date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-03-01,42965,445850,533842,620558,503558,510736,522971,542790,491596,497347,587632,599164,522932,439515,319115,201483,201657,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23305,343686,511683,585722,476340,487907,501539,527543,480754,484453,574186,591546,517379,436249,319968,202226,201135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,47448,132071,251293,216318,250830,282466,334493,331412,354090,459344,524064,487208,415944,315787,199316,197147,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1858,13995,34661,56728,62471,89821,103521,132144,146469,172691,260922,380937,403248,360812,285157,183482,181913,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,174,4890,17007,30831,39820,66536,82258,108111,132908,170018,286677,590462,911450,950835,855635,608101,633859,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,75009,855869,1229264,1545132,1298507,1405830,1492755,1645081,1583139,1678599,2168761,2686173,2842217,2603355,2095662,1394608,1415711,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0
2026-03-02,42966,445850,533842,620560,503558,510737,522971,542791,491596,497347,587633,599164,522932,439515,319115,201483,201657,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,23305,343686,511683,585722,476340,487907,501539,527543,480754,484453,574186,591546,517379,436249,319968,202226,201135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,47448,132071,251295,216319,250832,282466,334493,331412,354090,459344,524064,487209,415944,315787,199316,197147,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1858,13995,34661,56728,62472,89822,103523,132145,146469,172692,260922,380938,403249,360812,285158,183482,181913,0,0,0,0,1,1,2,1,0,1,0,1,1,0,1,0,0,174,4890,17007,30832,39821,66538,82261,108112,132911,170019,286678,590468,911466,950845,855645,608107,633864,0,0,0,1,1,2,3,1,3,1,1,6,16,10,10,6,5,75010,855869,1229264,1545137,1298510,1405836,1492760,1645084,1583142,1678601,2168763,2686180,2842235,2603365,2095673,1394614,1415716,1,0,0,5,3,6,5,3,3,2,2,7,18,10,11,6,5
2026-03-03,42966,445850,533842,620561,503560,510737,522972,542792,491597,497347,587633,599165,522932,439516,319115,201483,201657,0,0,0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,23305,343686,511683,585722,476340,487908,501539,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6707,47448,132071,251297,216320,250832,282468,334493,331412,354090,459345,524064,487210,415944,315787,199316,197147,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,1858,13995,34661,56728,62474,89822,103525,132147,146470,172695,260923,380939,403252,360813,285158,183484,181915,0,0,0,0,2,0,2,2,1,3,1,1,3,1,0,2,2,174,4890,17007,30832,39823,66541,82263,108114,132914,170021,286680,590479,911478,950865,855657,608111,633885,0,0,0,0,2,3,2,2,3,2,2,11,12,20,12,4,21,75010,855869,1229264,1545140,1298517,1405840,1492767,1645089,1583147,1678606,2168767,2686193,2842252,2603387,2095685,1394620,1415739,0,0,0,3,7,4,7,5,5,5,4,13,17,22,12,6,23
2026-03-04,42966,445850,533842,620561,503562,510740,522975,542792,491599,497347,587633,599166,522933,439516,319115,201483,201658,0,0,0,0,2,3,3,0,2,0,0,1,1,0,0,0,1,23306,343686,511683,585722,476340,487908,501539,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,47448,132071,251299,216320,250832,282468,334493,331412,354091,459345,524064,487210,415944,315787,199316,197147,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1858,13995,34661,56728,62477,89824,103526,132148,146471,172696,260925,380939,403253,360813,285159,183485,181915,0,0,0,0,3,2,1,1,1,1,2,0,1,0,1,1,0,174,4890,17007,30835,39824,66543,82263,108116,132914,170024,286684,590486,911494,950880,855666,608117,633885,0,0,0,3,1,2,0,2,0,3,4,7,16,15,9,6,0,75012,855869,1229264,1545145,1298523,1405847,1492771,1645092,1583150,1678611,2168773,2686201,2842270,2603402,2095695,1394627,1415740,2,0,0,5,6,7,4,3,3,5,6,8,18,15,10,7,1
2026-03-05,42967,445850,533842,620561,503564,510740,522977,542792,491599,497347,587633,599166,522933,439516,319115,201483,201658,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,23306,343686,511683,585722,476340,487908,501539,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708,47448,132074,251300,216321,250834,282468,334494,331412,354091,459346,524064,487210,415944,315787,199316,197147,0,0,3,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1858,13995,34662,56729,62478,89827,103530,132150,146473,172697,260927,380939,403256,360814,285160,183486,181915,0,0,1,1,1,3,4,2,2,1,2,0,3,1,1,1,0,174,4890,17007,30835,39825,66547,82265,108119,132916,170027,286690,590495,911523,950901,855682,608123,633893,0,0,0,0,1,4,2,3,2,3,6,9,29,21,16,6,8,75013,855869,1229268,1545147,1298528,1405856,1492779,1645098,1583154,1678615,2168782,2686210,2842302,2603424,2095712,1394634,1415748,1,0,4,2,5,9,8,6,4,4,9,9,32,22,17,7,8
2026-03-06,42967,445850,533842,620562,503567,510741,522978,542793,491599,497347,587633,599167,522933,439516,319115,201483,201658,0,0,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,23306,343686,511683,585722,476340,487908,501540,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6709,47448,132074,251301,216322,250836,282470,334496,331412,354092,459346,524064,487210,415944,315787,199316,197148,1,0,0,1,1,2,2,2,0,1,0,0,0,0,0,0,1,1858,13995,34662,56732,62480,89829,103532,132150,146474,172697,260928,380940,403257,360814,285160,183486,181915,0,0,0,3,2,2,2,0,1,0,1,1,1,0,0,0,0,174,4890,17007,30836,39826,66549,82265,108122,132919,170029,286692,590499,911540,950913,855701,608124,633898,0,0,0,1,1,2,0,3,3,2,2,4,17,12,19,1,5,75014,855869,1229268,1545153,1298535,1405863,1492785,1645104,1583158,1678618,2168785,2686216,2842320,2603436,2095731,1394635,1415754,1,0,0,6,7,7,6,6,4,3,3,6,18,12,19,1,6
2026-03-07,42967,445850,533842,620562,503569,510741,522978,542794,491599,497347,587633,599167,522933,439516,319115,201483,201658,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,23310,343686,511683,585723,476340,487908,501540,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132074,251303,216322,250836,282470,334496,331413,354092,459346,524064,487210,415944,315787,199316,197148,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1858,13995,34662,56732,62480,89830,103532,132150,146474,172697,260928,380940,403257,360814,285160,183486,181915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,174,4890,17007,30836,39826,66549,82266,108123,132920,170031,286693,590501,911547,950916,855704,608128,633898,0,0,0,0,0,0,1,1,1,2,1,2,7,3,3,4,0,75018,855869,1229268,1545156,1298537,1405864,1492786,1645106,1583160,1678620,2168786,2686218,2842327,2603439,2095734,1394639,1415754,4,0,0,3,2,1,1,2,2,2,1,2,7,3,3,4,0
2026-03-08,42967,445850,533842,620564,503569,510741,522978,542794,491599,497347,587633,599167,522933,439516,319115,201483,201658,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23310,343686,511683,585723,476340,487908,501540,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132075,251303,216322,250836,282471,334496,331413,354092,459346,524064,487210,415944,315787,199316,197148,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1858,13995,34662,56733,62480,89830,103532,132150,146474,172697,260928,380940,403257,360814,285160,183486,181915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4890,17007,30836,39826,66549,82266,108123,132920,170032,286693,590501,911548,950916,855704,608128,633898,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,75018,855869,1229269,1545159,1298537,1405864,1492787,1645106,1583160,1678621,2168786,2686218,2842328,2603439,2095734,1394639,1415754,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0
2026-03-09,42967,445850,533842,620564,503569,510742,522979,542794,491599,497347,587633,599167,522933,439517,319115,201483,201658,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,23311,343686,511683,585723,476340,487908,501540,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132076,251305,216322,250837,282471,334496,331413,354092,459346,524064,487210,415944,315787,199316,197148,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34662,56733,62480,89830,103532,132151,146476,172697,260929,380941,403259,360815,285160,183486,181915,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,174,4890,17008,30837,39827,66552,82267,108124,132921,170038,286700,590506,911565,950929,855708,608135,633903,0,0,1,1,1,3,1,1,1,6,7,5,17,13,4,7,5,75019,855869,1229271,1545162,1298538,1405869,1492789,1645108,1583163,1678627,2168794,2686224,2842347,2603454,2095738,1394646,1415759,1,0,2,3,1,5,2,2,3,6,8,6,19,15,4,7,5
2026-03-10,42968,445850,533842,620564,503571,510743,522980,542795,491599,497347,587633,599167,522933,439517,319115,201483,201658,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,23312,343687,511683,585723,476340,487908,501540,527543,480754,484453,574186,591546,517380,436249,319968,202226,201135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132076,251306,216322,250837,282472,334498,331413,354092,459346,524064,487210,415945,315787,199316,197148,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1858,13995,34662,56734,62480,89831,103532,132152,146476,172697,260931,380941,403259,360815,285160,183486,181917,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,174,4890,17008,30837,39829,66556,82268,108126,132923,170040,286705,590510,911574,950946,855728,608164,633937,0,0,0,0,2,4,1,2,2,2,5,4,9,17,20,29,34,75021,855870,1229271,1545164,1298542,1405875,1492792,1645114,1583165,1678629,2168801,2686228,2842356,2603472,2095758,1394675,1415795,2,1,0,2,4,6,3,6,2,2,7,4,9,18,20,29,36
2026-03-11,42968,445850,533842,620564,503571,510743,522980,542795,491599,497348,587633,599167,522933,439517,319115,201483,201658,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23312,343687,511683,585723,476340,487908,501540,527543,480754,484453,574186,591546,517380,436249,319968,202226,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6709,47448,132076,251306,216322,250837,282472,334498,331413,354092,459346,524064,487210,415946,315787,199316,197148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1858,13995,34662,56734,62481,89835,103532,132154,146476,172697,260933,380942,403260,360815,285160,183486,181917,0,0,0,0,1,4,0,2,0,0,2,1,1,0,0,0,0,174,4890,17008,30837,39829,66556,82268,108127,132923,170041,286708,590515,911579,950952,855734,608168,633946,0,0,0,0,0,0,0,1,0,1,3,5,5,6,6,4,9,75021,855870,1229271,1545164,1298543,1405879,1492792,1645117,1583165,1678631,2168806,2686234,2842362,2603479,2095764,1394679,1415805,0,0,0,0,1,4,0,3,0,2,5,6,6,7,6,4,10
2026-03-12,42969,445850,533842,620565,503571,510743,522981,542797,491599,497348,587633,599167,522933,439517,319115,201483,201658,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,23312,343687,511683,585723,476340,487909,501541,527543,480754,484453,574186,591546,517380,436249,319968,202226,201136,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6709,47448,132077,251308,216323,250837,282473,334500,331413,354093,459347,524064,487210,415946,315787,199316,197148,0,0,1,2,1,0,1,2,0,1,1,0,0,0,0,0,0,1858,13995,34662,56734,62482,89836,103532,132155,146476,172697,260933,380943,403262,360815,285160,183486,181917,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,174,4890,17008,30839,39830,66559,82269,108127,132924,170045,286710,590525,911590,950966,855739,608171,633952,0,0,0,2,1,3,1,0,1,4,2,10,11,14,5,3,6,75022,855870,1229272,1545169,1298546,1405884,1492796,1645122,1583166,1678636,2168809,2686245,2842375,2603493,2095769,1394682,1415811,1,0,1,5,3,5,4,5,1,5,3,11,13,14,5,3,6
2026-03-13,42969,445850,533842,620565,503571,510743,522982,542799,491599,497349,587633,599167,522933,439518,319115,201483,201658,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,23312,343687,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319968,202227,201136,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6709,47448,132078,251308,216323,250838,282473,334500,331413,354094,459347,524064,487210,415946,315787,199316,197148,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1858,13995,34662,56737,62483,89838,103534,132155,146477,172700,260933,380944,403262,360815,285160,183486,181917,0,0,0,3,1,2,2,0,1,3,0,1,0,0,0,0,0,174,4890,17008,30840,39831,66560,82269,108127,132924,170051,286714,590529,911613,950974,855745,608172,633955,0,0,0,1,1,1,0,0,0,6,4,4,23,8,6,1,3,75022,855870,1229273,1545173,1298548,1405888,1492799,1645124,1583167,1678647,2168815,2686250,2842398,2603502,2095775,1394684,1415814,0,0,1,4,2,4,3,2,1,11,6,5,23,9,6,2,3
2026-03-14,42969,445850,533842,620565,503571,510743,522985,542800,491599,497349,587633,599167,522933,439518,319115,201483,201658,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,23312,343687,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319968,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251308,216323,250838,282473,334500,331413,354094,459347,524064,487210,415946,315787,199316,197148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34662,56738,62483,89838,103535,132155,146477,172700,260933,380945,403262,360816,285160,183486,181917,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,174,4891,17009,30840,39833,66561,82271,108127,132926,170051,286715,590533,911617,950980,855750,608174,633955,0,1,1,0,2,1,2,0,2,0,1,4,4,6,5,2,0,75022,855871,1229274,1545174,1298550,1405889,1492805,1645125,1583169,1678647,2168816,2686255,2842402,2603509,2095780,1394686,1415814,0,1,1,1,2,1,6,1,2,0,1,5,4,7,5,2,0
2026-03-15,42969,445850,533842,620565,503571,510743,522985,542800,491599,497349,587633,599167,522933,439518,319115,201483,201658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23312,343688,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319968,202227,201136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251308,216323,250838,282473,334500,331413,354094,459347,524064,487210,415946,315787,199316,197148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34662,56738,62483,89838,103535,132155,146477,172700,260933,380945,403262,360816,285160,183486,181917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4891,17009,30840,39833,66562,82271,108128,132926,170052,286715,590535,911621,950980,855756,608180,633967,0,0,0,0,0,1,0,1,0,1,0,2,4,0,6,6,12,75022,855872,1229274,1545174,1298550,1405890,1492805,1645126,1583169,1678648,2168816,2686257,2842406,2603509,2095786,1394692,1415826,0,1,0,0,0,1,0,1,0,1,0,2,4,0,6,6,12
2026-03-16,42969,445851,533842,620567,503572,510743,522986,542800,491599,497349,587633,599167,522933,439518,319115,201483,201658,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,23312,343688,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319968,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251309,216324,250839,282473,334500,331413,354094,459347,524064,487210,415946,315787,199316,197148,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34662,56738,62484,89838,103536,132155,146478,172701,260935,380946,403262,360816,285161,183486,181917,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,174,4891,17009,30841,39834,66565,82274,108129,132926,170057,286719,590538,911633,950992,855767,608184,633975,0,0,0,1,1,3,3,1,0,5,4,3,12,12,11,4,8,75022,855873,1229274,1545178,1298554,1405894,1492810,1645127,1583170,1678654,2168822,2686261,2842418,2603521,2095798,1394696,1415834,0,1,0,4,4,4,5,1,1,6,6,4,12,12,12,4,8
2026-03-17,42969,445851,533842,620568,503574,510744,522988,542800,491599,497349,587633,599168,522933,439518,319115,201483,201658,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,23312,343688,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319968,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251311,216324,250839,282473,334501,331413,354094,459347,524064,487210,415946,315787,199316,197148,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1858,13995,34662,56739,62485,89839,103536,132156,146478,172702,260936,380946,403264,360816,285161,183486,181917,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,174,4891,17009,30842,39836,66565,82275,108129,132929,170059,286720,590542,911644,950999,855780,608189,633976,0,0,0,1,2,0,1,0,3,2,1,4,11,7,13,5,1,75022,855873,1229274,1545183,1298559,1405896,1492813,1645129,1583173,1678657,2168824,2686266,2842431,2603528,2095811,1394701,1415835,0,0,0,5,5,2,3,2,3,3,2,5,13,7,13,5,1
