date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-25,21733,438729,532524,617312,499363,505679,518810,539891,489834,495965,586128,597253,520756,437789,317621,200524,200590,132,28,5,8,12,15,9,14,8,4,5,6,6,4,3,1,4,5654,334240,509720,584012,474283,485542,499489,525968,479727,483577,573317,590403,515992,435168,319023,201519,200128,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,11,12357,108186,238619,206436,239401,273215,326207,324220,347402,452379,517564,481482,411983,312635,196912,193994,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,3,31,6056,23656,27316,41664,53944,73634,85188,106569,174181,294412,332310,314327,253384,163883,161948,0,0,98,261,316,514,581,663,778,820,1306,1474,1329,934,532,282,251,0,1,80,953,1319,2310,3267,5068,6913,10338,21831,69567,106345,127539,118729,84893,88881,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2465,1508,1163,27401,785358,1156566,1464552,1208717,1274596,1348725,1470768,1385882,1443851,1807836,2069199,1956885,1726806,1321392,847731,845541,228,236,232,355,437,664,731,891,1007,1160,1978,3279,4248,3828,3022,1815,1444
2022-10-26,21831,438758,532529,617319,499377,505694,518825,539901,489836,495971,586136,597262,520765,437797,317627,200525,200593,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5742,334299,509730,584023,474292,485562,499494,525977,479732,483581,573320,590407,515996,435170,319024,201521,200130,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,11,12580,108350,238683,206486,239478,273290,326281,324291,347454,452470,517631,481536,412028,312661,196928,194012,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,3,33,6196,23925,27659,42146,54545,74431,86079,107532,175626,295835,333666,315263,254052,164152,162201,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,668,269,253,0,1,81,988,1361,2392,3378,5214,7101,10607,22389,71347,109110,130448,121076,86356,89971,0,0,1,35,42,82,111,146,188,269,558,1780,2765,2909,2347,1463,1090,27587,785671,1156886,1464938,1209175,1275272,1349532,1471804,1387039,1445145,1809941,2072482,1961073,1730706,1324440,849482,846907,186,313,320,386,458,676,807,1036,1157,1294,2105,3283,4188,3900,3048,1751,1366
2022-10-27,21947,438777,532531,617335,499387,505702,518830,539909,489843,495975,586140,597267,520772,437802,317632,200528,200594,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5850,334351,509742,584034,474298,485571,499497,525981,479735,483583,573324,590409,516003,435170,319026,201522,200131,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,11,12788,108505,238749,206544,239543,273364,326339,324342,347519,452548,517692,481591,412058,312682,196949,194031,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,3,33,6341,24183,27970,42660,55129,75185,86924,108545,177044,297244,334908,316123,254591,164442,162444,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,860,539,290,243,0,1,81,1020,1402,2458,3479,5349,7304,10890,22952,73089,111884,133128,123271,87659,90975,0,0,0,32,41,66,101,135,203,283,563,1742,2774,2680,2195,1303,1004,27811,785950,1157200,1465321,1209601,1275934,1350299,1472763,1388148,1446512,1812008,2075701,1965158,1734281,1327202,851100,848175,224,279,314,383,426,662,767,959,1109,1367,2067,3219,4085,3575,2762,1618,1268
2022-10-28,22121,438806,532536,617343,499394,505714,518848,539915,489850,495982,586146,597275,520783,437807,317637,200528,200597,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5990,334404,509751,584041,474303,485578,499504,525986,479739,483587,573326,590411,516014,435176,319026,201524,200134,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,11,12984,108663,238797,206584,239594,273415,326407,324412,347574,452624,517757,481644,412090,312701,196960,194041,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,3,33,6483,24455,28312,43129,55771,75993,87813,109616,178608,298661,336067,316840,255052,164671,162649,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,717,461,229,205,0,1,83,1046,1452,2532,3595,5511,7495,11200,23590,74806,114290,135398,125117,88807,91757,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28125,786228,1157516,1465682,1210045,1276547,1351133,1473812,1389309,1447959,1814294,2078910,1968798,1737311,1329533,852490,849178,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3030,2331,1390,1003
2022-10-29,22394,438870,532541,617353,499406,505731,518857,539921,489855,495986,586155,597281,520793,437807,317643,200532,200599,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6334,334550,509764,584047,474310,485587,499512,525991,479745,483592,573329,590412,516018,435176,319026,201524,200135,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,12,13588,108987,238845,206620,239638,273475,326463,324479,347624,452677,517792,481670,412103,312709,196964,194048,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,3,38,6789,24695,28530,43535,56280,76666,88589,110478,179784,299623,336719,317291,255315,164800,162753,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1081,1480,2602,3699,5649,7685,11496,24085,75993,115697,136785,126172,89411,92151,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28743,787047,1158169,1466021,1210346,1277093,1351823,1474690,1390353,1449176,1816030,2081101,1970897,1739162,1330865,853231,849686,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22460,438884,532542,617356,499407,505736,518864,539930,489857,495988,586158,597284,520795,437808,317643,200532,200600,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6392,334586,509769,584050,474314,485590,499515,525992,479747,483593,573335,590414,516019,435179,319026,201524,200135,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,12,13735,109130,238877,206649,239666,273510,326491,324514,347651,452704,517807,481685,412111,312714,196965,194052,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,3,39,6932,24842,28682,43724,56506,76997,88996,110914,180369,300117,337047,317500,255437,164878,162800,0,1,143,147,152,189,226,331,407,436,585,494,328,209,122,78,47,0,1,89,1093,1503,2637,3731,5730,7760,11640,24308,76598,116431,137542,126716,89745,92370,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28867,787245,1158462,1466218,1210555,1277353,1352126,1475140,1390874,1449786,1816874,2082220,1971977,1740140,1331536,853644,849957,124,198,293,197,209,260,303,450,521,610,844,1119,1080,978,671,413,271
2022-10-31,22480,438893,532543,617363,499420,505745,518871,539934,489860,495990,586163,597288,520803,437810,317644,200535,200601,20,9,1,7,13,9,7,4,3,2,5,4,8,2,1,3,1,6408,334593,509770,584054,474319,485595,499517,525994,479749,483595,573336,590417,516021,435179,319027,201525,200137,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,12,13756,109170,238901,206688,239699,273539,326516,324540,347690,452736,517845,481713,412134,312733,196978,194063,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,3,39,6970,24992,28886,43993,56768,77309,89408,111407,181104,300954,337721,317958,255742,165029,162973,0,0,38,150,204,269,262,312,412,493,735,837,674,458,305,151,173,0,1,89,1104,1532,2675,3771,5801,7860,11815,24688,77653,118003,139218,128027,90529,92976,0,0,0,11,29,38,40,71,100,175,380,1055,1572,1676,1311,784,606,28903,787282,1158542,1466414,1210845,1277707,1352466,1475554,1391417,1450497,1818027,2084157,1974261,1742299,1333173,854596,850750,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1637,952,793
2022-11-01,22563,438915,532549,617377,499433,505759,518875,539945,489862,495997,586170,597295,520806,437814,317650,200537,200603,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6457,334621,509777,584061,474329,485609,499522,525998,479756,483597,573339,590418,516022,435179,319028,201527,200138,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,13,13932,109311,238962,206751,239767,273586,326565,324580,347744,452793,517908,481760,412162,312754,196994,194077,1,176,141,61,63,68,47,49,40,54,57,63,47,28,21,16,14,3,39,7094,25227,29205,44464,57275,77965,90104,112224,182325,302289,338973,318810,256242,165307,163202,0,0,124,235,319,471,507,656,696,817,1221,1335,1252,852,500,278,229,0,1,89,1137,1570,2758,3845,5928,8044,12088,25190,79317,120470,141845,130090,91876,94113,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2627,2063,1347,1137,29036,787508,1158820,1466764,1211288,1278357,1353103,1476401,1392346,1451650,1819817,2087227,1978031,1745810,1335764,856241,852133,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22673,438938,532551,617391,499450,505784,518890,539951,489870,496003,586177,597300,520809,437821,317654,200540,200605,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6497,334652,509781,584070,474341,485618,499529,526005,479759,483599,573341,590420,516024,435183,319030,201529,200141,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,13,14121,109458,239024,206791,239842,273638,326631,324634,347804,452856,517964,481789,412192,312774,197008,194098,0,189,147,62,40,75,52,66,54,60,63,56,29,30,20,14,21,3,39,7227,25489,29537,44945,57848,78665,90843,112988,183508,303560,340169,319646,256793,165600,163438,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1171,1620,2823,3937,6061,8191,12306,25726,80792,122771,144294,132187,93225,95179,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29186,787751,1159107,1467145,1211739,1279012,1353842,1477313,1393297,1452700,1821608,2090036,1981562,1749136,1338438,857902,853461,150,243,287,381,451,655,739,912,951,1050,1791,2809,3531,3326,2674,1661,1328
2022-11-03,22790,438958,532554,617406,499467,505792,518896,539961,489880,496008,586182,597311,520817,437829,317656,200542,200605,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6566,334682,509786,584078,474353,485626,499534,526011,479761,483600,573342,590422,516026,435183,319031,201529,200143,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,13,14342,109624,239091,206859,239892,273695,326693,324687,347866,452916,518016,481841,412228,312800,197025,194118,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,3,39,7374,25759,29883,45388,58353,79420,91608,113856,184771,304882,341274,320385,257304,165896,163656,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1209,1672,2884,4021,6200,8378,12562,26285,82241,124989,146521,134044,94345,96111,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2227,1857,1120,932,29372,788022,1159428,1467543,1212234,1279582,1354499,1478285,1394314,1453892,1823496,2092872,1984947,1752146,1340835,859337,854633,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3010,2397,1435,1172
2022-11-04,22947,438990,532558,617417,499485,505807,518906,539971,489885,496016,586187,597319,520827,437831,317657,200544,200606,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6661,334731,509800,584082,474358,485635,499538,526016,479762,483602,573344,590425,516032,435187,319033,201529,200143,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,14,14547,109797,239152,206907,239971,273764,326751,324747,347916,452984,518084,481887,412251,312820,197037,194132,1,205,173,61,48,79,69,58,60,50,68,68,46,23,20,12,14,3,40,7519,26036,30222,45881,58949,80172,92406,114730,186129,306084,342278,320981,257767,166120,163822,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,166,0,1,90,1253,1727,2963,4123,6320,8557,12811,26824,83662,126832,148268,135524,95239,96837,0,0,0,44,55,79,102,120,179,249,539,1421,1843,1747,1480,894,726,29625,788309,1159764,1467940,1212699,1280257,1355280,1479230,1395357,1455075,1825468,2095574,1987856,1754518,1342801,860469,855540,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,907
2022-11-05,23214,439047,532565,617424,499495,505819,518922,539981,489891,496020,586194,597324,520830,437833,317659,200546,200608,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6964,334866,509809,584091,474364,485640,499544,526019,479768,483604,573349,590427,516034,435192,319035,201530,200143,303,135,9,9,6,5,6,3,6,2,5,2,2,5,2,1,0,14,15128,110135,239213,206958,240045,273821,326818,324804,347963,453043,518124,481902,412261,312830,197043,194134,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,3,41,7845,26356,30512,46305,59465,80869,93165,115570,187273,306978,342866,321328,257985,166234,163895,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1763,3044,4236,6472,8768,13090,27317,84630,127954,149309,136386,95751,97153,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30195,789083,1160447,1468387,1213092,1280853,1355988,1480159,1396396,1456247,1827176,2097483,1989586,1755923,1343895,861104,855933,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23287,439070,532569,617425,499500,505824,518928,539985,489892,496021,586195,597324,520831,437837,317661,200547,200608,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7009,334906,509815,584097,474368,485641,499545,526022,479769,483604,573350,590429,516035,435193,319035,201531,200143,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,14,15330,110312,239256,206981,240065,273852,326855,324838,347995,453065,518132,481914,412267,312832,197043,194136,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,3,42,8000,26534,30666,46494,59745,81228,93568,115994,187781,307414,343179,321498,258104,166296,163943,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1784,3079,4287,6538,8861,13231,27546,85141,128581,149915,136814,96015,97336,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30313,789349,1160791,1468634,1213299,1281103,1356357,1480628,1396928,1456845,1827937,2098440,1990540,1756710,1344446,861432,856166,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23333,439081,532571,617431,499509,505827,518932,539991,489902,496024,586200,597336,520838,437839,317666,200547,200611,46,11,2,6,9,3,4,6,10,3,5,12,7,2,5,0,3,7037,334923,509818,584099,474371,485645,499551,526027,479773,483607,573352,590429,516036,435196,319036,201532,200143,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,15,15433,110352,239302,207025,240105,273885,326883,324875,348032,453096,518169,481940,412290,312843,197050,194145,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,3,42,8042,26684,30871,46791,60098,81632,93990,116457,188514,308117,343771,321913,258367,166445,164094,0,0,42,150,205,297,353,404,422,463,733,703,592,415,263,149,151,0,1,95,1342,1808,3112,4340,6609,8939,13359,27842,86040,129849,151219,137923,96674,97870,0,0,0,20,24,33,53,71,78,128,296,899,1268,1304,1109,659,534,30388,789480,1160878,1468858,1213584,1281480,1356806,1481142,1397479,1457479,1829004,2100091,1992434,1758457,1345835,862248,856863,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1389,816,697
2022-11-08,23393,439095,532572,617437,499515,505846,518943,539998,489906,496029,586206,597341,520844,437845,317669,200549,200613,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7059,334945,509825,584107,474379,485653,499556,526034,479776,483612,573355,590431,516040,435196,319038,201533,200145,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,15,15528,110427,239360,207083,240173,273950,326937,324925,348091,453132,518211,481986,412311,312862,197068,194158,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,3,42,8101,26885,31141,47209,60563,82188,94612,117163,189556,309235,344732,322583,258879,166685,164287,0,0,59,201,270,418,465,556,622,706,1042,1118,961,670,512,240,193,0,1,96,1368,1845,3179,4415,6717,9063,13571,28356,87421,131909,153397,139719,97792,98688,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30470,789611,1161021,1469157,1213963,1282060,1357427,1481874,1398282,1458466,1830605,2102639,1995511,1761332,1348167,863627,857891,82,131,143,299,379,580,621,732,803,987,1601,2548,3077,2875,2332,1379,1028
2022-11-09,23469,439126,532574,617457,499526,505865,518951,540006,489910,496033,586213,597346,520857,437846,317675,200549,200618,76,31,2,20,11,19,8,8,4,4,7,5,13,1,6,0,5,7103,334997,509832,584115,474387,485659,499565,526044,479778,483620,573355,590435,516043,435198,319040,201536,200148,44,52,7,8,8,6,9,10,2,8,0,4,3,2,2,3,3,15,15740,110586,239428,207145,240247,274005,327001,324978,348146,453188,518263,482023,412338,312881,197088,194176,0,212,159,68,62,74,55,64,53,55,56,52,37,27,19,20,18,3,42,8218,27125,31451,47645,61122,82851,95323,117961,190727,310482,345808,323370,259377,166968,164542,0,0,117,240,310,436,559,663,711,798,1171,1247,1076,787,498,283,255,0,1,98,1407,1898,3251,4503,6853,9214,13839,28860,88891,133998,155552,141480,98984,99651,0,0,2,39,53,72,88,136,151,268,504,1470,2089,2155,1761,1192,963,30590,789906,1161308,1469532,1214407,1282667,1358146,1482755,1399203,1459599,1832343,2105417,1998729,1764304,1350453,865125,859135,120,295,287,375,444,607,719,881,921,1133,1738,2778,3218,2972,2286,1498,1244
2022-11-10,23579,439142,532582,617476,499537,505873,518955,540012,489917,496037,586221,597354,520862,437849,317677,200553,200619,110,16,8,19,11,8,4,6,7,4,8,8,5,3,2,4,1,7183,335044,509850,584127,474400,485667,499572,526047,479782,483620,573355,590437,516046,435199,319042,201538,200152,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,4,15,15927,110740,239484,207202,240313,274065,327065,325032,348197,453262,518326,482069,412366,312901,197101,194192,0,187,154,56,57,66,60,64,54,51,74,63,46,28,20,13,16,3,42,8369,27344,31713,48057,61679,83533,96065,118787,191980,311641,346807,324028,259847,167182,164759,0,0,151,219,262,412,557,682,742,826,1253,1159,999,658,470,214,217,0,1,100,1448,1939,3315,4601,6974,9400,14110,29437,90268,136137,157660,143251,100117,100542,0,0,2,41,41,64,98,121,186,271,577,1377,2139,2108,1771,1133,891,30780,790156,1161641,1469879,1214791,1283225,1358872,1483631,1400196,1460751,1834255,2108026,2001921,1767102,1352718,866491,860264,190,250,333,347,384,558,726,876,993,1152,1912,2609,3192,2798,2265,1366,1129
