date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-20,32826,442120,533039,618061,500201,506657,519646,540508,490194,496299,586503,597775,521253,438136,317867,200622,200613,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16042,339873,510979,584970,475279,486528,500334,526598,480141,483958,573634,590793,516336,435423,319201,201633,200258,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,262,33698,123477,245224,211712,245395,278325,331088,328506,351431,456411,520792,483883,413474,313653,197599,194792,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,1,0,5,415,19434,43743,48746,71223,87232,115945,129956,155777,239497,355274,379561,344195,272295,173880,170626,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,557,4763,6350,10033,13403,19598,25017,35962,69907,174528,244387,259790,225987,154175,153880,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49135,816116,1187486,1496761,1242288,1319836,1398940,1533737,1453814,1523427,1925952,2239162,2145420,1891018,1449003,927909,920169,5,1,0,8,7,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32828,442122,533039,618061,500203,506657,519648,540508,490194,496299,586503,597775,521253,438136,317867,200622,200613,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16045,339874,510979,584970,475279,486528,500334,526598,480141,483958,573634,590793,516336,435423,319201,201633,200258,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,33700,123477,245227,211712,245395,278326,331088,328506,351431,456411,520793,483883,413474,313653,197599,194792,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,415,19435,43747,48747,71226,87235,115946,129960,155783,239499,355277,379562,344200,272296,173881,170626,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,557,4768,6352,10037,13406,19612,25022,35979,69925,174563,244440,259841,226017,154189,153889,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49140,816121,1187487,1496773,1242293,1319843,1398949,1533752,1453823,1523450,1925972,2239201,2145474,1891074,1449034,927924,920178,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32839,442125,533039,618062,500203,506658,519651,540508,490194,496300,586503,597775,521253,438137,317868,200622,200613,11,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16052,339874,510979,584970,475279,486528,500335,526599,480141,483959,573634,590794,516337,435423,319201,201633,200258,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,262,33700,123477,245228,211713,245396,278327,331089,328507,351431,456411,520794,483883,413474,313653,197599,194792,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,5,415,19436,43749,48749,71231,87236,115946,129962,155785,239502,355278,379564,344204,272296,173881,170626,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,560,4770,6354,10044,13413,19621,25030,35989,69934,174588,244472,259873,226039,154199,153895,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49158,816124,1187491,1496779,1242298,1319857,1398962,1533763,1453834,1523464,1925984,2239229,2145509,1891111,1449057,927934,920184,18,3,4,6,5,14,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32849,442132,533040,618065,500205,506658,519652,540508,490195,496300,586503,597775,521254,438138,317868,200622,200613,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16056,339878,510979,584970,475279,486528,500335,526602,480144,483959,573634,590794,516337,435423,319202,201633,200258,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,262,33705,123477,245231,211715,245398,278329,331089,328508,351432,456411,520795,483884,413474,313653,197599,194793,0,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,5,417,19437,43750,48749,71232,87239,115947,129965,155786,239503,355281,379565,344204,272296,173881,170626,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,561,4770,6358,10047,13415,19625,25038,35995,69952,174613,244497,259890,226048,154203,153899,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49172,816142,1187494,1496786,1242306,1319863,1398970,1533771,1453850,1523472,1926003,2239258,2145537,1891129,1449067,927938,920189,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32852,442133,533040,618065,500206,506658,519652,540508,490195,496300,586503,597775,521254,438139,317868,200622,200613,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16057,339878,510979,584970,475279,486528,500335,526603,480144,483959,573634,590794,516338,435423,319202,201633,200258,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,262,33710,123477,245231,211715,245398,278330,331089,328508,351432,456411,520796,483884,413474,313653,197599,194793,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,421,19437,43751,48749,71233,87239,115947,129966,155786,239503,355282,379565,344205,272297,173881,170626,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,561,4770,6360,10049,13417,19628,25041,35999,69961,174620,244508,259893,226059,154209,153901,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49176,816152,1187494,1496787,1242309,1319866,1398973,1533775,1453854,1523476,1926012,2239267,2145549,1891134,1449079,927944,920191,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32852,442133,533041,618065,500206,506658,519652,540509,490195,496300,586503,597776,521257,438139,317869,200622,200613,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16059,339878,510979,584971,475279,486528,500335,526603,480144,483959,573634,590794,516338,435423,319202,201633,200259,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,262,33710,123478,245232,211715,245398,278331,331089,328508,351433,456411,520796,483884,413474,313653,197599,194793,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,421,19437,43751,48750,71233,87240,115948,129968,155788,239504,355282,379567,344207,272298,173881,170626,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,561,4770,6363,10056,13422,19630,25044,36009,69971,174646,244531,259927,226078,154220,153906,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49178,816152,1187496,1496789,1242313,1319873,1398980,1533779,1453859,1523489,1926023,2239294,2145577,1891170,1449100,927955,920197,2,0,2,2,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32854,442134,533041,618067,500206,506659,519652,540510,490196,496301,586503,597776,521257,438140,317869,200623,200613,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16059,339879,510981,584972,475279,486528,500335,526604,480144,483959,573634,590794,516338,435423,319202,201633,200259,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,262,33710,123478,245233,211717,245398,278333,331090,328509,351433,456411,520796,483884,413474,313653,197600,194793,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,5,421,19437,43751,48755,71238,87244,115949,129970,155789,239505,355285,379568,344212,272299,173881,170626,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,561,4770,6368,10065,13435,19633,25053,36023,69989,174673,244575,259966,226111,154234,153914,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49180,816154,1187498,1496793,1242325,1319888,1398999,1533786,1453872,1523505,1926042,2239324,2145622,1891215,1449134,927971,920205,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32856,442134,533041,618069,500207,506659,519653,540511,490196,496301,586503,597776,521258,438140,317869,200623,200613,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16059,339879,510981,584972,475280,486528,500335,526604,480144,483959,573634,590794,516338,435423,319202,201633,200259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,262,33710,123478,245233,211718,245398,278335,331090,328510,351434,456412,520796,483885,413474,313653,197601,194793,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,5,421,19438,43751,48756,71238,87245,115950,129972,155791,239505,355286,379570,344216,272299,173881,170626,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,561,4771,6369,10065,13441,19638,25057,36032,70004,174693,244597,259991,226121,154245,153921,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49182,816155,1187499,1496796,1242330,1319888,1399009,1533793,1453879,1523517,1926058,2239345,2145648,1891244,1449144,927983,920212,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32858,442135,533041,618069,500209,506660,519653,540511,490196,496301,586503,597776,521258,438141,317869,200623,200613,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16059,339880,510981,584972,475280,486528,500335,526604,480144,483960,573634,590794,516338,435423,319202,201634,200259,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,262,33710,123479,245233,211719,245399,278335,331091,328511,351434,456412,520798,483885,413474,313653,197601,194793,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,5,422,19439,43751,48759,71241,87247,115950,129975,155796,239507,355286,379572,344216,272301,173881,170626,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,561,4773,6372,10071,13449,19644,25063,36043,70023,174734,244646,260035,226149,154263,153930,0,0,0,2,3,6,8,6,6,11,19,41,49,44,28,18,9,49184,816158,1187501,1496798,1242339,1319899,1399019,1533800,1453889,1523534,1926079,2239388,2145699,1891289,1449174,928002,920221,2,3,2,2,9,11,10,7,10,17,21,43,51,45,30,19,9
2023-09-29,32862,442135,533041,618070,500210,506663,519653,540511,490196,496301,586503,597776,521258,438141,317869,200626,200613,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16060,339880,510981,584972,475280,486529,500335,526604,480144,483960,573634,590794,516338,435423,319202,201634,200259,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,265,33710,123481,245233,211719,245399,278335,331091,328511,351434,456412,520798,483886,413474,313655,197601,194794,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,424,19439,43751,48761,71241,87247,115952,129975,155796,239509,355287,379573,344218,272306,173883,170629,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,561,4775,6372,10072,13450,19647,25071,36050,70036,174765,244691,260071,226182,154294,154027,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49192,816160,1187503,1496801,1242342,1319904,1399020,1533805,1453897,1523541,1926094,2239420,2145746,1891327,1449214,928038,920322,8,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32864,442136,533041,618070,500210,506665,519653,540511,490196,496301,586504,597776,521258,438141,317869,200626,200613,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16063,339880,510981,584975,475281,486529,500335,526604,480145,483961,573634,590794,516338,435423,319202,201634,200259,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,265,33711,123481,245235,211720,245399,278335,331093,328511,351434,456414,520798,483887,413474,313655,197601,194794,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,5,424,19441,43752,48762,71241,87248,115952,129977,155799,239511,355288,379573,344218,272307,173883,170629,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,561,4775,6372,10076,13451,19652,25075,36058,70047,174778,244708,260087,226197,154309,154032,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49197,816162,1187505,1496807,1242345,1319910,1399022,1533812,1453904,1523553,1926110,2239434,2145764,1891343,1449230,928053,920327,5,2,2,6,3,6,2,7,7,12,16,14,18,16,16,15,5
2023-10-01,32866,442136,533041,618070,500210,506665,519653,540511,490196,496301,586504,597777,521258,438141,317869,200626,200613,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16063,339881,510981,584975,475281,486529,500335,526604,480145,483961,573634,590794,516338,435423,319202,201634,200259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,33711,123481,245235,211720,245399,278336,331093,328511,351434,456414,520798,483887,413474,313655,197601,194794,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,424,19441,43752,48763,71241,87248,115952,129978,155799,239512,355288,379573,344218,272307,173883,170629,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,561,4775,6372,10076,13451,19653,25076,36060,70047,174786,244720,260089,226202,154311,154033,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49199,816163,1187505,1496807,1242346,1319910,1399023,1533813,1453906,1523555,1926111,2239443,2145776,1891345,1449235,928055,920328,2,1,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,32868,442136,533041,618070,500211,506666,519656,540511,490196,496302,586504,597777,521259,438143,317869,200626,200614,2,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,16063,339881,510981,584975,475281,486529,500335,526604,480145,483961,573634,590794,516338,435423,319202,201634,200259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,33711,123481,245235,211721,245400,278337,331093,328511,351434,456414,520798,483887,413475,313657,197601,194794,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,5,424,19441,43752,48763,71243,87248,115952,129978,155799,239513,355288,379574,344218,272308,173884,170637,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,561,4776,6373,10077,13455,19659,25078,36068,70054,174805,244755,260124,226228,154341,154110,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49201,816163,1187505,1496808,1242349,1319915,1399031,1533819,1453908,1523564,1926119,2239462,2145813,1891383,1449264,928086,920414,2,0,0,1,3,5,8,6,2,9,8,19,37,38,29,31,86
2023-10-03,32868,442136,533041,618070,500212,506666,519656,540511,490197,496304,586505,597777,521259,438143,317869,200627,200615,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16064,339881,510981,584975,475282,486529,500335,526604,480145,483961,573634,590794,516339,435423,319202,201634,200260,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,265,33712,123481,245237,211724,245403,278339,331093,328513,351435,456415,520798,483890,413475,313657,197604,194798,0,1,0,2,3,3,2,0,2,1,1,0,3,0,0,3,4,5,425,19441,43758,48765,71251,87254,115956,129984,155802,239524,355292,379580,344221,272313,173890,170656,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,561,4779,6378,10093,13472,19674,25099,36094,70083,174880,244830,260206,226338,154480,154470,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49202,816165,1187505,1496819,1242361,1319942,1399056,1533838,1453938,1523596,1926161,2239541,2145898,1891468,1449379,928235,920799,1,2,0,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,32868,442137,533041,618071,500213,506666,519656,540511,490197,496304,586505,597780,521261,438144,317871,200629,200618,0,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16064,339881,510981,584975,475282,486529,500335,526604,480145,483961,573634,590795,516339,435424,319204,201635,200263,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,265,33712,123481,245239,211725,245405,278340,331094,328513,351435,456415,520800,483892,413481,313660,197612,194815,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,5,425,19441,43759,48767,71258,87260,115961,129990,155808,239539,355304,379592,344244,272340,173922,170717,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,561,4783,6385,10106,13480,19686,25126,36120,70165,174970,244975,260375,226616,154873,155351,0,0,0,4,7,13,8,12,27,26,82,90,145,169,278,393,881,49202,816166,1187505,1496827,1242372,1319964,1399071,1533856,1453971,1523628,1926258,2239649,2146059,1891668,1449691,928671,921764,0,1,0,8,11,22,15,18,33,32,97,108,161,200,312,436,965
2023-10-05,32870,442137,533041,618072,500213,506667,519658,540512,490198,496304,586505,597782,521262,438147,317874,200629,200621,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16064,339881,510981,584975,475283,486529,500335,526604,480146,483962,573635,590797,516341,435427,319206,201638,200268,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,266,33712,123481,245241,211729,245409,278343,331096,328514,351437,456415,520803,483894,413484,313667,197617,194825,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,5,425,19441,43760,48775,71270,87271,115970,129996,155821,239550,355325,379620,344260,272364,173954,170790,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,561,4789,6393,10130,13504,19730,25163,36170,70261,175122,245172,260644,226991,155273,156403,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49205,816166,1187505,1496837,1242393,1320005,1399111,1533912,1454017,1523694,1926366,2239829,2146289,1891962,1450102,929111,922907,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32871,442137,533041,618073,500214,506667,519658,540514,490200,496305,586505,597782,521267,438150,317876,200630,200623,1,0,0,1,1,0,0,2,2,1,0,0,5,3,2,1,2,16065,339881,510981,584975,475283,486529,500336,526604,480148,483962,573636,590798,516344,435429,319207,201638,200273,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,267,33714,123482,245242,211730,245412,278347,331096,328515,351438,456417,520804,483897,413488,313674,197621,194835,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,4,10,5,427,19441,43761,48779,71280,87276,115981,130000,155831,239565,355333,379630,344273,272377,173979,170843,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,562,4791,6402,10150,13530,19755,25208,36209,70332,175236,245333,260825,227179,155522,157028,0,0,1,2,9,20,26,25,45,39,71,114,161,181,188,249,625,49208,816170,1187507,1496842,1242408,1320038,1399147,1533950,1454071,1523745,1926455,2239953,2146471,1892165,1450313,929390,923602,3,4,2,5,15,33,36,38,54,51,89,124,182,203,211,279,695
