date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-11,23822,439483,532653,617110,499233,505557,518781,539845,489750,495922,586107,597304,520774,437794,317636,200493,200502,169,42,5,22,9,7,14,8,11,7,9,8,7,3,1,2,0,7311,335478,510125,584235,474577,485836,499781,526183,479833,483682,573407,590512,516094,435253,319067,201542,200143,80,51,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,22,16208,111034,239866,207595,240757,274427,327347,325235,348379,453418,518487,482225,412484,312960,197130,194213,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,42,8568,27658,32117,48647,62338,84315,96845,119721,193276,312913,347809,324675,260263,167404,164932,0,0,185,284,350,491,574,722,729,881,1227,1178,882,540,357,183,145,0,1,106,1487,2003,3395,4723,7153,9600,14396,29987,91611,137844,159381,144588,100951,101271,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31160,791212,1162486,1470356,1215525,1284192,1360050,1484843,1401263,1462100,1836195,2110827,2004746,1769587,1354514,867520,861061,249,343,407,406,469,644,773,974,974,1231,1808,2525,2559,2230,1661,989,801
2022-11-12,24165,439554,532657,617115,499236,505566,518785,539851,489756,495925,586107,597310,520780,437795,317637,200494,200504,343,71,4,5,3,9,4,6,6,3,0,6,6,1,1,1,2,7574,335632,510139,584238,474586,485844,499785,526187,479834,483684,573408,590514,516096,435253,319068,201543,200145,263,154,14,3,9,8,4,4,1,2,1,2,2,0,1,1,2,23,16871,111403,239934,207636,240812,274487,327408,325299,348419,453467,518519,482236,412495,312969,197134,194218,1,663,369,68,41,55,60,61,64,40,49,32,11,11,9,4,5,5,42,8900,27964,32417,49037,62852,84987,97540,120541,194284,313747,348321,324972,260460,167518,165009,0,0,332,306,300,390,514,672,695,820,1008,834,512,297,197,114,77,0,1,109,1530,2056,3465,4823,7284,9803,14617,30400,92502,138848,160257,145269,101335,101558,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31767,792100,1163208,1470781,1215931,1284724,1360732,1485717,1402232,1463186,1837666,2112592,2006281,1770772,1355403,868024,861434,607,888,722,425,406,532,682,874,969,1086,1471,1765,1535,1185,889,504,373
2022-11-13,24224,439571,532659,617118,499242,505568,518789,539854,489758,495928,586111,597313,520783,437796,317637,200494,200504,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7629,335666,510146,584242,474587,485845,499789,526188,479834,483686,573408,590514,516097,435254,319068,201544,200145,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,23,17078,111551,239963,207655,240835,274506,327426,325319,348450,453483,518537,482250,412501,312976,197136,194220,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,5,42,9061,28108,32557,49226,63051,85330,97873,120856,194742,314089,348550,325125,260530,167561,165048,0,0,161,144,140,189,199,343,333,315,458,342,229,153,70,43,39,0,1,112,1545,2082,3506,4861,7370,9884,14727,30621,92939,139357,160721,145654,101513,101671,0,0,3,15,26,41,38,86,81,110,221,437,509,464,385,178,113,31881,792358,1163529,1470976,1216123,1284980,1360996,1486168,1402668,1463647,1838365,2113392,2007037,1771397,1355865,868248,861588,114,258,321,195,192,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24260,439577,532660,617125,499251,505578,518795,539863,489762,495932,586115,597319,520790,437801,317637,200496,200506,36,6,1,7,9,10,6,9,4,4,4,6,7,5,0,2,2,7663,335683,510146,584242,474590,485849,499792,526191,479835,483689,573409,590517,516100,435256,319068,201547,200147,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,23,17194,111611,240012,207700,240893,274545,327466,325361,348478,453523,518575,482275,412521,312993,197143,194228,0,116,60,49,45,58,39,40,42,28,40,38,25,20,17,7,8,5,43,9122,28294,32810,49529,63399,85735,98282,121375,195476,314841,349144,325526,260808,167712,165140,0,1,61,186,253,303,348,405,409,519,734,752,594,401,278,151,92,0,1,112,1561,2118,3565,4926,7468,9999,14880,30934,93819,140726,162078,146684,102103,102132,0,0,0,16,36,59,65,98,115,153,313,880,1369,1357,1030,590,461,31951,792498,1163651,1471234,1216469,1285414,1361457,1486723,1403239,1464354,1839457,2115071,2009035,1773182,1357190,869001,862153,70,140,122,258,346,434,461,555,571,707,1092,1679,1998,1785,1325,753,565
2022-11-15,24340,439595,532661,617137,499265,505590,518803,539870,489765,495939,586122,597324,520793,437803,317639,200500,200508,80,18,1,12,14,12,8,7,3,7,7,5,3,2,2,4,2,7726,335714,510154,584250,474598,485855,499801,526198,479840,483690,573410,590521,516103,435259,319070,201548,200150,63,31,8,8,8,6,9,7,5,1,1,4,3,3,2,1,3,23,17330,111704,240068,207764,240971,274614,327550,325431,348532,453572,518646,482318,412549,313014,197159,194237,0,136,93,56,64,78,69,84,70,54,49,71,43,28,21,16,9,5,43,9205,28537,33122,50052,63963,86451,99073,122229,196704,316103,350338,326342,261302,167974,165356,0,0,83,243,312,523,564,716,791,854,1228,1262,1194,816,494,262,216,0,1,113,1605,2176,3635,5028,7613,10192,15154,31498,95383,143112,164391,148572,103165,103126,0,0,1,44,58,70,102,145,193,274,564,1564,2386,2313,1888,1062,994,32094,792683,1163837,1471597,1216925,1286103,1362209,1487682,1404301,1465544,1841306,2117977,2012664,1776344,1359597,870346,863377,143,185,186,363,456,689,752,959,1062,1190,1849,2906,3629,3162,2407,1345,1224
2022-11-16,24446,439622,532665,617147,499279,505614,518817,539881,489769,495941,586126,597336,520802,437807,317641,200500,200510,106,27,4,10,14,24,14,11,4,2,4,12,9,4,2,0,2,7787,335765,510164,584256,474605,485864,499810,526202,479844,483698,573413,590524,516105,435261,319070,201548,200152,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,24,17590,111896,240166,207832,241073,274687,327639,325510,348621,453654,518713,482355,412570,313032,197170,194249,1,260,192,98,68,102,73,89,79,89,82,67,37,21,18,11,12,5,46,9328,28872,33584,50690,64630,87326,99991,123269,198122,317455,351460,327041,261748,168200,165518,0,3,123,335,462,638,667,875,918,1040,1418,1352,1122,699,446,226,162,0,1,113,1643,2241,3711,5148,7805,10413,15463,32103,96857,145255,166473,150258,104087,103800,0,0,0,38,65,76,120,192,221,309,605,1474,2143,2082,1686,922,674,32262,793024,1164166,1472084,1217541,1286952,1363092,1488853,1405527,1466992,1843418,2120885,2015977,1779152,1361749,871505,864229,168,341,329,487,616,849,883,1171,1226,1448,2112,2908,3313,2808,2152,1159,852
2022-11-17,24540,439661,532671,617168,499289,505620,518831,539895,489779,495947,586134,597338,520807,437812,317642,200502,200513,94,39,6,21,10,6,14,14,10,6,8,2,5,5,1,2,3,7838,335832,510175,584261,474613,485870,499814,526204,479845,483704,573414,590530,516107,435264,319072,201549,200154,51,67,11,5,8,6,4,2,1,6,1,6,2,3,2,1,2,25,17843,112125,240243,207925,241181,274784,327729,325588,348712,453745,518787,482408,412599,313050,197184,194270,1,253,229,77,93,108,97,90,78,91,91,74,53,29,18,14,21,5,48,9514,29227,34040,51306,65354,88223,101006,124411,199682,318966,352590,327782,262207,168453,165702,0,2,186,355,456,616,724,897,1015,1142,1560,1511,1130,741,459,253,184,0,1,114,1683,2311,3817,5281,7987,10617,15795,32728,98534,147489,168591,151896,105101,104568,0,0,1,40,70,106,133,182,204,332,625,1677,2234,2118,1638,1014,768,32408,793385,1164599,1472582,1218178,1287794,1364064,1490038,1406835,1468569,1845703,2124155,2019401,1782048,1363867,872789,865207,146,361,433,498,637,842,972,1185,1308,1577,2285,3270,3424,2896,2118,1284,978
2022-11-18,24757,439713,532677,617181,499312,505641,518844,539907,489783,495954,586138,597341,520814,437816,317645,200503,200516,217,52,6,13,23,21,13,12,4,7,4,3,7,4,3,1,3,7951,335892,510190,584274,474624,485875,499825,526210,479847,483707,573419,590532,516110,435265,319072,201549,200154,113,60,15,13,11,5,11,6,2,3,5,2,3,1,0,0,0,25,18185,112418,240338,208009,241290,274877,327827,325673,348787,453834,518859,482443,412618,313071,197198,194282,0,342,293,95,84,109,93,98,85,75,89,72,35,19,21,14,12,5,48,9734,29604,34504,51935,66054,89206,102048,125581,201253,320380,353529,328400,262571,168659,165866,0,0,220,377,464,629,700,983,1042,1170,1571,1414,939,618,364,206,164,0,1,116,1725,2380,3918,5415,8173,10848,16110,33343,100084,149344,170299,153144,105898,105156,0,0,2,42,69,101,134,186,231,315,615,1550,1855,1708,1248,797,588,32738,793839,1165135,1473122,1218829,1288659,1365015,1491323,1408199,1470139,1847987,2127196,2022240,1784398,1365503,873807,865974,330,454,536,540,651,865,951,1285,1364,1570,2284,3041,2839,2350,1636,1018,767
2022-11-19,25185,439808,532683,617187,499321,505651,518858,539915,489791,495957,586143,597348,520816,437822,317647,200504,200516,428,95,6,6,9,10,14,8,8,3,5,7,2,6,2,1,0,8248,336037,510215,584284,474629,485882,499829,526213,479848,483710,573422,590535,516112,435266,319072,201550,200154,297,145,25,10,5,7,4,3,1,3,3,3,2,1,0,1,0,26,19102,112848,240427,208085,241390,274950,327930,325753,348862,453893,518891,482476,412633,313073,197203,194284,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,5,50,10171,30082,34924,52503,66751,90219,103118,126724,202577,321467,354162,328766,262762,168756,165933,0,2,437,478,420,568,697,1013,1070,1143,1324,1087,633,366,191,97,67,0,1,118,1788,2441,4023,5589,8378,11113,16414,33898,101168,150491,171289,153867,106326,105457,0,0,2,63,61,105,174,205,265,304,555,1084,1147,990,723,428,301,33464,794998,1166035,1473768,1219400,1289449,1365977,1492655,1409623,1471667,1849933,2129409,2024057,1785776,1366421,874339,866344,726,1159,900,646,571,790,962,1332,1424,1528,1946,2213,1817,1378,918,532,370
2022-11-20,25278,439834,532685,617190,499325,505663,518865,539917,489791,495957,586143,597350,520820,437822,317649,200505,200516,93,26,2,3,4,12,7,2,0,0,0,2,4,0,2,1,0,8292,336091,510220,584289,474630,485884,499836,526216,479851,483712,573424,590536,516113,435266,319072,201550,200154,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,26,19439,113101,240483,208121,241429,274982,327963,325787,348888,453918,518909,482486,412638,313076,197205,194284,0,337,253,56,36,39,32,33,34,26,25,18,10,5,3,2,0,5,52,10369,30282,35117,52773,67097,90731,103673,127245,203191,321976,354528,328966,262875,168800,165960,0,2,198,200,193,270,346,512,555,521,614,509,366,200,113,44,27,0,1,122,1810,2472,4078,5645,8464,11247,16584,34195,101761,151132,171834,154254,106525,105583,0,0,4,22,31,55,56,86,134,170,297,593,641,545,387,199,126,33601,795417,1166497,1474054,1219665,1289827,1366425,1493291,1410349,1472386,1850871,2130532,2025079,1786526,1366926,874585,866497,137,419,462,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25328,439845,532686,617203,499338,505677,518873,539922,489794,495961,586149,597356,520824,437826,317649,200506,200516,50,11,1,13,13,14,8,5,3,4,6,6,4,4,0,1,0,8307,336111,510221,584296,474632,485891,499841,526221,479852,483716,573427,590538,516114,435267,319073,201550,200155,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,26,19521,113196,240558,208182,241511,275053,328028,325841,348935,453966,518950,482515,412651,313093,197215,194299,0,82,95,75,61,82,71,65,54,47,48,41,29,13,17,10,15,5,52,10416,30520,35454,53294,67627,91355,104317,127918,204141,322975,355376,329437,263177,168968,166056,0,0,47,238,337,521,530,624,644,673,950,999,848,471,302,168,96,0,1,122,1839,2527,4150,5734,8592,11398,16814,34669,102851,152706,173224,155292,107217,106094,0,0,0,29,55,72,89,128,151,230,474,1090,1574,1390,1038,692,511,33666,795530,1166641,1474416,1220133,1290523,1367128,1494118,1411202,1473344,1852352,2132670,2027535,1788405,1368284,875456,867120,65,113,144,362,468,696,703,827,853,958,1481,2138,2456,1879,1358,871,623
2022-11-22,25436,439869,532688,617213,499347,505683,518877,539929,489800,495966,586153,597368,520836,437835,317654,200509,200518,108,24,2,10,9,6,4,7,6,5,4,12,12,9,5,3,2,8363,336157,510226,584303,474639,485898,499848,526223,479854,483717,573427,590538,516118,435269,319075,201550,200156,56,46,5,7,7,7,7,2,2,1,0,0,4,2,2,0,1,26,19721,113317,240642,208260,241606,275126,328106,325920,349004,454049,519010,482579,412680,313123,197234,194317,0,200,121,84,78,95,73,78,79,69,83,60,64,29,30,19,18,5,52,10520,30813,35902,53910,68286,92106,105142,128831,205474,324291,356493,330222,263643,169215,166271,0,0,104,293,448,616,659,751,825,913,1333,1316,1117,785,466,247,215,0,1,124,1878,2581,4254,5841,8756,11591,17047,35255,104354,154932,175314,156946,108095,106742,0,0,2,39,54,104,107,164,193,233,586,1503,2226,2090,1654,878,648,33830,795800,1166875,1474849,1220729,1291351,1367978,1495120,1412307,1474565,1854358,2135561,2030958,1791320,1370441,876603,868004,164,270,234,433,596,828,850,1002,1105,1221,2006,2891,3423,2915,2157,1147,884
2022-11-23,25528,439887,532693,617224,499360,505697,518889,539936,489807,495972,586161,597374,520842,437838,317660,200513,200520,92,18,5,11,13,14,12,7,7,6,8,6,6,3,6,4,2,8420,336207,510240,584316,474646,485905,499852,526228,479857,483721,573427,590543,516119,435270,319076,201551,200158,57,50,14,13,7,7,4,5,3,4,0,5,1,1,1,1,2,26,19951,113509,240735,208356,241696,275205,328197,326014,349094,454130,519080,482624,412701,313141,197248,194337,0,230,192,93,96,90,79,91,94,90,81,70,45,21,18,14,20,5,52,10664,31141,36347,54529,68990,93022,106105,129911,206952,325705,357693,331001,264144,169476,166484,0,0,144,328,445,619,704,916,963,1080,1478,1414,1200,779,501,261,213,0,1,125,1917,2644,4343,5956,8933,11798,17346,35839,105948,157054,177405,158478,109063,107464,0,0,1,39,63,89,115,177,207,299,584,1594,2122,2091,1532,968,722,33979,796098,1167231,1475333,1221353,1292170,1368892,1496316,1413581,1476044,1856509,2138650,2034332,1794215,1372499,877851,868963,149,298,356,484,624,819,914,1196,1274,1479,2151,3089,3374,2895,2058,1248,959
2022-11-24,25630,439922,532696,617239,499374,505710,518902,539950,489812,495980,586167,597374,520847,437840,317663,200515,200522,102,35,3,15,14,13,13,14,5,8,6,0,5,2,3,2,2,8501,336266,510247,584327,474659,485911,499861,526233,479862,483724,573430,590552,516124,435275,319080,201551,200160,81,59,7,11,13,6,9,5,5,3,3,9,5,5,4,0,2,26,20345,113778,240833,208442,241790,275280,328282,326089,349185,454203,519149,482670,412741,313158,197256,194350,0,394,269,98,86,94,75,85,75,91,73,69,46,40,17,8,13,5,53,10861,31512,36797,55133,69707,93969,107091,130997,208386,327102,358889,331725,264598,169696,166658,0,1,197,371,450,604,717,947,986,1086,1434,1397,1196,724,454,220,174,0,1,127,1964,2699,4433,6084,9117,12035,17672,36408,107593,159119,179375,160002,109902,108107,0,0,2,47,55,90,128,184,237,326,569,1645,2065,1970,1524,839,643,34162,796587,1167709,1475875,1221971,1292977,1369834,1497551,1414889,1477558,1858594,2141770,2037649,1796956,1374501,878920,869797,183,489,478,542,618,807,942,1235,1308,1514,2085,3120,3317,2741,2002,1069,834
2022-11-25,25867,439960,532702,617250,499392,505725,518913,539963,489820,495981,586175,597382,520858,437844,317664,200515,200523,237,38,6,11,18,15,11,13,8,1,8,8,11,4,1,0,1,8633,336336,510266,584331,474669,485915,499868,526244,479868,483732,573439,590556,516129,435277,319082,201551,200162,132,70,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,26,20724,114120,240930,208522,241910,275391,328387,326188,349267,454297,519206,482702,412765,313167,197265,194360,0,379,342,97,80,120,111,105,99,82,94,57,32,24,9,9,10,5,54,11130,31910,37282,55852,70466,94943,108210,132284,209902,328446,359761,332244,264904,169835,166782,0,1,269,398,485,719,759,974,1119,1287,1516,1344,872,519,306,139,124,0,1,130,2007,2766,4523,6236,9341,12302,18063,37115,109057,160789,180897,161110,110462,108559,0,0,3,43,67,90,152,224,267,391,707,1464,1670,1522,1108,560,452,34531,797075,1168348,1476428,1222631,1293925,1370874,1498878,1416388,1479327,1860928,2144647,2040239,1799027,1375927,879628,870386,369,488,639,553,660,948,1040,1327,1499,1769,2334,2877,2590,2071,1426,708,589
2022-11-26,26328,440041,532707,617262,499403,505738,518921,539970,489827,495988,586176,597387,520863,437849,317665,200516,200523,461,81,5,12,11,13,8,7,7,7,1,5,5,5,1,1,0,8894,336485,510284,584337,474673,485919,499877,526248,479871,483735,573440,590559,516134,435279,319082,201551,200162,261,149,18,6,4,4,9,4,3,3,1,3,5,2,0,0,0,26,21503,114534,241027,208565,241991,275484,328459,326248,349323,454362,519253,482729,412774,313174,197269,194362,0,779,414,97,43,81,93,72,60,56,65,47,27,9,7,4,2,5,58,11521,32326,37642,56376,71138,95845,109128,133279,211073,329341,360306,332536,265045,169924,166856,0,4,391,416,360,524,672,902,918,995,1171,895,545,292,141,89,74,0,1,137,2058,2832,4608,6382,9547,12580,18421,37623,110036,161801,181743,161724,110803,108800,0,0,7,51,66,85,146,206,278,358,508,979,1012,846,614,341,241,35253,798088,1169183,1477010,1223115,1294632,1371802,1500069,1417654,1480746,1862674,2146576,2041833,1800181,1376690,880063,870703,722,1013,835,582,484,707,928,1191,1266,1419,1746,1929,1594,1154,763,435,317
2022-11-27,26403,440074,532708,617267,499410,505746,518923,539973,489832,495989,586178,597387,520865,437852,317665,200516,200524,75,33,1,5,7,8,2,3,5,1,2,0,2,3,0,0,1,8944,336550,510294,584341,474676,485924,499880,526251,479872,483735,573440,590563,516137,435279,319082,201551,200162,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,26,21821,114767,241061,208606,242025,275509,328502,326282,349345,454394,519276,482732,412785,313178,197270,194364,0,318,233,34,41,34,25,43,34,22,32,23,3,11,4,1,2,5,59,11748,32515,37850,56597,71407,96302,109577,133752,211608,329754,360561,332671,265140,169974,166888,0,1,227,189,208,221,269,457,449,473,535,413,255,135,95,50,32,0,1,138,2084,2859,4645,6448,9646,12700,18611,37908,110582,162294,182168,162029,110991,108924,0,0,1,26,27,37,66,99,120,190,285,546,493,425,305,188,124,35378,798505,1169655,1477268,1223401,1294937,1372167,1500674,1418263,1481432,1863528,2147562,2042589,1800755,1377094,880302,870862,125,417,472,258,286,305,365,605,609,686,854,986,756,574,404,239,159
