date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-05-10,173175,246739,669965,440099,420205,1888885,341123,127075,79535,13422,84216,369766,375889,421742,516093,1186659,11696,17354,7356,7390994,168022,7559016,0,0,0,0,0,7,2,0,0,0,0,2,0,0,0,1,0,0,0,12,0,12,169745,238817,650231,425800,401791,1793914,326154,122691,76486,11857,83673,354059,346993,407864,506774,1142665,10372,16073,5924,7091883,159360,7251243,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,10,0,10,122702,172719,432599,286028,279465,1106596,209650,84573,53144,7263,65120,251798,222627,286437,339947,775382,5084,10843,1879,4713856,52053,4765909,1,1,1,3,1,8,2,0,0,0,0,1,0,0,1,2,0,0,0,21,0,21,73721,106854,265431,172995,172460,578884,121948,47786,28598,3755,37080,136859,129931,172480,198479,489087,1321,4285,1077,2743031,8505,2751536,1,3,0,3,6,28,2,0,3,0,2,6,2,1,3,3,0,0,0,63,0,63,87695,123994,280199,188598,189179,578952,127058,49382,29615,3621,39584,138659,126623,196231,214658,524912,672,2957,2529,2905118,1316,2906434,15,37,30,25,110,804,173,0,19,0,53,177,48,33,138,187,0,0,0,1849,0,1849,627038,889123,2298425,1513520,1463100,5947231,1125933,431507,267378,39918,309673,1251141,1202063,1484754,1775951,4118705,29145,51512,18765,24844882,389256,25234138,17,41,31,31,117,853,179,0,22,0,55,187,50,34,143,195,0,0,0,1955,0,1955
2024-05-11,173175,246739,669965,440099,420206,1888892,341123,127075,79535,13422,84216,369766,375889,421742,516093,1186660,11696,17354,7356,7391003,168022,7559025,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9,169745,238817,650232,425800,401791,1793918,326154,122691,76486,11857,83673,354059,346993,407864,506774,1142669,10372,16073,5924,7091892,159360,7251252,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,9,122702,172720,432599,286028,279465,1106602,209650,84573,53144,7263,65120,251798,222628,286438,339948,775385,5084,10843,1879,4713869,52053,4765922,0,1,0,0,0,6,0,0,0,0,0,0,1,1,1,3,0,0,0,13,0,13,73721,106854,265432,172995,172460,578897,121949,47786,28598,3755,37080,136859,129932,172482,198484,489092,1321,4285,1077,2743059,8505,2751564,0,0,1,0,0,13,1,0,0,0,0,0,1,2,5,5,0,0,0,28,0,28,87695,124005,280264,188609,189199,579232,127086,49382,29615,3621,39584,138659,126639,196254,214717,525036,672,2957,2533,2905759,1316,2907075,0,11,65,11,20,280,28,0,0,0,0,0,16,23,59,124,0,0,4,641,0,641,627038,889135,2298492,1513531,1463121,5947541,1125962,431507,267378,39918,309673,1251141,1202081,1484780,1776016,4118842,29145,51512,18769,24845582,389256,25234838,0,12,67,11,21,310,29,0,0,0,0,0,18,26,65,137,0,0,4,700,0,700
2024-05-12,173175,246739,669965,440099,420206,1888892,341123,127075,79535,13422,84216,369766,375889,421743,516093,1186661,11696,17354,7356,7391005,168022,7559027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,169745,238817,650232,425800,401791,1793918,326154,122691,76486,11857,83673,354059,346993,407865,506774,1142669,10372,16073,5924,7091893,159360,7251253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,122702,172720,432599,286028,279465,1106602,209650,84573,53144,7263,65120,251798,222628,286438,339948,775386,5084,10843,1879,4713870,52053,4765923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,73721,106854,265433,172995,172460,578898,121949,47786,28598,3755,37080,136859,129932,172482,198484,489093,1321,4285,1077,2743062,8505,2751567,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,87695,124005,280279,188609,189199,579261,127086,49382,29615,3621,39584,138659,126646,196271,214717,525080,672,2957,2533,2905871,1316,2907187,0,0,15,0,0,29,0,0,0,0,0,0,7,17,0,44,0,0,0,112,0,112,627038,889135,2298508,1513531,1463121,5947571,1125962,431507,267378,39918,309673,1251141,1202088,1484799,1776016,4118889,29145,51512,18769,24845701,389256,25234957,0,0,16,0,0,30,0,0,0,0,0,0,7,19,0,47,0,0,0,119,0,119
2024-05-13,173176,246739,669967,440099,420206,1888898,341123,127075,79535,13422,84216,369766,375889,421744,516093,1186661,11696,17354,7356,7391015,168022,7559037,1,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,10,169745,238817,650233,425800,401792,1793921,326154,122691,76486,11857,83675,354059,346993,407865,506774,1142670,10372,16073,5924,7091901,159360,7251261,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,8,122703,172721,432603,286029,279465,1106608,209650,84573,53144,7263,65120,251799,222628,286439,339948,775388,5084,10843,1879,4713887,52053,4765940,1,1,4,1,0,6,0,0,0,0,0,1,0,1,0,2,0,0,0,17,0,17,73721,106860,265443,172995,172464,578908,121949,47786,28599,3755,37080,136864,129934,172490,198484,489111,1321,4285,1077,2743126,8505,2751631,0,6,10,0,4,10,0,0,1,0,0,5,2,8,0,18,0,0,0,64,0,64,87713,124119,280522,188629,189305,579626,127089,49382,29631,3651,39619,138733,126727,196398,214719,525446,672,2957,2535,2907473,1316,2908789,18,114,243,20,106,365,3,0,16,30,35,74,81,127,2,366,0,0,2,1602,0,1602,627058,889256,2298768,1513552,1463232,5947961,1125965,431507,267395,39948,309710,1251221,1202171,1484936,1776018,4119276,29145,51512,18771,24847402,389256,25236658,20,121,260,21,111,390,3,0,17,30,37,80,83,137,2,387,0,0,2,1701,0,1701
2024-05-14,173176,246739,669967,440100,420206,1888909,341123,127075,79535,13422,84216,369766,375889,421744,516094,1186663,11696,17354,7356,7391030,168022,7559052,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0,15,169745,238817,650233,425800,401792,1793932,326154,122691,76486,11857,83675,354060,346994,407865,506774,1142671,10372,16073,5924,7091915,159360,7251275,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,1,0,0,0,14,0,14,122703,172721,432603,286029,279466,1106622,209652,84573,53144,7263,65120,251801,222629,286439,339948,775388,5084,10843,1879,4713907,52053,4765960,0,0,0,0,1,14,2,0,0,0,0,2,1,0,0,0,0,0,0,20,0,20,73721,106861,265443,172996,172466,578954,121950,47788,28600,3755,37083,136870,129936,172494,198484,489121,1321,4285,1077,2743205,8505,2751710,0,1,0,1,2,46,1,2,1,0,3,6,2,4,0,10,0,0,0,79,0,79,87806,124344,280560,188659,189398,580414,127112,49407,29648,3656,39675,138926,126833,196470,214774,525660,675,2957,2535,2909509,1316,2910825,93,225,38,30,93,788,23,25,17,5,56,193,106,72,55,214,3,0,0,2036,0,2036,627151,889482,2298806,1513584,1463328,5948831,1125991,431534,267413,39953,309769,1251423,1202281,1485012,1776074,4119503,29148,51512,18771,24849566,389256,25238822,93,226,38,32,96,870,26,27,18,5,59,202,110,76,56,227,3,0,0,2164,0,2164
2024-05-15,173176,246739,669968,440101,420208,1888929,341127,127076,79535,13422,84216,369766,375889,421744,516094,1186666,11696,17354,7356,7391062,168022,7559084,0,0,1,1,2,20,4,1,0,0,0,0,0,0,0,3,0,0,0,32,0,32,169745,238817,650235,425801,401793,1793938,326155,122691,76486,11857,83675,354061,346994,407867,506774,1142673,10372,16073,5924,7091931,159360,7251291,0,0,2,1,1,6,1,0,0,0,0,1,0,2,0,2,0,0,0,16,0,16,122703,172721,432605,286030,279467,1106636,209656,84573,53144,7263,65120,251801,222630,286439,339948,775391,5084,10843,1879,4713933,52053,4765986,0,0,2,1,1,14,4,0,0,0,0,0,1,0,0,3,0,0,0,26,0,26,73723,106862,265455,173001,172471,578989,121961,47791,28600,3755,37083,136874,129938,172500,198485,489136,1321,4285,1077,2743307,8505,2751812,2,1,12,5,5,35,11,3,0,0,0,4,2,6,1,15,0,0,0,102,0,102,87882,124490,280739,188697,189576,581324,127306,49595,29652,3656,39732,139149,126845,196556,214812,525886,677,2957,2535,2912066,1316,2913382,76,146,179,38,178,910,194,188,4,0,57,223,12,86,38,226,2,0,0,2557,0,2557,627229,889629,2299002,1513630,1463515,5949816,1126205,431726,267417,39953,309826,1251651,1202296,1485106,1776113,4119752,29150,51512,18771,24852299,389256,25241555,78,147,196,46,187,985,214,192,4,0,57,228,15,94,39,249,2,0,0,2733,0,2733
2024-05-16,173176,246739,669968,440101,420208,1888940,341128,127076,79535,13422,84216,369766,375889,421744,516094,1186667,11696,17354,7356,7391075,168022,7559097,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,13,169745,238817,650236,425801,401793,1793945,326156,122691,76486,11857,83675,354061,346996,407867,506774,1142675,10372,16073,5924,7091944,159360,7251304,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0,2,0,0,0,13,0,13,122703,172721,432607,286031,279472,1106645,209656,84573,53145,7263,65121,251802,222635,286439,339949,775401,5084,10843,1879,4713969,52053,4766022,0,0,2,1,5,9,0,0,1,0,1,1,5,0,1,10,0,0,0,36,0,36,73725,106863,265465,173004,172484,579049,121962,47791,28600,3755,37083,136882,129945,172502,198489,489149,1321,4285,1077,2743431,8505,2751936,2,1,10,3,13,60,1,0,0,0,0,8,7,2,4,13,0,0,0,124,0,124,87995,124601,280940,188763,189805,582238,127364,49612,29667,3658,39790,139359,126949,196601,214887,526399,678,2957,2536,2914799,1316,2916115,113,111,201,66,229,914,58,17,15,2,58,210,104,45,75,513,1,0,1,2733,0,2733,627344,889741,2299216,1513700,1463762,5950817,1126266,431743,267433,39955,309885,1251870,1202414,1485153,1776193,4120291,29151,51512,18772,24855218,389256,25244474,115,112,214,70,247,1001,61,17,16,2,59,219,118,47,80,539,1,0,1,2919,0,2919
2024-05-17,173176,246740,669968,440101,420208,1888948,341130,127076,79535,13422,84216,369766,375890,421744,516094,1186668,11696,17354,7356,7391088,168022,7559110,0,1,0,0,0,8,2,0,0,0,0,0,1,0,0,1,0,0,0,13,0,13,169745,238817,650237,425802,401794,1793949,326158,122691,76486,11857,83675,354062,346998,407867,506774,1142675,10372,16073,5924,7091956,159360,7251316,0,0,1,1,1,4,2,0,0,0,0,1,2,0,0,0,0,0,0,12,0,12,122703,172721,432608,286034,279474,1106661,209658,84573,53145,7263,65121,251805,222636,286440,339951,775403,5084,10843,1879,4714002,52053,4766055,0,0,1,3,2,16,2,0,0,0,0,3,1,1,2,2,0,0,0,33,0,33,73726,106864,265470,173008,172485,579072,121967,47791,28600,3755,37084,136886,129947,172504,198494,489154,1321,4285,1077,2743490,8505,2751995,1,1,5,4,1,23,5,0,0,0,1,4,2,2,5,5,0,0,0,59,0,59,88006,124710,281049,188832,189897,582643,127497,49612,29667,3658,39823,139526,127025,196657,214923,526784,678,2957,2542,2916486,1316,2917802,11,109,109,69,92,405,133,0,0,0,33,167,76,56,36,385,0,0,6,1687,0,1687,627356,889852,2299332,1513777,1463858,5951273,1126410,431743,267433,39955,309919,1252045,1202496,1485212,1776236,4120684,29151,51512,18778,24857022,389256,25246278,12,111,116,77,96,456,144,0,0,0,34,175,82,59,43,393,0,0,6,1804,0,1804
2024-05-18,173176,246740,669969,440101,420209,1888953,341130,127076,79535,13422,84216,369766,375890,421744,516094,1186668,11696,17354,7356,7391095,168022,7559117,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169745,238817,650237,425802,401795,1793952,326158,122691,76486,11857,83675,354062,346998,407868,506774,1142675,10372,16073,5924,7091961,159360,7251321,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,5,122703,172721,432608,286034,279474,1106662,209658,84573,53145,7263,65121,251805,222636,286441,339951,775403,5084,10843,1880,4714005,52053,4766058,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,73726,106864,265473,173008,172485,579078,121968,47791,28600,3755,37084,136887,129947,172504,198496,489154,1321,4285,1077,2743503,8505,2752008,0,0,3,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,0,13,0,13,88006,124724,281072,188843,189920,582807,127497,49612,29667,3658,39824,139537,127038,196686,214968,526811,678,2957,2542,2916847,1316,2918163,0,14,23,11,23,164,0,0,0,0,1,11,13,29,45,27,0,0,0,361,0,361,627356,889866,2299359,1513788,1463883,5951452,1126411,431743,267433,39955,309920,1252057,1202509,1485243,1776283,4120711,29151,51512,18779,24857411,389256,25246667,0,14,27,11,25,179,1,0,0,0,1,12,13,31,47,27,0,0,1,389,0,389
2024-05-19,173176,246740,669969,440101,420209,1888954,341130,127076,79535,13422,84216,369766,375890,421744,516094,1186668,11696,17354,7356,7391096,168022,7559118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169745,238817,650237,425802,401795,1793953,326158,122691,76486,11857,83675,354062,346998,407868,506774,1142675,10372,16073,5924,7091962,159360,7251322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122703,172721,432608,286034,279474,1106662,209658,84573,53145,7263,65121,251805,222636,286441,339951,775403,5084,10843,1880,4714005,52053,4766058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73726,106864,265475,173008,172485,579078,121968,47791,28600,3755,37084,136887,129947,172504,198496,489154,1321,4285,1077,2743505,8505,2752010,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,88006,124724,281089,188843,189926,582825,127497,49612,29667,3658,39824,139537,127052,196731,214968,526813,678,2957,2543,2916950,1316,2918266,0,0,17,0,6,18,0,0,0,0,0,0,14,45,0,2,0,0,1,103,0,103,627356,889866,2299378,1513788,1463889,5951472,1126411,431743,267433,39955,309920,1252057,1202523,1485288,1776283,4120713,29151,51512,18780,24857518,389256,25246774,0,0,19,0,6,20,0,0,0,0,0,0,14,45,0,2,0,0,1,107,0,107
2024-05-20,173176,246740,669969,440101,420209,1888956,341130,127076,79535,13422,84216,369766,375895,421744,516094,1186668,11696,17354,7356,7391103,168022,7559125,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,7,169745,238817,650237,425802,401795,1793953,326158,122691,76486,11857,83675,354062,346999,407868,506774,1142676,10372,16073,5924,7091964,159360,7251324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,122703,172721,432608,286034,279474,1106664,209658,84573,53145,7263,65121,251805,222636,286441,339951,775403,5084,10843,1880,4714007,52054,4766061,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,73726,106864,265475,173008,172486,579083,121968,47791,28600,3755,37084,136887,129947,172504,198496,489156,1321,4285,1077,2743513,8505,2752018,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,8,88006,124724,281111,188845,189928,582856,127499,49612,29667,3658,39827,139537,127123,196731,214968,526836,678,2957,2543,2917106,1316,2918422,0,0,22,2,2,31,2,0,0,0,3,0,71,0,0,23,0,0,0,156,0,156,627356,889866,2299400,1513790,1463892,5951512,1126413,431743,267433,39955,309923,1252057,1202600,1485288,1776283,4120739,29151,51512,18780,24857693,389257,25246950,0,0,22,2,3,40,2,0,0,0,3,0,77,0,0,26,0,0,0,175,1,176
2024-05-21,173176,246741,669969,440101,420210,1888967,341131,127076,79535,13423,84216,369767,375895,421744,516094,1186670,11696,17354,7356,7391121,168022,7559143,0,1,0,0,1,11,1,0,0,1,0,1,0,0,0,2,0,0,0,18,0,18,169745,238817,650237,425802,401796,1793955,326161,122691,76486,11857,83675,354062,346999,407868,506774,1142676,10372,16073,5924,7091970,159360,7251330,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,122703,172721,432608,286034,279479,1106670,209658,84573,53145,7266,65121,251805,222637,286441,339952,775403,5084,10843,1880,4714023,52054,4766077,0,0,0,0,5,6,0,0,0,3,0,0,1,0,1,0,0,0,0,16,0,16,73729,106868,265475,173013,172494,579097,121971,47797,28600,3755,37088,136898,129949,172510,198501,489165,1321,4286,1077,2743594,8505,2752099,3,4,0,5,8,14,3,6,0,0,4,11,2,6,5,9,0,1,0,81,0,81,88048,124970,281195,188926,190210,583449,127528,49685,29675,3661,39930,139663,127221,196781,215059,527093,678,2957,2543,2919272,1316,2920588,42,246,84,81,282,593,29,73,8,3,103,126,98,50,91,257,0,0,0,2166,0,2166,627401,890117,2299484,1513876,1464189,5952138,1126449,431822,267441,39962,310030,1252195,1202701,1485344,1776380,4121007,29151,51513,18780,24859980,389257,25249237,45,251,84,86,297,626,36,79,8,7,107,138,101,56,97,268,0,1,0,2287,0,2287
2024-05-22,173176,246742,669969,440101,420210,1888977,341131,127076,79535,13423,84216,369767,375895,421744,516094,1186673,11696,17354,7357,7391136,168022,7559158,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,1,15,0,15,169745,238817,650237,425802,401798,1793967,326161,122691,76486,11857,83675,354062,347001,407868,506774,1142677,10372,16074,5924,7091988,159360,7251348,0,0,0,0,2,12,0,0,0,0,0,0,2,0,0,1,0,1,0,18,0,18,122704,172721,432608,286036,279480,1106689,209661,84574,53145,7266,65122,251806,222639,286442,339952,775409,5084,10843,1880,4714061,52054,4766115,1,0,0,2,1,19,3,1,0,0,1,1,2,1,0,6,0,0,0,38,0,38,73731,106868,265480,173028,172501,579140,121978,47800,28601,3755,37090,136904,129950,172511,198503,489178,1321,4286,1078,2743703,8505,2752208,2,0,5,15,7,43,7,3,1,0,2,6,1,1,2,13,0,0,1,109,0,109,88104,125128,281301,189021,190404,584415,127581,49748,29707,3667,40027,139926,127349,196842,215092,527396,679,2957,2550,2921894,1316,2923210,56,158,106,95,194,966,53,63,32,6,97,263,128,61,33,303,1,0,7,2622,0,2622,627460,890276,2299595,1513988,1464393,5953188,1126512,431889,267474,39968,310130,1252465,1202834,1485407,1776415,4121333,29152,51514,18789,24862782,389257,25252039,59,159,111,112,204,1050,63,67,33,6,100,270,133,63,35,326,1,1,9,2802,0,2802
