date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-06,37029,443667,533437,619098,501430,508073,520808,541409,490792,496756,587001,598439,521988,438708,318361,200929,201023,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,19645,341655,511257,585240,475609,486960,500692,526896,480332,484095,573824,591038,516627,435659,319388,201769,200498,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3946,42096,128230,247431,213449,247500,279949,332474,329701,352597,457780,522228,485179,414603,314509,198305,195816,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,63,8207,29190,50178,55292,80264,95764,124747,139164,165476,252168,369859,392284,353376,279351,179066,176729,0,0,1,1,0,3,0,2,4,4,2,3,3,6,11,1,14,4,197,6274,15297,19688,32788,41896,57843,71260,94749,168020,358768,490401,503360,438448,298826,298086,0,0,0,0,4,8,11,12,13,20,38,84,113,196,255,295,551,60687,835822,1208388,1517244,1265468,1355585,1439109,1583369,1511249,1593673,2038793,2440332,2406479,2145706,1670057,1078895,1072152,3,0,2,4,5,16,17,14,17,25,42,91,120,204,267,301,573
2024-05-07,37030,443667,533437,619099,501431,508075,520808,541411,490793,496756,587001,598439,521990,438708,318362,200930,201027,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19646,341655,511257,585240,475609,486960,500692,526896,480332,484095,573824,591039,516627,435660,319389,201771,200504,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3946,42096,128230,247432,213449,247502,279950,332474,329703,352598,457781,522232,485181,414607,314515,198307,195823,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,63,8207,29190,50179,55297,80266,95766,124750,139165,165479,252175,369864,392289,353385,279370,179084,176757,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,28,4,197,6278,15300,19690,32790,41909,57855,71277,94775,168067,358883,490629,503633,438883,299315,299327,0,0,4,3,2,2,13,12,17,26,47,115,228,273,435,489,1241,60689,835822,1208392,1517250,1265476,1355593,1439125,1583386,1511270,1593703,2038848,2440457,2406716,2145993,1670519,1079407,1073438,2,0,4,6,8,8,16,17,21,30,55,125,237,287,462,512,1286
2024-05-08,37030,443667,533438,619100,501431,508076,520809,541412,490793,496757,587003,598439,521990,438709,318362,200932,201030,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,2,3,19646,341655,511257,585240,475610,486960,500692,526896,480332,484095,573824,591040,516629,435660,319391,201774,200510,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,6,3946,42096,128230,247432,213450,247503,279950,332474,329703,352601,457781,522234,485184,414608,314517,198313,195830,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,6,7,63,8207,29191,50182,55298,80269,95767,124752,139166,165484,252178,369867,392297,353388,279378,179099,176781,0,0,1,3,1,3,1,2,1,5,3,3,8,3,8,15,24,4,197,6281,15306,19694,32799,41920,57871,71301,94811,168125,359008,490817,503923,439329,299818,300594,0,0,3,6,4,9,11,16,24,36,58,125,188,290,446,503,1267,60689,835822,1208397,1517260,1265483,1355607,1439138,1583405,1511295,1593748,2038911,2440588,2406917,2146288,1670977,1079936,1074745,0,0,5,10,7,14,13,19,25,45,63,131,201,295,458,529,1307
2024-05-09,37031,443668,533439,619101,501432,508078,520812,541412,490794,496757,587003,598440,521991,438710,318366,200934,201036,1,1,1,1,1,2,3,0,1,0,0,1,1,1,4,2,6,19647,341655,511257,585241,475611,486961,500692,526896,480332,484095,573824,591041,516631,435662,319394,201778,200516,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,4,6,3946,42096,128231,247433,213451,247504,279950,332477,329703,352602,457784,522235,485188,414610,314521,198316,195841,0,0,1,1,1,1,0,3,0,1,3,1,4,2,4,3,11,63,8207,29192,50183,55301,80272,95771,124753,139169,165484,252183,369871,392312,353401,279393,179110,176808,0,0,1,1,3,3,4,1,3,0,5,4,15,13,15,11,27,4,197,6283,15308,19703,32809,41937,57895,71327,94836,168175,359117,491026,504195,439769,300306,301698,0,0,2,2,9,10,17,24,26,25,50,109,209,272,440,488,1104,60691,835823,1208402,1517266,1265498,1355624,1439162,1583433,1511325,1593774,2038969,2440704,2407148,2146578,1671443,1080444,1075899,2,1,5,6,15,17,24,28,30,26,58,116,231,290,466,508,1154
2024-05-10,37033,443668,533439,619102,501432,508078,520812,541414,490794,496757,587003,598441,521992,438712,318366,200936,201037,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,19647,341656,511257,585241,475611,486961,500692,526896,480332,484096,573824,591041,516632,435663,319395,201779,200520,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,3946,42097,128233,247436,213452,247505,279952,332479,329703,352602,457784,522236,485189,414612,314522,198317,195844,0,1,2,3,1,1,2,2,0,0,0,1,1,2,1,1,3,63,8207,29192,50185,55302,80277,95773,124756,139172,165486,252187,369876,392315,353403,279399,179115,176828,0,0,0,2,1,5,2,3,3,2,4,5,3,2,6,5,20,4,197,6284,15310,19708,32821,41949,57913,71349,94866,168209,359203,491193,504390,440106,300635,302297,0,0,1,2,5,12,12,18,22,30,34,86,167,195,337,329,599,60693,835825,1208405,1517274,1265505,1355642,1439178,1583458,1511350,1593807,2039007,2440797,2407321,2146780,1671788,1080782,1076526,2,2,3,8,7,18,16,25,25,33,38,93,173,202,345,338,627
2024-05-11,37034,443669,533439,619102,501432,508079,520812,541414,490794,496757,587004,598441,521992,438712,318367,200937,201040,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,19652,341657,511258,585241,475611,486962,500692,526897,480332,484096,573824,591041,516632,435663,319395,201779,200520,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3946,42100,128233,247437,213454,247507,279953,332479,329703,352602,457784,522236,485189,414613,314522,198318,195846,0,3,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,64,8209,29194,50186,55305,80279,95774,124756,139172,165488,252188,369877,392317,353403,279402,179118,176832,1,2,2,1,3,2,1,0,0,2,1,1,2,0,3,3,4,5,199,6284,15316,19714,32826,41959,57923,71367,94888,168244,359246,491258,504453,440210,300714,302469,1,2,0,6,6,5,10,10,18,22,35,43,65,63,104,79,172,60701,835834,1208408,1517282,1265516,1355653,1439190,1583469,1511368,1593831,2039044,2440841,2407388,2146844,1671896,1080866,1076707,8,9,3,8,11,11,12,11,18,24,37,44,67,64,108,84,181
2024-05-12,37034,443670,533439,619102,501432,508079,520812,541414,490794,496757,587004,598442,521992,438712,318367,200937,201040,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19652,341657,511258,585241,475611,486962,500692,526897,480332,484096,573824,591041,516632,435663,319396,201779,200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3946,42100,128233,247438,213454,247507,279953,332479,329703,352602,457784,522236,485189,414613,314522,198318,195846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8209,29195,50186,55305,80280,95774,124757,139172,165488,252188,369877,392317,353403,279402,179118,176832,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,199,6285,15316,19717,32827,41960,57923,71370,94894,168250,359252,491278,504473,440232,300727,302479,0,0,1,0,3,1,1,0,3,6,6,6,20,20,22,13,10,60701,835835,1208410,1517283,1265519,1355655,1439191,1583470,1511371,1593837,2039050,2440848,2407408,2146864,1671919,1080879,1076717,0,1,2,1,3,2,1,1,3,6,6,7,20,20,23,13,10
2024-05-13,37034,443670,533439,619102,501435,508080,520812,541414,490795,496757,587005,598442,521992,438712,318367,200939,201042,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,2,19652,341658,511258,585241,475611,486962,500692,526897,480332,484096,573824,591042,516633,435663,319397,201780,200523,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3946,42100,128233,247440,213454,247509,279953,332479,329703,352602,457786,522237,485190,414615,314524,198319,195850,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,1,4,65,8209,29197,50187,55307,80282,95774,124760,139175,165489,252193,369885,392323,353407,279407,179126,176845,1,0,2,1,2,2,0,3,3,1,5,8,6,4,5,8,13,5,199,6287,15318,19717,32834,41965,57931,71387,94911,168273,359315,491398,504644,440484,301027,303094,0,0,2,2,0,7,5,8,17,17,23,63,120,171,252,300,615,60702,835836,1208414,1517288,1265524,1355667,1439196,1583481,1511392,1593855,2039081,2440921,2407536,2147041,1672179,1081191,1077354,1,1,4,5,5,12,5,11,21,18,31,73,128,177,260,312,637
2024-05-14,37034,443672,533439,619103,501435,508082,520812,541414,490795,496758,587006,598443,521993,438714,318367,200942,201043,0,2,0,1,0,2,0,0,0,1,1,1,1,2,0,3,1,19655,341658,511258,585241,475611,486962,500692,526897,480332,484096,573824,591042,516635,435664,319401,201782,200525,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3946,42100,128234,247440,213455,247509,279956,332479,329703,352603,457787,522239,485193,414615,314525,198323,195853,0,0,1,0,1,0,3,0,0,1,1,2,3,0,1,4,3,65,8209,29198,50188,55310,80287,95778,124760,139176,165490,252195,369890,392326,353415,279421,179131,176871,0,0,1,1,3,5,4,0,1,1,2,5,3,8,14,5,26,5,199,6287,15321,19721,32844,41977,57943,71397,94925,168309,359425,491559,504878,440790,301407,303838,0,0,0,3,4,10,12,12,10,14,36,110,161,234,306,380,744,60705,835838,1208416,1517293,1265532,1355684,1439215,1583493,1511403,1593872,2039121,2441039,2407706,2147286,1672504,1081585,1078130,3,2,2,5,8,17,19,12,11,17,40,118,170,245,325,394,776
2024-05-15,37039,443674,533439,619105,501437,508083,520812,541414,490795,496759,587007,598443,521994,438717,318370,200947,201049,5,2,0,2,2,1,0,0,0,1,1,0,1,3,3,5,6,19655,341658,511258,585241,475611,486962,500692,526898,480333,484096,573824,591042,516639,435665,319401,201785,200531,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,6,3946,42100,128234,247441,213456,247511,279956,332481,329703,352603,457787,522240,485195,414617,314528,198328,195860,0,0,0,1,1,2,0,2,0,0,0,1,2,2,3,5,7,65,8209,29198,50191,55311,80288,95782,124765,139177,165494,252202,369899,392330,353423,279432,179146,176900,0,0,0,3,1,1,4,5,1,4,7,9,4,8,11,15,29,5,199,6287,15323,19723,32852,41984,57954,71411,94949,168357,359532,491766,505148,441181,301896,304815,0,0,0,2,2,8,7,11,14,24,48,107,207,270,391,489,977,60710,835840,1208416,1517301,1265538,1355696,1439226,1583512,1511419,1593901,2039177,2441156,2407924,2147570,1672912,1082102,1079155,5,2,0,8,6,12,11,19,16,29,56,117,218,284,408,517,1025
2024-05-16,37040,443674,533439,619106,501437,508084,520812,541414,490795,496760,587007,598443,521994,438718,318371,200947,201056,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7,19656,341658,511258,585241,475611,486962,500692,526898,480334,484096,573824,591042,516640,435666,319402,201785,200539,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,8,3946,42101,128235,247441,213456,247512,279957,332486,329704,352603,457788,522242,485199,414623,314528,198334,195867,0,1,1,0,0,1,1,5,1,0,1,2,4,6,0,6,7,65,8209,29199,50194,55317,80290,95786,124769,139179,165498,252205,369903,392338,353431,279450,179158,176945,0,0,1,3,6,2,4,4,2,4,3,4,8,8,18,12,45,5,199,6287,15325,19728,32856,41991,57971,71425,94980,168412,359665,491964,505406,441645,302356,305900,0,0,0,2,5,4,7,17,14,31,55,133,198,258,464,460,1085,60712,835841,1208418,1517307,1265549,1355704,1439238,1583538,1511437,1593937,2039236,2441295,2408135,2147844,1673396,1082580,1080307,2,1,2,6,11,8,12,26,18,36,59,139,211,274,484,478,1152
2024-05-17,37040,443674,533439,619107,501439,508085,520813,541416,490796,496761,587007,598443,521995,438719,318371,200948,201057,0,0,0,1,2,1,1,2,1,1,0,0,1,1,0,1,1,19658,341658,511258,585242,475611,486962,500692,526898,480334,484096,573824,591045,516641,435668,319402,201785,200542,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,3,3947,42101,128235,247443,213457,247513,279958,332487,329704,352605,457790,522243,485201,414626,314533,198336,195876,1,0,0,2,1,1,1,1,0,2,2,1,2,3,5,2,9,65,8210,29199,50196,55321,80293,95788,124771,139180,165498,252209,369908,392342,353434,279455,179163,176963,0,1,0,2,4,3,2,2,1,0,4,5,4,3,5,5,18,5,201,6289,15328,19736,32864,42005,57981,71447,94996,168464,359743,492091,505587,441908,302602,306555,0,2,2,3,8,8,14,10,22,16,52,78,127,181,263,246,655,60715,835844,1208420,1517316,1265564,1355717,1439256,1583553,1511461,1593956,2039294,2441382,2408270,2148034,1673669,1082834,1080993,3,3,2,9,15,13,18,15,24,19,58,87,135,190,273,254,686
2024-05-18,37043,443674,533440,619107,501440,508085,520815,541416,490796,496761,587007,598443,521995,438719,318371,200948,201057,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19660,341659,511258,585242,475611,486962,500693,526898,480334,484097,573824,591045,516641,435668,319402,201785,200542,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3948,42101,128235,247443,213457,247514,279958,332487,329704,352606,457790,522243,485201,414626,314533,198336,195876,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,8211,29202,50198,55321,80293,95789,124771,139183,165499,252210,369908,392342,353434,279455,179163,176964,0,1,3,2,0,0,1,0,3,1,1,0,0,0,0,0,1,5,201,6294,15329,19740,32867,42009,57988,71459,95009,168491,359778,492141,505637,441969,302640,306606,0,0,5,1,4,3,4,7,12,13,27,35,50,50,61,38,51,60721,835846,1208429,1517319,1265569,1355721,1439264,1583560,1511476,1593972,2039322,2441417,2408320,2148084,1673730,1082872,1081045,6,2,9,3,5,4,8,7,15,16,28,35,50,50,61,38,52
2024-05-19,37044,443674,533440,619107,501440,508085,520815,541416,490796,496761,587007,598443,521995,438719,318371,200948,201057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19660,341659,511258,585242,475611,486963,500693,526898,480334,484097,573824,591045,516641,435668,319402,201785,200542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3948,42101,128235,247443,213457,247514,279958,332487,329704,352606,457790,522243,485201,414626,314533,198336,195876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8211,29202,50198,55321,80294,95789,124771,139183,165500,252210,369908,392342,353434,279455,179163,176964,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,201,6294,15329,19741,32871,42011,57989,71460,95011,168495,359785,492155,505650,441988,302663,306618,0,0,0,0,1,4,2,1,1,2,4,7,14,13,19,23,12,60722,835846,1208429,1517319,1265570,1355727,1439266,1583561,1511477,1593975,2039326,2441424,2408334,2148097,1673749,1082895,1081057,1,0,0,0,1,6,2,1,1,3,4,7,14,13,19,23,12
2024-05-20,37044,443674,533442,619107,501440,508087,520815,541416,490797,496762,587007,598443,521995,438719,318372,200948,201057,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,19661,341659,511258,585242,475611,486963,500693,526898,480334,484097,573824,591045,516641,435668,319402,201785,200543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3948,42101,128235,247443,213457,247514,279959,332487,329704,352606,457790,522243,485202,414626,314533,198337,195876,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,65,8211,29206,50198,55321,80295,95789,124771,139183,165500,252210,369908,392342,353434,279455,179164,176966,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,201,6294,15329,19741,32873,42013,57990,71461,95013,168497,359792,492171,505672,441998,302679,306693,0,0,0,0,0,2,2,1,1,2,2,7,16,22,10,16,75,60723,835846,1208435,1517319,1265570,1355732,1439269,1583562,1511479,1593978,2039328,2441431,2408351,2148119,1673760,1082913,1081135,1,0,6,0,0,5,3,1,2,3,2,7,17,22,11,18,78
2024-05-21,37047,443674,533442,619108,501441,508093,520816,541417,490798,496763,587007,598444,521995,438719,318372,200949,201058,3,0,0,1,1,6,1,1,1,1,0,1,0,0,0,1,1,19661,341659,511258,585242,475611,486963,500693,526898,480334,484097,573824,591046,516644,435668,319404,201785,200543,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,3948,42103,128236,247443,213458,247515,279960,332489,329705,352606,457790,522244,485202,414626,314536,198339,195877,0,2,1,0,1,1,1,2,1,0,0,1,0,0,3,2,1,66,8211,29206,50201,55326,80300,95789,124774,139185,165505,252214,369913,392346,353441,279464,179172,176986,1,0,0,3,5,5,0,3,2,5,4,5,4,7,9,8,20,6,201,6294,15332,19749,32878,42016,58003,71480,95037,168550,359879,492354,505915,442326,303077,307491,1,0,0,3,8,5,3,13,19,24,53,87,183,243,328,398,798,60728,835848,1208436,1517326,1265585,1355749,1439274,1583581,1511502,1594008,2039385,2441526,2408541,2148369,1674102,1083322,1081955,5,2,1,7,15,17,5,19,23,30,57,95,190,250,342,409,820
2024-05-22,37048,443675,533442,619108,501443,508095,520818,541418,490798,496763,587007,598444,521997,438720,318374,200950,201058,1,1,0,0,2,2,2,1,0,0,0,0,2,1,2,1,0,19664,341659,511258,585242,475612,486963,500694,526898,480334,484097,573824,591049,516645,435669,319407,201786,200547,3,0,0,0,1,0,1,0,0,0,0,3,1,1,3,1,4,3948,42103,128236,247444,213460,247515,279962,332491,329706,352606,457793,522246,485205,414629,314542,198345,195884,0,0,0,1,2,0,2,2,1,0,3,2,3,3,6,6,7,66,8211,29207,50205,55327,80302,95792,124777,139185,165506,252216,369917,392355,353458,279475,179195,177014,0,0,1,4,1,2,3,3,0,1,2,4,9,17,11,23,28,6,201,6294,15334,19752,32881,42025,58016,71494,95061,168602,359986,492553,506203,442746,303551,308505,0,0,0,2,3,3,9,13,14,24,52,107,199,288,420,474,1014,60732,835849,1208437,1517333,1265594,1355756,1439291,1583600,1511517,1594033,2039442,2441642,2408755,2148679,1674544,1083827,1083008,4,1,1,7,9,7,17,19,15,25,57,116,214,310,442,505,1053
