date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-14,28737,441037,532897,617424,499624,506003,519117,540104,489866,495991,586218,597410,520917,437879,317696,200523,200522,141,40,3,16,13,14,15,10,9,3,7,10,10,6,3,3,0,10307,337773,510570,584592,474927,486202,500087,526413,479959,483799,573495,590620,516180,435304,319095,201556,200183,62,49,6,8,6,4,3,8,7,1,4,3,2,1,0,0,0,43,27339,118694,242501,209821,243482,276724,329663,327255,350262,455293,519956,483245,413051,313355,197390,194502,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,80,15020,37179,43473,64306,79897,107174,120824,145642,226635,343749,371058,338957,269031,171926,168540,0,1,234,339,354,459,502,634,675,705,892,831,686,427,282,135,114,0,1,174,2746,3857,6136,8451,12528,16288,23662,47149,130169,186237,203124,177665,119551,115555,0,0,3,48,66,109,144,189,251,331,680,1386,1789,1562,1149,679,527,39092,806230,1177355,1484442,1231702,1306129,1384276,1515882,1434192,1499356,1888790,2181904,2077637,1828315,1396842,890946,879302,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28864,441076,532900,617436,499641,506020,519135,540115,489870,495996,586224,597416,520924,437887,317698,200524,200522,127,39,3,12,17,17,18,11,4,5,6,6,7,8,2,1,0,10394,337833,510588,584599,474935,486207,500091,526415,479959,483802,573496,590628,516181,435305,319097,201556,200184,87,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,43,27758,119038,242612,209905,243578,276815,329728,327324,350315,455368,519995,483283,413065,313366,197393,194515,0,419,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,81,15259,37523,43833,64791,80426,107862,121471,146441,227682,344720,371769,339424,269300,172056,168652,0,1,239,344,360,485,529,688,647,799,1047,971,711,467,269,130,112,0,1,180,2794,3922,6265,8582,12736,16558,24070,47932,131825,188379,204953,178996,120244,116047,0,0,6,48,65,129,131,208,270,408,783,1656,2142,1829,1331,693,492,39306,806749,1177965,1484964,1232236,1306861,1385049,1516856,1435182,1500624,1890702,2184584,2080536,1830634,1398457,891773,879920,214,519,610,522,534,732,773,974,990,1268,1912,2680,2899,2319,1615,827,618
2022-12-16,29011,441106,532900,617448,499645,506032,519149,540121,489877,495999,586230,597422,520927,437889,317700,200524,200525,147,30,0,12,4,12,14,6,7,3,6,6,3,2,2,0,3,10492,337862,510602,584609,474942,486217,500097,526420,479960,483809,573497,590631,516183,435306,319099,201557,200184,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,46,27953,119199,242715,209947,243639,276866,329780,327382,350372,455416,520035,483307,413082,313380,197401,194522,3,195,161,103,42,61,51,52,58,57,48,40,24,17,14,8,7,5,81,15409,37829,44092,65209,80854,108412,122090,147107,228567,345519,372275,339746,269464,172143,168719,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,183,2840,3977,6336,8697,12915,16790,24425,48605,133049,189812,206113,179812,120702,116477,0,0,3,46,55,71,115,179,232,355,673,1224,1433,1160,816,458,430,39554,807003,1178293,1485441,1232603,1307433,1385663,1517648,1436099,1501712,1892315,2186656,2082504,1832136,1399455,892327,880427,248,254,328,477,367,572,614,792,917,1088,1613,2072,1968,1502,998,554,507
2022-12-17,29353,441198,532905,617449,499649,506048,519153,540126,489880,496000,586231,597425,520932,437892,317701,200525,200525,342,92,5,1,4,16,4,5,3,1,1,3,5,3,1,1,0,10789,337982,510622,584619,474949,486224,500100,526423,479962,483812,573501,590634,516183,435307,319099,201557,200184,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,48,28716,119667,242805,210012,243711,276937,329843,327440,350412,455458,520061,483321,413085,313383,197403,194524,2,763,468,90,65,72,71,63,58,40,42,26,14,3,3,2,2,5,82,15799,38162,44350,65568,81275,109058,122677,147691,229310,346074,372582,339907,269561,172183,168755,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,191,2903,4042,6421,8844,13134,17068,24792,49197,133980,190720,206783,180221,120931,116639,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40195,807979,1179184,1485938,1233002,1307972,1386309,1518584,1437027,1502707,1893697,2188174,2083738,1832974,1399965,892599,880627,641,976,891,497,399,539,646,936,928,995,1382,1518,1234,838,510,272,200
2022-12-18,29424,441221,532908,617453,499654,506050,519159,540129,489882,496002,586234,597426,520936,437896,317703,200525,200525,71,23,3,4,5,2,6,3,2,2,3,1,4,4,2,0,0,10843,338024,510629,584622,474952,486228,500100,526425,479965,483817,573502,590634,516183,435307,319100,201557,200184,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,48,28925,119842,242846,210052,243747,276965,329877,327461,350442,455471,520068,483330,413090,313385,197403,194524,0,209,175,41,40,36,28,34,21,30,13,7,9,5,2,0,0,5,82,15940,38322,44513,65780,81480,109306,122949,148008,229656,346352,372744,339998,269606,172204,168773,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,194,2932,4066,6478,8903,13221,17200,24960,49466,134463,191172,207155,180500,121078,116734,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40320,808253,1179513,1486175,1233237,1308283,1386607,1518958,1437457,1503229,1894329,2188943,2084365,1833446,1400294,892767,880740,125,274,329,237,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29480,441227,532910,617463,499659,506056,519166,540138,489886,496014,586236,597429,520939,437899,317703,200526,200527,56,6,2,10,5,6,7,9,4,12,2,3,3,3,0,1,2,10877,338046,510633,584629,474955,486232,500103,526429,479967,483817,573503,590636,516186,435307,319101,201558,200184,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,49,29034,119934,242926,210098,243806,277026,329900,327489,350466,455507,520101,483348,413098,313391,197407,194530,1,109,92,80,46,59,61,23,28,24,36,33,18,8,6,4,6,5,82,16013,38589,44781,66056,81778,109634,123327,148402,230221,346809,373080,340216,269721,172266,168832,0,0,73,267,268,276,298,328,378,394,565,457,336,218,115,62,59,0,1,195,2983,4117,6548,8976,13348,17365,25163,49930,135298,192193,208031,181079,121411,117020,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40411,808390,1179685,1486590,1233610,1308698,1387049,1519449,1438034,1503862,1895397,2190273,2085746,1834551,1400995,893168,881093,91,137,172,415,373,415,442,491,577,633,1068,1330,1381,1105,701,401,353
2022-12-20,29567,441256,532915,617479,499668,506068,519175,540150,489890,496018,586241,597433,520952,437903,317706,200526,200528,87,29,5,16,9,12,9,12,4,4,5,4,13,4,3,0,1,10946,338079,510642,584638,474961,486238,500109,526429,479973,483819,573503,590640,516187,435308,319105,201561,200184,69,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,49,29216,120117,243070,210173,243876,277090,329952,327523,350510,455565,520133,483374,413115,313401,197413,194535,0,182,183,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,82,16164,39019,45084,66412,82161,110097,123816,148899,230856,347444,373464,340485,269892,172357,168923,0,0,151,430,303,356,383,463,489,497,635,635,384,269,171,91,91,0,1,200,3048,4186,6645,9080,13471,17560,25434,50464,136403,193566,209116,181926,121892,117404,0,0,5,65,69,97,104,123,195,271,534,1105,1373,1085,847,481,384,40567,808634,1180038,1487254,1234072,1309239,1387615,1520099,1438762,1504680,1896629,2192053,2087543,1835927,1402030,893749,881574,156,244,353,664,462,541,566,650,728,818,1232,1780,1797,1376,1035,581,481
2022-12-21,29682,441287,532919,617488,499682,506080,519191,540157,489895,496021,586246,597441,520961,437907,317707,200529,200530,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,11019,338135,510650,584652,474966,486242,500111,526433,479979,483821,573506,590643,516188,435312,319107,201561,200187,73,56,8,14,5,4,2,4,6,2,3,3,1,4,2,0,3,50,29438,120305,243193,210225,243951,277142,330009,327563,350546,455600,520169,483392,413131,313408,197417,194543,1,222,188,123,52,75,52,57,40,36,35,36,18,16,7,4,8,5,82,16361,39415,45330,66700,82491,110509,124227,149341,231493,347992,373859,340761,270051,172456,169025,0,0,197,396,246,288,330,412,411,442,637,548,395,276,159,99,102,0,1,203,3099,4241,6724,9183,13601,17734,25670,50898,137316,194604,210035,182610,122319,117809,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40756,808943,1180438,1487847,1234444,1309697,1388118,1520709,1439398,1505399,1897743,2193561,2089004,1837146,1402883,894282,882094,189,309,400,593,372,458,503,610,636,719,1114,1508,1461,1219,853,533,520
2022-12-22,29782,441316,532923,617497,499695,506090,519201,540165,489897,496026,586250,597450,520966,437912,317709,200532,200531,100,29,4,9,13,10,10,8,2,5,4,9,5,5,2,3,1,11087,338188,510660,584656,474977,486248,500114,526436,479980,483823,573508,590644,516190,435314,319109,201561,200189,68,53,10,4,11,6,3,3,1,2,2,1,2,2,2,0,2,50,29699,120519,243310,210276,244005,277191,330052,327604,350584,455633,520205,483412,413148,313416,197422,194548,0,261,214,117,51,54,49,43,41,38,33,36,20,17,8,5,5,5,82,16562,39819,45544,66941,82762,110841,124595,149763,232021,348479,374237,340958,270177,172518,169096,0,0,201,404,214,241,271,332,368,422,528,487,378,197,126,62,71,0,1,204,3160,4293,6792,9261,13741,17911,25901,51364,138253,195701,210977,183285,122673,118085,0,0,1,61,52,68,78,140,177,231,466,937,1097,942,675,354,276,40924,809286,1180868,1488442,1234785,1310076,1388529,1521235,1439987,1506097,1898776,2195031,2090506,1838309,1403696,894706,882449,168,343,430,595,341,379,411,526,589,698,1033,1470,1502,1163,813,424,355
2022-12-23,29833,441330,532926,617504,499702,506097,519208,540168,489903,496033,586253,597453,520970,437914,317711,200532,200531,51,14,3,7,7,7,7,3,6,7,3,3,4,2,2,0,0,11138,338217,510671,584664,474982,486250,500119,526442,479983,483824,573509,590645,516192,435315,319111,201561,200189,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,50,29771,120573,243362,210294,244027,277215,330068,327624,350592,455645,520216,483414,413153,313418,197422,194548,0,72,54,52,18,22,24,16,20,8,12,11,2,5,2,0,0,5,82,16665,39976,45619,67040,82846,110956,124707,149895,232188,348598,374331,341004,270193,172532,169100,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,207,3201,4308,6822,9293,13790,18002,25999,51515,138492,195937,211173,183428,122748,118133,0,0,3,41,15,30,32,49,91,98,151,239,236,196,143,75,48,41026,809401,1181042,1488707,1234905,1310236,1388681,1521424,1440219,1506343,1899110,2195404,2090844,1838559,1403861,894795,882501,102,115,174,265,120,160,152,189,232,246,334,373,338,250,165,89,52
2022-12-24,29833,441330,532926,617505,499704,506100,519209,540169,489903,496034,586254,597453,520970,437914,317711,200532,200531,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11139,338217,510671,584664,474982,486251,500120,526442,479983,483824,573509,590645,516192,435315,319111,201561,200189,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,29772,120574,243362,210294,244029,277217,330068,327625,350594,455646,520217,483414,413153,313418,197422,194548,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,5,82,16669,39986,45619,67044,82847,110960,124709,149901,232194,348604,374335,341005,270194,172534,169100,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,207,3202,4309,6823,9294,13792,18002,26002,51519,138502,195951,211178,183435,122750,118134,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,41027,809402,1181047,1488719,1234908,1310247,1388687,1521431,1440222,1506355,1899122,2195421,2090862,1838565,1403869,894799,882502,1,1,5,12,3,11,6,7,3,12,12,17,18,6,8,4,1
2022-12-25,29833,441330,532926,617505,499704,506100,519209,540169,489903,496034,586254,597453,520970,437914,317711,200532,200531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11139,338217,510671,584664,474982,486251,500120,526442,479983,483824,573509,590645,516192,435315,319111,201561,200189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29772,120574,243362,210294,244030,277218,330068,327625,350594,455646,520217,483414,413153,313418,197422,194548,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,82,16669,39986,45619,67044,82848,110960,124710,149903,232194,348605,374335,341005,270194,172534,169100,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,207,3202,4309,6823,9294,13792,18002,26002,51519,138502,195951,211178,183435,122750,118134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41027,809402,1181047,1488719,1234908,1310248,1388689,1521431,1440223,1506357,1899122,2195422,2090862,1838565,1403869,894799,882502,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29837,441331,532928,617506,499708,506101,519210,540169,489904,496036,586255,597453,520970,437914,317711,200532,200531,4,1,2,1,4,1,1,0,1,2,1,0,0,0,0,0,0,11142,338220,510672,584665,474984,486253,500121,526442,479983,483824,573509,590645,516192,435315,319111,201561,200189,3,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,50,29778,120586,243372,210300,244039,277228,330072,327630,350599,455650,520218,483415,413154,313418,197422,194549,0,6,12,10,6,9,10,4,5,5,4,1,1,1,0,0,1,5,82,16670,40005,45625,67060,82862,110976,124723,149918,232213,348619,374345,341016,270200,172535,169100,0,0,1,19,6,16,14,16,13,15,19,14,10,11,6,1,0,0,1,207,3203,4312,6827,9302,13803,18011,26014,51538,138515,195976,211203,183444,122757,118137,0,0,0,1,3,4,8,11,9,12,19,13,25,25,9,7,3,41034,809412,1181063,1488751,1234929,1310280,1388723,1521462,1440251,1506391,1899165,2195450,2090898,1838602,1403884,894807,882506,7,10,16,32,21,32,34,31,28,34,43,28,36,37,15,8,4
2022-12-27,29891,441354,532935,617513,499722,506114,519225,540177,489910,496041,586255,597455,520973,437917,317712,200532,200531,54,23,7,7,14,13,15,8,6,5,0,2,3,3,1,0,0,11168,338242,510685,584670,474987,486257,500121,526445,479986,483825,573510,590649,516192,435315,319111,201561,200189,26,22,13,5,3,4,0,3,3,1,1,4,0,0,0,0,0,50,29879,120687,243415,210329,244074,277253,330096,327659,350626,455672,520236,483426,413160,313418,197424,194549,0,101,101,43,29,35,25,24,29,27,22,18,11,6,0,2,0,5,85,16767,40126,45705,67154,82965,111124,124873,150075,232424,348793,374443,341080,270246,172550,169109,0,3,97,121,80,94,103,148,150,157,211,174,98,64,46,15,9,0,1,208,3237,4333,6862,9341,13862,18092,26153,51780,138892,196290,211505,183690,122866,118212,0,0,1,34,21,35,39,59,81,139,242,377,314,302,246,109,75,41114,809561,1181282,1488961,1235076,1310461,1388905,1521704,1440520,1506720,1899641,2196025,2091324,1838977,1404177,894933,882590,80,149,219,210,147,181,182,242,269,329,476,575,426,375,293,126,84
2022-12-28,29969,441384,532939,617519,499730,506134,519234,540185,489918,496047,586263,597463,520977,437921,317715,200532,200532,78,30,4,6,8,20,9,8,8,6,8,8,4,4,3,0,1,11229,338284,510688,584682,474990,486264,500130,526446,479988,483828,573511,590651,516195,435317,319113,201562,200189,61,42,3,12,3,7,9,1,2,3,1,2,3,2,2,1,0,50,30070,120849,243473,210356,244120,277281,330135,327698,350650,455697,520255,483435,413167,313421,197425,194550,0,191,162,58,27,46,28,39,39,24,25,19,9,7,3,1,1,5,85,16908,40326,45804,67297,83136,111309,125101,150325,232727,349047,374626,341177,270295,172574,169133,0,0,141,200,99,143,171,185,228,250,303,254,183,97,49,24,24,0,1,211,3274,4367,6907,9392,13948,18204,26318,52084,139423,196869,212002,184060,123042,118313,0,0,3,37,34,45,51,86,112,165,304,531,579,497,370,176,101,41253,809824,1181595,1489274,1235247,1310722,1389173,1522023,1440909,1507168,1900282,2196839,2092102,1839584,1404604,895135,882717,139,263,313,313,171,261,268,319,389,448,641,814,778,607,427,202,127
2022-12-29,30090,441427,532942,617527,499737,506143,519243,540192,489924,496059,586266,597468,520981,437927,317717,200532,200532,121,43,3,8,7,9,9,7,6,12,3,5,4,6,2,0,0,11338,338338,510698,584691,474996,486267,500136,526447,479991,483830,573514,590653,516196,435317,319113,201562,200189,109,54,10,9,6,3,6,1,3,2,3,2,1,0,0,0,0,50,30317,121000,243523,210376,244164,277318,330155,327723,350680,455725,520271,483447,413172,313425,197426,194553,0,247,151,50,20,44,37,20,25,30,28,16,12,5,4,1,3,5,85,17053,40501,45898,67432,83299,111505,125300,150566,233034,349312,374832,341283,270356,172601,169164,0,0,145,175,94,135,163,196,199,241,307,265,206,106,61,27,31,0,1,217,3310,4401,6950,9459,14039,18342,26472,52420,139999,197493,212532,184437,123232,118424,0,0,6,36,34,43,67,91,138,154,336,576,624,530,377,190,111,41483,810168,1181910,1489552,1235408,1310956,1389455,1522338,1441280,1507607,1900959,2197703,2092949,1840231,1405048,895353,882862,230,344,315,278,161,234,282,315,371,439,677,864,847,647,444,218,145
2022-12-30,30154,441450,532948,617534,499740,506155,519248,540195,489930,496063,586269,597470,520983,437933,317721,200532,200532,64,23,6,7,3,12,5,3,6,4,3,2,2,6,4,0,0,11383,338360,510703,584697,475000,486269,500137,526448,479992,483832,573516,590658,516196,435318,319113,201562,200189,45,22,5,6,4,2,1,1,1,2,2,5,0,1,0,0,0,50,30408,121061,243549,210393,244189,277335,330169,327744,350694,455733,520278,483454,413174,313428,197427,194555,0,91,61,26,17,25,17,14,21,14,8,7,7,2,3,1,2,5,85,17134,40592,45958,67500,83371,111612,125389,150697,233196,349443,374917,341325,270382,172625,169177,0,0,81,91,60,68,72,107,89,131,162,131,85,42,26,24,13,0,1,218,3330,4414,6973,9505,14094,18415,26569,52614,140317,197821,212808,184640,123326,118496,0,0,1,20,13,23,46,55,73,97,194,318,328,276,203,94,72,41592,810304,1182064,1489702,1235505,1311086,1389596,1522518,1441470,1507855,1901328,2198166,2093371,1840558,1405284,895472,882949,109,136,154,150,97,130,141,180,190,248,369,463,422,327,236,119,87
