date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-16,42267,445507,533861,620193,502814,509840,522256,542431,491384,497175,587466,598929,522511,439120,318748,201225,201371,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22791,343303,511548,585522,476064,487562,501205,527326,480606,484321,574010,591356,517039,435949,319664,202016,200827,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6433,47007,131378,249649,215177,249592,281572,333774,330787,353508,458772,523374,486225,415258,315198,198834,196524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,13506,33880,54588,59986,86665,101082,129965,144273,170595,258509,377841,398819,357966,282915,181759,179810,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,46,3879,14529,25461,32125,53946,67612,90346,110343,142567,245415,510557,711580,732720,648086,450355,459123,0,0,0,0,0,0,2,3,2,0,3,6,8,10,3,2,3,73206,853202,1225196,1535413,1286166,1387605,1473727,1623842,1557393,1648166,2124172,2602057,2636174,2381013,1884611,1234189,1237655,3,0,0,0,2,0,2,5,2,0,3,6,9,10,3,2,3
2025-03-17,42267,445507,533861,620194,502815,509842,522257,542431,491384,497175,587466,598929,522511,439120,318748,201225,201371,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,22794,343303,511548,585522,476065,487563,501205,527327,480606,484321,574010,591356,517039,435949,319664,202016,200827,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6433,47007,131378,249650,215177,249595,281575,333776,330789,353508,458772,523374,486225,415258,315198,198834,196524,0,0,0,1,0,3,3,2,2,0,0,0,0,0,0,0,0,1669,13507,33881,54590,59988,86668,101084,129968,144275,170595,258510,377842,398821,357968,282915,181759,179811,0,1,1,2,2,3,2,3,2,0,1,1,2,2,0,0,1,46,3879,14529,25464,32129,53952,67616,90350,110351,142571,245432,510586,711625,732767,648109,450374,459131,0,0,0,3,4,6,4,4,8,4,17,29,45,47,23,19,8,73209,853203,1225197,1535420,1286174,1387620,1473737,1623852,1557405,1648170,2124190,2602087,2636221,2381062,1884634,1234208,1237664,3,1,1,7,8,15,10,10,12,4,18,30,47,49,23,19,9
2025-03-18,42268,445508,533863,620195,502815,509845,522257,542432,491384,497176,587466,598930,522511,439121,318748,201225,201372,1,1,2,1,0,3,0,1,0,1,0,1,0,1,0,0,1,22801,343304,511548,585522,476067,487563,501205,527327,480606,484321,574010,591356,517039,435949,319664,202016,200827,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6433,47008,131379,249653,215178,249596,281576,333778,330789,353510,458772,523374,486226,415258,315199,198834,196524,0,1,1,3,1,1,1,2,0,2,0,0,1,0,1,0,0,1669,13507,33882,54591,59992,86670,101089,129971,144277,170597,258513,377844,398821,357969,282915,181759,179811,0,0,1,1,4,2,5,3,2,2,3,2,0,1,0,0,0,46,3879,14531,25465,32131,53957,67629,90356,110361,142580,245446,510616,711691,732837,648178,450403,459153,0,0,2,1,2,5,13,6,10,9,14,30,66,70,69,29,22,73217,853206,1225203,1535426,1286183,1387631,1473756,1623864,1557417,1648184,2124207,2602120,2636288,2381134,1884704,1234237,1237687,8,3,6,6,9,11,19,12,12,14,17,33,67,72,70,29,23
2025-03-19,42270,445508,533863,620196,502816,509846,522259,542432,491384,497177,587466,598931,522511,439122,318749,201225,201374,2,0,0,1,1,1,2,0,0,1,0,1,0,1,1,0,2,22804,343305,511548,585522,476067,487563,501205,527328,480607,484321,574010,591356,517039,435950,319664,202016,200827,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6434,47008,131380,249654,215178,249598,281578,333779,330789,353510,458774,523374,486226,415258,315199,198835,196524,1,0,1,1,0,2,2,1,0,0,2,0,0,0,0,1,0,1669,13507,33882,54593,59994,86676,101095,129971,144280,170599,258514,377848,398823,357969,282917,181759,179812,0,0,0,2,2,6,6,0,3,2,1,4,2,0,2,0,1,46,3879,14532,25468,32131,53967,67633,90357,110366,142583,245463,510644,711756,732902,648235,450432,459210,0,0,1,3,0,10,4,1,5,3,17,28,65,65,57,29,57,73223,853207,1225205,1535433,1286186,1387650,1473770,1623867,1557426,1648190,2124227,2602153,2636355,2381201,1884764,1234267,1237747,6,1,2,7,3,19,14,3,9,6,20,33,67,67,60,30,60
2025-03-20,42271,445510,533865,620197,502819,509847,522262,542435,491385,497178,587467,598931,522511,439122,318749,201225,201374,1,2,2,1,3,1,3,3,1,1,1,0,0,0,0,0,0,22809,343305,511548,585522,476067,487563,501205,527328,480607,484321,574010,591356,517039,435950,319664,202016,200827,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,47008,131381,249659,215179,249601,281578,333781,330790,353510,458775,523374,486227,415258,315199,198836,196524,0,0,1,5,1,3,0,2,1,0,1,0,1,0,0,1,0,1669,13507,33882,54595,59995,86681,101096,129973,144282,170600,258514,377849,398824,357970,282918,181761,179812,0,0,0,2,1,5,1,2,2,1,0,1,1,1,1,2,0,46,3879,14533,25471,32135,53970,67639,90367,110378,142591,245487,510680,711807,732958,648300,450457,459240,0,0,1,3,4,3,6,10,12,8,24,36,51,56,65,25,30,73229,853209,1225209,1535444,1286195,1387662,1473780,1623884,1557442,1648200,2124253,2602190,2636408,2381258,1884830,1234295,1237777,6,2,4,11,9,12,10,17,16,10,26,37,53,57,66,28,30
2025-03-21,42273,445512,533866,620198,502822,509850,522265,542436,491386,497179,587467,598931,522511,439122,318749,201225,201374,2,2,1,1,3,3,3,1,1,1,0,0,0,0,0,0,0,22814,343305,511548,585522,476067,487563,501205,527329,480607,484321,574010,591356,517039,435950,319664,202016,200827,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6434,47008,131382,249662,215179,249602,281579,333783,330791,353510,458777,523374,486227,415258,315199,198837,196524,0,0,1,3,0,1,1,2,1,0,2,0,0,0,0,1,0,1669,13507,33882,54596,59999,86682,101099,129975,144285,170601,258516,377851,398825,357970,282919,181761,179814,0,0,0,1,4,1,3,2,3,1,2,2,1,0,1,0,2,46,3881,14533,25471,32135,53977,67646,90373,110389,142602,245504,510712,711853,733008,648333,450496,459271,0,2,0,0,0,7,7,6,11,11,17,32,46,50,33,39,31,73236,853213,1225211,1535449,1286202,1387674,1473794,1623896,1557458,1648213,2124274,2602224,2636455,2381308,1884864,1234335,1237810,7,4,2,5,7,12,14,12,16,13,21,34,47,50,34,40,33
2025-03-22,42277,445513,533866,620199,502826,509850,522266,542436,491387,497180,587467,598932,522511,439122,318749,201225,201374,4,1,0,1,4,0,1,0,1,1,0,1,0,0,0,0,0,22816,343305,511548,585522,476067,487563,501205,527330,480607,484321,574010,591356,517039,435950,319664,202016,200827,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6434,47009,131383,249663,215180,249605,281579,333784,330791,353510,458777,523374,486227,415258,315199,198837,196524,0,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1669,13509,33883,54597,60001,86684,101102,129975,144285,170601,258517,377851,398825,357970,282919,181762,179814,0,2,1,1,2,2,3,0,0,0,1,0,0,0,0,1,0,46,3882,14533,25473,32139,53981,67654,90382,110397,142610,245518,510741,711884,733045,648355,450508,459281,0,1,0,2,4,4,8,9,8,8,14,29,31,37,22,12,10,73242,853218,1225213,1535454,1286213,1387683,1473806,1623907,1557467,1648222,2124289,2602254,2636486,2381345,1884886,1234348,1237820,6,5,2,5,11,9,12,11,9,9,15,30,31,37,22,13,10
2025-03-23,42277,445513,533866,620199,502826,509850,522266,542436,491387,497180,587467,598932,522511,439122,318749,201225,201374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22817,343305,511548,585522,476067,487563,501205,527330,480607,484321,574010,591356,517039,435950,319664,202016,200827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,47009,131383,249663,215180,249605,281579,333784,330791,353510,458777,523374,486227,415258,315199,198837,196524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,13509,33883,54597,60001,86684,101102,129976,144285,170601,258517,377851,398825,357970,282919,181762,179814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,3882,14533,25476,32139,53982,67655,90383,110400,142611,245518,510742,711888,733048,648356,450508,459282,0,0,0,3,0,1,1,1,3,1,0,1,4,3,1,0,1,73243,853218,1225213,1535457,1286213,1387684,1473807,1623909,1557470,1648223,2124289,2602255,2636490,2381348,1884887,1234348,1237821,1,0,0,3,0,1,1,2,3,1,0,1,4,3,1,0,1
2025-03-24,42277,445515,533866,620201,502829,509852,522268,542436,491388,497180,587468,598934,522511,439122,318750,201225,201374,0,2,0,2,3,2,2,0,1,0,1,2,0,0,1,0,0,22820,343305,511548,585522,476069,487563,501205,527330,480607,484321,574011,591357,517039,435950,319664,202016,200827,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6434,47009,131383,249664,215180,249605,281580,333786,330791,353510,458777,523374,486227,415258,315199,198837,196524,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1670,13509,33883,54599,60003,86686,101104,129977,144285,170603,258519,377852,398825,357971,282919,181762,179814,1,0,0,2,2,2,2,1,0,2,2,1,0,1,0,0,0,46,3882,14533,25476,32139,53990,67658,90390,110408,142613,245528,510757,711913,733092,648381,450521,459288,0,0,0,0,0,8,3,7,8,2,10,15,25,44,25,13,6,73247,853220,1225213,1535462,1286220,1387696,1473815,1623919,1557479,1648227,2124303,2602274,2636515,2381393,1884913,1234361,1237827,4,2,0,5,7,12,8,10,9,4,14,19,25,45,26,13,6
2025-03-25,42279,445516,533866,620205,502829,509854,522268,542437,491388,497180,587468,598935,522511,439122,318750,201225,201374,2,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,22823,343305,511548,585522,476069,487563,501205,527330,480607,484321,574011,591357,517039,435950,319664,202016,200828,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6434,47010,131383,249666,215180,249606,281581,333787,330793,353512,458779,523374,486227,415258,315201,198837,196524,0,1,0,2,0,1,1,1,2,2,2,0,0,0,2,0,0,1670,13509,33884,54602,60004,86688,101107,129978,144287,170604,258522,377852,398829,357972,282921,181762,179814,0,0,1,3,1,2,3,1,2,1,3,0,4,1,2,0,0,46,3883,14533,25482,32141,53995,67660,90394,110413,142621,245541,510792,711955,733150,648417,450547,459319,0,1,0,6,2,5,2,4,5,8,13,35,42,58,36,26,31,73252,853223,1225214,1535477,1286223,1387706,1473821,1623926,1557488,1648238,2124321,2602310,2636561,2381452,1884953,1234387,1237859,5,3,1,15,3,10,6,7,9,11,18,36,46,59,40,26,32
2025-03-26,42285,445516,533866,620207,502830,509855,522269,542438,491390,497182,587469,598935,522511,439122,318750,201227,201374,6,0,0,2,1,1,1,1,2,2,1,0,0,0,0,2,0,22827,343306,511548,585522,476069,487563,501206,527331,480607,484321,574012,591357,517039,435950,319664,202016,200828,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6434,47011,131384,249668,215182,249606,281582,333788,330794,353512,458779,523375,486228,415258,315201,198837,196524,0,1,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,1670,13509,33885,54604,60008,86693,101110,129979,144288,170607,258523,377854,398832,357972,282922,181763,179814,0,0,1,2,4,5,3,1,1,3,1,2,3,0,1,1,0,46,3883,14533,25484,32148,54003,67666,90406,110419,142628,245550,510829,712017,733206,648471,450575,459333,0,0,0,2,7,8,6,12,6,7,9,37,62,56,54,28,14,73262,853225,1225216,1535485,1286237,1387720,1473833,1623942,1557498,1648250,2124333,2602350,2636627,2381508,1885008,1234418,1237873,10,2,2,8,14,14,12,16,10,12,12,40,66,56,55,31,14
2025-03-27,42285,445517,533866,620208,502831,509857,522270,542439,491390,497182,587469,598935,522515,439123,318750,201227,201374,0,1,0,1,1,2,1,1,0,0,0,0,4,1,0,0,0,22834,343306,511548,585523,476070,487563,501206,527331,480607,484321,574012,591357,517039,435950,319664,202016,200828,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6434,47011,131385,249673,215183,249608,281583,333788,330795,353512,458780,523377,486228,415258,315202,198838,196524,0,0,1,5,1,2,1,0,1,0,1,2,0,0,1,1,0,1670,13509,33885,54606,60010,86697,101114,129981,144288,170609,258524,377857,398835,357972,282923,181764,179814,0,0,0,2,2,4,4,2,0,2,1,3,3,0,1,1,0,46,3883,14536,25484,32152,54014,67671,90411,110431,142641,245560,510862,712068,733260,648514,450610,459353,0,0,3,0,4,11,5,5,12,13,10,33,51,54,43,35,20,73269,853226,1225220,1535494,1286246,1387739,1473844,1623950,1557511,1648265,2124345,2602388,2636685,2381563,1885053,1234455,1237893,7,1,4,9,9,19,11,8,13,15,12,38,58,55,45,37,20
2025-03-28,42286,445519,533866,620208,502833,509857,522271,542439,491390,497182,587469,598935,522515,439123,318750,201227,201374,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22841,343307,511548,585523,476071,487563,501206,527331,480607,484321,574013,591357,517039,435950,319664,202016,200828,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6434,47013,131386,249673,215184,249608,281583,333788,330796,353512,458780,523377,486228,415258,315202,198838,196525,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1670,13509,33885,54608,60010,86698,101117,129981,144293,170610,258526,377859,398837,357972,282923,181764,179814,0,0,0,2,0,1,3,0,5,1,2,2,2,0,0,0,0,46,3883,14539,25485,32152,54024,67680,90424,110439,142648,245578,510897,712108,733293,648563,450630,459368,0,0,3,1,0,10,9,13,8,7,18,35,40,33,49,20,15,73277,853231,1225224,1535497,1286250,1387750,1473857,1623963,1557525,1648273,2124366,2602425,2636727,2381596,1885102,1234475,1237909,8,5,4,3,4,11,13,13,14,8,21,37,42,33,49,20,16
2025-03-29,42289,445519,533866,620208,502833,509860,522271,542439,491390,497182,587469,598935,522515,439123,318751,201227,201374,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22848,343307,511548,585523,476071,487563,501206,527332,480608,484321,574013,591357,517039,435950,319664,202016,200828,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6434,47015,131387,249673,215185,249608,281583,333789,330796,353512,458781,523378,486230,415258,315202,198838,196525,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1670,13510,33885,54609,60011,86702,101120,129981,144295,170611,258528,377859,398838,357973,282923,181764,179814,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,46,3885,14541,25488,32155,54030,67684,90435,110446,142659,245589,510921,712129,733317,648576,450644,459372,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73287,853236,1225227,1535501,1286255,1387763,1473864,1623976,1557535,1648285,2124380,2602450,2636751,2381621,1885116,1234489,1237913,10,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42290,445519,533866,620208,502833,509860,522271,542440,491390,497182,587469,598935,522515,439123,318751,201227,201374,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22849,343307,511548,585523,476071,487563,501206,527332,480608,484321,574013,591357,517039,435950,319664,202016,200828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,47015,131387,249673,215185,249608,281583,333789,330796,353512,458781,523378,486231,415258,315202,198838,196525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1670,13510,33885,54609,60011,86703,101120,129981,144295,170612,258528,377859,398838,357973,282923,181764,179814,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,46,3885,14541,25488,32155,54032,67685,90436,110447,142659,245592,510924,712132,733320,648577,450644,459375,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73289,853236,1225227,1535501,1286255,1387766,1473865,1623978,1557536,1648286,2124383,2602453,2636755,2381624,1885117,1234489,1237916,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42292,445519,533866,620208,502835,509860,522272,542441,491391,497182,587469,598935,522515,439123,318751,201227,201374,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22850,343307,511548,585523,476071,487563,501206,527332,480609,484321,574013,591357,517039,435950,319664,202016,200828,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6434,47015,131387,249676,215186,249612,281583,333789,330796,353513,458782,523379,486232,415258,315202,198838,196525,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1670,13510,33885,54610,60012,86703,101120,129982,144296,170612,258529,377860,398839,357974,282924,181764,179814,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,46,3885,14541,25488,32156,54035,67689,90442,110449,142663,245607,510945,712171,733357,648599,450664,459380,0,0,0,0,1,3,4,6,2,4,15,21,39,37,22,20,5,73292,853236,1225227,1535505,1286260,1387773,1473870,1623986,1557541,1648291,2124400,2602476,2636796,2381662,1885140,1234509,1237921,3,0,0,4,5,7,5,8,5,5,17,23,41,38,23,20,5
2025-04-01,42292,445519,533867,620208,502839,509861,522273,542441,491392,497182,587469,598935,522515,439123,318751,201227,201374,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22854,343307,511548,585523,476071,487563,501206,527333,480609,484321,574013,591357,517040,435950,319664,202016,200828,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6435,47015,131388,249677,215187,249613,281585,333791,330797,353513,458783,523380,486232,415258,315202,198838,196525,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1670,13511,33885,54614,60013,86705,101121,129984,144297,170612,258530,377862,398840,357976,282925,181766,179815,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,46,3885,14541,25490,32159,54038,67695,90444,110457,142667,245613,510967,712220,733407,648634,450685,459389,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73297,853237,1225229,1535512,1286269,1387780,1473880,1623993,1557552,1648295,2124408,2602501,2636847,2381714,1885176,1234532,1237931,5,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
