date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-11,19834,438326,532478,617181,499221,505496,518678,539790,489753,495908,586052,597186,520666,437714,317562,200494,200563,95,14,2,12,13,14,7,7,3,3,2,5,2,4,2,3,4,3680,333359,509628,583921,474198,485454,499404,525912,479694,483540,573278,590366,515957,435133,319003,201508,200106,101,26,4,8,7,3,5,3,5,3,2,1,3,2,3,2,2,9,9028,106157,237986,205766,238614,272467,325404,323475,346658,451633,516878,480874,411571,312305,196746,193806,0,140,81,48,49,35,58,37,45,46,61,60,53,29,23,20,16,3,25,4233,20766,23478,35602,46470,64048,74590,94443,156623,277362,318377,305017,247287,160842,159380,0,2,74,195,256,394,470,598,635,747,1087,1176,1027,643,464,249,196,0,1,64,616,836,1444,2056,3300,4547,6843,14512,49297,76340,96191,92881,69489,76822,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2640,2219,1331,1011,23526,780739,1152560,1460470,1203499,1266610,1339075,1458454,1372059,1427392,1782098,2031089,1912214,1685626,1289038,829079,830677,196,182,161,285,349,499,612,753,823,1028,1640,2747,3563,3318,2711,1605,1229
2022-10-12,19891,438355,532480,617188,499230,505507,518688,539794,489758,495910,586056,597194,520673,437720,317568,200498,200563,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3754,333404,509636,583926,474207,485459,499414,525920,479698,483543,573285,590368,515958,435140,319004,201508,200107,74,45,8,5,9,5,10,8,4,3,7,2,1,7,1,0,1,9,9171,106240,238032,205805,238692,272534,325479,323535,346702,451688,516936,480937,411604,312333,196758,193827,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,3,27,4314,20978,23708,36044,46980,64751,75324,95283,157905,278766,319572,305826,247867,161104,159640,0,2,81,212,230,442,510,703,734,840,1282,1404,1195,809,580,262,260,0,1,64,642,864,1507,2144,3435,4710,7090,15072,50925,79105,99090,95419,71025,78140,0,0,0,26,28,63,88,135,163,247,560,1628,2765,2899,2538,1536,1318,23657,780958,1152734,1460766,1203814,1267209,1339760,1459379,1373025,1428528,1784006,2034189,1916245,1689380,1292191,830893,832277,131,219,174,296,315,599,685,925,966,1136,1908,3100,4031,3754,3153,1814,1600
2022-10-13,20033,438376,532485,617198,499234,505522,518698,539799,489764,495912,586059,597200,520682,437732,317574,200503,200563,142,21,5,10,4,15,10,5,6,2,3,6,9,12,6,5,0,3902,333484,509645,583931,474216,485471,499422,525926,479702,483544,573287,590372,515961,435144,319005,201509,200113,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,9,9386,106346,238092,205867,238750,272601,325535,323600,346763,451758,516998,480992,411639,312367,196769,193843,0,215,106,60,62,58,67,56,65,61,70,62,55,35,34,11,16,3,27,4435,21184,23978,36541,47563,65519,76220,96296,159446,280144,320827,306686,248423,161397,159881,0,0,121,206,270,497,583,768,896,1013,1541,1378,1255,860,556,293,241,0,1,67,665,896,1558,2215,3585,4903,7364,15747,52795,81856,102131,97917,72570,79393,0,0,3,23,32,51,71,150,193,274,675,1870,2751,3041,2498,1545,1253,23947,781274,1152978,1461070,1204191,1267842,1340499,1460364,1374189,1429879,1786297,2037509,1920318,1693332,1295286,832748,833793,290,316,244,304,377,633,739,985,1164,1351,2291,3320,4073,3952,3095,1855,1516
2022-10-14,20244,438406,532488,617208,499243,505537,518708,539814,489771,495918,586065,597208,520689,437739,317577,200505,200565,211,30,3,10,9,15,10,15,7,6,6,8,7,7,3,2,2,4042,333546,509653,583936,474218,485478,499427,525935,479705,483550,573291,590376,515969,435147,319007,201511,200115,140,62,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,10,9591,106465,238136,205918,238805,272644,325600,323680,346819,451821,517050,481048,411677,312390,196785,193860,1,205,119,44,51,55,43,65,80,56,63,52,56,38,23,16,17,3,28,4550,21421,24238,36990,48141,66327,77094,97328,160951,281515,321872,307377,248902,161600,160068,0,1,115,237,260,449,578,808,874,1032,1505,1371,1045,691,479,203,187,0,1,69,685,931,1627,2324,3724,5089,7679,16296,54355,84160,104478,99807,73701,80280,0,0,2,20,35,69,109,139,186,315,549,1560,2304,2347,1890,1131,887,24299,781572,1153225,1461386,1204548,1268437,1341244,1461400,1375339,1431294,1788424,2040504,1923738,1696418,1297683,834102,834888,352,298,247,316,357,595,745,1036,1150,1415,2127,2995,3420,3086,2397,1354,1095
2022-10-15,20537,438472,532492,617216,499251,505547,518716,539823,489778,495922,586077,597214,520696,437745,317580,200505,200567,293,66,4,8,8,10,8,9,7,4,12,6,7,6,3,0,2,4479,333714,509666,583944,474224,485486,499434,525938,479709,483552,573293,590379,515969,435148,319010,201511,200116,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,10,10269,106735,238175,205966,238853,272705,325654,323734,346865,451867,517107,481076,411697,312399,196790,193865,0,678,270,39,48,48,61,54,54,46,46,57,28,20,9,5,5,3,29,4776,21650,24492,37456,48736,67113,77932,98270,162247,282542,322611,307868,249192,161748,160152,0,1,226,229,254,466,595,786,838,942,1296,1027,739,491,290,148,84,0,1,70,717,964,1694,2426,3891,5283,7985,16809,55654,85738,105991,100986,74306,80736,0,0,1,32,33,67,102,167,194,306,513,1299,1578,1513,1179,605,456,25029,782485,1153739,1461702,1204897,1269036,1342017,1462419,1376436,1432594,1790293,2042896,1926090,1698449,1299167,834860,835436,730,913,514,316,349,599,773,1019,1097,1300,1869,2392,2352,2031,1484,758,548
2022-10-16,20599,438490,532494,617218,499261,505558,518720,539825,489781,495923,586080,597215,520696,437749,317581,200505,200567,62,18,2,2,10,11,4,2,3,1,3,1,0,4,1,0,0,4553,333751,509673,583946,474228,485490,499436,525939,479710,483553,573294,590380,515969,435149,319011,201512,200116,74,37,7,2,4,4,2,1,1,1,1,1,0,1,1,1,0,10,10442,106874,238202,205980,238880,272731,325679,323765,346893,451888,517122,481093,411703,312408,196793,193865,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,3,29,4865,21755,24641,37682,49013,67469,78327,98708,162847,283034,322927,308077,249327,161819,160197,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,731,977,1719,2475,3954,5357,8076,17036,56211,86413,106744,101543,74586,80954,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25165,782713,1153976,1461852,1205087,1269329,1342375,1462866,1376940,1433153,1791145,2043962,1927098,1699422,1299870,835215,835699,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20677,438496,532494,617226,499268,505572,518731,539826,489785,495928,586087,597219,520700,437751,317583,200506,200568,78,6,0,8,7,14,11,1,4,5,7,4,4,2,2,1,1,4625,333775,509675,583949,474232,485493,499438,525941,479712,483555,573297,590383,515971,435150,319011,201513,200118,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,11,10527,106926,238238,206018,238928,272781,325717,323802,346930,451934,517168,481133,411737,312430,196806,193879,1,85,52,36,38,48,50,38,37,37,46,46,40,34,22,13,14,3,29,4906,21890,24881,38009,49441,68010,78851,99343,163774,284075,323740,308626,249652,161992,160352,0,0,41,135,240,327,428,541,524,635,927,1041,813,549,325,173,155,0,1,70,745,997,1775,2540,4043,5483,8245,17457,57371,88212,108684,103176,75527,81628,0,0,0,14,20,56,65,89,126,169,421,1160,1799,1940,1633,941,674,25316,782828,1154071,1462048,1205396,1269777,1342931,1463537,1377633,1434001,1792549,2046216,1929756,1701948,1301852,836344,836545,151,115,95,196,309,448,556,671,693,848,1404,2254,2658,2526,1982,1129,846
2022-10-18,20762,438512,532495,617233,499290,505588,518739,539832,489790,495935,586094,597226,520708,437753,317590,200508,200571,85,16,1,7,22,16,8,6,5,7,7,7,8,2,7,2,3,4713,333803,509679,583958,474241,485497,499447,525943,479717,483557,573302,590385,515976,435156,319013,201514,200119,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,11,10627,107012,238288,206081,238988,272850,325768,323848,346991,451988,517228,481205,411773,312473,196826,193901,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,3,29,4965,22061,25196,38461,50011,68647,79604,100209,165104,285511,325069,309497,250276,162296,160591,0,0,59,171,315,452,570,637,753,866,1330,1436,1329,871,624,304,239,0,1,72,760,1024,1852,2632,4170,5673,8471,18044,59187,91005,111821,105783,77025,82774,0,0,2,15,27,77,92,127,190,226,587,1816,2793,3137,2607,1498,1146,25489,782972,1154223,1462300,1205832,1270386,1343679,1464360,1378632,1435163,1794532,2049537,1933963,1706000,1305135,838169,837956,173,144,152,252,436,609,748,823,999,1162,1983,3321,4207,4052,3283,1825,1411
2022-10-19,20865,438536,532499,617246,499301,505602,518750,539837,489795,495942,586101,597231,520716,437759,317597,200511,200573,103,24,4,13,11,14,11,5,5,7,7,5,8,6,7,3,2,4848,333855,509683,583965,474252,485504,499454,525947,479717,483558,573306,590391,515981,435156,319013,201516,200122,135,52,4,7,11,7,7,4,0,1,4,6,5,0,0,2,3,11,10859,107148,238341,206143,239068,272916,325844,323923,347066,452064,517293,481256,411822,312511,196844,193924,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,3,29,5075,22279,25557,39004,50648,69501,80526,101238,166604,287168,326476,310426,250947,162671,160891,0,0,110,218,361,543,637,854,922,1029,1500,1657,1407,929,671,375,300,0,1,73,783,1080,1936,2729,4304,5868,8759,18674,61070,93943,115009,108501,78678,84122,0,0,1,23,56,84,97,134,195,288,630,1883,2938,3188,2718,1653,1348,25727,783280,1154478,1462614,1206333,1271114,1344497,1465433,1379829,1436563,1796749,2053153,1938372,1710172,1308569,840220,839632,238,308,255,314,501,728,818,1073,1197,1400,2217,3616,4409,4172,3434,2051,1676
2022-10-20,20967,438565,532504,617256,499317,505613,518757,539847,489806,495949,586103,597233,520723,437762,317605,200512,200576,102,29,5,10,16,11,7,10,11,7,2,2,7,3,8,1,3,4917,333903,509685,583978,474256,485520,499460,525954,479719,483562,573306,590393,515982,435158,319017,201516,200125,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,11,11125,107270,238393,206213,239135,272976,325926,323989,347128,452140,517353,481310,411854,312543,196861,193939,0,266,122,52,70,67,60,82,66,62,76,60,54,32,32,17,15,3,29,5202,22503,25892,39514,51267,70316,81413,102337,168181,288763,327828,311318,251502,162937,161168,0,0,127,224,335,510,619,815,887,1099,1577,1595,1352,892,555,266,277,0,1,74,808,1126,2015,2849,4440,6065,9061,19363,62999,96721,117880,110935,80118,85215,0,0,1,25,46,79,120,136,197,302,689,1929,2778,2871,2434,1440,1093,25898,783623,1154735,1462938,1206804,1271797,1345309,1466483,1380992,1438037,1799093,2056741,1942564,1713972,1311602,841944,841023,171,343,257,324,471,683,812,1050,1163,1474,2344,3588,4192,3800,3033,1724,1391
2022-10-21,21196,438599,532509,617263,499325,505625,518772,539853,489815,495952,586108,597236,520733,437765,317613,200515,200578,229,34,5,7,8,12,15,6,9,3,5,3,10,3,8,3,2,5062,333962,509694,583984,474261,485525,499468,525963,479721,483565,573307,590394,515987,435159,319019,201516,200125,145,59,9,6,5,5,8,9,2,3,1,1,5,1,2,0,0,11,11337,107440,238452,206271,239219,273050,326002,324057,347203,452201,517401,481359,411888,312562,196872,193952,0,212,170,59,58,84,74,76,68,75,61,48,49,34,19,11,13,3,30,5366,22764,26249,40044,51948,71226,82452,103486,169876,290290,328992,312117,251995,163192,161386,0,1,164,261,357,530,681,910,1039,1149,1695,1527,1164,799,493,255,218,0,1,77,854,1186,2092,2960,4582,6264,9400,20000,64700,99132,120318,112890,81320,86131,0,0,3,46,60,77,111,142,199,339,637,1701,2411,2438,1955,1202,916,26272,783929,1155086,1463317,1207292,1272505,1346198,1467626,1382309,1439606,1801492,2060021,1946203,1717247,1314079,843415,842172,374,306,351,379,488,708,889,1143,1317,1569,2399,3280,3639,3275,2477,1471,1149
2022-10-22,21477,438674,532512,617274,499341,505634,518779,539863,489826,495955,586112,597239,520742,437775,317616,200518,200578,281,75,3,11,16,9,7,10,11,3,4,3,9,10,3,3,0,5460,334140,509713,583995,474264,485534,499478,525968,479725,483572,573311,590398,515990,435159,319021,201518,200125,398,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,11,11914,107801,238515,206318,239271,273101,326064,324122,347264,452255,517440,481375,411914,312577,196878,193954,0,577,361,63,47,52,51,62,65,61,54,39,16,26,15,6,2,3,31,5699,23048,26566,40535,52576,72028,83436,104517,171231,291379,329697,312545,252257,163332,161484,0,1,333,284,317,491,628,802,984,1031,1355,1089,705,428,262,140,98,0,1,79,888,1224,2167,3057,4748,6513,9735,20572,65954,100705,121826,114027,82003,86548,0,0,2,34,38,75,97,166,249,335,572,1254,1573,1508,1137,683,417,26951,784760,1155804,1463720,1207713,1273141,1346991,1468671,1383622,1441043,1803481,2062410,1948509,1719219,1315498,844249,842689,679,831,718,403,421,636,793,1045,1313,1437,1989,2389,2306,1972,1419,834,517
2022-10-23,21549,438696,532515,617277,499342,505645,518787,539870,489829,495957,586115,597240,520745,437780,317616,200518,200578,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5530,334189,509718,583997,474270,485536,499479,525970,479728,483575,573313,590399,515992,435161,319021,201518,200125,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,11,12126,108007,238539,206336,239291,273124,326096,324143,347288,452272,517468,481393,411928,312588,196881,193956,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,3,31,5905,23232,26757,40798,52926,72477,83905,105146,171955,292026,330119,312845,252454,163413,161547,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,901,1242,2201,3111,4836,6613,9914,20865,66730,101680,122811,114790,82433,86824,0,0,1,13,18,34,54,88,100,179,293,776,975,985,763,430,276,27093,785043,1156225,1463946,1207947,1273471,1347427,1469249,1384218,1441880,1804520,2063863,1949929,1720525,1316469,844763,843030,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1306,971,514,341
2022-10-24,21603,438708,532517,617285,499347,505658,518796,539875,489833,495961,586122,597247,520752,437783,317618,200521,200582,54,12,2,8,5,13,9,5,4,4,7,7,7,3,2,3,4,5558,334202,509718,584006,474281,485540,499485,525970,479731,483578,573315,590403,515993,435164,319022,201519,200128,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,11,12198,108061,238576,206375,239334,273171,326148,324180,347339,452314,517508,481429,411955,312613,196889,193970,0,72,54,37,39,43,47,52,37,51,42,40,36,27,25,8,14,3,31,5959,23397,27001,41151,53364,72975,84412,105750,172875,292939,330983,313394,252852,163602,161697,0,0,54,165,244,353,438,498,507,604,920,913,864,549,398,189,150,0,1,80,922,1285,2254,3180,4926,6739,10068,21235,67832,103489,124684,116263,83386,87722,0,0,0,21,43,53,69,90,126,154,370,1102,1809,1873,1473,953,898,27175,785140,1156335,1464186,1208289,1273937,1347996,1469894,1384895,1442696,1805861,2065929,1952646,1722980,1318368,845917,844099,82,97,110,240,342,466,569,645,677,816,1341,2066,2717,2455,1899,1154,1069
2022-10-25,21735,438736,532522,617293,499359,505673,518805,539889,489841,495965,586127,597253,520758,437787,317621,200522,200586,132,28,5,8,12,15,9,14,8,4,5,6,6,4,3,1,4,5654,334250,509721,584011,474287,485546,499490,525973,479734,483580,573317,590407,515994,435167,319023,201519,200128,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,11,12358,108187,238626,206444,239407,273220,326215,324224,347403,452382,517569,481485,411987,312634,196913,193996,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,3,31,6057,23658,27317,41665,53945,73638,85190,106570,174181,294413,332312,314328,253384,163884,161948,0,0,98,261,316,514,581,663,778,820,1306,1474,1329,934,532,282,251,0,1,80,953,1319,2310,3267,5070,6913,10338,21832,69566,106345,127538,118729,84894,88885,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2854,2466,1508,1163,27403,785376,1156567,1464541,1208726,1274601,1348727,1470785,1385902,1443856,1807839,2069208,1956894,1726807,1321391,847732,845543,228,236,232,355,437,664,731,891,1007,1160,1978,3279,4248,3827,3023,1815,1444
2022-10-26,21833,438765,532527,617300,499373,505688,518820,539899,489843,495971,586135,597262,520767,437795,317627,200523,200589,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5742,334309,509731,584022,474296,485566,499495,525982,479739,483584,573320,590411,515998,435169,319024,201521,200130,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,11,12581,108351,238690,206494,239484,273295,326289,324295,347455,452473,517636,481539,412032,312660,196929,194014,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,3,33,6197,23927,27660,42147,54546,74435,86081,107533,175626,295836,333668,315264,254052,164153,162201,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,668,269,253,0,1,81,988,1361,2392,3378,5216,7101,10607,22390,71346,109110,130447,121076,86357,89975,0,0,1,35,42,82,111,146,188,269,558,1780,2765,2909,2347,1463,1090,27589,785689,1156887,1464927,1209184,1275277,1349534,1471821,1387059,1445150,1809944,2072491,1961082,1730707,1324439,849483,846909,186,313,320,386,458,676,807,1036,1157,1294,2105,3283,4188,3900,3048,1751,1366
2022-10-27,21949,438784,532529,617316,499383,505696,518825,539907,489850,495975,586139,597267,520774,437800,317632,200526,200590,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5850,334361,509743,584033,474302,485575,499498,525986,479742,483586,573324,590413,516005,435169,319026,201522,200131,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,11,12789,108506,238756,206552,239549,273369,326347,324346,347520,452551,517697,481594,412062,312681,196950,194033,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,3,33,6342,24185,27971,42661,55130,75189,86926,108546,177044,297245,334910,316124,254591,164443,162444,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,860,539,290,243,0,1,81,1020,1402,2458,3479,5351,7304,10890,22953,73088,111884,133127,123271,87660,90979,0,0,0,32,41,66,101,135,203,283,563,1742,2774,2680,2195,1303,1004,27813,785968,1157201,1465310,1209610,1275939,1350301,1472780,1388168,1446517,1812011,2075710,1965167,1734282,1327201,851101,848177,224,279,314,383,426,662,767,959,1109,1367,2067,3219,4085,3575,2762,1618,1268
