date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-13,16176,437302,532316,616943,498946,505171,518390,539591,489577,495766,585939,597040,520499,437591,317482,200458,200530,99,22,4,8,17,14,14,15,2,5,6,6,6,2,7,4,4,140,331662,509298,583625,473863,485167,499160,525692,479521,483396,573141,590250,515862,435061,318965,201479,200060,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,7,3401,102628,236578,204389,237019,270805,323766,322016,345288,450191,515671,479926,410858,311885,196420,193367,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,2,13,1787,16133,17269,25410,33057,45852,55087,72514,125984,249573,295932,290256,237723,155678,153838,0,0,30,139,210,326,434,570,603,687,1094,1084,1021,701,541,327,451,0,1,49,327,363,578,837,1452,1972,3047,6322,17314,26712,38211,42858,38539,50451,0,0,1,8,11,20,26,49,68,108,244,1021,1802,2719,2784,2120,2124,16325,772379,1146078,1453606,1194830,1253345,1322249,1436353,1348173,1400011,1741577,1969848,1838931,1611977,1228913,792574,798246,100,164,116,210,324,443,530,692,722,868,1398,2160,2872,3464,3371,2479,2614
2022-09-14,16259,437317,532324,616961,498964,505196,518397,539599,489588,495776,585948,597049,520504,437598,317489,200458,200533,83,15,8,18,18,25,7,8,11,10,9,9,5,7,7,0,3,149,331696,509316,583642,473877,485183,499169,525700,479531,483402,573145,590254,515871,435062,318965,201481,200061,9,34,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,7,3490,102711,236628,204448,237091,270865,323824,322067,345334,450251,515721,479974,410887,311904,196437,193409,0,89,83,50,59,72,60,58,51,46,60,50,48,29,19,17,42,2,13,1844,16278,17501,25741,33511,46480,55789,73225,127210,250852,297146,291028,238304,156069,154532,0,0,57,145,232,331,454,628,702,711,1226,1279,1214,772,581,391,694,0,1,49,330,384,601,863,1504,2047,3162,6576,18470,28551,41124,45886,40818,53150,0,0,0,3,21,23,26,52,75,115,254,1156,1839,2913,3028,2279,2699,16417,772517,1146244,1453839,1195174,1253812,1322805,1437107,1349022,1400899,1743130,1972346,1842046,1615699,1232548,795263,801685,92,138,166,233,344,467,556,754,849,888,1553,2498,3115,3722,3635,2689,3439
2022-09-15,16404,437347,532336,616973,498973,505218,518404,539607,489596,495781,585953,597057,520515,437602,317494,200464,200537,145,30,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,152,331749,509329,583650,473891,485196,499176,525715,479534,483410,573150,590259,515875,435065,318966,201484,200065,3,53,13,8,14,13,7,15,3,8,5,5,4,3,1,3,4,7,3640,102817,236685,204500,237133,270912,323887,322123,345381,450325,515784,480019,410921,311924,196464,193468,0,150,106,57,52,42,47,63,56,47,74,63,45,34,20,27,59,2,14,1892,16410,17696,26062,34014,47121,56551,74088,128413,252040,298233,291752,238832,156422,155024,0,1,48,132,195,321,503,641,762,863,1203,1188,1087,724,528,353,492,0,1,50,333,400,622,894,1549,2128,3278,6833,19717,30660,44335,48943,42972,55577,0,0,1,3,16,21,31,45,81,116,257,1247,2109,3211,3057,2154,2427,16565,772751,1146424,1454051,1195460,1254231,1323400,1437879,1349932,1401938,1744674,1974857,1845302,1619675,1236159,797806,804671,148,234,180,212,286,419,595,772,910,1039,1544,2511,3256,3976,3611,2543,2986
2022-09-16,16593,437401,532349,616986,498986,505234,518421,539618,489607,495787,585962,597063,520522,437606,317496,200464,200538,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,164,331826,509347,583662,473907,485209,499191,525727,479546,483414,573154,590263,515878,435067,318968,201486,200066,12,77,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,7,3828,102978,236740,204564,237226,270982,323986,322203,345440,450392,515837,480040,410944,311935,196481,193499,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,2,14,1956,16564,17918,26428,34601,47840,57327,75037,129596,253161,299046,292318,239228,156691,155405,0,0,64,154,222,366,587,719,776,949,1183,1121,813,566,396,269,381,0,1,51,339,418,644,938,1599,2204,3402,7069,20804,32380,46606,51102,44398,57060,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1483,16766,773070,1146681,1454291,1195793,1254741,1324133,1438770,1350887,1403080,1746173,1977128,1847866,1622541,1238729,799520,806568,201,319,257,240,333,510,733,891,955,1142,1499,2271,2564,2866,2570,1714,1897
2022-09-17,16961,437501,532358,616998,498992,505248,518435,539624,489615,495793,585965,597069,520526,437609,317501,200465,200538,368,100,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,177,331946,509367,583675,473919,485216,499199,525736,479550,483419,573163,590266,515878,435071,318969,201486,200068,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,7,4345,103215,236793,204608,237275,271045,324045,322265,345501,450443,515868,480063,410960,311945,196486,193505,0,517,237,53,44,49,63,59,62,61,51,31,23,16,10,5,6,2,15,2113,16766,18124,26805,35125,48672,58118,75916,130851,254128,299694,292724,239502,156820,155490,0,1,157,202,206,377,524,832,791,879,1255,967,648,406,274,129,85,0,1,54,346,433,669,978,1665,2267,3512,7298,21770,33673,48304,52641,45331,57617,0,0,3,7,15,25,40,66,63,110,229,966,1293,1698,1539,933,557,17147,773808,1147107,1454578,1196076,1255213,1324782,1439742,1351815,1404141,1747720,1979101,1849834,1624668,1240558,800588,807218,381,738,426,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17005,437524,532361,617004,498997,505252,518439,539626,489616,495793,585966,597070,520528,437609,317501,200465,200538,44,23,3,6,5,4,4,2,1,0,1,1,2,0,0,0,0,194,331996,509376,583681,473923,485220,499206,525739,479554,483421,573165,590268,515878,435072,318970,201486,200070,17,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,7,4521,103332,236817,204640,237304,271075,324078,322295,345521,450467,515883,480071,410968,311951,196486,193505,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,2,16,2173,16854,18233,26991,35372,49008,58506,76328,131429,254594,300032,292903,239623,156876,155524,0,1,60,88,109,186,247,336,388,412,578,466,338,179,121,56,34,0,1,54,350,440,675,988,1690,2300,3560,7412,22211,34309,49039,53308,45697,57836,0,0,0,4,7,6,10,25,33,48,114,441,636,735,667,366,219,17208,774058,1147296,1454706,1196233,1255442,1325080,1440141,1352271,1404623,1748439,1980026,1850818,1625591,1241353,801010,807473,61,250,189,128,157,229,298,399,456,482,719,925,984,923,795,422,255
2022-09-19,17050,437538,532362,617015,499005,505263,518448,539635,489620,495796,585972,597075,520535,437611,317504,200467,200542,45,14,1,11,8,11,9,9,4,3,6,5,7,2,3,2,4,230,332010,509381,583689,473937,485224,499211,525741,479561,483423,573169,590272,515883,435075,318973,201487,200074,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,7,4569,103379,236851,204688,237346,271122,324118,322329,345568,450513,515914,480113,410992,311968,196500,193524,0,48,47,34,48,42,47,40,34,47,46,31,42,24,17,14,19,2,16,2194,16931,18393,27232,35675,49446,58931,76815,132207,255320,300635,293288,239928,157111,155839,0,0,21,77,160,241,303,438,425,487,778,726,603,385,305,235,315,0,1,54,351,447,699,1014,1720,2362,3648,7608,23041,35725,50818,54860,46956,59344,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1259,1508,17289,774134,1147370,1454837,1196470,1255764,1325470,1440660,1352803,1405250,1749469,1981622,1852891,1627784,1243233,802521,809323,81,76,74,131,237,322,390,519,532,627,1030,1596,2073,2193,1880,1511,1850
2022-09-20,17148,437559,532366,617027,499016,505275,518457,539638,489627,495798,585972,597083,520547,437619,317506,200467,200546,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,327,332056,509391,583701,473945,485242,499216,525744,479566,483427,573178,590277,515886,435078,318974,201488,200075,97,46,10,12,8,18,5,3,5,4,9,5,3,3,1,1,1,7,4714,103463,236905,204757,237411,271181,324180,322379,345608,450565,515969,480157,411033,311994,196517,193565,0,145,84,54,69,65,59,62,50,40,52,55,44,41,26,17,41,2,16,2245,17076,18592,27604,36093,50020,59588,77519,133356,256518,301684,294010,240415,157392,156254,0,0,51,145,199,372,418,574,657,704,1149,1198,1049,722,487,281,415,0,1,54,354,460,723,1055,1770,2443,3758,7878,24294,37932,53552,57383,48613,60954,0,0,0,3,13,24,41,50,81,110,270,1253,2207,2734,2523,1657,1610,17484,774346,1147519,1455063,1196770,1256255,1326002,1441352,1353603,1406110,1750949,1984141,1856206,1631292,1246272,804477,811394,195,212,149,226,300,491,532,692,800,860,1480,2519,3315,3508,3039,1956,2071
2022-09-21,17258,437594,532370,617038,499029,505289,518469,539647,489635,495801,585976,597086,520551,437626,317511,200471,200547,110,35,4,11,13,14,12,9,8,3,4,3,4,7,5,4,1,495,332096,509402,583717,473964,485251,499226,525754,479577,483433,573185,590280,515889,435086,318975,201491,200077,168,40,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,8,4876,103573,236959,204825,237461,271242,324236,322434,345675,450645,516026,480199,411072,312018,196542,193601,1,162,110,54,68,50,61,56,55,67,80,57,42,39,24,25,36,2,16,2310,17246,18837,28000,36557,50663,60340,78399,134613,257816,302749,294795,240941,157678,156606,0,0,65,170,245,396,464,643,752,880,1257,1298,1065,785,526,286,352,0,1,54,362,469,752,1109,1818,2522,3895,8181,25729,40262,56635,60125,50434,62553,0,0,0,8,9,29,54,48,79,137,303,1435,2330,3083,2742,1821,1599,17763,774583,1147709,1455322,1197124,1256753,1326603,1442118,1354508,1407203,1752600,1986937,1859650,1635214,1249570,806616,813384,279,237,190,259,354,498,601,766,905,1093,1651,2796,3444,3922,3298,2139,1990
2022-09-22,17397,437632,532372,617047,499041,505301,518483,539655,489642,495806,585980,597096,520560,437637,317512,200471,200553,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,607,332156,509414,583722,473981,485264,499231,525762,479580,483437,573192,590283,515891,435088,318978,201492,200082,112,60,12,5,17,13,5,8,3,4,7,3,2,2,3,1,5,8,5067,103691,237004,204881,237525,271310,324303,322496,345737,450697,516082,480236,411099,312045,196554,193620,0,191,118,45,56,64,68,67,62,62,52,56,37,27,27,12,19,2,16,2380,17404,19064,28409,37130,51426,61163,79304,135913,259086,303815,295555,241415,157933,156947,0,0,70,158,227,409,573,763,823,905,1300,1270,1066,760,474,255,341,0,1,55,375,487,777,1148,1894,2613,4025,8487,27156,42678,59558,62739,52085,64125,0,0,1,13,18,25,39,76,91,130,306,1427,2416,2923,2614,1651,1572,18014,774872,1147912,1455552,1197454,1257276,1327302,1443040,1355494,1408309,1754269,1989703,1863180,1638937,1252689,808535,815327,251,289,203,230,330,523,699,922,986,1106,1669,2766,3530,3723,3119,1919,1943
2022-09-23,17585,437680,532379,617060,499052,505311,518487,539660,489645,495810,585983,597106,520566,437642,317514,200473,200554,188,48,7,13,11,10,4,5,3,4,3,10,6,5,2,2,1,796,332239,509432,583737,473990,485277,499237,525768,479587,483442,573197,590288,515899,435092,318983,201496,200086,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,8,5269,103839,237063,204940,237582,271387,324387,322576,345806,450741,516125,480266,411126,312056,196572,193651,0,202,148,59,59,57,77,84,80,69,44,43,30,27,11,18,31,2,16,2492,17616,19297,28902,37738,52306,62115,80273,137357,260282,304710,296192,241844,158197,157237,0,0,112,212,233,493,608,880,952,969,1444,1196,895,637,429,264,290,0,1,55,380,504,799,1180,1947,2706,4168,8810,28583,44823,61992,64888,53517,65646,0,0,0,5,17,22,32,53,93,143,323,1427,2145,2434,2149,1432,1521,18391,775205,1148197,1455856,1197783,1257871,1328029,1444068,1356629,1409499,1756088,1992384,1866264,1642044,1255285,810255,817174,377,333,285,304,329,595,727,1028,1135,1190,1819,2681,3084,3107,2596,1720,1847
2022-09-24,17862,437785,532387,617067,499060,505321,518494,539668,489648,495818,585990,597109,520572,437644,317517,200474,200556,277,105,8,7,8,10,7,8,3,8,7,3,6,2,3,1,2,1202,332411,509453,583745,474002,485283,499245,525773,479595,483447,573205,590291,515902,435095,318983,201496,200086,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,8,5804,104171,237119,204995,237644,271450,324467,322639,345868,450786,516164,480296,411147,312071,196580,193655,0,535,332,56,55,62,63,80,63,62,45,39,30,21,15,8,4,2,19,2709,17893,19576,29352,38370,53259,63128,81312,138747,261247,305350,296592,242080,158308,157315,0,3,217,277,279,450,632,953,1013,1039,1390,965,640,400,236,111,78,0,1,57,397,521,824,1219,2020,2823,4307,9058,29656,46243,63677,66324,54286,66122,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19074,776020,1148777,1456221,1198154,1258424,1328778,1445187,1357833,1410752,1757786,1994467,1868363,1644155,1256975,811144,817734,683,815,580,365,371,553,749,1119,1204,1253,1698,2083,2099,2111,1690,889,560
2022-09-25,17932,437817,532393,617070,499066,505325,518499,539669,489649,495820,585992,597110,520573,437646,317518,200475,200556,70,32,6,3,6,4,5,1,1,2,2,1,1,2,1,1,0,1275,332464,509458,583747,474007,485289,499248,525777,479597,483449,573207,590292,515903,435095,318984,201496,200086,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,8,6021,104299,237156,205027,237677,271489,324505,322672,345906,450808,516182,480313,411156,312073,196586,193655,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,2,19,2788,18027,19716,29590,38682,53720,63606,81859,139377,261750,305688,296787,242208,158366,157366,0,0,79,134,140,238,312,461,478,547,630,503,338,195,128,58,51,0,1,57,398,531,838,1239,2050,2863,4373,9189,30208,47021,64600,67037,54658,66390,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19217,776322,1148995,1456398,1198347,1258719,1329157,1445721,1358387,1411407,1758573,1995542,1869498,1645284,1257820,811581,818053,143,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17975,437825,532396,617078,499078,505334,518513,539673,489654,495825,585994,597117,520580,437652,317521,200475,200558,43,8,3,8,12,9,14,4,5,5,2,7,7,6,3,0,2,1324,332471,509460,583757,474018,485294,499250,525781,479600,483450,573211,590295,515903,435097,318984,201496,200086,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,8,6066,104333,237204,205070,237734,271534,324551,322713,345946,450853,516229,480342,411171,312095,196597,193661,0,45,34,48,43,57,45,46,41,40,45,47,29,15,22,11,6,2,19,2819,18135,19922,29947,39065,54226,64128,82458,140293,262595,306386,297238,242480,158498,157507,0,0,31,108,206,357,383,506,522,599,916,845,698,451,272,132,141,0,1,57,402,537,858,1275,2089,2947,4475,9432,31239,48694,66431,68508,55548,67052,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1831,1471,890,662,19309,776382,1149065,1456576,1198625,1259167,1329637,1446320,1359042,1412154,1759783,1997475,1871905,1647589,1259588,812614,818864,92,60,70,178,278,448,480,599,655,747,1210,1933,2407,2305,1768,1033,811
2022-09-27,18048,437860,532399,617087,499095,505348,518524,539679,489655,495831,585998,597123,520587,437660,317525,200476,200560,73,35,3,9,17,14,11,6,1,6,4,6,7,8,4,1,2,1396,332503,509467,583766,474027,485301,499255,525787,479602,483454,573214,590297,515906,435098,318985,201496,200088,72,32,7,9,9,7,5,6,2,4,3,2,3,1,1,0,2,8,6191,104408,237276,205142,237817,271612,324636,322765,346016,450916,516298,480392,411209,312119,196608,193674,0,125,75,72,72,83,78,85,52,70,63,69,50,38,24,11,13,2,19,2875,18349,20200,30387,39630,54987,65002,83442,141755,264070,307496,297993,242958,158729,157757,0,0,56,214,278,440,565,761,874,984,1462,1475,1110,755,478,231,250,0,1,59,414,553,892,1307,2153,3039,4622,9766,32751,51264,69350,70942,56856,68017,0,0,2,12,16,34,32,64,92,147,334,1512,2570,2919,2434,1308,965,19454,776574,1149208,1456892,1199017,1259745,1330328,1447242,1360063,1413365,1761649,2000539,1875645,1651310,1262529,814165,820096,145,192,143,316,392,578,691,922,1021,1211,1866,3064,3740,3721,2941,1551,1232
2022-09-28,18147,437891,532404,617098,499103,505363,518531,539685,489657,495836,586001,597130,520594,437662,317527,200476,200561,99,31,5,11,8,15,7,6,2,5,3,7,7,2,2,0,1,1571,332565,509481,583775,474036,485313,499262,525796,479607,483460,573222,590301,515908,435101,318985,201496,200088,175,62,14,9,9,12,7,9,5,6,8,4,2,3,0,0,0,8,6377,104563,237364,205201,237893,271700,324730,322829,346082,450991,516351,480441,411241,312134,196620,193680,0,186,155,88,59,76,88,94,64,66,75,53,49,32,15,12,6,2,20,2959,18558,20516,30899,40292,55855,65926,84535,143327,265495,308748,298810,243446,158942,157938,0,1,84,209,316,512,662,868,924,1093,1572,1425,1252,817,488,213,181,0,1,59,423,570,937,1347,2222,3146,4754,10100,34433,53963,72485,73466,58348,69012,0,0,0,9,17,45,40,69,107,132,334,1682,2699,3135,2524,1492,995,19728,776854,1149466,1457218,1199426,1260405,1331132,1448288,1361165,1414667,1763641,2003710,1879654,1655299,1265558,815882,821279,274,280,258,326,409,660,804,1046,1102,1302,1992,3171,4009,3989,3029,1717,1183
2022-09-29,18342,437935,532409,617113,499112,505373,518545,539692,489664,495838,586003,597133,520604,437667,317531,200478,200562,195,44,5,15,9,10,14,7,7,2,2,3,10,5,4,2,1,1707,332636,509491,583785,474047,485318,499268,525804,479610,483463,573227,590304,515909,435103,318986,201496,200089,136,71,10,10,11,5,6,8,3,3,5,3,1,2,1,0,1,8,6599,104680,237442,205247,237966,271766,324778,322907,346141,451064,516406,480476,411289,312162,196640,193701,0,222,117,78,46,73,66,48,78,59,73,55,35,48,28,20,21,2,20,3038,18791,20862,31394,40941,56680,66851,85577,144817,266831,309981,299617,243905,159152,158121,0,0,79,233,346,495,649,825,925,1042,1490,1336,1233,807,459,210,183,0,1,60,432,587,966,1398,2292,3262,4902,10477,35969,56515,75460,75994,59758,69949,0,0,1,9,17,29,51,70,116,148,377,1536,2552,2975,2528,1410,937,20059,777191,1149678,1457563,1199855,1261017,1331918,1449246,1362294,1415921,1765588,2006643,1883485,1659136,1268578,817524,822422,331,337,212,345,429,612,786,958,1129,1254,1947,2933,3831,3837,3020,1642,1143
