date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-31,264,427150,529361,614660,496742,502817,516289,537740,488136,494587,584863,596066,519495,436844,316972,200136,200180,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304059,501654,579886,470623,481771,496093,522965,477229,481463,571653,589190,515009,434427,318437,201091,199316,0,642,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,213,56245,213499,186981,219057,252116,303960,303666,328370,434275,502439,469927,403586,305908,191521,184985,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1105,650,870,1207,1724,3065,3829,6833,6706,8547,10004,9753,14119,9430,0,0,6,7,19,29,27,52,91,140,326,645,971,1407,1932,4891,3486,0,1,0,37,15,33,19,30,41,47,127,86,159,142,79,21,7,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,358,731427,1087355,1409187,1155011,1204548,1265724,1366419,1272137,1308296,1597751,1694487,1513137,1285003,951149,606888,593918,0,777,1189,524,486,602,589,659,757,664,958,1165,1344,1653,2107,5028,3710
2022-04-01,264,427269,529399,614676,496764,502830,516318,537757,488154,494600,584878,596074,519503,436849,316974,200140,200183,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304748,501762,579924,470673,481813,496138,523009,477257,481497,571680,589208,515017,434433,318448,201095,199329,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,217,57102,213857,187297,219470,252516,304429,304148,328819,434685,502779,470168,403734,306004,191613,185121,0,4,857,358,316,413,400,469,482,449,410,340,241,148,96,92,136,0,4,100,1120,671,898,1239,1773,3152,4001,7148,7272,9464,11427,11579,18007,12374,0,0,5,15,21,28,32,49,87,172,315,566,917,1423,1826,3888,2944,0,1,0,38,15,33,19,30,43,48,131,89,166,152,81,21,8,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,358,732239,1088363,1409615,1155420,1205044,1266230,1366998,1272754,1308965,1598522,1695422,1514318,1286595,953086,610876,597015,0,812,1008,428,409,496,506,579,617,669,771,935,1181,1592,1937,3988,3097
2022-04-02,264,427509,529444,614688,496780,502852,516334,537770,488161,494609,584885,596079,519508,436861,316977,200142,200184,0,240,45,12,16,22,16,13,7,9,7,5,5,12,3,2,1,87,306122,501930,579958,470709,481863,496188,523051,477299,481532,571710,589234,515040,434443,318452,201101,199337,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,225,58399,214220,187598,219818,252959,304952,304688,329337,435170,503212,470394,403895,306088,191685,185197,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1138,687,919,1262,1849,3247,4176,7503,7934,10326,12796,13513,22274,15007,0,0,9,18,16,21,23,76,95,175,355,662,862,1369,1934,4267,2633,0,1,0,38,15,33,19,32,44,52,134,90,170,162,90,25,10,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,358,733861,1089882,1410042,1155789,1205485,1266762,1367654,1273439,1309706,1599402,1696549,1515438,1288157,955120,615227,599735,0,1622,1519,427,369,441,532,656,685,741,880,1127,1120,1562,2034,4351,2720
2022-04-03,264,427590,529462,614693,496789,502861,516339,537780,488163,494611,584888,596080,519509,436863,316979,200142,200184,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306516,502002,579977,470730,481895,496205,523064,477314,481551,571727,589244,515047,434449,318455,201107,199338,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,225,58902,214414,187765,219995,253146,305157,304918,329561,435359,503371,470486,403951,306130,191719,185235,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1145,695,928,1284,1872,3291,4255,7695,8236,10764,13463,14416,24021,16206,0,0,1,7,8,9,22,23,44,79,192,302,438,667,903,1747,1199,0,1,0,38,15,34,19,33,44,52,135,90,176,162,90,25,11,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,358,734336,1090476,1410267,1155994,1205713,1266993,1367906,1273730,1310030,1599804,1697021,1515982,1288888,956070,617014,600974,0,475,594,225,205,228,231,252,291,324,402,472,544,731,950,1787,1239
2022-04-04,264,427623,529476,614701,496808,502881,516349,537791,488173,494623,584898,596088,519509,436864,316983,200147,200187,0,33,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306673,502037,579998,470759,481937,496241,523084,477324,481566,571746,589252,515060,434458,318462,201115,199346,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,225,59154,214618,187953,220214,253365,305351,305087,329757,435554,503607,470652,404054,306243,191839,185415,0,0,252,204,188,219,219,194,169,196,195,236,166,103,113,120,180,0,4,112,1148,709,942,1310,1905,3342,4356,7927,8698,11534,14630,16096,27104,19291,0,0,2,3,14,14,26,33,51,101,232,462,770,1167,1680,3083,3085,0,1,0,38,17,35,19,34,44,52,140,92,180,162,92,26,15,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,358,734526,1090779,1410503,1156246,1206009,1267284,1368165,1273970,1310354,1600265,1697737,1516935,1290168,957876,620231,604254,0,190,303,236,252,296,291,259,240,324,461,716,953,1280,1806,3217,3280
2022-04-05,266,427664,529487,614714,496820,502895,516369,537806,488186,494633,584902,596094,519514,436872,316989,200152,200197,2,41,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306855,502066,580023,470791,481965,496269,523103,477353,481587,571765,589265,515079,434470,318473,201126,199357,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,227,59875,214916,188183,220465,253608,305609,305310,329996,435817,503872,470855,404222,306405,191967,185687,0,2,721,298,230,251,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1159,720,965,1335,1944,3409,4475,8256,9379,12774,16750,18921,31615,23314,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,39,17,35,19,34,44,52,142,95,185,167,99,28,24,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,360,734751,1091545,1410851,1156531,1206325,1267600,1368496,1274302,1310743,1600882,1698705,1518407,1292481,960887,624888,608579,2,225,766,348,285,316,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,266,427735,529518,614726,496850,502922,516387,537818,488197,494647,584913,596101,519523,436882,316996,200161,200206,0,71,31,12,30,27,18,12,11,14,11,7,9,10,7,9,9,87,307126,502124,580050,470821,481997,496294,523129,477373,481601,571784,589289,515088,434482,318484,201137,199385,0,271,58,27,30,32,25,26,20,14,19,24,9,12,11,11,28,7,229,60711,215221,188449,220745,253886,305870,305564,330241,436085,504144,471068,404405,306577,192169,186128,0,2,836,305,266,280,278,261,254,245,268,272,213,183,172,202,441,0,4,123,1185,735,994,1385,2005,3506,4674,8682,10355,14613,23671,25196,36837,29025,0,0,6,26,15,29,50,61,97,199,426,976,1839,6921,6275,5222,5711,0,1,0,39,17,35,19,35,44,53,144,100,190,180,107,34,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,360,735095,1092476,1411221,1156872,1206693,1267971,1368857,1274684,1311216,1601608,1699989,1520482,1299620,967360,630338,614779,0,344,931,370,341,368,371,361,382,473,726,1284,2075,7139,6473,5450,6200
2022-04-07,266,427818,529549,614748,496870,502955,516416,537842,488210,494656,584925,596108,519529,436884,316999,200163,200211,0,83,31,22,20,33,29,24,13,9,12,7,6,2,3,2,5,87,307571,502204,580081,470857,482039,496340,523165,477405,481632,571807,589314,515115,434497,318498,201143,199402,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,234,61593,215519,188690,221056,254194,306206,305926,330555,436475,504418,471306,404596,306744,192313,186357,0,5,882,298,241,311,308,336,362,314,390,274,238,191,167,144,229,0,4,128,1200,753,1016,1427,2077,3601,4870,9136,11466,16465,32378,32919,42272,33916,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,40,17,35,19,35,47,56,153,108,196,220,140,43,39,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,360,735628,1093474,1411588,1157187,1207101,1268396,1369325,1275189,1311769,1602496,1701414,1522611,1308575,975300,635934,619925,0,533,998,367,315,408,425,468,505,553,888,1425,2129,8955,7940,5596,5146
2022-04-08,266,427965,529581,614771,496891,502977,516441,537857,488227,494667,584930,596113,519535,436888,317005,200163,200220,0,147,32,23,21,22,25,15,17,11,5,5,6,4,6,0,9,87,308038,502284,580121,470891,482089,496377,523190,477426,481656,571825,589333,515130,434514,318509,201149,199427,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,7,239,62360,215846,188958,221373,254559,306582,306262,330916,436849,504690,471486,404759,306914,192450,186618,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,4,132,1214,774,1051,1486,2153,3687,5058,9601,12561,18195,40502,40158,46562,38262,0,0,4,14,21,35,59,76,86,188,465,1095,1730,8124,7239,4290,4346,0,1,0,40,17,36,19,36,51,57,158,120,202,235,147,48,48,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,360,736247,1094357,1411992,1157531,1207526,1268882,1369818,1275653,1312354,1603363,1702817,1524548,1316898,982733,640372,624575,0,619,883,404,344,425,486,493,464,585,867,1403,1937,8323,7433,4438,4650
2022-04-09,266,428237,529645,614786,496910,502994,516466,537873,488236,494673,584938,596119,519539,436894,317009,200164,200221,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,87,309301,502427,580170,470934,482141,496424,523227,477460,481685,571861,589353,515151,434524,318520,201154,199437,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,244,63410,216204,189232,221675,254894,307038,306689,331362,437256,505010,471693,404894,307006,192508,186673,0,5,1050,358,274,302,335,456,427,446,407,320,207,135,92,58,55,0,5,139,1225,797,1079,1528,2219,3796,5265,10083,13616,19892,48464,46953,50275,40698,0,1,7,11,23,28,42,66,109,207,482,1055,1697,7962,6795,3713,2436,0,1,0,40,17,36,20,37,51,59,163,129,216,271,179,56,49,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,360,737788,1095621,1412425,1157890,1207925,1269332,1370394,1276232,1313044,1604301,1704227,1526491,1325047,989667,644157,627078,0,1541,1264,433,359,399,450,576,579,690,938,1410,1943,8149,6934,3785,2503
2022-04-10,266,428321,529665,614794,496917,503003,516474,537881,488240,494676,584946,596119,519541,436897,317013,200166,200221,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,87,309664,502479,580190,470948,482154,496445,523246,477465,481692,571878,589363,515161,434530,318523,201157,199438,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,7,244,63838,216355,189356,221824,255034,307227,306825,331505,437408,505130,471764,404941,307043,192530,186704,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,144,1230,804,1085,1543,2261,3851,5348,10292,14116,20777,52171,49957,51755,41834,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,40,17,37,21,39,51,61,164,133,216,279,189,57,49,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,360,738235,1096126,1412609,1158042,1208103,1269517,1370654,1276432,1313282,1604688,1704861,1527459,1328818,992725,645665,628246,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,266,428357,529685,614807,496922,503013,516491,537890,488247,494683,584959,596124,519552,436902,317017,200172,200224,0,36,20,13,5,10,17,9,7,7,13,5,11,5,4,6,3,87,309811,502504,580213,470962,482186,496466,523262,477476,481705,571888,589370,515170,434534,318532,201166,199457,0,147,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,244,64192,216552,189530,222004,255178,307388,307005,331651,437561,505275,471882,405041,307131,192630,186915,0,0,354,197,174,180,144,161,180,146,153,145,118,100,88,100,211,0,5,146,1250,829,1104,1582,2325,3942,5490,10648,16777,24505,57913,54793,54563,45231,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5742,4836,2808,3397,0,1,0,40,17,40,23,41,56,64,165,140,226,292,199,60,52,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,360,738418,1096527,1412862,1158260,1208347,1269740,1370906,1276726,1313593,1605221,1707686,1531335,1334682,997672,648591,631879,0,183,401,253,218,244,223,252,294,311,533,2825,3876,5864,4947,2926,3633
2022-04-12,266,428388,529711,614828,496943,503043,516520,537911,488260,494693,584967,596135,519557,436906,317018,200175,200235,0,31,26,21,21,30,29,21,13,10,8,11,5,4,1,3,11,88,309921,502526,580238,470986,482211,496493,523276,477492,481716,571903,589378,515179,434546,318545,201174,199469,1,110,22,25,24,25,27,14,16,11,15,8,9,12,13,8,12,7,244,64833,216732,189696,222169,255323,307558,307182,331820,437748,505489,472087,405170,307283,192762,187186,0,0,641,180,166,165,145,170,177,169,187,214,205,129,152,132,271,0,5,147,1261,844,1127,1620,2389,4065,5690,11171,21503,31474,66816,62436,58414,49189,0,0,1,11,15,23,38,64,123,200,523,4726,6969,8903,7643,3851,3958,0,1,0,40,18,42,23,42,59,65,173,148,250,305,218,65,59,0,0,0,0,1,2,0,1,3,1,8,8,24,13,19,5,7,361,738559,1097217,1413099,1158487,1208592,1269979,1371176,1277058,1313984,1605962,1712653,1538547,1343743,1005500,652590,636138,1,141,690,237,227,245,239,270,332,391,741,4967,7212,9061,7828,3999,4259
2022-04-13,266,428444,529736,614843,496962,503063,516534,537932,488269,494702,584977,596145,519564,436910,317022,200176,200244,0,56,25,15,19,20,14,21,9,9,10,10,7,4,4,1,9,88,310076,502587,580267,471007,482239,496513,523295,477512,481728,571920,589390,515192,434553,318553,201187,199496,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,244,66400,216961,189889,222378,255552,307754,307383,332026,437980,505706,472297,405334,307438,192913,187487,0,0,1567,229,193,209,229,196,201,206,232,217,210,164,155,151,301,0,5,150,1279,867,1170,1683,2489,4215,5929,11787,27026,39738,77319,71015,62504,53304,0,0,3,18,23,43,63,100,150,239,616,5523,8264,10503,8579,4090,4115,0,1,0,40,18,42,26,46,62,69,186,171,267,330,242,77,77,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,361,738770,1098873,1413390,1158743,1208892,1270308,1371516,1277441,1314454,1606850,1718438,1547058,1354446,1014270,656857,640608,0,211,1656,291,256,300,329,340,383,470,888,5785,8511,10703,8770,4267,4470
2022-04-14,266,428551,529770,614860,496978,503090,516554,537955,488285,494713,584990,596154,519572,436923,317029,200181,200249,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,88,310406,502645,580312,471038,482276,496554,523317,477537,481761,571942,589408,515213,434569,318566,201192,199512,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,248,67411,217293,190111,222620,255837,308063,307653,332252,438278,506002,472530,405492,307566,193029,187722,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,5,157,1312,894,1213,1758,2613,4390,6212,12521,33313,48592,86979,78950,66473,57223,0,0,7,33,27,43,75,124,175,283,734,6287,8854,9660,7935,3969,3919,0,1,0,42,18,44,29,49,65,74,200,187,295,397,281,89,88,0,0,0,2,0,2,3,3,3,5,14,16,28,67,39,12,11,361,739211,1099983,1413819,1159039,1209243,1270732,1371997,1277930,1315012,1607931,1725064,1556202,1364360,1022392,660964,644794,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,266,428673,529803,614875,496995,503110,516574,537971,488310,494724,585002,596164,519584,436924,317031,200183,200256,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,88,310791,502706,580335,471059,482302,496581,523332,477548,481775,571959,589421,515222,434575,318570,201196,199517,0,385,61,23,21,26,27,15,11,14,17,13,9,6,4,4,5,7,256,68053,217565,190279,222829,256049,308293,307875,332489,438497,506202,472665,405603,307654,193073,187768,0,8,642,272,168,209,212,230,222,237,219,200,135,111,88,44,46,0,5,162,1329,913,1250,1810,2698,4485,6412,13121,38401,55125,94298,84608,68894,59143,0,0,5,17,19,37,52,85,95,200,600,5088,6533,7319,5658,2421,1920,0,1,0,42,18,47,29,55,65,76,205,202,317,414,290,92,92,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,361,739726,1100724,1414146,1159264,1209538,1271043,1372349,1278283,1315476,1608784,1730390,1562913,1371814,1028153,663438,646776,0,515,741,327,225,295,311,352,353,464,853,5326,6711,7454,5761,2474,1982
2022-04-16,266,428837,529839,614885,497015,503128,516601,537988,488327,494745,585018,596176,519597,436932,317034,200184,200258,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,88,311489,502792,580360,471082,482336,496606,523345,477566,481791,571975,589430,515230,434581,318572,201198,199518,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,261,68713,217824,190468,223025,256280,308558,308134,332747,438726,506388,472802,405698,307709,193095,187796,0,5,660,259,189,196,231,265,259,258,229,186,137,95,55,22,28,0,5,171,1346,935,1274,1862,2778,4601,6607,13673,42683,60373,99880,88947,70988,60417,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,44,18,47,29,58,69,77,215,210,333,439,331,95,92,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,361,740593,1101516,1414459,1159518,1209810,1271378,1372727,1278697,1315967,1609607,1734887,1568335,1377530,1032593,665560,648081,0,867,792,313,254,272,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,266,428846,529843,614885,497017,503129,516601,537990,488331,494747,585019,596178,519598,436933,317034,200184,200258,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,88,311499,502792,580360,471085,482338,496607,523346,477568,481791,571975,589432,515231,434581,318572,201198,199518,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,261,68726,217847,190488,223046,256295,308576,308150,332763,438734,506395,472809,405701,307711,193098,187798,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1348,936,1274,1863,2780,4603,6614,13694,42877,60559,100149,89164,71070,60484,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,67,0,1,1,44,18,47,29,58,69,77,215,211,335,440,331,95,92,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,361,740612,1101533,1414484,1159544,1209834,1271395,1372750,1278721,1315992,1609637,1735093,1568532,1377804,1032812,665645,648150,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,69
