date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-31,265,427168,529371,614650,496755,502841,516314,537760,488155,494602,584868,596075,519505,436850,316972,200136,200174,0,131,37,26,19,24,10,20,18,5,15,9,3,7,3,4,1,88,304078,501679,579910,470653,481802,496128,522988,477248,481481,571661,589208,515021,434437,318438,201093,199320,0,642,111,47,57,64,55,61,51,39,38,36,43,32,8,7,16,7,212,56250,213536,187006,219083,252147,303985,303687,328380,434294,502463,469949,403603,305918,191524,184989,0,4,1035,445,391,485,496,525,598,480,575,472,319,196,151,121,207,0,3,95,1107,649,872,1210,1726,3065,3828,6836,6708,8545,10008,9754,14120,9433,0,0,6,7,19,29,27,52,91,140,326,645,971,1409,1932,4891,3487,0,1,0,39,15,33,19,30,41,47,127,86,159,142,79,21,7,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,360,731462,1087395,1409242,1155078,1204631,1265818,1366489,1272196,1308338,1597786,1694540,1513179,1285040,951161,606894,593923,0,777,1189,525,486,602,589,659,758,664,958,1165,1344,1654,2107,5028,3711
2022-04-01,265,427287,529409,614666,496777,502854,516343,537777,488173,494615,584883,596083,519513,436855,316974,200140,200177,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,88,304767,501787,579948,470703,481844,496173,523032,477276,481515,571688,589226,515029,434443,318449,201097,199333,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,216,57107,213894,187322,219496,252547,304454,304169,328829,434704,502803,470190,403751,306014,191615,185125,0,4,857,358,316,413,400,469,482,449,410,340,241,148,96,91,136,0,3,100,1122,670,900,1242,1775,3152,4000,7151,7274,9462,11432,11581,18009,12377,0,0,5,15,21,28,32,49,87,172,315,566,917,1424,1827,3889,2944,0,1,0,40,15,33,19,30,43,48,131,89,166,152,81,21,8,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,360,732274,1088403,1409670,1155487,1205127,1266324,1367068,1272813,1309007,1598557,1695475,1514360,1286633,953099,610882,597020,0,812,1008,428,409,496,506,579,617,669,771,935,1181,1593,1938,3988,3097
2022-04-02,265,427527,529454,614678,496793,502876,516359,537790,488180,494624,584890,596088,519518,436867,316977,200142,200178,0,240,45,12,16,22,16,13,7,9,7,5,5,12,3,2,1,88,306141,501955,579982,470739,481894,496223,523074,477318,481550,571718,589252,515052,434453,318453,201103,199341,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,224,58404,214257,187623,219844,252990,304977,304709,329347,435189,503236,470416,403912,306098,191687,185201,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,3,109,1140,686,921,1265,1851,3247,4175,7506,7936,10324,12801,13516,22276,15010,0,0,9,18,16,21,23,76,95,175,355,662,862,1369,1935,4267,2633,0,1,0,40,15,33,19,32,44,52,134,90,170,162,90,25,10,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,360,733896,1089922,1410097,1155856,1205568,1266856,1367724,1273498,1309748,1599437,1696602,1515480,1288195,955134,615233,599740,0,1622,1519,427,369,441,532,656,685,741,880,1127,1120,1562,2035,4351,2720
2022-04-03,265,427608,529472,614683,496802,502885,516364,537800,488182,494626,584893,596089,519519,436869,316979,200142,200178,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,88,306535,502027,580001,470760,481926,496240,523087,477333,481569,571735,589262,515059,434459,318456,201109,199342,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58907,214451,187790,220021,253177,305182,304939,329571,435378,503395,470508,403968,306140,191721,185239,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,3,110,1147,694,930,1287,1874,3291,4254,7698,8238,10762,13468,14419,24023,16209,0,0,1,7,8,9,22,23,44,79,192,302,438,667,903,1747,1199,0,1,0,40,15,34,19,33,44,52,135,90,176,162,90,25,11,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,360,734371,1090516,1410322,1156061,1205796,1267087,1367976,1273789,1310072,1599839,1697074,1516024,1288926,956084,617020,600979,0,475,594,225,205,228,231,252,291,324,402,472,544,731,950,1787,1239
2022-04-04,265,427641,529486,614691,496821,502905,516374,537811,488192,494638,584903,596097,519519,436870,316983,200147,200181,0,33,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,88,306692,502062,580022,470789,481968,496276,523108,477344,481584,571755,589270,515072,434468,318463,201117,199350,0,157,35,21,29,42,36,21,11,15,20,8,13,9,7,8,8,7,224,59159,214655,187978,220240,253396,305376,305108,329767,435573,503631,470674,404071,306253,191841,185419,0,0,252,204,188,219,219,194,169,196,195,236,166,103,113,120,180,0,3,112,1150,708,944,1313,1907,3342,4355,7930,8700,11532,14637,16099,27106,19294,0,0,2,3,14,14,26,33,51,101,232,462,770,1169,1680,3083,3085,0,1,0,40,17,35,19,34,44,52,140,92,180,162,92,26,15,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,360,734561,1090819,1410558,1156313,1206092,1267378,1368236,1274030,1310396,1600301,1697790,1516977,1290208,957890,620237,604259,0,190,303,236,252,296,291,260,241,324,462,716,953,1282,1806,3217,3280
2022-04-05,267,427682,529497,614704,496833,502919,516394,537826,488205,494648,584907,596103,519524,436878,316989,200152,200191,2,41,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,88,306874,502091,580047,470821,481996,496304,523127,477373,481605,571774,589283,515091,434480,318474,201128,199361,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59880,214953,188208,220491,253639,305634,305331,330006,435836,503896,470877,404239,306415,191969,185690,0,2,721,298,230,251,243,258,223,239,263,265,203,168,162,128,271,0,3,117,1161,719,967,1338,1946,3409,4474,8259,9381,12772,16757,18924,31617,23317,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,41,17,35,19,34,44,52,142,95,185,167,99,28,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,10,362,734786,1091585,1410906,1156598,1206408,1267694,1368567,1274362,1310785,1600918,1698758,1518449,1292521,960901,624894,608584,2,225,766,348,285,316,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,267,427753,529529,614716,496863,502946,516412,537838,488216,494662,584918,596110,519533,436888,316996,200161,200200,0,71,32,12,30,27,18,12,11,14,11,7,9,10,7,9,9,88,307145,502149,580074,470852,482028,496329,523153,477393,481619,571793,589307,515100,434492,318485,201139,199388,0,271,58,27,31,32,25,26,20,14,19,24,9,12,11,11,27,7,228,60716,215258,188474,220771,253919,305895,305585,330251,436104,504168,471090,404422,306587,192171,186131,0,2,836,305,266,280,280,261,254,245,268,272,213,183,172,202,441,0,3,123,1187,734,996,1388,2007,3506,4673,8685,10357,14611,23678,25198,36839,29029,0,0,6,26,15,29,50,61,97,199,426,976,1839,6921,6274,5222,5712,0,1,0,41,17,35,19,35,44,53,144,100,190,180,107,34,36,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,362,735130,1092517,1411276,1156940,1206776,1268067,1368928,1274744,1311258,1601644,1700042,1520524,1299660,967373,630344,614784,0,344,932,370,342,368,373,361,382,473,726,1284,2075,7139,6472,5450,6200
2022-04-07,267,427836,529560,614738,496883,502979,516441,537862,488229,494671,584930,596117,519539,436890,316999,200163,200205,0,83,31,22,20,33,29,24,13,9,12,7,6,2,3,2,5,88,307590,502229,580105,470888,482070,496375,523189,477425,481650,571816,589332,515127,434507,318499,201145,199405,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,233,61599,215556,188715,221082,254227,306231,305947,330565,436494,504442,471328,404613,306754,192315,186360,0,5,883,298,241,311,308,336,362,314,390,274,238,191,167,144,229,0,3,128,1202,752,1018,1430,2079,3601,4869,9139,11468,16463,32385,32921,42274,33920,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,42,17,35,19,35,47,56,153,108,196,220,140,43,40,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,362,735663,1093516,1411643,1157255,1207184,1268492,1369396,1275249,1311811,1602532,1701467,1522653,1308615,975313,635940,619930,0,533,999,367,315,408,425,468,505,553,888,1425,2129,8955,7940,5596,5146
2022-04-08,267,427983,529592,614761,496904,503001,516466,537877,488246,494682,584935,596122,519545,436894,317005,200163,200214,0,147,32,23,21,22,25,15,17,11,5,5,6,4,6,0,9,88,308057,502309,580145,470922,482120,496412,523214,477446,481674,571834,589351,515142,434524,318510,201151,199429,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,24,7,238,62366,215883,188983,221399,254592,306607,306283,330926,436868,504714,471508,404776,306924,192452,186621,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,3,132,1216,773,1053,1489,2155,3687,5057,9604,12563,18193,40510,40161,46564,38267,0,0,4,14,21,35,59,76,86,188,465,1095,1730,8125,7240,4290,4347,0,1,0,42,17,36,19,36,51,57,158,120,202,235,146,48,49,0,0,0,0,0,1,0,1,4,1,5,12,6,15,6,5,9,362,736282,1094399,1412047,1157599,1207609,1268978,1369889,1275713,1312396,1603399,1702870,1524590,1316939,982746,640378,624580,0,619,883,404,344,425,486,493,464,585,867,1403,1937,8324,7433,4438,4650
2022-04-09,267,428255,529656,614776,496923,503018,516491,537893,488255,494688,584943,596128,519549,436900,317009,200164,200215,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,88,309320,502452,580194,470965,482172,496459,523251,477480,481703,571870,589371,515163,434534,318521,201156,199439,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,243,63416,216241,189257,221701,254927,307063,306710,331372,437275,505034,471715,404911,307016,192510,186676,0,5,1050,358,274,302,335,456,427,446,407,320,207,135,92,58,55,0,4,139,1227,796,1081,1531,2221,3796,5264,10086,13618,19891,48472,46956,50277,40703,0,1,7,11,23,28,42,66,109,207,482,1055,1698,7962,6795,3713,2436,0,1,0,42,17,36,20,37,51,59,163,129,216,271,178,56,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,362,737823,1095663,1412480,1157958,1208008,1269428,1370465,1276292,1313086,1604337,1704280,1526534,1325088,989680,644163,627083,0,1541,1264,433,359,399,450,576,579,690,938,1410,1944,8149,6934,3785,2503
2022-04-10,267,428339,529676,614784,496930,503027,516499,537901,488259,494691,584951,596128,519551,436903,317013,200166,200215,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,88,309683,502504,580214,470979,482185,496480,523270,477485,481710,571887,589381,515173,434540,318524,201159,199440,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,7,243,63844,216392,189381,221850,255067,307252,306846,331515,437427,505154,471786,404958,307053,192532,186707,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,4,144,1232,803,1087,1546,2263,3851,5347,10295,14118,20776,52179,49960,51757,41839,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,42,17,37,21,39,51,61,164,133,216,279,188,57,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,362,738270,1096168,1412664,1158110,1208186,1269613,1370725,1276492,1313324,1604724,1704914,1527502,1328859,992738,645671,628251,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,267,428375,529697,614797,496935,503037,516516,537910,488266,494698,584964,596133,519562,436908,317017,200172,200218,0,36,21,13,5,10,17,9,7,7,13,5,11,5,4,6,3,88,309830,502529,580237,470993,482217,496501,523286,477496,481723,571897,589388,515182,434544,318533,201168,199459,0,147,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,7,243,64198,216589,189555,222030,255211,307414,307026,331661,437580,505299,471904,405058,307141,192632,186918,0,0,354,197,174,180,144,162,180,146,153,145,118,100,88,100,211,0,4,146,1252,828,1106,1585,2327,3942,5489,10651,16779,24504,57921,54796,54565,45236,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5742,4836,2808,3397,0,1,0,42,17,40,23,41,56,64,165,140,226,292,198,60,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,362,738453,1096570,1412917,1158328,1208430,1269836,1370978,1276786,1313635,1605257,1707739,1531378,1334723,997685,648597,631884,0,183,402,253,218,244,223,253,294,311,533,2825,3876,5864,4947,2926,3633
2022-04-12,267,428406,529723,614818,496956,503067,516545,537931,488279,494708,584972,596144,519567,436912,317018,200175,200229,0,31,26,21,21,30,29,21,13,10,8,11,5,4,1,3,11,89,309940,502551,580262,471017,482242,496528,523300,477512,481734,571912,589396,515191,434556,318546,201176,199471,1,110,22,25,24,25,27,14,16,11,15,8,9,12,13,8,12,7,243,64839,216769,189721,222195,255356,307584,307203,331830,437768,505514,472109,405187,307293,192764,187189,0,0,641,180,166,165,145,170,177,169,188,215,205,129,152,132,271,0,4,147,1263,843,1129,1623,2391,4065,5689,11174,21505,31473,66825,62439,58416,49194,0,0,1,11,15,23,38,64,123,200,523,4726,6969,8904,7643,3851,3958,0,1,0,42,18,42,23,42,59,65,173,148,250,305,216,65,60,0,0,0,0,1,2,0,1,3,1,8,8,24,13,18,5,7,363,738594,1097260,1413154,1158555,1208675,1270075,1371248,1277118,1314026,1605999,1712707,1538590,1343785,1005512,652596,636143,1,141,690,237,227,245,239,270,332,391,742,4968,7212,9062,7827,3999,4259
2022-04-13,267,428462,529748,614833,496975,503087,516559,537952,488287,494717,584982,596154,519574,436916,317022,200176,200238,0,56,25,15,19,20,14,21,8,9,10,10,7,4,4,1,9,89,310095,502612,580291,471038,482270,496548,523319,477532,481746,571929,589408,515204,434563,318554,201189,199498,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,243,66406,216998,189914,222404,255585,307780,307404,332036,438000,505731,472319,405351,307448,192915,187490,0,0,1567,229,193,209,229,196,201,206,232,217,210,164,155,151,301,0,4,150,1281,866,1172,1686,2491,4215,5928,11790,27028,39737,77328,71018,62506,53309,0,0,3,18,23,43,63,100,150,239,616,5523,8264,10503,8579,4090,4115,0,1,0,42,18,42,26,46,62,69,186,171,267,330,240,77,78,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,363,738805,1098916,1413445,1158811,1208975,1270404,1371588,1277500,1314496,1606887,1718492,1547101,1354488,1014282,656863,640613,0,211,1656,291,256,300,329,340,382,470,888,5785,8511,10703,8770,4267,4470
2022-04-14,267,428569,529782,614850,496991,503114,516579,537975,488303,494728,584995,596163,519582,436929,317029,200181,200243,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,89,310425,502670,580336,471069,482307,496589,523341,477557,481779,571951,589426,515225,434579,318567,201194,199514,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,247,67417,217330,190136,222646,255870,308089,307674,332262,438298,506027,472552,405509,307576,193031,187725,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,4,157,1314,893,1215,1761,2615,4390,6211,12524,33315,48591,86988,78953,66475,57228,0,0,7,33,27,43,75,124,175,283,734,6287,8854,9660,7935,3969,3919,0,1,0,44,18,44,29,49,65,74,200,187,295,397,279,89,89,0,0,0,2,0,2,3,3,3,5,14,16,28,67,39,12,11,363,739246,1100026,1413874,1159107,1209326,1270828,1372069,1277989,1315054,1607968,1725118,1556245,1364402,1022404,660970,644799,0,441,1110,429,296,351,424,481,489,558,1081,6626,9144,9914,8122,4107,4186
2022-04-15,267,428691,529815,614865,497008,503134,516599,537991,488328,494739,585007,596173,519594,436930,317031,200183,200250,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,89,310810,502731,580359,471090,482333,496617,523356,477568,481793,571968,589439,515234,434585,318571,201198,199519,0,385,61,23,21,26,28,15,11,14,17,13,9,6,4,4,5,7,255,68059,217602,190304,222855,256082,308319,307896,332499,438517,506227,472687,405621,307664,193075,187771,0,8,642,272,168,209,212,230,222,237,219,200,135,112,88,44,46,0,4,162,1331,912,1252,1813,2700,4485,6411,13124,38403,55124,94307,84611,68896,59148,0,0,5,17,19,37,52,85,95,200,600,5088,6533,7319,5658,2421,1920,0,1,0,44,18,47,29,55,65,76,205,202,317,414,288,92,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,363,739761,1100767,1414201,1159332,1209621,1271140,1372421,1278342,1315518,1608821,1730444,1562956,1371857,1028165,663444,646781,0,515,741,327,225,295,312,352,353,464,853,5326,6711,7455,5761,2474,1982
2022-04-16,267,428855,529851,614875,497028,503152,516626,538008,488345,494760,585023,596185,519607,436938,317034,200184,200252,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,89,311508,502817,580384,471113,482367,496642,523369,477586,481809,571984,589448,515242,434591,318573,201200,199520,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68719,217861,190493,223050,256313,308584,308155,332757,438746,506413,472824,405716,307719,193097,187799,0,5,660,259,189,195,231,265,259,258,229,186,137,95,55,22,28,0,4,171,1348,934,1276,1865,2780,4601,6606,13676,42685,60372,99889,88950,70990,60422,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,46,18,47,29,58,69,77,215,210,333,439,329,95,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,363,740628,1101559,1414514,1159586,1209892,1271475,1372799,1278756,1316009,1609644,1734941,1568378,1377573,1032605,665566,648086,0,867,792,313,254,271,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,267,428864,529855,614875,497030,503153,516626,538010,488349,494762,585024,596187,519608,436939,317034,200184,200252,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,89,311518,502817,580384,471116,482369,496643,523370,477588,481809,571984,589450,515243,434591,318573,201200,199520,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68732,217884,190513,223071,256328,308602,308171,332773,438754,506420,472831,405719,307721,193100,187801,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,4,171,1350,935,1276,1866,2782,4603,6613,13697,42879,60558,100158,89167,71072,60490,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,68,0,1,1,46,18,47,29,58,69,77,215,211,335,440,329,95,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,363,740647,1101576,1414539,1159612,1209916,1271492,1372822,1278780,1316034,1609674,1735147,1568575,1377847,1032824,665651,648156,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,70
