date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-28,32763,442210,533091,618034,500196,506664,519630,540511,490176,496278,586486,597752,521233,438120,317861,200612,200602,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,16028,339947,511042,585017,475333,486580,500387,526631,480154,483962,573643,590796,516332,435423,319203,201631,200257,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,265,33687,123490,245268,211742,245443,278350,331111,328517,351437,456426,520796,483886,413468,313649,197597,194793,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,7,396,19420,43740,48721,71179,87188,115908,129926,155738,239452,355233,379534,344176,272287,173876,170624,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,542,4727,6268,9932,13265,19441,24859,35734,69467,173722,243346,258966,225421,153851,153740,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,49063,816250,1187585,1496786,1242260,1319798,1398820,1533602,1453632,1523149,1925474,2238299,2144331,1890153,1448421,927567,920016,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32766,442214,533092,618035,500197,506664,519630,540512,490176,496278,586486,597756,521233,438120,317862,200612,200602,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,16032,339948,511042,585018,475335,486581,500387,526631,480154,483962,573643,590796,516334,435424,319203,201631,200257,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,266,33694,123490,245269,211744,245444,278353,331112,328517,351437,456426,520796,483886,413468,313649,197598,194793,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,7,402,19422,43743,48725,71187,87194,115911,129929,155738,239453,355236,379535,344177,272290,173876,170624,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,544,4731,6274,9943,13276,19448,24871,35756,69495,173790,243448,259046,225488,153874,153752,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,49071,816268,1187590,1496796,1242275,1319819,1398840,1533614,1453647,1523171,1925503,2238374,2144436,1890235,1448492,927591,920028,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32770,442217,533092,618037,500199,506664,519631,540512,490177,496278,586487,597759,521233,438121,317863,200612,200602,4,3,0,2,2,0,1,0,1,0,1,3,0,1,1,0,0,16035,339950,511043,585018,475336,486583,500390,526631,480155,483962,573643,590796,516335,435425,319203,201631,200257,3,2,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,268,33696,123491,245271,211744,245444,278353,331112,328517,351438,456426,520797,483887,413468,313650,197600,194793,2,2,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,7,404,19423,43743,48728,71189,87197,115914,129933,155738,239460,355241,379536,344179,272290,173877,170624,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,547,4732,6278,9952,13283,19456,24880,35774,69527,173849,243538,259113,225534,153897,153768,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,49080,816277,1187596,1496801,1242285,1319832,1398854,1533625,1453662,1523190,1925543,2238442,2144529,1890306,1448540,927617,920044,9,9,6,5,10,13,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32780,442217,533093,618041,500200,506664,519632,540512,490177,496278,586488,597762,521234,438122,317864,200612,200602,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16036,339952,511043,585018,475336,486583,500390,526631,480155,483962,573643,590799,516335,435425,319203,201631,200257,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,268,33700,123493,245275,211745,245446,278353,331113,328517,351439,456427,520797,483890,413469,313652,197600,194793,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,7,404,19423,43744,48733,71192,87201,115916,129937,155743,239464,355244,379544,344183,272291,173877,170624,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,548,4735,6285,9962,13293,19476,24900,35789,69581,173939,243642,259205,225582,153934,153792,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,49091,816283,1187600,1496813,1242299,1319847,1398869,1533648,1453686,1523211,1925603,2238541,2144645,1890404,1448592,927654,920068,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32785,442217,533094,618043,500200,506665,519633,540512,490177,496279,586488,597762,521235,438122,317864,200612,200603,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16038,339952,511043,585019,475336,486585,500390,526631,480156,483962,573643,590799,516336,435425,319203,201631,200257,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,268,33701,123494,245275,211746,245446,278354,331113,328517,351440,456427,520797,483890,413471,313652,197600,194793,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,404,19423,43744,48737,71196,87202,115918,129937,155745,239466,355245,379544,344183,272292,173877,170625,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,548,4736,6287,9965,13300,19481,24906,35808,69603,173973,243688,259239,225610,153961,153804,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49098,816284,1187602,1496817,1242306,1319857,1398879,1533655,1453693,1523234,1925627,2238576,2144693,1890440,1448621,927681,920082,7,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32786,442217,533094,618046,500200,506665,519634,540512,490177,496279,586489,597762,521237,438123,317865,200612,200603,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16042,339953,511043,585019,475336,486585,500390,526632,480156,483962,573643,590799,516336,435425,319203,201631,200257,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,269,33706,123495,245277,211748,245448,278354,331113,328517,351441,456427,520797,483891,413471,313652,197600,194793,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,7,408,19423,43746,48737,71202,87206,115919,129938,155747,239466,355246,379544,344183,272292,173878,170625,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,548,4736,6288,9968,13307,19490,24908,35811,69617,173993,243700,259248,225619,153972,153810,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49104,816294,1187603,1496824,1242309,1319868,1398891,1533666,1453696,1523240,1925642,2238597,2144708,1890450,1448631,927693,920088,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32789,442218,533094,618047,500200,506665,519634,540512,490177,496279,586489,597762,521237,438123,317865,200612,200603,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16042,339953,511043,585019,475336,486585,500390,526632,480156,483963,573643,590800,516336,435425,319203,201631,200257,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,269,33707,123495,245277,211748,245448,278354,331113,328517,351441,456427,520797,483891,413471,313652,197600,194793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,408,19423,43746,48737,71202,87206,115919,129938,155748,239466,355246,379544,344183,272292,173878,170625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,549,4736,6289,9968,13311,19493,24908,35812,69622,173997,243701,259251,225619,153974,153810,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49107,816296,1187604,1496825,1242310,1319868,1398895,1533669,1453696,1523243,1925647,2238602,2144709,1890453,1448631,927695,920088,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32790,442218,533094,618047,500200,506665,519634,540512,490177,496279,586489,597762,521237,438123,317865,200612,200603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16042,339953,511043,585019,475336,486585,500390,526632,480156,483963,573643,590800,516336,435425,319203,201631,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,33707,123495,245277,211748,245448,278354,331113,328517,351441,456427,520797,483891,413471,313652,197600,194793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,408,19423,43746,48737,71202,87206,115919,129938,155748,239466,355246,379544,344183,272292,173878,170625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,549,4736,6289,9970,13311,19493,24909,35812,69622,173998,243705,259251,225619,153974,153810,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49108,816296,1187604,1496825,1242310,1319870,1398895,1533669,1453697,1523243,1925647,2238603,2144713,1890453,1448631,927695,920088,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0
2023-09-05,32793,442221,533094,618048,500203,506666,519635,540513,490178,496280,586489,597762,521238,438123,317865,200612,200603,3,3,0,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16042,339953,511044,585019,475336,486586,500391,526633,480156,483963,573644,590800,516336,435425,319203,201631,200257,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,269,33707,123495,245277,211748,245448,278357,331113,328517,351441,456428,520797,483892,413472,313652,197600,194793,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,7,408,19424,43747,48739,71202,87208,115925,129939,155753,239469,355250,379548,344183,272292,173878,170625,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,549,4740,6297,9978,13319,19505,24915,35827,69650,174044,243779,259291,225653,154001,153825,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49111,816299,1187606,1496831,1242323,1319880,1398910,1533689,1453705,1523264,1925680,2238653,2144793,1890494,1448665,927722,920103,3,3,2,6,13,10,15,20,8,21,33,50,80,41,34,27,15
2023-09-06,32800,442224,533095,618049,500204,506666,519635,540514,490178,496280,586491,597762,521238,438123,317865,200612,200603,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16043,339953,511044,585019,475336,486591,500391,526633,480156,483963,573644,590800,516336,435426,319203,201631,200257,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,270,33707,123495,245278,211749,245448,278358,331113,328517,351441,456428,520797,483892,413472,313652,197600,194793,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,409,19425,43747,48743,71205,87212,115926,129941,155754,239475,355252,379551,344183,272293,173878,170625,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,549,4742,6300,9985,13327,19512,24920,35837,69675,174113,243849,259343,225703,154023,153828,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49120,816303,1187608,1496835,1242332,1319895,1398923,1533698,1453712,1523275,1925713,2238724,2144866,1890547,1448716,927744,920106,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32803,442224,533095,618052,500208,506666,519639,540514,490178,496280,586491,597762,521239,438125,317866,200612,200603,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16046,339953,511044,585020,475336,486592,500392,526633,480156,483963,573644,590800,516336,435426,319203,201631,200257,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,270,33707,123496,245279,211751,245448,278358,331114,328518,351442,456428,520797,483893,413474,313652,197600,194793,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,7,410,19428,43749,48744,71208,87216,115927,129942,155754,239481,355255,379553,344184,272295,173880,170625,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,549,4744,6310,9990,13335,19525,24930,35856,69687,174159,243914,259391,225737,154042,153834,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49126,816304,1187612,1496844,1242349,1319904,1398940,1533713,1453724,1523295,1925731,2238773,2144935,1890600,1448753,927765,920112,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
2023-09-08,32812,442225,533095,618052,500209,506667,519640,540514,490178,496280,586492,597764,521240,438125,317866,200613,200603,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16047,339955,511044,585020,475337,486594,500392,526633,480156,483963,573645,590800,516337,435426,319204,201631,200257,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,270,33708,123496,245280,211751,245450,278360,331114,328518,351442,456429,520797,483893,413475,313653,197600,194793,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,7,410,19429,43749,48746,71211,87221,115931,129946,155755,239483,355259,379556,344186,272296,173880,170625,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,549,4750,6317,9993,13344,19534,24945,35861,69712,174209,243981,259435,225768,154051,153841,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49136,816308,1187613,1496851,1242360,1319915,1398957,1533726,1453743,1523301,1925761,2238829,2145007,1890647,1448787,927775,920119,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
2023-09-09,32828,442231,533095,618052,500211,506667,519640,540514,490178,496281,586492,597764,521241,438126,317866,200613,200603,16,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,16052,339956,511044,585020,475338,486596,500392,526633,480157,483963,573645,590800,516337,435426,319204,201631,200257,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,271,33711,123498,245282,211751,245451,278360,331114,328521,351443,456429,520797,483893,413476,313653,197600,194793,1,3,2,2,0,1,0,0,3,1,0,0,0,1,0,0,0,7,413,19433,43749,48748,71212,87224,115938,129947,155757,239487,355261,379557,344189,272296,173880,170625,0,3,4,0,2,1,3,7,1,2,4,2,1,3,0,0,0,0,10,550,4752,6321,9999,13359,19544,24956,35871,69739,174244,244027,259457,225790,154065,153848,0,0,1,2,4,6,15,10,11,10,27,35,46,22,22,14,7,49158,816321,1187620,1496855,1242369,1319925,1398975,1533743,1453759,1523315,1925792,2238866,2145055,1890674,1448809,927789,920126,22,13,7,4,9,10,18,17,16,14,31,37,48,27,22,14,7
2023-09-10,32829,442231,533096,618052,500211,506667,519640,540514,490179,496282,586492,597764,521241,438126,317866,200615,200603,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16053,339956,511044,585020,475338,486596,500392,526633,480157,483963,573645,590800,516337,435426,319204,201631,200257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,33712,123498,245282,211751,245452,278360,331114,328521,351443,456429,520797,483893,413476,313653,197600,194793,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,416,19433,43749,48749,71213,87226,115940,129949,155757,239487,355261,379557,344189,272296,173880,170625,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,550,4753,6324,10001,13359,19550,24960,35876,69746,174265,244035,259462,225793,154066,153849,0,0,0,1,3,2,0,6,4,5,7,21,8,5,3,1,1,49163,816325,1187621,1496856,1242373,1319929,1398977,1533751,1453766,1523321,1925799,2238887,2145063,1890679,1448812,927792,920127,5,4,1,1,4,4,2,8,7,6,7,21,8,5,3,3,1
2023-09-11,32832,442231,533096,618052,500212,506667,519641,540514,490179,496283,586492,597764,521241,438126,317866,200615,200603,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16055,339956,511044,585020,475340,486596,500393,526633,480157,483964,573645,590802,516337,435427,319205,201631,200257,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,274,33713,123498,245282,211751,245454,278360,331116,328521,351446,456429,520798,483893,413476,313653,197600,194793,0,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,7,416,19433,43749,48754,71215,87231,115942,129951,155760,239489,355262,379560,344189,272297,173880,170625,0,0,0,0,5,2,5,2,2,3,2,1,3,0,1,0,0,0,10,551,4753,6326,10006,13364,19562,24967,35892,69761,174295,244070,259505,225818,154076,153855,0,0,1,0,2,5,5,12,7,16,15,30,35,43,25,10,6,49168,816326,1187622,1496856,1242383,1319938,1398989,1533767,1453775,1523345,1925816,2238921,2145101,1890723,1448839,927802,920133,5,1,1,0,10,9,12,16,9,24,17,34,38,44,27,10,6
2023-09-12,32833,442231,533096,618055,500213,506669,519641,540514,490179,496283,586492,597764,521243,438127,317866,200615,200603,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16057,339957,511044,585020,475341,486596,500393,526633,480157,483964,573645,590802,516337,435427,319205,201631,200257,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,33713,123498,245283,211753,245455,278362,331116,328521,351446,456431,520799,483894,413477,313654,197600,194793,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,7,416,19433,43749,48757,71222,87231,115943,129952,155762,239494,355264,379561,344191,272297,173881,170625,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,552,4753,6326,10012,13367,19568,24977,35893,69773,174322,244111,259551,225851,154088,153865,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49171,816327,1187623,1496860,1242390,1319954,1398994,1533774,1453786,1523348,1925835,2238951,2145146,1890773,1448873,927815,920143,3,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32834,442231,533096,618055,500214,506672,519641,540514,490181,496283,586492,597764,521243,438128,317866,200615,200603,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16060,339959,511045,585020,475341,486596,500394,526633,480157,483964,573645,590802,516337,435427,319205,201631,200257,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,275,33713,123498,245285,211753,245455,278363,331116,328521,351446,456431,520799,483894,413478,313654,197600,194793,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,416,19433,43750,48757,71224,87236,115944,129952,155765,239498,355268,379563,344191,272297,173881,170625,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,552,4756,6332,10015,13370,19575,24981,35898,69794,174351,244154,259593,225871,154106,153868,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49176,816329,1187624,1496866,1242397,1319962,1399004,1533782,1453792,1523356,1925860,2238984,2145191,1890817,1448893,927833,920146,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
