date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-12,32093,442247,533016,617742,500019,506441,519464,540368,490020,496147,586338,597554,521078,437984,317756,200549,200539,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14954,339807,511016,584971,475297,486547,500403,526611,480103,483926,573574,590721,516251,435362,319141,201583,200217,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,76,33231,123127,244759,211413,245184,278133,330914,328385,351285,456272,520652,483747,413364,313551,197520,194690,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,7,139,19018,43144,48219,70524,86585,115319,129313,154990,238645,354354,378772,343566,271769,173475,170009,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,1,1,317,4073,5264,8394,11447,16891,21796,31480,61821,157041,218553,231891,200885,134341,131357,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47131,815425,1186494,1494689,1240212,1317090,1396032,1530103,1449617,1517828,1916650,2220322,2118401,1862167,1423102,907468,896812,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32097,442248,533016,617744,500019,506444,519465,540370,490022,496148,586338,597554,521078,437986,317756,200549,200539,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14962,339808,511017,584972,475299,486550,500406,526613,480103,483926,573574,590722,516251,435362,319141,201583,200217,8,1,1,1,2,3,3,2,0,0,0,1,0,0,0,0,0,76,33233,123128,244763,211420,245190,278138,330918,328386,351287,456272,520654,483747,413364,313553,197520,194692,0,2,1,4,7,6,5,4,1,2,0,2,0,0,2,0,2,7,140,19022,43148,48224,70525,86591,115326,129317,154998,238650,354358,378781,343575,271779,173482,170019,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,1,1,318,4074,5266,8399,11455,16902,21811,31494,61864,157161,218704,232129,201157,134658,131840,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47143,815430,1186501,1494701,1240228,1317108,1396055,1530129,1449639,1517853,1916698,2220449,2118561,1862416,1423386,907792,897307,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32104,442249,533016,617747,500020,506450,519468,540371,490022,496151,586341,597555,521080,437987,317757,200550,200540,7,1,0,3,1,6,3,1,0,3,3,1,2,1,1,1,1,14978,339814,511018,584975,475299,486550,500409,526615,480103,483926,573574,590724,516252,435363,319142,201583,200217,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,76,33235,123129,244767,211428,245196,278141,330922,328387,351288,456275,520654,483750,413367,313555,197521,194696,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,7,140,19025,43159,48228,70536,86597,115328,129324,155012,238660,354379,378789,343586,271792,173486,170034,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,1,1,318,4077,5274,8409,11469,16923,21834,31532,61930,157334,218994,232487,201650,135214,132803,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47166,815439,1186506,1494725,1240249,1317141,1396084,1530159,1449670,1517909,1916780,2220646,2118865,1862790,1423896,908354,898290,23,9,5,24,21,33,29,30,31,56,82,197,304,374,510,562,983
2023-03-15,32107,442252,533017,617753,500024,506452,519469,540373,490024,496152,586343,597555,521080,437987,317759,200551,200541,3,3,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14988,339817,511020,584978,475300,486551,500411,526616,480104,483926,573574,590725,516254,435363,319143,201584,200218,10,3,2,3,1,1,2,1,1,0,0,1,2,0,1,1,1,76,33239,123133,244788,211449,245215,278157,330928,328394,351298,456278,520656,483752,413368,313559,197521,194697,0,4,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,7,141,19032,43171,48233,70548,86609,115333,129335,155025,238676,354395,378806,343600,271813,173493,170049,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,1,1,319,4084,5285,8424,11488,16942,21870,31584,62038,157576,219399,233014,202171,135642,133556,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47179,815450,1186521,1494774,1240291,1317190,1396134,1530192,1449727,1517985,1916909,2220907,2119291,1863332,1424445,908791,899061,13,11,15,49,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32119,442254,533017,617759,500029,506454,519471,540373,490025,496153,586343,597555,521081,437987,317761,200551,200543,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,15007,339829,511021,584981,475303,486558,500411,526618,480107,483928,573576,590725,516256,435364,319144,201585,200218,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,79,33240,123139,244799,211461,245219,278157,330932,328395,351299,456279,520659,483754,413369,313560,197524,194700,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,7,141,19035,43176,48248,70567,86618,115342,129337,155034,238690,354403,378824,343610,271826,173500,170067,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,1,1,319,4087,5294,8443,11504,16977,21910,31633,62147,157836,219807,233577,202780,136148,134261,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47213,815465,1186531,1494802,1240335,1317241,1396161,1530242,1449774,1518047,1917035,2221178,2119722,1863907,1425071,909308,899789,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32132,442257,533019,617762,500033,506456,519472,540378,490027,496153,586343,597556,521081,437990,317763,200551,200543,13,3,2,3,4,2,1,5,2,0,0,1,0,3,2,0,0,15027,339832,511023,584984,475307,486560,500412,526622,480108,483928,573577,590729,516256,435364,319144,201585,200220,20,3,2,3,4,2,1,4,1,0,1,4,0,0,0,0,2,80,33241,123146,244808,211468,245233,278162,330933,328398,351303,456282,520663,483755,413369,313560,197527,194700,1,1,7,9,7,14,5,1,3,4,3,4,1,0,0,3,0,7,141,19038,43186,48258,70577,86629,115354,129343,155054,238700,354418,378839,343621,271837,173505,170082,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,1,1,319,4093,5298,8457,11522,17007,21940,31666,62219,158016,220101,233954,203138,136451,134669,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47247,815472,1186545,1494833,1240364,1317283,1396197,1530294,1449816,1518104,1917121,2221382,2120032,1864298,1425442,909619,900214,34,7,14,31,29,42,36,52,42,57,86,204,310,391,371,311,425
2023-03-18,32159,442265,533019,617764,500035,506461,519475,540379,490027,496153,586344,597557,521081,437990,317764,200551,200543,27,8,0,2,2,5,3,1,0,0,1,1,0,0,1,0,0,15096,339859,511031,584985,475311,486562,500414,526623,480108,483929,573578,590730,516258,435365,319144,201585,200220,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,82,33255,123156,244816,211480,245240,278167,330935,328401,351307,456284,520663,483756,413371,313561,197527,194700,2,14,10,8,12,7,5,2,3,4,2,0,1,2,1,0,0,7,146,19045,43194,48268,70590,86636,115371,129355,155069,238723,354432,378844,343627,271845,173505,170083,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,1,1,319,4099,5302,8468,11539,17032,21967,31715,62331,158222,220370,234228,203374,136588,134763,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47345,815526,1186570,1494858,1240396,1317321,1396231,1530340,1449858,1518173,1917260,2221604,2120309,1864581,1425688,909756,900309,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32161,442265,533019,617764,500036,506461,519475,540381,490027,496153,586344,597558,521082,437990,317764,200551,200543,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15101,339865,511032,584987,475312,486562,500416,526624,480108,483929,573578,590730,516258,435365,319144,201585,200220,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,82,33257,123160,244819,211483,245244,278167,330937,328401,351309,456284,520663,483756,413371,313561,197528,194700,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,7,147,19047,43198,48274,70593,86640,115377,129358,155070,238725,354436,378847,343627,271845,173506,170084,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,1,1,319,4101,5306,8472,11545,17039,21970,31733,62360,158263,220441,234331,203461,136629,134792,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47352,815535,1186577,1494869,1240411,1317332,1396243,1530358,1449864,1518194,1917291,2221650,2120384,1864684,1425775,909799,900339,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32163,442265,533020,617766,500039,506466,519476,540381,490027,496153,586345,597561,521082,437990,317765,200551,200543,2,0,1,2,3,5,1,0,0,0,1,3,0,0,1,0,0,15107,339865,511032,584991,475314,486564,500420,526627,480109,483929,573578,590731,516258,435365,319144,201585,200222,6,0,0,4,2,2,4,3,1,0,0,1,0,0,0,0,2,83,33260,123164,244825,211492,245245,278172,330940,328401,351310,456289,520668,483756,413372,313562,197528,194703,1,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,7,147,19048,43206,48276,70599,86646,115385,129363,155076,238732,354453,378858,343644,271852,173513,170096,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,1,1,319,4104,5315,8486,11556,17048,21986,31756,62405,158390,220639,234607,203820,136959,135265,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47361,815538,1186583,1494892,1240436,1317360,1396270,1530381,1449886,1518224,1917349,2221803,2120593,1864978,1426143,910136,900829,9,3,6,23,25,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32166,442268,533022,617771,500039,506469,519480,540382,490028,496154,586345,597561,521082,437990,317765,200551,200543,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15112,339871,511033,584994,475318,486564,500420,526627,480111,483930,573579,590732,516258,435365,319144,201586,200222,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,83,33263,123166,244832,211500,245254,278176,330944,328403,351311,456291,520671,483760,413373,313565,197532,194707,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,7,147,19050,43211,48279,70603,86651,115391,129376,155091,238748,354463,378867,343657,271866,173520,170111,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,1,1,321,4107,5322,8492,11568,17073,22011,31789,62493,158557,220951,235000,204299,137457,135999,0,0,2,3,7,6,12,25,25,33,88,167,312,393,479,498,734,47369,815550,1186592,1494915,1240458,1317382,1396295,1530417,1449929,1518275,1917456,2221984,2120918,1865385,1426639,910646,901582,8,12,9,23,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32170,442271,533023,617774,500040,506471,519485,540384,490031,496157,586345,597564,521084,437992,317765,200553,200544,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15128,339873,511036,584997,475321,486565,500422,526628,480111,483930,573581,590736,516259,435367,319145,201589,200222,16,2,3,3,3,1,2,1,0,0,2,4,1,2,1,3,0,83,33265,123170,244840,211510,245262,278182,330945,328405,351316,456295,520673,483767,413373,313569,197536,194711,0,2,4,8,10,8,6,1,2,5,4,2,7,0,4,4,4,7,147,19050,43215,48287,70618,86661,115396,129394,155100,238756,354482,378878,343668,271877,173529,170128,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,1,1,321,4112,5328,8502,11579,17097,22035,31827,62558,158765,221331,235473,204813,137875,136686,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47389,815557,1186600,1494938,1240486,1317418,1396329,1530450,1449976,1518330,1917535,2222220,2121319,1865873,1427169,911082,902291,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32174,442278,533023,617776,500042,506472,519489,540385,490032,496158,586346,597564,521084,437992,317765,200553,200546,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15151,339886,511043,585003,475324,486569,500425,526629,480113,483930,573582,590736,516260,435368,319146,201591,200223,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,83,33270,123177,244851,211513,245268,278187,330948,328407,351317,456299,520676,483771,413379,313572,197539,194717,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,7,153,19051,43216,48295,70636,86675,115402,129407,155114,238768,354502,378893,343684,271890,173544,170144,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,1,1,326,4116,5341,8518,11595,17136,22080,31874,62663,159039,221779,236043,205379,138297,137376,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47416,815588,1186620,1494962,1240515,1317463,1396371,1530500,1450039,1518393,1917658,2222517,2121787,1866466,1427752,911524,903006,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32182,442282,533024,617778,500047,506478,519490,540386,490035,496162,586347,597564,521084,437993,317765,200554,200546,8,4,1,2,5,6,1,1,3,4,1,0,0,1,0,1,0,15173,339888,511046,585005,475325,486574,500426,526630,480114,483931,573582,590738,516260,435368,319146,201591,200223,22,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,89,33271,123182,244862,211519,245274,278193,330949,328409,351321,456304,520677,483774,413380,313572,197540,194719,6,1,5,11,6,6,6,1,2,4,5,1,3,1,0,1,2,7,157,19058,43228,48308,70647,86682,115409,129416,155127,238787,354510,378900,343691,271896,173550,170157,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,1,1,326,4121,5348,8536,11609,17153,22121,31914,62730,159217,222078,236409,205766,138565,137769,0,0,0,5,7,18,14,17,41,40,67,178,299,366,387,268,393,47452,815599,1186636,1494994,1240547,1317509,1396400,1530527,1450095,1518455,1917750,2222706,2122096,1866841,1428145,911800,903414,36,11,16,32,32,46,29,27,56,62,92,189,309,375,393,276,408
2023-03-25,32221,442295,533027,617779,500050,506480,519492,540389,490037,496163,586349,597565,521084,437995,317765,200554,200546,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15270,339915,511050,585008,475329,486577,500426,526632,480114,483932,573583,590738,516261,435368,319146,201592,200223,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,100,33298,123187,244869,211523,245280,278196,330953,328412,351326,456307,520680,483775,413380,313572,197540,194719,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,7,165,19065,43234,48314,70658,86696,115420,129427,155138,238799,354517,378905,343696,271899,173551,170159,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,1,1,329,4133,5362,8553,11623,17191,22172,31968,62827,159494,222436,236804,206097,138753,137863,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47599,815674,1186658,1495023,1240578,1317548,1396433,1530585,1450162,1518527,1917865,2222994,2122461,1867243,1428479,911990,903510,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32224,442295,533027,617780,500050,506481,519492,540389,490037,496163,586349,597565,521084,437995,317765,200554,200546,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15272,339917,511052,585009,475330,486578,500426,526634,480114,483932,573583,590738,516261,435368,319146,201592,200223,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,100,33299,123188,244870,211523,245281,278198,330953,328413,351326,456307,520680,483775,413380,313572,197540,194719,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,7,165,19068,43234,48317,70661,86698,115422,129428,155139,238801,354520,378906,343697,271899,173551,170159,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,1,1,329,4135,5363,8555,11630,17198,22176,31979,62840,159516,222468,236829,206125,138772,137870,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47604,815677,1186664,1495028,1240583,1317556,1396444,1530596,1450168,1518539,1917880,2223019,2122494,1867269,1428507,912009,903517,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32228,442295,533027,617781,500051,506483,519496,540389,490038,496163,586349,597565,521084,437996,317765,200555,200546,4,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15277,339919,511052,585010,475331,486580,500427,526634,480114,483933,573585,590739,516261,435368,319146,201592,200224,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,100,33302,123192,244876,211527,245289,278199,330954,328414,351326,456309,520683,483777,413380,313575,197542,194719,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,7,165,19068,43235,48320,70666,86702,115430,129433,155146,238810,354524,378912,343706,271909,173558,170170,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,1,1,329,4138,5373,8567,11643,17212,22189,31997,62888,159645,222655,237061,206411,139037,138332,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47613,815682,1186668,1495040,1240602,1317585,1396467,1530619,1450188,1518565,1917941,2223156,2122689,1867511,1428806,912284,903991,9,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32231,442296,533028,617786,500053,506484,519498,540390,490039,496165,586353,597566,521086,437996,317766,200555,200547,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15290,339924,511054,585012,475334,486582,500428,526635,480114,483934,573586,590740,516262,435371,319148,201593,200225,13,5,2,2,3,2,1,1,0,1,1,1,1,3,2,1,1,100,33303,123194,244885,211535,245298,278201,330956,328417,351326,456312,520683,483777,413385,313578,197543,194723,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,7,167,19072,43238,48328,70676,86712,115438,129441,155156,238823,354536,378930,343725,271918,173568,170182,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,1,1,330,4143,5378,8578,11653,17231,22216,32039,62960,159864,223015,237508,206815,139421,138923,0,0,1,5,5,11,10,19,27,42,72,219,360,447,404,384,591,47629,815691,1186678,1495064,1240628,1317618,1396492,1530650,1450227,1518620,1918034,2223389,2123070,1867985,1429225,912680,904600,16,9,10,24,26,33,25,31,39,55,93,233,381,474,419,396,609
