date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-09,19712,438285,532479,617200,499199,505481,518656,539768,489723,495899,586046,597182,520661,437717,317561,200493,200563,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3564,333305,509615,583901,474167,485430,499366,525890,479668,483526,573265,590350,515948,435134,319000,201505,200102,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,8,8827,106016,237897,205677,238530,272362,325333,323406,346589,451538,516783,480806,411528,312278,196718,193786,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,2,24,4090,20492,23149,35105,45876,63270,73747,93439,155187,275864,317108,304253,246742,160554,159165,0,1,99,95,77,160,217,276,296,388,489,411,281,162,96,38,28,0,1,64,578,800,1369,1962,3153,4354,6544,13873,47293,73253,92950,90210,67925,75656,0,0,1,11,18,27,38,51,59,106,185,496,634,668,466,293,163,23286,780442,1152264,1460068,1202992,1265915,1338222,1457414,1370898,1425997,1779909,2027472,1907776,1681582,1285791,827195,829272,162,168,219,137,118,222,292,356,388,522,698,927,929,835,566,339,192
2022-10-10,19735,438298,532484,617203,499202,505485,518658,539770,489726,495900,586047,597184,520661,437718,317561,200493,200563,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3575,333316,509618,583901,474168,485431,499368,525891,479668,483526,573266,590351,515948,435134,319000,201505,200102,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,8,8884,106072,237904,205689,238543,272385,325343,323416,346602,451554,516795,480813,411537,312282,196721,193786,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,2,24,4157,20567,23216,35202,45992,63445,73957,93692,155531,276182,317348,304365,246821,160591,159182,0,0,67,75,67,97,116,175,210,253,344,318,240,112,79,37,17,0,1,64,592,813,1389,1985,3189,4412,6615,14023,47791,73860,93547,90664,68153,75805,0,0,0,14,13,20,23,36,58,71,150,498,607,597,454,228,149,23320,780523,1152395,1460167,1203088,1266050,1338388,1457638,1371179,1426335,1780421,2028303,1908630,1682301,1286328,827463,829438,34,81,131,99,96,135,166,224,281,338,512,831,854,719,537,268,166
2022-10-11,19830,438312,532486,617215,499215,505500,518665,539777,489729,495903,586049,597189,520663,437722,317563,200496,200567,95,14,2,12,13,15,7,7,3,3,2,5,2,4,2,3,4,3676,333342,509622,583909,474175,485434,499373,525894,479673,483529,573268,590352,515951,435136,319003,201507,200104,101,26,4,8,7,3,5,3,5,3,2,1,3,2,3,2,2,8,9024,106153,237952,205738,238578,272443,325380,323461,346648,451615,516855,480866,411566,312305,196741,193802,0,140,81,48,49,35,58,37,45,46,61,60,53,29,23,20,16,2,26,4231,20762,23472,35595,46462,64043,74592,94439,156618,277358,318375,305008,247285,160840,159378,0,2,74,195,256,393,470,598,635,747,1087,1176,1027,643,464,249,196,0,1,64,614,837,1442,2057,3297,4547,6844,14511,49296,76338,96187,92883,69483,76816,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2640,2219,1330,1011,23516,780705,1152556,1460452,1203437,1266549,1339000,1458391,1372002,1427363,1782061,2031050,1912193,1685619,1289039,829067,830667,196,182,161,285,349,499,612,753,823,1028,1640,2747,3563,3318,2711,1604,1229
2022-10-12,19887,438341,532488,617222,499224,505511,518675,539781,489734,495905,586053,597197,520670,437728,317569,200500,200567,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3750,333387,509630,583914,474184,485439,499383,525902,479677,483532,573275,590354,515952,435143,319004,201507,200105,74,45,8,5,9,5,10,8,4,3,7,2,1,7,1,0,1,8,9167,106236,237998,205777,238656,272510,325455,323521,346692,451670,516913,480929,411599,312333,196753,193823,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,2,28,4312,20974,23702,36037,46972,64746,75326,95279,157900,278762,319571,305817,247865,161102,159638,0,2,81,212,230,442,510,703,734,840,1282,1404,1196,809,580,262,260,0,1,64,640,865,1505,2145,3432,4710,7091,15071,50924,79103,99086,95421,71019,78134,0,0,0,26,28,63,88,135,163,247,560,1628,2765,2899,2538,1536,1318,23647,780924,1152730,1460748,1203752,1267148,1339685,1459316,1372968,1428499,1783969,2034150,1916225,1689373,1292192,830881,832267,131,219,174,296,315,599,685,925,966,1136,1908,3100,4032,3754,3153,1814,1600
2022-10-13,20029,438362,532493,617232,499228,505526,518685,539786,489740,495907,586056,597203,520679,437740,317575,200505,200567,142,21,5,10,4,15,10,5,6,2,3,6,9,12,6,5,0,3898,333467,509639,583919,474193,485451,499391,525908,479681,483533,573277,590358,515955,435147,319005,201508,200111,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,8,9382,106342,238058,205839,238714,272577,325511,323586,346753,451740,516975,480984,411634,312367,196764,193839,0,215,106,60,62,58,67,56,65,61,70,62,55,35,34,11,16,2,28,4433,21180,23972,36534,47555,65514,76222,96292,159441,280139,320826,306677,248421,161395,159879,0,0,121,206,270,497,583,768,896,1013,1541,1377,1255,860,556,293,241,0,1,67,663,897,1556,2216,3582,4903,7365,15746,52794,81853,102127,97919,72564,79387,0,0,3,23,32,51,71,150,193,274,675,1870,2750,3041,2498,1545,1253,23937,781240,1152974,1461052,1204129,1267781,1340424,1460301,1374132,1429850,1786260,2037469,1920297,1693325,1295287,832736,833783,290,316,244,304,377,633,739,985,1164,1351,2291,3319,4072,3952,3095,1855,1516
2022-10-14,20240,438392,532496,617242,499237,505541,518694,539801,489747,495913,586062,597211,520686,437747,317578,200507,200569,211,30,3,10,9,15,9,15,7,6,6,8,7,7,3,2,2,4038,333530,509647,583924,474195,485458,499396,525917,479684,483539,573281,590362,515963,435150,319007,201510,200113,140,63,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,9,9587,106461,238102,205890,238769,272620,325576,323666,346809,451803,517027,481040,411672,312390,196780,193856,1,205,119,44,51,55,43,65,80,56,63,52,56,38,23,16,17,2,29,4548,21417,24232,36983,48133,66322,77096,97324,160946,281510,321870,307368,248900,161598,160066,0,1,115,237,260,449,578,808,874,1032,1505,1371,1044,691,479,203,187,0,1,69,683,932,1625,2325,3721,5089,7680,16295,54354,84157,104473,99809,73695,80274,0,0,2,20,35,69,109,139,186,315,549,1560,2304,2346,1890,1131,887,24289,781539,1153221,1461368,1204486,1268376,1341168,1461337,1375282,1431265,1788387,2040464,1923716,1696410,1297684,834090,834878,352,299,247,316,357,595,744,1036,1150,1415,2127,2995,3419,3085,2397,1354,1095
2022-10-15,20533,438458,532500,617250,499245,505551,518702,539811,489754,495917,586074,597217,520693,437753,317581,200507,200571,293,66,4,8,8,10,8,10,7,4,12,6,7,6,3,0,2,4475,333698,509660,583932,474201,485466,499403,525920,479688,483541,573283,590365,515963,435151,319010,201510,200114,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,9,10265,106731,238141,205938,238817,272681,325629,323720,346855,451849,517084,481068,411692,312399,196785,193861,0,678,270,39,48,48,61,53,54,46,46,57,28,20,9,5,5,2,30,4774,21646,24486,37449,48728,67108,77934,98266,162242,282537,322609,307859,249190,161746,160150,0,1,226,229,254,466,595,786,838,942,1296,1027,739,491,290,148,84,0,1,70,715,965,1692,2427,3888,5283,7986,16808,55652,85735,105986,100988,74300,80730,0,0,1,32,33,67,102,167,194,306,513,1298,1578,1513,1179,605,456,25019,782452,1153735,1461684,1204835,1268975,1341941,1462356,1376379,1432565,1790256,2042855,1926068,1698441,1299168,834848,835426,730,913,514,316,349,599,773,1019,1097,1300,1869,2391,2352,2031,1484,758,548
2022-10-16,20595,438476,532502,617252,499255,505562,518706,539813,489757,495918,586077,597218,520693,437757,317582,200507,200571,62,18,2,2,10,11,4,2,3,1,3,1,0,4,1,0,0,4549,333735,509667,583934,474205,485470,499405,525921,479689,483542,573284,590366,515963,435152,319011,201511,200114,74,37,7,2,4,4,2,1,1,1,1,1,0,1,1,1,0,9,10438,106870,238168,205952,238844,272707,325654,323751,346883,451870,517099,481085,411698,312408,196788,193861,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,2,30,4863,21751,24635,37675,49005,67464,78329,98704,162842,283029,322925,308068,249325,161817,160195,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,729,978,1717,2476,3951,5357,8077,17035,56209,86410,106739,101545,74580,80948,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25155,782680,1153972,1461834,1205025,1269268,1342299,1462803,1376883,1433124,1791108,2043921,1927076,1699414,1299871,835203,835689,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20673,438482,532502,617260,499261,505576,518718,539814,489761,495923,586084,597222,520697,437759,317584,200508,200572,78,6,0,8,6,14,12,1,4,5,7,4,4,2,2,1,1,4621,333759,509669,583937,474209,485473,499407,525923,479691,483544,573287,590369,515965,435153,319011,201512,200116,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,10,10523,106922,238204,205990,238892,272757,325692,323788,346921,451916,517145,481125,411732,312430,196801,193875,1,85,52,36,38,48,50,38,37,38,46,46,40,34,22,13,14,2,30,4904,21886,24874,38002,49432,68005,78853,99338,163769,284070,323737,308617,249650,161990,160350,0,0,41,135,239,327,427,541,524,634,927,1041,812,549,325,173,155,0,1,70,743,998,1773,2541,4040,5483,8246,17456,57369,88209,108679,103178,75521,81622,0,0,0,14,20,56,65,89,126,169,421,1160,1799,1940,1633,941,674,25306,782795,1154067,1462030,1205332,1269716,1342855,1463474,1377576,1433972,1792512,2046175,1929733,1701940,1301853,836332,836535,151,115,95,196,307,448,556,671,693,848,1404,2254,2657,2526,1982,1129,846
2022-10-18,20758,438498,532503,617267,499282,505592,518726,539820,489766,495930,586091,597229,520705,437761,317591,200510,200575,85,16,1,7,21,16,8,6,5,7,7,7,8,2,7,2,3,4709,333787,509673,583946,474218,485477,499416,525925,479696,483546,573292,590371,515970,435159,319013,201513,200117,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,10,10623,107008,238254,206053,238952,272826,325743,323834,346982,451970,517205,481197,411768,312473,196821,193897,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,2,30,4963,22057,25190,38454,50002,68642,79606,100204,165099,285506,325066,309488,250274,162294,160589,0,0,59,171,316,452,570,637,753,866,1330,1436,1329,871,624,304,239,0,1,72,758,1025,1850,2633,4167,5673,8472,18043,59185,91002,111816,105785,77019,82768,0,0,2,15,27,77,92,127,190,226,587,1816,2793,3137,2607,1498,1146,25479,782939,1154219,1462282,1205768,1270325,1343603,1464297,1378575,1435134,1794495,2049496,1933940,1705992,1305136,838157,837946,173,144,152,252,436,609,748,823,999,1162,1983,3321,4207,4052,3283,1825,1411
2022-10-19,20861,438522,532507,617280,499293,505606,518737,539825,489771,495937,586098,597234,520713,437767,317598,200513,200577,103,24,4,13,11,14,11,5,5,7,7,5,8,6,7,3,2,4844,333839,509677,583953,474229,485484,499423,525929,479696,483547,573296,590377,515975,435159,319013,201515,200120,135,52,4,7,11,7,7,4,0,1,4,6,5,0,0,2,3,10,10855,107144,238307,206115,239032,272892,325819,323909,347057,452046,517270,481248,411817,312511,196839,193920,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,2,30,5073,22275,25551,38997,50639,69496,80528,101233,166599,287163,326473,310417,250945,162669,160889,0,0,110,218,361,543,637,854,922,1029,1500,1657,1407,929,671,375,300,0,1,73,781,1081,1934,2730,4301,5868,8760,18673,61068,93940,115004,108503,78672,84116,0,0,1,23,56,84,97,134,195,288,630,1883,2938,3188,2718,1653,1348,25717,783247,1154474,1462596,1206269,1271053,1344421,1465370,1379772,1436534,1796712,2053112,1938349,1710164,1308570,840208,839622,238,308,255,314,501,728,818,1073,1197,1400,2217,3616,4409,4172,3434,2051,1676
2022-10-20,20963,438551,532512,617290,499309,505617,518745,539835,489782,495944,586100,597236,520720,437770,317606,200514,200580,102,29,5,10,16,11,8,10,11,7,2,2,7,3,8,1,3,4913,333887,509679,583966,474233,485500,499429,525936,479698,483551,573296,590379,515976,435161,319017,201515,200123,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,10,11121,107266,238359,206185,239099,272951,325901,323975,347119,452122,517330,481302,411849,312543,196856,193935,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,2,30,5200,22499,25886,39507,51258,70311,81415,102332,168176,288758,327825,311309,251500,162935,161166,0,0,127,224,335,510,619,815,887,1099,1577,1595,1352,892,555,266,277,0,1,74,806,1127,2013,2850,4437,6065,9062,19362,62996,96718,117875,110937,80112,85209,0,0,1,25,46,79,120,136,197,302,689,1928,2778,2871,2434,1440,1093,25888,783590,1154731,1462920,1206740,1271736,1345233,1466420,1380935,1438008,1799056,2056699,1942541,1713964,1311603,841932,841013,171,343,257,324,471,683,812,1050,1163,1474,2344,3587,4192,3800,3033,1724,1391
2022-10-21,21192,438585,532517,617298,499317,505629,518760,539841,489791,495948,586105,597239,520730,437773,317614,200517,200582,229,34,5,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5058,333946,509688,583972,474238,485505,499437,525945,479700,483554,573297,590380,515981,435163,319019,201515,200123,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,10,11333,107436,238418,206243,239183,273025,325977,324043,347194,452183,517378,481351,411883,312562,196867,193948,0,212,170,59,58,84,74,76,68,75,61,48,49,34,19,11,13,2,31,5364,22759,26243,40037,51939,71221,82454,103481,169871,290286,328989,312107,251993,163190,161384,0,1,164,260,357,530,681,910,1039,1149,1695,1528,1164,798,493,255,218,0,1,77,852,1187,2090,2961,4579,6264,9401,19998,64697,99129,120313,112892,81314,86125,0,0,3,46,60,77,111,142,199,339,636,1701,2411,2438,1955,1202,916,26262,783896,1155082,1463299,1207228,1272444,1346122,1467563,1382252,1439578,1801454,2059980,1946180,1717239,1314080,843403,842162,374,306,351,379,488,708,889,1143,1317,1570,2398,3281,3639,3275,2477,1471,1149
2022-10-22,21473,438660,532521,617310,499333,505638,518767,539853,489802,495951,586109,597242,520739,437783,317617,200520,200582,281,75,4,12,16,9,7,12,11,3,4,3,9,10,3,3,0,5456,334124,509707,583983,474241,485514,499447,525950,479704,483561,573301,590384,515984,435163,319021,201517,200123,398,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11910,107797,238481,206290,239235,273076,326039,324109,347255,452237,517417,481367,411909,312577,196873,193950,0,577,361,63,47,52,51,62,66,61,54,39,16,26,15,6,2,2,32,5696,23043,26560,40528,52567,72021,83437,104512,171226,291375,329694,312535,252255,163330,161482,0,1,332,284,317,491,628,800,983,1031,1355,1089,705,428,262,140,98,0,1,79,885,1225,2166,3058,4745,6513,9736,20570,65951,100702,121821,114029,81997,86542,0,0,2,33,38,76,97,166,249,335,572,1254,1573,1508,1137,683,417,26941,784727,1155800,1463702,1207649,1273081,1346915,1468608,1383565,1441015,1803443,2062369,1948486,1719211,1315499,844237,842679,679,831,718,403,421,637,793,1045,1313,1437,1989,2389,2306,1972,1419,834,517
2022-10-23,21545,438682,532524,617313,499334,505649,518775,539860,489805,495953,586112,597243,520742,437788,317617,200520,200582,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5526,334173,509712,583985,474247,485516,499448,525952,479707,483564,573303,590385,515986,435165,319021,201517,200123,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12122,108003,238505,206308,239255,273099,326071,324130,347279,452254,517445,481385,411923,312588,196876,193952,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,2,32,5902,23227,26751,40791,52917,72470,83906,105141,171950,292022,330116,312835,252452,163411,161545,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,898,1243,2200,3112,4833,6613,9915,20863,66727,101677,122806,114792,82427,86818,0,0,1,13,18,34,54,88,100,179,293,776,975,985,763,430,276,27083,785010,1156221,1463928,1207883,1273411,1347351,1469186,1384161,1441852,1804482,2063822,1949906,1720517,1316470,844751,843020,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1306,971,514,341
2022-10-24,21599,438694,532526,617321,499339,505661,518783,539865,489810,495957,586119,597250,520749,437791,317619,200523,200586,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,4,5554,334186,509712,583994,474258,485520,499454,525952,479710,483567,573305,590389,515987,435168,319022,201518,200126,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12194,108056,238542,206347,239298,273146,326123,324166,347330,452296,517485,481421,411950,312613,196884,193966,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5956,23392,26995,41143,53354,72967,84411,105742,172869,292931,330976,313383,252849,163599,161695,0,0,54,165,244,352,437,497,505,601,919,909,860,548,397,188,150,0,1,80,919,1285,2253,3180,4924,6737,10068,21232,67828,103485,124678,116264,83378,87716,0,0,0,21,42,53,68,91,124,153,369,1101,1808,1872,1472,951,898,27165,785107,1156330,1464168,1208224,1273875,1347917,1469831,1384834,1442664,1805821,2065883,1952618,1722970,1318367,845902,844089,82,97,109,240,341,464,566,645,673,812,1339,2061,2712,2453,1897,1151,1069
2022-10-25,21731,438722,532531,617329,499351,505676,518792,539879,489818,495961,586124,597256,520755,437795,317622,200524,200590,132,28,5,8,12,15,9,14,8,4,5,6,6,4,3,1,4,5650,334234,509715,583999,474264,485526,499459,525955,479713,483569,573307,590393,515988,435171,319023,201518,200126,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12354,108182,238592,206416,239371,273195,326190,324210,347394,452364,517546,481477,411982,312634,196908,193992,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6054,23653,27311,41657,53935,73630,85189,106562,174175,294405,332305,314317,253381,163881,161946,0,0,98,261,316,514,581,663,778,820,1306,1474,1329,934,532,282,251,0,1,80,950,1319,2309,3267,5068,6911,10338,21829,69562,106341,127533,118729,84886,88879,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2465,1508,1163,27393,785343,1156562,1464523,1208661,1274539,1348648,1470722,1385841,1443824,1807799,2069162,1956866,1726798,1321389,847717,845533,228,236,232,355,437,664,731,891,1007,1160,1978,3279,4248,3828,3022,1815,1444
