date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-10,35832,442982,533223,618751,501022,507612,520420,541120,490614,496638,586865,598260,521840,438585,318266,200862,200927,31,4,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,17979,341027,511097,585093,475451,486770,500518,526780,480265,484043,573744,590963,516540,435605,319338,201735,200411,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3321,40143,126875,246573,212848,246786,279427,332037,329333,352258,457365,521819,484878,414342,314341,198143,195588,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,41,6738,26985,48262,53564,78057,93778,122684,136892,163073,248957,365960,389173,351341,277852,178040,175576,1,75,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,2,124,5099,12829,17000,28695,36821,51114,62765,83571,149673,325519,451336,468322,408994,277384,271983,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57175,831014,1203279,1511508,1259885,1347920,1430964,1573735,1499869,1579583,2016604,2402521,2363767,2108195,1638791,1056164,1044485,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,35847,442988,533225,618757,501034,507624,520426,541127,490616,496641,586869,598266,521842,438586,318268,200865,200931,15,6,2,6,12,12,6,7,2,3,4,6,2,1,2,3,4,17986,341031,511098,585094,475452,486771,500518,526781,480266,484045,573745,590967,516541,435605,319339,201735,200412,7,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3324,40176,126912,246597,212857,246803,279435,332047,329340,352267,457374,521825,484884,414346,314346,198147,195592,3,33,37,24,9,17,8,10,7,9,9,6,6,4,5,4,4,41,6781,27048,48309,53608,78122,93834,122736,136958,163137,249043,366055,389254,351385,277886,178071,175602,0,43,63,47,44,65,56,52,66,64,86,95,81,44,34,31,26,2,124,5137,12889,17089,28797,36964,51295,62998,83862,150202,326378,452341,469221,409779,277961,272649,0,0,38,60,89,102,143,181,233,291,529,859,1005,899,785,577,666,57200,831100,1203420,1511646,1260040,1348117,1431177,1573986,1500178,1579952,2017233,2403491,2364862,2109143,1639618,1056779,1045186,25,86,141,138,155,197,213,251,309,369,629,970,1095,948,827,615,701
2023-12-12,35864,442995,533228,618769,501039,507631,520439,541135,490628,496647,586877,598274,521845,438591,318271,200866,200934,17,7,3,12,5,7,13,8,12,6,8,8,3,5,3,1,3,17995,341043,511100,585097,475453,486776,500522,526782,480267,484047,573746,590969,516543,435605,319340,201736,200415,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3340,40221,126955,246620,212870,246819,279444,332061,329352,352271,457389,521836,484893,414354,314352,198152,195601,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,42,6839,27133,48377,53663,78196,93908,122806,137038,163221,249128,366177,389354,351464,277955,178118,175630,1,58,85,68,55,74,74,70,80,84,85,122,100,79,69,47,28,2,124,5199,12968,17176,28912,37136,51491,63313,84261,150790,327475,453721,470511,410784,278671,273399,0,0,62,79,87,115,172,196,315,399,588,1097,1380,1290,1005,710,750,57243,831222,1203615,1511831,1260201,1348334,1431449,1574275,1500598,1580447,2017930,2404731,2366356,2110525,1640702,1057543,1045979,43,122,195,185,161,217,272,289,420,495,697,1240,1494,1382,1084,764,793
2023-12-13,35882,443006,533231,618777,501049,507639,520447,541142,490631,496647,586881,598284,521852,438595,318273,200869,200937,18,11,3,8,10,8,8,7,3,0,4,10,7,4,2,3,3,18014,341053,511102,585098,475454,486779,500522,526785,480268,484047,573748,590971,516545,435605,319342,201737,200415,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3349,40281,126996,246643,212882,246839,279453,332072,329362,352277,457400,521849,484902,414361,314356,198158,195605,9,60,41,23,12,20,9,11,10,6,11,13,9,7,4,6,4,42,6878,27234,48444,53713,78273,93951,122865,137114,163287,249232,366313,389445,351525,278018,178160,175667,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5243,13036,17283,29044,37308,51701,63597,84655,151452,328447,454924,471531,411638,279279,274028,0,2,44,68,107,132,172,210,284,394,662,972,1203,1020,854,608,629,57289,831344,1203806,1511998,1260381,1348574,1431681,1574565,1500972,1580913,2018713,2405864,2367668,2111617,1641627,1058203,1046652,46,122,191,167,180,240,232,290,374,466,783,1133,1312,1092,925,660,673
2023-12-14,35896,443014,533234,618788,501059,507655,520451,541145,490635,496652,586883,598291,521857,438603,318275,200871,200939,14,8,3,11,10,16,4,3,4,5,2,7,5,8,2,2,2,18031,341062,511105,585099,475455,486780,500526,526785,480268,484048,573751,590971,516545,435606,319342,201737,200417,17,9,3,1,1,1,4,0,0,1,3,0,0,1,0,0,2,3364,40337,127065,246666,212898,246851,279471,332082,329369,352282,457410,521859,484909,414375,314364,198161,195609,15,56,69,23,16,12,18,10,7,5,10,10,7,14,8,3,4,42,6940,27345,48507,53780,78360,94031,122936,137197,163378,249375,366455,389546,351626,278072,178196,175701,0,62,111,63,67,87,80,71,83,91,143,142,101,101,54,36,34,2,127,5295,13141,17363,29188,37481,51932,63931,85107,152146,329627,456256,472682,412554,279868,274726,0,1,52,105,80,144,173,231,334,452,694,1180,1332,1151,916,589,698,57335,831480,1204044,1512201,1260555,1348834,1431960,1574880,1501400,1581467,2019565,2407203,2369113,2112892,1642607,1058833,1047392,46,136,238,203,174,260,279,315,428,554,852,1339,1445,1275,980,630,740
2023-12-15,35959,443031,533237,618798,501072,507671,520463,541151,490643,496655,586884,598298,521864,438607,318283,200875,200945,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18078,341083,511109,585101,475455,486783,500533,526788,480269,484049,573755,590973,516547,435607,319343,201737,200422,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3395,40439,127115,246698,212921,246880,279492,332101,329386,352290,457430,521885,484926,414387,314370,198166,195618,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,42,7025,27464,48583,53883,78476,94139,123046,137332,163522,249547,366705,389734,351748,278162,178253,175771,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5345,13254,17514,29431,37787,52355,64455,85823,153324,331583,458549,474702,414344,281085,276050,0,1,50,113,151,243,306,423,524,716,1178,1956,2293,2020,1790,1217,1324,57476,831706,1204270,1512434,1260845,1349241,1432414,1575441,1502085,1582339,2020940,2409444,2371620,2115051,1644502,1060116,1048806,141,226,226,233,290,407,454,561,685,872,1375,2241,2507,2159,1895,1283,1414
2023-12-16,36026,443061,533242,618812,501084,507684,520475,541155,490647,496657,586887,598301,521867,438609,318286,200879,200947,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18148,341108,511111,585103,475456,486785,500535,526789,480269,484050,573757,590973,516549,435609,319344,201737,200423,70,25,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3472,40621,127201,246718,212939,246896,279504,332111,329395,352296,457441,521890,484927,414391,314373,198167,195620,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,43,7170,27632,48650,53934,78543,94209,123140,137407,163614,249656,366830,389812,351784,278188,178271,175784,1,145,168,67,51,67,70,94,75,92,109,125,78,36,26,18,13,2,131,5451,13346,17594,29611,38015,52682,64835,86331,154059,332573,459551,475584,415001,281443,276290,0,3,106,92,80,180,228,327,380,508,735,990,1002,882,657,358,240,57691,832091,1204637,1512629,1261007,1349519,1432738,1575877,1502553,1582948,2021800,2410567,2372706,2115977,1645192,1060497,1049064,215,385,367,195,162,278,324,436,468,609,860,1123,1086,926,690,381,258
2023-12-17,36066,443073,533246,618814,501086,507687,520478,541156,490651,496658,586888,598306,521871,438610,318286,200879,200947,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18173,341120,511112,585103,475457,486788,500537,526790,480269,484050,573757,590973,516550,435610,319344,201737,200424,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3495,40686,127236,246728,212943,246911,279511,332115,329400,352302,457447,521891,484932,414391,314373,198167,195621,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,43,7207,27702,48682,53957,78577,94237,123166,137467,163660,249711,366874,389849,351802,278200,178286,175788,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5479,13383,17646,29690,38126,52830,65004,86551,154376,333034,460015,475969,415216,281595,276396,0,0,28,37,52,79,111,148,169,220,317,461,464,385,215,152,106,57779,832217,1204775,1512710,1261089,1349653,1432889,1576057,1502791,1583221,2022179,2411078,2373217,2116382,1645419,1060664,1049176,88,126,138,81,82,134,151,180,238,273,379,511,511,405,227,167,112
2023-12-18,36111,443084,533248,618823,501097,507700,520487,541164,490655,496660,586893,598312,521874,438614,318288,200883,200952,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18201,341133,511113,585104,475458,486793,500540,526791,480269,484052,573758,590974,516551,435613,319347,201738,200425,28,13,1,1,1,5,3,1,0,2,1,1,1,3,3,1,1,3515,40751,127279,246754,212963,246930,279527,332134,329413,352316,457464,521908,484944,414399,314380,198171,195626,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,43,7247,27791,48753,54064,78680,94338,123290,137582,163787,249877,367082,389976,351917,278278,178339,175846,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,131,5519,13491,17778,29890,38421,53169,65442,87127,155339,334690,461885,477639,416481,282543,277407,0,0,40,108,132,200,295,339,438,576,963,1656,1870,1670,1265,948,1011,57872,832346,1204950,1512925,1261360,1349993,1433313,1576548,1503361,1583942,2023331,2412966,2375230,2118182,1646774,1061674,1050256,93,129,175,215,271,340,424,491,570,721,1152,1888,2013,1800,1355,1010,1080
2023-12-19,36153,443098,533254,618829,501113,507714,520497,541176,490662,496663,586896,598319,521881,438619,318293,200885,200957,42,14,6,6,16,14,10,12,7,3,3,7,7,5,5,2,5,18227,341152,511114,585106,475461,486798,500543,526797,480271,484052,573762,590976,516553,435614,319351,201739,200429,26,19,1,2,3,5,3,6,2,0,4,2,2,1,4,1,4,3532,40857,127338,246781,212999,246959,279558,332152,329427,352333,457475,521931,484963,414411,314389,198174,195638,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,44,7334,27889,48853,54149,78793,94442,123409,137693,163917,250067,367284,390177,352043,278372,178392,175916,1,87,98,100,85,113,104,119,111,130,190,202,201,126,94,53,70,2,132,5563,13618,17891,30103,38680,53560,65901,87729,156301,336337,463865,479402,418027,283498,278339,0,1,44,127,113,213,259,391,459,602,962,1647,1980,1763,1546,955,932,57958,832573,1205158,1513187,1261613,1350367,1433720,1577094,1503954,1584694,2024501,2414847,2377439,2120089,1648432,1062688,1051279,86,227,208,262,253,374,407,546,593,752,1170,1881,2209,1907,1658,1014,1023
2023-12-20,36189,443108,533255,618838,501120,507721,520502,541181,490666,496668,586904,598324,521885,438624,318295,200889,200959,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18276,341174,511116,585107,475463,486798,500544,526800,480271,484054,573765,590977,516556,435615,319352,201739,200430,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3555,40956,127389,246814,213020,246987,279571,332167,329444,352352,457506,521958,484977,414429,314400,198177,195643,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,45,7408,28002,48956,54224,78901,94555,123516,137817,164056,250259,367541,390396,352185,278465,178445,175957,1,74,113,103,75,108,113,107,124,139,192,257,219,142,93,53,41,2,134,5629,13762,18015,30301,38933,53918,66379,88346,157377,338355,466098,481410,419644,284505,279257,0,2,66,144,124,198,253,358,478,617,1076,2018,2233,2008,1617,1007,918,58067,832780,1205391,1513477,1261842,1350708,1434105,1577582,1504577,1585476,2025811,2417155,2379912,2122263,1650156,1063755,1052246,109,207,233,290,229,341,385,488,623,782,1310,2308,2473,2174,1724,1067,967
2023-12-21,36246,443134,533261,618846,501130,507733,520512,541192,490674,496674,586910,598331,521896,438631,318301,200892,200961,57,26,6,8,10,12,10,11,8,6,6,7,11,7,6,3,2,18331,341202,511121,585108,475466,486800,500549,526802,480273,484057,573768,590977,516560,435617,319355,201740,200431,55,28,5,1,3,2,5,2,2,3,3,0,4,2,3,1,1,3585,41090,127477,246850,213044,247014,279593,332177,329463,352378,457525,521977,484986,414442,314411,198185,195653,30,134,88,36,24,27,22,10,19,26,19,19,9,13,11,8,10,45,7511,28141,49077,54322,79001,94650,123631,137949,164218,250474,367788,390563,352306,278564,178486,176007,0,103,139,121,98,100,95,115,132,162,215,247,167,121,99,41,50,2,136,5684,13930,18146,30507,39177,54321,66885,88986,158383,340386,468204,483210,420934,285318,279972,0,2,55,168,131,206,244,403,506,640,1006,2031,2106,1800,1290,813,715,58209,833073,1205684,1513811,1262108,1351055,1434481,1578123,1505244,1586313,2027060,2419459,2382209,2124206,1651565,1064621,1053024,142,293,293,334,266,347,376,541,667,837,1249,2304,2297,1943,1409,866,778
2023-12-22,36272,443147,533263,618853,501135,507746,520521,541202,490680,496678,586914,598337,521901,438633,318302,200893,200963,26,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18361,341218,511122,585112,475467,486800,500552,526804,480276,484058,573769,590979,516561,435617,319356,201742,200434,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3596,41131,127536,246882,213056,247030,279601,332182,329475,352391,457533,521987,484996,414448,314413,198187,195653,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,45,7549,28214,49143,54371,79067,94704,123702,138013,164287,250583,367896,390657,352363,278595,178504,176034,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5729,14024,18222,30617,39329,54514,67172,89328,158895,341426,469238,483948,421510,285677,280250,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,576,359,278,58276,833183,1205864,1514014,1262251,1351260,1434707,1578404,1505616,1586742,2027694,2420625,2383353,2125009,1652176,1065003,1053334,67,110,180,203,143,205,226,281,372,429,634,1166,1144,803,611,382,310
2023-12-23,36300,443153,533263,618855,501139,507752,520527,541205,490683,496680,586917,598337,521904,438635,318303,200894,200963,28,6,0,2,4,6,6,3,3,2,3,0,3,2,1,1,0,18373,341227,511124,585112,475468,486802,500554,526807,480276,484061,573769,590980,516562,435618,319358,201742,200434,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3615,41174,127575,246888,213060,247037,279606,332188,329480,352393,457534,521990,484998,414448,314415,198188,195654,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,45,7582,28265,49169,54387,79093,94727,123723,138048,164321,250614,367942,390690,352371,278604,178510,176040,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,138,5753,14068,18255,30652,39395,54609,67273,89438,159082,341790,469522,484162,421682,285766,280308,0,0,24,44,33,35,66,95,101,110,187,364,284,214,172,89,58,58335,833274,1205980,1514092,1262309,1351336,1434809,1578532,1505760,1586893,2027916,2421039,2383676,2125234,1652362,1065100,1053399,59,91,116,78,58,76,102,128,144,151,222,414,323,225,186,97,65
2023-12-24,36301,443153,533264,618855,501139,507754,520528,541206,490684,496682,586917,598337,521905,438635,318303,200894,200963,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18377,341229,511125,585112,475468,486804,500554,526807,480278,484061,573769,590980,516562,435618,319358,201742,200434,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3615,41179,127581,246891,213060,247039,279606,332192,329481,352394,457534,521990,484998,414448,314415,198189,195654,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,45,7583,28273,49183,54391,79096,94736,123724,138054,164327,250619,367949,390697,352372,278606,178511,176042,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5760,14079,18264,30660,39408,54625,67292,89463,159115,341838,469581,484216,421719,285779,280314,0,1,7,11,9,8,13,16,19,25,33,48,59,54,37,13,6,58340,833283,1206003,1514120,1262322,1351353,1434832,1578554,1505789,1586927,2027954,2421094,2383743,2125289,1652401,1065115,1053407,5,9,23,28,13,17,23,22,29,34,38,55,67,55,39,15,8
2023-12-25,36301,443153,533264,618855,501139,507754,520528,541206,490684,496682,586917,598337,521905,438635,318303,200894,200963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18377,341229,511125,585112,475468,486804,500554,526807,480278,484061,573769,590980,516562,435618,319358,201742,200434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,41179,127581,246891,213060,247039,279606,332192,329481,352394,457534,521990,484998,414448,314415,198189,195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7583,28273,49183,54391,79096,94736,123724,138054,164327,250619,367950,390697,352372,278606,178511,176042,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5760,14079,18264,30660,39408,54625,67292,89464,159115,341838,469582,484217,421719,285779,280314,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58340,833283,1206003,1514120,1262322,1351353,1434832,1578554,1505789,1586928,2027954,2421095,2383744,2125290,1652401,1065115,1053407,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36304,443154,533265,618857,501141,507756,520530,541212,490687,496683,586917,598338,521906,438635,318303,200894,200963,3,1,1,2,2,2,2,6,3,1,0,1,1,0,0,0,0,18378,341230,511125,585112,475469,486804,500554,526808,480278,484061,573769,590980,516562,435618,319358,201742,200434,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3615,41187,127588,246893,213060,247041,279609,332193,329485,352395,457534,521993,484998,414448,314415,198190,195655,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,45,7584,28275,49188,54393,79104,94739,123730,138058,164329,250629,367959,390703,352378,278607,178513,176042,0,1,2,5,2,8,3,6,4,2,10,9,6,6,1,2,0,2,139,5762,14086,18272,30667,39422,54639,67315,89484,159162,341917,469675,484282,421762,285794,280325,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58344,833294,1206015,1514136,1262335,1351372,1434854,1578582,1505823,1586952,2028011,2421187,2383844,2125361,1652445,1065133,1053419,4,11,12,16,13,19,22,28,34,24,57,92,100,71,44,18,12
