date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-07-02,173004,246416,668685,439526,419565,1880163,339924,127390,79419,12927,84124,369380,375428,420362,516357,1184232,12059,16894,7704,7373559,168496,7542055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,169617,238618,649528,425473,401369,1790524,325409,123051,76433,11384,83587,353788,346769,406695,507089,1141094,10365,16004,6245,7083042,159701,7242743,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,122072,171658,429511,284471,277523,1095580,207427,84138,52837,7164,64848,250424,221409,284038,338053,768689,5174,10540,1921,4677477,52194,4729671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,70842,101888,251415,165012,164462,540893,114656,45518,26947,3422,35480,130132,124517,164450,188253,463765,1088,3792,705,2597237,8529,2605766,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,43994,59546,129766,90915,89054,268133,59669,23192,13946,1460,19085,64050,65520,96450,97926,244089,252,1402,471,1368920,1185,1370105,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,11,0,0,0,44,0,44,579529,818126,2128905,1405397,1351973,5575293,1047085,403289,249582,36357,287124,1167774,1133643,1371995,1647678,3801869,28938,48632,17046,23100235,390105,23490340,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,16,0,0,1,55,0,55
2023-07-03,173004,246416,668685,439526,419565,1880172,339924,127390,79419,12927,84124,369380,375429,420362,516357,1184232,12059,16894,7706,7373571,168496,7542067,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0,12,169617,238620,649528,425473,401369,1790531,325409,123051,76433,11384,83587,353788,346770,406695,507089,1141094,10365,16004,6245,7083052,159702,7242754,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,11,122072,171658,429511,284471,277523,1095586,207427,84138,52837,7164,64848,250425,221410,284039,338053,768689,5174,10540,1921,4677486,52194,4729680,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,9,70842,101889,251415,165012,164462,540903,114656,45518,26947,3422,35480,130132,124520,164453,188253,463765,1088,3792,707,2597256,8529,2605785,0,1,0,0,0,10,0,0,0,0,0,0,3,3,0,0,0,0,2,19,0,19,43994,59563,129775,90915,89054,268270,59671,23192,13946,1460,19086,64050,65536,96526,97926,244091,252,1402,472,1369181,1185,1370366,0,17,9,0,0,137,2,0,0,0,1,0,16,76,0,2,0,0,1,261,0,261,579529,818146,2128914,1405397,1351973,5575462,1047087,403289,249582,36357,287125,1167775,1133665,1372075,1647678,3801871,28938,48632,17051,23100546,390106,23490652,0,20,9,0,0,169,2,0,0,0,1,1,22,80,0,2,0,0,5,311,1,312
2023-07-04,173004,246416,668686,439526,419565,1880175,339924,127390,79420,12927,84124,369380,375429,420362,516357,1184235,12059,16894,7706,7373579,168496,7542075,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,8,0,8,169617,238620,649528,425473,401369,1790537,325409,123051,76433,11385,83587,353788,346770,406696,507089,1141096,10365,16004,6246,7083063,159703,7242766,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,0,0,1,11,1,12,122072,171660,429511,284472,277523,1095592,207427,84138,52837,7164,64848,250425,221410,284044,338054,768690,5174,10540,1921,4677502,52194,4729696,0,2,0,1,0,6,0,0,0,0,0,0,0,5,1,1,0,0,0,16,0,16,70842,101896,251420,165012,164462,540922,114656,45518,26947,3423,35481,130132,124522,164459,188257,463766,1088,3792,707,2597302,8529,2605831,0,7,5,0,0,19,0,0,0,1,1,0,2,6,4,1,0,0,0,46,0,46,43994,59638,129799,90943,89066,268447,59675,23192,13946,1461,19092,64050,65555,96602,97950,244150,252,1402,472,1369686,1185,1370871,0,75,24,28,12,177,4,0,0,1,6,0,19,76,24,59,0,0,0,505,0,505,579529,818230,2128944,1405426,1351985,5575673,1047091,403289,249583,36360,287132,1167775,1133686,1372163,1647707,3801937,28938,48632,17052,23101132,390107,23491239,0,84,30,29,12,211,4,0,1,3,7,0,21,88,29,66,0,0,1,586,1,587
2023-07-05,173004,246416,668690,439528,419565,1880179,339925,127390,79420,12927,84124,369380,375429,420362,516357,1184235,12059,16894,7706,7373590,168497,7542087,0,0,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12,169617,238620,649528,425473,401369,1790539,325411,123051,76433,11385,83587,353788,346770,406696,507089,1141099,10365,16004,6247,7083071,159703,7242774,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,8,0,8,122072,171662,429512,284472,277523,1095597,207429,84138,52837,7164,64848,250425,221410,284044,338056,768692,5174,10540,1921,4677516,52194,4729710,0,2,1,0,0,5,2,0,0,0,0,0,0,0,2,2,0,0,0,14,0,14,70842,101898,251420,165017,164462,540931,114660,45518,26947,3423,35482,130132,124523,164466,188259,463769,1088,3792,707,2597336,8529,2605865,0,2,0,5,0,9,4,0,0,0,1,0,1,7,2,3,0,0,0,34,0,34,44001,59652,129848,91049,89066,268725,59699,23204,13953,1461,19093,64057,65583,96645,97979,244200,252,1402,472,1370341,1185,1371526,7,14,49,106,0,278,24,12,7,0,1,7,28,43,29,50,0,0,0,655,0,655,579536,818248,2128998,1405539,1351985,5575971,1047124,403301,249590,36360,287134,1167782,1133715,1372213,1647740,3801995,28938,48632,17053,23101854,390108,23491962,7,18,54,113,0,298,33,12,7,0,2,7,29,50,33,58,0,0,1,722,1,723
2023-07-06,173004,246416,668690,439528,419567,1880182,339925,127390,79423,12927,84124,369381,375429,420362,516357,1184236,12059,16894,7707,7373601,168498,7542099,0,0,0,0,2,3,0,0,3,0,0,1,0,0,0,1,0,0,1,11,1,12,169617,238621,649529,425475,401370,1790542,325411,123051,76434,11385,83587,353789,346770,406697,507089,1141105,10365,16004,6247,7083088,159703,7242791,0,1,1,2,1,3,0,0,1,0,0,1,0,1,0,6,0,0,0,17,0,17,122072,171663,429512,284472,277526,1095598,207430,84138,52837,7164,64848,250425,221410,284045,338057,768693,5174,10540,1922,4677526,52194,4729720,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,1,0,0,1,10,0,10,70842,101900,251420,165022,164467,540939,114663,45518,26949,3423,35482,130133,124527,164471,188263,463776,1088,3792,707,2597382,8529,2605911,0,2,0,5,5,8,3,0,2,0,0,1,4,5,4,7,0,0,0,46,0,46,44012,59668,129851,91086,89096,268845,59791,23205,13959,1461,19100,64066,65596,96690,98007,244322,252,1402,472,1370881,1185,1372066,11,16,3,37,30,120,92,1,6,0,7,9,13,45,28,122,0,0,0,540,0,540,579547,818268,2129002,1405583,1352026,5576106,1047220,403302,249602,36360,287141,1167794,1133732,1372265,1647773,3802132,28938,48632,17055,23102478,390109,23492587,11,20,4,44,41,135,96,1,12,0,7,12,17,52,33,137,0,0,2,624,1,625
2023-07-07,173004,246417,668690,439528,419568,1880191,339929,127390,79423,12927,84124,369381,375429,420363,516358,1184236,12059,16895,7707,7373619,168498,7542117,0,1,0,0,1,9,4,0,0,0,0,0,0,1,1,0,0,1,0,18,0,18,169617,238621,649529,425475,401372,1790555,325412,123051,76434,11385,83587,353789,346770,406699,507091,1141105,10365,16004,6250,7083111,159704,7242815,0,0,0,0,2,13,1,0,0,0,0,0,0,2,2,0,0,0,3,23,1,24,122072,171664,429512,284472,277528,1095602,207431,84138,52837,7164,64849,250425,221412,284047,338058,768694,5174,10540,1922,4677541,52195,4729736,0,1,0,0,2,4,1,0,0,0,1,0,2,2,1,1,0,0,0,15,1,16,70842,101903,251420,165022,164470,540970,114669,45518,26949,3423,35482,130133,124529,164474,188268,463776,1088,3792,707,2597435,8529,2605964,0,3,0,0,3,31,6,0,0,0,0,0,2,3,5,0,0,0,0,53,0,53,44012,59703,129851,91109,89112,269022,59857,23205,13960,1461,19102,64077,65617,96765,98054,244368,252,1402,472,1371401,1185,1372586,0,35,0,23,16,177,66,0,1,0,2,11,21,75,47,46,0,0,0,520,0,520,579547,818308,2129002,1405606,1352050,5576340,1047298,403302,249603,36360,287144,1167805,1133757,1372348,1647829,3802179,28938,48633,17058,23103107,390111,23493218,0,40,0,23,24,234,78,0,1,0,3,11,25,83,56,47,0,1,3,629,2,631
2023-07-08,173004,246417,668693,439528,419568,1880193,339929,127390,79423,12927,84124,369381,375429,420364,516358,1184242,12059,16895,7707,7373631,168498,7542129,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,12,0,12,169617,238622,649533,425479,401372,1790561,325415,123051,76434,11385,83587,353789,346770,406699,507092,1141108,10365,16004,6250,7083133,159704,7242837,0,1,4,4,0,6,3,0,0,0,0,0,0,0,1,3,0,0,0,22,0,22,122072,171664,429512,284473,277528,1095606,207433,84138,52837,7164,64849,250425,221412,284048,338058,768697,5174,10540,1922,4677552,52195,4729747,0,0,0,1,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,11,0,11,70842,101903,251421,165024,164473,540983,114671,45518,26949,3423,35482,130133,124529,164474,188272,463793,1088,3792,707,2597477,8529,2606006,0,0,1,2,3,13,2,0,0,0,0,0,0,0,4,17,0,0,0,42,0,42,44031,59703,129880,91125,89126,269098,59885,23205,13960,1461,19103,64078,65626,96787,98095,244480,252,1402,472,1371769,1185,1372954,19,0,29,16,14,76,28,0,0,0,1,1,9,22,41,112,0,0,0,368,0,368,579566,818309,2129039,1405629,1352067,5576441,1047333,403302,249603,36360,287145,1167806,1133766,1372372,1647875,3802320,28938,48633,17058,23103562,390111,23493673,19,1,37,23,17,101,35,0,0,0,1,1,9,24,46,141,0,0,0,455,0,455
2023-07-09,173004,246417,668693,439528,419568,1880194,339929,127390,79423,12927,84124,369381,375429,420364,516358,1184243,12059,16895,7707,7373633,168498,7542131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,169617,238622,649534,425479,401372,1790564,325415,123051,76434,11385,83587,353789,346770,406699,507092,1141108,10365,16004,6250,7083137,159704,7242841,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,122072,171664,429512,284473,277528,1095607,207433,84138,52837,7164,64849,250425,221412,284048,338058,768697,5174,10540,1922,4677553,52195,4729748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70842,101903,251423,165024,164473,540992,114671,45518,26949,3423,35482,130133,124529,164474,188272,463794,1088,3792,707,2597489,8529,2606018,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,12,44031,59703,129921,91125,89126,269137,59885,23205,13960,1461,19103,64078,65627,96788,98095,244506,252,1402,472,1371877,1185,1373062,0,0,41,0,0,39,0,0,0,0,0,0,1,1,0,26,0,0,0,108,0,108,579566,818309,2129083,1405629,1352067,5576494,1047333,403302,249603,36360,287145,1167806,1133767,1372373,1647875,3802348,28938,48633,17058,23103689,390111,23493800,0,0,44,0,0,53,0,0,0,0,0,0,1,1,0,28,0,0,0,127,0,127
2023-07-10,173004,246417,668695,439528,419568,1880197,339929,127390,79423,12927,84124,369381,375429,420364,516358,1184243,12059,16895,7708,7373639,168498,7542137,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,169617,238622,649534,425479,401372,1790566,325415,123051,76434,11385,83587,353789,346773,406699,507092,1141108,10365,16004,6250,7083142,159704,7242846,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,122072,171665,429512,284473,277528,1095614,207433,84138,52837,7164,64849,250425,221412,284050,338058,768697,5174,10540,1922,4677563,52195,4729758,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,10,70842,101910,251425,165024,164473,541002,114671,45518,26949,3423,35482,130133,124530,164480,188272,463796,1088,3792,707,2597517,8529,2606046,0,7,2,0,0,10,0,0,0,0,0,0,1,6,0,2,0,0,0,28,0,28,44031,59776,129930,91125,89128,269291,59887,23205,13960,1461,19103,64086,65641,96850,98095,244533,252,1402,472,1372228,1185,1373413,0,73,9,0,2,154,2,0,0,0,0,8,14,62,0,27,0,0,0,351,0,351,579566,818390,2129096,1405629,1352069,5576670,1047335,403302,249603,36360,287145,1167814,1133785,1372443,1647875,3802377,28938,48633,17059,23104089,390111,23494200,0,81,13,0,2,176,2,0,0,0,0,8,18,70,0,29,0,0,1,400,0,400
2023-07-11,173004,246417,668697,439528,419569,1880202,339929,127390,79423,12927,84124,369381,375431,420364,516358,1184246,12059,16895,7708,7373652,168498,7542150,0,0,2,0,1,5,0,0,0,0,0,0,2,0,0,3,0,0,0,13,0,13,169617,238622,649535,425479,401372,1790570,325415,123051,76434,11385,83587,353789,346773,406701,507093,1141111,10365,16004,6251,7083154,159704,7242858,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,3,0,0,1,12,0,12,122072,171668,429512,284473,277528,1095619,207433,84138,52837,7164,64849,250426,221412,284053,338059,768703,5174,10540,1922,4677582,52196,4729778,0,3,0,0,0,5,0,0,0,0,0,1,0,3,1,6,0,0,0,19,1,20,70842,101910,251426,165028,164473,541010,114673,45518,26949,3423,35482,130133,124532,164484,188273,463802,1088,3792,707,2597545,8529,2606074,0,0,1,4,0,8,2,0,0,0,0,0,2,4,1,6,0,0,0,28,0,28,44031,59787,129979,91159,89138,269474,59903,23208,13960,1461,19110,64086,65655,96940,98129,244604,252,1402,472,1372750,1185,1373935,0,11,49,34,10,183,16,3,0,0,7,0,14,90,34,71,0,0,0,522,0,522,579566,818404,2129149,1405667,1352080,5576875,1047353,403305,249603,36360,287152,1167815,1133803,1372542,1647912,3802466,28938,48633,17060,23104683,390112,23494795,0,14,53,38,11,205,18,3,0,0,7,1,18,99,37,89,0,0,1,594,1,595
2023-07-12,173004,246417,668697,439528,419570,1880212,339931,127390,79423,12927,84124,369381,375431,420364,516358,1184255,12059,16895,7708,7373674,168498,7542172,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,9,0,0,0,22,0,22,169617,238622,649535,425479,401372,1790574,325417,123051,76434,11385,83587,353791,346773,406701,507093,1141115,10365,16004,6251,7083166,159704,7242870,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,4,0,0,0,12,0,12,122072,171668,429514,284473,277528,1095624,207434,84138,52837,7164,64849,250426,221412,284054,338059,768712,5174,10540,1922,4677600,52197,4729797,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,9,0,0,0,18,1,19,70844,101912,251427,165032,164475,541018,114677,45518,26949,3423,35482,130134,124532,164491,188276,463816,1088,3792,707,2597593,8529,2606122,2,2,1,4,2,8,4,0,0,0,0,1,0,7,3,14,0,0,0,48,0,48,44056,59793,129998,91178,89165,269628,59946,23208,13960,1461,19112,64096,65660,96984,98151,244781,252,1402,472,1373303,1186,1374489,25,6,19,19,27,154,43,0,0,0,2,10,5,44,22,177,0,0,0,553,1,554,579593,818412,2129171,1405690,1352110,5577056,1047405,403305,249603,36360,287154,1167828,1133808,1372594,1647937,3802679,28938,48633,17060,23105336,390114,23495450,27,8,22,23,30,181,52,0,0,0,2,13,5,52,25,213,0,0,0,653,2,655
2023-07-13,173004,246417,668699,439528,419570,1880213,339932,127390,79423,12927,84124,369382,375432,420364,516358,1184257,12059,16895,7709,7373683,168498,7542181,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,9,0,9,169617,238622,649537,425479,401373,1790574,325417,123051,76434,11385,83587,353791,346774,406701,507093,1141121,10365,16004,6251,7083176,159704,7242880,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,10,0,10,122073,171668,429519,284475,277529,1095631,207434,84138,52838,7164,64849,250426,221414,284055,338059,768712,5174,10540,1923,4677621,52197,4729818,1,0,5,2,1,7,0,0,1,0,0,0,2,1,0,0,0,0,1,21,0,21,70845,101914,251429,165035,164476,541029,114678,45518,26953,3423,35482,130135,124532,164495,188277,463823,1088,3792,707,2597631,8529,2606160,1,2,2,3,1,11,1,0,4,0,0,1,0,4,1,7,0,0,0,38,0,38,44078,59820,130081,91221,89175,269738,59973,23208,13975,1462,19114,64110,65678,97032,98167,244858,252,1402,472,1373816,1186,1375002,22,27,83,43,10,110,27,0,15,1,2,14,18,48,16,77,0,0,0,513,0,513,579617,818441,2129265,1405738,1352123,5577185,1047434,403305,249623,36361,287156,1167844,1133830,1372647,1647954,3802771,28938,48633,17062,23105927,390114,23496041,24,29,94,48,13,129,29,0,20,1,2,16,22,53,17,92,0,0,2,591,0,591
2023-07-14,173004,246417,668699,439528,419571,1880221,339932,127390,79423,12927,84124,369382,375432,420365,516358,1184257,12059,16895,7711,7373695,168498,7542193,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0,12,169617,238622,649537,425479,401373,1790577,325417,123051,76434,11385,83588,353791,346774,406704,507093,1141122,10365,16004,6251,7083184,159705,7242889,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,8,1,9,122073,171669,429519,284475,277529,1095639,207434,84139,52838,7164,64850,250426,221414,284057,338059,768712,5174,10540,1923,4677634,52197,4729831,0,1,0,0,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,13,0,13,70845,101916,251429,165036,164476,541048,114681,45518,26953,3423,35482,130135,124533,164508,188280,463825,1088,3792,707,2597675,8530,2606205,0,2,0,1,0,19,3,0,0,0,0,0,1,13,3,2,0,0,0,44,1,45,44078,59854,130081,91256,89193,269879,60018,23208,13975,1462,19123,64119,65702,97096,98193,244885,252,1402,472,1374248,1186,1375434,0,34,0,35,18,141,45,0,0,0,9,9,24,64,26,27,0,0,0,432,0,432,579617,818478,2129265,1405774,1352142,5577364,1047482,403306,249623,36361,287167,1167853,1133855,1372730,1647983,3802801,28938,48633,17064,23106436,390116,23496552,0,37,0,36,19,179,48,1,0,0,11,9,25,83,29,30,0,0,2,509,2,511
