date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-01,263,423811,528642,613996,496107,502150,515740,537285,487791,494281,584646,595864,519344,436699,316885,200095,200124,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,86,276716,498002,577872,468473,479525,494054,521216,475740,480091,570079,587937,514018,433715,317975,200799,199007,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,6,163,31564,202957,178836,210023,242438,293094,293356,318019,423102,492351,463089,399629,303211,189623,182664,0,0,1149,501,302,336,303,351,343,357,430,409,294,225,120,92,110,0,3,51,963,525,702,964,1354,2385,2864,4498,4027,4569,4506,3143,1249,781,0,0,1,8,3,2,7,2,12,12,32,30,37,37,22,9,3,0,1,0,33,11,26,16,24,34,35,89,65,115,115,56,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,355,700694,1058259,1395821,1143952,1192426,1253212,1352973,1259306,1295290,1582414,1680244,1501135,1274664,941270,591778,582579,0,804,1278,610,403,440,399,430,420,400,501,478,364,283,156,114,123
2022-03-02,263,423889,528674,614028,496131,502171,515758,537301,487806,494287,584654,595869,519349,436700,316891,200098,200133,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,86,277406,498148,577964,468540,479604,494123,521273,475800,480138,570125,587971,514051,433737,317984,200803,199022,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,6,165,32762,203469,179142,210342,242797,293427,293701,318379,423486,492797,463406,399809,303353,189710,182789,0,2,1198,512,306,319,359,333,345,360,384,446,317,180,142,87,125,0,3,51,969,527,707,969,1359,2394,2883,4527,4068,4610,4567,3177,1266,794,0,0,0,6,2,5,5,5,9,19,29,41,41,61,34,17,13,0,1,0,34,11,26,16,25,34,35,90,65,115,115,56,12,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,355,701464,1059635,1396464,1144351,1192850,1253663,1353385,1259735,1295722,1582882,1680770,1501531,1274928,941461,591889,582741,0,770,1376,643,399,424,451,412,429,432,468,526,396,264,191,111,162
2022-03-03,264,424018,528703,614053,496146,502185,515776,537311,487825,494302,584665,595874,519353,436708,316893,200102,200136,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,86,278246,498298,578082,468656,479695,494199,521342,475858,480188,570182,588025,514089,433760,318000,200817,199035,0,840,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,6,166,34215,204014,179541,210743,243163,293814,294134,318796,423957,493254,463727,399992,303490,189809,182933,0,1,1453,545,399,401,366,387,433,417,471,457,321,183,137,99,144,0,3,51,976,532,714,975,1366,2406,2912,4577,4115,4695,4645,3234,1283,806,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,34,11,26,16,25,34,36,91,67,117,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,356,702434,1061267,1397159,1144886,1193363,1254129,1353858,1260257,1296234,1583472,1681335,1501981,1275221,941674,592023,582913,1,970,1632,695,535,513,466,473,522,512,590,565,450,293,213,134,172
2022-03-04,264,424167,528734,614081,496170,502210,515800,537326,487835,494317,584675,595883,519355,436710,316897,200104,200137,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,86,279251,498450,578183,468749,479795,494283,521411,475933,480240,570245,588061,514125,433773,318015,200829,199039,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,6,167,35558,204526,179935,211185,243572,294317,294624,319326,424548,493767,464049,400162,303597,189874,182981,0,1,1343,512,394,442,409,503,490,530,591,513,322,170,107,65,48,0,3,53,985,534,715,984,1377,2414,2937,4616,4160,4746,4701,3273,1288,813,0,0,2,9,2,1,9,11,8,25,39,45,51,56,39,5,7,0,1,0,34,11,26,16,25,34,36,93,68,118,116,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,356,703589,1062795,1397809,1145399,1193931,1254655,1354456,1260840,1296856,1584177,1681939,1502393,1275462,941839,592107,582973,0,1155,1528,650,513,568,526,598,583,622,705,604,412,241,165,84,60
2022-03-05,264,424399,528774,614107,496193,502227,515819,537336,487842,494329,584688,595893,519357,436713,316899,200105,200139,0,232,40,26,23,17,19,10,7,12,13,10,2,3,2,1,2,86,281248,498675,578265,468840,479880,494376,521484,475983,480311,570315,588104,514154,433790,318039,200836,199047,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,171,37097,205087,180352,211624,244025,294886,295152,319868,425124,494220,464329,400291,303696,189947,183027,0,4,1539,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,991,535,717,990,1388,2431,2957,4681,4190,4791,4743,3308,1304,822,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,34,11,26,16,25,34,37,94,70,119,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,356,705822,1064599,1398484,1145931,1194474,1255226,1355119,1261442,1297502,1584902,1682477,1502750,1275653,941999,592204,583038,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,264,424459,528792,614119,496201,502235,515825,537344,487845,494333,584688,595893,519361,436714,316901,200106,200139,0,60,18,12,8,8,6,8,3,4,0,0,4,1,2,1,0,86,282034,498812,578312,468891,479950,494423,521512,476017,480346,570349,588120,514164,433801,318046,200842,199047,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,171,38002,205349,180540,211836,244250,295168,295406,320104,425396,494426,464426,400352,303738,189966,183043,0,0,905,262,188,212,225,282,254,236,272,206,97,61,42,19,16,0,3,54,992,538,719,994,1392,2445,2975,4699,4212,4822,4785,3340,1319,827,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,34,11,26,16,25,34,37,94,70,119,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,706668,1065660,1398806,1146181,1194766,1255508,1355441,1261747,1297795,1585226,1682721,1502892,1275768,942082,592245,583059,0,846,1061,322,250,292,282,322,305,293,324,244,142,115,83,41,21
2022-03-07,264,424527,528806,614135,496218,502248,515833,537361,487852,494340,584691,595898,519365,436717,316903,200107,200144,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,86,282505,498888,578380,468948,480020,494478,521552,476053,480390,570390,588148,514195,433816,318055,200849,199053,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,6,171,38570,205632,180738,212036,244449,295430,295599,320343,425706,494728,464665,400478,303803,190004,183085,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,995,542,725,994,1400,2461,2994,4736,4245,4862,4845,3379,1332,838,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,35,11,27,16,25,34,38,95,70,121,116,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,356,707208,1066319,1399177,1146457,1195056,1255770,1355768,1261999,1298105,1585618,1683089,1503208,1275972,942197,592304,583123,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,264,424581,528821,614152,496234,502269,515847,537373,487860,494344,584694,595901,519372,436719,316903,200109,200148,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,86,282975,498970,578453,469025,480090,494544,521593,476092,480423,570437,588187,514225,433832,318069,200860,199060,0,470,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,173,39055,205965,180961,212312,244701,295698,295856,320573,425973,495021,464900,400592,303894,190063,183170,0,2,485,333,223,276,252,268,257,230,267,293,235,114,91,59,85,0,4,57,1000,543,728,998,1407,2478,3015,4774,4277,4903,4891,3424,1344,845,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,0,36,11,27,16,26,34,39,96,71,121,116,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,356,707734,1066903,1399606,1146774,1195426,1256106,1356097,1262320,1298394,1585974,1683457,1503521,1276150,942347,592388,583226,0,526,584,429,317,370,336,329,321,289,356,368,313,178,150,84,103
2022-03-09,264,424674,528830,614184,496282,502306,515872,537400,487875,494358,584700,595911,519377,436722,316910,200110,200153,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284136,499083,578524,469107,480165,494608,521663,476146,480469,570506,588245,514272,433874,318098,200880,199066,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,175,39756,206333,181192,212614,244999,296012,296121,320874,426337,495343,465136,400742,303988,190146,183247,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1003,544,730,1001,1413,2488,3026,4825,4316,4954,4956,3474,1361,852,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,36,11,27,16,26,34,39,98,71,121,117,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,356,708990,1067726,1400080,1147136,1195842,1256496,1356514,1262664,1298766,1586466,1683886,1503860,1276411,942528,592509,583321,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,265,424796,528856,614216,496326,502348,515895,537422,487888,494373,584710,595920,519384,436725,316915,200112,200159,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285085,499245,578630,469214,480278,494699,521740,476216,480536,570592,588319,514326,433918,318126,200899,199083,0,949,162,106,107,113,91,77,70,67,86,74,54,44,28,19,17,6,176,41044,206708,181516,212950,245336,296391,296499,321211,426738,495715,465418,400905,304097,190246,183365,0,1,1288,375,324,336,337,379,378,337,401,372,282,163,109,100,118,0,4,61,1006,547,733,1012,1425,2506,3048,4875,4365,5024,5041,3537,1390,867,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,36,11,27,16,26,34,39,99,71,121,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,357,710062,1069206,1400596,1147614,1196336,1256958,1357004,1263143,1299207,1587014,1684390,1504273,1276707,942733,592659,583477,1,1072,1480,516,478,494,462,490,479,441,548,504,413,296,205,150,156
2022-03-11,265,424952,528878,614245,496350,502370,515914,537439,487902,494385,584719,595929,519390,436732,316920,200114,200161,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286370,499438,578730,469337,480395,494811,521821,476275,480611,570663,588394,514376,433972,318154,200910,199093,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,178,42013,207149,181846,213365,245775,296890,296952,321696,427249,496139,465681,401054,304193,190309,183433,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1012,550,740,1015,1432,2528,3079,4944,4410,5085,5113,3612,1423,879,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,0,36,11,28,16,26,34,39,101,71,121,118,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,357,711505,1070393,1401172,1148094,1196898,1257531,1357608,1263691,1299810,1587676,1684943,1504653,1276989,942937,592768,583569,0,1443,1187,576,480,562,573,604,548,603,662,553,380,282,204,109,92
2022-03-12,265,425151,528908,614262,496361,502387,515930,537447,487908,494389,584724,595935,519393,436737,316922,200115,200161,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288868,499680,578846,469469,480522,494930,521937,476358,480679,570742,588456,514423,434010,318173,200919,199102,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,182,43429,207553,182191,213740,246209,297452,297436,322146,427694,496469,465893,401150,304248,190343,183457,0,4,1416,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,64,1020,550,746,1022,1439,2544,3106,5027,4460,5128,5172,3657,1440,885,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,36,11,28,16,26,34,39,101,71,121,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,714206,1072081,1401717,1148582,1197423,1258107,1358301,1264280,1300359,1588288,1685391,1504958,1277187,943058,592829,583608,0,2701,1688,545,488,525,576,693,589,549,612,448,305,198,121,61,39
2022-03-13,265,425215,528926,614272,496366,502397,515937,537454,487917,494392,584727,595935,519393,436738,316922,200115,200163,0,64,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,86,289722,499791,578897,469520,480567,494981,521980,476393,480710,570789,588500,514440,434028,318184,200922,199107,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,182,44125,207768,182354,213919,246399,297671,297635,322332,427856,496603,465965,401195,304275,190363,183469,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1024,553,747,1025,1446,2556,3115,5059,4478,5150,5202,3676,1455,886,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,36,11,28,16,26,34,39,102,71,121,120,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,357,715124,1072910,1401997,1148804,1197658,1258358,1358577,1264535,1300588,1588533,1685587,1505069,1277283,943115,592867,583628,0,918,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,265,425283,528937,614285,496378,502409,515954,537463,487924,494404,584732,595939,519394,436742,316923,200116,200165,0,68,11,13,12,12,17,9,7,12,5,4,1,4,1,1,2,86,290117,499848,578948,469572,480616,495030,522022,476423,480744,570822,588524,514467,434044,318197,200934,199114,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,182,44447,207987,182530,214106,246600,297878,297825,322500,428052,496827,466126,401293,304335,190400,183510,0,0,322,219,176,187,201,207,190,168,196,224,161,98,60,37,41,0,4,69,1028,553,749,1027,1453,2565,3132,5091,4510,5192,5258,3712,1474,891,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,28,16,26,34,39,102,72,122,120,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,357,715587,1073301,1402285,1149044,1197908,1258627,1358842,1264771,1300819,1588799,1685872,1505301,1277457,943225,592936,583683,0,463,391,288,240,250,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,265,425316,528945,614300,496393,502421,515968,537474,487932,494408,584738,595945,519396,436745,316925,200117,200169,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290495,499918,579024,469639,480666,495106,522079,476465,480792,570866,588564,514510,434068,318217,200947,199124,0,378,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,6,183,44855,208244,182758,214297,246804,298115,298041,322738,428319,497089,466338,401433,304432,190449,183598,0,1,408,257,228,191,204,237,216,238,267,262,212,140,97,49,88,0,4,70,1030,555,751,1031,1460,2569,3143,5140,4555,5243,5317,3751,1498,898,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,28,16,26,34,39,102,72,123,120,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,357,715999,1073788,1402635,1149356,1198163,1258925,1359154,1265041,1301120,1589165,1686225,1505610,1277683,943384,593023,583792,0,412,487,350,312,255,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,266,425401,528961,614329,496413,502435,515989,537484,487940,494420,584745,595948,519401,436750,316927,200120,200173,1,85,16,29,20,14,21,10,8,12,7,3,5,5,2,3,4,86,291179,499993,579092,469697,480724,495167,522135,476511,480840,570916,588601,514540,434088,318246,200959,199144,0,684,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,184,45418,208612,182998,214565,247090,298412,298304,323016,428629,497424,466607,401601,304553,190559,183723,0,1,563,368,240,268,286,297,263,278,310,335,269,168,121,110,125,0,4,70,1036,558,755,1037,1466,2588,3162,5196,4600,5330,5414,3823,1539,917,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,37,11,29,16,26,34,39,104,72,126,121,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,358,716769,1074442,1403106,1149677,1198508,1259299,1359523,1265377,1301477,1589590,1686645,1506004,1277974,943608,593189,583960,1,770,654,471,321,345,374,369,336,357,425,420,394,291,224,166,168
2022-03-17,266,425534,528978,614355,496426,502452,516004,537493,487945,494428,584750,595957,519402,436754,316929,200124,200175,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,86,292192,500097,579158,469780,480802,495237,522176,476555,480888,570961,588658,514578,434120,318262,200970,199157,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,6,185,46077,208944,183214,214852,247425,298762,298585,323334,428960,497760,466864,401763,304685,190663,183887,0,1,659,332,216,287,335,350,281,318,331,336,257,162,132,104,164,0,4,71,1038,565,759,1043,1479,2602,3180,5266,4647,5406,5504,3904,1578,933,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,29,16,26,35,39,104,73,128,121,59,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,358,717916,1075223,1403532,1149996,1198894,1259725,1359936,1265722,1301869,1590041,1687095,1506378,1278262,943839,593347,584155,0,1147,781,426,319,386,426,413,345,392,451,450,374,288,231,158,195
2022-03-18,266,425669,529005,614371,496446,502475,516017,537515,487958,494439,584759,595966,519411,436758,316935,200125,200175,0,135,27,16,20,23,13,22,13,11,9,9,9,4,6,1,0,86,293199,500204,579214,469850,480877,495303,522239,476603,480943,571023,588710,514615,434136,318274,200982,199170,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,6,187,46913,209263,183512,215166,247768,299172,298943,323755,429381,498109,467097,401879,304763,190715,183949,0,2,836,319,298,314,343,410,358,421,421,349,233,116,78,52,62,0,4,74,1047,571,762,1047,1489,2618,3206,5332,4706,5474,5576,3974,1619,947,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,0,37,11,29,17,26,35,39,106,73,128,122,59,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,358,719060,1076196,1403932,1150390,1199309,1260152,1360441,1266157,1302382,1590601,1687564,1506725,1278471,944005,593453,584244,0,1144,973,400,394,415,427,505,435,513,560,469,347,209,166,106,89
