date,region,new_cases
2020-04-29,Montréal,438
2020-04-29,Côte-Nord,0
2020-04-29,Ensemble du Québec,839
2020-04-29,Saguenay–Lac-Saint-Jean,2
2020-04-29,Chaudière-Appalaches,5
2020-04-29,Montérégie,100
2020-04-29,Estrie,4
2020-04-29,Mauricie et Centre-du-Québec,27
2020-04-29,Nunavik,0
2020-04-29,Laval,101
2020-04-29,Lanaudière,78
2020-04-29,Terres-Cries-de-la-Baie-James,0
2020-04-29,Gaspésie–Îles-de-la-Madeleine,2
2020-04-29,Capitale-Nationale,26
2020-04-30,Estrie,5
2020-04-30,Nunavik,0
2020-04-30,Abitibi-Témiscamingue,0
2020-04-30,Outaouais,6
2020-04-30,Montérégie,107
2020-04-30,Ensemble du Québec,853
2020-04-30,Saguenay–Lac-Saint-Jean,2
2020-04-30,Chaudière-Appalaches,5
2020-04-30,Capitale-Nationale,27
2020-04-30,Mauricie et Centre-du-Québec,26
2020-04-30,Montréal,447
2020-04-30,Laval,102
2020-04-30,Lanaudière,77
2020-04-30,Bas-Saint-Laurent,0
2020-04-30,Côte-Nord,0
2020-04-30,Gaspésie–Îles-de-la-Madeleine,2
2020-04-30,Laurentides,41
2020-04-30,Terres-Cries-de-la-Baie-James,0
2020-04-30,Nord-du-Québec,0
2020-05-01,Terres-Cries-de-la-Baie-James,0
2020-05-01,Outaouais,7
2020-05-01,Estrie,5
2020-05-01,Bas-Saint-Laurent,0
2020-05-01,Nunavik,0
2020-05-01,Lanaudière,78
2020-05-01,Chaudière-Appalaches,5
2020-05-01,Capitale-Nationale,29
2020-05-01,Laval,103
2020-05-01,Laurentides,43
2020-05-01,Ensemble du Québec,880
2020-05-01,Abitibi-Témiscamingue,0
2020-05-01,Nord-du-Québec,0
2020-05-01,Montréal,464
2020-05-01,Montérégie,111
2020-05-01,Saguenay–Lac-Saint-Jean,3
2020-05-01,Côte-Nord,0
2020-05-01,Gaspésie–Îles-de-la-Madeleine,1
2020-05-01,Mauricie et Centre-du-Québec,26
2020-05-02,Mauricie et Centre-du-Québec,26
2020-05-02,Laval,89
2020-05-02,Montérégie,120
2020-05-02,Capitale-Nationale,25
2020-05-02,Ensemble du Québec,900
2020-05-02,Nord-du-Québec,0
2020-05-02,Outaouais,6
2020-05-02,Chaudière-Appalaches,4
2020-05-02,Nunavik,0
2020-05-02,Bas-Saint-Laurent,0
2020-05-02,Montréal,494
2020-05-02,Terres-Cries-de-la-Baie-James,0
2020-05-02,Côte-Nord,0
2020-05-02,Lanaudière,75
2020-05-02,Estrie,5
2020-05-02,Abitibi-Témiscamingue,0
2020-05-02,Laurentides,47
2020-05-02,Saguenay–Lac-Saint-Jean,3
2020-05-02,Gaspésie–Îles-de-la-Madeleine,0
2020-05-03,Lanaudière,79
2020-05-03,Nunavik,0
2020-05-03,Mauricie et Centre-du-Québec,28
2020-05-03,Gaspésie–Îles-de-la-Madeleine,0
2020-05-03,Côte-Nord,0
2020-05-03,Laval,92
2020-05-03,Saguenay–Lac-Saint-Jean,3
2020-05-03,Ensemble du Québec,927
2020-05-03,Bas-Saint-Laurent,0
2020-05-03,Montréal,504
2020-05-03,Estrie,5
2020-05-03,Nord-du-Québec,0
2020-05-03,Montérégie,124
2020-05-03,Chaudière-Appalaches,5
2020-05-03,Outaouais,6
2020-05-03,Capitale-Nationale,25
2020-05-03,Terres-Cries-de-la-Baie-James,0
2020-05-03,Abitibi-Témiscamingue,0
2020-05-03,Laurentides,50
2020-05-04,Nord-du-Québec,0
2020-05-04,Montréal,498
2020-05-04,Abitibi-Témiscamingue,0
2020-05-04,Outaouais,6
2020-05-04,Côte-Nord,0
2020-05-04,Gaspésie–Îles-de-la-Madeleine,0
2020-05-04,Ensemble du Québec,920
2020-05-04,Saguenay–Lac-Saint-Jean,4
2020-05-04,Laval,91
2020-05-04,Montérégie,128
2020-05-04,Bas-Saint-Laurent,0
2020-05-04,Mauricie et Centre-du-Québec,27
2020-05-04,Nunavik,0
2020-05-04,Lanaudière,74
2020-05-04,Estrie,5
2020-05-04,Capitale-Nationale,24
2020-05-04,Chaudière-Appalaches,4
2020-05-04,Laurentides,52
2020-05-04,Terres-Cries-de-la-Baie-James,0
2020-05-05,Mauricie et Centre-du-Québec,27
2020-05-05,Montréal,498
2020-05-05,Laurentides,54
2020-05-05,Montérégie,128
2020-05-05,Ensemble du Québec,916
2020-05-05,Laval,86
2020-05-05,Outaouais,6
2020-05-05,Gaspésie–Îles-de-la-Madeleine,0
2020-05-05,Terres-Cries-de-la-Baie-James,0
2020-05-05,Capitale-Nationale,24
2020-05-05,Chaudière-Appalaches,3
2020-05-05,Côte-Nord,0
2020-05-05,Abitibi-Témiscamingue,0
2020-05-05,Estrie,6
2020-05-05,Nunavik,0
2020-05-05,Bas-Saint-Laurent,0
2020-05-05,Lanaudière,74
2020-05-05,Nord-du-Québec,0
2020-05-05,Saguenay–Lac-Saint-Jean,4
2020-05-06,Montréal,505
2020-05-06,Terres-Cries-de-la-Baie-James,0
2020-05-06,Nunavik,0
2020-05-06,Côte-Nord,0
2020-05-06,Outaouais,5
2020-05-06,Laval,94
2020-05-06,Mauricie et Centre-du-Québec,29
2020-05-06,Nord-du-Québec,0
2020-05-06,Laurentides,58
2020-05-06,Chaudière-Appalaches,4
2020-05-06,Montérégie,128
2020-05-06,Bas-Saint-Laurent,0
2020-05-06,Ensemble du Québec,934
2020-05-06,Capitale-Nationale,24
2020-05-06,Gaspésie–Îles-de-la-Madeleine,0
2020-05-06,Abitibi-Témiscamingue,0
2020-05-06,Lanaudière,74
2020-05-06,Estrie,5
2020-05-06,Saguenay–Lac-Saint-Jean,3
2020-05-07,Laurentides,58
2020-05-07,Lanaudière,72
2020-05-07,Gaspésie–Îles-de-la-Madeleine,0
2020-05-07,Laval,93
2020-05-07,Terres-Cries-de-la-Baie-James,0
2020-05-07,Capitale-Nationale,24
2020-05-07,Bas-Saint-Laurent,0
2020-05-07,Montérégie,129
2020-05-07,Nord-du-Québec,0
2020-05-07,Saguenay–Lac-Saint-Jean,3
2020-05-07,Abitibi-Témiscamingue,0
2020-05-07,Mauricie et Centre-du-Québec,32
2020-05-07,Chaudière-Appalaches,4
2020-05-07,Estrie,5
2020-05-07,Outaouais,5
2020-05-07,Ensemble du Québec,913
2020-05-07,Montréal,482
2020-05-07,Côte-Nord,0
2020-05-07,Nunavik,0
2020-05-08,Nunavik,0
2020-05-08,Côte-Nord,0
2020-05-08,Capitale-Nationale,25
2020-05-08,Lanaudière,64
2020-05-08,Montréal,456
2020-05-08,Bas-Saint-Laurent,0
2020-05-08,Montérégie,122
2020-05-08,Nord-du-Québec,0
2020-05-08,Ensemble du Québec,873
2020-05-08,Saguenay–Lac-Saint-Jean,2
2020-05-08,Terres-Cries-de-la-Baie-James,0
2020-05-08,Gaspésie–Îles-de-la-Madeleine,0
2020-05-08,Laurentides,59
2020-05-08,Laval,93
2020-05-08,Abitibi-Témiscamingue,1
2020-05-08,Estrie,4
2020-05-08,Outaouais,5
2020-05-08,Chaudière-Appalaches,4
2020-05-08,Mauricie et Centre-du-Québec,33
2020-05-09,Ensemble du Québec,853
2020-05-09,Abitibi-Témiscamingue,1
2020-05-09,Nord-du-Québec,0
2020-05-09,Montérégie,119
2020-05-09,Chaudière-Appalaches,4
2020-05-09,Bas-Saint-Laurent,0
2020-05-09,Mauricie et Centre-du-Québec,32
2020-05-09,Terres-Cries-de-la-Baie-James,0
2020-05-09,Saguenay–Lac-Saint-Jean,2
2020-05-09,Outaouais,5
2020-05-09,Capitale-Nationale,25
2020-05-09,Nunavik,0
2020-05-09,Laurentides,63
2020-05-09,Laval,101
2020-05-09,Lanaudière,66
2020-05-09,Gaspésie–Îles-de-la-Madeleine,0
2020-05-09,Côte-Nord,0
2020-05-09,Estrie,5
2020-05-09,Montréal,425
2020-05-10,Saguenay–Lac-Saint-Jean,1
2020-05-10,Laval,100
2020-05-10,Montérégie,115
2020-05-10,Côte-Nord,0
2020-05-10,Outaouais,5
2020-05-10,Laurentides,61
2020-05-10,Estrie,4
2020-05-10,Gaspésie–Îles-de-la-Madeleine,0
2020-05-10,Nunavik,0
2020-05-10,Montréal,418
2020-05-10,Abitibi-Témiscamingue,1
2020-05-10,Capitale-Nationale,25
2020-05-10,Terres-Cries-de-la-Baie-James,0
2020-05-10,Bas-Saint-Laurent,0
2020-05-10,Chaudière-Appalaches,3
2020-05-10,Mauricie et Centre-du-Québec,31
2020-05-10,Nord-du-Québec,0
2020-05-10,Ensemble du Québec,832
2020-05-10,Lanaudière,61
2020-05-11,Outaouais,6
2020-05-11,Lanaudière,62
2020-05-11,Terres-Cries-de-la-Baie-James,0
2020-05-11,Laurentides,61
2020-05-11,Capitale-Nationale,25
2020-05-11,Saguenay–Lac-Saint-Jean,1
2020-05-11,Bas-Saint-Laurent,0
2020-05-11,Nord-du-Québec,0
2020-05-11,Abitibi-Témiscamingue,1
2020-05-11,Gaspésie–Îles-de-la-Madeleine,0
2020-05-11,Chaudière-Appalaches,3
2020-05-11,Nunavik,0
2020-05-11,Côte-Nord,0
2020-05-11,Montérégie,110
2020-05-11,Laval,95
2020-05-11,Ensemble du Québec,812
2020-05-11,Montréal,410
2020-05-11,Mauricie et Centre-du-Québec,30
2020-05-11,Estrie,4
2020-05-12,Montréal,404
2020-05-12,Capitale-Nationale,24
2020-05-12,Mauricie et Centre-du-Québec,29
2020-05-12,Outaouais,6
2020-05-12,Bas-Saint-Laurent,0
2020-05-12,Nord-du-Québec,0
2020-05-12,Terres-Cries-de-la-Baie-James,0
2020-05-12,Saguenay–Lac-Saint-Jean,1
2020-05-12,Laval,93
2020-05-12,Gaspésie–Îles-de-la-Madeleine,0
2020-05-12,Côte-Nord,0
2020-05-12,Laurentides,61
2020-05-12,Estrie,3
2020-05-12,Abitibi-Témiscamingue,1
2020-05-12,Ensemble du Québec,798
2020-05-12,Lanaudière,59
2020-05-12,Chaudière-Appalaches,3
2020-05-12,Nunavik,0
2020-05-12,Montérégie,110
2020-05-13,Nunavik,0
2020-05-13,Estrie,3
2020-05-13,Bas-Saint-Laurent,0
2020-05-13,Lanaudière,61
2020-05-13,Chaudière-Appalaches,3
2020-05-13,Terres-Cries-de-la-Baie-James,0
2020-05-13,Mauricie et Centre-du-Québec,27
2020-05-13,Capitale-Nationale,22
2020-05-13,Ensemble du Québec,763
2020-05-13,Côte-Nord,0
2020-05-13,Laurentides,61
2020-05-13,Montérégie,109
2020-05-13,Abitibi-Témiscamingue,0
2020-05-13,Saguenay–Lac-Saint-Jean,1
2020-05-13,Nord-du-Québec,0
2020-05-13,Outaouais,6
2020-05-13,Gaspésie–Îles-de-la-Madeleine,0
2020-05-13,Montréal,380
2020-05-13,Laval,84
2020-05-14,Mauricie et Centre-du-Québec,24
2020-05-14,Abitibi-Témiscamingue,1
2020-05-14,Montérégie,107
2020-05-14,Chaudière-Appalaches,3
2020-05-14,Montréal,369
2020-05-14,Nunavik,0
2020-05-14,Côte-Nord,0
2020-05-14,Ensemble du Québec,741
2020-05-14,Estrie,3
2020-05-14,Lanaudière,60
2020-05-14,Outaouais,5
2020-05-14,Laurentides,60
2020-05-14,Gaspésie–Îles-de-la-Madeleine,0
2020-05-14,Capitale-Nationale,20
2020-05-14,Bas-Saint-Laurent,0
2020-05-14,Saguenay–Lac-Saint-Jean,1
2020-05-14,Nord-du-Québec,0
2020-05-14,Terres-Cries-de-la-Baie-James,0
2020-05-14,Laval,82
2020-05-15,Nunavik,0
2020-05-15,Nord-du-Québec,0
2020-05-15,Outaouais,7
2020-05-15,Chaudière-Appalaches,3
2020-05-15,Gaspésie–Îles-de-la-Madeleine,0
2020-05-15,Saguenay–Lac-Saint-Jean,0
2020-05-15,Montréal,357
2020-05-15,Bas-Saint-Laurent,0
2020-05-15,Côte-Nord,0
2020-05-15,Lanaudière,68
2020-05-15,Ensemble du Québec,743
2020-05-15,Abitibi-Témiscamingue,0
2020-05-15,Capitale-Nationale,18
2020-05-15,Terres-Cries-de-la-Baie-James,0
2020-05-15,Estrie,3
2020-05-15,Laurentides,59
2020-05-15,Montérégie,111
2020-05-15,Mauricie et Centre-du-Québec,25
2020-05-15,Laval,84
2020-05-16,Bas-Saint-Laurent,0
2020-05-16,Chaudière-Appalaches,5
2020-05-16,Nord-du-Québec,0
2020-05-16,Gaspésie–Îles-de-la-Madeleine,0
2020-05-16,Capitale-Nationale,18
2020-05-16,Lanaudière,71
2020-05-16,Abitibi-Témiscamingue,0
2020-05-16,Laurentides,60
2020-05-16,Outaouais,8
2020-05-16,Estrie,1
2020-05-16,Côte-Nord,0
2020-05-16,Mauricie et Centre-du-Québec,25
2020-05-16,Montréal,351
2020-05-16,Laval,78
2020-05-16,Terres-Cries-de-la-Baie-James,0
2020-05-16,Nunavik,0
2020-05-16,Montérégie,111
2020-05-16,Saguenay–Lac-Saint-Jean,1
2020-05-16,Ensemble du Québec,735
2020-05-17,Gaspésie–Îles-de-la-Madeleine,0
2020-05-17,Lanaudière,74
2020-05-17,Chaudière-Appalaches,5
2020-05-17,Montérégie,116
2020-05-17,Abitibi-Témiscamingue,0
2020-05-17,Laurentides,61
2020-05-17,Terres-Cries-de-la-Baie-James,0
2020-05-17,Capitale-Nationale,17
2020-05-17,Nord-du-Québec,0
2020-05-17,Laval,75
2020-05-17,Bas-Saint-Laurent,0
2020-05-17,Mauricie et Centre-du-Québec,23
2020-05-17,Outaouais,8
2020-05-17,Montréal,358
2020-05-17,Saguenay–Lac-Saint-Jean,1
2020-05-17,Côte-Nord,0
2020-05-17,Estrie,1
2020-05-17,Nunavik,0
2020-05-17,Ensemble du Québec,747
2020-05-18,Ensemble du Québec,738
2020-05-18,Abitibi-Témiscamingue,0
2020-05-18,Saguenay–Lac-Saint-Jean,1
2020-05-18,Montréal,353
2020-05-18,Bas-Saint-Laurent,0
2020-05-18,Côte-Nord,0
2020-05-18,Lanaudière,70
2020-05-18,Laurentides,58
2020-05-18,Outaouais,10
2020-05-18,Capitale-Nationale,19
2020-05-18,Nunavik,0
2020-05-18,Terres-Cries-de-la-Baie-James,0
2020-05-18,Nord-du-Québec,0
2020-05-18,Estrie,1
2020-05-18,Gaspésie–Îles-de-la-Madeleine,0
2020-05-18,Laval,75
2020-05-18,Chaudière-Appalaches,6
2020-05-18,Mauricie et Centre-du-Québec,23
2020-05-18,Montérégie,115
2020-05-19,Laurentides,53
2020-05-19,Terres-Cries-de-la-Baie-James,0
2020-05-19,Ensemble du Québec,715
2020-05-19,Nord-du-Québec,0
2020-05-19,Estrie,2
2020-05-19,Laval,74
2020-05-19,Montérégie,114
2020-05-19,Capitale-Nationale,18
2020-05-19,Saguenay–Lac-Saint-Jean,1
2020-05-19,Nunavik,0
2020-05-19,Mauricie et Centre-du-Québec,24
2020-05-19,Outaouais,11
2020-05-19,Chaudière-Appalaches,6
2020-05-19,Gaspésie–Îles-de-la-Madeleine,0
2020-05-19,Abitibi-Témiscamingue,0
2020-05-19,Côte-Nord,0
2020-05-19,Bas-Saint-Laurent,0
2020-05-19,Montréal,338
2020-05-19,Lanaudière,68
2020-05-20,Chaudière-Appalaches,6
2020-05-20,Estrie,3
2020-05-20,Laurentides,53
2020-05-20,Outaouais,12
2020-05-20,Montérégie,117
2020-05-20,Laval,71
2020-05-20,Terres-Cries-de-la-Baie-James,0
2020-05-20,Gaspésie–Îles-de-la-Madeleine,0
2020-05-20,Mauricie et Centre-du-Québec,22
2020-05-20,Côte-Nord,0
2020-05-20,Abitibi-Témiscamingue,0
2020-05-20,Nord-du-Québec,0
2020-05-20,Nunavik,0
2020-05-20,Capitale-Nationale,19
2020-05-20,Montréal,339
2020-05-20,Lanaudière,69
2020-05-20,Saguenay–Lac-Saint-Jean,1
2020-05-20,Ensemble du Québec,718
2020-05-20,Bas-Saint-Laurent,0
2020-05-21,Estrie,2
2020-05-21,Mauricie et Centre-du-Québec,22
2020-05-21,Montréal,343
2020-05-21,Saguenay–Lac-Saint-Jean,1
2020-05-21,Gaspésie–Îles-de-la-Madeleine,0
2020-05-21,Outaouais,15
2020-05-21,Capitale-Nationale,20
2020-05-21,Chaudière-Appalaches,5
2020-05-21,Lanaudière,67
2020-05-21,Laurentides,54
2020-05-21,Ensemble du Québec,721
2020-05-21,Laval,71
2020-05-21,Côte-Nord,0
2020-05-21,Nord-du-Québec,0
2020-05-21,Abitibi-Témiscamingue,0
2020-05-21,Terres-Cries-de-la-Baie-James,0
2020-05-21,Bas-Saint-Laurent,0
2020-05-21,Nunavik,0
2020-05-21,Montérégie,115
2020-05-22,Chaudière-Appalaches,5
2020-05-22,Montérégie,116
2020-05-22,Ensemble du Québec,695
2020-05-22,Terres-Cries-de-la-Baie-James,0
2020-05-22,Côte-Nord,0
2020-05-22,Bas-Saint-Laurent,0
2020-05-22,Laval,64
2020-05-22,Outaouais,13
2020-05-22,Estrie,2
2020-05-22,Lanaudière,63
2020-05-22,Nunavik,0
2020-05-22,Montréal,330
2020-05-22,Gaspésie–Îles-de-la-Madeleine,0
2020-05-22,Capitale-Nationale,21
2020-05-22,Abitibi-Témiscamingue,0
2020-05-22,Saguenay–Lac-Saint-Jean,1
2020-05-22,Laurentides,54
2020-05-22,Mauricie et Centre-du-Québec,20
2020-05-22,Nord-du-Québec,0
2020-05-23,Mauricie et Centre-du-Québec,19
2020-05-23,Nunavik,0
2020-05-23,Lanaudière,56
2020-05-23,Outaouais,12
2020-05-23,Nord-du-Québec,0
2020-05-23,Terres-Cries-de-la-Baie-James,0
2020-05-23,Côte-Nord,0
2020-05-23,Capitale-Nationale,22
2020-05-23,Montréal,322
2020-05-23,Ensemble du Québec,668
2020-05-23,Saguenay–Lac-Saint-Jean,0
2020-05-23,Estrie,2
2020-05-23,Montérégie,112
2020-05-23,Laurentides,50
2020-05-23,Abitibi-Témiscamingue,0
2020-05-23,Laval,63
2020-05-23,Chaudière-Appalaches,3
2020-05-23,Gaspésie–Îles-de-la-Madeleine,1
2020-05-23,Bas-Saint-Laurent,0
2020-05-24,Lanaudière,52
2020-05-24,Laval,60
2020-05-24,Ensemble du Québec,640
2020-05-24,Estrie,2
2020-05-24,Laurentides,49
2020-05-24,Gaspésie–Îles-de-la-Madeleine,1
2020-05-24,Mauricie et Centre-du-Québec,17
2020-05-24,Saguenay–Lac-Saint-Jean,0
2020-05-24,Montréal,304
2020-05-24,Capitale-Nationale,24
2020-05-24,Abitibi-Témiscamingue,0
2020-05-24,Côte-Nord,0
2020-05-24,Chaudière-Appalaches,2
2020-05-24,Montérégie,110
2020-05-24,Terres-Cries-de-la-Baie-James,0
2020-05-24,Outaouais,12
2020-05-24,Nord-du-Québec,0
2020-05-24,Bas-Saint-Laurent,0
2020-05-24,Nunavik,0
2020-05-25,Bas-Saint-Laurent,0
2020-05-25,Mauricie et Centre-du-Québec,17
2020-05-25,Outaouais,10
2020-05-25,Laval,56
2020-05-25,Côte-Nord,0
2020-05-25,Abitibi-Témiscamingue,0
2020-05-25,Lanaudière,51
2020-05-25,Montréal,286
2020-05-25,Saguenay–Lac-Saint-Jean,0
2020-05-25,Nord-du-Québec,0
2020-05-25,Terres-Cries-de-la-Baie-James,0
2020-05-25,Laurentides,49
2020-05-25,Gaspésie–Îles-de-la-Madeleine,1
2020-05-25,Nunavik,0
2020-05-25,Capitale-Nationale,24
2020-05-25,Montérégie,115
2020-05-25,Ensemble du Québec,618
2020-05-25,Chaudière-Appalaches,1
2020-05-25,Estrie,3
2020-05-26,Montérégie,106
2020-05-26,Capitale-Nationale,27
2020-05-26,Saguenay–Lac-Saint-Jean,0
2020-05-26,Mauricie et Centre-du-Québec,15
2020-05-26,Montréal,274
2020-05-26,Côte-Nord,0
2020-05-26,Lanaudière,48
2020-05-26,Laval,54
2020-05-26,Estrie,2
2020-05-26,Nunavik,0
2020-05-26,Abitibi-Témiscamingue,0
2020-05-26,Outaouais,12
2020-05-26,Nord-du-Québec,0
2020-05-26,Terres-Cries-de-la-Baie-James,0
2020-05-26,Gaspésie–Îles-de-la-Madeleine,1
2020-05-26,Bas-Saint-Laurent,0
2020-05-26,Laurentides,46
2020-05-26,Chaudière-Appalaches,1
2020-05-26,Ensemble du Québec,592
2020-05-27,Nunavik,0
2020-05-27,Saguenay–Lac-Saint-Jean,0
2020-05-27,Laurentides,44
2020-05-27,Ensemble du Québec,552
2020-05-27,Montérégie,101
2020-05-27,Montréal,252
2020-05-27,Nord-du-Québec,0
2020-05-27,Terres-Cries-de-la-Baie-James,0
2020-05-27,Estrie,1
2020-05-27,Laval,53
2020-05-27,Gaspésie–Îles-de-la-Madeleine,0
2020-05-27,Chaudière-Appalaches,1
2020-05-27,Côte-Nord,0
2020-05-27,Bas-Saint-Laurent,0
2020-05-27,Abitibi-Témiscamingue,0
2020-05-27,Outaouais,10
2020-05-27,Lanaudière,41
2020-05-27,Mauricie et Centre-du-Québec,14
2020-05-27,Capitale-Nationale,28
2020-05-28,Montérégie,97
2020-05-28,Terres-Cries-de-la-Baie-James,0
2020-05-28,Mauricie et Centre-du-Québec,13
2020-05-28,Laurentides,41
2020-05-28,Gaspésie–Îles-de-la-Madeleine,0
2020-05-28,Chaudière-Appalaches,1
2020-05-28,Outaouais,8
2020-05-28,Lanaudière,37
2020-05-28,Abitibi-Témiscamingue,0
2020-05-28,Saguenay–Lac-Saint-Jean,0
2020-05-28,Capitale-Nationale,28
2020-05-28,Nunavik,0
2020-05-28,Côte-Nord,0
2020-05-28,Ensemble du Québec,508
2020-05-28,Nord-du-Québec,0
2020-05-28,Montréal,225
2020-05-28,Bas-Saint-Laurent,0
2020-05-28,Estrie,1
2020-05-28,Laval,50
2020-05-29,Terres-Cries-de-la-Baie-James,0
2020-05-29,Ensemble du Québec,482
2020-05-29,Côte-Nord,0
2020-05-29,Abitibi-Témiscamingue,0
2020-05-29,Nord-du-Québec,0
2020-05-29,Montréal,216
2020-05-29,Outaouais,8
2020-05-29,Gaspésie–Îles-de-la-Madeleine,0
2020-05-29,Mauricie et Centre-du-Québec,12
2020-05-29,Laurentides,39
2020-05-29,Bas-Saint-Laurent,0
2020-05-29,Laval,47
2020-05-29,Montérégie,90
2020-05-29,Lanaudière,33
2020-05-29,Chaudière-Appalaches,1
2020-05-29,Saguenay–Lac-Saint-Jean,0
2020-05-29,Capitale-Nationale,30
2020-05-29,Estrie,1
2020-05-29,Nunavik,0
2020-05-30,Nunavik,0
2020-05-30,Mauricie et Centre-du-Québec,12
2020-05-30,Côte-Nord,0
2020-05-30,Saguenay–Lac-Saint-Jean,0
2020-05-30,Estrie,1
2020-05-30,Ensemble du Québec,467
2020-05-30,Nord-du-Québec,0
2020-05-30,Montérégie,82
2020-05-30,Capitale-Nationale,29
2020-05-30,Montréal,215
2020-05-30,Laval,44
2020-05-30,Abitibi-Témiscamingue,0
2020-05-30,Terres-Cries-de-la-Baie-James,0
2020-05-30,Lanaudière,31
2020-05-30,Outaouais,7
2020-05-30,Laurentides,39
2020-05-30,Gaspésie–Îles-de-la-Madeleine,0
2020-05-30,Bas-Saint-Laurent,0
2020-05-30,Chaudière-Appalaches,1
2020-05-31,Abitibi-Témiscamingue,0
2020-05-31,Laurentides,38
2020-05-31,Ensemble du Québec,430
2020-05-31,Estrie,1
2020-05-31,Bas-Saint-Laurent,0
2020-05-31,Nunavik,0
2020-05-31,Nord-du-Québec,0
2020-05-31,Gaspésie–Îles-de-la-Madeleine,0
2020-05-31,Outaouais,5
2020-05-31,Lanaudière,28
2020-05-31,Capitale-Nationale,25
2020-05-31,Chaudière-Appalaches,1
2020-05-31,Montréal,204
2020-05-31,Côte-Nord,0
2020-05-31,Terres-Cries-de-la-Baie-James,0
2020-05-31,Saguenay–Lac-Saint-Jean,0
2020-05-31,Montérégie,70
2020-05-31,Laval,39
2020-05-31,Mauricie et Centre-du-Québec,13
2020-06-01,Mauricie et Centre-du-Québec,12
2020-06-01,Montérégie,64
2020-06-01,Saguenay–Lac-Saint-Jean,0
2020-06-01,Capitale-Nationale,24
2020-06-01,Ensemble du Québec,404
2020-06-01,Côte-Nord,0
2020-06-01,Nord-du-Québec,0
2020-06-01,Abitibi-Témiscamingue,0
2020-06-01,Estrie,1
2020-06-01,Lanaudière,24
2020-06-01,Terres-Cries-de-la-Baie-James,0
2020-06-01,Outaouais,5
2020-06-01,Montréal,197
2020-06-01,Laurentides,34
2020-06-01,Laval,37
2020-06-01,Bas-Saint-Laurent,0
2020-06-01,Chaudière-Appalaches,1
2020-06-01,Nunavik,0
2020-06-01,Gaspésie–Îles-de-la-Madeleine,0
2020-06-02,Abitibi-Témiscamingue,0
2020-06-02,Terres-Cries-de-la-Baie-James,0
2020-06-02,Côte-Nord,0
2020-06-02,Capitale-Nationale,22
2020-06-02,Bas-Saint-Laurent,0
2020-06-02,Montérégie,65
2020-06-02,Laval,33
2020-06-02,Gaspésie–Îles-de-la-Madeleine,0
2020-06-02,Outaouais,3
2020-06-02,Laurentides,33
2020-06-02,Lanaudière,22
2020-06-02,Nord-du-Québec,0
2020-06-02,Chaudière-Appalaches,1
2020-06-02,Montréal,176
2020-06-02,Estrie,1
2020-06-02,Mauricie et Centre-du-Québec,11
2020-06-02,Saguenay–Lac-Saint-Jean,0
2020-06-02,Nunavik,0
2020-06-02,Ensemble du Québec,372
2020-06-03,Nunavik,0
2020-06-03,Montréal,156
2020-06-03,Montérégie,59
2020-06-03,Abitibi-Témiscamingue,0
2020-06-03,Laurentides,31
2020-06-03,Outaouais,3
2020-06-03,Nord-du-Québec,0
2020-06-03,Gaspésie–Îles-de-la-Madeleine,0
2020-06-03,Estrie,1
2020-06-03,Capitale-Nationale,19
2020-06-03,Chaudière-Appalaches,1
2020-06-03,Bas-Saint-Laurent,0
2020-06-03,Saguenay–Lac-Saint-Jean,0
2020-06-03,Laval,30
2020-06-03,Mauricie et Centre-du-Québec,10
2020-06-03,Côte-Nord,0
2020-06-03,Lanaudière,20
2020-06-03,Terres-Cries-de-la-Baie-James,0
2020-06-03,Ensemble du Québec,337
2020-06-04,Capitale-Nationale,19
2020-06-04,Bas-Saint-Laurent,0
2020-06-04,Outaouais,2
2020-06-04,Montérégie,57
2020-06-04,Terres-Cries-de-la-Baie-James,0
2020-06-04,Laval,27
2020-06-04,Saguenay–Lac-Saint-Jean,0
2020-06-04,Estrie,1
2020-06-04,Montréal,147
2020-06-04,Gaspésie–Îles-de-la-Madeleine,0
2020-06-04,Chaudière-Appalaches,1
2020-06-04,Laurentides,29
2020-06-04,Côte-Nord,0
2020-06-04,Nunavik,0
2020-06-04,Lanaudière,18
2020-06-04,Ensemble du Québec,314
2020-06-04,Abitibi-Témiscamingue,0
2020-06-04,Nord-du-Québec,0
2020-06-04,Mauricie et Centre-du-Québec,8
2020-06-05,Estrie,1
2020-06-05,Laval,24
2020-06-05,Côte-Nord,0
2020-06-05,Lanaudière,15
2020-06-05,Gaspésie–Îles-de-la-Madeleine,0
2020-06-05,Capitale-Nationale,16
2020-06-05,Bas-Saint-Laurent,0
2020-06-05,Saguenay–Lac-Saint-Jean,0
2020-06-05,Nunavik,0
2020-06-05,Montréal,136
2020-06-05,Chaudière-Appalaches,1
2020-06-05,Laurentides,26
2020-06-05,Ensemble du Québec,289
2020-06-05,Terres-Cries-de-la-Baie-James,0
2020-06-05,Abitibi-Témiscamingue,0
2020-06-05,Montérégie,56
2020-06-05,Mauricie et Centre-du-Québec,8
2020-06-05,Nord-du-Québec,0
2020-06-05,Outaouais,2
2020-06-06,Laurentides,22
2020-06-06,Lanaudière,12
2020-06-06,Montréal,121
2020-06-06,Nunavik,0
2020-06-06,Saguenay–Lac-Saint-Jean,0
2020-06-06,Bas-Saint-Laurent,0
2020-06-06,Capitale-Nationale,15
2020-06-06,Montérégie,60
2020-06-06,Chaudière-Appalaches,1
