date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-11-25,35183,442702,533149,618594,500881,507440,520285,540999,490559,496585,586819,598202,521747,438539,318212,200836,200893,75,26,8,6,9,15,9,12,6,1,6,4,4,3,6,1,0,17503,340695,511005,585040,475376,486677,500459,526722,480230,484012,573726,590929,516512,435579,319326,201720,200383,46,35,2,1,1,7,1,5,4,1,3,1,1,2,0,3,0,2749,38598,125943,246216,212540,246453,279141,331817,329134,352090,457150,521670,484698,414221,314244,198058,195465,86,175,100,18,15,9,9,15,4,6,12,13,6,3,3,1,0,25,5296,25042,47263,52517,76637,92436,121288,135441,161577,246967,363785,387381,350009,276921,177265,174672,1,169,216,76,63,77,76,82,96,102,109,110,77,39,27,15,16,2,101,3988,11155,15014,25373,32850,45528,55969,74946,135918,301769,421563,440607,384938,259943,251973,0,2,123,158,124,222,302,404,569,653,971,1412,1474,1324,1069,630,427,55462,827392,1199127,1508268,1256328,1342580,1425171,1566354,1491333,1569210,2000580,2376355,2331901,2078955,1613641,1037822,1023386,208,407,449,259,212,330,397,518,679,763,1101,1540,1562,1371,1105,650,443
2023-11-26,35233,442715,533151,618598,500885,507454,520294,541011,490564,496590,586823,598204,521749,438542,318216,200836,200893,50,13,2,4,4,14,9,12,5,5,4,2,2,3,4,0,0,17546,340713,511007,585040,475376,486680,500460,526723,480231,484013,573727,590930,516514,435583,319326,201720,200383,43,18,2,0,0,3,1,1,1,1,1,1,2,4,0,0,0,2794,38698,126004,246226,212544,246462,279150,331831,329139,352095,457152,521674,484702,414223,314245,198058,195466,45,100,61,10,4,9,9,14,5,5,2,4,4,2,1,0,1,28,5404,25190,47301,52544,76690,92491,121341,135496,161622,247030,363836,387416,350037,276938,177278,174681,3,108,148,38,27,53,55,53,55,45,63,51,35,28,17,13,9,2,102,4079,11260,15090,25515,33025,45792,56291,75331,136470,302611,422553,441419,385586,260286,252235,0,1,91,105,76,142,175,264,322,385,552,842,990,812,648,343,262,55603,827632,1199431,1508425,1256439,1342801,1425420,1566698,1491721,1569651,2001202,2377255,2332934,2079804,1614311,1038178,1023658,141,240,304,157,111,221,249,344,388,441,622,900,1033,849,670,356,272
2023-11-27,35259,442726,533156,618613,500895,507468,520306,541026,490577,496598,586831,598208,521761,438545,318222,200837,200900,26,11,5,15,10,14,12,15,13,8,8,4,12,3,6,1,7,17559,340723,511010,585042,475378,486687,500463,526727,480232,484014,573729,590931,516514,435586,319327,201720,200388,13,10,3,2,2,7,3,4,1,1,2,1,0,3,1,0,5,2809,38758,126050,246248,212563,246483,279170,331849,329153,352107,457165,521687,484721,414239,314252,198063,195476,15,60,46,22,19,21,20,18,14,12,13,13,19,16,7,5,10,29,5443,25284,47364,52632,76798,92599,121442,135613,161739,247190,364041,387591,350151,277012,177353,174770,1,39,94,63,88,108,108,101,117,117,160,205,175,114,74,75,89,2,104,4140,11373,15246,25767,33350,46205,56766,76006,137617,304856,425495,444249,388101,262185,254502,0,2,61,113,156,252,325,413,475,675,1147,2245,2942,2830,2515,1899,2267,55658,827754,1199640,1508640,1256714,1343203,1425888,1567249,1492341,1570464,2002532,2379723,2336082,2082770,1616914,1040158,1026036,55,122,209,215,275,402,468,551,620,813,1330,2468,3148,2966,2603,1980,2378
2023-11-28,35293,442734,533160,618628,500905,507483,520319,541035,490583,496609,586840,598216,521776,438554,318233,200841,200903,34,8,4,15,10,15,13,9,6,11,9,8,15,9,11,4,3,17588,340749,511014,585043,475383,486691,500466,526728,480236,484017,573731,590935,516521,435587,319329,201723,200389,29,26,4,1,5,4,3,1,4,3,2,4,7,1,2,3,1,2844,38852,126115,246271,212575,246505,279203,331866,329166,352118,457189,521700,484738,414252,314266,198075,195484,35,94,65,23,12,22,33,17,13,11,24,13,17,13,14,12,8,31,5551,25413,47434,52721,76910,92731,121552,135733,161896,247397,364269,387784,350317,277107,177432,174864,2,108,129,70,89,112,132,110,120,157,207,228,193,166,95,79,94,2,104,4207,11511,15419,26024,33720,46680,57369,76768,138934,307413,429171,447864,391306,264392,256742,0,0,67,138,173,257,370,475,603,762,1317,2557,3676,3615,3205,2207,2240,55758,827990,1199909,1508887,1257003,1343613,1426439,1567861,1493087,1571408,2004091,2382533,2339990,2086574,1620241,1042463,1028382,100,236,269,247,289,410,551,612,746,944,1559,2810,3908,3804,3327,2305,2346
2023-11-29,35336,442755,533164,618644,500925,507502,520337,541048,490592,496616,586842,598225,521784,438560,318240,200843,200905,43,21,4,16,20,19,18,13,9,7,2,9,8,6,7,2,2,17615,340773,511018,585045,475387,486693,500471,526735,480239,484022,573734,590940,516523,435590,319330,201723,200393,27,24,4,2,4,2,5,7,3,5,3,5,2,3,1,0,4,2883,38981,126190,246299,212601,246539,279229,331881,329185,352132,457210,521711,484755,414272,314278,198080,195497,39,129,75,28,26,34,26,15,19,14,21,11,17,20,12,5,13,31,5633,25566,47538,52820,77049,92880,121670,135872,162048,247587,364501,387986,350469,277222,177528,174959,0,82,153,104,99,139,149,118,139,152,190,232,202,152,115,96,95,2,106,4293,11650,15578,26308,34103,47174,58021,77603,140238,309764,432418,450916,394118,266370,258965,0,2,86,139,159,284,383,494,652,835,1304,2351,3247,3052,2812,1978,2223,55867,828248,1200231,1509176,1257311,1344091,1427020,1568508,1493909,1572421,2005611,2385141,2343466,2089807,1623188,1044544,1030719,109,258,322,289,308,478,581,647,822,1013,1520,2608,3476,3233,2947,2081,2337
2023-11-30,35386,442771,533173,618656,500939,507543,520353,541061,490598,496619,586845,598235,521794,438563,318247,200846,200908,50,16,9,12,14,41,16,13,6,3,3,10,10,3,7,3,3,17646,340793,511023,585046,475394,486701,500475,526736,480243,484024,573737,590945,516529,435593,319334,201727,200395,31,20,5,1,7,8,4,1,4,2,3,5,6,3,4,4,2,2927,39102,126283,246342,212625,246577,279259,331901,329200,352149,457227,521727,484772,414287,314293,198086,195507,44,121,93,43,24,38,30,20,15,17,17,16,17,15,15,6,10,32,5741,25755,47651,52920,77208,92999,121822,136031,162210,247791,364742,388174,350620,277317,177606,175051,1,108,189,113,100,159,119,152,159,162,204,241,188,151,95,78,92,2,107,4403,11804,15773,26672,34458,47742,58742,78468,141690,312415,435758,454030,396669,268258,261120,0,1,110,154,195,364,355,568,721,865,1452,2651,3340,3114,2551,1888,2155,55993,828514,1200637,1509499,1257651,1344701,1427544,1569262,1494814,1573470,2007290,2388064,2347027,2093093,1625860,1046523,1032981,126,266,406,323,340,610,524,754,905,1049,1679,2923,3561,3286,2672,1979,2262
2023-12-01,35437,442791,533176,618667,500953,507558,520366,541069,490608,496621,586848,598240,521802,438567,318250,200848,200913,51,20,3,11,14,15,13,8,10,2,3,5,8,4,3,2,5,17680,340820,511025,585046,475396,486707,500478,526739,480245,484026,573737,590946,516529,435596,319335,201730,200396,34,27,2,0,2,6,3,3,2,2,0,1,0,3,1,3,1,2970,39216,126341,246364,212644,246599,279274,331916,329212,352165,457244,521740,484795,414298,314301,198090,195520,43,114,58,22,19,22,15,15,12,16,17,13,23,11,8,4,13,32,5848,25879,47728,52999,77300,93080,121919,136144,162342,247968,364927,388279,350715,277388,177670,175128,0,107,124,77,79,92,81,97,113,132,177,185,105,95,71,64,77,2,112,4483,11919,15934,26932,34753,48221,59298,79220,142850,314281,438151,456255,398751,269726,262828,0,5,80,115,161,260,295,479,556,752,1160,1866,2393,2225,2082,1468,1708,56121,828787,1200904,1509724,1257926,1345096,1427951,1569864,1495507,1574374,2008647,2390134,2349556,2095431,1628025,1048064,1034785,128,273,267,225,275,395,407,602,693,904,1357,2070,2529,2338,2165,1541,1804
2023-12-02,35497,442814,533178,618677,500966,507568,520376,541081,490615,496626,586852,598242,521808,438568,318251,200848,200914,60,23,2,10,13,10,10,12,7,5,4,2,6,1,1,0,1,17737,340839,511028,585048,475398,486711,500488,526744,480247,484027,573737,590948,516529,435598,319335,201730,200396,57,19,3,2,2,4,10,5,2,1,0,2,0,2,0,0,0,3036,39369,126416,246377,212655,246611,279288,331925,329219,352169,457249,521749,484804,414303,314303,198091,195520,66,153,75,13,11,12,14,9,7,4,5,9,9,5,2,1,0,35,5995,26056,47793,53042,77362,93146,121981,136221,162420,248048,365031,388336,350761,277417,177688,175136,3,147,177,65,43,62,66,62,77,78,80,104,57,46,29,18,8,2,118,4604,12031,16056,27111,34982,48559,59726,79762,143572,315335,439240,457225,399579,270149,263112,0,6,121,112,122,179,229,338,428,542,722,1054,1089,970,828,423,284,56307,829135,1201282,1509926,1258117,1345363,1428280,1570290,1496028,1575004,2009458,2391305,2350717,2096455,1628885,1048506,1035078,186,348,378,202,191,267,329,426,521,630,811,1171,1161,1024,860,442,293
2023-12-03,35530,442824,533179,618681,500970,507571,520382,541087,490616,496627,586852,598244,521811,438568,318251,200849,200914,33,10,1,4,4,3,6,6,1,1,0,2,3,0,0,1,0,17762,340849,511028,585049,475399,486712,500488,526745,480247,484027,573739,590949,516529,435599,319335,201730,200398,25,10,0,1,1,1,0,1,0,0,2,1,0,1,0,0,2,3079,39427,126452,246382,212660,246619,279291,331930,329226,352171,457255,521750,484806,414306,314305,198091,195521,43,58,36,5,5,8,3,5,7,2,6,1,2,3,2,0,1,35,6066,26137,47828,53064,77395,93177,122020,136265,162459,248100,365069,388363,350776,277422,177695,175142,0,71,81,35,22,33,31,39,44,39,52,38,27,15,5,7,6,2,119,4653,12102,16113,27207,35097,48732,59898,79995,143901,315803,439727,457642,399909,270341,263238,0,1,49,71,57,96,115,173,172,233,329,468,487,417,330,192,126,56408,829285,1201449,1510042,1258206,1345504,1428435,1570514,1496252,1575279,2009847,2391815,2351236,2096891,1629222,1048706,1035213,101,150,167,116,89,141,155,224,224,275,389,510,519,436,337,200,135
2023-12-04,35565,442843,533187,618698,500981,507591,520397,541100,490622,496633,586855,598250,521816,438572,318256,200851,200921,35,19,8,17,11,20,15,13,6,6,3,6,5,4,5,2,7,17783,340864,511034,585051,475402,486718,500491,526751,480250,484029,573740,590953,516529,435601,319336,201733,200401,21,15,6,2,3,6,3,6,3,2,1,4,0,2,1,3,3,3096,39504,126486,246403,212690,246646,279318,331951,329241,352185,457279,521761,484814,414307,314313,198098,195528,17,77,34,21,30,27,27,21,15,14,24,11,8,1,8,7,7,35,6117,26227,47888,53142,77490,93270,122129,136350,162567,248244,365208,388508,350879,277488,177739,175208,0,51,90,60,78,95,93,109,85,108,144,139,145,103,66,44,66,2,119,4689,12193,16263,27460,35345,49108,60342,80522,144784,317440,441697,459466,401490,271567,264792,0,0,36,91,150,253,248,376,444,527,883,1637,1970,1824,1581,1226,1554,56481,829447,1201623,1510233,1258478,1345905,1428821,1571039,1496805,1575936,2010902,2393612,2353364,2098825,1630883,1049988,1036850,73,162,174,191,272,401,386,525,553,657,1055,1797,2128,1934,1661,1282,1637
2023-12-05,35597,442850,533192,618711,500995,507601,520414,541108,490628,496639,586861,598259,521823,438578,318261,200857,200925,32,7,5,13,14,10,17,8,6,6,6,9,7,6,5,6,4,17803,340877,511038,585053,475408,486722,500493,526755,480252,484030,573740,590955,516531,435604,319340,201733,200402,20,13,4,2,6,4,2,4,2,1,0,2,2,3,4,0,1,3124,39565,126538,246422,212719,246670,279339,331957,329262,352199,457295,521774,484830,414311,314318,198106,195538,28,61,52,19,29,24,21,6,21,14,16,13,16,4,5,8,10,36,6188,26323,47949,53230,77601,93378,122232,136458,162653,248391,365378,388659,350998,277570,177814,175296,1,71,96,61,88,111,108,103,108,86,147,170,151,119,82,75,88,2,119,4736,12298,16394,27700,35616,49471,60776,81080,145807,319303,444264,461849,403600,273190,266731,0,0,47,105,131,240,271,363,434,558,1023,1863,2567,2383,2110,1623,1939,56562,829599,1201827,1510433,1258746,1346294,1429240,1571523,1497376,1576601,2012094,2395669,2356107,2101340,1633089,1051700,1038892,81,152,204,200,268,389,419,484,571,665,1192,2057,2743,2515,2206,1712,2042
2023-12-06,35632,442869,533194,618726,501007,507617,520424,541121,490631,496650,586865,598263,521831,438586,318266,200858,200929,35,19,2,15,12,16,10,13,3,11,4,4,8,8,5,1,4,17827,340893,511041,585055,475413,486724,500494,526756,480256,484030,573742,590957,516533,435604,319340,201734,200405,24,16,3,2,5,2,1,1,4,0,2,2,2,0,0,1,3,3150,39667,126604,246460,212743,246697,279350,331970,329279,352212,457316,521785,484846,414320,314330,198119,195548,26,102,66,38,24,27,11,13,17,13,21,11,16,9,12,13,10,36,6283,26453,48022,53308,77714,93490,122343,136575,162769,248564,365555,388833,351120,277686,177877,175391,0,95,130,73,78,113,112,111,117,116,173,177,174,122,116,63,95,2,119,4809,12421,16530,27957,35890,49860,61253,81641,146865,321101,446525,464121,405472,274602,268481,0,0,73,123,136,257,274,389,477,561,1058,1798,2261,2272,1872,1412,1750,56647,829831,1202101,1510684,1259001,1346709,1429648,1572050,1497994,1577302,2013352,2397661,2358568,2103751,1635094,1053190,1040754,85,232,274,251,255,415,408,527,618,701,1258,1992,2461,2411,2005,1490,1862
2023-12-07,35681,442886,533199,618738,501026,507629,520438,541132,490636,496654,586875,598268,521843,438591,318267,200861,200931,49,17,5,12,19,12,14,11,5,4,10,5,12,5,1,3,2,17867,340915,511044,585059,475417,486727,500496,526760,480257,484032,573746,590961,516537,435606,319341,201734,200405,40,22,3,4,4,3,2,4,1,2,4,4,4,2,1,0,0,3187,39810,126675,246484,212766,246715,279367,331984,329302,352230,457331,521803,484859,414328,314335,198128,195567,37,143,71,24,23,18,17,14,23,18,15,18,13,8,5,9,19,36,6410,26588,48105,53405,77824,93573,122460,136686,162891,248726,365743,389005,351234,277763,177953,175485,0,127,135,83,97,110,83,117,111,122,162,188,172,114,77,76,94,2,119,4877,12548,16693,28221,36192,50279,61808,82340,147963,323038,448939,466337,407342,276043,270344,0,0,68,127,163,264,302,419,555,699,1098,1937,2414,2216,1870,1441,1863,56773,830140,1202383,1510934,1259307,1347116,1430066,1572615,1498689,1578147,2014641,2399813,2361183,2106096,1637048,1054719,1042732,126,309,282,250,306,407,418,565,695,845,1289,2152,2615,2345,1954,1529,1978
2023-12-08,35733,442901,533202,618763,501047,507641,520447,541138,490640,496659,586882,598276,521852,438598,318273,200861,200938,52,15,3,25,21,12,9,6,4,5,7,8,9,7,6,0,7,17898,340924,511047,585060,475420,486732,500499,526761,480259,484034,573747,590961,516538,435607,319341,201734,200407,31,9,3,1,3,5,3,1,2,2,1,0,1,1,0,0,2,3221,39922,126745,246507,212793,246740,279382,331999,329314,352241,457347,521808,484869,414334,314340,198140,195580,34,112,70,23,27,25,15,15,12,11,16,5,10,6,5,12,13,36,6514,26735,48177,53490,77935,93670,122553,136779,162975,248838,365867,389109,351300,277828,178021,175562,0,104,147,72,85,111,97,93,93,84,112,124,104,66,65,68,77,2,121,4945,12669,16830,28446,36477,50650,62272,82953,148865,324445,450409,467588,408440,276973,271699,0,2,68,121,137,225,285,371,464,613,902,1407,1470,1251,1098,930,1355,56890,830382,1202674,1511176,1259580,1347494,1430475,1573101,1499264,1578862,2015679,2401357,2362777,2107427,1638222,1055729,1044186,117,242,291,242,273,378,409,486,575,715,1038,1544,1594,1331,1174,1010,1454
2023-12-09,35791,442915,533206,618771,501056,507650,520457,541144,490648,496663,586885,598280,521854,438599,318274,200863,200938,58,14,4,8,9,9,10,6,8,4,3,4,2,1,1,2,0,17952,340952,511050,585063,475421,486735,500501,526762,480261,484035,573747,590962,516538,435607,319341,201734,200407,54,28,3,3,1,3,2,1,2,1,0,1,0,0,0,0,0,3294,40056,126817,246520,212804,246746,279391,332011,329324,352247,457357,521812,484873,414337,314341,198140,195580,73,134,72,13,11,6,9,12,10,6,10,4,4,3,1,0,0,40,6659,26908,48227,53526,78006,93734,122623,136844,163025,248905,365923,389150,351320,277846,178026,175567,4,145,173,50,36,71,64,70,65,50,67,56,41,20,18,5,5,2,124,5047,12764,16925,28589,36681,50950,62575,83346,149398,325116,450996,468029,408770,277206,271862,0,3,102,95,95,143,204,300,303,393,533,671,587,441,330,233,163,57079,830706,1203028,1511345,1259732,1347726,1430764,1573490,1499652,1579316,2016292,2402093,2363411,2107892,1638572,1055969,1044354,189,324,354,169,152,232,289,389,388,454,613,736,634,465,350,240,168
2023-12-10,35822,442919,533207,618776,501061,507652,520460,541146,490651,496665,586887,598280,521854,438599,318275,200863,200938,31,4,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,17973,340970,511052,585063,475421,486737,500501,526762,480263,484036,573747,590962,516538,435607,319341,201734,200407,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3317,40136,126857,246529,212806,246754,279396,332016,329325,352254,457362,521813,484873,414339,314342,198140,195581,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,41,6734,26982,48249,53546,78034,93756,122664,136886,163063,248949,365949,389165,351330,277851,178034,175570,1,75,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,2,124,5097,12823,16987,28684,36808,51102,62764,83557,149648,325476,451271,468247,408943,277322,271945,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57155,830883,1203195,1511440,1259821,1347861,1430921,1573690,1499889,1579575,2016593,2402480,2363701,2108122,1638752,1056093,1044441,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,35837,442925,533209,618782,501073,507665,520466,541152,490653,496668,586891,598285,521856,438600,318277,200866,200942,15,6,2,6,12,13,6,6,2,3,4,5,2,1,2,3,4,17980,340974,511053,585064,475422,486738,500501,526763,480264,484038,573748,590966,516539,435607,319342,201734,200408,7,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3320,40169,126894,246552,212815,246771,279404,332026,329332,352263,457371,521819,484879,414343,314347,198144,195585,3,33,37,23,9,17,8,10,7,9,9,6,6,4,5,4,4,41,6777,27045,48296,53590,78098,93812,122716,136952,163127,249035,366044,389245,351374,277885,178065,175596,0,43,63,47,44,64,56,52,66,64,86,95,80,44,34,31,26,2,124,5135,12883,17076,28786,36951,51282,62996,83848,150173,326330,452272,469143,409728,277895,272611,0,0,38,60,89,102,143,180,232,291,525,854,1001,896,785,573,666,57180,830969,1203336,1511577,1259976,1348058,1431134,1573939,1500197,1579944,2017218,2403444,2364791,2109067,1639579,1056704,1045142,25,86,141,137,155,197,213,249,308,369,625,964,1090,945,827,611,701
