Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2021-04-06,Région,RSS06,06 - Montréal,4217,69,439010,2944,4286,441955,22.943062388,0.3719503605,1.3434694279,4432,191,444612,7208,
2021-04-06,Région,RSS07,07 - Outaouais,2825,10,63723,90,2835,63814,15.986884236,0.2563929722,0.5414345488,2885,30,66406,1065,
2021-04-06,Région,RSS08,08 - Abitibi-Témiscamingue,758,7,25134,22,765,25156,16.576986618,0.0802807837,0.1539267919,755,9,24985,121,
2021-04-06,Région,RSS09,09 - Côte-Nord,277,2,29966,66,279,30032,32.340221571,0.0947722742,0.2058845957,277,3,29688,87,
2021-04-06,Région,RSS10,10 - Nord-du-Québec,6,14,7762,57,20,7819,56.03078934,0.4356982064,0.8423498657,5,14,7716,60,
2021-04-06,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,10,112,27930,248,122,28178,29.142971271,0.3079963419,0.8398944613,13,117,27724,293,
2021-04-06,Région,RSS12,12 - Chaudière-Appalaches,2158,8,70854,146,2166,71000,15.982246482,0.1375942986,0.6192876832,2159,16,70506,607,
2021-04-06,Région,RSS13,13 - Laval,2229,4,91063,189,2233,91252,21.038668889,0.1839290283,0.9733487299,2243,15,91279,798,
2021-04-06,Région,RSS14,14 - Lanaudière,2463,13,102780,179,2476,102960,19.209925228,0.1455410742,0.830781376,2471,30,102688,778,
2021-04-06,Région,RSS15,15 - Laurentides,3562,21,113195,225,3583,113420,17.676346101,0.2127137999,0.6511741926,3590,63,113929,1371,
2021-04-06,Région,RSS16,16 - Montérégie,9423,35,263903,623,9458,264529,18.174391504,0.1892679511,0.7508246577,9465,113,264740,2757,
2021-04-06,Région,RSS17,17 - Nunavik,8,35,3633,340,43,3973,28.806290207,2.676514971,2.7877055039,8,35,3627,337,
2021-04-06,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,23,1078,9624,1961,1101,11586,52.880273158,10.794140324,10.904284613,25,1080,9602,1960,
2021-04-06,Région,RSS98,Hors Québec,15,2,530,9,17,539,178.96440129,54.738788719,57.466481738,119,48,3871,1184,
2021-04-06,Région,RSS99,Ensemble du Québec,42768,1510,1645815,8074,44278,1653899,19.316064347,0.2514854393,0.8653469828,43133,1936,1652368,21513,49199
2021-04-06,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,1,0,79,1,1,80,0.0028885594,0.0004126513,0.0005502018,0,1,42,6,
2021-04-06,Groupe d'âge 1,GR1_16_59,16 à 59 ans,3377,1015,335674,4013,4392,339689,6.9737638621,0.1633190123,0.5858465264,2898,1108,331781,7770,
2021-04-06,Groupe d'âge 1,GR1_60_69,60 à 69 ans,22694,291,378959,1648,22985,380611,31.927769678,0.5105008134,1.2436968283,22129,539,362869,5802,
2021-04-06,Groupe d'âge 1,GR1_70_79,70 à 79 ans,14386,129,577083,1465,14515,578552,75.289903185,0.7625238691,1.9428531723,15320,198,585120,5926,
2021-04-06,Groupe d'âge 1,GR1_80_,80 ans et plus,2310,75,354020,947,2385,354967,86.820021766,0.4681750495,3.9409199908,2786,90,372556,2009,
2021-04-06,Groupe d'âge 1,TOT,Total,42768,1510,1645815,8074,44278,1653899,19.316064347,0.2514854393,0.8653469828,43133,1936,1652368,21513,49199
2021-04-06,Sexe,FEM,Féminin,22223,712,962980,4506,22935,967491,,,,,,,,
2021-04-06,Sexe,INC,Inconnu,3,0,331,3,3,334,,,,,,,,
2021-04-06,Sexe,MASC,Masculin,20542,798,682504,3565,21340,686074,,,,,,,,
2021-04-06,Sexe,TOT,Total,42768,1510,1645815,8074,44278,1653899,,,,,,,,49199
2021-04-06,Groupe prioritaire,GRP-Autres,Autres raisons,29161,1074,940251,4037,30235,944297,,,,,,,,
2021-04-06,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,49,0,39921,547,49,40468,86.440320045,1.1520683263,20.429855229,50,3,36840,491,
2021-04-06,Groupe prioritaire,GRP-MC,Maladie chronique,12079,211,258474,731,12290,259205,39.808002588,0.3566393124,1.6166484335,26136,759,1048333,9392,
2021-04-06,Groupe prioritaire,GRP-RPA,Résident en RPA,278,83,142103,188,361,142291,90.821754234,0.15275107,6.0092426028,216,46,117131,197,
2021-04-06,Groupe prioritaire,GRP-TS,Travailleur de la santé,1201,142,265066,2571,1343,267638,53.469018271,0.6629350794,4.8535779484,847,179,177199,2197,
2021-04-06,Groupe prioritaire,TOT,Total,42768,1510,1645815,8074,44278,1653899,,,,,,,,49199
2021-04-06,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,18,1,0,19,0.0012225801,0,0,0,0,13,0,
2021-04-06,Groupe d'âge 2,GR2_12_17,12 à 17 ans,11,1,1519,5,12,1524,0.1095871041,0.0033583145,0.0084841629,11,1,620,19,
2021-04-06,Groupe d'âge 2,GR2_18_29,18 à 29 ans,556,233,68799,758,789,69557,5.6300639605,0.1475049377,0.4721493648,688,248,67444,1767,
2021-04-06,Groupe d'âge 2,GR2_30_49,30 à 49 ans,1223,465,163335,2015,1688,165350,7.3612891894,0.1619390533,0.6175902345,1350,495,167646,3688,
2021-04-06,Groupe d'âge 2,GR2_50_69,50 à 69 ans,24282,607,481041,2883,24889,483930,20.455971675,0.3611903951,0.9914908107,22978,904,458969,8104,
2021-04-06,Groupe d'âge 2,GR2_70_79,70 à 79 ans,14386,129,577083,1465,14515,578552,75.289903185,0.7625238691,1.9428531723,15320,198,585120,5926,
2021-04-06,Groupe d'âge 2,GR2_80_,80 ans et plus,2310,75,354020,947,2385,354967,86.820021766,0.4681750495,3.9409199908,2786,90,372556,2009,
2021-04-06,Groupe d'âge 2,TOT,Total,42768,1510,1645815,8074,44278,1653899,19.316064347,0.2514854393,0.8653469828,43133,1936,1652368,21513,49199
2021-04-06,Groupe d'âge 2,GR2_12_,12 ans et plus,42768,1510,1645797,8073,44278,1653880,22.057731049,0.2871828197,0.988179623,43133,1936,1652355,21513,
2021-04-07,Région,RSS00,Inconnue,45,3,4765,207,48,4972,16.089226388,0.8111489839,1.5618932562,31,2,3729,188,
2021-04-07,Région,RSS01,01 - Bas-Saint-Laurent,3317,1,36214,27,3318,36241,17.709141014,0.079512848,0.2548362085,3309,5,35858,161,
2021-04-07,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,3487,21,52482,90,3508,52572,18.310180713,0.119070617,0.8914490437,3484,28,52130,339,
2021-04-07,Région,RSS03,03 - Capitale-Nationale,4158,237,134752,535,4395,135287,17.971125785,0.241707229,0.8381761436,4175,262,134798,1813,
2021-04-07,Région,RSS04,04 - Mauricie et Centre-du-Québec,5401,79,100506,274,5480,100780,18.790064328,0.1609616378,0.6124806311,5396,92,100043,857,
2021-04-07,Région,RSS05,05 - Estrie,3353,15,87750,198,3368,87951,17.091019884,0.2212329272,0.6235275396,3366,38,88069,1140,
2021-04-07,Région,RSS06,06 - Montréal,6155,81,445165,3025,6236,448191,23.272647148,0.3815484137,1.367258151,6387,186,450999,7394,
2021-04-07,Région,RSS07,07 - Outaouais,3212,389,66935,479,3601,67415,16.776285696,0.3553389924,0.6468806725,3279,411,69685,1476,
2021-04-07,Région,RSS08,08 - Abitibi-Témiscamingue,750,6,25884,28,756,25912,17.072604348,0.0862520817,0.1632154776,747,9,25732,130,
2021-04-07,Région,RSS09,09 - Côte-Nord,7,0,29973,66,7,30039,32.352204272,0.0947722742,0.2058845957,11,0,29699,87,
2021-04-07,Région,RSS10,10 - Nord-du-Québec,10,15,7772,72,25,7844,56.103405708,0.5518843947,0.9657976908,10,16,7726,76,
2021-04-07,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,391,482,28321,730,873,29051,29.555034636,0.795744815,1.3350012089,392,464,28116,757,
2021-04-07,Région,RSS12,12 - Chaudière-Appalaches,2565,4,73419,150,2569,73569,16.563678732,0.1407678079,0.6301682867,2565,14,73071,621,
2021-04-07,Région,RSS13,13 - Laval,454,5,91517,194,459,91711,21.146076065,0.1878473159,0.9885609052,466,17,91745,815,
2021-04-07,Région,RSS14,14 - Lanaudière,2631,5,105411,184,2636,105596,19.703792112,0.1494695608,0.8438763312,2640,21,105328,799,
2021-04-07,Région,RSS15,15 - Laurentides,2657,17,115852,242,2674,116094,18.094326391,0.2207817193,0.6666894223,2694,52,116623,1423,
2021-04-07,Région,RSS16,16 - Montérégie,7578,33,271481,656,7611,272140,18.696749081,0.1950345481,0.7649665503,7609,84,272349,2841,
2021-04-07,Région,RSS17,17 - Nunavik,13,38,3646,378,51,4024,28.909538559,2.9703756652,3.0815661981,13,37,3640,374,
2021-04-07,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,35,801,9659,2762,836,12422,53.078532878,15.199911885,15.304548959,36,800,9638,2760,
2021-04-07,Région,RSS98,Hors Québec,7,2,537,11,9,548,185.80674988,55.987055016,59.177068886,148,27,4019,1211,
2021-04-07,Région,RSS99,Ensemble du Québec,46226,2234,1692041,10308,48460,1702359,19.86093193,0.2811544787,0.9046251437,46610,2538,1698978,24051,52121
2021-04-07,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,1,0,80,1,1,81,0.0029573346,0.0004126513,0.0005502018,1,0,43,6,
2021-04-07,Groupe d'âge 1,GR1_16_59,16 à 59 ans,5004,1512,340678,5525,6516,346205,7.0719024038,0.1966974668,0.6254886959,4669,1588,336450,9358,
2021-04-07,Groupe d'âge 1,GR1_60_69,60 à 69 ans,22728,367,401687,2015,23095,403706,33.842455683,0.5584537509,1.3180458782,21761,545,384630,6347,
2021-04-07,Groupe d'âge 1,GR1_70_79,70 à 79 ans,15876,221,592959,1686,16097,594649,77.480840398,0.7980379744,2.0020433478,17027,276,602147,6202,
2021-04-07,Groupe d'âge 1,GR1_80_,80 ans et plus,2617,134,356637,1081,2751,357718,87.554560221,0.4982370611,3.9803035564,3152,129,375708,2138,
2021-04-07,Groupe d'âge 1,TOT,Total,46226,2234,1692041,10308,48460,1702359,19.86093193,0.2811544787,0.9046251437,46610,2538,1698978,24051,52121
2021-04-07,Sexe,FEM,Féminin,24257,1337,987237,5843,25594,993085,,,,,,,,
2021-04-07,Sexe,INC,Inconnu,4,0,335,3,4,338,,,,,,,,
2021-04-07,Sexe,MASC,Masculin,21965,897,704469,4462,22862,708936,,,,,,,,
2021-04-07,Sexe,TOT,Total,46226,2234,1692041,10308,48460,1702359,,,,,,,,52121
2021-04-07,Groupe prioritaire,GRP-Autres,Autres raisons,33703,1072,973954,5109,34775,979072,,,,,,,,
2021-04-07,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,83,167,40004,714,250,40718,86.529482156,1.365588118,20.669185105,38,91,36878,582,
2021-04-07,Groupe prioritaire,GRP-MC,Maladie chronique,10016,232,268490,963,10248,269453,40.875528247,0.3967004788,1.6743289185,28113,1055,1076446,10447,
2021-04-07,Groupe prioritaire,GRP-RPA,Résident en RPA,174,15,142277,203,189,142480,90.983809937,0.1651572483,6.0247503257,209,16,117340,213,
2021-04-07,Groupe prioritaire,GRP-TS,Travailleur de la santé,2250,748,267316,3319,2998,270636,53.986813717,0.8648028847,5.0988971198,1716,669,178915,2866,
2021-04-07,Groupe prioritaire,TOT,Total,46226,2234,1692041,10308,48460,1702359,,,,,,,,52121
2021-04-07,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,1,0,19,1,1,20,0.0013166247,0,0,1,0,14,0,
2021-04-07,Groupe d'âge 2,GR2_12_17,12 à 17 ans,10,1,1529,6,11,1535,0.1102941176,0.0033583145,0.0084841629,4,0,624,19,
2021-04-07,Groupe d'âge 2,GR2_18_29,18 à 29 ans,908,274,69707,1032,1182,70739,5.7166302426,0.1713795343,0.5033699911,1037,286,68481,2053,
2021-04-07,Groupe d'âge 2,GR2_30_49,30 à 49 ans,1968,722,165303,2737,2690,168040,7.4533239659,0.1948713445,0.6570211645,2096,750,169742,4438,
2021-04-07,Groupe d'âge 2,GR2_50_69,50 à 69 ans,24846,882,505887,3765,25728,509658,21.494126645,0.4100830239,1.0565175612,23293,1097,482262,9201,
2021-04-07,Groupe d'âge 2,GR2_70_79,70 à 79 ans,15876,221,592959,1686,16097,594649,77.480840398,0.7980379744,2.0020433478,17027,276,602147,6202,
2021-04-07,Groupe d'âge 2,GR2_80_,80 ans et plus,2617,134,356637,1081,2751,357718,87.554560221,0.4982370611,3.9803035564,3152,129,375708,2138,
2021-04-07,Groupe d'âge 2,TOT,Total,46226,2234,1692041,10308,48460,1702359,19.86093193,0.2811544787,0.9046251437,46610,2538,1698978,24051,52121
2021-04-07,Groupe d'âge 2,GR2_12_,12 ans et plus,46225,2234,1692022,10307,48459,1702339,22.679927118,0.3210632639,1.0330331661,46609,2538,1698964,24051,
2021-04-08,Région,RSS00,Inconnue,73,1,4838,208,74,5046,16.279069767,0.8154636062,1.5877809898,44,1,3773,189,
2021-04-08,Région,RSS01,01 - Bas-Saint-Laurent,2361,1,38575,28,2362,38603,18.870720011,0.0805005852,0.2607626319,2352,2,38210,163,
2021-04-08,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2640,346,55122,436,2986,55558,19.237456314,0.2420048822,1.0340527915,2640,350,54770,689,
2021-04-08,Région,RSS03,03 - Capitale-Nationale,5373,644,140125,1179,6017,141304,18.688648293,0.3306309585,0.9344324146,5382,667,140180,2480,
2021-04-08,Région,RSS04,04 - Mauricie et Centre-du-Québec,5761,85,106267,359,5846,106626,19.870967742,0.1793679861,0.6491055078,5755,98,105798,955,
2021-04-08,Région,RSS05,05 - Estrie,4165,10,91915,208,4175,92126,17.903177603,0.2270548464,0.6375001455,4185,30,92254,1170,
2021-04-08,Région,RSS06,06 - Montréal,10826,68,455991,3093,10894,459085,23.846569444,0.3901144181,1.3983744201,11122,166,462121,7560,
2021-04-08,Région,RSS07,07 - Outaouais,3809,457,70744,936,4266,71681,17.713745071,0.4651185186,0.7646047696,3894,456,73579,1932,
2021-04-08,Région,RSS08,08 - Abitibi-Témiscamingue,957,0,26841,28,957,26869,17.705561932,0.0869155592,0.1645424327,954,1,26686,131,
2021-04-08,Région,RSS09,09 - Côte-Nord,652,313,30625,379,965,31004,33.063540997,0.4324665846,0.5446682426,653,310,30352,397,
2021-04-08,Région,RSS10,10 - Nord-du-Québec,19,17,7791,89,36,7880,56.241376806,0.6753322199,1.0892455159,19,17,7745,93,
2021-04-08,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,416,873,28737,1603,1289,30340,29.998633463,1.6966078355,2.2442736858,422,857,28538,1614,
2021-04-08,Région,RSS12,12 - Chaudière-Appalaches,4766,60,78185,210,4826,78395,17.64357863,0.155955317,0.6564630785,4764,67,77835,688,
2021-04-08,Région,RSS13,13 - Laval,3033,6,94550,200,3039,94750,21.846988566,0.193839991,1.0242864683,3041,26,94786,841,
2021-04-08,Région,RSS14,14 - Lanaudière,5029,6,110440,190,5035,110631,20.644571112,0.1524626934,0.8708145249,5029,16,110357,815,
2021-04-08,Région,RSS15,15 - Laurentides,4745,17,120597,259,4762,120856,18.834092545,0.2282290296,0.6882555917,4768,48,121391,1471,
2021-04-08,Région,RSS16,16 - Montérégie,12923,196,284404,852,13119,285259,19.585354217,0.2103434901,0.7947606347,12944,223,285293,3064,
2021-04-08,Région,RSS17,17 - Nunavik,10,22,3656,400,32,4056,28.996902549,3.1451036455,3.2562941784,11,22,3651,396,
2021-04-08,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,24,511,9683,3273,535,12957,53.210706025,18.014098469,18.118735544,24,511,9662,3271,
2021-04-08,Région,RSS98,Hors Québec,11,5,548,16,16,564,191.35460009,57.790106334,61.396208969,120,39,4139,1250,
2021-04-08,Région,RSS99,Ensemble du Québec,67593,3638,1759634,13946,71231,1773590,20.655882162,0.3263711234,0.9656582622,68003,3868,1766981,27919,56878
2021-04-08,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,80,1,0,81,0.0029573346,0.0004126513,0.0005502018,0,0,43,6,
2021-04-08,Groupe d'âge 1,GR1_16_59,16 à 59 ans,21120,2659,361798,8184,23779,369984,7.4954178192,0.253911669,0.6976265144,20149,2722,356599,12080,
2021-04-08,Groupe d'âge 1,GR1_60_69,60 à 69 ans,30481,428,432168,2443,30909,434615,36.490337703,0.6087823385,1.4084085696,30094,572,414724,6919,
2021-04-08,Groupe d'âge 1,GR1_70_79,70 à 79 ans,13879,247,606838,1933,14126,608775,79.446597594,0.8334234053,2.0575019687,15277,275,617424,6477,
2021-04-08,Groupe d'âge 1,GR1_80_,80 ans et plus,2113,304,358750,1385,2417,360135,88.133195685,0.5679156772,4.0574394157,2483,299,378191,2437,
2021-04-08,Groupe d'âge 1,TOT,Total,67593,3638,1759634,13946,71231,1773590,20.655882162,0.3263711234,0.9656582622,68003,3868,1766981,27919,56878
2021-04-08,Sexe,FEM,Féminin,34172,2581,1021409,8424,36753,1029838,,,,,,,,
2021-04-08,Sexe,INC,Inconnu,11,0,346,3,11,349,,,,,,,,
2021-04-08,Sexe,MASC,Masculin,33410,1057,737879,5519,34467,743403,,,,,,,,
2021-04-08,Sexe,TOT,Total,67593,3638,1759634,13946,71231,1773590,,,,,,,,56878
2021-04-08,Groupe prioritaire,GRP-Autres,Autres raisons,50617,1045,1024571,6154,51662,1030734,,,,,,,,
2021-04-08,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,70,306,40074,1020,376,41094,86.71249912,1.8137450433,21.140805744,78,191,36956,773,
2021-04-08,Groupe prioritaire,GRP-MC,Maladie chronique,12920,252,281410,1215,13172,282625,42.251695764,0.4553302806,1.7579447369,36241,1544,1112687,11991,
2021-04-08,Groupe prioritaire,GRP-RPA,Résident en RPA,155,93,142432,296,248,142728,91.122604057,0.2171081198,6.0821289002,179,67,117519,280,
2021-04-08,Groupe prioritaire,GRP-TS,Travailleur de la santé,3831,1942,271147,5261,5773,276409,54.933389659,1.4245409695,5.7376925514,3137,1855,182052,4721,
2021-04-08,Groupe prioritaire,TOT,Total,67593,3638,1759634,13946,71231,1773590,,,,,,,,56878
2021-04-08,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,19,1,0,20,0.0013166247,0,0,0,0,14,0,
2021-04-08,Groupe d'âge 2,GR2_12_17,12 à 17 ans,25,14,1554,20,39,1574,0.1134756787,0.0045955882,0.0097214367,18,7,642,26,
2021-04-08,Groupe d'âge 2,GR2_18_29,18 à 29 ans,1300,472,71007,1504,1772,72511,5.8370049569,0.2103635784,0.5527052589,1442,467,69923,2520,
2021-04-08,Groupe d'âge 2,GR2_30_49,30 à 49 ans,3321,1375,168624,4112,4696,172736,7.6051637833,0.2565205937,0.7290331079,3458,1404,173200,5842,
2021-04-08,Groupe d'âge 2,GR2_50_69,50 à 69 ans,46955,1226,552842,4991,48181,557839,23.514234574,0.4731932903,1.1555061925,45325,1416,527587,10617,
2021-04-08,Groupe d'âge 2,GR2_70_79,70 à 79 ans,13879,247,606838,1933,14126,608775,79.446597594,0.8334234053,2.0575019687,15277,275,617424,6477,
2021-04-08,Groupe d'âge 2,GR2_80_,80 ans et plus,2113,304,358750,1385,2417,360135,88.133195685,0.5679156772,4.0574394157,2483,299,378191,2437,
2021-04-08,Groupe d'âge 2,TOT,Total,67593,3638,1759634,13946,71231,1773590,20.655882162,0.3263711234,0.9656582622,68003,3868,1766981,27919,56878
2021-04-08,Groupe d'âge 2,GR2_12_,12 ans et plus,67593,3638,1759615,13945,71231,1773570,23.587717445,0.3726982356,1.1027296985,68003,3868,1766967,27919,
2021-04-09,Région,RSS00,Inconnue,75,2,4913,210,77,5123,16.391249946,0.8240928507,1.6007248565,26,2,3799,191,
2021-04-09,Région,RSS01,01 - Bas-Saint-Laurent,3342,8,41917,36,3350,41953,20.520241205,0.0854392714,0.2731093475,3340,10,41550,173,
2021-04-09,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2762,478,57884,914,3240,58798,20.206178325,0.4113029276,1.2170492264,2758,482,57528,1171,
2021-04-09,Région,RSS03,03 - Capitale-Nationale,5444,642,145569,1821,6086,147390,19.41870278,0.4182214987,1.0325551507,5476,657,145656,3137,
2021-04-09,Région,RSS04,04 - Mauricie et Centre-du-Québec,5513,12,111780,371,5525,112151,20.906606564,0.1835000235,0.6633798188,5514,22,111312,977,
2021-04-09,Région,RSS05,05 - Estrie,4039,12,95954,220,4051,96177,18.690107007,0.2319064456,0.6528311993,4055,25,96309,1195,
2021-04-09,Région,RSS06,06 - Montréal,11740,98,467731,3191,11838,470923,24.467811174,0.399918881,1.4349605474,12039,190,474160,7750,
2021-04-09,Région,RSS07,07 - Outaouais,3768,66,74512,1002,3834,75515,18.63988945,0.4836558508,0.7872347597,3847,77,77426,2009,
2021-04-09,Région,RSS08,08 - Abitibi-Témiscamingue,1213,4,28054,32,1217,28086,18.508369769,0.0908964245,0.1711772082,1210,6,27896,137,
2021-04-09,Région,RSS09,09 - Côte-Nord,1095,222,31720,601,1317,32321,34.254185775,0.6753886208,0.7919476247,1093,223,31445,620,
2021-04-09,Région,RSS10,10 - Nord-du-Québec,1,11,7792,100,12,7892,56.248638443,0.7697334979,1.183646794,1,13,7746,106,
2021-04-09,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,1773,191,30510,1794,1964,32304,31.860276881,1.8952812438,2.4734313736,1771,189,30309,1803,
2021-04-09,Région,RSS12,12 - Chaudière-Appalaches,4448,53,82633,263,4501,82896,18.651394531,0.1693293921,0.6847979835,4446,59,82281,747,
2021-04-09,Région,RSS13,13 - Laval,3466,5,98016,205,3471,98221,22.646780205,0.1986802286,1.0600120314,3470,21,98256,862,
2021-04-09,Région,RSS14,14 - Lanaudière,4606,14,115046,204,4620,115251,21.505657956,0.1573265339,0.8998104973,4603,26,114960,841,
2021-04-09,Région,RSS15,15 - Laurentides,5784,18,126381,277,5802,126658,19.731648586,0.2366072537,0.7115284363,5785,54,127176,1525,
2021-04-09,Région,RSS16,16 - Montérégie,13883,235,298287,1087,14118,299377,20.538970868,0.2290849303,0.8283304672,13891,273,299184,3337,
2021-04-09,Région,RSS17,17 - Nunavik,8,27,3664,427,35,4091,29.060439997,3.3595425304,3.4707330633,8,27,3659,423,
2021-04-09,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,32,677,9715,3950,709,13666,53.392444102,21.742482652,21.847119727,33,677,9695,3948,
2021-04-09,Région,RSS98,Hors Québec,17,0,565,16,17,581,198.10448451,59.315765141,63.476652797,146,33,4285,1283,
2021-04-09,Région,RSS99,Ensemble du Québec,73009,2775,1832643,16721,75784,1849374,21.513525481,0.3618266776,1.0181343528,73366,3033,1840347,30952,59685
2021-04-09,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,2,0,82,1,2,83,0.003094885,0.0004126513,0.0005502018,2,0,45,6,
2021-04-09,Groupe d'âge 1,GR1_16_59,16 à 59 ans,25151,2311,386949,10495,27462,397446,7.9940347573,0.3038742549,0.7632063495,23722,2377,380321,14457,
2021-04-09,Groupe d'âge 1,GR1_60_69,60 à 69 ans,32442,312,464610,2755,32754,467369,39.371121421,0.6480245589,1.492348207,32741,446,447465,7365,
2021-04-09,Groupe d'âge 1,GR1_70_79,70 à 79 ans,12744,123,619582,2056,12867,621642,81.227964527,0.8545259896,2.0993211144,13844,164,631268,6641,
2021-04-09,Groupe d'âge 1,GR1_80_,80 ans et plus,2670,29,361420,1414,2699,362834,88.845595449,0.5786354643,4.0784129122,3057,46,381248,2483,
2021-04-09,Groupe d'âge 1,TOT,Total,73009,2775,1832643,16721,75784,1849374,21.513525481,0.3618266776,1.0181343528,73366,3033,1840347,30952,59685
2021-04-09,Sexe,FEM,Féminin,36823,1893,1058232,10317,38716,1068554,,,,,,,,
2021-04-09,Sexe,INC,Inconnu,12,0,358,3,12,361,,,,,,,,
2021-04-09,Sexe,MASC,Masculin,36174,882,774053,6401,37056,780459,,,,,,,,
2021-04-09,Sexe,TOT,Total,73009,2775,1832643,16721,75784,1849374,,,,,,,,59685
2021-04-09,Groupe prioritaire,GRP-Autres,Autres raisons,56836,1175,1081407,7329,58011,1088745,,,,,,,,
2021-04-09,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,66,0,40140,1020,66,41160,86.841549544,1.8137450433,21.161923086,55,0,37011,773,
2021-04-09,Groupe prioritaire,GRP-MC,Maladie chronique,13053,183,294463,1398,13236,295861,43.704416183,0.495619283,1.8272448588,38257,1061,1150944,13052,
2021-04-09,Groupe prioritaire,GRP-RPA,Résident en RPA,217,0,142649,296,217,142945,91.286985919,0.2186588921,6.0914335339,212,2,117731,282,
2021-04-09,Groupe prioritaire,GRP-TS,Travailleur de la santé,2837,1417,273984,6678,4254,280663,55.563132723,1.8481917895,6.2192785263,2087,1404,184139,6125,
2021-04-09,Groupe prioritaire,TOT,Total,73009,2775,1832643,16721,75784,1849374,,,,,,,,59685
2021-04-09,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,19,1,0,20,0.0014106694,0,0,1,0,15,0,
2021-04-09,Groupe d'âge 2,GR2_12_17,12 à 17 ans,22,2,1576,22,24,1598,0.1157734729,0.0047723416,0.00989819,13,1,655,27,
2021-04-09,Groupe d'âge 2,GR2_18_29,18 à 29 ans,1512,485,72519,1989,1997,74508,5.9718212978,0.2506832642,0.6012057506,1615,483,71538,3003,
2021-04-09,Groupe d'âge 2,GR2_30_49,30 à 49 ans,4320,1138,172944,5250,5458,178194,7.7998594889,0.3075436902,0.7912531835,4434,1162,177634,7004,
2021-04-09,Groupe d'âge 2,GR2_50_69,50 à 69 ans,51741,998,604583,5989,52739,610578,25.760621333,0.5256514709,1.2479876917,50402,1177,577989,11794,
2021-04-09,Groupe d'âge 2,GR2_70_79,70 à 79 ans,12744,123,619582,2056,12867,621642,81.227964527,0.8545259896,2.0993211144,13844,164,631268,6641,
2021-04-09,Groupe d'âge 2,GR2_80_,80 ans et plus,2670,29,361420,1414,2699,362834,88.845595449,0.5786354643,4.0784129122,3057,46,381248,2483,
2021-04-09,Groupe d'âge 2,TOT,Total,73009,2775,1832643,16721,75784,1849374,21.513525481,0.3618266776,1.0181343528,73366,3033,1840347,30952,59685
2021-04-09,Groupe d'âge 2,GR2_12_,12 ans et plus,73009,2775,1832624,16720,75784,1849354,24.56708655,0.4131865679,1.1626545662,73365,3033,1840332,30952,
2021-04-10,Région,RSS00,Inconnue,17,1,4930,211,18,5141,16.41713768,0.8284074729,1.6050394788,6,1,3805,192,
2021-04-10,Région,RSS01,01 - Bas-Saint-Laurent,2971,2,44888,38,2973,44926,21.982092324,0.0864270087,0.2780480337,2960,2,44510,175,
2021-04-10,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,3021,464,60905,1378,3486,62284,21.26516921,0.5749811208,1.3898596793,3015,466,60543,1637,
2021-04-10,Région,RSS03,03 - Capitale-Nationale,7177,547,152746,2368,7724,155114,20.374199586,0.4927467833,1.1173459933,7167,559,152823,3696,
2021-04-10,Région,RSS04,04 - Mauricie et Centre-du-Québec,3586,9,115366,380,3595,115746,21.580128657,0.1863173217,0.6757759309,3586,15,114898,992,
2021-04-10,Région,RSS05,05 - Estrie,3855,15,99809,235,3870,100047,19.43841768,0.2357877251,0.6673859971,3856,20,100165,1215,
2021-04-10,Région,RSS06,06 - Montréal,7039,27,474770,3218,7066,477989,24.842032042,0.4045114978,1.4553435097,7252,89,481412,7839,
2021-04-10,Région,RSS07,07 - Outaouais,3769,3,78281,1005,3772,79287,19.575182123,0.4860632966,0.7985497547,3885,10,81311,2019,
