date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-09,246,382149,522448,606677,488756,494908,509595,532205,483814,490675,580892,592951,517124,435229,315998,199541,199558,0,1373,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6079,478445,567574,458574,469924,485797,514119,470207,475309,565565,584699,511935,432489,317171,200238,198344,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,4,17,2675,42421,44729,53883,62489,74373,92379,112335,177440,247725,287039,293975,231260,148622,150557,0,0,93,1413,1397,1752,2064,2803,5949,6157,8967,13064,8273,4973,3235,1878,1305,0,2,19,334,149,184,220,257,391,496,967,707,926,1178,792,164,168,0,0,1,3,4,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,8,7,5,8,16,25,19,63,50,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,321,388247,1003587,1217012,992215,1018907,1058108,1120959,1046799,1078831,1324889,1426101,1317087,1162921,865241,548569,548628,0,1613,482,1693,1646,2022,2304,3019,6139,6331,9170,13200,8379,5029,3282,1896,1317
2022-01-10,246,383057,522622,606887,488956,495122,509767,532356,483933,490779,581035,593045,517216,435267,316020,199560,199569,0,908,174,210,200,214,172,151,119,104,143,94,92,38,22,19,11,74,6533,478565,567758,458754,470072,485968,514264,470323,475418,565656,584797,511982,432514,317192,200251,198372,3,454,120,184,180,148,171,145,116,109,91,98,47,25,21,13,28,4,17,2814,44274,46679,56298,65285,81638,100751,122326,189917,264963,302394,301999,236664,151651,152734,0,0,139,1853,1950,2415,2796,7265,8372,9991,12477,17238,15355,8024,5404,3029,2177,0,2,20,342,155,193,233,279,433,553,1046,783,995,1224,822,175,174,0,0,1,8,6,9,13,22,42,57,79,76,69,46,30,11,6,0,0,0,6,7,8,7,6,9,16,26,20,67,50,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,324,389609,1004021,1219267,994551,1021693,1061260,1128543,1055449,1089092,1337680,1443608,1332654,1171054,870718,551641,550850,3,1362,434,2255,2336,2786,3152,7584,8650,10261,12791,17507,15567,8133,5477,3072,2222
2022-01-11,248,384026,522799,607132,489218,495374,509959,532560,484064,490914,581155,593154,517298,435320,316050,199586,199591,2,969,177,245,262,252,192,204,131,135,120,109,82,53,30,26,22,74,6859,478728,567951,458970,470268,486136,514403,470468,475551,565785,584895,512041,432547,317212,200273,198397,0,326,163,193,216,196,168,139,145,133,129,98,59,33,20,22,25,4,17,2928,46445,48926,59004,68558,91828,111067,133339,203510,281624,317124,311237,243062,155118,155179,0,0,114,2171,2247,2706,3273,10190,10316,11013,13593,16661,14730,9238,6398,3467,2445,0,2,20,348,159,203,243,294,478,602,1123,849,1051,1272,852,185,183,0,0,0,6,4,10,10,15,45,49,77,66,56,48,30,10,9,0,0,0,6,7,8,7,9,9,16,28,21,68,50,20,4,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,326,390904,1004475,1221882,997280,1024857,1064903,1139094,1066086,1100422,1351601,1460543,1347582,1180426,877196,555166,553351,2,1295,454,2615,2729,3164,3643,10551,10637,11330,13921,16935,14928,9372,6478,3525,2501
2022-01-12,249,385793,523033,607469,489574,495739,510259,532840,484258,491098,581351,593350,517437,435408,316102,199623,199608,1,1767,234,337,356,365,300,280,194,184,196,196,139,88,52,37,17,78,7498,478951,568194,459187,470503,486347,514629,470625,475727,565932,585011,512106,432587,317234,200292,198421,4,639,223,243,217,235,211,226,157,176,147,116,65,40,22,19,24,4,17,3052,48646,51265,62009,75511,102430,122177,143867,216877,298100,330910,320434,249373,158525,157778,0,0,124,2201,2339,3005,6953,10602,11110,10528,13367,16476,13786,9197,6311,3407,2599,0,2,20,352,166,214,260,320,540,648,1204,945,1127,1330,910,206,203,0,0,0,4,7,11,17,26,62,46,81,96,76,58,58,21,20,0,0,0,6,7,8,7,9,10,16,32,22,72,50,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,331,393310,1005056,1224667,1000199,1028473,1072384,1150228,1077610,1111356,1365396,1477428,1361652,1189809,883639,558650,556011,5,2406,581,2785,2919,3616,7481,11134,11524,10934,13795,16885,14070,9383,6443,3484,2660
2022-01-13,250,387268,523268,607743,489909,496084,510501,533073,484483,491279,581570,593518,517581,435507,316169,199651,199634,1,1475,235,274,335,345,242,233,225,181,219,168,144,99,67,28,26,80,8353,479279,568428,459478,470792,486598,514874,470800,475893,566085,585119,512192,432643,317257,200313,198446,2,855,328,234,291,289,251,245,175,166,153,108,86,56,23,21,25,5,17,3203,51131,55100,67006,84384,113570,132640,153868,229759,314529,342779,327961,254161,161252,159881,1,0,151,2485,3835,4997,8873,11140,10463,10001,12882,16429,11869,7527,4788,2727,2103,0,2,21,358,177,225,290,342,596,717,1295,1024,1206,1392,949,223,225,0,0,1,6,11,11,30,22,56,69,91,79,79,62,39,17,22,0,0,0,6,8,8,7,9,11,16,33,23,73,50,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,335,395640,1005771,1227666,1004672,1034115,1081780,1161868,1088530,1121773,1378742,1494213,1373831,1197553,888557,561443,558187,4,2330,715,2999,4473,5642,9396,11640,10920,10417,13346,16785,12179,7744,4918,2793,2176
2022-01-14,251,389058,523504,608104,490318,496465,510852,533366,484744,491530,581816,593673,517731,435590,316226,199680,199663,1,1790,236,361,409,381,351,293,261,251,246,155,150,83,57,29,29,80,9404,479679,568739,459790,471142,486881,515127,470996,476078,566262,585240,512266,432685,317288,200333,198474,0,1051,400,311,312,350,283,253,196,185,177,121,74,42,31,20,28,5,18,3342,55365,59984,73036,92495,124005,142697,164997,243185,329915,352966,334436,258477,163717,161737,0,1,139,4234,4884,6030,8111,10435,10057,11129,13426,15386,10187,6475,4316,2465,1856,0,2,21,380,191,238,308,357,657,772,1396,1098,1274,1465,987,244,245,0,0,0,22,14,13,18,15,61,55,101,74,68,73,38,21,20,0,0,0,7,8,9,7,10,12,17,36,25,74,52,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,336,398482,1006546,1232595,1010291,1040890,1090543,1172865,1099106,1133394,1392695,1509951,1384311,1204228,893000,563978,560120,1,2842,775,4929,5619,6775,8763,10997,10576,11621,13953,15738,10480,6675,4443,2535,1933
2022-01-15,251,392462,523876,608445,490672,496875,511190,533624,484959,491745,581980,593805,517814,435636,316268,199703,199675,0,3404,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,10992,480123,568983,460079,471384,487098,515335,471163,476222,566403,585330,512302,432716,317309,200335,198478,0,1588,444,244,289,242,217,208,167,144,141,90,36,31,21,2,4,5,18,3446,58993,63837,77676,98211,132285,150353,173479,253020,340185,359453,337951,260906,165213,162766,0,0,104,3628,3853,4640,5716,8280,7656,8482,9835,10270,6487,3515,2429,1496,1029,0,2,23,407,195,255,328,384,686,814,1451,1145,1318,1496,1010,252,249,0,0,2,27,4,17,20,27,29,42,55,47,44,31,23,8,4,0,0,0,9,8,9,7,10,12,17,38,27,74,53,22,5,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,336,403474,1007468,1236837,1014791,1046199,1096834,1181638,1107173,1142277,1402892,1520492,1390961,1207852,895515,565508,561169,0,4992,922,4242,4500,5309,6291,8773,8067,8883,10197,10541,6650,3624,2515,1530,1049
2022-01-16,251,393956,524083,608708,490896,497075,511375,533774,485092,491843,582117,593900,517867,435680,316290,199714,199687,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12033,480379,569166,460235,471519,487238,515462,471270,476312,566491,585390,512325,432735,317324,200343,198484,0,1041,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,5,20,3577,63356,67489,82027,104870,141248,157615,180755,261601,349571,365365,341205,263149,166561,163647,0,2,131,4363,3652,4351,6659,8963,7262,7276,8581,9386,5912,3254,2243,1348,881,0,2,24,434,200,263,338,400,716,838,1504,1171,1344,1524,1024,259,251,0,0,1,27,5,8,10,16,30,24,53,26,26,28,14,7,2,0,0,0,9,8,10,8,10,13,17,38,28,75,57,23,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,2,0,336,406011,1008063,1241673,1018828,1050894,1103829,1190894,1114706,1149765,1411751,1530060,1396976,1211201,897810,566884,562070,0,2537,595,4836,4037,4695,6995,9256,7533,7488,8859,9568,6015,3349,2295,1376,901
2022-01-17,252,394409,524234,608917,491145,497278,511587,533978,485208,491952,582229,593987,517936,435724,316308,199735,199699,1,453,151,209,249,203,212,204,116,109,112,87,69,44,18,21,12,80,12602,480528,569360,460417,471689,487380,515596,471388,476402,566590,585456,512370,432756,317336,200347,198495,0,569,149,194,182,170,142,134,118,90,99,66,45,21,12,4,11,5,20,3693,70381,72311,88187,112273,149471,165022,189125,271137,359369,373481,345581,265961,168016,164673,0,0,116,7025,4822,6160,7403,8223,7407,8370,9536,9798,8116,4376,2812,1455,1026,0,2,25,443,208,272,354,424,759,898,1596,1216,1410,1575,1054,266,253,0,0,1,9,8,9,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,12,8,10,14,17,40,29,76,58,27,7,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,337,407033,1008480,1249110,1024089,1057438,1111602,1199479,1122391,1158394,1421592,1540057,1405273,1215694,900686,568371,563121,1,1022,417,7437,5261,6544,7773,8585,7685,8629,9841,9997,8297,4493,2876,1487,1051
2022-01-18,252,395134,524402,609187,491452,497582,511855,534172,485372,492091,582388,594127,518043,435792,316357,199765,199729,0,725,168,270,307,304,268,194,164,139,159,140,107,68,49,30,30,81,13157,480737,569607,460677,471937,487592,515791,471522,476545,566719,585579,512441,432795,317353,200363,198507,1,555,209,247,260,248,212,195,134,143,129,123,71,39,17,16,12,5,20,3792,77995,78863,96748,120896,158772,173891,198562,284878,370576,383504,351898,270241,170289,166466,0,0,99,7614,6552,8561,8623,9301,8869,9437,13741,11207,10023,6317,4280,2273,1793,0,2,25,469,221,297,380,479,832,989,1719,1325,1537,1673,1126,305,291,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,16,9,10,14,17,41,29,78,61,27,7,1,0,0,0,2,0,4,1,0,0,0,1,0,2,3,0,0,0,338,408313,1008956,1257269,1031221,1066580,1120732,1209224,1131631,1168204,1435745,1551636,1415603,1222219,905104,570729,564994,1,1280,476,8159,7132,9142,9130,9745,9240,9810,14153,11579,10330,6525,4418,2358,1873
2022-01-19,253,396127,524562,609469,491730,497866,512101,534376,485558,492257,582555,594272,518153,435860,316397,199786,199752,1,993,160,282,278,284,246,204,186,166,167,145,110,68,40,21,23,81,17782,481044,569863,460922,472191,487797,515958,471660,476644,566848,585664,512509,432834,317386,200374,198538,0,4625,307,256,245,254,205,167,138,99,129,85,68,39,33,11,31,5,20,3870,85359,85220,104388,129450,167335,182194,207428,295725,380772,392105,357272,273867,172294,168002,0,0,78,7364,6357,7640,8554,8563,8303,8866,10847,10196,8601,5374,3626,2005,1536,0,2,25,501,232,319,405,531,929,1085,1876,1484,1715,1815,1222,349,316,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,17,12,11,14,17,44,32,78,61,27,7,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,339,413931,1009501,1265203,1038112,1074781,1129765,1218211,1140355,1177431,1447048,1562224,1424560,1227842,908899,572810,566609,1,5618,545,7934,6891,8201,9033,8987,8724,9227,11303,10588,8957,5623,3795,2081,1615
2022-01-20,254,397311,524751,609710,492012,498159,512329,534584,485716,492396,582722,594393,518265,435927,316437,199807,199776,1,1184,189,241,282,293,228,208,158,139,167,121,112,67,40,21,24,81,22899,481649,570212,461235,472526,488090,516215,471896,476820,567014,585791,512597,432885,317416,200396,198561,0,5117,605,349,313,335,293,257,236,176,166,127,88,51,30,22,23,5,20,3982,93670,91983,112196,137913,176976,191064,216689,306356,391135,399801,361868,277039,174149,169435,0,0,112,8311,6763,7808,8463,9641,8870,9261,10631,10363,7696,4596,3172,1855,1433,0,2,26,526,258,344,431,581,1020,1196,2036,1620,1874,1954,1328,386,332,0,0,1,25,26,25,26,50,91,111,160,136,159,139,106,37,16,0,0,0,12,8,19,12,11,14,18,47,34,79,66,28,7,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,340,420232,1010408,1274130,1045496,1083244,1138775,1228367,1149710,1187119,1458175,1572973,1432616,1232700,912248,574745,568105,1,6301,907,8927,7384,8463,9010,10156,9355,9688,11127,10749,8056,4858,3349,1935,1496
2022-01-21,255,398582,524951,609944,492294,498414,512553,534756,485845,492545,582857,594505,518328,435969,316471,199819,199802,1,1271,200,234,282,255,224,172,129,149,135,112,63,42,34,12,26,81,32201,482242,570448,461514,472819,488352,516439,472060,476971,567170,585896,512658,432916,317446,200414,198575,0,9302,593,236,279,293,262,224,164,151,156,105,61,31,30,18,14,5,22,4084,100999,98039,119607,146318,186485,199606,226199,317015,400364,405511,364968,279144,175406,170436,0,2,102,7329,6056,7411,8405,9509,8542,9510,10659,9229,5710,3100,2105,1257,1001,0,2,26,568,273,363,454,620,1102,1295,2142,1719,1970,2054,1374,407,338,0,0,0,42,15,19,23,39,82,99,106,99,96,100,46,21,6,0,0,0,15,8,19,12,13,15,18,50,37,81,66,28,8,1,0,0,0,3,0,0,0,2,1,0,3,3,2,0,0,1,0,341,430807,1011303,1281974,1052128,1091222,1147689,1238313,1158628,1197028,1469234,1582521,1438548,1235973,914463,576054,569152,1,10575,895,7844,6632,7978,8914,9946,8918,9909,11059,9548,5932,3273,2215,1309,1047
2022-01-22,256,400842,525176,610129,492469,498596,512709,534898,485955,492629,582952,594572,518364,436002,316483,199832,199816,1,2260,225,185,175,182,156,142,110,84,95,67,36,33,12,13,14,81,48603,482961,570623,461730,473019,488550,516599,472204,477086,567245,585955,512698,432932,317465,200419,198581,0,16402,719,175,216,200,198,160,144,115,75,59,40,16,19,5,6,5,23,4156,106414,102300,124383,152276,192850,205443,232285,323494,404960,408140,366455,280159,176060,170901,0,1,72,5415,4261,4776,5958,6365,5837,6086,6479,4596,2629,1487,1015,654,465,0,3,28,603,284,389,479,651,1153,1346,2224,1779,2030,2099,1408,418,340,0,1,2,35,11,26,25,31,51,51,82,60,60,45,34,11,2,0,0,0,17,8,19,12,13,16,18,52,38,82,66,28,8,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,342,449471,1012321,1287786,1056791,1096406,1154026,1245011,1164771,1203364,1475967,1587304,1441314,1237554,915543,576737,569639,1,18664,1018,5812,4663,5184,6337,6698,6143,6336,6733,4783,2766,1581,1080,683,487
2022-01-23,256,401893,525291,610257,492595,498690,512803,534987,486026,492678,583016,594628,518398,436024,316493,199849,199822,0,1051,115,128,126,94,94,89,71,49,64,56,34,22,10,17,6,81,61696,483449,570771,461883,473152,488675,516712,472291,477164,567304,585999,512726,432948,317478,200423,198584,0,13093,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,5,23,4232,111578,106104,128722,156918,198575,210754,237214,328012,408289,410140,367796,281030,176565,171241,0,0,76,5164,3804,4339,4642,5725,5311,4929,4518,3329,2000,1341,871,505,340,0,3,28,623,292,401,499,674,1196,1381,2280,1823,2105,2143,1437,428,351,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,19,12,14,16,18,53,38,82,66,30,8,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,342,463615,1013000,1293248,1060882,1100984,1158907,1250962,1170283,1208455,1480665,1590777,1443451,1238977,916468,577273,569999,0,14144,679,5462,4091,4578,4881,5951,5512,5091,4698,3473,2137,1423,925,536,360
2022-01-24,256,402566,525406,610460,492778,498911,512983,535123,486138,492809,583136,594726,518476,436075,316513,199873,199841,0,673,115,203,183,221,180,136,112,131,120,98,78,51,20,24,19,81,68751,483843,571025,462116,473401,488886,516919,472422,477305,567424,586083,512789,432980,317492,200437,198597,0,7055,394,254,233,249,211,207,131,141,120,84,63,32,14,14,13,6,30,4314,117549,111278,134816,163356,206278,217423,243570,335411,416067,415072,370939,283200,177789,172178,1,7,82,5971,5174,6094,6438,7703,6669,6356,7399,7778,4932,3143,2170,1224,937,0,3,28,652,309,413,529,709,1268,1458,2391,1940,2232,2257,1530,471,361,0,0,0,29,17,12,30,35,72,77,111,117,127,114,93,43,10,0,0,0,21,8,19,12,15,20,18,57,39,82,68,30,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,343,471350,1013591,1299707,1066489,1107560,1165766,1259044,1177271,1215160,1488419,1598855,1448651,1242319,918765,578578,570978,1,7735,591,6459,5607,6576,6859,8082,6988,6705,7754,8078,5200,3342,2297,1305,979
2022-01-25,256,403239,525516,610671,492968,499116,513169,535266,486270,492931,583225,594827,518550,436134,316540,199894,199871,0,673,110,211,190,205,186,143,132,122,89,101,74,59,27,21,30,82,76681,484178,571315,462355,473626,489090,517093,472563,477424,567524,586162,512850,433001,317509,200459,198615,1,7930,335,290,239,225,204,174,141,119,100,79,61,21,17,22,18,6,41,4396,123249,116399,140758,169068,213388,223342,249269,342410,424421,420397,374011,285366,178961,173181,0,11,82,5700,5121,5942,5712,7110,5919,5699,6999,8354,5325,3072,2166,1172,1003,0,3,28,666,322,430,548,742,1328,1539,2507,2080,2357,2376,1609,513,383,0,0,0,14,13,17,19,33,60,81,116,140,125,119,79,42,22,0,0,0,21,8,19,12,15,20,20,57,41,84,71,31,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,344,479964,1014118,1305922,1072052,1113949,1171887,1266504,1183523,1221183,1495723,1607531,1454238,1245593,921055,579836,572051,1,8614,527,6215,5563,6389,6121,7460,6252,6023,7304,8676,5587,3274,2290,1258,1073
