date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-15,251,392478,523893,608465,490716,496921,511210,533650,484962,491752,581992,593823,517835,435645,316274,199707,199672,0,3404,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,10996,480138,569006,460123,471425,487123,515360,471170,476231,566419,585348,512323,432725,317316,200338,198479,0,1588,445,244,289,242,217,209,167,144,141,90,36,31,21,2,4,5,18,3448,59016,63862,77697,98232,132300,150361,173489,253041,340215,359488,337971,260927,165221,162772,0,0,104,3629,3855,4640,5717,8280,7656,8482,9835,10270,6487,3515,2429,1496,1029,0,2,23,407,195,255,328,384,686,816,1450,1145,1319,1496,1010,255,248,0,0,2,27,4,17,20,27,29,42,55,47,44,31,23,8,4,0,0,0,9,8,9,7,10,12,19,38,30,74,53,22,5,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,336,403494,1007502,1236903,1014904,1046307,1096900,1181704,1107191,1142307,1402940,1520561,1391039,1207890,895549,565526,561172,0,4992,923,4243,4502,5309,6292,8774,8067,8883,10197,10541,6650,3624,2515,1530,1049
2022-01-16,251,393972,524100,608728,490940,497121,511395,533800,485095,491850,582129,593918,517888,435689,316296,199718,199684,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12037,480394,569189,460279,471560,487263,515487,471277,476321,566507,585408,512346,432744,317331,200346,198485,0,1041,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,5,20,3579,63380,67514,82048,104891,141264,157623,180765,261622,349601,365400,341225,263170,166569,163653,0,2,131,4364,3652,4351,6659,8964,7262,7276,8581,9386,5912,3254,2243,1348,881,0,2,24,434,200,263,338,400,716,840,1503,1171,1345,1524,1024,262,250,0,0,1,27,5,8,10,16,30,24,53,26,26,28,14,7,2,0,0,0,9,8,10,8,10,13,19,38,31,75,57,23,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,2,0,336,406031,1008097,1241740,1018941,1051002,1103895,1190961,1114724,1149795,1411799,1530129,1397054,1211239,897844,566902,562073,0,2537,595,4837,4037,4695,6995,9257,7533,7488,8859,9568,6015,3349,2295,1376,901
2022-01-17,252,394425,524251,608937,491189,497324,511607,534004,485211,491959,582241,594005,517957,435733,316314,199739,199696,1,453,151,209,249,203,212,204,116,109,112,87,69,44,18,21,12,80,12606,480543,569383,460461,471732,487405,515621,471395,476411,566606,585474,512391,432765,317343,200350,198496,0,569,149,194,182,172,142,134,118,90,99,66,45,21,12,4,11,5,20,3695,70406,72336,88208,112294,149487,165030,189135,271159,359399,373516,345601,265982,168024,164679,0,0,116,7026,4822,6160,7403,8223,7407,8370,9537,9798,8116,4376,2812,1455,1026,0,2,25,443,208,272,354,424,759,900,1595,1216,1411,1575,1054,269,252,0,0,1,9,8,9,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,12,8,10,14,19,40,32,76,58,27,7,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,337,407053,1008514,1249178,1024202,1057548,1111668,1199546,1122409,1158424,1421641,1540126,1405351,1215732,900720,568389,563124,1,1022,417,7438,5261,6546,7773,8585,7685,8629,9842,9997,8297,4493,2876,1487,1051
2022-01-18,252,395150,524419,609207,491496,497628,511875,534198,485375,492098,582400,594145,518064,435801,316363,199769,199726,0,725,168,270,307,304,268,194,164,139,159,140,107,68,49,30,30,81,13161,480752,569631,460721,471980,487617,515816,471529,476554,566735,585597,512462,432804,317360,200366,198508,1,555,209,248,260,248,212,195,134,143,129,123,71,39,17,16,12,5,20,3794,78020,78889,96769,120917,158788,173900,198572,284901,370606,383540,351918,270262,170297,166472,0,0,99,7614,6553,8561,8623,9301,8870,9437,13742,11207,10024,6317,4280,2273,1793,0,2,25,469,221,297,380,479,832,991,1718,1325,1538,1673,1126,308,290,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,16,9,10,14,19,41,32,79,61,27,7,1,0,0,0,2,0,4,1,0,0,0,1,0,3,3,0,0,0,338,408333,1008990,1257338,1031335,1066690,1120798,1209291,1131650,1168234,1435795,1551705,1415683,1222257,905138,570747,564997,1,1280,476,8160,7133,9142,9130,9745,9241,9810,14154,11579,10332,6525,4418,2358,1873
2022-01-19,253,396143,524579,609489,491774,497912,512121,534402,485561,492264,582567,594290,518174,435869,316403,199790,199749,1,993,160,282,278,284,246,204,186,166,167,145,110,68,40,21,23,81,17787,481059,569887,460966,472234,487822,515983,471667,476653,566864,585681,512530,432843,317393,200377,198539,0,4626,307,256,245,254,205,167,138,99,129,84,68,39,33,11,31,5,20,3872,85384,85246,104410,129471,167352,182203,207438,295748,380802,392142,357292,273888,172302,168008,0,0,78,7364,6357,7641,8554,8564,8303,8866,10847,10196,8602,5374,3626,2005,1536,0,2,25,501,232,319,405,531,929,1087,1875,1484,1716,1815,1222,352,315,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,17,12,11,14,19,44,35,79,61,27,7,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,339,413952,1009535,1265272,1038226,1074892,1129831,1218279,1140374,1177461,1447098,1562292,1424641,1227880,908933,572828,566612,1,5619,545,7934,6891,8202,9033,8988,8724,9227,11303,10587,8958,5623,3795,2081,1615
2022-01-20,254,397327,524768,609729,492056,498205,512349,534610,485719,492403,582734,594411,518286,435936,316443,199811,199773,1,1184,189,240,282,293,228,208,158,139,167,121,112,67,40,21,24,81,22904,481664,570236,461279,472570,488115,516240,471903,476829,567030,585808,512618,432894,317423,200399,198562,0,5117,605,349,313,336,293,257,236,176,166,127,88,51,30,22,23,5,20,3984,93696,92009,112218,137934,176994,191073,216699,306381,391165,399839,361888,277060,174157,169441,0,0,112,8312,6763,7808,8463,9642,8870,9261,10633,10363,7697,4596,3172,1855,1433,0,2,26,526,258,344,431,581,1020,1198,2035,1620,1875,1954,1328,389,331,0,0,1,25,26,25,26,50,91,111,160,136,159,139,106,37,16,0,0,0,12,8,19,12,11,14,20,47,37,80,66,28,7,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,340,420253,1010442,1274199,1045610,1083356,1138841,1228436,1149729,1187149,1458227,1573041,1432698,1232738,912282,574763,568108,1,6301,907,8927,7384,8464,9010,10157,9355,9688,11129,10749,8057,4858,3349,1935,1496
2022-01-21,255,398598,524968,609963,492338,498460,512573,534782,485847,492552,582869,594523,518349,435978,316477,199823,199799,1,1271,200,234,282,255,224,172,128,149,135,112,63,42,34,12,26,81,32207,482257,570472,461558,472863,488377,516464,472067,476980,567186,585913,512679,432925,317453,200417,198576,0,9303,593,236,279,293,262,224,164,151,156,105,61,31,30,18,14,5,22,4086,101025,98065,119629,146339,186503,199616,226209,317040,400395,405549,364988,279165,175414,170442,0,2,102,7329,6056,7411,8405,9509,8543,9510,10659,9230,5710,3100,2105,1257,1001,0,2,26,568,273,363,454,620,1102,1296,2141,1719,1971,2054,1374,410,337,0,0,0,42,15,19,23,39,82,98,106,99,96,100,46,21,6,0,0,0,15,8,19,12,13,15,20,50,39,82,66,28,8,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,341,430829,1011337,1282043,1052242,1091334,1147755,1238382,1158647,1197057,1469286,1582589,1438630,1236011,914497,576072,569155,1,10576,895,7844,6632,7978,8914,9946,8918,9908,11059,9548,5932,3273,2215,1309,1047
2022-01-22,256,400858,525193,610148,492513,498642,512729,534924,485957,492635,582964,594590,518385,436011,316489,199836,199813,1,2260,225,185,175,182,156,142,110,83,95,67,36,33,12,13,14,81,48609,482976,570647,461774,473063,488575,516624,472211,477095,567261,585972,512719,432941,317472,200422,198582,0,16402,719,175,216,200,198,160,144,115,75,59,40,16,19,5,6,5,23,4158,106440,102326,124407,152298,192868,205453,232296,323519,404991,408178,366475,280180,176068,170907,0,1,72,5415,4261,4778,5959,6365,5837,6087,6479,4596,2629,1487,1015,654,465,0,3,28,603,284,389,479,651,1153,1347,2223,1779,2031,2099,1408,421,339,0,1,2,35,11,26,25,31,51,51,82,60,60,45,34,11,2,0,0,0,17,8,19,12,13,16,20,52,40,83,66,28,8,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,342,449493,1012355,1287855,1056905,1096520,1154093,1245080,1164790,1203393,1476019,1587372,1441396,1237592,915577,576755,569642,1,18664,1018,5812,4663,5186,6338,6698,6143,6336,6733,4783,2766,1581,1080,683,487
2022-01-23,256,401909,525308,610276,492639,498736,512824,535013,486028,492684,583028,594646,518419,436033,316499,199853,199819,0,1051,115,128,126,94,95,89,71,49,64,56,34,22,10,17,6,81,61702,483464,570795,461927,473196,488700,516737,472298,477173,567320,586016,512747,432957,317485,200426,198585,0,13093,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,5,23,4234,111604,106130,128747,156940,198593,210764,237225,328037,408320,410178,367816,281051,176573,171247,0,0,76,5164,3804,4340,4642,5725,5311,4929,4518,3329,2000,1341,871,505,340,0,3,28,623,292,401,499,674,1196,1382,2279,1823,2106,2143,1437,431,350,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,19,12,14,16,20,53,40,83,66,30,8,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,342,463637,1013034,1293317,1060996,1101099,1158975,1251031,1170302,1208484,1480717,1590845,1443533,1239015,916502,577291,570002,0,14144,679,5462,4091,4579,4882,5951,5512,5091,4698,3473,2137,1423,925,536,360
2022-01-24,256,402582,525423,610479,492822,498957,513004,535149,486140,492815,583148,594744,518497,436084,316519,199877,199838,0,673,115,203,183,221,180,136,112,131,120,98,78,51,20,24,19,81,68758,483858,571049,462160,473445,488911,516944,472429,477314,567440,586100,512810,432989,317499,200440,198598,0,7056,394,254,233,249,211,207,131,141,120,84,63,32,14,14,13,6,30,4316,117575,111305,134841,163378,206297,217433,243581,335437,416098,415110,370959,283221,177797,172184,1,7,82,5971,5175,6094,6438,7704,6669,6356,7400,7778,4932,3143,2170,1224,937,0,3,28,652,309,413,529,709,1268,1459,2390,1940,2233,2257,1530,474,360,0,0,0,29,17,12,30,35,72,77,111,117,127,114,93,43,10,0,0,0,21,8,19,12,15,20,20,57,41,83,68,30,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,343,471373,1013625,1299776,1066604,1107675,1165834,1259114,1177290,1215189,1488472,1598923,1448733,1242357,918799,578596,570981,1,7736,591,6459,5608,6576,6859,8083,6988,6705,7755,8078,5200,3342,2297,1305,979
2022-01-25,256,403255,525533,610690,493012,499162,513190,535292,486272,492937,583237,594845,518571,436142,316546,199898,199868,0,673,110,211,190,205,186,143,132,122,89,101,74,58,27,21,30,82,76688,484193,571339,462399,473670,489115,517118,472570,477433,567540,586179,512871,433010,317516,200462,198616,1,7930,335,290,239,225,204,174,141,119,100,79,61,21,17,22,18,6,41,4398,123275,116426,140784,169090,213407,223352,249280,342436,424452,420435,374032,285387,178969,173187,0,11,82,5700,5121,5943,5712,7110,5919,5699,6999,8354,5325,3073,2166,1172,1003,0,3,28,666,322,430,548,742,1328,1540,2506,2080,2358,2376,1609,516,382,0,0,0,14,13,17,19,33,60,81,116,140,125,119,79,42,22,0,0,0,21,8,19,12,15,20,22,57,43,85,71,31,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,344,479987,1014152,1305991,1072167,1114065,1171955,1266574,1183542,1221212,1495776,1607599,1454320,1245631,921089,579854,572054,1,8614,527,6215,5563,6390,6121,7460,6252,6023,7304,8676,5587,3274,2290,1258,1073
2022-01-26,256,404182,525672,610917,493267,499367,513410,535461,486390,493057,583362,594918,518628,436193,316565,199923,199889,0,927,139,227,255,205,220,169,118,120,125,73,57,51,19,25,21,83,85976,484977,571657,462755,473971,489401,517363,472764,477599,567688,586299,512929,433054,317540,200480,198637,1,9288,784,318,356,301,286,245,194,166,148,120,58,44,24,18,21,6,42,4470,129373,121003,146149,174620,219986,229175,254724,349082,431417,425083,376881,287445,180129,174174,0,1,72,6098,4577,5365,5530,6579,5823,5444,6646,6965,4648,2849,2058,1160,987,0,3,28,680,334,446,578,783,1400,1620,2632,2213,2522,2533,1695,551,410,0,0,0,14,12,16,30,41,72,80,126,133,164,157,86,35,28,0,0,0,21,8,19,13,16,20,22,57,43,87,72,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,345,490203,1015147,1312648,1077367,1119952,1178022,1273609,1189749,1227022,1502821,1614890,1459249,1248733,923276,581092,573111,1,10216,995,6657,5200,5887,6067,7035,6207,5810,7045,7291,4929,3102,2187,1238,1057
2022-01-27,257,405270,525867,611180,493494,499594,513629,535608,486516,493155,583482,595013,518689,436242,316595,199931,199910,1,1088,195,263,227,227,219,147,126,98,120,95,61,49,30,8,21,84,94567,485654,572020,463065,474289,489702,517596,472917,477747,567822,586409,512979,433082,317568,200500,198651,1,8591,677,363,310,318,301,233,153,148,134,110,50,28,28,20,14,6,44,4569,135072,125684,151695,180994,226342,234675,260123,355505,437723,429276,379317,289139,181133,174983,0,2,99,5699,4681,5546,6374,6356,5500,5399,6423,6306,4193,2436,1694,1004,809,0,3,29,692,347,460,603,818,1467,1700,2758,2343,2632,2660,1776,592,427,0,0,1,12,13,14,25,35,67,80,126,130,110,127,81,41,17,0,0,0,21,8,20,13,16,22,23,58,43,88,73,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,347,499884,1016119,1318985,1082598,1126058,1184941,1280380,1195597,1232748,1509625,1621531,1463664,1251374,925109,582165,573972,2,9681,972,6337,5231,6106,6919,6771,5848,5726,6804,6641,4415,2641,1833,1073,861
2022-01-28,257,406655,526043,611378,493683,499809,513805,535764,486629,493253,583586,595078,518726,436279,316613,199943,199933,0,1385,176,198,189,215,176,156,113,98,104,65,37,37,18,12,23,84,105418,486248,572307,463355,474549,489944,517787,473093,477891,567937,586484,513020,433110,317586,200518,198668,0,10851,594,287,290,260,242,191,176,144,115,75,41,28,18,18,17,6,47,4643,141147,131108,157842,187465,233822,241139,266336,362114,444005,432424,381082,290422,181821,175575,0,3,74,6075,5424,6147,6471,7480,6464,6213,6609,6282,3148,1765,1283,688,592,0,3,31,711,357,473,629,853,1529,1771,2846,2423,2717,2748,1837,612,434,0,0,2,19,10,13,26,35,62,71,88,80,85,88,61,20,7,0,1,0,22,8,20,14,16,22,23,60,43,88,76,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,347,512124,1016965,1325565,1088511,1132693,1191857,1288242,1202412,1239274,1516543,1628033,1466975,1253295,926489,582903,574611,0,12240,846,6580,5913,6635,6916,7862,6815,6526,6918,6502,3311,1921,1380,738,639
2022-01-29,257,408134,526238,611545,493839,499969,513907,535865,486726,493329,583674,595124,518759,436305,316629,199952,199941,0,1479,195,167,156,160,102,101,97,76,88,46,33,26,16,9,8,84,122162,487057,572558,463567,474790,490142,517969,473220,478003,568035,586533,513050,433120,317596,200529,198675,0,16744,809,251,212,241,198,182,127,112,98,49,30,10,10,11,7,6,49,4731,145894,134732,161676,191645,238137,244735,269898,365528,446565,433640,381766,290935,182113,175814,0,2,88,4747,3624,3834,4180,4315,3596,3562,3414,2560,1216,684,513,292,239,0,3,32,725,366,485,650,876,1569,1815,2898,2458,2767,2782,1878,625,449,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,21,14,16,23,26,62,44,89,77,31,9,1,0,0,0,0,1,1,0,0,1,3,2,1,1,1,0,0,0,347,530349,1018058,1330744,1092513,1136941,1196358,1292863,1206273,1243071,1520197,1630724,1468305,1254050,927069,583228,574880,0,18225,1093,5179,4002,4248,4501,4621,3861,3797,3654,2691,1330,755,580,325,269
2022-01-30,257,408912,526378,611645,493929,500066,513999,535938,486789,493368,583718,595149,518782,436319,316633,199956,199942,0,778,140,100,90,97,92,73,63,39,44,25,23,14,4,4,1,84,132618,487584,572736,463714,474919,490260,518063,473298,478065,568068,586575,513064,433132,317599,200537,198681,0,10456,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,6,53,4786,149971,137413,164546,194960,241888,247613,272319,367932,448471,434626,382312,291326,182332,175968,0,4,55,4077,2681,2870,3315,3751,2878,2421,2404,1906,986,546,391,219,154,0,3,33,737,372,490,659,896,1602,1852,2940,2509,2808,2830,1903,639,456,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,21,14,16,23,26,63,45,89,78,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,347,541587,1018781,1335111,1095437,1140042,1199892,1296801,1209325,1245630,1522721,1632749,1469369,1254671,927492,583473,575048,0,11238,723,4367,2924,3101,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,257,409764,526469,611778,494089,500222,514110,536029,486851,493432,583789,595203,518824,436342,316654,199966,199951,0,852,91,133,160,156,111,91,62,64,71,54,42,23,21,10,9,84,139601,487951,572984,463913,475112,490430,518217,473405,478153,568154,586619,513095,433151,317612,200544,198689,0,6983,367,248,199,193,170,154,107,88,86,44,31,19,13,7,8,6,55,4834,153916,140771,168474,198726,246118,251316,275656,372309,452999,437262,383945,292488,182968,176470,0,2,48,3945,3358,3928,3766,4230,3703,3337,4377,4528,2636,1633,1162,636,502,0,3,33,744,380,498,672,925,1653,1912,3022,2597,2903,2939,1977,672,476,0,0,0,7,8,8,13,29,51,60,82,88,95,109,74,33,20,0,1,0,23,9,21,16,16,24,27,63,46,89,80,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,347,549424,1019287,1339445,1099162,1144327,1203954,1301305,1213249,1249180,1527337,1637464,1472173,1256457,928763,584159,575587,0,7837,506,4334,3725,4285,4062,4504,3924,3550,4616,4715,2804,1786,1271,686,539
