date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-06-14,32596,442405,533084,617974,500212,506675,519628,540504,490115,496212,586417,597650,521157,438050,317811,200579,200569,7,0,0,1,1,0,1,0,0,2,1,0,2,0,2,0,0,15871,340152,511126,585088,475429,486682,500502,526689,480157,483969,573621,590783,516301,435395,319181,201617,200248,10,2,0,0,1,0,2,1,0,0,0,1,1,1,3,1,0,219,33565,123394,245258,211770,245483,278371,331104,328507,351420,456405,520781,483853,413441,313632,197582,194782,0,3,3,0,2,7,1,3,0,0,1,2,1,1,2,1,1,7,268,19258,43604,48588,71031,87074,115767,129776,155570,239253,355027,379343,344060,272195,173813,170575,0,0,2,4,1,3,6,1,6,4,8,7,5,3,4,1,4,0,7,419,4505,5918,9412,12624,18573,23812,34408,67179,169519,237725,253642,221114,150903,151501,0,0,1,3,4,11,12,17,16,26,51,92,144,144,126,107,66,48693,816397,1187281,1496429,1241917,1319283,1398199,1532637,1452367,1521579,1922875,2233760,2138379,1884588,1443933,924494,917675,17,5,6,8,9,21,22,22,22,32,61,102,153,149,137,110,71
2023-06-15,32599,442407,533086,617975,500213,506676,519629,540505,490115,496212,586417,597650,521159,438051,317811,200579,200569,3,2,2,1,1,1,1,1,0,0,0,0,2,1,0,0,0,15872,340153,511126,585090,475429,486684,500502,526690,480158,483969,573621,590783,516301,435396,319181,201617,200248,1,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,219,33565,123399,245260,211771,245484,278373,331105,328509,351424,456409,520781,483854,413441,313632,197582,194782,0,0,5,2,1,1,2,1,2,4,4,0,1,0,0,0,0,7,269,19262,43607,48594,71033,87075,115772,129780,155576,239257,355033,379351,344064,272200,173813,170576,0,1,4,3,6,2,1,5,4,6,4,6,8,4,5,0,1,0,7,425,4509,5923,9417,12636,18591,23842,34437,67235,169653,237912,253856,221281,151024,151595,0,0,6,4,5,5,12,18,30,29,56,134,187,214,167,121,94,48697,816401,1187298,1496441,1241930,1319294,1398215,1532663,1452404,1521618,1922939,2233900,2138577,1884808,1444105,924615,917770,4,4,17,12,13,11,16,26,37,39,64,140,198,220,172,121,95
2023-06-16,32599,442409,533087,617977,500214,506676,519630,540505,490115,496212,586417,597651,521160,438054,317811,200579,200569,0,2,1,2,1,0,1,0,0,0,0,1,1,3,0,0,0,15878,340157,511126,585090,475429,486684,500503,526691,480158,483969,573622,590783,516302,435396,319181,201617,200248,6,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,219,33567,123399,245262,211772,245485,278375,331109,328509,351424,456409,520783,483857,413441,313632,197582,194782,0,2,0,2,1,1,2,4,0,0,0,2,3,0,0,0,0,7,269,19266,43608,48595,71034,87075,115777,129785,155580,239260,355039,379355,344067,272202,173816,170576,0,0,4,1,1,1,0,5,5,4,3,6,4,3,2,3,0,0,7,426,4514,5931,9428,12650,18607,23866,34467,67281,169732,238023,253978,221400,151118,151654,0,0,1,5,8,11,14,16,24,30,46,79,111,122,119,94,59,48703,816409,1187304,1496451,1241941,1319307,1398233,1532689,1452433,1521652,1922989,2233988,2138697,1884936,1444226,924712,917829,6,8,6,10,11,13,18,26,29,34,50,88,120,128,121,97,59
2023-06-17,32613,442412,533088,617978,500215,506677,519631,540505,490115,496212,586417,597651,521160,438054,317811,200579,200569,14,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15887,340167,511126,585090,475429,486685,500503,526693,480158,483969,573622,590783,516302,435396,319181,201617,200248,9,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,225,33573,123402,245264,211773,245486,278376,331111,328511,351425,456409,520784,483859,413442,313632,197582,194782,6,6,3,2,1,1,1,2,2,1,0,1,2,1,0,0,0,7,280,19272,43612,48600,71039,87078,115779,129789,155586,239265,355040,379358,344067,272202,173816,170577,0,11,6,4,5,5,3,2,4,6,5,1,3,0,0,0,1,0,7,434,4521,5939,9444,12677,18627,23889,34492,67323,169810,238086,254046,221460,151146,151680,0,0,8,7,8,16,27,20,23,25,42,78,63,68,60,28,26,48732,816439,1187322,1496465,1241956,1319331,1398265,1532715,1452462,1521684,1923036,2234068,2138765,1885005,1444286,924740,917856,29,30,18,14,15,24,32,26,29,32,47,80,68,69,60,28,27
2023-06-18,32614,442412,533089,617978,500215,506679,519631,540506,490115,496212,586417,597651,521160,438054,317811,200579,200569,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15889,340168,511126,585090,475429,486685,500503,526693,480158,483970,573622,590783,516302,435396,319181,201617,200248,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,225,33573,123402,245265,211773,245486,278376,331112,328512,351426,456409,520784,483859,413442,313632,197582,194782,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,283,19273,43612,48601,71039,87078,115779,129789,155586,239265,355040,379358,344067,272202,173816,170577,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,435,4522,5940,9448,12680,18630,23892,34505,67328,169819,238100,254060,221471,151156,151685,0,0,1,1,1,4,3,3,3,13,5,9,14,14,11,10,5,48735,816443,1187325,1496467,1241958,1319337,1398268,1532720,1452466,1521699,1923041,2234077,2138779,1885019,1444297,924750,917861,3,4,3,2,2,6,3,5,4,15,5,9,14,14,11,10,5
2023-06-19,32617,442412,533089,617979,500216,506680,519632,540506,490115,496213,586418,597652,521161,438054,317811,200579,200569,3,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,15890,340168,511126,585090,475429,486687,500503,526693,480158,483970,573622,590783,516302,435396,319181,201618,200248,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,225,33574,123402,245266,211774,245488,278377,331114,328512,351426,456410,520784,483859,413442,313633,197582,194782,0,1,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,7,284,19274,43614,48604,71041,87079,115779,129790,155587,239267,355042,379360,344070,272204,173816,170578,0,1,1,2,3,2,1,0,1,1,2,2,2,3,2,0,1,0,7,435,4527,5944,9453,12686,18643,23902,34521,67354,169877,238197,254145,221549,151205,151743,0,0,0,5,4,5,6,13,10,16,26,58,97,85,78,49,58,48739,816445,1187326,1496476,1241967,1319349,1398277,1532735,1452477,1521717,1923071,2234138,2138879,1885107,1444378,924800,917920,4,2,1,9,9,12,9,15,11,18,30,61,100,88,81,50,59
2023-06-20,32621,442412,533092,617979,500217,506681,519634,540508,490115,496215,586418,597652,521161,438055,317811,200579,200569,4,0,3,0,1,1,2,2,0,2,0,0,0,1,0,0,0,15897,340169,511126,585090,475430,486687,500504,526693,480159,483970,573622,590783,516302,435397,319181,201618,200248,7,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,227,33576,123404,245269,211775,245491,278379,331114,328512,351427,456411,520785,483859,413444,313633,197582,194782,2,2,2,3,1,3,2,0,0,1,1,1,0,2,0,0,0,7,284,19276,43617,48606,71043,87082,115782,129795,155594,239272,355045,379365,344075,272210,173819,170581,0,0,2,3,2,2,3,3,5,7,5,3,5,5,6,3,3,0,7,435,4529,5948,9464,12701,18660,23926,34542,67389,169960,238329,254284,221659,151301,151870,0,0,0,2,4,11,15,17,24,21,35,83,132,139,110,96,127,48752,816448,1187333,1496484,1241976,1319366,1398300,1532757,1452507,1521748,1923112,2234225,2139016,1885255,1444494,924899,918050,13,3,7,8,9,17,23,22,30,31,41,87,137,148,116,99,130
2023-06-21,32624,442412,533093,617980,500218,506682,519634,540508,490115,496215,586418,597652,521161,438055,317812,200580,200569,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,15898,340169,511126,585092,475431,486687,500505,526694,480159,483971,573623,590783,516303,435397,319181,201618,200248,1,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,229,33578,123408,245275,211776,245493,278379,331116,328513,351428,456411,520785,483861,413445,313634,197582,194782,2,2,4,6,1,2,0,2,1,1,0,0,2,1,1,0,0,7,286,19281,43620,48613,71046,87084,115788,129798,155603,239278,355047,379371,344081,272213,173823,170584,0,2,5,3,7,3,2,6,3,9,6,2,6,6,3,4,3,0,7,438,4531,5955,9478,12712,18681,23951,34568,67441,170048,238494,254434,221821,151407,151943,0,0,3,2,7,14,11,21,25,26,52,88,165,150,162,106,73,48758,816452,1187346,1496498,1241993,1319386,1398314,1532787,1452536,1521785,1923171,2234315,2139190,1885412,1444661,925010,918126,6,4,13,14,17,20,14,30,29,37,59,90,174,157,167,111,76
2023-06-22,32627,442412,533093,617981,500221,506686,519635,540508,490116,496216,586419,597654,521161,438056,317812,200580,200570,3,0,0,1,3,4,1,0,1,1,1,2,0,1,0,0,1,15903,340172,511127,585095,475433,486689,500505,526694,480160,483972,573625,590783,516304,435397,319182,201618,200248,5,3,1,3,2,2,0,0,1,1,2,0,1,0,1,0,0,229,33579,123412,245280,211776,245494,278381,331118,328515,351429,456412,520786,483861,413447,313634,197583,194782,0,1,4,5,0,1,2,2,2,1,1,1,0,2,0,1,0,7,290,19288,43624,48617,71049,87088,115791,129801,155606,239283,355050,379376,344086,272215,173825,170585,0,4,7,4,4,3,4,3,3,3,5,3,5,5,2,2,1,0,7,442,4532,5965,9490,12724,18706,23974,34599,67506,170145,238645,254568,221944,151531,152037,0,0,4,1,10,12,12,25,23,31,65,97,151,134,123,124,94,48766,816460,1187362,1496512,1242012,1319408,1398333,1532817,1452566,1521822,1923245,2234418,2139347,1885554,1444787,925137,918222,8,8,16,14,19,22,19,30,30,37,74,103,157,142,126,127,96
2023-06-23,32627,442412,533094,617982,500222,506688,519636,540508,490116,496216,586419,597654,521161,438056,317812,200580,200570,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,15903,340172,511127,585095,475433,486689,500505,526694,480160,483972,573625,590784,516304,435397,319182,201618,200248,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,229,33581,123416,245282,211776,245495,278382,331120,328516,351429,456413,520786,483861,413447,313634,197583,194782,0,2,4,2,0,1,1,2,1,0,1,0,0,0,0,0,0,7,292,19290,43625,48617,71051,87089,115795,129803,155609,239284,355054,379377,344086,272215,173826,170586,0,2,2,1,0,2,1,4,2,3,1,4,1,0,0,1,1,0,7,444,4534,5967,9495,12728,18710,23984,34610,67519,170182,238686,254603,221985,151569,152047,0,0,2,2,2,5,4,4,10,11,13,37,41,35,41,38,10,48766,816464,1187371,1496518,1242015,1319418,1398340,1532827,1452579,1521836,1923260,2234460,2139389,1885589,1444828,925176,918233,0,4,9,6,3,10,7,10,13,14,15,42,42,35,41,39,11
2023-06-24,32627,442412,533094,617982,500222,506688,519636,540508,490116,496216,586419,597654,521161,438056,317812,200580,200570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15903,340172,511127,585095,475433,486689,500505,526694,480160,483972,573625,590784,516304,435397,319182,201618,200248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,33581,123416,245282,211776,245495,278382,331120,328516,351429,456413,520786,483861,413447,313634,197583,194782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,292,19290,43625,48617,71051,87089,115795,129803,155609,239284,355054,379377,344086,272215,173826,170586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,444,4534,5968,9496,12728,18710,23984,34610,67520,170182,238686,254604,221985,151569,152047,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,48766,816464,1187371,1496518,1242016,1319419,1398340,1532827,1452579,1521836,1923261,2234460,2139389,1885590,1444828,925176,918233,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2023-06-25,32629,442413,533094,617983,500222,506688,519636,540508,490116,496216,586419,597654,521163,438057,317812,200580,200570,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,15908,340173,511127,585095,475433,486689,500505,526694,480160,483972,573625,590784,516304,435397,319182,201618,200248,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,33584,123416,245283,211776,245495,278382,331120,328516,351429,456413,520786,483861,413447,313634,197583,194782,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,19292,43626,48617,71051,87089,115795,129803,155612,239285,355054,379377,344086,272215,173826,170586,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,445,4536,5970,9500,12730,18712,23987,34615,67526,170190,238695,254613,221990,151571,152047,0,0,1,2,2,4,2,2,3,5,6,8,9,9,5,2,0,48773,816470,1187374,1496523,1242018,1319423,1398342,1532829,1452582,1521844,1923268,2234468,2139400,1885600,1444833,925178,918233,7,6,3,5,2,4,2,2,3,8,7,8,11,10,5,2,0
2023-06-26,32630,442414,533096,617984,500224,506688,519638,540508,490116,496216,586419,597655,521164,438057,317812,200580,200571,1,1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,1,15910,340174,511127,585095,475435,486692,500505,526694,480160,483972,573625,590785,516306,435397,319182,201618,200248,2,1,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,230,33585,123419,245288,211779,245496,278383,331126,328516,351430,456413,520787,483862,413447,313635,197583,194782,1,1,3,5,3,1,1,6,0,1,0,1,1,0,1,0,0,7,293,19297,43631,48620,71052,87091,115799,129808,155615,239287,355057,379380,344087,272221,173826,170586,0,0,5,5,3,1,2,4,5,3,2,3,3,1,6,0,0,0,7,447,4541,5977,9506,12735,18723,23995,34634,67558,170236,238771,254693,222076,151640,152097,0,0,2,5,7,6,5,11,8,19,32,46,76,80,86,69,50,48777,816473,1187386,1496539,1242035,1319434,1398352,1532850,1452595,1521867,1923302,2234520,2139483,1885681,1444926,925247,918284,4,3,12,16,17,11,10,21,13,23,34,52,83,81,93,69,51
2023-06-27,32630,442416,533096,617984,500224,506688,519638,540508,490116,496216,586419,597655,521166,438057,317812,200580,200572,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15911,340174,511127,585096,475435,486693,500506,526694,480161,483972,573625,590785,516306,435397,319182,201618,200248,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,231,33587,123424,245288,211779,245496,278386,331127,328516,351430,456413,520788,483862,413451,313636,197583,194783,1,2,5,0,0,0,3,1,0,0,0,1,0,4,1,0,1,7,294,19301,43633,48623,71058,87092,115804,129811,155616,239290,355058,379383,344087,272222,173827,170588,0,1,4,2,3,6,1,5,3,1,3,1,3,0,1,1,2,0,7,453,4546,5982,9512,12745,18739,24022,34649,67586,170308,238900,254793,222173,151700,152158,0,0,6,5,5,6,10,16,27,15,28,72,129,100,97,60,61,48779,816478,1187401,1496547,1242043,1319447,1398367,1532872,1452626,1521883,1923333,2234594,2139617,1885785,1445025,925308,918349,2,5,15,8,8,13,15,22,31,16,31,74,134,104,99,61,65
2023-06-28,32631,442417,533096,617985,500227,506688,519639,540508,490117,496217,586419,597655,521166,438059,317813,200580,200572,1,1,0,1,3,0,1,0,1,1,0,0,0,2,1,0,0,15920,340175,511134,585097,475436,486695,500508,526694,480162,483972,573625,590785,516308,435398,319182,201618,200248,9,1,7,1,1,2,2,0,1,0,0,0,2,1,0,0,0,234,33590,123432,245292,211779,245497,278386,331127,328517,351432,456413,520788,483864,413451,313636,197585,194784,3,3,8,4,0,1,0,0,1,2,0,0,2,0,0,2,1,7,295,19305,43640,48628,71061,87094,115809,129814,155619,239294,355063,379385,344089,272223,173830,170590,0,1,4,7,5,3,2,5,3,3,4,5,2,2,1,3,2,0,7,455,4548,5985,9520,12754,18757,24045,34678,67638,170414,239036,254911,222280,151779,152231,0,0,2,2,3,8,9,18,23,29,52,106,136,118,107,79,73,48792,816484,1187422,1496562,1242055,1319461,1398381,1532895,1452655,1521918,1923389,2234705,2139759,1885908,1445134,925392,918425,13,6,21,15,12,14,14,23,29,35,56,111,142,123,109,84,76
2023-06-29,32635,442421,533097,617986,500227,506688,519639,540508,490117,496217,586419,597657,521166,438060,317814,200580,200573,4,4,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,15923,340178,511134,585098,475437,486695,500508,526696,480162,483972,573626,590785,516308,435402,319182,201618,200248,3,3,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,236,33594,123433,245293,211782,245497,278387,331127,328518,351432,456413,520788,483866,413451,313636,197585,194785,2,4,1,1,3,0,1,0,1,0,0,0,2,0,0,0,1,7,296,19310,43645,48630,71066,87096,115816,129818,155624,239295,355069,379390,344092,272226,173831,170591,0,1,5,5,2,5,2,7,4,5,1,6,5,3,3,1,1,0,7,460,4552,5994,9525,12769,18775,24068,34703,67690,170521,239191,255044,222383,151844,152297,0,0,5,4,9,5,15,18,23,25,52,107,155,133,103,65,66,48801,816496,1187434,1496574,1242070,1319471,1398399,1532922,1452683,1521948,1923443,2234820,2139921,1886049,1445241,925458,918494,9,12,12,12,15,10,18,27,28,30,54,115,162,141,107,66,69
2023-06-30,32637,442422,533097,617987,500227,506688,519639,540508,490117,496218,586419,597657,521166,438060,317814,200580,200573,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15929,340178,511134,585098,475438,486696,500508,526697,480162,483972,573627,590785,516309,435402,319182,201618,200248,6,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,236,33595,123437,245296,211782,245497,278388,331128,328518,351432,456413,520788,483866,413451,313636,197585,194785,0,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,297,19313,43649,48633,71066,87098,115817,129822,155624,239296,355069,379390,344092,272228,173832,170591,0,1,3,4,3,0,2,1,4,0,1,0,0,0,2,1,0,0,7,462,4557,5999,9532,12777,18784,24078,34719,67707,170549,239231,255082,222421,151874,152312,0,0,2,5,5,7,8,9,10,16,17,28,40,38,38,30,15,48809,816499,1187443,1496587,1242079,1319479,1398410,1532934,1452697,1521965,1923462,2234848,2139962,1886087,1445281,925489,918509,8,3,9,13,9,8,11,12,14,17,19,28,41,38,40,31,15
