date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-06,205,195073,514173,601393,483548,489703,505434,528814,481247,488456,578877,591462,516062,434567,315561,199273,199232,0,11149,256,200,152,171,117,95,82,50,54,34,19,15,12,5,5,42,268,471279,559887,451536,463432,480241,509579,466747,472316,562832,582642,510624,431609,316565,199809,197698,0,4,153,237,270,207,136,126,89,67,55,44,40,15,13,6,8,3,13,747,4297,2451,2972,3531,4553,10861,13041,23067,17399,24864,44420,47489,43201,78482,0,0,3,39,44,56,58,68,136,172,1082,376,734,2327,1876,1148,767,0,0,16,247,76,87,64,74,121,153,364,199,382,436,263,44,65,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,0,3,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,195354,986215,1165826,937617,956200,989272,1043023,958979,973973,1165141,1191706,1051940,911038,679881,442327,475477,0,11153,412,476,466,434,311,290,308,291,1195,455,794,2358,1901,1159,783
2021-12-07,210,209314,514436,601590,483738,489899,505585,528928,481315,488504,578934,591491,516091,434575,315574,199276,199234,5,14241,263,197,190,196,151,114,68,48,57,29,29,8,13,3,2,42,278,471394,560141,451779,463637,480426,509703,466834,472395,562903,582694,510653,431635,316581,199822,197716,0,10,115,254,243,205,185,124,87,79,71,52,29,26,16,13,18,3,13,750,4348,2508,3042,3607,4635,11009,13276,24205,17907,25732,47413,50380,45538,80205,0,0,3,51,57,70,76,82,148,235,1138,508,868,2993,2891,2337,1723,0,0,16,247,76,88,65,75,121,155,367,201,383,441,264,45,69,0,0,0,0,0,1,1,1,0,2,3,2,1,5,1,1,4,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,209605,986596,1166328,938107,956672,989685,1043344,959282,974337,1166410,1192297,1052867,914070,682802,444681,477224,5,14251,381,502,490,472,413,321,303,364,1269,591,927,3032,2921,2354,1747
2021-12-08,211,224598,514867,601888,484021,490121,505790,529069,481420,488594,579000,591542,516131,434598,315589,199287,199246,1,15284,431,298,283,222,205,141,105,90,66,51,40,23,15,11,12,42,283,471628,560509,452137,463943,480650,509878,466985,472495,562998,582755,510683,431669,316601,199843,197740,0,5,234,368,358,306,224,175,151,100,95,61,30,34,20,21,24,3,13,758,4424,2637,3206,3795,4870,11279,13630,25526,18632,26806,50755,53849,48766,82390,0,0,8,76,129,164,188,235,270,354,1321,725,1074,3342,3469,3228,2185,0,0,16,247,76,88,66,76,121,156,368,202,387,445,268,46,70,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,224894,987269,1167070,938877,957364,990303,1043896,959808,974882,1167893,1193135,1054015,917473,686310,447942,479446,1,15289,673,742,770,692,618,552,526,545,1483,838,1148,3403,3508,3261,2222
2021-12-09,213,237701,515341,602216,484311,490402,506000,529238,481520,488677,579075,591604,516166,434611,315609,199294,199255,2,13103,474,328,290,281,210,169,100,83,75,62,35,13,20,7,9,42,377,471906,560942,452515,464283,480893,510065,467113,472602,563084,582812,510725,431708,316624,199854,197756,0,94,278,433,378,340,243,187,128,107,86,57,42,39,23,11,16,3,13,762,4561,2897,3553,4199,5298,11735,14219,27127,19704,28101,54391,58343,52019,84459,0,0,4,137,260,347,404,428,456,589,1601,1072,1295,3636,4494,3253,2069,0,0,16,250,76,88,68,76,122,157,368,205,388,449,271,47,72,0,0,0,3,0,0,2,0,1,1,0,3,1,4,3,1,2,0,0,0,2,6,6,2,3,3,7,1,4,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,258,238091,988025,1167971,939805,958332,991162,1044680,960493,975662,1169655,1194329,1055388,921166,690851,451215,481542,2,13197,756,901,928,968,859,784,685,780,1762,1194,1373,3693,4541,3273,2096
2021-12-10,217,252594,515676,602426,484503,490618,506157,529362,481649,488754,579141,591643,516191,434630,315621,199301,199266,4,14893,335,210,192,216,157,124,129,77,66,39,25,19,12,7,11,43,427,472173,561340,452848,464581,481151,510269,467254,472716,563208,582877,510756,431732,316651,199864,197773,1,50,267,398,333,298,258,204,141,114,124,65,31,24,27,10,17,3,13,763,4738,3293,4010,4752,5930,12408,14927,28947,20833,29455,59167,64037,55716,86862,0,0,1,177,396,457,553,632,673,708,1820,1129,1354,4776,5694,3697,2403,0,0,16,252,76,89,69,77,122,158,371,207,389,451,271,51,72,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,2,6,6,2,3,3,7,1,4,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,253034,988628,1168758,940726,959304,992131,1045641,961436,976562,1171668,1195564,1056799,925987,696584,454933,483973,5,14943,603,787,921,972,969,961,943,900,2013,1235,1411,4821,5733,3718,2431
2021-12-11,217,267888,516131,602636,484697,490797,506318,529469,481740,488833,579201,591678,516206,434641,315628,199304,199268,0,15294,455,210,194,179,161,107,91,79,60,35,15,11,7,3,2,43,432,472439,561651,453123,464800,481315,510423,467352,472818,563284,582916,510778,431745,316667,199872,197779,0,5,266,311,275,219,164,154,98,102,76,39,22,13,16,8,6,3,15,771,4892,3536,4362,5199,6442,12914,15426,30062,21587,30423,61763,66296,57116,87912,0,2,8,154,243,352,447,512,506,499,1115,754,968,2596,2259,1400,1050,0,0,16,253,76,91,69,78,122,158,373,209,391,452,272,51,73,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,2,6,6,2,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,263,268335,989357,1169434,941438,960056,992903,1046415,962131,977242,1172921,1196394,1057807,928608,698867,456344,485032,0,15301,729,676,712,752,772,774,695,680,1253,830,1008,2621,2283,1411,1059
2021-12-12,217,275656,516454,602792,484846,490933,506406,529542,481810,488888,579240,591696,516223,434650,315637,199308,199272,0,7768,323,156,149,136,88,73,70,55,39,18,17,9,9,4,4,43,438,472613,561855,453285,464955,481430,510527,467420,472868,563329,582935,510792,431749,316673,199879,197786,0,6,174,204,162,155,115,104,68,50,45,19,14,4,6,7,7,3,15,781,5082,3877,4715,5730,6977,13487,16015,31346,22652,31587,65193,68948,58636,88963,0,0,10,190,341,353,531,535,573,589,1284,1065,1164,3430,2652,1520,1051,0,0,16,254,77,91,70,78,122,159,375,211,396,453,272,51,73,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,0,0,0,2,6,6,3,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,276109,989864,1169985,942091,960700,993639,1047127,962842,977937,1174291,1197498,1059007,932052,701534,457875,486094,0,7774,507,551,653,644,736,712,711,695,1370,1104,1200,3444,2667,1531,1062
2021-12-13,217,286319,516692,602978,484981,491044,506528,529637,481865,488937,579285,591723,516240,434665,315646,199316,199275,0,10663,238,186,135,111,122,95,55,49,45,27,17,15,9,8,3,43,447,472752,562126,453539,465138,481579,510635,467507,472945,563396,582969,510824,431774,316688,199890,197806,0,9,139,271,254,183,149,108,87,77,67,34,32,25,15,11,20,3,15,790,5318,4361,5319,6363,7740,14246,16874,33069,24123,33333,70906,73607,61331,90827,0,0,9,236,484,604,633,763,759,859,1723,1471,1746,5713,4659,2695,1864,0,0,16,255,77,93,72,79,122,159,376,212,399,454,274,53,73,0,0,0,1,0,2,2,1,0,0,1,1,3,1,2,2,0,0,0,0,2,6,6,3,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,286781,990250,1170679,942964,961600,994545,1048094,963743,978922,1176127,1199031,1060805,937806,706219,460591,487981,0,10672,386,694,873,900,906,967,901,985,1836,1533,1798,5754,4685,2716,1887
2021-12-14,218,298868,516958,603142,485188,491208,506662,529743,481943,489017,579345,591763,516272,434676,315655,199324,199284,1,12549,266,164,207,164,134,106,78,80,60,40,32,11,9,8,9,43,456,472921,562422,453790,465326,481749,510765,467604,473016,563455,583012,510858,431796,316705,199901,197827,0,9,169,296,251,188,170,130,97,71,59,43,34,22,17,11,21,3,15,796,5665,5054,6092,7325,8845,15500,18159,35661,26202,35849,79606,80338,64878,93149,0,0,6,347,693,773,962,1105,1254,1285,2592,2079,2516,8700,6731,3547,2322,0,0,16,255,78,94,73,79,123,159,378,214,404,461,276,55,78,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,2,6,6,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,264,299339,990691,1171486,944116,962726,995812,1049435,965173,980358,1178840,1201195,1063393,946547,712979,464159,490338,1,12558,441,807,1152,1126,1267,1341,1430,1436,2713,2164,2588,8741,6760,3568,2357
2021-12-15,222,309786,517303,603362,485396,491410,506814,529877,482033,489092,579420,591799,516302,434693,315666,199331,199294,4,10918,345,220,208,202,152,134,90,75,75,36,30,17,11,7,10,44,542,473141,562794,454104,465593,481978,510927,467727,473124,563556,583069,510898,431823,316733,199924,197864,1,86,220,372,314,267,229,162,123,108,101,57,40,27,28,23,37,3,15,808,6190,6044,7282,8808,10426,17203,20007,39301,29063,39100,89102,87217,68530,95590,0,0,12,525,990,1190,1483,1581,1703,1848,3640,2861,3251,9496,6879,3652,2441,0,0,16,257,79,95,76,79,123,161,382,215,409,464,279,55,78,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,6,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,310343,991268,1172605,945629,964386,997679,1051312,967089,982391,1182660,1204150,1066719,956090,719900,467841,492826,5,11004,577,1119,1513,1660,1867,1877,1916,2033,3820,2955,3326,9543,6921,3682,2488
2021-12-16,226,320515,517691,603621,485669,491685,506986,530025,482131,489173,579491,591865,516338,434723,315679,199339,199305,4,10729,388,259,273,275,172,148,98,81,71,66,36,30,13,8,11,49,725,473433,563176,454449,465892,482238,511122,467868,473270,563676,583152,510937,431877,316772,199947,197898,5,183,292,382,345,299,260,195,141,146,120,83,39,54,39,23,34,3,16,831,6817,7241,8538,10412,12180,19056,22218,43455,32674,43126,99124,94250,72103,97901,0,1,23,627,1197,1256,1604,1754,1853,2211,4154,3611,4026,10022,7033,3573,2311,0,1,16,257,79,95,80,82,123,164,391,220,413,477,285,55,80,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,7,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,278,321257,991971,1173873,947444,966217,999719,1053412,969181,984832,1187014,1207915,1070824,966209,726991,471445,495184,9,10914,703,1268,1815,1831,2040,2100,2092,2441,4354,3765,4105,10119,7091,3604,2358
2021-12-17,230,330442,517971,603815,485860,491865,507126,530146,482215,489259,579543,591898,516373,434745,315697,199346,199325,4,9927,280,194,191,180,140,121,84,86,52,33,35,22,18,7,20,49,1007,473680,563440,454686,466120,482447,511288,467994,473366,563781,583217,510986,431917,316811,199971,197930,0,282,247,264,237,228,209,166,126,96,105,65,49,40,39,24,32,3,16,869,7778,8730,10223,12480,14505,21625,25257,48419,37254,48144,110473,102605,76999,100972,0,0,38,961,1489,1685,2068,2325,2569,3039,4964,4580,5018,11349,8355,4896,3071,0,1,16,258,81,100,81,85,126,169,399,222,420,489,292,58,80,0,0,0,1,2,5,1,3,3,5,8,2,7,12,7,3,0,0,0,0,2,6,7,3,3,3,7,2,4,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,282,331466,992536,1175293,949363,968315,1002137,1056027,971963,988058,1192144,1212595,1075934,977634,735410,476375,498307,4,10209,565,1420,1919,2098,2418,2615,2782,3226,5130,4680,5110,11425,8419,4930,3123
2021-12-18,231,339694,518391,603993,486021,492030,507266,530247,482303,489334,579594,591937,516394,434762,315709,199354,199329,1,9252,420,178,161,165,140,101,88,75,51,39,21,17,12,8,4,49,1305,473923,563696,454892,466317,482612,511424,468105,473451,563854,583270,511008,431950,316822,199984,197939,0,298,243,256,206,197,165,136,111,85,73,53,22,33,11,13,9,3,16,919,8627,9803,11460,13966,16290,23615,27396,51935,40799,52162,117913,108002,79963,102787,0,0,50,849,1073,1237,1486,1785,1990,2139,3516,3545,4018,7440,5397,2964,1815,0,1,16,259,81,100,83,89,129,174,400,228,429,501,308,60,82,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,7,3,3,3,7,2,5,14,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,283,341016,993249,1176578,950803,969914,1003930,1058053,974155,990362,1195785,1216239,1080007,985137,740846,479362,500137,1,9550,713,1285,1440,1599,1793,2026,2192,2304,3641,3644,4073,7503,5436,2987,1830
2021-12-19,232,344105,518681,604106,486162,492166,507356,530312,482356,489387,579635,591969,516417,434783,315715,199359,199334,1,4411,290,113,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1646,474105,563893,455059,466495,482747,511530,468177,473522,563907,583306,511024,431967,316830,199991,197943,0,341,182,197,167,178,135,106,72,71,53,36,16,17,8,7,4,3,16,987,9586,10921,12736,15524,18026,25521,29604,55381,44791,56455,126205,113801,83047,104871,0,0,68,959,1118,1276,1558,1736,1906,2208,3446,3992,4293,8292,5799,3084,2084,0,1,16,262,82,102,85,94,132,177,407,232,435,531,329,62,82,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,7,3,3,3,7,2,5,14,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,284,345768,993789,1177850,952230,971506,1005715,1059965,976189,992697,1199332,1220303,1084345,993500,746681,482460,502230,1,4752,540,1272,1427,1592,1785,1912,2034,2335,3547,4064,4338,8363,5835,3098,2093
2021-12-20,233,351024,518930,604280,486351,492335,507474,530428,482434,489454,579685,592007,516448,434806,315728,199367,199348,1,6919,249,174,189,169,118,116,78,67,50,38,31,23,13,8,14,51,1881,474279,564162,455307,466715,482921,511680,468311,473624,564012,583370,511088,432003,316851,200019,197983,2,235,174,269,248,220,174,150,134,102,105,64,64,36,21,28,40,3,17,1069,11171,13027,15086,18376,21045,28805,33158,60817,50597,66950,139473,122554,87990,108403,0,1,82,1585,2106,2350,2852,3019,3284,3554,5436,5806,10495,13268,8753,4943,3532,0,1,16,263,83,106,92,97,139,183,415,247,450,553,351,66,84,0,0,0,1,1,4,7,3,7,6,8,15,15,22,22,4,2,0,0,0,3,6,7,3,3,3,7,2,5,17,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,287,352923,994294,1179879,954774,974249,1008866,1063253,979692,996426,1204931,1226226,1094953,1006853,755494,487443,505818,3,7155,505,2029,2544,2743,3151,3288,3503,3729,5599,5923,10608,13353,8813,4983,3588
2021-12-21,234,355684,519215,604462,486541,492511,507625,530550,482518,489514,579754,592048,516487,434842,315741,199380,199367,1,4660,285,182,190,176,151,122,84,60,69,41,39,36,13,13,19,55,2146,474503,564473,455589,466929,483128,511859,468433,473732,564111,583430,511142,432040,316883,200040,198035,4,265,224,311,282,214,207,179,122,108,99,60,54,37,32,21,52,3,18,1181,13432,15634,18140,21743,24752,32774,37656,67366,57552,79545,153907,133067,93994,112720,0,1,112,2261,2607,3054,3367,3707,3969,4498,6549,6955,12595,14434,10513,6004,4317,0,1,18,264,87,106,97,100,145,189,435,256,459,575,368,67,94,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,4,7,7,3,3,4,7,2,7,21,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,292,357849,994917,1182635,957858,977693,1012596,1067264,983874,1001098,1211668,1233293,1107654,1021386,766071,493484,510216,5,4926,623,2756,3084,3444,3730,4011,4182,4672,6737,7067,12701,14533,10577,6041,4398
2021-12-22,235,359915,519550,604637,486730,492682,507765,530673,482605,489590,579819,592102,516533,434887,315761,199390,199401,1,4231,335,175,189,171,140,123,87,76,65,54,46,45,20,10,34,56,2557,474818,564733,455851,467224,483350,512060,468600,473862,564238,583526,511223,432085,316913,200072,198117,1,411,315,260,262,295,222,201,167,130,127,96,81,45,30,32,82,3,18,1313,16414,18708,21635,25746,29320,37431,42813,74282,64948,92380,167318,143607,100843,117964,0,0,132,2982,3074,3495,4003,4568,4657,5157,6916,7396,12835,13411,10540,6849,5244,0,1,18,269,88,108,101,108,156,195,451,275,469,613,396,72,104,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,7,3,3,4,7,3,9,22,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,294,362491,995699,1186057,961384,981656,1016965,1072164,988796,1006467,1218793,1240860,1120627,1034926,776689,500381,515586,2,4642,782,3422,3526,3963,4369,4900,4922,5369,7125,7567,12973,13540,10618,6897,5370
2021-12-23,236,362282,519872,604824,486904,492875,507918,530800,482711,489669,579902,592175,516583,434920,315779,199407,199410,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2913,475028,564960,456077,467435,483544,512203,468717,473963,564324,583611,511280,432121,316935,200101,198149,0,356,210,227,226,211,194,143,117,101,86,85,57,36,22,29,32,3,18,1446,18872,21047,24528,28717,32819,41126,47060,79875,71888,106988,179300,152582,106007,121723,0,0,133,2458,2339,2893,2971,3499,3695,4247,5593,6940,14608,11982,8975,5164,3759,0,1,18,275,94,117,111,114,165,206,469,285,489,646,416,85,109,0,0,0,6,6,9,10,6,9,11,18,10,20,33,20,13,5,0,0,0,4,7,7,3,3,4,9,4,10,26,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,295,365214,996364,1188935,964129,984962,1020293,1075939,992723,1010907,1224574,1247969,1135366,1047016,785725,505604,519391,1,2723,665,2878,2745,3306,3328,3775,3927,4440,5781,7109,14739,12090,9036,5223,3805
