date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-23,32177,442281,533028,617788,500039,506463,519487,540386,490035,496158,586347,597563,521086,437989,317765,200552,200546,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15153,339890,511048,585015,475331,486571,500429,526631,480116,483930,573584,590734,516262,435369,319146,201590,200224,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,84,33272,123178,244855,211520,245276,278193,330949,328407,351317,456300,520676,483772,413380,313572,197538,194718,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,7,153,19051,43219,48299,70641,86677,115402,129408,155114,238769,354502,378893,343684,271890,173544,170144,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,1,1,326,4116,5341,8518,11596,17139,22080,31874,62663,159039,221779,236045,205379,138297,137376,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47422,815597,1186631,1494993,1240530,1317469,1396382,1530507,1450046,1518393,1917663,2222514,2121792,1866467,1427752,911521,903008,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32186,442285,533029,617790,500044,506469,519488,540387,490038,496162,586348,597563,521086,437990,317765,200553,200546,9,4,1,2,5,6,1,1,3,4,1,0,0,1,0,1,0,15175,339892,511051,585017,475332,486576,500430,526632,480117,483931,573584,590736,516262,435369,319146,201590,200224,22,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,90,33273,123183,244866,211526,245282,278199,330950,328409,351321,456305,520677,483775,413381,313572,197539,194720,6,1,5,11,6,6,6,1,2,4,5,1,3,1,0,1,2,7,157,19058,43231,48312,70652,86684,115409,129417,155127,238788,354510,378900,343691,271896,173550,170157,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,1,1,326,4121,5348,8536,11610,17156,22121,31914,62730,159217,222078,236411,205766,138565,137769,0,0,0,5,7,18,14,17,41,40,67,178,299,366,387,268,393,47459,815608,1186647,1495025,1240562,1317515,1396411,1530534,1450102,1518455,1917755,2222703,2122101,1866842,1428145,911797,903416,37,11,16,32,32,46,29,27,56,62,92,189,309,375,393,276,408
2023-03-25,32225,442298,533032,617791,500047,506471,519490,540390,490040,496163,586350,597564,521086,437992,317765,200553,200546,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15272,339919,511055,585020,475336,486579,500430,526634,480117,483932,573585,590736,516263,435369,319146,201591,200224,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,101,33300,123188,244873,211530,245288,278202,330954,328412,351326,456308,520680,483776,413381,313572,197539,194720,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,7,165,19065,43237,48318,70663,86698,115420,129428,155138,238800,354517,378905,343696,271899,173551,170159,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,1,1,329,4133,5362,8553,11624,17194,22172,31968,62827,159494,222436,236806,206097,138753,137863,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47606,815683,1186669,1495054,1240593,1317554,1396444,1530592,1450169,1518527,1917870,2222991,2122466,1867244,1428479,911987,903512,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32228,442298,533032,617792,500047,506472,519490,540390,490040,496163,586350,597564,521086,437992,317765,200553,200546,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15274,339921,511057,585021,475337,486580,500430,526636,480117,483932,573585,590736,516263,435369,319146,201591,200224,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,101,33301,123189,244874,211530,245289,278204,330954,328413,351326,456308,520680,483776,413381,313572,197539,194720,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,7,165,19068,43237,48321,70666,86700,115422,129429,155139,238802,354520,378906,343697,271899,173551,170159,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,1,1,329,4135,5363,8555,11631,17201,22176,31979,62840,159516,222468,236831,206125,138772,137870,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47611,815686,1186675,1495059,1240598,1317562,1396455,1530603,1450175,1518539,1917885,2223016,2122499,1867270,1428507,912006,903519,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32232,442298,533032,617793,500048,506474,519494,540390,490041,496163,586350,597564,521086,437993,317765,200554,200546,4,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15279,339923,511057,585022,475338,486582,500431,526636,480117,483933,573587,590737,516263,435369,319146,201591,200225,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,101,33304,123193,244880,211534,245297,278205,330955,328414,351326,456310,520683,483778,413381,313575,197541,194720,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,7,165,19068,43238,48324,70671,86704,115430,129434,155146,238811,354524,378912,343706,271909,173558,170170,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,1,1,329,4138,5373,8567,11644,17215,22189,31997,62888,159645,222655,237063,206411,139037,138332,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47620,815691,1186679,1495071,1240617,1317591,1396478,1530626,1450195,1518565,1917946,2223153,2122694,1867512,1428806,912281,903993,9,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32235,442299,533033,617798,500050,506475,519496,540391,490042,496165,586354,597565,521088,437993,317766,200554,200547,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15292,339928,511059,585024,475341,486584,500432,526637,480117,483934,573588,590738,516264,435372,319148,201592,200226,13,5,2,2,3,2,1,1,0,1,1,1,1,3,2,1,1,101,33305,123195,244889,211542,245306,278207,330957,328417,351326,456313,520683,483778,413386,313578,197542,194724,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,7,167,19072,43241,48332,70681,86714,115438,129442,155156,238824,354536,378930,343725,271918,173568,170182,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,1,1,330,4143,5378,8578,11654,17234,22216,32039,62960,159864,223015,237510,206815,139421,138923,0,0,1,5,5,11,10,19,27,42,72,219,360,447,404,384,591,47636,815700,1186689,1495095,1240643,1317624,1396503,1530657,1450234,1518620,1918039,2223386,2123075,1867986,1429225,912677,904602,16,9,10,24,26,33,25,31,39,55,93,233,381,474,419,396,609
2023-03-29,32249,442301,533033,617798,500050,506483,519503,540393,490043,496165,586354,597565,521090,437994,317766,200554,200547,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15304,339932,511062,585028,475343,486586,500432,526638,480119,483934,573588,590739,516266,435372,319148,201592,200226,12,4,3,4,2,2,0,1,2,0,0,1,2,0,0,0,0,101,33307,123201,244903,211552,245310,278211,330959,328419,351328,456316,520685,483778,413388,313581,197546,194726,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,7,167,19074,43251,48340,70692,86725,115451,129450,155170,238837,354558,378948,343745,271930,173584,170200,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,1,1,331,4150,5385,8590,11665,17257,22238,32081,63033,160147,223441,238069,207336,139881,139565,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47662,815708,1186701,1495130,1240670,1317661,1396536,1530698,1450269,1518678,1918128,2223694,2123523,1868568,1429761,913157,905264,26,8,12,35,27,37,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32254,442302,533034,617801,500051,506484,519504,540394,490043,496166,586354,597565,521090,437996,317767,200554,200548,5,1,1,3,1,1,1,1,0,1,0,0,0,2,1,0,1,15322,339936,511063,585030,475346,486588,500438,526641,480120,483935,573588,590739,516266,435374,319149,201594,200226,18,4,1,2,3,2,6,3,1,1,0,0,0,2,1,2,0,101,33309,123204,244914,211557,245312,278213,330960,328420,351331,456321,520691,483779,413390,313582,197546,194731,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,7,167,19079,43253,48345,70712,86731,115463,129457,155183,238848,354573,378963,343759,271942,173601,170218,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,1,1,332,4157,5394,8605,11680,17288,22276,32137,63135,160447,223945,238708,207963,140386,140211,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47685,815715,1186712,1495155,1240693,1317701,1396566,1530746,1450316,1518752,1918246,2224015,2124043,1869227,1430403,913681,905934,23,7,11,25,23,40,30,48,47,74,118,321,520,659,642,524,670
2023-03-31,32266,442308,533036,617808,500053,506485,519504,540395,490044,496166,586355,597567,521093,437999,317768,200554,200549,12,6,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15342,339941,511063,585033,475351,486590,500442,526641,480121,483935,573589,590740,516267,435375,319150,201594,200226,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,104,33313,123209,244923,211559,245315,278217,330964,328423,351332,456322,520694,483780,413393,313587,197548,194733,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,2,7,167,19082,43262,48349,70722,86737,115470,129471,155197,238864,354586,378975,343772,271953,173609,170233,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,1,1,333,4158,5406,8618,11694,17303,22305,32193,63229,160697,224310,239121,208324,140641,140556,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,345,47720,815730,1186723,1495184,1240718,1317730,1396594,1530773,1450364,1518823,1918359,2224284,2124425,1869660,1430782,913946,906297,35,15,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32280,442315,533036,617810,500054,506488,519507,540396,490047,496166,586355,597567,521093,437999,317768,200554,200549,14,7,0,2,1,3,3,1,3,0,0,0,0,0,0,0,0,15362,339956,511065,585036,475354,486591,500443,526645,480122,483936,573589,590740,516268,435375,319150,201594,200226,20,15,2,3,3,1,1,4,1,1,0,0,1,0,0,0,0,113,33321,123215,244929,211563,245317,278223,330967,328428,351335,456327,520698,483781,413393,313587,197548,194733,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,7,170,19089,43268,48358,70727,86744,115476,129477,155202,238870,354593,378980,343774,271954,173609,170234,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,1,1,340,4164,5412,8634,11708,17327,22323,32232,63295,160829,224515,239291,208458,140706,140599,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47763,815763,1186745,1495207,1240741,1317757,1396625,1530811,1450397,1518871,1918436,2224427,2124637,1869832,1430917,914011,906341,43,33,22,23,23,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32283,442318,533036,617811,500057,506490,519507,540396,490048,496166,586355,597567,521093,437999,317768,200554,200550,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15366,339958,511065,585036,475355,486593,500444,526645,480122,483936,573589,590740,516268,435375,319150,201594,200226,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,114,33324,123216,244932,211564,245323,278225,330970,328428,351337,456328,520698,483783,413393,313587,197548,194733,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,7,172,19089,43271,48362,70729,86746,115477,129479,155203,238876,354596,378982,343776,271955,173609,170239,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,1,1,340,4165,5414,8636,11715,17342,22334,32245,63315,160886,224630,239379,208559,140754,140627,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47771,815773,1186746,1495215,1240752,1317771,1396637,1530830,1450411,1518887,1918463,2224487,2124756,1869922,1431019,914059,906375,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32284,442319,533036,617811,500061,506492,519508,540396,490048,496166,586356,597568,521093,437999,317768,200554,200552,1,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,2,15368,339960,511065,585037,475355,486593,500444,526646,480123,483936,573590,590741,516268,435375,319150,201594,200226,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,114,33324,123219,244943,211577,245332,278232,330975,328429,351340,456328,520702,483786,413395,313588,197549,194735,0,0,3,11,13,9,7,5,1,3,0,4,3,2,1,1,2,7,172,19089,43275,48367,70733,86751,115483,129486,155214,238887,354609,378991,343780,271961,173611,170243,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,1,1,340,4166,5418,8645,11729,17354,22345,32272,63352,161014,224799,239569,208787,140942,140967,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47774,815776,1186749,1495232,1240778,1317795,1396664,1530854,1450431,1518928,1918513,2224634,2124937,1870118,1431254,914250,906723,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32293,442319,533036,617815,500062,506493,519510,540400,490049,496167,586358,597569,521093,437999,317770,200554,200552,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15377,339961,511068,585040,475356,486596,500445,526647,480123,483937,573590,590741,516269,435375,319150,201594,200226,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,114,33324,123222,244954,211580,245337,278238,330980,328431,351341,456328,520702,483790,413397,313591,197549,194742,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,7,172,19090,43290,48379,70739,86760,115493,129491,155218,238898,354619,379006,343787,271974,173625,170271,0,0,1,15,12,6,9,10,5,4,11,10,15,7,13,14,28,1,1,340,4168,5428,8660,11752,17386,22369,32313,63444,161231,225164,239931,209151,141319,141481,0,0,0,2,10,15,23,32,24,41,92,217,365,362,364,377,514,47792,815777,1186756,1495267,1240805,1317825,1396705,1530906,1450463,1518976,1918618,2224862,2125322,1870489,1431636,914641,907272,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32298,442323,533036,617816,500065,506495,519510,540402,490049,496167,586358,597570,521093,437999,317770,200554,200552,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15383,339964,511068,585041,475357,486601,500446,526648,480123,483938,573590,590742,516269,435375,319150,201594,200226,6,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0,0,114,33326,123223,244961,211589,245343,278241,330982,328433,351343,456330,520703,483792,413397,313591,197552,194745,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,7,173,19090,43295,48383,70743,86766,115495,129497,155233,238906,354629,379012,343791,271984,173637,170286,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,1,1,342,4174,5435,8675,11775,17410,22387,32339,63496,161393,225414,240203,209425,141558,141804,0,0,2,6,7,15,23,24,18,26,52,162,250,272,274,239,323,47803,815787,1186759,1495287,1240829,1317857,1396738,1530937,1450489,1519020,1918680,2225037,2125580,1870765,1431920,914895,907613,11,10,3,20,24,32,33,31,26,44,62,175,258,276,284,254,341
2023-04-06,32298,442326,533036,617820,500068,506498,519510,540404,490052,496167,586359,597570,521094,438000,317771,200554,200552,0,3,0,4,3,3,0,2,3,0,1,0,1,1,1,0,0,15386,339971,511073,585044,475358,486601,500447,526649,480124,483938,573590,590742,516269,435375,319150,201594,200226,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,115,33332,123227,244971,211594,245349,278248,330984,328435,351346,456331,520704,483796,413400,313592,197552,194747,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,7,174,19097,43301,48390,70752,86770,115501,129507,155237,238922,354651,379022,343799,271986,173640,170289,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,1,1,342,4179,5443,8684,11792,17436,22417,32392,63577,161609,225802,240557,209738,141765,142031,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47807,815804,1186775,1495315,1240853,1317884,1396767,1530974,1450535,1519080,1918779,2225276,2125983,1871131,1432237,915105,907845,4,17,16,28,24,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32301,442326,533037,617820,500069,506498,519510,540404,490053,496167,586359,597570,521094,438000,317771,200555,200552,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15391,339972,511076,585045,475362,486602,500447,526649,480124,483938,573590,590742,516269,435376,319151,201594,200226,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,115,33332,123229,244974,211598,245350,278251,330984,328436,351347,456332,520706,483797,413400,313592,197552,194747,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,7,174,19097,43305,48391,70756,86772,115505,129510,155240,238925,354657,379025,343803,271988,173641,170289,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,1,1,342,4181,5445,8689,11797,17442,22429,32412,63613,161681,225920,240661,209813,141802,142060,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47815,815805,1186781,1495325,1240865,1317895,1396777,1530984,1450552,1519104,1918819,2225356,2126105,1871240,1432315,915144,907874,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32314,442332,533037,617821,500071,506498,519513,540404,490053,496167,586361,597573,521094,438000,317772,200555,200552,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15413,339977,511078,585047,475364,486604,500447,526651,480125,483938,573590,590742,516270,435376,319151,201594,200226,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,115,33337,123233,244978,211602,245352,278253,330985,328436,351348,456333,520707,483797,413400,313592,197552,194747,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,7,175,19101,43314,48391,70758,86775,115509,129511,155245,238931,354660,379031,343805,271988,173642,170290,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,1,1,343,4186,5453,8696,11807,17457,22447,32431,63665,161797,226059,240828,209915,141857,142100,0,0,1,5,8,7,10,15,18,19,52,116,139,167,102,55,40,47850,815822,1186792,1495346,1240881,1317908,1396795,1531006,1450572,1519129,1918880,2225479,2126251,1871409,1432418,915200,907915,35,17,11,21,16,13,18,22,20,25,61,123,146,169,103,56,41
