date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-15,264,425330,528960,614333,496417,502461,515987,537485,487933,494425,584746,595958,519403,436752,316930,200116,200156,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290509,499931,579057,469666,480706,495135,522094,476474,480810,570875,588578,514518,434075,318223,200949,199121,0,378,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,6,183,44857,208261,182776,214319,246822,298125,298051,322754,428335,497116,466361,401448,304447,190455,183612,0,1,408,257,228,191,204,237,216,238,267,262,212,140,97,49,88,0,4,70,1030,555,751,1031,1460,2570,3143,5142,4555,5245,5317,3751,1498,901,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,28,16,26,34,39,102,72,123,120,59,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,356,716027,1073818,1402718,1149425,1198265,1258991,1359190,1265062,1301171,1589200,1686279,1505650,1277712,943410,593028,583793,0,412,487,350,312,255,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,265,425415,528976,614362,496437,502475,516008,537495,487941,494437,584753,595961,519408,436757,316932,200119,200160,1,85,16,29,20,14,21,10,8,12,7,3,5,5,2,3,4,86,291193,500006,579125,469724,480764,495196,522150,476520,480858,570925,588615,514548,434095,318252,200961,199141,0,684,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,184,45420,208629,183016,214587,247108,298422,298314,323032,428645,497451,466630,401616,304568,190565,183737,0,1,563,368,240,268,286,297,263,278,310,335,269,168,121,110,125,0,4,70,1036,558,755,1037,1466,2589,3162,5198,4600,5332,5414,3823,1539,920,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,37,11,29,16,26,34,39,104,72,126,121,59,10,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,357,716797,1074472,1403189,1149746,1198610,1259365,1359559,1265398,1301528,1589625,1686699,1506044,1278003,943634,593194,583961,1,770,654,471,321,345,374,369,336,357,425,420,394,291,224,166,168
2022-03-17,265,425548,528993,614388,496450,502492,516023,537504,487946,494445,584758,595970,519409,436761,316934,200123,200162,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,86,292206,500110,579191,469807,480842,495266,522191,476564,480906,570970,588672,514586,434127,318268,200972,199154,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,6,185,46079,208961,183232,214874,247443,298772,298595,323350,428976,497787,466887,401778,304700,190669,183901,0,1,659,332,216,287,335,350,281,318,331,336,257,162,132,104,164,0,4,71,1038,565,759,1043,1479,2603,3180,5268,4647,5408,5504,3904,1578,936,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,29,16,26,35,39,104,73,128,121,59,10,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,357,717944,1075253,1403615,1150065,1198996,1259791,1359972,1265743,1301920,1590076,1687149,1506418,1278291,943865,593352,584156,0,1147,781,426,319,386,426,413,345,392,451,450,374,288,231,158,195
2022-03-18,265,425683,529020,614404,496470,502515,516036,537526,487959,494456,584768,595979,519418,436765,316940,200124,200162,0,135,27,16,20,23,13,22,13,11,10,9,9,4,6,1,0,86,293213,500217,579247,469877,480917,495332,522254,476612,480961,571032,588724,514623,434143,318280,200984,199167,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,6,187,46915,209280,183530,215188,247786,299182,298953,323771,429397,498136,467121,401894,304778,190721,183963,0,2,836,319,298,314,343,410,358,421,421,349,234,116,78,52,62,0,4,74,1047,571,762,1047,1489,2619,3206,5334,4706,5476,5576,3974,1619,950,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,0,37,11,29,17,26,35,39,106,73,128,122,59,10,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,357,719088,1076226,1404015,1150459,1199411,1260218,1360477,1266178,1302433,1590637,1687618,1506766,1278500,944031,593458,584245,0,1144,973,400,394,415,427,505,435,513,561,469,348,209,166,106,89
2022-03-19,265,425911,529067,614425,496488,502539,516058,537542,487967,494467,584777,595984,519421,436770,316941,200124,200162,0,228,47,21,18,24,22,16,8,11,9,5,3,5,1,0,0,86,295467,500449,579321,469954,481003,495410,522340,476687,481019,571116,588788,514659,434174,318294,200997,199182,0,2254,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,6,191,48462,209696,183874,215533,248279,299760,299508,324362,429945,498579,467351,402010,304852,190771,184008,0,4,1547,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,77,1052,578,765,1054,1503,2644,3249,5425,4771,5557,5692,4072,1656,965,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,0,37,12,29,17,26,35,39,108,73,130,123,59,10,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,357,721574,1078055,1404531,1150906,1199869,1260818,1361171,1266841,1303136,1591371,1688195,1507118,1278769,944218,593558,584320,0,2486,1829,516,447,458,600,694,663,703,734,577,352,269,187,100,75
2022-03-20,265,426002,529088,614436,496497,502546,516068,537550,487975,494472,584779,595986,519423,436771,316941,200125,200163,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,86,296118,500535,579355,469996,481045,495448,522377,476716,481042,571157,588810,514675,434190,318303,201002,199184,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,6,194,48978,209872,184009,215686,248479,299973,299716,324554,430139,498751,467450,402057,304877,190787,184019,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,78,1054,579,770,1058,1505,2653,3268,5462,4799,5586,5737,4116,1690,975,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,37,12,29,17,26,35,39,111,74,130,123,59,10,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,357,722319,1078679,1404754,1151093,1200076,1261070,1361431,1267095,1303375,1591648,1688420,1507264,1278878,944296,593614,584344,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,265,426044,529096,614445,496518,502558,516087,537557,487983,494478,584784,595992,519425,436771,316943,200125,200164,0,42,8,9,21,12,19,7,8,6,5,6,2,0,2,0,1,86,296412,500591,579391,470032,481099,495497,522412,476747,481075,571197,588834,514699,434209,318309,201011,199197,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,6,194,49209,210090,184197,215886,248718,300185,299905,324743,430376,498985,467603,402189,304952,190835,184078,0,0,231,218,188,200,239,212,189,189,237,234,153,132,75,48,59,0,4,79,1058,586,778,1065,1518,2665,3283,5512,4845,5656,5812,4195,1726,992,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,37,13,30,17,27,35,39,111,75,131,123,60,10,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,357,722655,1078975,1405021,1151346,1200351,1261384,1361699,1267335,1303618,1591980,1688731,1507514,1279104,944459,593707,584434,0,336,296,267,253,275,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,265,426100,529111,614457,496530,502569,516099,537567,487987,494483,584788,595996,519430,436775,316945,200126,200165,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296737,500638,579426,470076,481150,495543,522452,476782,481102,571229,588863,514720,434227,318318,201018,199212,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,195,49443,210297,184402,216085,248910,300362,300052,324915,430576,499164,467743,402282,305024,190876,184148,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,79,1060,587,780,1071,1529,2684,3298,5555,4897,5735,5885,4258,1754,1020,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,30,17,27,35,39,112,75,133,124,60,10,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,357,723037,1079271,1405277,1151609,1200614,1261640,1361937,1267540,1303837,1592260,1688995,1507761,1279293,944605,593784,584548,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,265,426168,529119,614480,496541,502582,516116,537575,487996,494488,584790,596003,519433,436780,316946,200127,200168,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297366,500725,579472,470149,481204,495615,522501,476826,481137,571266,588892,514751,434255,318326,201025,199229,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,197,49870,210628,184625,216361,249155,300632,300318,325189,430903,499486,467955,402431,305134,190966,184255,0,2,427,331,223,276,245,270,266,274,327,322,212,149,110,90,107,0,4,80,1062,590,787,1074,1539,2712,3338,5611,4969,5836,6027,4413,1825,1056,0,0,1,2,3,7,3,10,28,40,56,72,101,142,155,71,36,0,1,0,37,14,30,17,28,36,41,112,75,133,125,61,10,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,357,723736,1079794,1405679,1151919,1200964,1261977,1362275,1267888,1304193,1592682,1689425,1508108,1279618,944880,593953,584711,0,699,523,402,310,350,337,338,348,356,422,430,347,325,275,169,163
2022-03-24,265,426304,529144,614497,496561,502611,516133,537590,488008,494502,584797,596005,519438,436786,316947,200131,200170,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298204,500840,579521,470197,481265,495682,522558,476865,481166,571321,588922,514790,434277,318340,201032,199242,0,838,115,49,48,61,67,57,39,29,55,30,39,22,14,7,13,6,199,50747,211052,184907,216714,249506,301071,300744,325634,431365,499852,468253,402617,305249,191029,184337,0,2,877,424,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1068,592,797,1084,1559,2749,3384,5744,5113,6039,6292,4650,1989,1137,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,31,17,28,36,41,112,75,134,126,61,10,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,357,724712,1080811,1406175,1152271,1201418,1262422,1362806,1268402,1304727,1593339,1689967,1508654,1280098,945247,594191,584889,0,976,1017,496,352,454,445,531,514,534,657,542,546,480,367,238,178
2022-03-25,265,426427,529178,614515,496580,502638,516155,537609,488021,494512,584803,596011,519444,436795,316951,200131,200174,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,86,299203,500964,579579,470245,481340,495746,522620,476909,481219,571380,588962,514809,434293,318352,201044,199255,0,999,124,58,48,75,64,62,44,53,59,40,19,16,12,12,13,6,200,51579,211448,185240,217109,249968,301622,301281,326109,431881,500321,468551,402761,305350,191092,184438,0,1,832,396,333,395,462,551,537,475,516,469,298,144,101,63,101,0,4,81,1076,604,809,1099,1585,2782,3450,5866,5226,6211,6510,4873,2228,1246,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,31,17,28,36,41,114,75,135,127,61,10,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,357,725835,1081802,1406655,1152683,1201927,1262985,1363464,1269029,1305331,1594044,1690595,1509150,1280486,945587,594505,585117,0,1123,991,480,412,509,563,658,627,604,705,628,496,388,340,314,228
2022-03-26,266,426682,529230,614529,496595,502654,516181,537619,488035,494518,584808,596018,519453,436803,316955,200131,200177,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301421,501251,579653,470322,481449,495838,522714,477011,481302,571470,589039,514853,434324,318377,201056,199269,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,202,53114,211992,185641,217555,250491,302318,301940,326805,432565,500847,468849,402918,305450,191154,184482,1,2,1535,544,401,446,523,696,659,696,684,526,298,157,100,62,44,0,4,83,1080,609,816,1122,1606,2828,3500,5968,5330,6385,6783,5114,2481,1370,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,31,17,28,36,41,114,78,137,128,62,11,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,359,728310,1083678,1407291,1153181,1202505,1263649,1364285,1269850,1306166,1594925,1691312,1509677,1280956,945958,594833,585302,2,2475,1876,636,498,578,664,821,821,835,881,717,527,470,371,328,185
2022-03-27,266,426761,529243,614541,496604,502663,516185,537627,488044,494523,584810,596021,519455,436804,316955,200132,200177,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,86,302171,501347,579676,470357,481488,495881,522757,477042,481330,571492,589055,514872,434335,318386,201061,199273,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,202,53685,212217,185813,217755,250739,302570,302198,327057,432819,501060,468974,402989,305486,191171,184502,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,4,84,1082,611,820,1127,1616,2847,3519,6035,5385,6480,6888,5231,2617,1450,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,31,18,28,37,42,116,79,140,128,63,11,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,359,729139,1084359,1407553,1153400,1202757,1263950,1364598,1270168,1306471,1595272,1691600,1509921,1281144,946121,594992,585406,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,266,426813,529253,614558,496616,502680,516198,537640,488051,494532,584815,596023,519458,436807,316957,200132,200179,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302456,501391,579706,470396,481523,495902,522786,477072,481343,571508,589069,514886,434347,318393,201065,199275,1,285,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,203,53887,212417,186025,217950,250974,302778,302403,327271,433021,501268,469115,403085,305542,191218,184547,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1087,616,821,1138,1625,2871,3541,6114,5464,6604,7078,5478,2894,1688,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,37,15,31,18,28,38,43,118,80,141,130,63,11,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,360,729477,1084615,1407805,1153668,1203005,1264230,1364857,1270435,1306730,1595576,1691904,1510204,1281447,946433,595320,585693,1,338,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,266,426881,529267,614578,496628,502706,516211,537654,488062,494540,584821,596026,519460,436809,316962,200133,200180,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302879,501434,579744,470438,481565,495941,522817,477107,481365,571540,589095,514909,434358,318403,201074,199285,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,207,54391,212674,186246,218212,251272,303069,302700,327555,433287,501553,469301,403209,305627,191285,184658,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,86,1091,619,825,1152,1642,2905,3602,6261,5670,6944,7603,6232,4651,2806,0,0,2,4,3,4,14,17,34,61,147,206,340,525,754,1757,1118,0,1,0,37,15,31,18,28,39,45,121,80,145,131,63,11,4,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,360,729972,1085178,1408124,1153946,1203339,1264594,1365210,1270813,1307107,1596030,1692424,1510759,1282110,947287,597154,586933,0,495,563,319,278,334,364,353,378,377,454,520,555,663,854,1834,1240
2022-03-30,266,426974,529299,614599,496644,502723,516228,537673,488074,494552,584830,596032,519466,436817,316964,200134,200187,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303379,501513,579789,470483,481637,495983,522854,477137,481391,571587,589121,514939,434374,318420,201080,199299,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,208,55207,213020,186548,218521,251588,303404,303045,327858,433666,501925,469569,403365,305753,191393,184776,0,1,816,346,302,309,316,335,345,303,379,372,268,156,126,108,118,0,4,89,1098,629,840,1179,1670,2973,3689,6505,6059,7573,8594,7822,9227,5943,0,0,3,7,10,15,27,28,68,87,244,389,629,991,1590,4576,3137,0,1,0,37,15,31,18,29,41,47,123,83,150,132,67,16,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,360,730566,1086108,1408543,1154319,1203752,1264996,1365630,1271270,1307537,1596711,1693220,1511697,1283282,949026,601850,590213,0,594,930,419,373,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,266,427105,529336,614624,496663,502747,516238,537693,488092,494557,584845,596041,519469,436824,316967,200138,200188,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304020,501624,579836,470540,481701,496038,522915,477187,481430,571625,589157,514982,434406,318428,201087,199315,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,212,56242,213465,186939,219006,252084,303929,303643,328338,434241,502397,469888,403562,305904,191514,184983,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1105,648,869,1206,1722,3064,3829,6830,6704,8544,10001,9754,14118,9429,0,0,6,7,19,29,27,52,91,140,325,645,971,1407,1932,4891,3486,0,1,0,37,15,31,19,30,41,47,127,86,158,142,80,21,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,360,731342,1087297,1409067,1154805,1204354,1265585,1366289,1272027,1308201,1597668,1694385,1513041,1284935,951133,606878,593923,0,776,1189,524,486,602,589,659,757,664,957,1165,1344,1653,2107,5028,3710
2022-04-01,266,427224,529374,614640,496685,502760,516267,537710,488110,494570,584860,596049,519477,436829,316969,200142,200191,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304709,501732,579874,470590,481743,496083,522959,477215,481464,571652,589175,514990,434412,318439,201091,199328,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,216,57099,213823,187255,219419,252484,304397,304125,328788,434650,502737,470129,403710,306000,191606,185118,0,4,857,358,316,413,400,468,482,450,409,340,241,148,96,92,135,0,4,100,1120,669,897,1238,1771,3151,4001,7146,7270,9461,11424,11579,18006,12374,0,0,5,15,21,28,32,49,87,172,316,566,917,1423,1825,3888,2945,0,1,0,38,15,31,19,30,43,48,131,89,165,152,82,21,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,360,732154,1088305,1409495,1155214,1204850,1266091,1366867,1272644,1308871,1598439,1695320,1514222,1286527,953069,610866,597020,0,812,1008,428,409,496,506,578,617,670,771,935,1181,1592,1936,3988,3097
