date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-02,305,431972,531257,615366,497573,503790,517324,538611,488752,495057,585275,596425,519813,437108,317151,200229,200239,0,38,19,14,12,13,18,10,12,15,4,2,4,3,4,0,4,113,321569,505507,581909,472547,483854,498065,524491,478436,482591,572559,589942,515582,434870,318786,201355,199815,0,101,64,39,23,31,39,25,16,27,8,8,5,5,3,2,6,9,346,83522,226501,196550,229300,262683,315121,314040,338153,444144,511139,476845,408696,310134,195114,191333,0,0,173,154,83,71,105,91,86,80,68,39,31,28,20,20,37,1,7,284,4740,4729,6772,8965,12674,17017,24592,49997,153336,201756,220328,186893,127502,123663,0,0,0,45,63,79,81,116,161,201,363,506,652,556,415,271,265,0,1,4,81,58,100,88,172,250,299,648,774,1029,1182,843,327,296,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,428,753895,1120574,1428597,1171457,1223816,1287125,1391069,1298495,1340692,1652623,1851616,1715025,1502184,1133807,724527,715346,0,139,256,252,181,195,243,244,277,325,447,563,701,596,445,296,315
2022-06-03,305,432022,531281,615387,497587,503801,517347,538635,488766,495067,585284,596432,519817,437112,317153,200229,200242,0,50,24,21,14,11,23,24,14,10,9,7,4,4,2,0,3,113,321757,505610,581949,472579,483886,498097,524520,478464,482619,572568,589945,515587,434873,318787,201358,199818,0,188,103,40,32,32,32,29,28,28,9,3,5,3,1,3,3,9,347,83758,226645,196669,229398,262796,315276,314174,338272,444225,511184,476878,408727,310153,195132,191349,0,1,236,144,119,98,113,155,134,119,81,45,33,31,19,18,16,1,7,288,4810,4791,6853,9081,12816,17201,24795,50362,153865,202386,220814,187299,127766,123880,0,0,4,70,62,81,116,142,184,203,365,529,630,486,406,264,217,0,1,4,81,58,101,89,174,254,307,654,786,1039,1189,845,329,297,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,428,754134,1120941,1428872,1171684,1224039,1287410,1391421,1298859,1341060,1653093,1852212,1715707,1502715,1134237,724814,715586,0,239,367,275,227,223,285,352,364,368,470,596,682,531,430,287,240
2022-06-04,305,432136,531315,615404,497604,503818,517369,538645,488786,495084,585292,596436,519821,437116,317154,200230,200242,0,114,34,17,17,17,22,10,20,17,8,4,4,4,1,1,0,113,322156,505779,581988,472612,483932,498138,524561,478503,482646,572588,589953,515593,434880,318791,201361,199819,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,9,347,84163,226821,196755,229501,262928,315465,314352,338395,444327,511234,476901,408741,310165,195139,191356,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,7,293,4884,4864,6935,9192,13010,17378,25040,50730,154393,202895,221210,187593,127926,123960,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,4,82,59,103,90,175,258,308,657,790,1046,1194,847,329,297,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,428,754647,1121554,1429179,1171894,1224289,1287717,1391856,1299277,1341473,1653594,1852806,1716256,1503141,1134550,724985,715674,0,513,613,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,305,432162,531329,615407,497608,503819,517370,538645,488788,495086,585292,596436,519821,437117,317154,200230,200243,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,113,322251,505827,582000,472620,483937,498142,524575,478517,482655,572588,589953,515595,434881,318791,201361,199819,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,9,349,84263,226860,196786,229533,262959,315510,314405,338430,444339,511239,476905,408745,310169,195143,191360,0,2,100,39,31,32,31,45,53,35,12,5,4,4,4,4,4,1,7,294,4908,4891,6968,9221,13069,17437,25123,50870,154603,203128,221420,187778,128016,124008,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,4,82,60,103,90,175,258,309,657,792,1046,1195,848,330,298,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,428,754770,1121717,1429257,1171965,1224360,1287782,1391974,1299405,1341603,1653746,1853023,1716495,1503358,1134740,725080,715728,0,123,163,78,71,71,65,118,128,130,152,217,239,217,190,95,54
2022-06-06,305,432171,531345,615421,497629,503830,517379,538656,488797,495094,585297,596442,519826,437119,317156,200231,200245,0,9,16,14,21,11,9,11,9,8,5,6,5,2,2,1,2,113,322286,505866,582027,472636,483960,498165,524602,478537,482663,572594,589958,515598,434884,318791,201362,199819,0,35,39,27,16,23,23,27,20,8,6,5,3,3,0,1,0,9,350,84366,226996,196867,229609,263057,315598,314484,338484,444401,511266,476926,408763,310179,195151,191366,0,1,103,136,81,76,98,88,79,54,62,27,21,18,10,8,6,1,7,295,4953,4951,7046,9311,13208,17573,25280,51204,154957,203635,221808,188098,128181,124146,0,0,1,45,60,78,90,139,136,157,334,354,507,388,320,165,138,0,1,4,82,60,104,92,176,262,313,664,796,1057,1205,859,337,299,0,0,0,0,0,1,2,1,4,4,7,4,11,10,11,7,1,428,754815,1121876,1429479,1172143,1224549,1288004,1392240,1299653,1341834,1654160,1853419,1717042,1503779,1135083,725262,715875,0,45,159,222,178,189,222,266,248,231,414,396,547,421,343,182,147
2022-06-07,305,432200,531366,615436,497652,503866,517412,538668,488811,495101,585301,596448,519830,437124,317158,200232,200246,0,29,21,15,23,36,33,12,14,7,4,6,4,5,2,1,1,113,322363,505916,582074,472662,483994,498192,524628,478556,482674,572605,589962,515602,434884,318794,201364,199820,0,77,50,47,26,34,27,26,19,11,11,4,4,0,3,2,1,9,352,84497,227164,196951,229681,263149,315712,314586,338546,444449,511293,476960,408783,310195,195164,191394,0,2,131,168,84,72,92,114,102,62,48,27,34,20,16,13,28,1,7,295,5008,4994,7127,9394,13319,17739,25471,51553,155507,204275,222350,188518,128436,124452,0,0,0,55,43,81,83,111,166,191,349,550,640,542,420,255,306,0,1,4,82,61,104,93,177,265,320,669,809,1068,1214,871,346,303,0,0,0,0,1,0,1,1,3,7,5,13,11,9,12,9,4,428,754923,1122078,1429764,1172320,1224772,1288240,1392504,1299957,1342112,1654577,1854019,1717735,1504355,1135536,725542,716215,0,108,202,285,177,223,236,264,304,278,417,600,693,576,453,280,340
2022-06-08,305,432229,531389,615451,497662,503880,517426,538672,488823,495108,585304,596454,519834,437125,317158,200234,200247,0,29,23,15,10,14,14,4,12,7,3,6,4,1,0,2,1,113,322445,505979,582109,472684,484014,498215,524655,478565,482690,572615,589967,515603,434885,318796,201366,199821,0,82,63,35,22,20,23,27,9,16,10,5,1,1,2,2,1,9,352,84620,227313,197030,229781,263237,315817,314702,338623,444500,511329,476992,408810,310212,195178,191426,0,0,123,149,79,100,88,105,116,77,51,36,32,27,17,14,32,1,7,297,5057,5055,7205,9501,13458,17909,25681,51907,155954,204783,222781,188882,128693,124741,0,0,2,49,61,78,107,139,170,210,354,447,508,431,364,257,289,0,1,4,83,62,106,93,177,267,320,674,821,1074,1230,878,355,308,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,9,5,428,755034,1122289,1430013,1172493,1224986,1288472,1392779,1300266,1342422,1655000,1854525,1718286,1504831,1135926,725826,716543,0,111,211,249,173,214,232,275,309,310,423,506,551,476,390,284,328
2022-06-09,305,432261,531408,615469,497674,503890,517444,538680,488834,495115,585313,596460,519834,437129,317162,200235,200248,0,32,19,18,12,10,18,8,11,7,9,6,0,4,4,1,1,113,322569,506062,582134,472727,484038,498249,524680,478595,482703,572634,589976,515613,434889,318798,201366,199832,0,124,83,25,43,24,34,25,30,13,19,9,10,4,2,0,11,9,354,84811,227447,197114,229877,263315,315931,314786,338715,444555,511374,477024,408838,310231,195196,191442,0,2,191,134,84,96,78,114,84,92,55,45,32,28,19,18,16,1,7,299,5104,5111,7281,9584,13572,18058,25876,52272,156506,205509,223359,189373,128984,125054,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,4,83,64,106,93,180,271,322,677,830,1086,1242,885,366,313,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,428,755192,1122584,1430237,1172690,1225192,1288685,1393043,1300544,1342731,1655451,1855146,1719066,1505457,1136449,726147,716889,0,158,295,224,197,206,213,264,278,309,451,621,780,626,523,321,346
2022-06-10,306,432313,531442,615487,497701,503914,517462,538703,488853,495126,585323,596460,519840,437132,317162,200235,200248,1,52,34,18,27,24,18,23,19,11,10,0,6,3,0,0,0,113,322735,506180,582172,472757,484072,498275,524721,478620,482719,572648,589985,515621,434894,318799,201367,199833,0,166,118,38,30,34,26,41,25,16,14,9,8,5,1,1,1,9,356,85052,227599,197206,229985,263426,316075,314920,338816,444628,511425,477053,408865,310256,195204,191452,0,2,241,152,92,108,111,144,134,101,73,51,29,27,25,8,10,1,7,301,5147,5169,7383,9690,13727,18259,26125,52701,157141,206245,223961,189820,129231,125289,0,0,2,43,58,102,106,155,201,249,429,635,736,602,447,247,235,0,1,4,83,65,108,93,181,273,322,685,844,1095,1249,892,367,313,0,0,0,0,1,2,0,1,2,0,8,14,9,7,7,1,0,429,755412,1122979,1430488,1172898,1225462,1288946,1393407,1300925,1343108,1655985,1855855,1719854,1506101,1136929,726404,717135,1,220,395,251,208,270,261,364,381,377,534,709,788,644,480,257,246
2022-06-11,306,432386,531479,615502,497710,503925,517478,538724,488862,495138,585333,596465,519846,437138,317166,200235,200250,0,73,37,15,9,11,16,21,9,12,10,5,6,6,4,0,2,113,323033,506330,582211,472780,484100,498316,524752,478649,482747,572667,589996,515626,434899,318799,201369,199834,0,298,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,9,359,85406,227718,197281,230068,263527,316190,315038,338910,444686,511455,477072,408877,310265,195215,191457,0,3,354,119,75,83,101,115,118,94,58,30,19,12,9,11,5,1,7,303,5195,5222,7447,9774,13868,18454,26358,53064,157633,206740,224407,190139,129398,125394,0,0,2,48,53,64,84,141,195,233,363,492,495,446,319,167,105,0,1,4,84,66,108,93,182,276,323,692,846,1099,1253,896,367,313,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,429,755786,1123522,1430710,1173059,1225648,1289188,1393716,1301279,1343476,1656442,1856395,1720383,1506574,1137265,726584,717248,0,374,543,222,161,186,242,309,354,368,457,540,529,473,336,180,113
2022-06-12,306,432409,531487,615513,497715,503929,517481,538730,488864,495141,585334,596466,519847,437139,317167,200235,200250,0,23,8,11,5,4,3,6,2,3,1,1,1,1,1,0,0,113,323118,506384,582222,472788,484109,498332,524765,478664,482761,572674,589999,515629,434899,318800,201369,199835,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,9,363,85493,227773,197327,230102,263573,316237,315092,338961,444704,511459,477079,408879,310267,195217,191457,0,4,87,55,46,34,46,47,54,51,18,4,7,2,2,2,0,1,7,306,5216,5240,7479,9810,13922,18514,26432,53195,157816,206964,224620,190318,129490,125438,0,0,3,21,18,32,36,54,60,74,131,183,224,213,179,92,44,0,1,4,84,66,108,93,182,276,324,693,847,1099,1254,897,367,313,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,429,755898,1123674,1430808,1173136,1225727,1289289,1393836,1301410,1343619,1656600,1856587,1720618,1506791,1137449,726678,717293,0,112,152,98,77,79,101,120,131,143,158,192,235,217,184,94,45
2022-06-13,306,432425,531499,615529,497727,503942,517486,538741,488867,495148,585339,596471,519851,437140,317170,200236,200251,0,16,12,16,12,13,5,11,3,7,5,5,4,1,3,1,1,113,323173,506435,582259,472800,484129,498357,524786,478674,482780,572681,589999,515632,434902,318805,201369,199837,0,55,51,37,12,20,25,21,10,19,7,0,3,3,5,0,2,9,367,85598,227923,197415,230178,263648,316317,315165,339027,444741,511497,477096,408896,310282,195235,191474,0,4,105,150,88,76,75,80,73,66,37,38,17,17,15,18,17,1,7,306,5258,5287,7547,9877,14024,18641,26577,53435,158170,207442,225024,190591,129651,125579,0,0,0,42,47,68,67,102,127,145,240,354,478,404,273,161,141,0,1,4,84,66,109,94,188,278,327,699,860,1113,1270,903,377,323,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,429,755973,1123842,1431053,1173295,1225905,1289462,1394056,1301625,1343859,1656895,1856997,1721134,1507232,1137751,726868,717464,0,75,168,245,159,178,173,220,215,240,295,410,516,441,302,190,171
2022-06-14,306,432452,531508,615544,497737,503951,517492,538747,488873,495154,585346,596475,519855,437144,317171,200237,200251,0,27,9,15,10,9,6,6,6,6,7,4,4,4,1,1,0,113,323265,506482,582286,472824,484144,498373,524802,478690,482794,572687,590006,515639,434903,318806,201371,199838,0,92,47,27,24,15,16,16,16,14,6,7,7,1,1,2,1,9,367,85712,228061,197490,230268,263754,316435,315254,339090,444794,511536,477117,408913,310297,195258,191502,0,0,114,138,75,90,106,118,89,63,53,39,21,17,15,23,28,1,7,306,5306,5335,7617,9945,14170,18778,26774,53724,158591,207951,225475,190939,129946,126005,0,0,0,48,48,70,68,146,137,197,289,421,509,451,348,295,426,0,1,4,84,67,109,94,190,279,328,706,864,1121,1282,915,384,330,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,429,756092,1124012,1431281,1173453,1226089,1289658,1394344,1301874,1344140,1657257,1857472,1721683,1507717,1138128,727196,717926,0,119,170,228,158,184,196,288,249,281,362,475,549,485,377,328,462
2022-06-15,306,432489,531518,615561,497747,503962,517500,538753,488878,495160,585350,596476,519855,437145,317172,200239,200251,0,37,10,17,10,11,8,6,5,6,4,1,0,1,1,2,0,113,323347,506532,582303,472840,484159,498382,524815,478708,482805,572692,590010,515646,434906,318808,201372,199842,0,82,50,17,16,15,9,13,18,11,5,4,7,3,2,1,4,9,367,85840,228210,197582,230350,263825,316517,315342,339172,444864,511568,477146,408940,310317,195271,191527,0,0,128,149,92,82,71,82,88,82,70,32,29,27,20,13,25,1,7,308,5363,5384,7679,10032,14297,18907,26990,54075,159123,208620,226026,191360,130190,126327,0,0,2,57,49,62,87,127,129,216,351,532,669,551,421,244,322,0,1,4,84,70,110,96,190,281,335,720,868,1130,1292,929,390,344,0,0,0,0,3,1,2,0,2,7,14,4,9,10,14,6,14,429,756211,1124202,1431521,1173623,1226260,1289835,1394572,1302116,1344462,1657701,1858045,1722397,1508309,1138586,727462,718291,0,119,190,240,170,171,177,228,242,322,444,573,714,592,458,266,365
2022-06-16,306,432517,531532,615576,497760,503973,517508,538765,488882,495166,585355,596478,519858,437146,317175,200240,200251,0,28,14,15,13,11,8,12,4,6,5,2,3,1,3,1,0,113,323447,506570,582326,472862,484180,498399,524828,478723,482813,572705,590016,515658,434910,318808,201373,199847,0,100,38,23,22,21,17,13,15,8,13,6,12,4,0,1,5,9,368,85964,228345,197663,230426,263892,316606,315433,339231,444911,511615,477171,408959,310334,195289,191552,0,1,124,135,81,76,67,89,91,59,47,47,25,19,17,18,25,1,7,309,5409,5436,7742,10125,14410,19056,27205,54433,159644,209225,226542,191808,130494,126795,0,0,1,46,52,63,93,113,149,215,358,521,605,516,448,304,468,0,1,5,84,70,110,98,191,282,339,732,881,1146,1305,942,393,350,0,0,1,0,0,0,2,1,1,4,12,13,16,13,13,3,6,429,756340,1124380,1431740,1173791,1226431,1290022,1394800,1302376,1344754,1658136,1858634,1723058,1508862,1139067,727789,718795,0,129,178,219,168,171,187,228,260,292,435,589,661,553,481,327,504
2022-06-17,306,432560,531543,615586,497782,503994,517521,538775,488888,495172,585362,596482,519861,437152,317179,200241,200253,0,43,11,10,22,21,13,10,6,6,7,4,3,6,4,1,2,113,323589,506638,582353,472879,484202,498426,524858,478743,482829,572711,590022,515662,434912,318809,201373,199849,0,142,68,27,17,22,27,30,20,16,6,6,4,2,1,0,2,9,369,86195,228500,197772,230512,264016,316722,315544,339309,444976,511656,477200,408974,310345,195294,191561,0,1,231,155,109,86,124,116,111,78,65,41,29,15,11,5,9,1,7,311,5477,5484,7855,10264,14593,19255,27447,54855,160242,209905,227044,192201,130676,126972,0,0,2,68,48,113,139,183,199,242,422,598,680,502,393,182,177,0,1,5,86,70,110,99,193,286,342,741,884,1154,1313,946,396,350,0,0,0,2,0,0,1,2,4,3,9,3,8,8,4,3,0,429,756526,1124692,1432002,1173987,1226673,1290326,1395141,1302716,1345099,1658645,1859286,1723782,1509395,1139480,727980,718985,0,186,312,262,196,242,304,341,340,345,509,652,724,533,413,191,190
2022-06-18,306,432657,531563,615596,497789,504005,517527,538780,488894,495177,585366,596491,519865,437155,317180,200242,200253,0,97,20,10,7,11,6,5,6,5,4,9,4,3,1,1,0,113,323922,506751,582396,472903,484231,498449,524894,478767,482848,572741,590031,515668,434919,318810,201374,199849,0,333,113,43,24,29,23,36,24,19,30,9,6,7,1,1,0,9,374,86490,228637,197852,230593,264127,316837,315683,339397,445057,511690,477226,408996,310350,195301,191567,0,5,295,137,80,81,111,115,139,88,81,34,26,22,5,7,6,1,7,314,5529,5541,7949,10391,14761,19488,27726,55233,160672,210406,227450,192488,130826,127069,0,0,3,52,57,94,127,168,233,279,378,430,501,406,287,150,97,0,1,5,87,71,110,101,195,289,343,749,887,1160,1319,949,398,353,0,0,0,1,1,0,2,2,3,1,8,3,6,6,3,2,3,429,756961,1125123,1432245,1174156,1226888,1290595,1395467,1303121,1345491,1659146,1859771,1724325,1509839,1139777,728141,719091,0,435,431,243,169,215,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,306,432678,531565,615607,497792,504006,517529,538780,488896,495182,585369,596492,519867,437155,317181,200243,200253,0,21,2,11,3,1,2,0,2,5,3,1,2,0,1,1,0,113,324004,506786,582405,472913,484242,498459,524899,478770,482852,572743,590034,515671,434920,318810,201374,199849,0,82,35,9,10,11,10,5,3,4,2,3,3,1,0,0,0,9,376,86582,228682,197895,230621,264171,316894,315720,339425,445083,511703,477234,408999,310355,195305,191568,0,2,92,45,43,28,44,57,37,28,26,13,8,3,5,4,1,1,7,314,5548,5570,7973,10428,14806,19555,27806,55345,160845,210643,227633,192631,130903,127109,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,5,87,71,110,101,196,290,343,749,888,1160,1319,949,398,354,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,429,757066,1125252,1432329,1174241,1226952,1290688,1395575,1303231,1345608,1659289,1859962,1724575,1510026,1139926,728223,719133,0,105,129,84,85,64,93,108,110,117,143,191,250,187,149,82,42
