date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-15,36125,443433,533367,618813,501161,507762,520503,541167,490596,496611,586845,598245,521824,438570,318255,200855,200921,63,17,3,10,12,16,12,6,8,3,1,7,7,4,8,4,6,18210,341481,511294,585251,475664,486989,500717,526904,480307,484073,573767,590992,516553,435607,319340,201734,200422,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3447,40525,127168,246877,213078,247049,279634,332198,329438,352329,457461,521907,484947,414401,314373,198171,195617,31,102,50,32,24,29,21,19,17,8,20,26,17,12,6,5,9,48,7051,27472,48625,53938,78542,94202,123099,137360,163536,249582,366726,389756,351762,278175,178261,175782,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5350,13267,17549,29477,37820,52415,64487,85851,153362,331623,458636,474800,414421,281121,276105,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1324,57832,832618,1204651,1512833,1261390,1349819,1432876,1575783,1502188,1582400,2021017,2409493,2371716,2115140,1644564,1060142,1048847,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36190,443463,533372,618826,501173,507775,520514,541171,490600,496613,586848,598248,521827,438572,318258,200859,200923,65,30,5,13,12,13,11,4,4,2,3,3,3,2,3,4,2,18281,341505,511296,585253,475665,486991,500719,526905,480307,484074,573769,590992,516555,435609,319341,201734,200423,71,24,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3525,40707,127254,246897,213096,247065,279646,332208,329447,352335,457472,521912,484948,414405,314376,198172,195619,78,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,49,7196,27640,48693,53989,78609,94272,123193,137435,163628,249691,366850,389834,351798,278201,178279,175795,1,145,168,68,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5456,13359,17629,29657,38049,52742,64867,86359,154097,332613,459637,475682,415078,281479,276345,0,3,106,92,80,180,229,327,380,508,735,990,1001,882,657,358,240,58047,833002,1205018,1513028,1261552,1350097,1433200,1576219,1502656,1583009,2021877,2410615,2372801,2116066,1645254,1060523,1049105,215,384,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36230,443475,533376,618828,501175,507778,520517,541172,490604,496614,586849,598253,521831,438573,318258,200859,200923,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18306,341517,511297,585253,475666,486994,500721,526906,480307,484074,573769,590992,516556,435610,319341,201734,200424,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3548,40772,127289,246907,213100,247080,279653,332212,329452,352341,457478,521913,484953,414405,314376,198172,195620,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,49,7233,27710,48725,54012,78643,94300,123219,137495,163674,249746,366894,389871,351816,278213,178294,175799,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5484,13396,17681,29736,38160,52890,65036,86579,154414,333074,460101,476068,415292,281631,276451,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58135,833128,1205156,1513109,1261634,1350231,1433351,1576399,1502894,1583282,2022256,2411126,2373312,2116472,1645480,1060690,1049217,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36275,443486,533378,618836,501186,507791,520526,541179,490608,496616,586854,598259,521834,438577,318260,200863,200928,45,11,2,8,11,13,9,7,4,2,5,6,3,4,2,4,5,18335,341530,511298,585254,475667,486998,500724,526906,480307,484076,573770,590993,516557,435613,319344,201735,200425,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3568,40837,127332,246935,213120,247099,279669,332231,329465,352355,457495,521930,484965,414413,314383,198176,195625,20,65,43,28,20,19,16,19,13,14,17,17,12,8,7,4,5,49,7273,27799,48796,54119,78747,94401,123343,137610,163801,249912,367102,389998,351931,278291,178347,175857,0,40,89,71,107,104,101,124,115,127,166,208,127,115,78,53,58,2,131,5524,13503,17813,29936,38455,53231,65474,87155,155378,334730,461971,477739,416557,282579,277462,0,0,40,107,132,200,295,341,438,576,964,1656,1870,1671,1265,948,1011,58229,833257,1205331,1513324,1261905,1350571,1433775,1576890,1503464,1584003,2023409,2413014,2375325,2118273,1646835,1061700,1050297,94,129,175,215,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36317,443500,533384,618842,501201,507805,520536,541190,490616,496619,586857,598266,521840,438582,318265,200865,200933,42,14,6,6,15,14,10,11,8,3,3,7,6,5,5,2,5,18361,341549,511299,585256,475670,487003,500727,526913,480309,484076,573774,590994,516559,435614,319348,201736,200429,26,19,1,2,3,5,3,7,2,0,4,1,2,1,4,1,4,3585,40943,127391,246962,213156,247128,279700,332249,329479,352372,457506,521953,484985,414425,314392,198179,195637,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,51,7360,27897,48896,54205,78860,94505,123462,137721,163931,250102,367305,390199,352057,278385,178400,175927,2,87,98,100,86,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5568,13630,17926,30149,38714,53623,65933,87757,156340,336378,463951,479502,418102,283534,278394,0,1,44,127,113,213,259,392,459,602,962,1648,1980,1763,1545,955,932,58316,833484,1205539,1513586,1262158,1350945,1434182,1577437,1504058,1584755,2024579,2414896,2377534,2120180,1648492,1062714,1051320,87,227,208,262,253,374,407,547,594,752,1170,1882,2209,1907,1657,1014,1023
2023-12-20,36353,443510,533385,618850,501206,507812,520541,541195,490620,496624,586865,598271,521844,438587,318267,200869,200935,36,10,1,8,5,7,5,5,4,5,8,5,4,5,2,4,2,18410,341571,511301,585257,475672,487003,500728,526916,480309,484078,573777,590995,516562,435615,319349,201736,200430,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3608,41042,127442,246995,213177,247156,279713,332264,329496,352391,457537,521980,484999,414443,314403,198182,195642,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,52,7435,28010,49000,54282,78968,94618,123570,137845,164070,250293,367563,390418,352199,278478,178453,175968,1,75,113,104,77,108,113,108,124,139,191,258,219,142,93,53,41,2,134,5634,13774,18050,30347,38967,53981,66411,88374,157417,338397,466185,481510,419718,284541,279312,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58425,833692,1205772,1513876,1262387,1351286,1434567,1577926,1504681,1585537,2025889,2417206,2380008,2122354,1650215,1063781,1052287,109,208,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36410,443536,533389,618858,501215,507824,520551,541206,490627,496630,586871,598278,521855,438594,318273,200872,200937,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18465,341599,511306,585257,475675,487005,500733,526918,480312,484081,573780,590995,516566,435617,319352,201737,200431,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3638,41176,127532,247031,213201,247183,279735,332274,329516,352417,457556,521999,485008,414456,314414,198190,195652,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,52,7538,28149,49122,54381,79069,94713,123685,137977,164232,250509,367810,390585,352320,278577,178494,176018,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5689,13942,18181,30553,39211,54384,66917,89015,158425,340429,468294,483310,421008,285354,280027,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58567,833985,1206065,1514210,1262653,1351634,1434943,1578467,1505349,1586375,2027141,2419511,2382308,2124297,1651624,1064647,1053065,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36437,443549,533391,618865,501220,507836,520560,541216,490633,496634,586875,598284,521860,438596,318274,200873,200939,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18495,341615,511307,585261,475676,487005,500736,526920,480315,484082,573781,590997,516567,435617,319353,201739,200434,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3649,41217,127592,247063,213213,247199,279743,332279,329528,352430,457564,522009,485018,414462,314416,198192,195652,11,41,60,32,12,16,8,5,12,13,8,10,10,6,2,2,0,52,7576,28222,49188,54430,79135,94767,123756,138041,164301,250618,367918,390679,352377,278608,178512,176045,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5734,14036,18257,30664,39363,54577,67204,89357,158937,341469,469328,484048,421585,285714,280302,0,2,45,94,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58635,834095,1206246,1514413,1262796,1351839,1435169,1578748,1505721,1586804,2027775,2420677,2383452,2125100,1652236,1065030,1053372,68,110,181,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36465,443555,533391,618867,501224,507842,520566,541219,490636,496636,586878,598284,521862,438598,318275,200874,200939,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18507,341624,511309,585261,475677,487007,500738,526923,480315,484085,573781,590998,516568,435618,319355,201739,200434,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3668,41260,127631,247069,213217,247206,279748,332285,329533,352432,457565,522012,485020,414462,314418,198193,195653,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,52,7609,28273,49214,54446,79161,94790,123777,138076,164336,250649,367964,390712,352385,278617,178518,176051,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5758,14080,18290,30699,39429,54672,67305,89467,159124,341833,469613,484262,421758,285803,280360,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58694,834186,1206362,1514491,1262854,1351915,1435271,1578876,1505865,1586956,2027997,2421091,2383775,2125325,1652423,1065127,1053437,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36466,443555,533392,618867,501224,507844,520567,541220,490637,496638,586878,598284,521863,438598,318275,200874,200939,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18511,341626,511310,585261,475677,487009,500738,526923,480317,484085,573781,590998,516568,435618,319355,201739,200434,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3668,41265,127637,247072,213217,247208,279748,332289,329534,352433,457565,522012,485020,414462,314418,198194,195653,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,52,7610,28281,49228,54450,79164,94799,123778,138082,164342,250654,367971,390719,352386,278619,178519,176053,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5765,14091,18299,30707,39442,54688,67324,89492,159157,341882,469672,484316,421795,285816,280366,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58699,834195,1206385,1514519,1262867,1351932,1435294,1578898,1505894,1586990,2028035,2421147,2383842,2125380,1652462,1065142,1053445,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36466,443555,533392,618867,501224,507844,520567,541220,490637,496638,586878,598284,521863,438598,318275,200874,200939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18511,341626,511310,585261,475677,487009,500738,526923,480317,484085,573781,590998,516568,435618,319355,201739,200434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,41265,127637,247072,213217,247208,279748,332289,329534,352433,457565,522012,485020,414462,314418,198194,195653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,7610,28281,49228,54450,79164,94799,123778,138082,164342,250654,367972,390719,352386,278619,178519,176053,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5765,14091,18299,30707,39442,54688,67324,89493,159157,341882,469673,484317,421795,285816,280366,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58699,834195,1206385,1514519,1262867,1351932,1435294,1578898,1505894,1586991,2028035,2421148,2383843,2125381,1652462,1065142,1053445,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36469,443556,533393,618870,501226,507846,520569,541226,490640,496639,586878,598285,521864,438598,318275,200874,200939,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18512,341627,511310,585261,475678,487009,500738,526924,480317,484085,573781,590998,516568,435618,319355,201739,200434,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3668,41273,127644,247074,213217,247210,279751,332290,329538,352434,457565,522015,485020,414462,314418,198195,195654,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,52,7611,28283,49233,54452,79172,94803,123784,138086,164344,250664,367981,390725,352392,278620,178521,176053,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5767,14098,18307,30714,39456,54702,67347,89513,159204,341961,469766,484382,421838,285831,280377,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58703,834206,1206397,1514536,1262880,1351951,1435317,1578926,1505928,1587015,2028092,2421240,2383943,2125452,1652506,1065160,1053457,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36501,443574,533396,618874,501235,507863,520581,541233,490644,496643,586883,598286,521869,438600,318278,200875,200939,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18547,341648,511312,585263,475678,487009,500740,526924,480317,484085,573784,591000,516570,435619,319355,201739,200435,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3683,41329,127692,247094,213227,247223,279761,332296,329552,352436,457576,522025,485022,414464,314421,198196,195654,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,53,7673,28381,49289,54481,79221,94853,123830,138145,164406,250770,368086,390829,352444,278657,178545,176062,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,2,141,5824,14195,18371,30796,39561,54869,67553,89837,159667,343002,470682,485081,422387,286158,280577,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58786,834365,1206605,1514715,1262992,1352112,1435496,1579152,1506211,1587407,2028680,2422399,2384972,2126208,1653098,1065513,1053667,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36535,443595,533401,618878,501243,507871,520588,541245,490646,496647,586883,598291,521872,438604,318283,200876,200939,34,21,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18584,341663,511315,585264,475680,487010,500740,526925,480319,484087,573785,591003,516574,435621,319356,201739,200435,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3701,41400,127736,247115,213243,247236,279771,332312,329559,352443,457583,522027,485025,414467,314421,198202,195658,18,71,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,53,7719,28441,49339,54518,79259,94895,123889,138198,164456,250856,368198,390917,352502,278697,178563,176077,0,46,60,50,37,38,42,59,53,50,86,112,88,58,40,18,15,2,142,5868,14283,18432,30857,39659,55010,67719,90102,160116,343939,471637,485837,423002,286428,280800,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58875,834519,1206761,1514879,1263116,1352233,1435653,1579381,1506441,1587735,2029223,2423458,2386025,2127031,1653759,1065808,1053909,89,154,156,164,124,121,157,229,230,328,543,1059,1053,823,661,295,242
2023-12-29,36547,443602,533402,618883,501246,507880,520594,541251,490647,496651,586887,598296,521875,438607,318283,200876,200939,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18597,341671,511315,585264,475681,487011,500740,526926,480319,484087,573786,591004,516576,435622,319356,201739,200435,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3708,41429,127766,247119,213251,247242,279776,332320,329565,352447,457590,522031,485030,414471,314423,198204,195658,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,54,7746,28484,49374,54529,79280,94912,123922,138233,164492,250903,368251,390959,352525,278711,178575,176084,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5890,14328,18460,30897,39718,55085,67807,90242,160355,344371,472057,486147,423232,286550,280919,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58908,834590,1206857,1514968,1263167,1352310,1435740,1579504,1506571,1587919,2029521,2423953,2386497,2127372,1654005,1065944,1054035,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36559,443610,533404,618883,501246,507884,520601,541253,490649,496652,586888,598296,521875,438607,318283,200876,200939,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18627,341676,511315,585264,475681,487011,500740,526926,480320,484087,573788,591004,516576,435622,319356,201739,200435,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3716,41453,127780,247128,213256,247243,279777,332322,329565,352449,457592,522032,485031,414472,314423,198204,195658,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,55,7766,28500,49397,54539,79291,94925,123942,138244,164509,250927,368269,390976,352529,278714,178577,176085,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5901,14353,18474,30927,39769,55129,67865,90306,160464,344543,472213,486265,423333,286608,280953,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58959,834648,1206900,1515025,1263196,1352356,1435812,1579572,1506643,1588003,2029659,2424144,2386671,2127495,1654109,1066004,1054070,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36564,443611,533404,618883,501248,507886,520601,541253,490650,496652,586889,598296,521876,438607,318283,200876,200939,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18629,341677,511315,585264,475681,487011,500741,526927,480321,484087,573788,591004,516576,435622,319356,201739,200435,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3720,41457,127781,247129,213256,247243,279777,332322,329565,352449,457594,522033,485031,414472,314423,198204,195658,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,55,7769,28503,49400,54540,79293,94929,123946,138247,164511,250931,368274,390981,352532,278717,178577,176085,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5901,14357,18477,30934,39775,55143,67877,90317,160486,344588,472245,486291,423351,286619,280957,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58970,834657,1206904,1515033,1263202,1352367,1435823,1579591,1506660,1588016,2029688,2424195,2386709,2127524,1654130,1066015,1054074,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
