date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-22,263,426153,529140,614484,496613,502650,516166,537623,488038,494520,584805,596031,519464,436807,316951,200125,200155,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296787,500683,579492,470175,481240,495622,522517,476832,481142,571259,588908,514755,434261,318328,201024,199213,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,195,49449,210352,184456,216151,248963,300405,300092,324949,430620,499217,467799,402322,305034,190884,184151,0,1,234,207,205,199,193,177,147,172,200,179,140,93,72,41,70,0,4,79,1060,588,781,1074,1533,2684,3298,5560,4900,5738,5890,4258,1755,1023,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,32,17,27,35,39,112,75,134,124,59,10,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,355,723140,1079351,1405425,1151846,1200854,1261842,1362105,1267681,1303948,1592356,1689131,1507890,1279404,944630,593798,584544,0,382,296,256,263,263,257,238,205,219,280,264,247,189,146,77,114
2022-03-23,263,426221,529148,614507,496624,502663,516183,537631,488047,494525,584807,596038,519467,436812,316952,200126,200158,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297416,500770,579538,470248,481294,495694,522566,476876,481177,571296,588937,514786,434289,318336,201031,199230,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,197,49876,210683,184679,216427,249208,300675,300358,325223,430947,499540,468011,402471,305144,190974,184258,0,2,427,331,223,276,245,270,266,274,327,323,212,149,110,90,107,0,4,80,1062,591,788,1077,1543,2713,3338,5616,4972,5839,6032,4413,1826,1059,0,0,1,2,3,7,3,10,29,40,56,72,101,142,155,71,36,0,1,0,37,14,32,17,28,36,41,112,75,134,125,60,10,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,355,723839,1079874,1405827,1152156,1201204,1262179,1362443,1268030,1304304,1592778,1689562,1508237,1279729,944905,593967,584707,0,699,523,402,310,350,337,338,349,356,422,431,347,325,275,169,163
2022-03-24,263,426357,529173,614524,496644,502692,516200,537646,488059,494539,584814,596040,519472,436818,316953,200130,200160,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298255,500885,579587,470296,481355,495761,522623,476915,481206,571351,588967,514825,434311,318350,201038,199243,0,839,115,49,48,61,67,57,39,29,55,30,39,22,14,7,13,6,199,50753,211107,184961,216780,249559,301114,300784,325668,431409,499906,468309,402657,305259,191037,184340,0,2,877,424,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1068,593,798,1087,1563,2750,3384,5749,5116,6042,6297,4650,1990,1140,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,33,17,28,36,41,112,75,135,126,60,10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,355,724816,1080891,1406323,1152508,1201658,1262624,1362974,1268544,1304838,1593435,1690104,1508783,1280209,945272,594205,584885,0,977,1017,496,352,454,445,531,514,534,657,542,546,480,367,238,178
2022-03-25,263,426480,529208,614542,496663,502719,516223,537665,488072,494549,584820,596046,519478,436827,316957,200130,200164,0,123,35,18,19,27,23,19,13,10,6,6,6,9,4,0,4,86,299254,501009,579645,470344,481430,495825,522685,476959,481259,571410,589007,514844,434327,318362,201050,199256,0,999,124,58,48,75,64,62,44,53,59,40,19,16,12,12,13,6,200,51585,211503,185295,217175,250021,301665,301321,326145,431925,500375,468607,402801,305360,191100,184441,0,1,832,396,334,395,462,551,537,477,516,469,298,144,101,63,101,0,4,81,1076,605,810,1102,1589,2783,3450,5871,5229,6214,6515,4873,2229,1249,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,33,17,28,36,41,114,75,136,127,60,10,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,355,725939,1081883,1406803,1152921,1202167,1263188,1363632,1269171,1305444,1594140,1690732,1509279,1280597,945612,594519,585113,0,1123,992,480,413,509,564,658,627,606,705,628,496,388,340,314,228
2022-03-26,264,426735,529260,614556,496678,502735,516249,537675,488086,494555,584825,596053,519487,436835,316961,200130,200167,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301472,501296,579719,470421,481539,495917,522779,477061,481342,571500,589084,514888,434358,318387,201062,199270,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,202,53120,212047,185697,217621,250544,302361,301980,326841,432609,500901,468905,402958,305460,191162,184485,1,2,1535,544,402,446,523,696,659,696,684,526,298,157,100,62,44,0,4,83,1080,610,817,1125,1610,2829,3500,5973,5333,6388,6788,5114,2482,1373,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,33,17,28,36,41,114,78,138,128,61,11,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,357,728414,1083759,1407439,1153420,1202745,1263852,1364453,1269992,1306279,1595021,1691449,1509806,1281067,945983,594847,585298,2,2475,1876,636,499,578,664,821,821,835,881,717,527,470,371,328,185
2022-03-27,264,426814,529273,614568,496687,502744,516253,537683,488095,494560,584827,596056,519489,436836,316961,200131,200167,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,86,302222,501392,579742,470456,481578,495960,522822,477092,481370,571522,589100,514907,434369,318396,201067,199274,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,202,53691,212272,185869,217821,250792,302613,302238,327093,432863,501114,469030,403029,305496,191179,184505,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,4,84,1082,612,821,1130,1620,2848,3519,6040,5388,6483,6893,5231,2618,1453,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,33,18,28,37,42,116,79,141,128,62,11,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,357,729243,1084440,1407701,1153639,1202997,1264153,1364766,1270310,1306584,1595368,1691737,1510050,1281255,946146,595006,585402,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,264,426866,529283,614585,496699,502761,516266,537696,488102,494569,584832,596058,519492,436839,316963,200131,200169,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302507,501436,579772,470495,481613,495981,522851,477122,481383,571538,589114,514921,434381,318403,201071,199276,1,285,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,203,53893,212472,186081,218016,251027,302821,302443,327307,433065,501322,469171,403125,305552,191226,184550,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1087,617,822,1141,1629,2872,3541,6119,5467,6607,7083,5478,2895,1691,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,37,15,33,18,28,38,43,118,80,142,130,62,11,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,358,729581,1084696,1407953,1153907,1203245,1264433,1365025,1270577,1306843,1595672,1692041,1510333,1281558,946458,595334,585689,1,338,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,264,426935,529297,614605,496711,502787,516279,537710,488113,494577,584838,596061,519494,436841,316968,200132,200170,0,69,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302930,501479,579810,470537,481655,496020,522882,477157,481405,571570,589140,514944,434392,318413,201080,199286,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,207,54397,212729,186302,218278,251325,303112,302740,327591,433331,501607,469357,403249,305637,191293,184661,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,86,1091,620,826,1155,1646,2906,3602,6266,5673,6947,7608,6232,4652,2809,0,0,2,4,3,4,14,17,34,61,147,206,340,525,754,1757,1118,0,1,0,37,15,33,18,28,39,45,121,80,146,131,62,11,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,358,730077,1085259,1408272,1154185,1203579,1264797,1365378,1270955,1307220,1596126,1692561,1510888,1282221,947312,597168,586929,0,496,563,319,278,334,364,353,378,377,454,520,555,663,854,1834,1240
2022-03-30,264,427028,529329,614625,496728,502804,516296,537729,488125,494589,584847,596067,519500,436849,316970,200133,200177,0,93,32,20,17,17,17,19,12,12,9,6,6,8,2,1,7,87,303430,501558,579855,470582,481727,496062,522919,477187,481431,571617,589166,514974,434408,318430,201086,199300,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,208,55213,213076,186605,218587,251641,303447,303085,327894,433710,501979,469625,403405,305763,191401,184779,0,1,816,347,303,309,316,335,345,303,379,372,268,156,126,108,118,0,4,89,1098,630,841,1182,1674,2974,3689,6510,6062,7576,8599,7822,9228,5946,0,0,3,7,10,15,27,28,68,87,244,389,629,991,1590,4576,3137,0,1,0,37,15,33,18,29,41,47,123,83,151,132,66,16,7,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,358,730671,1086189,1408691,1154560,1203992,1265199,1365798,1271412,1307650,1596807,1693357,1511826,1283393,949051,601864,590209,0,594,930,419,375,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,264,427159,529366,614650,496747,502828,516306,537749,488143,494594,584862,596076,519503,436856,316973,200137,200178,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304072,501669,579902,470639,481791,496117,522980,477237,481470,571655,589202,515017,434440,318438,201093,199316,0,642,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,212,56248,213521,186996,219072,252137,303972,303683,328374,434285,502451,469944,403602,305914,191522,184986,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1105,649,870,1209,1726,3065,3829,6836,6707,8547,10006,9754,14119,9432,0,0,6,7,19,29,27,52,91,140,326,645,971,1407,1932,4891,3486,0,1,0,37,15,33,19,30,41,47,127,86,159,142,79,21,7,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,358,731448,1087378,1409215,1155046,1204594,1265788,1366457,1272169,1308314,1597765,1694522,1513170,1285046,951158,606892,593919,0,777,1189,524,486,602,589,659,757,664,958,1165,1344,1653,2107,5028,3710
2022-04-01,264,427278,529404,614666,496769,502841,516335,537766,488161,494607,584877,596084,519511,436861,316975,200141,200181,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304761,501777,579940,470689,481833,496162,523024,477265,481504,571682,589220,515025,434446,318449,201097,199329,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,216,57105,213879,187312,219485,252537,304441,304165,328823,434695,502791,470185,403750,306010,191614,185122,0,4,857,358,316,413,400,469,482,449,410,340,241,148,96,92,136,0,4,100,1120,670,898,1241,1775,3152,4001,7151,7273,9464,11430,11580,18007,12376,0,0,5,15,21,28,32,49,87,172,315,566,917,1424,1826,3888,2944,0,1,0,38,15,33,19,30,43,48,131,89,166,152,81,21,8,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,358,732260,1088386,1409643,1155455,1205090,1266294,1367036,1272786,1308983,1598536,1695457,1514351,1286639,953095,610880,597016,0,812,1008,428,409,496,506,579,617,669,771,935,1181,1593,1937,3988,3097
2022-04-02,264,427518,529449,614678,496785,502863,516351,537779,488168,494616,584884,596089,519516,436873,316978,200143,200182,0,240,45,12,16,22,16,13,7,9,7,5,5,12,3,2,1,87,306135,501945,579974,470725,481883,496212,523066,477307,481539,571712,589246,515048,434456,318453,201103,199337,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,224,58402,214242,187613,219833,252980,304964,304705,329341,435180,503224,470411,403911,306094,191686,185198,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1138,686,919,1264,1851,3247,4176,7506,7935,10326,12799,13514,22274,15009,0,0,9,18,16,21,23,76,95,175,355,662,862,1369,1934,4267,2633,0,1,0,38,15,33,19,32,44,52,134,90,170,162,90,25,10,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,358,733882,1089905,1410070,1155824,1205531,1266826,1367692,1273471,1309724,1599416,1696584,1515471,1288201,955129,615231,599736,0,1622,1519,427,369,441,532,656,685,741,880,1127,1120,1562,2034,4351,2720
2022-04-03,264,427599,529467,614683,496794,502872,516356,537789,488170,494618,584887,596090,519517,436875,316980,200143,200182,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306529,502017,579993,470746,481915,496229,523079,477322,481558,571729,589256,515055,434462,318456,201109,199338,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58905,214436,187780,220010,253167,305169,304935,329565,435369,503383,470503,403967,306136,191720,185236,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1145,694,928,1286,1874,3291,4255,7698,8237,10764,13466,14417,24021,16208,0,0,1,7,8,9,22,23,44,79,192,302,438,667,903,1747,1199,0,1,0,38,15,34,19,33,44,52,135,90,176,162,90,25,11,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,358,734357,1090499,1410295,1156029,1205759,1267057,1367944,1273762,1310048,1599818,1697056,1516015,1288932,956079,617018,600975,0,475,594,225,205,228,231,252,291,324,402,472,544,731,950,1787,1239
2022-04-04,264,427632,529481,614691,496813,502892,516366,537800,488180,494630,584897,596098,519517,436876,316984,200148,200185,0,33,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306686,502052,580014,470775,481957,496265,523099,477332,481573,571748,589264,515068,434471,318463,201117,199346,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,224,59157,214640,187968,220229,253386,305363,305104,329761,435564,503619,470669,404070,306249,191840,185416,0,0,252,204,188,219,219,194,169,196,195,236,166,103,113,120,180,0,4,112,1148,708,942,1312,1907,3342,4356,7930,8699,11534,14635,16097,27104,19293,0,0,2,3,14,14,26,33,51,101,232,462,770,1169,1680,3083,3085,0,1,0,38,17,35,19,34,44,52,140,92,180,162,92,26,15,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,358,734547,1090802,1410531,1156281,1206055,1267348,1368203,1274002,1310372,1600279,1697772,1516968,1290214,957885,620235,604255,0,190,303,236,252,296,291,259,240,324,461,716,953,1282,1806,3217,3280
2022-04-05,266,427673,529492,614704,496825,502906,516386,537815,488193,494640,584901,596104,519522,436884,316990,200153,200195,2,41,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306868,502081,580039,470807,481985,496293,523118,477361,481594,571767,589277,515087,434483,318474,201128,199357,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59878,214938,188198,220480,253629,305621,305327,330000,435827,503884,470872,404238,306411,191968,185688,0,2,721,298,230,251,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1159,719,965,1337,1946,3409,4475,8259,9380,12774,16755,18922,31615,23315,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4022,0,1,0,39,17,35,19,34,44,52,142,95,185,167,99,28,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,10,360,734772,1091568,1410879,1156566,1206371,1267664,1368534,1274334,1310761,1600896,1698740,1518440,1292527,960896,624892,608580,2,225,766,348,285,316,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,266,427744,529524,614716,496855,502933,516404,537827,488204,494654,584912,596111,519531,436894,316997,200162,200204,0,71,32,12,30,27,18,12,11,14,11,7,9,10,7,9,9,87,307139,502139,580066,470838,482017,496318,523144,477381,481608,571786,589301,515096,434495,318485,201139,199385,0,271,58,27,31,32,25,26,20,14,19,24,9,12,11,11,28,7,228,60714,215243,188464,220760,253908,305882,305581,330245,436095,504156,471085,404421,306583,192170,186129,0,2,836,305,266,280,279,261,254,245,268,272,213,183,172,202,441,0,4,123,1185,734,994,1387,2007,3506,4674,8685,10356,14613,23676,25197,36837,29026,0,0,6,26,15,29,50,61,97,199,426,976,1839,6921,6275,5222,5711,0,1,0,39,17,35,19,35,44,53,144,100,190,180,107,34,36,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,360,735116,1092500,1411249,1156908,1206739,1268036,1368895,1274716,1311234,1601622,1700024,1520515,1299666,967369,630342,614780,0,344,932,370,342,368,372,361,382,473,726,1284,2075,7139,6473,5450,6200
2022-04-07,266,427827,529555,614738,496875,502966,516433,537851,488217,494663,584924,596118,519537,436896,317000,200164,200209,0,83,31,22,20,33,29,24,13,9,12,7,6,2,3,2,5,87,307584,502219,580097,470874,482059,496364,523180,477413,481639,571809,589326,515123,434510,318499,201145,199402,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,233,61597,215541,188705,221071,254216,306218,305943,330559,436485,504430,471323,404612,306750,192314,186358,0,5,883,298,241,311,308,336,362,314,390,274,238,191,167,144,229,0,4,128,1200,752,1016,1429,2079,3601,4870,9139,11467,16465,32383,32920,42272,33917,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,40,17,35,19,35,47,56,153,108,196,220,140,43,40,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,360,735649,1093499,1411616,1157223,1207147,1268461,1369363,1275221,1311787,1602510,1701449,1522644,1308621,975309,635938,619926,0,533,999,367,315,408,425,468,505,553,888,1425,2129,8955,7940,5596,5146
2022-04-08,266,427974,529587,614761,496896,502988,516458,537866,488234,494674,584929,596123,519543,436900,317006,200164,200218,0,147,32,23,21,22,25,15,17,11,5,5,6,4,6,0,9,87,308051,502299,580137,470908,482109,496401,523205,477434,481663,571827,589345,515138,434527,318510,201151,199427,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,7,238,62364,215868,188973,221388,254581,306594,306279,330920,436859,504702,471503,404775,306920,192451,186619,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,4,132,1214,773,1051,1488,2155,3687,5058,9604,12562,18195,40508,40159,46562,38263,0,0,4,14,21,35,59,76,86,188,465,1095,1730,8125,7239,4290,4346,0,1,0,40,17,36,19,36,51,57,158,120,202,235,147,48,49,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,360,736268,1094382,1412020,1157567,1207572,1268947,1369856,1275685,1312372,1603377,1702852,1524581,1316945,982742,640376,624576,0,619,883,404,344,425,486,493,464,585,867,1403,1937,8324,7433,4438,4650
