date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-08,37154,443816,533511,619161,501522,508180,520891,541459,490797,496759,587011,598440,522004,438717,318395,200977,201097,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19760,341788,511318,585288,475681,487027,500758,526952,480354,484107,573830,591065,516662,435683,319431,201829,200607,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3977,42176,128286,247526,213534,247587,280026,332541,329730,352634,457812,522271,485242,414662,314598,198402,195996,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,77,8250,29260,50260,55386,80387,95865,124855,139251,165575,252295,370017,392475,353610,279709,179449,177489,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6379,15465,19978,33199,42375,58504,72114,95850,169900,362485,496488,511463,450362,312457,326853,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60975,836271,1208754,1517700,1266101,1356380,1439915,1584311,1512246,1594925,2040848,2444278,2412871,2154135,1682495,1093114,1102042,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37157,443817,533511,619162,501524,508180,520891,541459,490797,496759,587013,598440,522004,438717,318395,200978,201097,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19760,341788,511318,585288,475681,487027,500758,526952,480354,484107,573830,591065,516662,435683,319431,201829,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,42176,128286,247527,213536,247587,280027,332541,329730,352635,457812,522271,485242,414663,314598,198403,195996,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,78,8251,29263,50262,55386,80388,95865,124856,139251,165575,252297,370018,392475,353610,279712,179449,177492,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,7,244,6382,15467,19983,33202,42383,58514,72134,95869,169919,362537,496578,511529,450471,312564,327077,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,60979,836276,1208760,1517706,1266110,1356384,1439924,1584322,1512266,1594945,2040871,2444331,2412961,2154202,1682607,1093223,1102269,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37158,443818,533511,619162,501526,508182,520892,541459,490799,496759,587013,598440,522004,438717,318396,200978,201097,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19762,341788,511318,585288,475681,487027,500758,526952,480354,484107,573830,591065,516662,435683,319431,201829,200607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3977,42176,128290,247528,213538,247589,280028,332542,329730,352636,457812,522272,485242,414663,314598,198403,195996,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,78,8254,29264,50263,55387,80388,95868,124861,139252,165576,252299,370020,392479,353611,279714,179450,177495,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,7,247,6385,15471,19989,33211,42390,58529,72151,95884,169948,362609,496676,511634,450590,312671,327242,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,60982,836283,1208768,1517712,1266121,1356397,1439936,1584343,1512286,1594962,2040902,2444406,2413063,2154308,1682729,1093331,1102437,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37163,443822,533512,619162,501526,508183,520892,541459,490799,496759,587013,598441,522004,438717,318396,200978,201097,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19764,341789,511318,585288,475682,487028,500758,526952,480354,484107,573830,591066,516663,435683,319431,201829,200607,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3978,42178,128291,247532,213539,247591,280029,332542,329732,352637,457812,522273,485243,414664,314599,198405,195997,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,78,8255,29265,50268,55387,80391,95869,124862,139253,165578,252300,370022,392481,353611,279716,179450,177496,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6389,15479,19995,33226,42406,58544,72175,95896,169982,362663,496776,511756,450703,312752,327359,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,117,60990,836293,1208775,1517729,1266129,1356419,1439954,1584359,1512313,1594977,2040937,2444465,2413167,2154431,1682845,1093414,1102556,8,10,7,17,8,22,18,16,27,15,35,59,104,123,116,83,119
2024-07-12,37163,443822,533512,619162,501527,508185,520892,541460,490799,496759,587013,598442,522004,438717,318396,200978,201097,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19766,341789,511318,585288,475682,487028,500760,526952,480354,484107,573830,591066,516663,435683,319431,201829,200607,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3978,42178,128292,247533,213540,247591,280030,332542,329733,352638,457813,522274,485244,414664,314599,198406,195998,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,78,8255,29265,50269,55387,80391,95871,124864,139253,165582,252305,370026,392484,353614,279720,179452,177501,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6393,15483,19998,33231,42413,58558,72191,95920,170008,362716,496861,511831,450793,312821,327454,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60992,836293,1208780,1517735,1266134,1356426,1439966,1584376,1512330,1595006,2040969,2444524,2413256,2154509,1682939,1093486,1102657,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37165,443824,533512,619163,501527,508185,520892,541460,490799,496759,587013,598442,522005,438717,318396,200978,201097,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19766,341791,511319,585288,475682,487029,500760,526952,480354,484108,573831,591066,516663,435683,319431,201829,200607,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3978,42182,128294,247533,213540,247591,280030,332543,329733,352638,457814,522274,485245,414664,314599,198406,195998,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,78,8257,29271,50269,55387,80394,95871,124866,139253,165582,252305,370028,392485,353614,279720,179452,177501,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6397,15484,20001,33233,42422,58568,72204,95934,170033,362750,496901,511873,450830,312847,327471,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60994,836304,1208793,1517737,1266137,1356432,1439975,1584389,1512343,1595021,2040996,2444560,2413299,2154551,1682976,1093512,1102674,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37165,443825,533512,619163,501527,508185,520892,541460,490799,496759,587013,598442,522005,438717,318396,200978,201097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19768,341791,511319,585288,475682,487029,500760,526952,480354,484109,573831,591066,516663,435683,319431,201829,200607,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3978,42182,128294,247533,213541,247591,280030,332543,329733,352638,457814,522274,485245,414664,314599,198406,195998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,8257,29271,50269,55387,80395,95871,124866,139253,165582,252305,370030,392485,353614,279720,179452,177501,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6399,15484,20002,33239,42424,58571,72208,95935,170035,362759,496905,511886,450835,312852,327475,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60996,836305,1208795,1517737,1266139,1356439,1439977,1584392,1512347,1595023,2040998,2444571,2413303,2154564,1682981,1093517,1102678,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37167,443825,533512,619163,501527,508185,520892,541460,490800,496759,587013,598442,522006,438718,318396,200978,201097,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19769,341791,511319,585288,475682,487029,500760,526952,480354,484109,573831,591066,516663,435683,319432,201830,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3979,42183,128294,247536,213542,247591,280031,332544,329733,352638,457814,522275,485245,414664,314599,198407,195999,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,78,8257,29271,50269,55390,80395,95872,124867,139254,165584,252306,370031,392487,353616,279724,179452,177506,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,250,6402,15488,20007,33249,42434,58582,72218,95951,170063,362810,496964,511961,450908,312901,327534,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,61000,836306,1208798,1517744,1266148,1356449,1439989,1584405,1512359,1595041,2041027,2444624,2413365,2154642,1683059,1093568,1102743,4,1,3,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37169,443825,533512,619164,501528,508185,520895,541460,490800,496759,587013,598442,522006,438718,318396,200980,201097,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19773,341791,511319,585288,475682,487030,500760,526952,480354,484109,573831,591067,516663,435683,319432,201830,200607,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3979,42183,128294,247537,213544,247593,280032,332544,329733,352638,457814,522275,485245,414664,314599,198407,195999,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,78,8259,29271,50269,55392,80397,95872,124870,139254,165584,252306,370033,392489,353618,279727,179457,177509,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,7,251,6406,15492,20010,33261,42440,58594,72230,95967,170086,362861,497035,512035,450995,312983,327627,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,61006,836309,1208802,1517750,1266156,1356466,1439999,1584420,1512371,1595057,2041050,2444678,2413438,2154718,1683149,1093657,1102839,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
2024-07-17,37171,443828,533513,619164,501528,508186,520896,541460,490800,496759,587014,598442,522006,438718,318396,200980,201097,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19773,341792,511319,585288,475682,487030,500760,526955,480354,484109,573831,591067,516663,435684,319432,201830,200608,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3979,42186,128297,247538,213544,247595,280034,332544,329736,352638,457814,522276,485245,414664,314599,198407,195999,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,79,8260,29276,50269,55392,80397,95873,124873,139256,165586,252307,370034,392490,353619,279727,179458,177511,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,252,6406,15494,20017,33264,42458,58609,72246,95981,170112,362905,497112,512130,451073,313043,327710,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,61009,836318,1208811,1517753,1266163,1356472,1440021,1584441,1512392,1595073,2041078,2444724,2413516,2154815,1683227,1093718,1102925,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37171,443828,533513,619166,501529,508186,520898,541461,490801,496759,587015,598444,522006,438718,318396,200980,201097,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19774,341792,511319,585289,475683,487031,500760,526957,480354,484109,573831,591067,516663,435684,319432,201830,200608,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3980,42187,128299,247538,213547,247597,280035,332544,329736,352639,457814,522276,485247,414667,314599,198407,196001,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,79,8263,29277,50274,55394,80399,95877,124875,139256,165588,252310,370037,392491,353621,279729,179460,177515,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,252,6408,15498,20029,33273,42470,58619,72263,96005,170149,362983,497226,512236,451197,313154,327897,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,61011,836322,1208816,1517765,1266182,1356486,1440040,1584456,1512410,1595100,2041119,2444807,2413633,2154926,1683353,1093831,1103118,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37172,443828,533513,619167,501532,508190,520898,541461,490803,496759,587015,598444,522007,438718,318396,200980,201097,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19775,341792,511319,585289,475683,487032,500760,526957,480354,484109,573831,591067,516663,435684,319432,201830,200608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3980,42187,128303,247539,213549,247598,280036,332544,329736,352639,457817,522276,485247,414667,314599,198407,196001,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,79,8264,29279,50274,55396,80402,95877,124875,139256,165589,252312,370041,392492,353621,279732,179461,177516,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,252,6408,15500,20033,33287,42479,58633,72274,96024,170183,363042,497306,512324,451262,313239,328027,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,61013,836323,1208822,1517769,1266193,1356509,1440050,1584470,1512423,1595120,2041158,2444870,2413715,2155014,1683421,1093917,1103249,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37174,443828,533513,619167,501532,508193,520900,541464,490803,496759,587015,598444,522007,438718,318397,200981,201098,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19777,341793,511319,585289,475683,487033,500760,526957,480354,484109,573831,591067,516663,435684,319432,201830,200608,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3981,42188,128304,247541,213550,247598,280037,332544,329736,352639,457817,522276,485247,414667,314599,198407,196001,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,80,8267,29282,50276,55396,80402,95877,124875,139257,165591,252313,370043,392493,353621,279732,179461,177516,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,252,6410,15501,20037,33296,42483,58643,72285,96044,170207,363072,497361,512362,451290,313255,328044,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,61019,836328,1208828,1517774,1266198,1356522,1440057,1584483,1512435,1595142,2041183,2444902,2413771,2155052,1683450,1093934,1103267,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37175,443828,533513,619167,501532,508193,520900,541464,490803,496759,587015,598444,522007,438718,318397,200981,201098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19777,341793,511319,585289,475683,487033,500760,526957,480354,484109,573831,591067,516663,435684,319432,201830,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3981,42188,128306,247541,213551,247598,280037,332544,329736,352639,457817,522276,485247,414667,314599,198407,196001,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,8268,29283,50277,55396,80402,95878,124876,139259,165591,252314,370043,392493,353621,279732,179462,177516,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,252,6411,15502,20039,33299,42487,58646,72289,96048,170213,363088,497367,512370,451298,313259,328048,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,61020,836329,1208832,1517776,1266201,1356525,1440062,1584487,1512441,1595146,2041190,2444918,2413777,2155060,1683458,1093939,1103271,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37177,443828,533513,619168,501532,508193,520900,541467,490805,496759,587016,598444,522007,438720,318398,200981,201099,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19778,341794,511319,585289,475684,487034,500760,526957,480354,484109,573831,591067,516665,435684,319432,201830,200610,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3981,42188,128307,247545,213553,247598,280037,332544,329736,352642,457818,522276,485247,414667,314600,198408,196002,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,80,8269,29284,50279,55397,80403,95880,124880,139260,165593,252318,370045,392496,353622,279733,179462,177519,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,7,253,6413,15507,20048,33316,42500,58655,72301,96061,170232,363132,497440,512453,451369,313312,328157,0,1,2,5,9,17,13,9,12,13,19,44,73,83,71,53,109,61023,836332,1208836,1517788,1266214,1356544,1440077,1584503,1512456,1595164,2041215,2444964,2413855,2155146,1683532,1093993,1103387,3,3,4,12,13,19,15,16,15,18,25,46,78,86,74,54,116
2024-07-23,37178,443828,533513,619169,501532,508193,520900,541467,490805,496759,587016,598445,522007,438720,318399,200981,201100,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19779,341794,511319,585290,475684,487034,500760,526958,480354,484109,573831,591067,516665,435684,319432,201830,200611,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3981,42189,128307,247546,213554,247599,280039,332544,329736,352643,457819,522276,485247,414667,314600,198409,196002,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,80,8270,29287,50279,55397,80408,95882,124881,139261,165596,252319,370047,392496,353625,279734,179465,177522,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,7,254,6413,15510,20054,33319,42508,58667,72315,96082,170264,363209,497552,512562,451469,313411,328272,0,1,0,3,6,3,8,12,14,21,32,77,112,109,100,99,115,61025,836335,1208839,1517794,1266221,1356553,1440089,1584517,1512471,1595189,2041249,2445044,2413967,2155258,1683634,1094096,1103507,2,3,3,6,7,9,12,14,15,25,34,80,112,112,102,103,120
2024-07-24,37182,443829,533513,619169,501532,508195,520903,541467,490808,496759,587017,598445,522007,438720,318399,200981,201101,4,1,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,19782,341794,511319,585291,475684,487035,500760,526958,480354,484110,573831,591067,516665,435684,319432,201830,200611,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3983,42189,128307,247547,213555,247599,280039,332545,329736,352644,457821,522277,485248,414668,314600,198409,196002,2,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,80,8271,29290,50282,55398,80408,95883,124886,139263,165597,252320,370049,392499,353626,279735,179468,177524,0,1,3,3,1,0,1,5,2,1,1,2,3,1,1,3,2,7,256,6415,15515,20060,33329,42520,58681,72338,96104,170310,363281,497701,512728,451626,313536,328395,0,2,2,5,6,10,12,14,23,22,46,72,149,166,157,125,123,61034,836339,1208844,1517804,1266229,1356566,1440105,1584537,1512499,1595214,2041299,2445119,2414120,2155426,1683792,1094224,1103633,9,4,5,10,8,13,16,20,28,25,50,75,153,168,158,128,126
