date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-01,31907,442077,533081,617841,500041,506478,519485,540390,490063,496176,586375,597621,521100,437996,317768,200564,200553,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14596,339536,510937,584884,475214,486475,500333,526575,480092,483913,573564,590729,516252,435363,319138,201582,200212,11,6,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,66,33126,123028,244586,211268,245045,278045,330837,328338,351230,456236,520626,483712,413339,313529,197505,194656,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,121,18954,43047,48123,70379,86456,115178,129191,154852,238473,354184,378639,343447,271670,173384,169842,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,305,4017,5189,8274,11302,16684,21563,31120,61094,155610,216557,229480,198016,131503,126827,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46575,814861,1186305,1494375,1239835,1316651,1395621,1529664,1449247,1517291,1915742,2218770,2116260,1859625,1420121,904538,892090,19,14,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31918,442081,533082,617843,500041,506482,519486,540393,490063,496178,586375,597621,521104,437996,317768,200567,200555,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14615,339542,510939,584886,475216,486476,500336,526575,480093,483913,573564,590730,516253,435364,319141,201583,200214,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,66,33133,123033,244595,211277,245052,278047,330838,328340,351234,456240,520627,483718,413341,313534,197506,194662,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,121,18957,43056,48135,70394,86466,115193,129207,154870,238492,354204,378664,343459,271684,173393,169866,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,306,4022,5205,8286,11311,16705,21585,31158,61174,155798,216780,229783,198355,131863,127466,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46605,814878,1186317,1494402,1239874,1316690,1395646,1529704,1449288,1517353,1915845,2218980,2116519,1859943,1420482,904912,892763,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31934,442087,533083,617843,500044,506484,519486,540393,490063,496179,586375,597622,521104,437996,317768,200569,200555,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14643,339548,510942,584891,475224,486478,500336,526575,480093,483913,573564,590730,516253,435365,319141,201585,200216,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,66,33140,123045,244606,211281,245061,278051,330844,328346,351237,456240,520633,483722,413341,313535,197507,194663,0,7,12,11,4,9,4,6,6,3,0,6,4,0,1,1,1,6,121,18969,43066,48146,70404,86472,115209,129221,154886,238513,354218,378678,343476,271692,173400,169881,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,308,4029,5212,8303,11327,16725,21608,31191,61251,155946,216979,229996,198660,132130,127897,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46649,814897,1186347,1494435,1239907,1316730,1395672,1529746,1449331,1517406,1915943,2219149,2116736,1860174,1420796,905191,893212,44,19,30,33,33,40,26,42,43,53,98,169,217,231,314,279,449
2023-03-04,31961,442094,533083,617846,500046,506486,519487,540396,490064,496181,586375,597625,521106,437996,317769,200570,200555,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14701,339564,510944,584893,475229,486479,500337,526576,480095,483913,573564,590730,516253,435366,319141,201585,200216,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,66,33154,123052,244612,211284,245075,278056,330849,328351,351241,456241,520633,483723,413342,313535,197507,194663,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,125,18979,43083,48150,70416,86488,115222,129230,154894,238523,354231,378684,343482,271694,173400,169881,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,310,4034,5219,8312,11343,16753,21639,31224,61313,156062,217107,230100,198745,132199,127941,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46734,814938,1186368,1494468,1239928,1316768,1395711,1529796,1449379,1517453,1916016,2219281,2116873,1860286,1420884,905261,893256,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,31963,442095,533083,617847,500046,506486,519487,540401,490064,496181,586375,597625,521106,437996,317769,200570,200555,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14710,339566,510945,584894,475231,486480,500337,526576,480095,483913,573564,590730,516253,435366,319141,201585,200216,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,66,33155,123053,244613,211285,245080,278056,330849,328351,351241,456241,520633,483723,413342,313535,197507,194663,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,127,18983,43085,48156,70420,86490,115225,129231,154897,238529,354232,378687,343485,271694,173400,169881,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,311,4035,5223,8314,11347,16758,21644,31230,61323,156093,217144,230145,198769,132225,127962,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46745,814944,1186375,1494474,1239941,1316780,1395717,1529809,1449385,1517462,1916032,2219313,2116913,1860334,1420908,905287,893277,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31968,442101,533083,617848,500047,506489,519488,540404,490065,496182,586377,597626,521108,437996,317770,200570,200555,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14718,339567,510947,584896,475232,486484,500338,526576,480095,483914,573564,590730,516255,435366,319141,201585,200216,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,66,33157,123059,244618,211292,245087,278058,330851,328354,351244,456242,520634,483724,413342,313536,197509,194664,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,127,18983,43089,48159,70430,86498,115233,129240,154908,238536,354242,378692,343499,271709,173407,169888,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,312,4036,5227,8323,11357,16779,21655,31251,61362,156145,217278,230285,198992,132486,128439,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46758,814953,1186384,1494487,1239957,1316813,1395739,1529843,1449409,1517499,1916081,2219377,2117057,1860488,1421148,905557,893762,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31978,442102,533085,617849,500053,506492,519493,540410,490069,496184,586379,597629,521110,437996,317770,200571,200555,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14748,339573,510952,584899,475234,486488,500343,526579,480096,483918,573564,590731,516255,435367,319142,201587,200216,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,67,33162,123061,244629,211303,245097,278064,330856,328359,351246,456245,520637,483727,413343,313539,197511,194672,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,128,18988,43095,48170,70445,86519,115248,129253,154921,238558,354268,378712,343507,271721,173426,169918,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,313,4042,5230,8331,11369,16791,21673,31286,61442,156323,217501,230530,199314,132810,129091,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46799,814966,1186399,1494514,1239990,1316853,1395788,1529884,1449450,1517555,1916188,2219588,2117305,1860743,1421486,905905,894452,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31984,442104,533087,617851,500061,506497,519494,540411,490070,496185,586382,597629,521110,437997,317770,200571,200556,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14769,339578,510954,584904,475236,486489,500345,526580,480098,483918,573565,590732,516256,435367,319142,201588,200217,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,67,33166,123069,244639,211310,245101,278073,330863,328360,351248,456248,520639,483732,413346,313540,197515,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,128,18993,43106,48175,70453,86524,115260,129261,154930,238577,354286,378725,343518,271736,173442,169951,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,313,4049,5233,8338,11380,16808,21693,31321,61542,156479,217743,230881,199773,133383,129959,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46826,814977,1186416,1494549,1240015,1316878,1395816,1529922,1449482,1517602,1916314,2219765,2117566,1861109,1421961,906499,895362,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,31997,442106,533090,617854,500068,506499,519496,540415,490071,496188,586385,597630,521112,437999,317772,200571,200558,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14792,339587,510955,584905,475237,486494,500346,526580,480098,483919,573566,590734,516256,435367,319143,201589,200219,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,68,33173,123077,244650,211320,245109,278076,330866,328362,351253,456251,520642,483735,413348,313544,197517,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,131,18995,43116,48180,70469,86534,115275,129271,154946,238595,354312,378747,343539,271747,173457,169983,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,315,4052,5240,8354,11389,16828,21726,31368,61625,156658,218018,231297,200251,133860,130786,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46863,814998,1186432,1494577,1240045,1316925,1395841,1529964,1449528,1517674,1916422,2219976,2117868,1861550,1422457,906994,896228,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,32010,442108,533092,617858,500072,506502,519496,540417,490072,496190,586386,597631,521112,437999,317773,200571,200558,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14827,339595,510956,584906,475241,486498,500349,526582,480098,483921,573568,590734,516257,435367,319144,201589,200219,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,70,33175,123085,244655,211329,245116,278080,330871,328367,351259,456254,520642,483737,413351,313545,197520,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,132,19000,43122,48187,70484,86545,115283,129280,154967,238617,354329,378755,343545,271760,173470,170003,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,315,4061,5246,8366,11413,16851,21747,31411,61707,156809,218255,231556,200584,134120,131229,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46913,815011,1186448,1494602,1240075,1316966,1395883,1530004,1449564,1517748,1916532,2220145,2118116,1861818,1422806,907270,896697,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32039,442117,533094,617859,500075,506506,519499,540420,490075,496190,586387,597632,521114,438000,317774,200571,200558,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14914,339624,510960,584909,475242,486499,500351,526586,480100,483922,573569,590734,516257,435367,319144,201589,200219,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,72,33201,123106,244666,211336,245125,278086,330875,328369,351265,456261,520644,483737,413352,313547,197521,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,134,19009,43131,48198,70503,86564,115294,129299,154986,238635,354343,378764,343553,271764,173473,170004,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,317,4067,5254,8389,11438,16875,21783,31462,61803,156986,218485,231827,200838,134307,131336,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,47031,815077,1186486,1494632,1240105,1317022,1395938,1530050,1449626,1517825,1916655,2220339,2118357,1862099,1423067,907461,896805,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32043,442120,533094,617861,500075,506506,519499,540420,490075,496190,586387,597632,521114,438000,317774,200571,200558,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14917,339627,510961,584910,475242,486499,500351,526586,480100,483922,573569,590734,516257,435367,319145,201589,200219,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,72,33207,123108,244669,211339,245126,278086,330875,328370,351266,456262,520644,483737,413352,313547,197521,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,136,19012,43135,48199,70504,86567,115300,129302,154986,238637,354345,378766,343553,271765,173474,170004,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,317,4070,5259,8390,11447,16884,21791,31472,61814,157029,218542,231883,200881,134337,131350,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47038,815091,1186492,1494645,1240114,1317025,1395950,1530065,1449638,1517836,1916669,2220384,2118416,1862155,1423112,907492,896819,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32047,442121,533094,617863,500075,506509,519500,540422,490077,496191,586387,597632,521114,438002,317774,200571,200558,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14925,339628,510962,584911,475244,486502,500354,526588,480100,483922,573569,590735,516257,435367,319146,201589,200219,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,72,33209,123109,244673,211346,245132,278091,330879,328371,351268,456262,520646,483737,413352,313548,197521,194690,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,137,19016,43139,48204,70505,86573,115307,129306,154994,238642,354349,378775,343562,271775,173481,170014,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,318,4071,5261,8395,11455,16895,21806,31486,61857,157149,218693,232121,201153,134654,131833,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47050,815096,1186499,1494657,1240130,1317043,1395973,1530091,1449660,1517861,1916717,2220511,2118576,1862404,1423396,907816,897314,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32054,442122,533094,617866,500076,506515,519502,540423,490077,496194,586390,597633,521116,438003,317775,200572,200559,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14941,339634,510963,584914,475244,486502,500357,526590,480100,483922,573569,590737,516258,435368,319147,201589,200219,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,72,33211,123110,244677,211354,245138,278094,330883,328372,351269,456265,520646,483740,413355,313550,197522,194694,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,137,19019,43150,48208,70516,86579,115309,129313,155008,238652,354370,378783,343573,271788,173485,170029,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,318,4074,5269,8405,11469,16916,21829,31524,61923,157322,218983,232479,201646,135210,132796,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47073,815105,1186504,1494681,1240151,1317076,1396001,1530121,1449691,1517917,1916799,2220708,2118880,1862778,1423906,908378,898297,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,32057,442125,533095,617872,500080,506517,519503,540425,490079,496195,586392,597633,521116,438003,317777,200573,200560,3,3,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14951,339637,510965,584917,475245,486503,500359,526591,480101,483922,573569,590738,516260,435368,319148,201590,200220,10,3,2,3,1,1,2,1,1,0,0,1,2,0,1,1,1,72,33214,123114,244698,211375,245157,278110,330889,328379,351279,456268,520648,483742,413356,313554,197522,194695,0,3,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,6,138,19026,43162,48213,70528,86591,115314,129324,155021,238668,354386,378800,343587,271809,173492,170044,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,319,4081,5280,8420,11488,16935,21865,31576,62031,157564,219388,233006,202167,135638,133549,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47086,815115,1186519,1494730,1240193,1317125,1396051,1530154,1449748,1517993,1916928,2220969,2119306,1863320,1424455,908815,899068,13,10,15,49,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32069,442127,533095,617878,500085,506519,519505,540425,490080,496196,586392,597633,521117,438003,317779,200573,200562,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14970,339649,510966,584920,475248,486510,500359,526593,480104,483924,573571,590738,516262,435369,319149,201591,200220,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,75,33215,123120,244709,211387,245161,278110,330893,328380,351280,456269,520651,483744,413357,313555,197525,194698,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,138,19029,43167,48228,70547,86600,115323,129326,155030,238682,354394,378818,343597,271822,173499,170062,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,319,4084,5289,8439,11504,16970,21905,31625,62140,157824,219796,233569,202776,136144,134254,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47120,815130,1186529,1494758,1240237,1317176,1396078,1530204,1449795,1518055,1917054,2221240,2119737,1863895,1425081,909332,899796,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32082,442130,533097,617881,500089,506521,519506,540429,490082,496196,586392,597634,521117,438006,317781,200573,200562,13,3,2,3,4,2,1,4,2,0,0,1,0,3,2,0,0,14990,339652,510968,584923,475252,486512,500360,526596,480105,483924,573572,590742,516262,435369,319149,201591,200222,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,76,33216,123127,244718,211394,245175,278115,330894,328383,351284,456272,520655,483745,413357,313555,197528,194698,1,1,7,9,7,14,5,1,3,4,3,4,1,0,0,3,0,6,138,19032,43177,48238,70557,86611,115335,129332,155050,238692,354409,378833,343608,271833,173504,170077,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,319,4090,5293,8453,11522,17000,21935,31658,62212,158004,220090,233946,203134,136447,134662,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47154,815137,1186543,1494789,1240266,1317218,1396114,1530254,1449837,1518112,1917140,2221444,2120047,1864286,1425452,909643,900221,34,7,14,31,29,42,36,50,42,57,86,204,310,391,371,311,425
