date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-10,28207,440292,532704,617816,499892,506273,519267,540264,490078,496171,586365,597504,521035,437965,317748,200595,200662,363,107,15,12,16,6,15,12,6,6,5,4,7,4,4,0,0,9996,336934,510128,584345,474572,485845,499721,526160,479868,483707,573423,590515,516121,435251,319067,201549,200184,275,164,17,12,8,6,2,4,10,5,5,4,2,2,1,0,0,27,26294,117782,241726,209087,242696,276092,329163,326892,349957,455009,519690,482998,412896,313266,197332,194461,1,875,493,82,61,82,63,75,70,64,47,26,19,4,2,4,4,2,64,14383,36210,42321,62653,78188,105059,118698,143420,223876,341062,369032,337660,268260,171512,168200,0,0,437,309,357,455,586,834,800,778,896,763,400,197,131,56,47,0,1,164,2604,3623,5768,7999,11893,15537,22630,45141,125925,180978,198605,174331,117698,113982,0,0,5,56,61,98,186,221,294,407,638,1082,1007,790,556,291,195,38232,803585,1175161,1482701,1229495,1303235,1381267,1512539,1431073,1495885,1883814,2174696,2070164,1822377,1392672,888686,877489,639,1146,967,471,503,647,852,1146,1180,1260,1591,1879,1435,997,694,351,246
2022-12-11,28312,440323,532706,617816,499902,506277,519272,540266,490078,496172,586365,597504,521037,437966,317748,200595,200662,105,31,2,0,10,4,5,2,0,1,0,0,2,1,0,0,0,10055,336987,510134,584349,474573,485849,499723,526165,479868,483707,573426,590517,516122,435251,319067,201549,200184,59,53,6,4,1,4,2,5,0,0,3,2,1,0,0,0,0,27,26595,118013,241769,209120,242725,276113,329188,326915,349971,455024,519707,483004,412899,313269,197332,194461,0,301,231,43,33,29,21,25,23,14,15,17,6,3,3,0,0,2,64,14543,36348,42461,62847,78448,105441,119027,143756,224223,341395,369197,337749,268307,171543,168222,0,0,160,138,140,194,260,382,329,336,347,333,165,89,47,31,22,0,1,167,2629,3657,5813,8040,12010,15646,22786,45412,126369,181465,198957,174587,117811,114061,0,0,3,25,34,45,41,117,109,156,271,444,487,352,256,113,79,38396,803970,1175563,1482911,1229713,1303511,1381596,1513070,1431534,1496392,1884450,2175492,2070825,1822822,1392978,888830,877590,164,385,402,210,218,276,329,531,461,507,636,796,661,445,306,144,101
2022-12-12,28366,440334,532708,617823,499915,506297,519285,540272,490083,496176,586367,597506,521045,437970,317751,200596,200663,54,11,2,7,13,20,13,6,5,4,2,2,8,4,3,1,1,10085,337018,510139,584353,474578,485853,499727,526170,479871,483710,573428,590518,516124,435251,319068,201551,200186,30,31,5,4,5,4,4,5,3,3,2,1,2,0,1,2,2,27,26718,118102,241809,209168,242779,276169,329236,326953,350007,455057,519736,483027,412912,313279,197345,194464,0,123,89,40,48,54,56,48,38,36,33,29,23,13,10,13,3,2,64,14639,36513,42670,63176,78783,105835,119461,144209,224832,342005,369630,338010,268458,171620,168297,0,0,96,165,209,329,335,394,434,453,609,610,433,261,151,77,75,0,1,167,2646,3699,5892,8157,12145,15791,23001,45823,127354,182658,199919,175299,118219,114464,0,0,0,17,42,79,117,135,145,215,411,985,1193,962,712,408,403,38480,804135,1175755,1483144,1230030,1303997,1382121,1513658,1432159,1497103,1885507,2177119,2072484,1824062,1393855,889331,878074,84,165,192,233,317,486,525,588,625,711,1057,1627,1659,1240,877,501,484
2022-12-13,28442,440364,532713,617834,499930,506315,519294,540277,490086,496181,586373,597507,521050,437974,317757,200598,200663,76,30,5,11,15,18,9,5,3,5,6,1,5,4,6,2,0,10140,337047,510147,584357,474585,485860,499729,526175,479876,483713,573428,590526,516127,435252,319068,201552,200186,55,29,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,28,26982,118297,241897,209253,242865,276218,329297,326999,350059,455105,519774,483055,412929,313293,197348,194474,1,264,195,88,85,86,49,61,46,52,48,38,28,17,14,3,10,2,65,14766,36777,43005,63656,79235,106416,120066,144854,225629,342789,370199,338388,268665,171742,168388,0,1,127,264,335,480,452,581,605,645,797,784,569,378,207,122,91,0,1,168,2691,3759,5997,8278,12293,16002,23305,46409,128650,184259,201371,176389,118780,114898,0,0,1,45,60,105,121,148,211,304,586,1296,1601,1452,1090,561,434,38612,804459,1176091,1483556,1230532,1304693,1382754,1514458,1433029,1498112,1886944,2179246,2074690,1825914,1395172,890020,878609,132,324,336,412,502,696,633,800,870,1009,1437,2127,2206,1852,1317,689,535
2022-12-14,28585,440402,532716,617850,499946,506330,519309,540287,490095,496185,586381,597517,521060,437980,317760,200601,200665,143,38,3,16,16,15,15,10,9,4,8,10,10,6,3,3,2,10200,337096,510153,584365,474591,485865,499732,526183,479883,483714,573432,590529,516129,435253,319068,201552,200186,60,49,6,8,6,5,3,8,7,1,4,3,2,1,0,0,0,28,27257,118555,242003,209339,242947,276292,329364,327063,350111,455157,519811,483101,412939,313304,197362,194481,0,275,258,106,86,82,74,67,64,52,52,37,46,10,11,14,7,2,66,14999,37111,43352,64109,79735,107049,120738,145558,226522,343618,370886,338815,268947,171877,168502,0,1,233,334,347,453,500,633,672,704,893,829,687,427,282,135,114,0,1,171,2739,3826,6104,8419,12481,16253,23635,47088,130034,186048,202929,177536,119458,115423,0,0,3,48,67,107,141,188,251,330,679,1384,1789,1558,1147,678,525,38815,804822,1176594,1484068,1231054,1305355,1383487,1515364,1434032,1499203,1888580,2181509,2077224,1827916,1396615,890850,879257,203,363,503,512,522,662,733,906,1003,1091,1636,2263,2534,2002,1443,830,648
2022-12-15,28712,440439,532719,617862,499964,506351,519329,540298,490100,496190,586387,597525,521067,437988,317762,200602,200665,127,37,3,12,18,21,20,11,5,5,6,8,7,8,2,1,0,10286,337156,510169,584373,474599,485870,499737,526186,479883,483717,573433,590536,516130,435254,319070,201552,200187,86,60,16,8,8,5,5,3,0,3,1,7,1,1,2,0,1,28,27676,118898,242114,209421,243043,276383,329430,327132,350164,455232,519850,483139,412954,313315,197365,194494,0,419,343,111,82,96,91,66,69,53,75,39,38,15,11,3,13,2,67,15238,37453,43712,64591,80262,107733,121384,146358,227567,344588,371597,339281,269215,172008,168614,0,1,239,342,360,482,527,684,646,800,1045,970,711,466,268,131,112,0,1,177,2787,3892,6234,8550,12689,16524,24044,47870,131688,188186,204757,178866,120146,115914,0,0,6,48,66,130,131,208,271,409,782,1654,2138,1828,1330,688,491,39028,805339,1177201,1484589,1231588,1306089,1384261,1516336,1435023,1500473,1890489,2184187,2080119,1830234,1398228,891673,879874,213,517,607,521,534,734,774,972,991,1270,1909,2678,2895,2318,1613,823,617
2022-12-16,28859,440468,532719,617875,499970,506365,519342,540305,490107,496193,586393,597531,521070,437990,317764,200602,200668,147,29,0,13,6,14,13,7,7,3,6,6,3,2,2,0,3,10384,337185,510183,584384,474606,485879,499743,526191,479884,483724,573434,590539,516132,435255,319072,201553,200187,98,29,14,11,7,9,6,5,1,7,1,3,2,1,2,1,0,30,27870,119059,242215,209463,243103,276434,329482,327190,350221,455280,519890,483163,412971,313329,197373,194501,2,194,161,101,42,60,51,52,58,57,48,40,24,17,14,8,7,2,67,15388,37760,43970,65009,80689,108282,122002,147023,228452,345387,372103,339603,269379,172095,168681,0,0,150,307,258,418,427,549,618,665,885,799,506,322,164,87,67,0,1,180,2833,3946,6304,8665,12868,16756,24399,48543,132911,189615,205913,179682,120604,116344,0,0,3,46,54,70,115,179,232,355,673,1223,1429,1156,816,458,430,39275,805591,1177529,1485067,1231955,1306660,1384873,1517128,1435939,1501560,1892102,2186258,2082083,1831732,1399226,892227,880381,247,252,328,478,367,571,612,792,916,1087,1613,2071,1964,1498,998,554,507
2022-12-17,29201,440560,532724,617876,499974,506385,519346,540311,490110,496196,586394,597534,521075,437992,317765,200603,200668,342,92,5,1,4,20,4,6,3,3,1,3,5,2,1,1,0,10681,337305,510203,584394,474613,485886,499746,526194,479886,483727,573438,590542,516133,435256,319072,201553,200188,297,120,20,10,7,7,3,3,2,3,4,3,1,1,0,0,1,32,28633,119528,242305,209528,243174,276505,329544,327248,350261,455322,519915,483177,412974,313333,197375,194503,2,763,469,90,65,71,71,62,58,40,42,25,14,3,4,2,2,2,68,15778,38093,44229,65366,81110,108927,122589,147605,229195,345942,372410,339764,269476,172135,168717,0,1,390,333,259,357,421,645,587,582,743,555,307,161,97,40,36,0,1,188,2896,4010,6389,8812,13087,17034,24766,49135,133842,190520,206580,180090,120833,116506,0,0,8,63,64,85,147,219,278,367,592,931,905,667,408,229,162,39916,806567,1178421,1485564,1232354,1307200,1385519,1518063,1436867,1502555,1893484,2187775,2083315,1832566,1399736,892499,880582,641,976,892,497,399,540,646,935,928,995,1382,1517,1232,834,510,272,201
2022-12-18,29271,440583,532727,617883,499979,506390,519353,540316,490112,496198,586397,597535,521079,437996,317767,200603,200668,70,23,3,7,5,5,7,5,2,2,3,1,4,4,2,0,0,10735,337347,510210,584397,474616,485890,499746,526196,479889,483732,573439,590542,516133,435256,319073,201553,200188,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,32,28842,119703,242343,209569,243207,276532,329576,327269,350291,455336,519922,483186,412979,313335,197375,194503,0,209,175,38,41,33,27,32,21,30,14,7,9,5,2,0,0,2,68,15919,38252,44391,65578,81315,109175,122861,147922,229540,346220,372572,339855,269521,172156,168735,0,0,141,159,162,212,205,248,272,317,345,278,162,91,45,21,18,0,1,191,2925,4034,6446,8871,13174,17166,24934,49404,134324,190971,206951,180369,120980,116601,0,0,3,29,24,57,59,87,132,168,269,482,451,371,279,147,95,40040,806841,1178750,1485800,1232589,1307511,1385817,1518437,1437297,1503077,1894116,2188543,2083941,1833037,1400065,892667,880695,124,274,329,236,235,311,298,374,430,522,632,768,626,471,329,168,113
2022-12-19,29327,440589,532728,617893,499988,506397,519360,540325,490117,496210,586400,597538,521082,437999,317768,200604,200670,56,6,1,10,9,7,7,9,5,12,3,3,3,3,1,1,2,10769,337369,510214,584404,474619,485894,499750,526200,479891,483732,573440,590544,516137,435256,319073,201554,200188,34,22,4,7,3,4,4,4,2,0,1,2,4,0,0,1,0,33,28951,119795,242423,209613,243265,276593,329599,327297,350317,455372,519955,483204,412987,313341,197379,194509,1,109,92,80,44,58,61,23,28,26,36,33,18,8,6,4,6,2,68,15993,38521,44659,65853,81613,109503,123239,148316,230103,346677,372908,340073,269636,172218,168794,0,0,74,269,268,275,298,328,378,394,563,457,336,218,115,62,59,0,1,192,2976,4084,6518,8944,13301,17331,25137,49868,135159,191991,207826,180948,121312,116887,0,0,1,51,50,72,73,127,165,203,464,835,1020,875,579,332,286,40131,806978,1178922,1486217,1232963,1307927,1386260,1518928,1437875,1503712,1895183,2189873,2085322,1834141,1400766,893067,881048,91,137,172,417,374,416,443,491,578,635,1067,1330,1381,1104,701,400,353
2022-12-20,29415,440616,532736,617908,499996,506410,519370,540339,490121,496214,586405,597543,521095,438003,317772,200604,200671,88,27,8,15,8,13,10,14,4,4,5,5,13,4,4,0,1,10835,337402,510223,584413,474625,485899,499758,526201,479897,483734,573440,590547,516139,435257,319077,201557,200188,66,33,9,9,6,5,8,1,6,2,0,3,2,1,4,3,0,33,29134,119975,242567,209688,243335,276657,329652,327331,350361,455430,519987,483230,413004,313351,197385,194514,0,183,180,144,75,70,64,53,34,44,58,32,26,17,10,6,5,2,68,16144,38951,44962,66205,81993,109962,123727,148814,230738,347310,373292,340341,269806,172309,168885,0,0,151,430,303,352,380,459,488,498,635,633,384,268,170,91,91,0,1,197,3041,4153,6614,9048,13422,17526,25408,50402,136260,193358,208909,181794,121793,117271,0,0,5,65,69,96,104,121,195,271,534,1101,1367,1083,846,481,384,40285,807221,1179275,1486880,1233424,1308463,1386826,1519576,1438602,1504531,1896415,2191647,2087114,1835514,1401800,893648,881529,154,243,353,663,461,536,566,648,727,819,1232,1774,1792,1373,1034,581,481
2022-12-21,29529,440647,532740,617917,500009,506425,519386,540346,490126,496217,586410,597551,521104,438008,317773,200607,200673,114,31,4,9,13,15,16,7,5,3,5,8,9,5,1,3,2,10908,337458,510230,584427,474630,485901,499759,526205,479903,483736,573443,590550,516140,435261,319079,201557,200191,73,56,7,14,5,2,1,4,6,2,3,3,1,4,2,0,3,34,29356,120163,242690,209739,243410,276709,329709,327371,350397,455465,520023,483248,413018,313358,197389,194522,1,222,188,123,51,75,52,57,40,36,35,36,18,14,7,4,8,2,68,16341,39347,45208,66493,82323,110375,124138,149256,231374,347858,373687,340618,269965,172408,168987,0,0,197,396,246,288,330,413,411,442,636,548,395,277,159,99,102,0,1,200,3092,4208,6691,9151,13551,17700,25644,50836,137170,194396,209828,182478,122220,117675,0,0,3,51,55,77,103,129,174,236,434,910,1038,919,684,427,404,40473,807530,1179674,1487473,1233794,1308920,1387328,1520186,1439238,1505250,1897528,2193152,2088575,1836733,1402653,894181,882048,188,309,399,593,370,457,502,610,636,719,1113,1505,1461,1219,853,533,519
2022-12-22,29627,440677,532744,617925,500023,506435,519397,540355,490128,496222,586414,597560,521109,438013,317775,200609,200674,98,30,4,8,14,10,11,9,2,5,4,9,5,5,2,2,1,10976,337511,510240,584431,474642,485907,499762,526209,479904,483738,573445,590551,516142,435263,319081,201557,200193,68,53,10,4,12,6,3,4,1,2,2,1,2,2,2,0,2,34,29616,120377,242807,209788,243464,276758,329752,327412,350435,455498,520059,483268,413035,313366,197394,194527,0,260,214,117,49,54,49,43,41,38,33,36,20,17,8,5,5,2,68,16542,39751,45420,66734,82593,110705,124506,149678,231903,348345,374065,340815,270091,172470,169057,0,0,201,404,212,241,270,330,368,422,529,487,378,197,126,62,70,0,1,201,3152,4260,6758,9229,13691,17877,25875,51301,138107,195489,210764,183151,122573,117951,0,0,1,60,52,67,78,140,177,231,465,937,1093,936,673,353,276,40639,807873,1180104,1488066,1234133,1309298,1387739,1520712,1439827,1505948,1898561,2194622,2090073,1837890,1403464,894603,882402,166,343,430,593,339,378,411,526,589,698,1033,1470,1498,1157,811,422,354
2022-12-23,29678,440691,532747,617931,500029,506442,519404,540358,490134,496229,586417,597563,521113,438015,317777,200609,200674,51,14,3,6,6,7,7,3,6,7,3,3,4,2,2,0,0,11027,337540,510251,584439,474647,485909,499767,526215,479907,483739,573446,590552,516144,435264,319083,201557,200193,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,34,29688,120431,242859,209806,243485,276782,329768,327432,350443,455510,520070,483270,413040,313368,197394,194527,0,72,54,52,18,21,24,16,20,8,12,11,2,5,2,0,0,2,68,16645,39908,45495,66833,82677,110820,124618,149810,232070,348464,374159,340861,270107,172484,169061,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,204,3193,4275,6788,9261,13740,17968,25973,51452,138346,195725,210959,183294,122648,117999,0,0,3,41,15,30,32,49,91,98,151,239,236,195,143,75,48,40741,807988,1180278,1488330,1234252,1309457,1387891,1520901,1440059,1506194,1898895,2194995,2090411,1838139,1403629,894692,882454,102,115,174,264,119,159,152,189,232,246,334,373,338,249,165,89,52
2022-12-24,29678,440691,532747,617932,500031,506445,519405,540359,490134,496230,586418,597563,521113,438015,317777,200609,200674,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11028,337540,510251,584439,474647,485909,499767,526215,479907,483739,573446,590552,516144,435264,319083,201557,200193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29689,120432,242859,209806,243487,276784,329768,327433,350445,455511,520071,483270,413040,313368,197394,194527,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,2,68,16649,39918,45495,66837,82678,110824,124620,149816,232076,348470,374163,340862,270108,172486,169061,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,204,3194,4276,6789,9262,13742,17968,25976,51456,138356,195739,210964,183301,122650,118000,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,40742,807989,1180283,1488342,1234255,1309467,1387896,1520908,1440062,1506206,1898907,2195012,2090429,1838145,1403637,894696,882455,1,1,5,12,3,10,5,7,3,12,12,17,18,6,8,4,1
2022-12-25,29678,440691,532747,617932,500031,506445,519405,540359,490134,496230,586418,597563,521113,438015,317777,200609,200674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11028,337540,510251,584439,474647,485909,499767,526215,479907,483739,573446,590552,516144,435264,319083,201557,200193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29689,120432,242859,209806,243488,276785,329768,327433,350445,455511,520071,483270,413040,313368,197394,194527,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,68,16649,39918,45495,66837,82679,110824,124621,149818,232076,348471,374163,340862,270108,172486,169061,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,204,3194,4276,6789,9262,13742,17968,25976,51456,138356,195739,210964,183301,122650,118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40742,807989,1180283,1488342,1234255,1309468,1387898,1520908,1440063,1506208,1898907,2195013,2090429,1838145,1403637,894696,882455,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29682,440692,532749,617933,500035,506445,519407,540359,490135,496232,586419,597564,521113,438015,317777,200609,200674,4,1,2,1,4,0,2,0,1,2,1,1,0,0,0,0,0,11031,337543,510253,584440,474648,485911,499768,526215,479907,483739,573446,590552,516144,435264,319083,201557,200193,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,34,29695,120443,242869,209812,243497,276795,329772,327438,350450,455515,520072,483271,413041,313368,197394,194528,0,6,11,10,6,9,10,4,5,5,4,1,1,1,0,0,1,2,68,16650,39937,45501,66853,82693,110840,124634,149833,232095,348484,374173,340873,270114,172487,169061,0,0,1,19,6,16,14,16,13,15,19,13,10,11,6,1,0,0,1,204,3195,4279,6793,9269,13753,17977,25988,51475,138369,195764,210989,183310,122657,118003,0,0,0,1,3,4,7,11,9,12,19,13,25,25,9,7,3,40749,807999,1180299,1488374,1234275,1309499,1387932,1520939,1440091,1506242,1898950,2195041,2090465,1838182,1403652,894704,882459,7,10,16,32,20,31,34,31,28,34,43,28,36,37,15,8,4
