date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-05-05,42408,445673,533793,620103,502802,509804,522273,542396,491337,497142,587417,598869,522487,439114,318751,201223,201391,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,22976,343511,511620,585601,476146,487621,501273,527366,480621,484330,574029,591344,517049,435954,319691,202031,200875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,6477,47066,131435,249837,215302,249713,281660,333855,330831,353556,458822,523409,486288,415309,315250,198882,196603,0,0,0,1,0,1,0,0,1,0,2,2,6,1,2,1,5,1690,13534,33918,54685,60111,86799,101202,130054,144347,170668,258620,377961,398927,358091,283104,181945,180035,0,0,1,3,0,4,2,0,1,2,3,3,5,7,11,12,13,55,3898,14575,25591,32305,54275,67965,90797,110923,143249,246635,513062,715959,738476,656132,458752,475762,0,0,0,1,3,9,11,15,24,30,36,86,205,307,380,429,914,73606,853682,1225341,1535817,1286666,1388212,1474373,1624468,1558059,1648945,2125523,2604645,2640710,2386944,1892928,1242833,1254666,0,0,1,5,3,15,14,15,26,33,41,92,217,316,397,444,939
2025-05-06,42410,445673,533793,620104,502803,509807,522273,542398,491338,497142,587417,598871,522489,439115,318752,201225,201393,2,0,0,1,1,3,0,2,1,0,0,2,2,1,1,2,2,22977,343511,511620,585601,476146,487623,501274,527366,480622,484331,574030,591346,517049,435955,319693,202035,200881,1,0,0,0,0,2,1,0,1,1,1,2,0,1,2,4,6,6477,47066,131435,249841,215304,249714,281661,333855,330833,353556,458822,523410,486293,415312,315252,198886,196618,0,0,0,4,2,1,1,0,2,0,0,1,5,3,2,4,15,1690,13534,33918,54688,60113,86804,101202,130054,144347,170669,258624,377966,398935,358102,283115,181958,180058,0,0,0,3,2,5,0,0,0,1,4,5,8,11,11,13,23,55,3899,14575,25596,32311,54280,67975,90820,110942,143276,246703,513181,716201,738836,656710,459460,477339,0,1,0,5,6,5,10,23,19,27,68,119,242,360,578,708,1577,73609,853683,1225341,1535830,1286677,1388228,1474385,1624493,1558082,1648974,2125596,2604774,2640967,2387320,1893522,1243564,1256289,3,1,0,13,11,16,12,25,23,29,73,129,257,376,594,731,1623
2025-05-07,42412,445673,533793,620105,502806,509808,522276,542399,491338,497142,587418,598871,522489,439117,318752,201228,201397,2,0,0,1,3,1,3,1,0,0,1,0,0,2,0,3,4,22977,343511,511621,585601,476147,487623,501275,527366,480623,484332,574030,591346,517051,435957,319694,202037,200885,0,0,1,0,1,0,1,0,1,1,0,0,2,2,1,2,4,6477,47068,131435,249843,215304,249716,281661,333855,330833,353558,458825,523411,486298,415317,315255,198887,196628,0,2,0,2,0,2,0,0,0,2,3,1,5,5,3,1,10,1690,13534,33919,54690,60116,86806,101203,130055,144350,170674,258629,377976,398945,358107,283127,181974,180079,0,0,1,2,3,2,1,1,3,5,5,10,10,5,12,16,21,57,3899,14577,25599,32316,54288,67989,90840,110963,143310,246768,513303,716437,739154,657247,460123,478752,2,0,2,3,5,8,14,20,21,34,65,122,236,318,537,663,1413,73613,853685,1225345,1535838,1286689,1388241,1474404,1624515,1558107,1649016,2125670,2604907,2641220,2387652,1894075,1244249,1257741,4,2,4,8,12,13,19,22,25,42,74,133,253,332,553,685,1452
2025-05-08,42412,445673,533793,620105,502806,509809,522277,542401,491339,497142,587419,598871,522489,439117,318755,201229,201399,0,0,0,0,0,1,1,2,1,0,1,0,0,0,3,1,2,22979,343511,511621,585601,476147,487623,501275,527366,480623,484332,574030,591348,517051,435958,319695,202038,200887,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,6477,47069,131435,249844,215306,249716,281661,333857,330834,353559,458826,523414,486305,415323,315259,198892,196638,0,1,0,1,2,0,0,2,1,1,1,3,7,6,4,5,10,1690,13534,33920,54692,60119,86806,101205,130056,144355,170675,258633,377978,398951,358120,283131,181988,180099,0,0,1,2,3,0,2,1,5,1,4,2,6,13,4,14,20,58,3901,14577,25602,32327,54295,68005,90852,110987,143346,246828,513414,716644,739517,657790,460743,480206,1,2,0,3,11,7,16,12,24,36,60,111,207,363,543,620,1454,73616,853688,1225346,1535844,1286705,1388249,1474423,1624532,1558138,1649054,2125736,2605025,2641440,2388035,1894630,1244890,1259229,3,3,1,6,16,8,19,17,31,38,66,118,220,383,555,641,1488
2025-05-09,42412,445673,533793,620107,502809,509810,522279,542403,491341,497143,587420,598871,522490,439118,318756,201230,201399,0,0,0,2,3,1,2,2,2,1,1,0,1,1,1,1,0,22980,343511,511621,585601,476147,487623,501275,527366,480623,484332,574030,591348,517051,435958,319696,202038,200890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6477,47070,131436,249846,215307,249718,281662,333860,330834,353559,458828,523416,486306,415326,315261,198895,196639,0,1,1,2,1,2,1,3,0,0,2,2,1,3,2,3,1,1690,13534,33921,54692,60120,86809,101206,130056,144355,170676,258635,377979,398956,358122,283137,181995,180110,0,0,1,0,1,3,1,0,0,1,2,1,5,2,6,7,11,58,3901,14577,25603,32328,54299,68007,90863,110992,143364,246860,513485,716778,739699,658097,461065,480818,0,0,0,1,1,4,2,11,5,18,32,71,134,182,307,322,612,73617,853689,1225348,1535849,1286711,1388259,1474429,1624548,1558145,1649074,2125773,2605099,2641581,2388223,1894947,1245223,1259856,1,1,2,5,6,10,6,16,7,20,37,74,141,188,317,333,627
2025-05-10,42412,445674,533793,620107,502809,509810,522279,542403,491341,497143,587420,598871,522490,439118,318756,201230,201399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22984,343511,511621,585601,476147,487624,501275,527366,480623,484332,574030,591348,517051,435958,319696,202038,200890,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6478,47072,131436,249847,215307,249718,281662,333861,330834,353559,458828,523418,486306,415326,315261,198895,196639,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1691,13534,33921,54692,60120,86810,101206,130057,144358,170676,258635,377980,398956,358122,283138,181995,180110,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,59,3902,14580,25603,32332,54306,68014,90878,111004,143380,246882,513528,716830,739750,658170,461114,480856,1,1,3,0,4,7,7,15,12,16,22,43,52,51,73,49,38,73624,853693,1225351,1535850,1286715,1388268,1474436,1624565,1558160,1649090,2125795,2605145,2641633,2388274,1895021,1245272,1259894,7,4,3,1,4,9,7,17,15,16,22,46,52,51,74,49,38
2025-05-11,42412,445674,533793,620107,502809,509811,522280,542404,491342,497143,587420,598871,522490,439118,318756,201230,201399,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,22984,343511,511621,585601,476147,487624,501275,527366,480623,484332,574030,591348,517051,435958,319696,202038,200890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6478,47072,131436,249847,215307,249718,281662,333861,330835,353560,458828,523418,486306,415326,315261,198895,196639,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1691,13534,33921,54692,60122,86810,101206,130057,144358,170676,258635,377980,398956,358122,283138,181995,180110,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,59,3902,14580,25603,32332,54306,68016,90881,111006,143382,246886,513533,716836,739756,658174,461120,480858,0,0,0,0,0,0,2,3,2,2,4,5,6,6,4,6,2,73624,853693,1225351,1535850,1286717,1388269,1474439,1624569,1558164,1649093,2125799,2605150,2641639,2388280,1895025,1245278,1259896,0,0,0,0,2,1,3,4,4,3,4,5,6,6,4,6,2
2025-05-12,42412,445674,533793,620108,502809,509813,522280,542404,491342,497144,587420,598871,522490,439118,318757,201231,201400,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,22985,343511,511621,585602,476147,487624,501275,527366,480623,484332,574030,591348,517051,435958,319699,202038,200891,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6478,47072,131437,249849,215307,249719,281662,333862,330835,353560,458828,523419,486306,415328,315261,198896,196645,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,1,6,1691,13534,33921,54692,60123,86812,101206,130061,144361,170678,258636,377985,398957,358134,283145,181999,180124,0,0,0,0,1,2,0,4,3,2,1,5,1,12,7,4,14,60,3903,14581,25605,32338,54318,68028,90892,111022,143403,246928,513632,717012,739986,658577,461639,481939,1,1,1,2,6,12,12,11,16,21,42,99,176,230,403,519,1081,73626,853694,1225353,1535856,1286724,1388286,1474451,1624585,1558183,1649117,2125842,2605255,2641816,2388524,1895439,1245803,1260999,2,1,2,6,7,17,12,16,19,24,43,105,177,244,414,525,1103
2025-05-13,42413,445674,533793,620108,502812,509815,522280,542406,491342,497145,587420,598872,522491,439120,318757,201238,201404,1,0,0,0,3,2,0,2,0,1,0,1,1,2,0,7,4,22987,343511,511622,585602,476147,487624,501275,527366,480624,484332,574030,591349,517051,435960,319704,202040,200898,2,0,1,0,0,0,0,0,1,0,0,1,0,2,5,2,7,6478,47072,131437,249854,215307,249719,281662,333862,330837,353560,458830,523421,486309,415329,315264,198900,196648,0,0,0,5,0,0,0,0,2,0,2,2,3,1,3,4,3,1692,13534,33921,54692,60127,86815,101207,130062,144362,170679,258637,377990,398960,358140,283156,182010,180139,1,0,0,0,4,3,1,1,1,1,1,5,3,6,11,11,15,61,3904,14582,25612,32339,54327,68038,90899,111043,143428,246971,513736,717234,740348,659319,462473,483718,1,1,1,7,1,9,10,7,21,25,43,104,222,362,742,834,1779,73631,853695,1225355,1535868,1286732,1388300,1474462,1624595,1558208,1649144,2125888,2605368,2642045,2388897,1896200,1246661,1262807,5,1,2,12,8,14,11,10,25,27,46,113,229,373,761,858,1808
2025-05-14,42413,445674,533793,620108,502812,509818,522282,542407,491343,497145,587420,598872,522494,439122,318757,201241,201406,0,0,0,0,0,3,2,1,1,0,0,0,3,2,0,3,2,22988,343511,511622,585602,476147,487624,501276,527366,480624,484333,574030,591350,517053,435963,319705,202044,200901,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,4,3,6478,47073,131437,249856,215308,249720,281662,333862,330837,353560,458831,523421,486314,415332,315267,198903,196658,0,1,0,2,1,1,0,0,0,0,1,0,5,3,3,3,10,1692,13535,33921,54697,60128,86815,101208,130063,144363,170681,258638,377993,398967,358146,283164,182023,180159,0,1,0,5,1,0,1,1,1,2,1,3,7,6,8,13,20,61,3907,14584,25614,32345,54341,68049,90910,111061,143450,247007,513838,717460,740695,659870,463241,485249,0,3,2,2,6,14,11,11,18,22,36,102,226,347,551,768,1531,73632,853700,1225357,1535877,1286740,1388318,1474477,1624608,1558228,1649169,2125926,2605474,2642288,2389258,1896763,1247452,1264373,1,5,2,9,8,18,15,13,20,25,38,106,243,361,563,791,1566
2025-05-15,42414,445674,533793,620109,502812,509821,522284,542408,491343,497145,587421,598873,522495,439123,318759,201243,201409,1,0,0,1,0,3,2,1,0,0,1,1,1,1,2,2,3,22988,343511,511622,585602,476147,487624,501276,527366,480624,484333,574030,591351,517053,435965,319706,202044,200904,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,6478,47074,131437,249857,215311,249721,281662,333862,330838,353561,458832,523421,486316,415334,315270,198906,196663,0,1,0,1,3,1,0,0,1,1,1,0,2,2,3,3,5,1692,13535,33921,54697,60128,86817,101210,130066,144364,170681,258639,377998,398974,358148,283173,182033,180174,0,0,0,0,0,2,2,3,1,0,1,5,7,2,9,10,15,61,3907,14584,25617,32356,54350,68058,90927,111076,143476,247060,513940,717627,740981,660367,463859,486594,0,0,0,3,11,9,9,17,15,26,53,102,167,286,497,618,1345,73633,853701,1225357,1535882,1286754,1388333,1474490,1624629,1558245,1649196,2125982,2605583,2642465,2389551,1897275,1248085,1265744,1,1,0,5,14,15,13,21,17,27,56,109,177,293,512,633,1371
2025-05-16,42414,445674,533794,620109,502812,509822,522284,542408,491343,497145,587421,598873,522496,439125,318760,201243,201409,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,22989,343511,511622,585602,476148,487624,501276,527366,480624,484333,574030,591351,517054,435966,319707,202045,200905,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,6479,47074,131438,249857,215311,249722,281662,333864,330838,353562,458832,523423,486316,415334,315272,198907,196666,1,0,1,0,0,1,0,2,0,1,0,2,0,0,2,1,3,1692,13535,33921,54699,60129,86818,101210,130068,144365,170682,258640,378001,398977,358151,283177,182041,180183,0,0,0,2,1,1,0,2,1,1,1,3,3,3,4,8,9,61,3907,14584,25619,32359,54357,68064,90941,111097,143495,247085,514001,717742,741165,660605,464133,487245,0,0,0,2,3,7,6,14,21,19,25,61,115,184,238,274,651,73635,853701,1225359,1535886,1286759,1388343,1474496,1624647,1558267,1649217,2126008,2605649,2642585,2389741,1897521,1248369,1266408,2,0,2,4,5,10,6,18,22,21,26,66,120,190,246,284,664
2025-05-17,42416,445674,533796,620109,502812,509823,522286,542408,491344,497145,587421,598873,522497,439125,318760,201243,201409,2,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,22993,343511,511622,585602,476148,487624,501276,527366,480624,484333,574030,591351,517054,435966,319707,202045,200905,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,47074,131439,249857,215312,249722,281663,333864,330838,353562,458832,523423,486316,415334,315272,198907,196667,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1693,13535,33922,54702,60129,86818,101211,130069,144365,170682,258641,378002,398979,358152,283177,182041,180185,1,0,1,3,0,0,1,1,0,0,1,1,2,1,0,0,2,61,3909,14586,25619,32366,54362,68070,90945,111108,143506,247095,514036,717792,741226,660666,464171,487292,0,2,2,0,7,5,6,4,11,11,10,35,50,61,61,38,47,73643,853703,1225365,1535889,1286767,1388349,1474506,1624652,1558279,1649228,2126019,2605685,2642638,2389803,1897582,1248407,1266458,8,2,6,3,8,6,10,5,12,11,11,36,53,62,61,38,50
2025-05-18,42416,445674,533797,620109,502812,509824,522286,542408,491344,497145,587421,598873,522497,439125,318760,201243,201409,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22994,343511,511622,585602,476148,487624,501276,527366,480624,484333,574030,591351,517054,435966,319707,202045,200905,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,47074,131439,249857,215312,249723,281663,333864,330838,353562,458832,523423,486316,415334,315272,198907,196667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1693,13535,33922,54702,60130,86818,101211,130069,144365,170682,258641,378002,398979,358152,283177,182041,180185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,3909,14586,25619,32366,54362,68070,90946,111109,143506,247098,514042,717794,741236,660676,464171,487293,0,0,0,0,0,0,0,1,1,0,3,6,2,10,10,0,1,73644,853703,1225366,1535889,1286768,1388351,1474506,1624653,1558280,1649228,2126022,2605691,2642640,2389813,1897592,1248407,1266459,1,0,1,0,1,2,0,1,1,0,3,6,2,10,10,0,1
2025-05-19,42416,445674,533797,620109,502812,509825,522286,542408,491344,497145,587421,598873,522497,439125,318760,201243,201410,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22994,343511,511622,585602,476148,487624,501276,527366,480624,484333,574030,591351,517055,435966,319707,202045,200905,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6480,47074,131439,249857,215313,249723,281663,333864,330838,353562,458833,523423,486316,415334,315272,198907,196667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1693,13535,33922,54702,60130,86818,101212,130069,144365,170683,258641,378003,398979,358152,283178,182041,180188,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,62,3909,14586,25619,32368,54365,68072,90949,111111,143510,247107,514062,717810,741265,660707,464201,487353,1,0,0,0,2,3,2,3,2,4,9,20,16,29,31,30,60,73645,853703,1225366,1535889,1286771,1388355,1474509,1624656,1558282,1649233,2126032,2605712,2642657,2389842,1897624,1248437,1266523,1,0,0,0,3,4,3,3,2,5,10,21,17,29,32,30,64
2025-05-20,42417,445674,533797,620109,502812,509826,522286,542408,491344,497145,587422,598873,522497,439126,318761,201244,201410,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,22995,343511,511622,585602,476148,487625,501276,527366,480624,484333,574030,591352,517056,435966,319708,202046,200908,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,6480,47076,131440,249861,215313,249723,281663,333864,330838,353562,458834,523425,486317,415337,315273,198910,196671,0,2,1,4,0,0,0,0,0,0,1,2,1,3,1,3,4,1693,13536,33922,54703,60131,86818,101214,130071,144366,170684,258642,378006,398987,358160,283190,182049,180198,0,1,0,1,1,0,2,2,1,1,1,3,8,8,12,8,10,63,3911,14587,25621,32371,54373,68084,90966,111128,143538,247146,514149,718005,741623,661272,464898,488746,1,2,1,2,3,8,12,17,17,28,39,87,195,358,565,697,1393,73648,853708,1225368,1535896,1286775,1388365,1474523,1624675,1558300,1649262,2126074,2605805,2642862,2390212,1898204,1249147,1267933,3,5,2,7,4,10,14,19,18,29,42,93,205,370,580,710,1410
2025-05-21,42417,445674,533797,620111,502812,509827,522287,542408,491344,497145,587422,598873,522498,439127,318761,201244,201412,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,22996,343513,511622,585602,476148,487625,501276,527366,480625,484333,574030,591352,517057,435967,319711,202047,200910,1,2,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,6480,47077,131443,249862,215314,249723,281663,333864,330839,353562,458834,523430,486318,415340,315274,198912,196674,0,1,3,1,1,0,0,0,1,0,0,5,1,3,1,2,3,1693,13538,33923,54704,60134,86821,101217,130075,144368,170686,258643,378008,398993,358161,283200,182056,180219,0,2,1,1,3,3,3,4,2,2,1,2,6,1,10,7,21,63,3911,14587,25622,32379,54384,68093,90976,111141,143552,247181,514236,718161,741892,661698,465472,489927,0,0,0,1,8,11,9,10,13,14,35,87,156,269,426,574,1181,73649,853713,1225372,1535901,1286787,1388380,1474536,1624689,1558317,1649278,2126110,2605899,2643027,2390487,1898644,1249731,1269142,1,5,4,5,12,15,13,14,17,16,36,94,165,275,440,584,1209
