date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-07-02,32657,442456,533084,617924,500171,506594,519596,540461,490089,496196,586402,597630,521151,438051,317807,200570,200568,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15943,340232,511155,585131,475461,486702,500519,526699,480163,483970,573632,590778,516309,435401,319181,201615,200249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,33606,123446,245354,211823,245536,278411,331144,328528,351436,456415,520791,483870,413458,313639,197583,194787,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,298,19317,43657,48648,71086,87106,115828,129828,155624,239301,355075,379392,344100,272231,173831,170593,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,7,463,4558,6003,9539,12781,18789,24082,34726,67714,170561,239242,255094,222431,151884,152316,0,0,1,0,0,2,2,1,2,1,2,9,7,8,5,4,0,48849,816599,1187465,1496624,1242106,1319457,1398413,1532921,1452690,1521952,1923464,2234835,2139964,1886104,1445289,925483,918513,2,1,1,1,0,3,4,3,4,1,2,9,7,8,5,4,0
2023-07-03,32659,442456,533084,617926,500173,506595,519596,540461,490089,496197,586403,597631,521152,438051,317807,200571,200568,2,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,0,15946,340232,511156,585133,475463,486702,500519,526699,480163,483972,573632,590778,516309,435401,319183,201615,200249,3,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,241,33607,123447,245354,211825,245536,278412,331145,328528,351436,456415,520791,483871,413459,313639,197583,194787,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,8,300,19317,43657,48650,71086,87108,115830,129832,155625,239304,355075,379393,344100,272232,173832,170594,0,2,0,0,2,0,2,2,4,1,3,0,1,0,1,1,1,1,7,465,4560,6008,9547,12786,18801,24086,34739,67732,170592,239284,255138,222463,151910,152333,0,0,2,2,5,8,5,12,4,13,18,31,42,44,32,26,17,48855,816602,1187469,1496630,1242119,1319466,1398421,1532936,1452698,1521969,1923486,2234867,2140009,1886149,1445324,925511,918531,6,3,4,6,13,9,8,15,8,17,22,32,45,45,35,28,18
2023-07-04,32661,442458,533084,617926,500174,506596,519597,540461,490089,496198,586403,597631,521152,438051,317808,200571,200568,2,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,15951,340234,511156,585135,475463,486703,500520,526700,480163,483972,573632,590778,516309,435401,319183,201615,200249,5,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,241,33609,123452,245355,211826,245537,278415,331147,328528,351436,456415,520791,483872,413459,313639,197583,194787,0,2,5,1,1,1,3,2,0,0,0,0,1,0,0,0,0,8,301,19319,43660,48651,71086,87112,115834,129837,155629,239307,355080,379396,344104,272234,173833,170598,0,1,2,3,1,0,4,4,5,4,3,5,3,4,2,1,4,1,7,465,4569,6012,9550,12793,18815,24099,34755,67764,170649,239373,255227,222534,151973,152371,0,0,0,9,4,3,7,14,13,16,32,57,89,89,71,63,38,48862,816609,1187476,1496645,1242126,1319472,1398437,1532957,1452716,1521990,1923521,2234929,2140102,1886242,1445398,925575,918573,7,7,7,15,7,6,16,21,18,21,35,62,93,93,74,64,42
2023-07-05,32662,442459,533084,617926,500174,506599,519599,540462,490089,496199,586403,597632,521153,438051,317808,200571,200569,1,1,0,0,0,3,2,1,0,1,0,1,1,0,0,0,1,15954,340234,511156,585136,475464,486704,500520,526700,480163,483973,573632,590778,516309,435401,319183,201615,200250,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,242,33609,123454,245360,211828,245537,278416,331147,328528,351437,456415,520791,483872,413461,313639,197583,194787,1,0,2,5,2,0,1,0,0,1,0,0,0,2,0,0,0,8,304,19319,43661,48651,71088,87112,115835,129837,155631,239310,355085,379401,344107,272237,173836,170601,0,3,0,1,0,2,0,1,0,2,3,5,5,3,3,3,3,1,7,467,4575,6019,9555,12801,18828,24120,34772,67796,170709,239456,255314,222616,152051,152525,0,0,2,6,7,5,8,13,21,17,32,60,83,87,82,78,154,48867,816613,1187480,1496658,1242136,1319483,1398448,1532972,1452737,1522012,1923556,2234995,2140191,1886334,1445483,925656,918732,5,4,4,13,10,11,11,15,21,22,35,66,89,92,85,81,159
2023-07-06,32668,442459,533085,617926,500176,506600,519599,540463,490089,496199,586403,597632,521153,438051,317809,200571,200569,6,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,15961,340235,511156,585138,475467,486704,500520,526701,480163,483973,573633,590779,516309,435401,319183,201616,200250,7,1,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,242,33611,123455,245362,211828,245537,278417,331148,328530,351437,456415,520791,483872,413462,313639,197583,194787,0,2,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,8,307,19321,43663,48654,71089,87115,115836,129839,155632,239318,355090,379405,344115,272240,173836,170601,0,3,2,2,3,1,3,1,2,1,8,5,4,8,3,0,0,1,7,469,4577,6025,9561,12807,18853,24134,34789,67829,170762,239530,255389,222689,152119,152611,0,0,2,2,6,6,6,25,14,17,33,53,74,75,73,68,86,48880,816619,1187486,1496666,1242150,1319491,1398458,1533001,1452755,1522030,1923598,2235054,2140269,1886418,1445560,925725,918818,13,6,6,8,14,8,10,29,18,18,42,59,78,84,77,69,86
2023-07-07,32673,442461,533086,617926,500177,506602,519599,540463,490090,496200,586405,597632,521153,438051,317811,200571,200570,5,2,1,0,1,2,0,0,1,1,2,0,0,0,2,0,1,15970,340239,511159,585139,475467,486705,500521,526702,480163,483974,573634,590779,516311,435401,319183,201616,200250,9,4,3,1,0,1,1,1,0,1,1,0,2,0,0,0,0,244,33613,123457,245363,211829,245537,278419,331148,328530,351437,456417,520793,483873,413463,313640,197583,194787,2,2,2,1,1,0,2,0,0,0,2,2,1,1,1,0,0,8,309,19323,43666,48660,71098,87117,115841,129840,155634,239321,355093,379409,344119,272243,173838,170603,0,2,2,3,6,9,2,5,1,2,3,3,4,4,3,2,2,1,7,472,4579,6032,9571,12818,18871,24153,34803,67853,170827,239615,255464,222753,152189,152664,0,0,3,2,7,10,11,18,19,14,24,65,85,75,64,70,53,48896,816629,1187497,1496673,1242165,1319513,1398474,1533025,1452776,1522048,1923630,2235124,2140361,1886498,1445630,925797,918874,16,10,11,7,15,22,16,24,21,18,32,70,92,80,70,72,56
2023-07-08,32678,442462,533086,617926,500179,506603,519600,540463,490092,496200,586405,597632,521153,438052,317811,200571,200570,5,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,15980,340245,511162,585141,475467,486705,500521,526703,480163,483974,573634,590779,516311,435401,319183,201616,200250,10,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,246,33617,123457,245365,211830,245538,278420,331148,328530,351437,456417,520793,483873,413463,313640,197583,194787,2,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,8,319,19324,43667,48665,71103,87119,115847,129843,155636,239323,355095,379410,344120,272243,173839,170603,0,10,1,1,5,5,2,6,3,2,2,2,1,1,0,1,0,1,7,472,4583,6038,9582,12830,18884,24174,34829,67889,170864,239666,255517,222804,152224,152676,0,0,0,4,6,11,12,13,21,26,36,37,51,53,51,35,12,48913,816650,1187501,1496682,1242179,1319531,1398490,1533045,1452802,1522076,1923668,2235163,2140413,1886553,1445681,925833,918886,17,21,4,9,14,18,16,20,26,28,38,39,52,55,51,36,12
2023-07-09,32679,442462,533086,617926,500179,506603,519600,540463,490093,496200,586405,597632,521153,438052,317811,200571,200570,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15983,340245,511162,585141,475467,486706,500521,526703,480163,483974,573634,590779,516311,435401,319183,201616,200250,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,246,33617,123457,245365,211830,245538,278420,331148,328531,351437,456417,520793,483873,413463,313640,197583,194787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,319,19324,43670,48667,71103,87120,115847,129844,155637,239324,355096,379411,344120,272244,173839,170603,0,0,0,3,2,0,1,0,1,1,1,1,1,0,1,0,0,1,7,472,4584,6041,9587,12835,18891,24177,34834,67896,170879,239689,255534,222815,152228,152678,0,0,0,1,3,5,5,7,3,5,7,15,23,17,11,4,2,48917,816650,1187501,1496686,1242184,1319537,1398496,1533052,1452808,1522082,1923676,2235179,2140437,1886570,1445693,925837,918888,4,0,0,4,5,6,6,7,6,6,8,16,24,17,12,4,2
2023-07-10,32681,442463,533086,617926,500179,506606,519601,540463,490093,496200,586405,597632,521153,438052,317811,200571,200570,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,15984,340247,511162,585142,475467,486706,500521,526703,480164,483974,573634,590779,516311,435401,319183,201616,200250,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,246,33617,123459,245365,211830,245538,278422,331148,328533,351437,456417,520794,483874,413464,313640,197584,194787,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,1,0,8,320,19328,43670,48667,71104,87121,115849,129854,155639,239326,355097,379414,344120,272244,173839,170604,0,1,4,0,0,1,1,2,10,2,2,1,3,0,0,0,1,1,7,472,4589,6043,9593,12841,18898,24192,34847,67920,170917,239750,255587,222867,152259,152716,0,0,0,5,2,6,6,7,15,13,24,38,61,53,52,31,38,48920,816654,1187507,1496692,1242186,1319547,1398506,1533061,1452836,1522097,1923702,2235219,2140502,1886624,1445745,925869,918927,3,4,6,6,2,10,10,9,28,15,26,40,65,54,52,32,39
2023-07-11,32682,442464,533087,617926,500179,506606,519601,540463,490094,496202,586406,597637,521153,438052,317811,200571,200571,1,1,1,0,0,0,0,0,1,2,1,5,0,0,0,0,1,15985,340251,511162,585142,475471,486706,500521,526703,480164,483974,573635,590781,516311,435401,319183,201616,200250,1,4,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,246,33619,123462,245368,211831,245538,278425,331151,328534,351437,456417,520794,483874,413465,313642,197584,194788,0,2,3,3,1,0,3,3,1,0,0,0,0,1,2,0,1,8,320,19329,43673,48670,71105,87122,115850,129856,155640,239329,355100,379417,344122,272245,173841,170605,0,0,1,3,3,1,1,1,2,1,3,3,3,2,1,2,1,1,7,474,4592,6048,9602,12849,18908,24201,34859,67956,170983,239850,255685,222948,152311,152747,0,0,2,3,5,9,8,10,9,12,36,66,100,98,81,52,31,48922,816661,1187514,1496701,1242199,1319557,1398518,1533075,1452849,1522112,1923743,2235295,2140605,1886725,1445829,925923,918961,2,7,7,9,13,10,12,14,13,15,41,76,103,101,84,54,34
2023-07-12,32688,442466,533089,617929,500181,506607,519604,540464,490095,496202,586406,597637,521154,438052,317811,200571,200571,6,2,2,3,2,1,3,1,1,0,0,0,1,0,0,0,0,15992,340252,511162,585142,475471,486707,500521,526703,480164,483974,573636,590781,516311,435401,319183,201618,200250,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,247,33622,123464,245370,211833,245538,278427,331151,328537,351439,456417,520794,483876,413465,313642,197584,194788,1,3,2,2,2,0,2,0,3,2,0,0,2,0,0,0,0,8,324,19331,43676,48672,71107,87124,115854,129860,155647,239335,355104,379419,344123,272247,173843,170606,0,4,2,3,2,2,2,4,4,7,6,4,2,1,2,2,1,1,7,477,4597,6053,9609,12861,18921,24214,34878,67991,171047,239947,255781,223019,152375,152797,0,0,3,5,5,7,12,13,13,19,35,64,97,96,71,64,50,48936,816671,1187523,1496714,1242210,1319568,1398537,1533093,1452870,1522140,1923785,2235363,2140707,1886822,1445902,925991,919012,14,10,9,13,11,11,19,18,21,28,42,68,102,97,73,68,51
2023-07-13,32693,442467,533089,617930,500181,506607,519606,540464,490095,496202,586406,597637,521154,438052,317811,200571,200571,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15993,340253,511163,585142,475471,486708,500522,526703,480164,483974,573636,590782,516313,435402,319184,201618,200250,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,248,33627,123466,245371,211833,245540,278428,331151,328538,351441,456418,520795,483876,413467,313643,197585,194788,1,5,2,1,0,2,1,0,1,2,1,1,0,2,1,1,0,8,325,19332,43677,48676,71110,87130,115858,129862,155649,239339,355107,379422,344124,272248,173844,170607,0,1,1,1,4,3,6,4,2,2,4,3,3,1,1,1,1,1,7,478,4598,6060,9616,12873,18933,24225,34895,68021,171119,240039,255871,223089,152434,152829,0,0,1,1,7,7,12,12,11,17,30,72,92,90,70,59,32,48943,816679,1187528,1496718,1242221,1319581,1398559,1533109,1452884,1522161,1923820,2235440,2140804,1886916,1445975,926052,919045,7,8,5,4,11,13,22,16,14,21,35,77,97,94,73,61,33
2023-07-14,32697,442467,533089,617930,500181,506607,519608,540464,490095,496202,586406,597639,521156,438052,317813,200571,200571,4,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,15995,340256,511163,585143,475471,486708,500523,526704,480164,483974,573637,590782,516313,435402,319185,201618,200250,2,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,249,33630,123467,245374,211833,245540,278429,331151,328538,351441,456419,520795,483876,413469,313643,197586,194788,1,3,1,3,0,0,1,0,0,0,1,0,0,2,0,1,0,8,330,19333,43681,48679,71114,87134,115864,129864,155650,239342,355111,379424,344126,272249,173847,170607,0,5,1,4,3,4,4,6,2,1,3,4,2,2,1,3,0,1,8,478,4600,6064,9624,12882,18942,24238,34917,68044,171175,240107,255948,223152,152478,152862,0,1,0,2,4,8,9,9,13,22,23,56,68,77,63,44,33,48950,816691,1187530,1496728,1242228,1319593,1398576,1533125,1452899,1522184,1923848,2235502,2140876,1886997,1446042,926100,919078,7,12,2,10,7,12,17,16,15,23,28,62,72,81,67,48,33
2023-07-15,32709,442470,533089,617930,500181,506608,519610,540464,490095,496202,586406,597639,521156,438052,317813,200572,200571,12,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,16002,340257,511164,585145,475472,486708,500523,526704,480164,483974,573637,590782,516313,435402,319185,201618,200250,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,249,33634,123468,245375,211836,245540,278429,331151,328538,351441,456419,520796,483878,413469,313643,197586,194788,0,4,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,8,330,19335,43684,48680,71116,87135,115864,129865,155652,239344,355112,379426,344126,272249,173847,170607,0,0,2,3,1,2,1,0,1,2,2,1,2,0,0,0,0,1,8,480,4601,6071,9627,12886,18950,24252,34934,68070,171211,240136,255978,223177,152494,152871,0,0,2,1,7,3,4,8,14,17,26,36,29,30,25,16,9,48969,816699,1187536,1496735,1242240,1319599,1398583,1533133,1452914,1522203,1923876,2235540,2140909,1887027,1446067,926117,919087,19,8,6,7,12,6,7,8,15,19,28,38,33,30,25,17,9
2023-07-16,32710,442470,533089,617930,500183,506608,519610,540464,490096,496202,586406,597639,521156,438052,317813,200572,200571,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16003,340257,511164,585145,475472,486708,500523,526704,480164,483974,573637,590782,516314,435402,319185,201618,200250,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,249,33635,123468,245375,211836,245540,278431,331152,328538,351441,456419,520796,483878,413469,313643,197586,194788,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,333,19335,43685,48682,71117,87135,115864,129866,155652,239344,355113,379426,344126,272249,173847,170607,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,8,481,4602,6071,9629,12887,18955,24257,34941,68074,171220,240146,255983,223180,152501,152872,0,0,1,1,0,2,1,5,5,7,4,9,10,5,3,7,1,48971,816703,1187537,1496737,1242244,1319602,1398586,1533139,1452921,1522210,1923880,2235550,2140920,1887032,1446070,926124,919088,2,4,1,2,4,3,3,6,7,7,4,10,11,5,3,7,1
2023-07-17,32710,442470,533089,617931,500184,506608,519612,540465,490096,496202,586408,597640,521157,438053,317813,200573,200572,0,0,0,1,1,0,2,1,0,0,2,1,1,1,0,1,1,16004,340258,511165,585145,475472,486708,500523,526704,480164,483974,573637,590782,516314,435402,319185,201618,200250,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,33637,123470,245375,211836,245541,278431,331154,328538,351442,456419,520797,483879,413469,313643,197586,194789,0,2,2,0,0,1,0,2,0,1,0,1,1,0,0,0,1,8,333,19335,43688,48682,71119,87135,115867,129866,155652,239348,355115,379429,344127,272251,173847,170608,0,0,0,3,0,2,0,3,0,0,4,2,3,1,2,0,1,1,8,483,4603,6072,9637,12890,18962,24264,34952,68097,171263,240210,256036,223240,152541,152896,0,0,2,1,1,8,3,7,7,11,23,43,64,53,60,40,24,48972,816706,1187542,1496742,1242246,1319613,1398591,1533152,1452928,1522222,1923909,2235597,2140989,1887087,1446132,926165,919115,1,3,5,5,2,11,5,13,7,12,29,47,69,55,62,41,27
2023-07-18,32712,442472,533090,617931,500185,506611,519613,540465,490097,496202,586409,597640,521157,438053,317813,200573,200572,2,2,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,16007,340258,511166,585145,475473,486708,500523,526704,480165,483974,573637,590783,516315,435404,319185,201618,200250,3,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,249,33637,123470,245377,211836,245542,278433,331156,328539,351442,456419,520798,483879,413471,313643,197586,194789,0,0,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0,8,333,19336,43691,48682,71122,87138,115870,129868,155654,239350,355116,379431,344128,272255,173848,170609,0,0,1,3,0,3,3,3,2,2,2,1,2,1,4,1,1,1,8,483,4604,6077,9640,12907,18974,24274,34967,68128,171308,240290,256134,223319,152576,152918,0,0,0,1,5,3,17,12,10,15,31,45,80,98,79,35,22,48977,816708,1187545,1496748,1242253,1319623,1398614,1533169,1452943,1522239,1923943,2235645,2141072,1887190,1446215,926201,919138,5,2,3,6,7,10,23,17,15,17,34,48,83,103,83,36,23
