date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-18,32945,442474,533190,618097,500305,506743,519700,540546,490169,496268,586480,597754,521224,438109,317853,200608,200597,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16144,340182,511133,585091,475453,486700,500486,526703,480173,483981,573644,590812,516342,435427,319202,201629,200259,4,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,291,33754,123521,245368,211832,245529,278433,331171,328547,351461,456438,520810,483902,413484,313656,197600,194795,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,425,19442,43766,48780,71268,87271,115976,129972,155787,239514,355285,379577,344205,272304,173886,170631,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,559,4765,6360,10050,13401,19616,25019,35952,69885,174482,244329,259754,225953,154172,153897,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49387,816845,1187845,1497087,1242730,1320290,1399291,1534012,1453880,1523449,1925961,2239143,2145374,1890979,1448968,927895,920179,4,3,2,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32949,442474,533190,618098,500306,506744,519700,540547,490169,496268,586480,597754,521224,438109,317853,200608,200597,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16144,340184,511133,585091,475453,486700,500486,526703,480173,483981,573644,590812,516342,435427,319202,201629,200259,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33755,123521,245369,211833,245530,278434,331171,328547,351461,456438,520810,483902,413485,313656,197600,194795,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,425,19442,43767,48781,71272,87272,115981,129972,155788,239521,355286,379577,344206,272305,173887,170631,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,559,4765,6362,10054,13406,19622,25024,35965,69911,174525,244368,259796,225988,154184,153904,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49391,816848,1187845,1497090,1242735,1320300,1399298,1534024,1453885,1523463,1925994,2239187,2145413,1891023,1449004,927908,920186,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32952,442474,533190,618099,500308,506744,519700,540547,490169,496268,586480,597754,521226,438110,317853,200609,200597,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16146,340185,511133,585092,475454,486700,500487,526703,480173,483981,573645,590812,516343,435427,319202,201629,200259,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,291,33755,123521,245371,211834,245532,278436,331171,328547,351462,456438,520810,483902,413486,313657,197601,194795,0,0,0,2,1,2,2,0,0,1,0,0,0,1,1,1,0,7,425,19442,43769,48783,71274,87273,115984,129972,155790,239523,355287,379579,344206,272306,173888,170631,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,559,4767,6364,10054,13414,19628,25033,35972,69927,174546,244418,259835,226017,154194,153906,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49396,816849,1187845,1497098,1242743,1320304,1399310,1534033,1453894,1523473,1926013,2239209,2145468,1891064,1449035,927921,920188,5,1,0,8,8,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32954,442476,533190,618099,500310,506744,519702,540547,490169,496268,586480,597754,521226,438110,317853,200609,200597,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16149,340186,511133,585092,475454,486700,500487,526703,480173,483981,573645,590812,516343,435427,319202,201629,200259,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33757,123521,245374,211834,245532,278437,331171,328547,351462,456438,520811,483902,413486,313657,197601,194795,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,425,19443,43773,48784,71277,87276,115985,129976,155796,239525,355290,379580,344211,272307,173889,170631,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,559,4772,6366,10058,13417,19642,25038,35989,69945,174581,244471,259886,226047,154208,153915,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49401,816854,1187846,1497110,1242748,1320311,1399319,1534048,1453903,1523496,1926033,2239248,2145522,1891120,1449066,927936,920197,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32966,442479,533190,618100,500310,506745,519705,540547,490169,496269,586480,597754,521226,438111,317854,200609,200597,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16156,340186,511133,585092,475454,486701,500488,526704,480173,483982,573645,590813,516344,435427,319202,201629,200259,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,291,33757,123521,245375,211835,245533,278438,331172,328548,351462,456438,520812,483902,413486,313657,197601,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,425,19444,43775,48786,71282,87277,115985,129978,155798,239528,355291,379582,344215,272307,173889,170631,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,562,4774,6368,10065,13424,19651,25046,35999,69954,174606,244503,259918,226069,154218,153921,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49420,816857,1187850,1497116,1242753,1320326,1399332,1534059,1453914,1523510,1926045,2239276,2145557,1891157,1449089,927946,920203,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32976,442486,533191,618103,500312,506745,519706,540547,490170,496269,586480,597754,521227,438112,317854,200609,200597,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16159,340190,511133,585092,475454,486701,500488,526707,480176,483982,573645,590813,516344,435427,319203,201629,200259,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,292,33762,123521,245378,211837,245535,278440,331172,328549,351463,456438,520813,483903,413486,313657,197601,194796,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,427,19445,43776,48786,71283,87280,115986,129981,155799,239529,355294,379583,344215,272307,173889,170631,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,563,4774,6372,10068,13426,19655,25054,36005,69972,174631,244528,259935,226079,154222,153925,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49434,816875,1187853,1497123,1242761,1320332,1399340,1534067,1453930,1523518,1926064,2239305,2145585,1891175,1449100,927950,920208,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,32979,442487,533191,618103,500313,506745,519706,540547,490170,496269,586480,597754,521227,438113,317854,200609,200597,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16160,340190,511133,585092,475454,486701,500488,526708,480176,483982,573645,590813,516345,435427,319203,201629,200259,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,292,33767,123521,245378,211837,245535,278441,331172,328549,351463,456438,520814,483903,413486,313657,197601,194796,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,431,19445,43777,48786,71284,87280,115986,129982,155799,239529,355295,379583,344216,272308,173889,170631,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,563,4774,6374,10070,13428,19658,25057,36009,69981,174638,244539,259938,226090,154228,153927,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49438,816885,1187853,1497124,1242764,1320335,1399343,1534071,1453934,1523522,1926073,2239314,2145597,1891180,1449112,927956,920210,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32979,442487,533192,618103,500313,506745,519706,540548,490170,496269,586480,597755,521230,438113,317855,200609,200597,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16162,340190,511133,585094,475454,486701,500488,526708,480176,483982,573645,590813,516345,435427,319203,201629,200260,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,292,33767,123522,245379,211837,245535,278442,331172,328549,351464,456438,520814,483903,413486,313657,197601,194796,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,431,19445,43777,48787,71284,87281,115987,129984,155801,239530,355295,379585,344218,272309,173889,170631,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,563,4774,6377,10077,13433,19660,25060,36019,69991,174664,244562,259972,226109,154239,153932,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49440,816885,1187855,1497127,1242768,1320342,1399350,1534075,1453939,1523535,1926084,2239341,2145625,1891216,1449133,927967,920216,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32981,442488,533192,618105,500313,506746,519706,540549,490171,496270,586480,597755,521230,438114,317855,200610,200597,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16162,340191,511135,585095,475454,486701,500488,526709,480176,483982,573645,590813,516345,435427,319203,201629,200260,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,292,33767,123522,245380,211839,245535,278444,331173,328550,351464,456438,520814,483903,413486,313657,197602,194796,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,7,431,19445,43777,48792,71289,87285,115988,129986,155802,239531,355298,379586,344223,272310,173889,170631,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,563,4774,6382,10086,13446,19663,25069,36033,70009,174691,244606,260011,226142,154253,153940,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49442,816887,1187857,1497131,1242780,1320357,1399369,1534082,1453952,1523551,1926103,2239371,2145670,1891261,1449167,927983,920224,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32983,442488,533192,618107,500314,506746,519707,540550,490171,496270,586480,597755,521231,438114,317855,200610,200597,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16162,340191,511135,585095,475455,486701,500488,526709,480176,483982,573645,590813,516345,435427,319203,201629,200260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292,33767,123522,245380,211840,245535,278446,331173,328551,351465,456439,520814,483904,413486,313657,197603,194796,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,7,431,19446,43777,48793,71289,87286,115989,129988,155804,239531,355299,379588,344227,272310,173889,170631,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,563,4775,6383,10086,13452,19668,25073,36042,70024,174711,244628,260036,226152,154264,153947,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49444,816888,1187858,1497134,1242785,1320357,1399379,1534089,1453959,1523563,1926119,2239392,2145696,1891290,1449177,927995,920231,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32985,442489,533192,618107,500317,506747,519707,540550,490171,496270,586480,597755,521231,438115,317855,200610,200597,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16162,340192,511135,585095,475455,486701,500488,526709,480176,483983,573645,590813,516345,435427,319203,201630,200260,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,292,33767,123523,245380,211841,245536,278446,331174,328552,351465,456439,520816,483904,413486,313657,197603,194796,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,432,19447,43777,48796,71292,87288,115989,129991,155809,239533,355299,379590,344227,272312,173889,170631,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,563,4777,6386,10092,13460,19674,25079,36052,70043,174752,244677,260080,226180,154282,153956,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49446,816891,1187860,1497136,1242795,1320368,1399389,1534096,1453969,1523579,1926140,2239435,2145747,1891335,1449207,928014,920240,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,32990,442489,533192,618108,500317,506750,519708,540550,490171,496270,586480,597755,521231,438115,317855,200613,200597,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16163,340192,511135,585095,475456,486702,500488,526709,480176,483983,573645,590813,516345,435427,319203,201630,200260,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,294,33767,123525,245380,211841,245536,278446,331174,328552,351465,456439,520816,483905,413486,313659,197603,194797,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,434,19447,43777,48798,71292,87288,115991,129991,155809,239535,355300,379591,344229,272317,173891,170634,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,563,4779,6387,10093,13461,19677,25087,36059,70056,174783,244722,260116,226213,154313,154053,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49454,816893,1187862,1497139,1242799,1320373,1399391,1534101,1453977,1523586,1926155,2239467,2145794,1891373,1449247,928050,920341,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,32992,442490,533192,618108,500317,506753,519708,540550,490171,496270,586481,597755,521231,438115,317855,200613,200597,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16166,340192,511135,585099,475458,486702,500488,526709,480177,483984,573645,590813,516345,435427,319203,201630,200260,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,294,33768,123525,245382,211842,245536,278446,331176,328552,351465,456441,520816,483906,413486,313659,197603,194797,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,7,434,19449,43778,48799,71292,87289,115991,129993,155812,239537,355301,379591,344229,272318,173891,170634,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,563,4779,6388,10097,13462,19682,25091,36067,70067,174796,244739,260132,226228,154328,154058,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49459,816895,1187864,1497146,1242804,1320380,1399393,1534108,1453984,1523598,1926171,2239481,2145812,1891389,1449263,928065,920346,5,2,2,7,5,7,2,7,7,12,16,14,18,16,16,15,5
2023-10-01,32994,442490,533192,618108,500317,506753,519708,540550,490171,496270,586481,597756,521231,438115,317855,200613,200597,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16166,340193,511135,585099,475458,486702,500488,526709,480177,483984,573645,590813,516345,435427,319203,201630,200260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,33768,123525,245382,211842,245536,278447,331176,328552,351465,456441,520816,483906,413486,313659,197603,194797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,435,19449,43778,48800,71292,87289,115991,129994,155812,239538,355301,379591,344229,272318,173891,170634,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,563,4779,6388,10097,13462,19683,25092,36069,70067,174804,244751,260134,226233,154330,154059,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49461,816897,1187864,1497146,1242805,1320380,1399394,1534109,1453986,1523600,1926172,2239490,2145824,1891391,1449268,928067,920347,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,32997,442490,533192,618108,500318,506754,519711,540550,490171,496271,586481,597757,521232,438117,317855,200613,200598,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16166,340193,511135,585099,475458,486702,500488,526709,480177,483984,573645,590813,516345,435427,319203,201630,200260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,33768,123525,245382,211843,245537,278448,331176,328552,351465,456441,520816,483906,413487,313661,197603,194797,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,7,435,19449,43778,48800,71294,87289,115991,129994,155812,239539,355301,379592,344229,272319,173892,170642,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,563,4780,6389,10098,13466,19689,25094,36077,70074,174823,244786,260169,226259,154360,154136,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49464,816897,1187864,1497147,1242808,1320385,1399402,1534115,1453988,1523609,1926180,2239510,2145861,1891429,1449297,928098,920433,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,32997,442490,533192,618108,500319,506754,519711,540550,490172,496273,586482,597757,521232,438117,317855,200614,200599,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16167,340193,511135,585099,475459,486702,500488,526709,480177,483984,573645,590813,516346,435427,319203,201630,200261,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,294,33769,123526,245384,211846,245540,278450,331176,328554,351466,456442,520816,483909,413487,313661,197606,194801,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,7,436,19449,43784,48802,71302,87295,115995,130000,155815,239550,355305,379598,344232,272324,173898,170661,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,563,4783,6394,10114,13483,19704,25115,36103,70103,174898,244861,260251,226369,154499,154496,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49465,816899,1187865,1497158,1242820,1320412,1399427,1534134,1454018,1523641,1926222,2239589,2145946,1891514,1449412,928247,920818,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,32998,442491,533192,618109,500320,506754,519711,540550,490172,496273,586482,597760,521234,438118,317857,200616,200602,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16167,340193,511135,585099,475459,486702,500488,526709,480177,483984,573645,590814,516346,435428,319205,201631,200264,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,294,33769,123526,245386,211847,245542,278451,331177,328554,351466,456442,520818,483911,413493,313664,197614,194818,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,7,436,19449,43785,48804,71309,87301,116000,130006,155821,239565,355317,379610,344255,272351,173930,170722,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,563,4787,6401,10128,13491,19716,25142,36128,70185,174988,245006,260420,226647,154892,155377,0,0,0,4,7,14,8,12,27,25,82,90,145,169,278,393,881,49466,816900,1187865,1497166,1242831,1320435,1399442,1534152,1454051,1523672,1926319,2239697,2146107,1891714,1449724,928683,921783,1,1,0,8,11,23,15,18,33,31,97,108,161,200,312,436,965
