date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-06,36900,443797,533386,618942,501334,507985,520743,541332,490679,496685,586908,598321,521905,438634,318301,200871,200944,10,2,0,2,3,5,4,2,1,0,4,1,2,0,2,0,1,19239,341874,511350,585317,475713,487055,500790,526958,480336,484102,573809,591010,516596,435630,319360,201742,200441,15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3903,41984,128143,247393,213434,247449,279918,332449,329659,352560,457719,522160,485122,414543,314472,198245,195696,1,3,5,5,4,4,4,5,2,2,3,2,4,0,0,0,1,62,8120,29049,49950,55106,79977,95533,124518,138900,165193,251858,369499,391933,353105,279103,178825,176344,0,0,4,9,9,14,10,6,11,8,13,13,18,6,8,5,6,4,161,6153,15054,19240,32063,41157,56833,70079,93164,165188,353208,482308,494640,429857,290598,284426,0,0,1,8,17,16,13,20,26,35,58,133,157,138,106,83,99,60108,835936,1208081,1516656,1264827,1354529,1438141,1582090,1509653,1591704,2035482,2434198,2397864,2136552,1661093,1070281,1057851,26,6,10,24,34,39,31,34,40,45,78,150,181,145,116,88,108
2024-02-07,36909,443800,533386,618944,501338,507987,520745,541335,490679,496685,586908,598322,521905,438634,318303,200872,200944,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19259,341876,511350,585318,475713,487055,500792,526958,480336,484102,573809,591012,516598,435631,319360,201742,200442,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3905,41987,128146,247399,213434,247456,279922,332450,329662,352561,457722,522161,485122,414544,314472,198246,195696,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,62,8120,29052,49958,55113,79986,95539,124524,138909,165210,251866,369513,391951,353110,279107,178827,176347,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,4,161,6153,15062,19248,32080,41172,56849,70095,93202,165253,353322,482453,494780,429984,290683,284502,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,60139,835944,1208087,1516681,1264846,1354564,1438170,1582116,1509681,1591760,2035558,2434330,2398029,2136699,1661226,1070370,1057931,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36914,443803,533386,618946,501343,507988,520748,541335,490681,496686,586909,598322,521906,438636,318303,200872,200944,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19268,341877,511350,585319,475713,487056,500793,526958,480336,484103,573809,591013,516598,435631,319360,201742,200442,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3909,41995,128150,247405,213437,247459,279924,332451,329665,352562,457723,522162,485123,414544,314472,198246,195696,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,62,8123,29059,49963,55123,79999,95547,124535,138922,165216,251881,369530,391964,353115,279114,178828,176353,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,4,163,6157,15068,19261,32095,41186,56881,70124,93243,165331,353460,482592,494923,430098,290763,284557,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,60157,835961,1208102,1516701,1264877,1354597,1438198,1582160,1509728,1591810,2035653,2434487,2398183,2136849,1661347,1070451,1057992,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
2024-02-09,36916,443803,533386,618950,501347,507989,520748,541335,490682,496686,586911,598322,521906,438637,318303,200872,200944,2,0,0,4,4,1,0,0,1,0,2,0,0,1,0,0,0,19275,341877,511350,585320,475713,487056,500793,526959,480336,484103,573809,591013,516598,435631,319360,201742,200442,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3911,41996,128153,247406,213442,247460,279925,332451,329667,352562,457724,522165,485125,414544,314472,198246,195697,2,1,3,1,5,1,1,0,2,0,1,3,2,0,0,0,1,62,8129,29060,49970,55127,80007,95558,124545,138932,165221,251893,369537,391975,353118,279119,178829,176354,0,6,1,7,4,8,11,10,10,5,12,7,11,3,5,1,1,4,163,6158,15074,19270,32109,41205,56908,70148,93277,165383,353549,482708,495027,430161,290816,284611,0,0,1,6,9,14,19,27,24,34,52,89,116,104,63,53,54,60168,835968,1208107,1516720,1264899,1354621,1438229,1582198,1509765,1591849,2035720,2434586,2398312,2136957,1661415,1070505,1058048,11,7,5,19,22,24,31,38,37,39,67,99,129,108,68,54,56
2024-02-10,36926,443809,533388,618950,501349,507992,520750,541337,490685,496688,586911,598322,521906,438637,318303,200872,200944,10,6,2,0,2,3,2,2,3,2,0,0,0,0,0,0,0,19293,341883,511351,585320,475715,487058,500793,526959,480336,484103,573809,591013,516598,435631,319360,201742,200442,18,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3917,42004,128157,247409,213443,247463,279926,332455,329668,352562,457725,522165,485125,414544,314472,198246,195697,6,8,4,3,1,3,1,4,1,0,1,0,0,0,0,0,0,62,8140,29068,49972,55130,80011,95560,124550,138943,165225,251902,369540,391976,353120,279120,178829,176354,0,11,8,2,3,4,2,5,11,4,9,3,1,2,1,0,0,4,163,6164,15080,19280,32125,41222,56925,70172,93306,165416,353592,482761,495081,430187,290839,284623,0,0,6,6,10,16,17,17,24,29,33,43,53,54,26,23,12,60202,835999,1208128,1516731,1264917,1354649,1438251,1582226,1509804,1591884,2035763,2434632,2398366,2137013,1661442,1070528,1058060,34,31,21,11,18,28,22,28,39,35,43,46,54,56,27,23,12
2024-02-11,36929,443810,533389,618951,501349,507992,520750,541339,490686,496688,586911,598323,521906,438637,318303,200872,200944,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19301,341883,511351,585320,475715,487058,500793,526959,480336,484103,573809,591013,516598,435631,319360,201742,200442,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,42006,128160,247411,213443,247463,279927,332455,329668,352562,457725,522165,485125,414544,314472,198246,195697,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,62,8141,29069,49974,55132,80012,95561,124550,138945,165227,251903,369540,391977,353122,279120,178829,176354,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,4,166,6166,15081,19281,32129,41228,56934,70184,93315,165426,353612,482773,495095,430200,290848,284632,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,60213,836006,1208135,1516737,1264920,1354654,1438259,1582237,1509819,1591895,2035774,2434653,2398379,2137029,1661455,1070537,1058069,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36932,443811,533389,618952,501354,507992,520752,541341,490687,496689,586913,598323,521907,438637,318303,200872,200944,3,1,0,1,5,0,2,2,1,1,2,0,1,0,0,0,0,19308,341886,511352,585320,475715,487058,500794,526959,480336,484104,573809,591013,516598,435631,319360,201742,200442,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3918,42009,128163,247412,213444,247465,279928,332458,329669,352566,457727,522169,485125,414545,314472,198246,195698,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,1,62,8145,29070,49976,55137,80016,95565,124551,138951,165235,251908,369548,391985,353127,279126,178832,176356,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,4,166,6168,15088,19283,32138,41238,56953,70199,93340,165468,353681,482839,495175,430259,290886,284660,0,0,2,7,2,9,10,19,15,25,42,69,66,80,59,38,28,60224,836017,1208142,1516748,1264933,1354669,1438277,1582262,1509842,1591934,2035825,2434734,2398454,2137115,1661520,1070578,1058100,11,11,7,11,13,15,18,25,23,39,51,81,75,86,65,41,31
2024-02-13,36938,443816,533389,618953,501356,507992,520758,541344,490691,496689,586913,598323,521908,438638,318307,200872,200944,6,5,0,1,2,0,6,3,4,0,0,0,1,1,4,0,0,19316,341889,511352,585320,475715,487058,500794,526960,480336,484104,573809,591013,516599,435633,319360,201742,200443,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3919,42011,128168,247417,213447,247469,279931,332460,329670,352569,457727,522170,485126,414545,314472,198247,195701,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,62,8146,29074,49978,55140,80029,95575,124562,138958,165244,251914,369556,391996,353136,279132,178833,176364,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,4,168,6170,15093,19296,32151,41252,56967,70226,93373,165515,353761,482973,495292,430364,290948,284732,0,2,2,5,13,13,14,14,27,33,47,80,134,117,105,62,72,60239,836030,1208153,1516761,1264954,1354699,1438310,1582293,1509881,1591979,2035878,2434823,2398602,2137244,1661635,1070642,1058184,15,13,11,13,21,30,33,31,39,45,53,89,148,129,115,64,84
2024-02-14,36941,443818,533389,618955,501360,507994,520761,541345,490692,496690,586914,598323,521912,438640,318307,200872,200945,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19326,341892,511352,585321,475715,487059,500794,526960,480336,484104,573809,591013,516599,435633,319360,201742,200443,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3919,42014,128170,247417,213451,247471,279934,332460,329670,352569,457729,522173,485126,414546,314472,198247,195702,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,62,8148,29074,49988,55141,80036,95581,124568,138966,165249,251919,369561,392003,353143,279134,178838,176367,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,4,168,6171,15098,19301,32157,41262,56982,70246,93385,165561,353846,483095,495395,430437,291014,284817,0,0,1,5,5,6,10,15,20,12,46,85,122,103,73,66,85,60252,836040,1208156,1516779,1264968,1354717,1438332,1582315,1509910,1591997,2035932,2434916,2398735,2137357,1661710,1070713,1058274,13,10,3,18,14,18,22,22,29,18,54,93,133,113,75,71,90
2024-02-15,36944,443821,533389,618959,501363,507996,520762,541347,490693,496693,586914,598324,521914,438641,318308,200873,200946,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19341,341892,511352,585321,475715,487059,500794,526960,480336,484104,573810,591014,516599,435633,319360,201742,200444,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3921,42019,128171,247418,213453,247472,279937,332460,329673,352570,457729,522174,485127,414546,314472,198248,195704,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,62,8149,29081,49991,55144,80042,95587,124571,138971,165255,251927,369577,392014,353153,279139,178842,176372,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,4,168,6173,15101,19311,32175,41271,57008,70266,93417,165622,353948,483240,495504,430538,291082,284870,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,60272,836049,1208166,1516790,1264986,1354744,1438351,1582346,1509939,1592039,2036002,2435037,2398894,2137477,1661817,1070787,1058336,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36947,443825,533390,618963,501366,508001,520762,541347,490696,496694,586914,598325,521914,438642,318308,200873,200946,3,4,1,4,3,5,0,0,3,1,0,1,0,1,0,0,0,19353,341893,511352,585322,475715,487059,500795,526960,480336,484104,573810,591014,516599,435633,319360,201742,200444,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3923,42021,128175,247423,213455,247475,279943,332462,329674,352572,457729,522175,485128,414546,314472,198248,195705,2,2,4,5,2,3,6,2,1,2,0,1,1,0,0,0,1,62,8152,29090,49996,55149,80048,95594,124573,138977,165258,251940,369589,392018,353155,279139,178845,176372,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,4,168,6175,15105,19320,32194,41291,57021,70289,93444,165674,354016,483357,495608,430623,291122,284887,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,60289,836059,1208182,1516809,1265005,1354777,1438385,1582363,1509972,1592072,2036067,2435119,2399016,2137584,1661902,1070830,1058354,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36948,443828,533392,618964,501368,508003,520762,541348,490697,496694,586915,598326,521915,438642,318308,200873,200946,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19378,341897,511354,585324,475715,487060,500795,526960,480336,484104,573810,591015,516600,435633,319360,201742,200444,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3927,42034,128186,247426,213457,247480,279945,332467,329675,352573,457730,522176,485128,414548,314472,198249,195705,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,62,8157,29104,49999,55153,80056,95598,124579,138987,165265,251945,369592,392022,353159,279140,178845,176373,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,4,168,6185,15112,19334,32205,41306,57047,70320,93490,165733,354078,483443,495681,430664,291158,284906,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,60319,836084,1208221,1516825,1265027,1354804,1438406,1582401,1510015,1592126,2036133,2435187,2399108,2137663,1661944,1070867,1058374,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36949,443830,533392,618964,501368,508003,520762,541349,490697,496694,586915,598326,521915,438643,318308,200873,200946,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19387,341897,511354,585324,475715,487060,500795,526960,480336,484104,573810,591015,516600,435633,319360,201742,200444,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3928,42034,128186,247426,213459,247480,279945,332467,329675,352573,457730,522176,485128,414548,314472,198249,195705,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,8157,29108,50003,55154,80057,95600,124580,138988,165268,251946,369592,392023,353159,279140,178845,176373,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,4,168,6188,15112,19334,32211,41310,57053,70325,93496,165736,354087,483464,495689,430670,291165,284908,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,60330,836086,1208228,1516829,1265030,1354811,1438412,1582409,1510021,1592135,2036137,2435196,2399130,2137672,1661950,1070874,1058376,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36952,443833,533392,618964,501369,508004,520766,541350,490698,496696,586915,598327,521915,438643,318309,200873,200946,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19391,341897,511354,585324,475715,487061,500796,526961,480336,484105,573810,591015,516602,435633,319360,201742,200444,4,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,3928,42036,128189,247427,213463,247481,279946,332467,329677,352573,457731,522177,485128,414548,314472,198249,195705,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,62,8157,29110,50009,55159,80062,95605,124587,138991,165272,251948,369599,392027,353163,279143,178846,176374,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,4,168,6188,15113,19346,32219,41321,57063,70344,93511,165765,354156,483541,495764,430717,291192,284940,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,60337,836091,1208233,1516837,1265052,1354827,1438434,1582428,1510046,1592157,2036169,2435274,2399213,2137751,1662001,1070902,1058409,7,5,5,8,22,16,22,19,25,22,32,78,83,79,51,28,33
2024-02-20,36954,443834,533394,618967,501369,508005,520768,541351,490699,496696,586916,598328,521915,438643,318309,200873,200947,2,1,2,3,0,1,2,1,1,0,1,1,0,0,0,0,1,19399,341899,511354,585324,475715,487061,500796,526961,480336,484105,573810,591015,516602,435633,319360,201742,200444,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,42036,128191,247428,213468,247483,279950,332469,329677,352577,457733,522179,485128,414549,314472,198249,195707,1,0,2,1,5,2,4,2,0,4,2,2,0,1,0,0,2,62,8158,29113,50015,55160,80070,95606,124591,138994,165277,251957,369608,392035,353168,279144,178847,176378,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,4,168,6188,15116,19354,32231,41326,57075,70366,93538,165806,354236,483646,495868,430801,291247,285000,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,60348,836095,1208240,1516850,1265066,1354850,1438446,1582447,1510072,1592193,2036222,2435366,2399326,2137861,1662086,1070958,1058476,11,4,7,13,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36958,443835,533395,618969,501369,508005,520768,541353,490699,496696,586916,598328,521915,438643,318310,200874,200947,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19413,341900,511354,585324,475715,487063,500796,526961,480336,484105,573811,591015,516602,435633,319360,201742,200444,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3931,42043,128193,247429,213472,247484,279953,332470,329678,352577,457733,522180,485129,414551,314473,198250,195709,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,62,8160,29118,50019,55167,80074,95610,124595,138998,165286,251963,369611,392044,353172,279146,178851,176385,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,4,168,6189,15123,19357,32236,41338,57087,70390,93559,165842,354317,483755,495960,430889,291297,285065,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,60368,836106,1208249,1516864,1265080,1354862,1438465,1582466,1510101,1592223,2036265,2435451,2399445,2137959,1662178,1071014,1058550,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36961,443836,533395,618971,501369,508007,520770,541355,490699,496696,586916,598330,521915,438643,318310,200875,200948,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,1,19420,341900,511355,585324,475715,487063,500796,526962,480336,484105,573812,591015,516602,435633,319360,201742,200444,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3932,42050,128195,247432,213474,247487,279954,332472,329680,352578,457735,522180,485131,414551,314473,198250,195711,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,62,8162,29122,50023,55169,80078,95618,124599,139004,165294,251971,369621,392053,353178,279148,178855,176385,0,2,4,4,2,4,8,4,6,8,8,10,9,6,2,4,0,4,168,6190,15127,19366,32247,41346,57105,70412,93584,165889,354404,483873,496084,430957,291343,285099,0,0,1,4,9,11,8,18,22,25,47,87,118,124,68,46,34,60379,836116,1208257,1516877,1265093,1354882,1438484,1582493,1510131,1592257,2036323,2435550,2399574,2138089,1662248,1071065,1058587,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
