date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-21,21188,438471,532456,617210,499185,505472,518657,539751,489724,495888,586068,597187,520679,437730,317610,200523,200613,229,34,6,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5054,333848,509607,583842,474071,485320,499302,525830,479622,483474,573242,590307,515920,435111,319005,201510,200128,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,11,11327,107407,238306,206126,239043,272906,325885,323963,347119,452100,517263,481245,411813,312528,196854,193942,0,211,169,59,58,84,74,76,67,75,61,48,49,34,19,11,13,2,31,5363,22746,26225,40017,51920,71187,82424,103447,169823,290209,328890,312036,251950,163165,161359,0,1,164,260,357,529,683,908,1039,1149,1693,1528,1160,797,491,255,218,0,1,78,851,1187,2084,2962,4576,6261,9399,19991,64674,99092,120276,112866,81298,86086,0,0,3,45,60,77,111,142,199,339,634,1700,2408,2436,1954,1201,915,26255,783678,1154911,1462955,1206794,1271936,1345747,1467229,1381994,1439327,1801224,2059640,1945826,1716966,1313959,843350,842128,374,305,351,378,488,707,891,1141,1316,1570,2394,3280,3632,3272,2474,1470,1148
2022-10-22,21470,438548,532460,617222,499201,505481,518665,539763,489735,495891,586072,597190,520688,437740,317613,200526,200613,282,77,4,12,16,9,8,12,11,3,4,3,9,10,3,3,0,5451,334026,509626,583853,474074,485329,499312,525835,479626,483481,573246,590311,515923,435111,319007,201512,200128,397,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,11,11902,107768,238369,206173,239095,272956,325947,324029,347180,452154,517302,481261,411839,312543,196860,193944,0,575,361,63,47,52,50,62,66,61,54,39,16,26,15,6,2,2,32,5695,23031,26542,40508,52548,71987,83407,104477,171178,291298,329595,312464,252212,163305,161457,0,1,332,285,317,491,628,800,983,1030,1355,1089,705,428,262,140,98,0,1,80,884,1225,2160,3059,4742,6510,9734,20562,65928,100665,121784,114004,81980,86503,0,0,2,33,38,76,97,166,249,335,571,1254,1573,1508,1138,682,417,26934,784509,1155629,1463359,1207215,1272573,1346540,1468274,1383307,1440763,1803212,2062029,1948132,1718938,1315379,844183,842645,679,831,718,404,421,637,793,1045,1313,1436,1988,2389,2306,1972,1420,833,517
2022-10-23,21542,438570,532463,617225,499202,505492,518673,539770,489738,495893,586075,597191,520691,437745,317613,200526,200613,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5521,334075,509631,583855,474080,485331,499313,525837,479629,483484,573248,590312,515925,435113,319007,201512,200128,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,11,12114,107974,238393,206191,239115,272979,325979,324050,347204,452171,517330,481281,411853,312554,196863,193946,0,212,206,24,18,20,23,32,21,24,17,28,20,14,11,3,2,2,32,5901,23215,26733,40772,52898,72436,83876,105106,171902,291943,330017,312764,252409,163386,161520,0,0,206,184,191,264,350,449,469,629,724,645,422,300,197,81,63,0,1,81,897,1243,2194,3113,4829,6609,9913,20855,66705,101639,122768,114767,82410,86779,0,0,1,13,18,34,54,87,99,179,293,777,974,984,763,430,276,27076,784792,1156050,1463585,1207449,1272904,1346976,1468851,1383902,1441600,1804251,2063481,1949553,1720243,1316350,844697,842986,142,283,421,226,234,331,436,577,595,837,1039,1452,1421,1305,971,514,341
2022-10-24,21596,438582,532465,617233,499207,505504,518681,539775,489743,495897,586082,597198,520698,437748,317615,200529,200618,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,5,5549,334088,509631,583864,474091,485335,499319,525837,479632,483487,573250,590316,515926,435116,319008,201513,200130,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,2,11,12186,108027,238430,206230,239158,273026,326031,324086,347255,452213,517370,481317,411880,312579,196871,193960,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5955,23380,26977,41124,53335,72933,84381,105707,172820,292852,330877,313310,252807,163574,161670,0,0,54,165,244,352,437,497,505,601,918,909,860,546,398,188,150,0,1,81,918,1285,2248,3181,4921,6733,10066,21224,67806,103447,124642,116238,83361,87677,0,0,0,21,42,54,68,92,124,153,369,1101,1808,1874,1471,951,898,27158,784889,1156159,1463825,1207790,1273369,1347542,1469497,1384575,1442412,1805589,2065542,1952265,1722696,1318247,845848,844055,82,97,109,240,341,465,566,646,673,812,1338,2061,2712,2453,1897,1151,1069
2022-10-25,21728,438609,532470,617240,499219,505519,518690,539789,489751,495901,586088,597204,520705,437752,317618,200530,200622,132,27,5,7,12,15,9,14,8,4,6,6,7,4,3,1,4,5645,334136,509634,583869,474097,485341,499324,525840,479635,483489,573252,590320,515927,435119,319009,201513,200130,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,11,12347,108153,238480,206298,239231,273075,326098,324130,347319,452281,517431,481373,411912,312600,196895,193986,0,161,126,50,68,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6053,23639,27294,41638,53916,73595,85159,106528,174125,294325,332204,314244,253339,163856,161921,0,0,98,259,317,514,581,662,778,821,1305,1473,1327,934,532,282,251,0,1,81,949,1319,2304,3268,5065,6907,10336,21821,69540,106302,127497,118704,84870,88840,0,0,0,31,34,56,87,144,174,270,597,1734,2855,2855,2466,1509,1163,27386,785125,1156391,1464177,1208227,1274033,1348273,1470387,1385582,1443573,1807567,2068820,1956511,1726524,1321270,847664,845499,228,236,232,352,437,664,731,890,1007,1161,1978,3278,4246,3828,3023,1816,1444
2022-10-26,21826,438638,532475,617247,499233,505534,518705,539799,489753,495907,586096,597213,520714,437760,317624,200531,200625,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5733,334195,509644,583880,474106,485361,499329,525849,479640,483493,573255,590324,515931,435121,319010,201515,200132,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,11,12570,108317,238545,206348,239308,273150,326172,324201,347371,452372,517498,481427,411959,312626,196911,194004,0,223,164,65,50,77,75,74,71,52,91,67,54,47,26,16,18,2,34,6193,23907,27637,42118,54515,74392,86049,107490,175570,295748,333558,315179,254006,164124,162175,0,2,140,268,343,480,599,797,890,962,1445,1423,1354,935,667,268,254,0,1,82,984,1361,2386,3377,5211,7095,10605,22379,71317,109066,130404,121050,86331,89931,0,0,1,35,42,82,109,146,188,269,558,1777,2764,2907,2346,1461,1091,27572,785438,1156711,1464563,1208685,1274707,1349076,1471423,1386738,1444866,1809672,2072100,1960696,1730423,1324316,849412,846867,186,313,320,386,458,674,803,1036,1156,1293,2105,3280,4185,3899,3046,1748,1368
2022-10-27,21942,438657,532478,617263,499243,505542,518710,539807,489761,495911,586101,597218,520721,437765,317629,200534,200626,116,19,3,16,10,8,5,8,8,4,5,5,7,5,5,3,1,5840,334247,509656,583891,474112,485370,499332,525853,479643,483495,573259,590326,515938,435121,319012,201516,200133,107,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,11,12778,108470,238611,206406,239373,273224,326230,324252,347436,452450,517559,481482,411989,312647,196932,194023,0,208,153,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6338,24165,27948,42632,55099,75145,86893,108503,176987,297158,334800,316038,254545,164414,162418,0,0,145,258,311,514,584,753,844,1013,1417,1410,1242,859,539,290,243,0,1,82,1016,1402,2452,3477,5346,7298,10888,22942,73059,111839,133084,123245,87633,90934,0,0,0,32,41,66,100,135,203,283,563,1742,2773,2680,2195,1302,1003,27795,785717,1157024,1464946,1209111,1275369,1349842,1472381,1387847,1446233,1811739,2075320,1964780,1733997,1327078,851029,848134,223,279,313,383,426,662,766,958,1109,1367,2067,3220,4084,3574,2762,1617,1267
2022-10-28,22116,438686,532483,617271,499250,505554,518728,539814,489768,495918,586107,597226,520732,437770,317635,200534,200629,174,29,5,8,7,12,18,7,7,7,6,8,11,5,6,0,3,5980,334300,509665,583898,474117,485377,499339,525858,479647,483499,573261,590328,515949,435127,319012,201518,200136,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,11,12972,108628,238659,206446,239424,273275,326298,324322,347491,452526,517624,481535,412021,312666,196943,194033,0,194,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6480,24437,28290,43101,55741,75950,87781,109575,178551,298575,335959,316756,255005,164643,162623,0,0,142,272,342,469,642,805,888,1072,1564,1417,1159,718,460,229,205,0,1,84,1042,1452,2526,3593,5508,7489,11198,23579,74775,114246,135354,125088,88781,91715,0,0,2,26,50,74,116,162,191,310,637,1716,2407,2270,1843,1148,781,28109,785993,1157340,1465307,1209555,1275982,1350676,1473428,1389007,1447681,1814024,2078528,1968421,1737028,1329406,852419,849136,314,276,316,361,444,613,834,1047,1160,1448,2285,3208,3641,3031,2328,1390,1002
2022-10-29,22389,438751,532488,617281,499262,505571,518737,539820,489775,495922,586116,597232,520742,437770,317641,200538,200632,273,65,5,10,12,17,9,6,7,4,9,6,10,0,6,4,3,6323,334446,509678,583904,474124,485386,499347,525863,479653,483504,573264,590329,515953,435128,319012,201518,200137,343,146,13,6,7,9,8,5,6,5,3,1,4,1,0,0,1,12,13575,108952,238707,206482,239468,273335,326354,324389,347541,452579,517659,481561,412034,312675,196947,194040,1,603,324,48,36,44,60,56,67,50,53,35,26,13,9,4,7,2,39,6786,24677,28507,43507,56250,76623,88555,110436,179726,299537,336611,317207,255267,164772,162727,0,5,306,240,217,406,509,673,774,861,1175,962,652,451,262,129,104,0,1,89,1077,1480,2596,3697,5646,7679,11494,24074,75962,115653,136740,126143,89385,92109,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1386,1055,604,394,28726,786812,1157993,1465646,1209855,1276528,1351366,1474306,1390051,1448897,1815759,2080719,1970520,1738879,1330738,853160,849645,617,819,653,339,300,546,690,878,1044,1216,1735,2191,2099,1851,1332,741,509
2022-10-30,22455,438765,532489,617284,499263,505576,518744,539829,489777,495924,586119,597235,520744,437771,317641,200538,200633,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6381,334482,509683,583907,474128,485389,499350,525864,479655,483505,573270,590331,515954,435131,319012,201518,200137,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,12,13722,109095,238739,206511,239496,273370,326382,324424,347568,452606,517674,481576,412042,312681,196948,194044,0,147,143,32,29,28,35,28,35,27,27,15,15,8,6,1,4,2,40,6929,24824,28659,43696,56476,76954,88962,110871,180311,300031,336939,317416,255389,164850,162774,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,90,1089,1503,2631,3729,5727,7754,11638,24297,76567,116387,137497,126686,89719,92328,0,0,1,12,23,35,32,81,75,144,223,605,734,757,543,334,219,28850,787010,1158286,1465843,1210064,1276788,1351669,1474756,1390572,1449506,1816603,2081838,1971600,1739857,1331409,853573,849916,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22475,438774,532490,617291,499276,505585,518751,539833,489779,495926,586124,597240,520752,437773,317642,200541,200634,20,9,1,7,13,9,7,4,2,2,5,5,8,2,1,3,1,6397,334489,509684,583911,474133,485394,499352,525866,479657,483507,573271,590334,515956,435131,319013,201519,200139,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,12,13742,109133,238763,206549,239529,273399,326405,324450,347607,452638,517712,481604,412065,312700,196961,194055,0,20,38,24,38,33,29,23,26,39,32,38,28,23,19,13,11,2,40,6967,24974,28863,43964,56738,77266,89374,111364,181046,300866,337611,317874,255694,165001,162946,0,0,38,150,204,268,262,312,412,493,735,835,672,458,305,151,172,0,1,90,1100,1532,2669,3769,5798,7854,11813,24677,77622,117960,139173,127996,90502,92932,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1310,783,604,28886,787046,1158364,1466039,1210353,1277141,1352009,1475168,1391114,1450217,1817756,2083774,1973883,1742016,1333045,854524,850706,36,36,78,196,289,353,340,412,542,711,1153,1936,2283,2159,1636,951,790
2022-11-01,22558,438796,532496,617305,499289,505599,518755,539845,489781,495932,586131,597247,520755,437777,317648,200543,200636,83,22,6,14,13,14,4,12,2,6,7,7,3,4,6,2,2,6446,334517,509691,583918,474143,485408,499357,525870,479664,483509,573274,590335,515957,435131,319014,201521,200140,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,13,13918,109275,238824,206611,239597,273446,326454,324490,347662,452695,517775,481649,412094,312721,196977,194069,1,176,142,61,62,68,47,49,40,55,57,63,45,29,21,16,14,2,40,7090,25209,29182,44435,57245,77919,90070,112180,182265,302198,338863,318726,256193,165278,163173,0,0,123,235,319,471,507,653,696,816,1219,1332,1252,852,499,277,227,0,1,90,1133,1570,2752,3843,5925,8037,12085,25180,79283,120426,141793,130053,91845,94063,0,0,0,33,38,83,74,127,183,272,503,1661,2466,2620,2057,1343,1131,29019,787272,1158642,1466389,1210795,1277791,1352646,1476013,1392042,1451368,1819545,2086838,1977650,1745521,1335629,856164,852081,133,226,278,350,442,650,637,845,928,1151,1789,3064,3767,3505,2584,1640,1375
2022-11-02,22668,438819,532498,617319,499306,505624,518770,539851,489789,495938,586138,597252,520758,437785,317652,200546,200638,110,23,2,14,17,25,15,6,8,6,7,5,3,8,4,3,2,6486,334548,509695,583927,474155,485417,499364,525877,479667,483511,573276,590337,515959,435135,319016,201523,200143,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,13,14107,109422,238885,206651,239672,273498,326520,324544,347722,452758,517831,481678,412124,312741,196991,194090,0,189,147,61,40,75,52,66,54,60,63,56,29,30,20,14,21,2,40,7223,25471,29515,44916,57818,78619,90809,112944,183448,303467,340059,319561,256744,165571,163409,0,0,133,262,333,481,573,700,739,764,1183,1269,1196,835,551,293,236,0,1,91,1167,1619,2817,3935,6058,8184,12303,25716,80758,122728,144242,132149,93194,95129,0,0,1,34,49,65,92,133,147,218,536,1475,2302,2449,2096,1349,1066,29169,787515,1158929,1466769,1211246,1278446,1353385,1476925,1392993,1452418,1821336,2089645,1981182,1748847,1338302,857825,853409,150,243,287,380,451,655,739,912,951,1050,1791,2807,3532,3326,2673,1661,1328
2022-11-03,22785,438839,532501,617334,499324,505633,518776,539861,489799,495943,586143,597263,520766,437793,317654,200548,200638,117,20,3,15,18,9,6,10,10,5,5,11,8,8,2,2,0,6555,334578,509700,583935,474167,485425,499369,525883,479669,483512,573277,590340,515961,435135,319017,201523,200145,69,30,5,8,12,8,5,6,2,1,1,3,2,0,1,0,2,13,14328,109588,238952,206718,239722,273556,326581,324597,347784,452818,517883,481730,412160,312767,197008,194110,0,221,166,67,67,50,58,61,53,62,60,52,52,36,26,17,20,2,40,7369,25741,29861,45358,58322,79375,91573,113811,184711,304788,341162,320299,257254,165868,163627,0,0,146,270,346,442,504,756,764,867,1263,1321,1103,738,510,297,218,0,1,91,1205,1671,2878,4019,6197,8371,12559,26275,82206,124946,146468,134003,94315,96056,0,0,0,38,52,61,84,139,187,256,559,1448,2218,2226,1854,1121,927,29355,787786,1159249,1467167,1211741,1279016,1354042,1477897,1394009,1453609,1823224,2092480,1984565,1751855,1340695,859262,854576,186,271,320,398,495,570,657,972,1016,1191,1888,2835,3383,3008,2393,1437,1167
2022-11-04,22942,438871,532505,617345,499342,505648,518786,539872,489804,495951,586148,597271,520776,437796,317655,200550,200639,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6650,334627,509714,583939,474172,485434,499373,525888,479670,483514,573279,590343,515967,435139,319019,201523,200145,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,14,14533,109761,239013,206766,239801,273625,326639,324657,347834,452886,517951,481777,412183,312787,197020,194124,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7514,26018,30200,45851,58918,80128,92371,114684,186069,305989,342164,320893,257717,166092,163792,0,1,145,277,339,493,596,753,798,873,1358,1201,1002,594,463,224,165,0,1,91,1249,1726,2957,4121,6316,8550,12807,26814,83627,126789,148214,135482,95206,96782,0,0,0,44,55,79,102,119,179,248,539,1421,1843,1746,1479,891,726,29608,788073,1159585,1467564,1212206,1279691,1354823,1478843,1395052,1454790,1825196,2095181,1987473,1754225,1342660,860391,855482,253,287,336,397,465,675,781,946,1043,1181,1972,2701,2908,2370,1965,1129,906
2022-11-05,23208,438928,532512,617352,499353,505662,518802,539882,489810,495955,586155,597276,520779,437798,317657,200552,200641,266,57,7,7,11,14,16,10,6,4,7,5,3,2,2,2,2,6953,334762,509724,583948,474177,485439,499379,525891,479676,483517,573284,590345,515969,435144,319021,201524,200145,303,135,10,9,5,5,6,3,6,3,5,2,2,5,2,1,0,14,15114,110098,239074,206817,239875,273682,326706,324714,347881,452945,517991,481792,412193,312797,197026,194126,0,581,337,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7840,26338,30490,46273,59434,80825,93130,115523,187213,306884,342752,321240,257935,166206,163865,0,1,326,320,290,422,516,697,759,839,1144,895,588,347,218,114,73,0,1,94,1299,1762,3038,4234,6468,8761,13086,27307,84594,127910,149255,136344,95718,97098,0,0,3,50,36,81,113,152,211,279,493,967,1121,1041,862,512,316,30177,788847,1160268,1468011,1212599,1280287,1355531,1479772,1396091,1455962,1826904,2097090,1989202,1755630,1343754,861026,855875,569,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23281,438951,532516,617354,499358,505667,518808,539886,489811,495956,586156,597276,520780,437802,317659,200553,200641,73,23,4,2,5,5,6,4,1,1,1,0,1,4,2,1,0,6998,334802,509730,583954,474181,485440,499380,525894,479677,483517,573285,590347,515970,435145,319021,201525,200145,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,14,15316,110275,239117,206840,239895,273713,326743,324749,347913,452967,518000,481804,412200,312799,197026,194128,0,202,177,43,23,20,31,37,35,32,22,9,12,7,2,0,2,2,43,7995,26515,30644,46462,59714,81184,93533,115947,187720,307319,343065,321409,258054,166268,163913,0,1,155,177,154,189,280,359,403,424,507,435,313,169,119,62,48,0,1,96,1318,1783,3073,4284,6534,8854,13227,27535,85104,128536,149860,136772,95981,97281,0,0,2,19,21,35,50,66,93,141,228,510,626,605,428,263,183,30295,789113,1160612,1468258,1212806,1280537,1355899,1480241,1396624,1456560,1827663,2098046,1990155,1756416,1344305,861353,856108,118,266,344,247,207,250,368,469,533,598,759,956,953,786,551,327,233
