date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-18,37088,443689,533445,619117,501465,508127,520831,541426,490802,496769,587019,598452,522012,438731,318402,200979,201095,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,19701,341673,511260,585245,475620,486967,500699,526905,480343,484101,573831,591060,516658,435680,319430,201824,200594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3961,42126,128254,247472,213479,247536,279982,332505,329714,352619,457811,522261,485233,414658,314591,198388,195972,0,1,1,1,1,2,0,2,0,0,1,1,0,2,2,0,2,75,8230,29231,50232,55356,80338,95818,124823,139213,165543,252265,369993,392449,353584,279658,179396,177398,0,1,2,0,0,0,1,3,1,5,3,6,5,5,5,10,15,7,224,6339,15414,19877,33065,42225,58312,71872,95558,169477,361691,495382,510100,448651,310541,323276,0,3,4,6,8,12,11,13,17,26,41,77,98,136,266,299,705,60832,835942,1208529,1517480,1265797,1356033,1439555,1583971,1511944,1594590,2040403,2443457,2411734,2152753,1680732,1091128,1098335,2,5,7,7,12,15,12,18,18,31,45,84,103,143,274,311,725
2024-06-19,37088,443690,533446,619119,501465,508128,520839,541426,490802,496769,587019,598452,522012,438733,318403,200979,201097,0,1,1,2,0,1,8,0,0,0,0,0,0,2,1,0,2,19704,341673,511260,585245,475620,486968,500699,526905,480343,484101,573831,591060,516658,435682,319431,201824,200601,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,3961,42127,128257,247473,213479,247537,279982,332507,329714,352621,457811,522262,485233,414659,314592,198390,195979,0,1,3,1,0,1,0,2,0,2,0,1,0,1,1,2,7,75,8230,29234,50233,55357,80339,95819,124823,139217,165543,252268,369994,392451,353588,279670,179408,177413,0,0,3,1,1,1,1,0,4,0,3,1,2,4,12,12,15,7,224,6340,15420,19895,33077,42241,58327,71893,95576,169514,361766,495493,510246,448857,310847,324047,0,0,1,6,18,12,16,15,21,18,37,75,111,146,206,306,771,60835,835944,1208537,1517490,1265816,1356049,1439580,1583988,1511969,1594610,2040443,2443534,2411847,2152908,1680953,1091448,1099137,3,2,8,10,19,16,25,17,25,20,40,77,113,155,221,320,802
2024-06-20,37091,443690,533446,619122,501468,508129,520839,541427,490803,496769,587019,598452,522013,438733,318403,200980,201097,3,0,0,3,3,1,0,1,1,0,0,0,1,0,0,1,0,19707,341675,511260,585245,475620,486969,500699,526905,480343,484101,573831,591060,516658,435682,319431,201826,200602,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3961,42130,128260,247473,213479,247537,279983,332507,329714,352621,457811,522262,485235,414659,314593,198391,195981,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,2,75,8230,29235,50233,55358,80341,95821,124828,139221,165546,252271,369994,392451,353590,279673,179413,177421,0,0,1,0,1,2,2,5,4,3,3,0,0,2,3,5,8,7,224,6341,15422,19900,33088,42251,58337,71907,95600,169537,361820,495591,510411,449055,311113,324548,0,0,1,2,5,11,10,10,14,24,23,54,98,165,198,266,501,60841,835949,1208542,1517495,1265825,1356064,1439593,1584004,1511988,1594637,2040469,2443588,2411948,2153075,1681155,1091723,1099649,6,5,5,5,9,15,13,16,19,27,26,54,101,167,202,275,512
2024-06-21,37095,443690,533446,619123,501468,508132,520841,541428,490803,496769,587019,598455,522013,438733,318403,200980,201098,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19709,341675,511260,585245,475621,486969,500699,526905,480343,484101,573832,591060,516661,435682,319431,201826,200602,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3961,42131,128260,247474,213482,247539,279985,332507,329714,352621,457812,522262,485236,414659,314593,198391,195982,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,75,8232,29237,50233,55359,80343,95821,124831,139221,165548,252274,369998,392452,353590,279673,179415,177428,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,7,225,6344,15423,19901,33094,42255,58354,71922,95614,169558,361873,495670,510498,449144,311220,324784,0,1,3,1,1,6,4,17,15,14,21,53,79,87,89,107,236,60847,835953,1208547,1517498,1265831,1356077,1439601,1584025,1512003,1594653,2040495,2443648,2412032,2153162,1681244,1091832,1099894,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
2024-06-22,37097,443690,533446,619123,501468,508132,520841,541428,490803,496769,587019,598455,522013,438734,318403,200980,201098,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19710,341675,511260,585246,475621,486969,500699,526905,480343,484101,573832,591060,516661,435682,319431,201827,200602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3961,42132,128263,247474,213483,247539,279985,332507,329714,352621,457812,522262,485236,414659,314593,198391,195983,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,75,8232,29240,50236,55359,80343,95823,124831,139222,165553,252275,369998,392453,353590,279673,179415,177428,0,0,3,3,0,0,2,0,1,5,1,0,1,0,0,0,0,7,227,6351,15427,19902,33096,42259,58364,71932,95627,169572,361897,495701,510523,449167,311237,324806,0,2,7,4,1,2,4,10,10,13,14,24,31,25,23,17,22,60850,835956,1208560,1517506,1265833,1356079,1439607,1584035,1512014,1594671,2040510,2443672,2412064,2153188,1681267,1091850,1099917,3,3,13,8,2,2,6,10,11,18,15,24,32,26,23,18,23
2024-06-23,37097,443690,533446,619123,501468,508132,520841,541428,490803,496769,587020,598455,522013,438734,318403,200980,201098,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19710,341675,511260,585246,475621,486969,500699,526905,480343,484101,573832,591060,516661,435682,319431,201827,200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,42132,128263,247474,213483,247539,279985,332507,329714,352621,457812,522262,485236,414659,314593,198391,195983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29240,50236,55360,80343,95823,124831,139222,165553,252275,369998,392453,353590,279673,179415,177428,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6353,15427,19904,33098,42262,58364,71933,95631,169573,361902,495705,510528,449172,311242,324813,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,60850,835956,1208562,1517506,1265836,1356081,1439610,1584035,1512015,1594675,2040512,2443677,2412068,2153193,1681272,1091855,1099924,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37097,443690,533446,619123,501468,508132,520841,541428,490803,496769,587020,598455,522013,438734,318403,200980,201098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19710,341675,511260,585246,475621,486969,500699,526905,480343,484101,573832,591060,516661,435682,319431,201827,200602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,42132,128263,247474,213483,247539,279985,332507,329714,352621,457812,522262,485236,414659,314593,198391,195983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29240,50236,55360,80343,95823,124831,139222,165553,252275,369998,392453,353590,279673,179415,177428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,227,6353,15427,19904,33098,42262,58364,71933,95631,169573,361903,495707,510528,449172,311242,324813,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,60850,835956,1208562,1517506,1265836,1356081,1439610,1584035,1512015,1594675,2040512,2443678,2412070,2153193,1681272,1091855,1099924,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2024-06-25,37100,443690,533446,619124,501471,508135,520843,541429,490803,496771,587020,598455,522013,438734,318403,200980,201098,3,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,0,19714,341675,511260,585246,475621,486970,500699,526905,480343,484102,573832,591060,516661,435682,319432,201827,200602,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3961,42132,128264,247474,213484,247539,279985,332508,329714,352622,457812,522262,485236,414660,314593,198395,195985,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,4,2,75,8232,29241,50237,55361,80343,95825,124832,139223,165554,252276,369998,392455,353593,279678,179418,177437,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,3,9,7,229,6358,15430,19907,33104,42270,58375,71952,95649,169598,361960,495781,510621,449296,311366,325022,0,2,5,3,3,6,8,11,19,18,25,57,74,93,124,124,209,60857,835958,1208569,1517511,1265844,1356091,1439622,1584049,1512035,1594698,2040538,2443735,2412146,2153290,1681402,1091986,1100144,7,2,7,5,8,10,12,14,20,23,26,57,76,97,130,131,220
2024-06-26,37101,443690,533446,619125,501474,508135,520843,541430,490803,496772,587020,598455,522013,438734,318403,200981,201099,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,1,19715,341675,511260,585247,475621,486970,500699,526905,480343,484102,573832,591060,516662,435682,319432,201829,200604,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,3961,42133,128265,247474,213484,247542,279985,332509,329714,352622,457812,522262,485236,414660,314594,198396,195988,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,3,75,8232,29241,50237,55363,80346,95826,124833,139227,165556,252278,369998,392460,353598,279685,179428,177456,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,7,230,6358,15433,19913,33113,42279,58385,71973,95669,169634,362033,495886,510768,449525,311621,325592,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,570,60859,835960,1208570,1517516,1265855,1356106,1439632,1584062,1512060,1594721,2040576,2443808,2412257,2153442,1681639,1092255,1100739,2,2,1,5,11,15,10,13,25,23,38,73,111,152,237,269,595
2024-06-27,37101,443691,533446,619127,501474,508137,520844,541430,490805,496772,587022,598458,522014,438734,318403,200981,201099,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19718,341678,511260,585247,475621,486970,500699,526905,480343,484102,573832,591060,516662,435682,319432,201829,200605,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3962,42134,128267,247474,213484,247542,279987,332509,329714,352622,457812,522263,485236,414661,314595,198398,195992,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,4,75,8232,29242,50239,55364,80349,95827,124835,139229,165558,252281,370000,392464,353599,279693,179430,177463,0,0,1,2,1,3,1,2,2,2,3,2,4,1,8,2,7,7,232,6362,15439,19923,33123,42292,58399,71991,95686,169662,362105,495997,510870,449674,311775,325898,0,2,4,6,10,10,13,14,18,17,28,72,111,102,149,154,306,60863,835967,1208577,1517526,1265866,1356121,1439649,1584078,1512082,1594740,2040609,2443886,2412373,2153546,1681797,1092413,1101057,4,7,7,10,11,15,17,16,22,19,33,78,116,104,158,158,318
2024-06-28,37103,443691,533446,619128,501476,508137,520846,541430,490805,496772,587025,598458,522014,438734,318403,200983,201100,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19719,341678,511260,585247,475621,486970,500699,526905,480343,484102,573832,591060,516662,435682,319433,201830,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3962,42135,128267,247475,213485,247542,279987,332510,329714,352622,457812,522263,485236,414662,314596,198399,195994,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,75,8232,29244,50239,55366,80349,95827,124837,139230,165558,252284,370002,392464,353601,279694,179432,177467,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6364,15440,19929,33136,42305,58407,72001,95705,169698,362152,496070,510965,449807,311890,326077,0,0,2,1,6,13,13,8,10,19,36,47,73,95,133,115,179,60866,835968,1208581,1517529,1265877,1356134,1439664,1584089,1512093,1594759,2040651,2443935,2412446,2153644,1681933,1092534,1101245,3,1,4,3,11,13,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37104,443692,533447,619128,501477,508137,520846,541432,490807,496773,587025,598458,522015,438734,318403,200983,201100,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19720,341678,511260,585247,475622,486970,500700,526905,480343,484102,573832,591060,516662,435682,319433,201830,200607,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3962,42136,128269,247475,213486,247543,279987,332511,329714,352622,457812,522263,485236,414662,314596,198399,195994,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,8232,29247,50241,55366,80353,95828,124838,139230,165559,252284,370002,392464,353601,279694,179432,177467,0,0,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6366,15445,19932,33139,42308,58413,72015,95721,169707,362175,496088,510994,449836,311903,326085,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,60868,835972,1208589,1517536,1265883,1356142,1439669,1584099,1512109,1594777,2040660,2443958,2412465,2153673,1681962,1092547,1101253,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37105,443692,533447,619128,501477,508137,520846,541432,490807,496773,587025,598458,522015,438734,318403,200983,201100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19721,341678,511260,585247,475622,486970,500700,526905,480343,484102,573832,591060,516662,435682,319433,201830,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,42136,128269,247475,213487,247543,279987,332511,329714,352622,457812,522263,485236,414662,314596,198399,195994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29247,50242,55367,80353,95829,124838,139230,165560,252284,370003,392464,353601,279694,179432,177467,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6368,15445,19934,33143,42311,58415,72019,95723,169711,362178,496093,510999,449839,311911,326089,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,60870,835972,1208591,1517537,1265887,1356146,1439673,1584101,1512113,1594780,2040664,2443962,2412470,2153678,1681965,1092555,1101257,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37105,443692,533447,619128,501477,508137,520846,541432,490807,496773,587025,598458,522015,438734,318403,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19721,341678,511260,585247,475622,486970,500700,526905,480343,484102,573832,591060,516662,435682,319433,201830,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,42136,128269,247475,213487,247543,279987,332511,329714,352622,457812,522263,485236,414662,314596,198399,195994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8232,29247,50242,55367,80353,95829,124838,139230,165560,252284,370003,392464,353601,279694,179432,177467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6368,15445,19934,33143,42311,58415,72020,95723,169711,362178,496094,511001,449841,311913,326095,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60870,835972,1208591,1517537,1265887,1356146,1439673,1584101,1512114,1594780,2040664,2443962,2412471,2153680,1681967,1092557,1101263,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
2024-07-02,37105,443692,533447,619129,501479,508137,520846,541434,490807,496773,587025,598458,522015,438734,318404,200983,201100,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,19721,341678,511260,585248,475622,486970,500700,526905,480343,484102,573833,591060,516662,435683,319433,201830,200607,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3962,42137,128270,247478,213488,247543,279988,332511,329715,352623,457812,522263,485237,414662,314597,198400,195994,0,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,0,75,8234,29249,50243,55369,80353,95829,124838,139233,165563,252286,370003,392466,353602,279695,179434,177471,0,2,2,1,2,0,0,0,3,3,2,0,2,1,1,2,4,7,234,6373,15446,19936,33148,42317,58429,72033,95746,169742,362219,496161,511083,449940,312026,326226,0,0,5,1,2,5,6,14,13,23,31,41,67,82,99,113,131,60870,835975,1208599,1517544,1265894,1356151,1439680,1584117,1512131,1594807,2040698,2444003,2412541,2153764,1682069,1092673,1101398,0,3,8,7,7,5,7,16,17,27,34,41,70,84,102,116,135
2024-07-03,37106,443693,533447,619132,501479,508137,520847,541434,490807,496773,587025,598458,522015,438734,318404,200983,201101,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19722,341678,511260,585248,475622,486970,500701,526905,480343,484102,573833,591060,516662,435684,319433,201831,200607,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3962,42137,128270,247480,213490,247544,279989,332511,329715,352623,457812,522263,485237,414662,314597,198400,195994,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,75,8234,29249,50245,55369,80356,95832,124840,139234,165564,252288,370003,392466,353604,279700,179434,177473,0,0,0,2,0,3,3,2,1,1,2,0,0,2,5,0,2,7,234,6374,15452,19939,33153,42323,58434,72045,95760,169771,362271,496216,511170,450033,312118,326381,0,0,1,6,3,5,6,5,12,14,29,52,55,87,93,92,155,60872,835976,1208600,1517557,1265899,1356160,1439692,1584124,1512144,1594822,2040729,2444055,2412596,2153854,1682167,1092766,1101556,2,1,1,13,5,9,12,7,13,15,31,52,55,90,98,93,158
2024-07-04,37107,443693,533447,619132,501479,508139,520847,541434,490807,496773,587026,598458,522015,438734,318404,200983,201101,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19722,341679,511260,585248,475622,486970,500701,526905,480343,484102,573833,591060,516663,435684,319433,201831,200607,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3962,42137,128271,247483,213491,247544,279990,332511,329715,352623,457812,522264,485237,414663,314597,198401,195994,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,75,8236,29254,50250,55370,80356,95833,124841,139238,165565,252288,370004,392467,353606,279701,179438,177477,0,2,5,5,1,0,1,1,4,1,0,1,1,2,1,4,4,7,235,6375,15456,19945,33161,42331,58449,72058,95776,169808,362328,496300,511260,450154,312221,326548,0,1,1,4,6,8,8,15,13,16,37,57,84,90,121,103,167,60873,835980,1208607,1517569,1265907,1356170,1439702,1584140,1512161,1594839,2040767,2444114,2412682,2153947,1682289,1092874,1101727,1,4,7,12,8,10,10,16,17,17,38,59,86,93,122,108,171
