date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-24,36643,443348,533332,618977,501287,507913,520685,541324,490748,496741,586973,598404,521958,438681,318333,200904,200975,8,5,2,3,4,2,1,4,1,0,2,1,2,1,1,0,0,18935,341393,511160,585170,475513,486857,500602,526843,480305,484076,573788,591006,516589,435634,319364,201746,200442,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3825,41812,128008,247154,213242,247261,279751,332325,329578,352493,457660,522123,485080,414507,314452,198234,195686,2,5,13,5,7,4,5,3,3,1,6,1,2,1,1,1,1,54,8043,28963,49822,54938,79779,95355,124363,138745,165064,251644,369278,391764,352992,279012,178764,176273,0,4,14,20,5,13,17,15,6,21,21,26,21,17,7,15,3,2,156,6106,14949,19044,31789,40805,56471,69654,92652,164349,351757,480466,493035,428595,289798,283602,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,145,148,59459,834752,1207569,1516072,1264024,1353599,1437198,1581326,1509030,1591026,2034414,2432568,2395857,2134849,1659756,1069446,1056978,22,14,33,40,36,43,55,64,67,89,135,226,281,233,210,161,152
2024-01-25,36652,443351,533334,618981,501290,507915,520689,541328,490749,496743,586973,598406,521959,438683,318333,200905,200976,9,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,18954,341394,511163,585170,475515,486857,500602,526843,480305,484076,573790,591006,516589,435634,319364,201746,200442,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3827,41823,128022,247161,213249,247266,279756,332326,329581,352495,457663,522124,485082,414507,314452,198236,195688,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,54,8050,28973,49836,54953,79795,95373,124383,138764,165083,251666,369313,391789,353011,279016,178776,176276,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6113,14958,19057,31827,40826,56515,69689,92733,164461,351979,480710,493230,428776,289919,283706,0,1,7,9,13,38,21,44,35,81,112,222,244,195,181,121,104,59489,834775,1207605,1516106,1264064,1353660,1437246,1581395,1509088,1591130,2034553,2432828,2396129,2135065,1659941,1069582,1057088,30,23,36,34,40,61,48,69,58,104,139,260,272,216,185,136,110
2024-01-26,36656,443352,533335,618985,501295,507926,520694,541330,490752,496743,586974,598409,521963,438684,318335,200905,200976,4,1,1,4,5,11,5,2,3,0,1,3,4,1,2,0,0,18960,341401,511164,585170,475517,486857,500603,526843,480305,484076,573790,591006,516589,435634,319364,201746,200442,6,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3829,41830,128031,247162,213253,247273,279757,332327,329584,352496,457665,522124,485083,414508,314454,198236,195689,2,7,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,54,8057,28985,49846,54961,79809,95385,124393,138774,165094,251697,369332,391799,353018,279019,178781,176280,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6117,14966,19078,31862,40870,56551,69733,92789,164556,352136,480896,493374,428878,289997,283782,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59501,834798,1207632,1516129,1264104,1353727,1437309,1581444,1509148,1591198,2034682,2433007,2396330,2135218,1660050,1069665,1057169,12,23,27,23,40,67,63,49,60,68,129,179,201,153,109,83,81
2024-01-27,36670,443358,533337,618990,501299,507927,520699,541333,490752,496745,586975,598409,521963,438684,318335,200906,200976,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,18986,341407,511165,585170,475517,486857,500605,526843,480306,484076,573790,591006,516589,435634,319364,201747,200442,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3833,41844,128042,247164,213257,247275,279758,332328,329585,352498,457670,522129,485083,414510,314454,198236,195689,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,54,8068,28994,49856,54973,79820,95392,124400,138782,165104,251710,369340,391808,353023,279025,178781,176286,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6121,14975,19086,31881,40902,56577,69773,92835,164632,352248,481017,493449,428914,290026,283801,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59545,834836,1207659,1516155,1264132,1353760,1437356,1581481,1509198,1591258,2034777,2433132,2396460,2135300,1660092,1069696,1057194,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36678,443360,533337,618990,501299,507928,520700,541333,490752,496745,586975,598409,521963,438685,318335,200906,200976,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,18996,341408,511165,585170,475517,486857,500606,526843,480306,484076,573791,591006,516589,435634,319364,201747,200442,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3836,41850,128046,247167,213257,247275,279758,332328,329585,352500,457670,522129,485083,414510,314454,198236,195689,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,55,8072,28995,49858,54981,79823,95396,124403,138785,165104,251711,369342,391809,353024,279025,178781,176286,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6122,14977,19091,31890,40912,56588,69778,92844,164647,352275,481049,493475,428929,290040,283809,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59567,834849,1207665,1516162,1264145,1353773,1437372,1581495,1509206,1591269,2034794,2433161,2396493,2135328,1660107,1069710,1057202,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36683,443360,533338,618992,501301,507934,520701,541334,490752,496745,586975,598411,521963,438685,318336,200906,200976,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19003,341408,511165,585171,475518,486858,500606,526843,480306,484076,573792,591007,516589,435635,319364,201747,200442,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3836,41854,128050,247168,213260,247276,279759,332331,329589,352501,457673,522131,485086,414512,314456,198236,195690,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,55,8074,28998,49866,54987,79834,95405,124408,138791,165111,251719,369365,391817,353028,279036,178783,176294,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6123,14984,19099,31906,40943,56610,69807,92875,164715,352379,481202,493608,429036,290077,283865,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59579,834855,1207674,1516181,1264165,1353808,1437414,1581526,1509245,1591308,2034874,2433293,2396657,2135468,1660228,1069749,1057267,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36687,443361,533338,618996,501302,507936,520706,541337,490753,496745,586975,598414,521963,438685,318336,200906,200979,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19021,341409,511166,585172,475519,486858,500609,526844,480306,484076,573793,591007,516590,435635,319364,201747,200442,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3837,41857,128058,247170,213261,247280,279762,332332,329590,352504,457675,522132,485089,414515,314460,198236,195692,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,55,8074,29002,49877,54995,79848,95415,124420,138802,165122,251736,369385,391831,353042,279044,178792,176303,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,160,6126,14990,19116,31923,40971,56626,69843,92915,164789,352493,481421,493797,429200,290185,283969,0,1,3,6,17,17,28,16,36,40,74,114,219,189,164,108,104,59602,834861,1207690,1516205,1264193,1353845,1437463,1581559,1509294,1591362,2034968,2433431,2396894,2135674,1660404,1069866,1057385,23,6,16,24,28,37,49,33,49,54,94,138,237,206,176,117,118
2024-01-31,36692,443363,533339,618998,501305,507937,520709,541339,490753,496746,586976,598416,521963,438686,318337,200907,200981,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19038,341412,511166,585172,475519,486860,500610,526844,480306,484078,573794,591007,516590,435635,319364,201747,200442,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3837,41863,128060,247179,213268,247282,279764,332336,329593,352507,457678,522133,485091,414516,314461,198239,195692,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,55,8076,29007,49884,55004,79863,95424,124427,138813,165135,251754,369409,391844,353051,279050,178799,176313,0,2,5,7,9,15,9,7,11,13,18,24,13,9,6,7,10,2,160,6131,14996,19135,31937,40997,56647,69883,92953,164874,352633,481619,493978,429369,290305,284103,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59624,834874,1207703,1516229,1264231,1353879,1437504,1581593,1509348,1591419,2035076,2433598,2397107,2135866,1660581,1069997,1057531,22,13,13,24,38,34,41,34,54,57,108,167,213,192,177,131,146
2024-02-01,36697,443368,533339,619004,501309,507938,520714,541342,490754,496748,586977,598419,521968,438688,318338,200907,200981,5,5,0,6,4,1,5,3,1,2,1,3,5,2,1,0,0,19045,341415,511167,585172,475519,486860,500610,526844,480306,484078,573794,591007,516592,435636,319364,201747,200443,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3837,41867,128066,247186,213270,247284,279768,332338,329594,352508,457680,522134,485096,414518,314463,198239,195694,0,4,6,7,2,2,4,2,1,1,2,1,5,2,2,0,2,55,8078,29012,49885,55009,79873,95430,124437,138824,165150,251768,369434,391864,353058,279066,178801,176319,0,2,5,1,5,10,6,10,11,15,14,25,20,7,16,2,6,2,160,6135,15006,19145,31954,41026,56677,69920,92999,164939,352744,481766,494135,429489,290378,284161,0,0,4,10,10,17,29,30,37,46,65,111,147,157,120,73,58,59636,834888,1207719,1516253,1264252,1353909,1437548,1581638,1509398,1591483,2035158,2433738,2397286,2136035,1660720,1070072,1057598,12,14,16,24,21,30,44,45,50,64,82,140,179,169,139,75,67
2024-02-02,36702,443370,533339,619010,501311,507942,520721,541346,490754,496749,586977,598420,521969,438688,318338,200907,200981,5,2,0,6,2,4,7,4,0,1,0,1,1,0,0,0,0,19049,341417,511167,585172,475519,486860,500610,526844,480307,484079,573794,591008,516592,435636,319364,201747,200443,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3839,41871,128068,247191,213272,247285,279771,332341,329598,352514,457681,522135,485096,414521,314465,198239,195696,2,4,2,5,2,1,3,3,4,6,1,1,0,3,2,0,2,55,8081,29016,49892,55019,79882,95443,124443,138842,165159,251777,369442,391874,353068,279074,178806,176323,0,3,4,7,10,9,13,6,18,9,9,8,10,10,8,5,4,2,160,6137,15015,19161,31975,41056,56701,69958,93031,164986,352865,481862,494216,429547,290410,284190,0,0,2,9,16,21,30,24,38,32,47,121,96,81,58,32,29,59647,834899,1207727,1516280,1264282,1353944,1437601,1581675,1509459,1591532,2035215,2433870,2397393,2136129,1660788,1070109,1057633,11,11,8,27,30,35,53,37,61,49,57,132,107,94,68,37,35
2024-02-03,36707,443371,533340,619010,501313,507943,520723,541347,490756,496750,586978,598422,521969,438688,318338,200907,200981,5,1,1,0,2,1,2,1,2,1,1,2,0,0,0,0,0,19066,341420,511169,585172,475519,486861,500610,526844,480307,484079,573794,591009,516592,435636,319364,201747,200443,17,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3844,41881,128074,247197,213272,247287,279772,332341,329600,352515,457682,522135,485096,414523,314465,198239,195696,5,10,6,6,0,2,1,0,2,1,1,0,0,2,0,0,0,55,8085,29034,49899,55028,79887,95450,124454,138848,165161,251794,369451,391877,353069,279075,178808,176323,0,4,18,7,9,5,7,11,6,2,17,9,3,1,1,2,0,2,160,6146,15024,19171,31991,41089,56729,69993,93063,165042,352930,481929,494279,429586,290431,284204,0,0,9,9,10,16,33,28,35,32,56,65,67,63,39,21,14,59674,834917,1207763,1516302,1264303,1353969,1437644,1581715,1509504,1591568,2035290,2433947,2397463,2136195,1660828,1070132,1057647,27,18,36,22,21,25,43,40,45,36,75,77,70,66,40,23,14
2024-02-04,36709,443375,533341,619010,501314,507943,520723,541347,490756,496750,586978,598422,521969,438688,318338,200907,200982,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19072,341421,511169,585172,475519,486861,500610,526844,480307,484079,573794,591009,516592,435636,319364,201747,200443,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3844,41884,128076,247198,213272,247287,279772,332341,329601,352515,457682,522135,485096,414523,314465,198239,195696,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,55,8088,29034,49901,55028,79889,95450,124456,138849,165162,251795,369452,391879,353069,279075,178808,176325,0,3,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,2,160,6146,15027,19175,31996,41093,56735,70000,93069,165053,352942,481946,494295,429598,290437,284209,0,0,0,3,4,5,4,6,7,6,11,12,17,16,12,6,5,59682,834928,1207766,1516308,1264308,1353976,1437648,1581723,1509513,1591575,2035302,2433960,2397482,2136211,1660840,1070138,1057655,8,11,3,6,5,7,4,8,9,7,12,13,19,16,12,6,8
2024-02-05,36709,443375,533342,619013,501316,507946,520725,541348,490758,496750,586978,598422,521970,438688,318338,200907,200982,0,0,1,3,2,3,2,1,2,0,0,0,1,0,0,0,0,19080,341422,511169,585172,475519,486861,500610,526844,480307,484079,573794,591009,516592,435636,319364,201748,200443,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3845,41886,128077,247201,213273,247288,279774,332346,329604,352515,457683,522137,485096,414523,314465,198239,195696,1,2,1,3,1,1,2,5,3,0,1,2,0,0,0,0,0,55,8089,29035,49903,55036,79898,95457,124461,138855,165169,251808,369463,391892,353080,279080,178811,176327,0,1,1,2,8,9,7,5,6,7,13,11,13,11,5,3,2,2,161,6147,15028,19183,32003,41109,56749,70016,93095,165079,353021,482047,494398,429670,290480,284261,0,1,1,1,8,7,16,14,16,26,26,79,101,103,72,43,52,59691,834933,1207770,1516317,1264327,1353996,1437675,1581748,1509540,1591608,2035342,2434052,2397597,2136325,1660917,1070185,1057709,9,5,4,9,19,20,27,25,27,33,40,92,115,114,77,47,54
2024-02-06,36719,443377,533343,619015,501319,507951,520729,541350,490759,496750,586982,598423,521972,438688,318340,200907,200983,10,2,1,2,3,5,4,2,1,0,4,1,2,0,2,0,1,19094,341423,511169,585172,475520,486861,500610,526845,480307,484079,573794,591010,516592,435637,319364,201748,200444,14,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3846,41889,128081,247206,213277,247292,279778,332351,329606,352516,457686,522139,485100,414523,314465,198239,195697,1,3,4,5,4,4,4,5,2,1,3,2,4,0,0,0,1,55,8089,29039,49912,55045,79912,95467,124467,138866,165177,251821,369476,391910,353086,279088,178816,176333,0,0,4,9,9,14,10,6,11,8,13,13,18,6,8,5,6,2,161,6148,15036,19200,32019,41122,56769,70042,93130,165137,353154,482204,494536,429776,290563,284360,0,0,1,8,17,16,13,20,26,35,58,133,157,138,106,83,99,59716,834939,1207780,1516341,1264361,1354035,1437706,1581782,1509580,1591652,2035420,2434202,2397778,2136470,1661033,1070273,1057817,25,6,10,24,34,39,31,34,40,44,78,150,181,145,116,88,108
2024-02-07,36728,443380,533343,619017,501323,507953,520731,541353,490759,496750,586982,598424,521972,438688,318342,200908,200983,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19114,341425,511169,585173,475520,486861,500612,526845,480307,484079,573794,591012,516594,435638,319364,201748,200445,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3848,41892,128084,247212,213277,247299,279782,332352,329609,352517,457689,522140,485100,414524,314465,198240,195697,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,55,8089,29042,49920,55052,79921,95473,124473,138875,165194,251829,369490,391928,353091,279092,178818,176336,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,2,161,6148,15044,19208,32036,41137,56785,70058,93168,165202,353268,482349,494676,429903,290648,284436,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,59747,834947,1207786,1516366,1264380,1354070,1437735,1581808,1509608,1591708,2035496,2434334,2397943,2136617,1661166,1070362,1057897,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36733,443383,533343,619019,501328,507954,520734,541353,490761,496751,586983,598424,521973,438690,318342,200908,200983,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19123,341426,511169,585174,475520,486862,500613,526845,480307,484080,573794,591013,516594,435638,319364,201748,200445,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3852,41900,128088,247218,213280,247302,279784,332353,329612,352518,457690,522141,485101,414524,314465,198240,195697,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,55,8092,29049,49925,55062,79934,95481,124484,138888,165200,251844,369507,391941,353096,279099,178819,176342,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,2,163,6152,15050,19221,32051,41151,56817,70087,93209,165280,353406,482488,494819,430017,290728,284491,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,59765,834964,1207801,1516386,1264411,1354103,1437763,1581852,1509655,1591758,2035591,2434491,2398097,2136767,1661287,1070443,1057958,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
2024-02-09,36735,443383,533343,619023,501332,507955,520734,541353,490762,496751,586985,598424,521973,438691,318342,200908,200983,2,0,0,4,4,1,0,0,1,0,2,0,0,1,0,0,0,19130,341426,511169,585175,475520,486862,500613,526846,480307,484080,573794,591013,516594,435638,319364,201748,200445,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3854,41901,128091,247219,213285,247303,279785,332353,329614,352518,457691,522144,485103,414524,314465,198240,195698,2,1,3,1,5,1,1,0,2,0,1,3,2,0,0,0,1,55,8098,29050,49932,55066,79942,95492,124494,138898,165205,251856,369514,391952,353099,279104,178820,176343,0,6,1,7,4,8,11,10,10,5,12,7,11,3,5,1,1,2,163,6153,15056,19230,32064,41169,56844,70111,93243,165332,353495,482604,494923,430080,290781,284545,0,0,1,6,9,13,18,27,24,34,52,89,116,104,63,53,54,59776,834971,1207806,1516405,1264433,1354126,1437793,1581890,1509692,1591797,2035658,2434590,2398226,2136875,1661355,1070497,1058014,11,7,5,19,22,23,30,38,37,39,67,99,129,108,68,54,56
