date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-21,11690,436513,532244,616265,498429,504658,518102,539278,489290,495515,585693,596856,520276,437431,317362,200336,200333,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,160,330502,509323,583593,473924,485247,499333,525757,479460,483359,573115,590274,515884,435066,318929,201446,199970,1,65,15,7,1,9,10,2,2,1,2,0,2,0,1,0,0,10,616,99008,235728,203492,236043,269786,322637,320921,344182,449153,514767,479305,410386,311396,196035,192531,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,12,1156,12509,13183,19267,24930,34629,42857,58406,105003,225396,274375,275164,226624,148145,143126,0,0,21,88,87,93,176,228,278,264,445,439,294,225,170,89,53,0,1,33,176,178,281,381,689,986,1414,2823,4933,6898,8673,11224,9144,12323,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11862,767644,1141764,1448271,1189206,1245496,1312532,1422990,1333514,1382876,1715787,1932226,1796738,1566720,1185535,755106,748283,103,128,190,130,128,142,233,275,318,304,530,582,483,456,507,315,242
2022-08-22,11839,436562,532256,616277,498436,504666,518110,539287,489293,495523,585700,596865,520279,437434,317364,200340,200334,149,49,12,12,7,8,8,9,3,8,7,9,3,3,2,4,1,165,330600,509343,583602,473935,485255,499342,525764,479468,483364,573118,590276,515888,435070,318932,201446,199979,5,98,20,9,11,8,9,7,8,5,3,2,4,4,3,0,9,10,625,99230,235791,203561,236118,269865,322693,320979,344231,449212,514818,479339,410435,311429,196058,192593,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,2,12,1200,12644,13340,19507,25244,35093,43399,58988,105967,226687,275513,275951,227228,148588,143721,0,0,44,135,157,240,314,464,542,582,964,1291,1138,787,604,443,595,0,1,34,180,183,287,394,726,1030,1475,2973,5512,7925,10042,12570,10447,14220,0,0,1,4,5,6,13,37,44,61,150,579,1027,1369,1346,1303,1897,12016,767800,1142063,1448494,1189455,1245833,1312955,1423563,1334169,1383581,1716970,1934158,1798944,1568932,1187523,756879,750847,154,156,299,223,249,337,423,573,655,705,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12071,436664,532277,616288,498451,504683,518114,539291,489301,495527,585705,596873,520285,437441,317370,200342,200338,232,102,21,11,15,17,4,4,8,4,5,8,6,7,6,2,4,166,330727,509364,583618,473944,485267,499349,525773,479475,483372,573133,590283,515892,435073,318936,201447,199983,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,10,632,99479,235869,203636,236198,269943,322763,321060,344301,449279,514882,479395,410474,311464,196086,192664,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,2,12,1228,12795,13554,19738,25612,35658,43949,59679,107044,228539,277326,277258,228168,149205,144674,0,0,28,151,214,231,368,565,550,691,1077,1852,1813,1307,940,617,953,0,1,34,185,191,301,415,759,1076,1549,3133,6291,9236,11855,14412,12119,16827,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1672,2607,12249,768036,1142382,1448755,1189776,1246187,1313433,1424244,1334861,1384428,1718294,1936868,1802134,1572101,1190350,759199,754486,233,236,319,261,321,354,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12400,436756,532291,616310,498483,504704,518134,539305,489317,495536,585711,596879,520296,437453,317373,200345,200343,329,92,14,22,32,21,20,14,16,9,6,6,11,12,3,3,5,167,330848,509392,583637,473956,485282,499357,525784,479482,483376,573138,590287,515895,435076,318942,201449,199989,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,6,10,637,99801,235971,203736,236278,270020,322855,321138,344381,449345,514957,479444,410508,311506,196127,192730,0,5,322,102,100,80,77,92,78,80,66,75,49,34,42,41,66,2,12,1267,13015,13811,20111,26108,36322,44648,60522,108330,230456,279160,278649,229203,149839,145532,0,0,39,220,257,373,496,664,699,843,1286,1917,1834,1391,1035,634,858,0,1,37,190,206,321,441,802,1132,1642,3336,7133,10616,13702,16295,13891,19511,0,0,3,5,15,20,26,43,56,93,203,842,1380,1847,1883,1772,2684,12579,768254,1142788,1449123,1190192,1246696,1314060,1425068,1335717,1385457,1719860,1939712,1805411,1575388,1193319,761651,758105,330,218,406,368,416,509,627,824,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12648,436864,532305,616324,498502,504721,518149,539326,489327,495544,585716,596886,520307,437455,317378,200350,200345,248,108,14,14,19,17,15,21,10,8,5,7,11,2,5,5,2,168,330984,509424,583645,473976,485294,499368,525795,479492,483383,573147,590295,515897,435083,318951,201457,199999,1,136,32,8,20,12,11,11,10,7,9,8,2,7,9,8,10,10,654,100127,236044,203815,236357,270093,322943,321222,344449,449408,515023,479511,410552,311545,196163,192793,0,17,326,73,79,79,73,88,84,68,63,66,67,44,39,36,63,2,12,1306,13220,14043,20465,26535,36951,45361,61355,109510,232226,280798,279909,230102,150466,146456,0,0,39,205,232,354,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,39,198,220,334,467,844,1187,1731,3540,7880,11791,15291,17990,15608,22104,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12828,768515,1143201,1449431,1190556,1247171,1314612,1425859,1336589,1386462,1721321,1942310,1808304,1578290,1195966,764044,761697,249,261,413,308,364,475,552,791,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13070,436985,532319,616344,498519,504744,518163,539348,489339,495557,585726,596894,520320,437462,317381,200352,200350,422,121,14,20,17,23,14,22,12,13,10,8,13,7,3,2,5,172,331105,509459,583660,473999,485313,499379,525808,479507,483393,573152,590304,515898,435088,318955,201458,200003,4,121,35,15,23,19,11,13,15,10,5,9,1,5,4,1,4,10,662,100423,236126,203893,236447,270178,323024,321303,344529,449476,515104,479558,410598,311578,196193,192844,0,8,296,82,78,90,85,81,81,80,68,81,47,46,33,30,51,3,12,1335,13456,14268,20846,27023,37628,46121,62308,110875,234022,282314,280901,230854,150871,146966,1,0,29,236,225,381,488,677,760,953,1365,1796,1516,992,752,405,510,0,1,39,208,232,350,492,884,1237,1814,3703,8633,12868,16717,19581,17006,24046,0,0,0,10,12,16,25,40,50,83,163,753,1077,1426,1591,1398,1942,13255,768765,1143575,1449794,1190911,1247700,1315235,1426692,1337507,1387601,1722932,1944957,1810958,1580766,1198349,765880,764209,427,250,374,363,355,529,623,833,918,1139,1611,2647,2654,2476,2383,1836,2512
2022-08-27,13556,437107,532336,616357,498530,504755,518172,539354,489343,495561,585731,596900,520329,437464,317382,200352,200351,486,122,17,13,11,11,9,6,4,4,5,6,9,2,1,0,1,174,331288,509479,583672,474011,485330,499383,525819,479515,483404,573156,590310,515900,435088,318955,201460,200005,2,183,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,10,675,100707,236192,203962,236521,270242,323107,321376,344588,449539,515147,479576,410614,311588,196195,192853,0,13,284,66,69,74,64,83,73,59,63,43,18,16,10,2,9,3,12,1368,13654,14427,21110,27420,38193,46746,63056,111889,235207,283202,281450,231216,151055,147108,0,0,33,198,159,264,397,565,625,748,1014,1185,888,549,362,184,142,0,1,42,212,241,356,506,918,1272,1870,3817,9051,13444,17323,20092,17374,24384,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13743,769083,1143932,1450087,1191171,1248072,1315723,1427391,1338252,1388479,1724132,1946615,1812451,1581939,1199233,766436,764701,488,318,357,293,260,372,488,699,745,878,1200,1658,1493,1173,884,556,492
2022-08-28,13704,437142,532344,616364,498535,504766,518175,539356,489345,495561,585733,596902,520331,437467,317383,200353,200351,148,35,8,7,5,11,3,2,2,0,2,2,2,3,1,1,0,175,331361,509490,583682,474016,485335,499386,525822,479517,483406,573160,590311,515901,435088,318956,201461,200005,1,73,11,10,5,5,3,3,2,2,4,1,1,0,1,1,0,10,680,100830,236227,203992,236553,270281,323144,321399,344620,449573,515169,479591,410625,311593,196195,192856,0,5,123,35,30,32,39,37,23,32,34,22,15,11,5,0,3,3,12,1389,13776,14534,21270,27612,38501,47066,63382,112345,235780,283640,281708,231385,151132,147160,0,0,21,122,107,160,192,308,320,326,456,573,438,258,169,77,52,0,1,43,216,242,360,519,929,1294,1902,3871,9261,13752,17682,20422,17620,24565,0,0,1,4,1,4,13,11,22,32,54,210,308,359,330,246,181,13892,769196,1144096,1450265,1191319,1248284,1315973,1427752,1338621,1388871,1724682,1947423,1813215,1582570,1199739,766761,764937,149,113,164,178,148,212,250,361,369,392,550,808,764,631,506,325,236
2022-08-29,13798,437169,532346,616377,498540,504772,518182,539361,489349,495565,585739,596907,520335,437473,317387,200355,200357,94,27,2,13,5,6,7,5,4,4,6,5,4,6,4,2,6,176,331399,509502,583698,474027,485341,499391,525833,479522,483409,573165,590313,515904,435089,318961,201465,200007,1,38,12,16,11,6,5,11,5,3,5,2,3,1,5,4,2,10,686,100942,236300,204047,236606,270331,323185,321448,344676,449616,515208,479625,410652,311616,196213,192896,0,6,112,73,55,53,50,41,49,56,43,39,34,27,23,18,40,3,12,1404,13934,14721,21547,27912,38924,47526,63918,113149,236585,284421,282261,231824,151448,147714,0,0,15,158,187,277,300,423,460,536,804,805,781,553,439,316,554,0,1,43,222,247,370,534,954,1324,1968,3994,9662,14398,18651,21562,18850,26508,0,0,0,6,5,10,15,25,30,66,123,401,646,969,1140,1230,1943,13987,769267,1144237,1450531,1191582,1248636,1316350,1428257,1339169,1389536,1725663,1948675,1814683,1584126,1201350,768331,767482,95,71,141,266,263,352,377,505,548,665,981,1252,1468,1556,1611,1570,2545
2022-08-30,13982,437203,532359,616393,498548,504780,518189,539366,489353,495570,585749,596912,520338,437481,317393,200358,200362,184,34,13,16,8,8,7,5,4,5,10,5,3,8,6,3,5,177,331460,509519,583709,474036,485354,499400,525838,479530,483418,573169,590317,515910,435094,318963,201465,200010,1,61,17,11,9,13,9,5,8,9,4,4,6,5,2,0,3,10,718,101083,236366,204108,236683,270407,323262,321523,344748,449675,515287,479671,410683,311645,196237,192960,0,32,141,66,61,77,76,77,75,72,59,79,46,31,29,24,64,3,12,1417,14165,14949,21938,28339,39557,48257,64800,114532,238100,285848,283342,232509,151920,148499,0,0,13,231,228,391,427,633,731,882,1383,1515,1427,1081,685,472,785,0,1,43,229,260,383,564,992,1391,2063,4200,10335,15519,20279,23339,20687,29190,0,0,0,7,13,13,30,38,67,95,206,673,1121,1628,1777,1837,2682,14172,769394,1144421,1450862,1191901,1249138,1316899,1429015,1340054,1390599,1727325,1950951,1817286,1586879,1203849,770667,771021,185,127,184,331,319,502,549,758,885,1063,1662,2276,2603,2753,2499,2336,3539
2022-08-31,14231,437253,532368,616406,498553,504784,518193,539376,489357,495577,585755,596919,520343,437490,317400,200360,200369,249,50,9,13,5,4,4,10,4,7,6,7,5,9,7,2,7,178,331535,509539,583722,474054,485360,499416,525846,479540,483427,573174,590320,515911,435101,318967,201466,200019,1,75,20,13,18,6,16,8,10,9,5,3,1,7,4,1,9,10,836,101248,236438,204165,236765,270507,323341,321591,344822,449743,515351,479714,410716,311675,196265,193015,0,118,165,72,57,82,100,79,68,74,68,64,43,33,30,28,55,3,12,1426,14384,15177,22320,28835,40203,49020,65674,115944,239669,287352,284416,233273,152471,149317,0,0,9,219,228,382,496,646,763,874,1412,1569,1504,1074,764,551,818,0,1,44,242,271,393,584,1041,1438,2149,4396,11049,16673,22014,25281,22704,31802,0,0,1,13,11,10,20,49,47,86,196,714,1154,1735,1942,2017,2612,14422,769637,1144625,1451192,1192220,1249622,1317535,1429807,1340946,1391649,1729012,1953308,1819993,1589737,1206596,773266,774522,250,243,204,330,319,484,636,792,892,1050,1687,2357,2707,2858,2747,2599,3501
2022-09-01,14368,437288,532379,616422,498564,504795,518199,539384,489360,495582,585759,596925,520350,437494,317406,200362,200373,137,35,11,16,11,11,6,8,3,5,4,6,7,4,6,2,4,181,331583,509545,583734,474072,485373,499424,525852,479546,483433,573177,590323,515914,435102,318970,201468,200029,3,48,6,12,18,13,8,6,6,6,3,3,3,1,3,2,10,10,1050,101352,236504,204243,236832,270569,323411,321635,344888,449801,515401,479762,410744,311700,196296,193091,0,214,104,66,78,67,62,70,44,66,58,50,48,28,25,31,76,3,14,1446,14576,15398,22583,29209,40681,49542,66269,116902,240698,288395,285134,233806,152944,149960,0,2,20,192,221,263,374,478,522,595,958,1029,1043,718,533,473,643,0,1,45,249,275,404,599,1072,1474,2235,4555,11559,17498,23162,26631,24391,34274,0,0,1,7,4,11,15,31,36,86,159,510,825,1148,1350,1687,2472,14562,769936,1144767,1451485,1192552,1249987,1318000,1430400,1341557,1392407,1730194,1954906,1821919,1591636,1208513,775461,777727,140,299,142,293,332,365,465,593,611,758,1182,1598,1926,1899,1917,2195,3205
2022-09-02,14572,437348,532395,616445,498572,504805,518208,539389,489366,495589,585764,596927,520361,437499,317410,200366,200375,204,60,16,23,8,10,9,5,6,7,5,2,11,5,4,4,2,184,331647,509561,583747,474081,485382,499432,525864,479553,483442,573182,590328,515916,435105,318972,201469,200032,3,64,16,13,9,9,8,12,7,9,5,5,2,3,2,1,3,10,1296,101467,236575,204297,236919,270642,323484,321697,344938,449859,515438,479792,410766,311724,196313,193120,0,246,115,71,54,87,73,73,62,50,58,37,30,22,24,17,29,3,14,1459,14760,15606,22857,29604,41152,50068,66872,117751,241574,289108,285643,234198,153243,150438,0,0,13,184,208,274,395,471,526,603,849,876,713,509,392,299,478,0,1,45,252,282,415,618,1102,1513,2307,4699,11935,18116,24064,27660,25530,35853,0,0,0,3,7,11,19,30,39,72,144,376,618,902,1029,1139,1579,14769,770306,1144927,1451779,1192838,1250378,1318504,1430991,1342197,1393148,1731255,1956202,1823293,1593077,1209964,776921,779818,207,370,160,294,286,391,504,591,640,741,1061,1296,1374,1441,1451,1460,2091
2022-09-03,14949,437451,532406,616454,498580,504818,518216,539396,489371,495594,585769,596931,520366,437502,317412,200366,200375,377,103,11,9,8,13,8,7,5,5,5,4,5,3,2,0,0,189,331748,509593,583753,474093,485391,499441,525870,479558,483446,573186,590330,515917,435107,318972,201469,200032,5,101,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,10,1707,101730,236616,204345,236970,270711,323545,321740,344989,449897,515470,479810,410774,311735,196319,193122,0,411,263,41,48,51,69,61,43,51,38,32,18,8,11,6,2,3,14,1486,14927,15750,23095,29938,41585,50527,67355,118376,242078,289493,285879,234342,153334,150511,0,0,27,167,144,238,334,433,459,483,625,504,385,236,144,91,73,0,1,45,254,287,422,630,1129,1540,2363,4782,12158,18473,24507,28132,26058,36207,0,0,0,2,5,7,12,27,27,56,83,223,357,443,472,528,354,15151,770921,1145260,1452004,1193055,1250696,1318936,1431525,1342736,1393747,1732010,1956967,1824059,1593769,1210593,777546,780247,382,615,333,225,217,318,432,534,539,599,755,765,766,692,629,625,429
2022-09-04,14995,437493,532407,616456,498583,504824,518221,539400,489373,495598,585771,596932,520367,437502,317412,200366,200375,46,42,1,2,3,6,5,4,2,4,2,1,1,0,0,0,0,189,331791,509594,583757,474096,485393,499443,525873,479560,483449,573188,590330,515917,435108,318972,201469,200032,0,43,1,4,3,2,2,3,2,3,2,0,0,1,0,0,0,10,1886,101784,236642,204367,236993,270731,323575,321763,345008,449907,515480,479817,410781,311738,196321,193123,0,179,54,26,22,23,20,30,23,19,10,10,7,7,3,2,1,3,14,1491,15005,15821,23196,30069,41741,50702,67515,118615,242318,289669,285969,234401,153360,150544,0,0,5,78,71,101,131,156,175,160,239,240,176,90,59,26,33,0,1,45,259,288,424,632,1138,1556,2380,4814,12256,18619,24674,28331,26260,36319,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,202,112,15197,771185,1145321,1452119,1193155,1250830,1319096,1431727,1342954,1393950,1732295,1957316,1824389,1594034,1210854,777776,780393,46,264,61,115,100,134,160,202,218,203,285,349,330,265,261,230,146
2022-09-05,15006,437512,532411,616459,498591,504828,518223,539401,489378,495599,585774,596932,520367,437502,317413,200366,200375,11,19,4,3,8,4,2,1,5,1,3,0,0,0,1,0,0,189,331806,509602,583764,474098,485398,499447,525874,479564,483450,573190,590330,515917,435108,318974,201469,200032,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,10,1975,101840,236659,204382,237015,270749,323597,321780,345022,449918,515483,479826,410787,311745,196322,193123,0,89,56,17,15,22,18,22,17,14,11,3,9,6,7,1,0,3,14,1497,15042,15857,23267,30135,41848,50818,67660,118827,242482,289817,286054,234450,153390,150560,0,0,6,37,36,71,66,107,116,145,212,164,148,85,49,30,16,0,1,46,261,290,428,636,1142,1562,2391,4850,12351,18774,24885,28532,26456,36442,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15208,771308,1145396,1452185,1193218,1250936,1319190,1431862,1343102,1394122,1732559,1957578,1824701,1594336,1211114,778003,780532,11,123,75,66,63,106,94,135,148,172,264,262,312,302,260,227,139
2022-09-06,15099,437532,532419,616475,498605,504839,518232,539409,489383,495602,585781,596941,520379,437508,317416,200375,200381,93,20,8,16,14,11,9,8,5,3,7,9,12,6,3,9,6,190,331833,509609,583775,474110,485412,499455,525878,479567,483457,573196,590337,515920,435110,318977,201471,200038,1,27,7,11,12,14,8,4,3,7,6,7,3,2,3,2,6,10,2098,101924,236714,204447,237093,270812,323667,321822,345069,449988,515548,479863,410822,311768,196340,193173,0,123,84,55,65,78,63,70,42,47,70,65,37,35,23,18,50,3,14,1505,15154,16033,23518,30447,42254,51257,68224,119661,243461,290726,286706,234975,153751,151121,0,0,8,112,176,251,312,406,439,564,834,979,909,652,525,361,561,0,1,46,264,297,438,659,1160,1615,2464,5011,12888,19662,26431,30326,28326,38925,0,0,0,3,7,10,23,18,53,73,161,537,888,1546,1794,1870,2483,15302,771478,1145503,1452382,1193492,1251300,1319605,1432368,1343644,1394816,1733637,1959175,1826550,1596577,1213462,780263,783638,94,170,107,197,274,364,415,506,542,694,1078,1597,1849,2241,2348,2260,3106
