date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-24,254,402705,525509,610583,493093,499217,513204,535323,486262,492906,583216,594851,518577,436149,316541,199873,199802,0,676,116,203,183,221,178,136,112,131,120,98,78,51,20,24,19,83,68817,483979,571242,462478,473750,489157,517139,472559,477439,567538,586242,512903,433064,317528,200459,198603,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,6,33,4331,117713,111454,135053,163509,206422,217530,243671,335588,416304,415345,371115,283306,177835,172223,1,7,82,5972,5178,6095,6439,7706,6670,6357,7402,7780,4934,3144,2170,1224,938,0,2,30,656,312,416,533,715,1274,1455,2395,1937,2234,2260,1528,477,365,0,0,0,29,17,12,30,35,73,78,111,117,127,114,93,43,10,0,0,0,23,8,20,11,16,23,17,56,36,82,68,30,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,343,471557,1013849,1300217,1067345,1108456,1166414,1259615,1177648,1215488,1488793,1599370,1449141,1242656,918933,578652,570994,1,7739,592,6460,5612,6577,6858,8086,6990,6707,7757,8080,5202,3343,2297,1305,980
2022-01-25,255,403380,525620,610793,493283,499422,513389,535466,486394,493028,583306,594952,518650,436207,316568,199894,199832,1,675,111,210,190,205,185,143,132,122,90,101,73,58,27,21,30,84,76751,484315,571532,462717,473975,489362,517313,472701,477558,567638,586321,512963,433085,317545,200481,198621,1,7934,336,290,239,225,205,174,142,119,100,79,60,21,17,22,18,6,44,4414,123415,116579,140998,169226,213535,223451,249373,342589,424663,420674,374189,285472,179007,173226,0,11,83,5702,5125,5945,5717,7113,5921,5702,7001,8359,5329,3074,2166,1172,1003,0,2,30,670,325,433,552,748,1334,1536,2511,2077,2360,2379,1607,519,387,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,23,8,20,11,16,23,19,56,38,84,71,31,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,345,480177,1014379,1306433,1072912,1114848,1172540,1267078,1183903,1221514,1496100,1608051,1454731,1245931,921223,579910,572067,2,8620,530,6216,5567,6392,6126,7463,6255,6026,7307,8681,5590,3275,2290,1258,1073
2022-01-26,255,404307,525759,611019,493538,499625,513608,535634,486512,493148,583431,595025,518707,436258,316587,199919,199853,0,927,139,226,255,203,219,168,118,120,125,73,57,51,19,25,21,85,86040,485098,571852,463074,474276,489648,517558,472895,477724,567786,586440,513021,433129,317569,200499,198642,1,9289,783,320,357,301,286,245,194,166,148,119,58,44,24,18,21,6,45,4486,129515,121158,146367,174757,220114,229276,254817,349235,431628,425321,377037,287530,180167,174212,0,1,72,6100,4579,5369,5531,6579,5825,5444,6646,6965,4647,2848,2058,1160,986,0,2,30,684,337,449,583,789,1406,1617,2637,2210,2524,2537,1693,554,416,0,0,0,14,12,16,31,41,72,81,126,133,164,158,86,35,29,0,0,0,23,8,20,12,17,23,19,56,38,86,72,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,346,490394,1015373,1313093,1078115,1120737,1178608,1274112,1190112,1227325,1503145,1615341,1459659,1249033,923410,581148,573124,1,10217,994,6660,5203,5889,6068,7034,6209,5811,7045,7290,4928,3102,2187,1238,1057
2022-01-27,256,405397,525954,611282,493764,499852,513827,535781,486638,493246,583551,595118,518768,436307,316617,199927,199874,1,1090,195,263,226,227,219,147,126,98,120,93,61,49,30,8,21,85,94636,485775,572215,463384,474594,489949,517791,473050,477873,567920,586550,513071,433157,317597,200519,198656,0,8596,677,363,310,318,301,233,155,149,134,110,50,28,28,20,14,6,47,4585,135216,125844,151916,181136,226473,234781,260218,355662,437938,429517,379474,289224,181171,175020,0,2,99,5701,4686,5549,6379,6359,5505,5401,6427,6310,4196,2437,1694,1004,808,0,2,31,696,350,463,609,824,1473,1697,2763,2341,2634,2664,1774,595,433,0,0,1,12,13,14,26,35,67,80,126,131,110,127,81,41,17,0,0,0,23,8,21,12,17,25,20,57,38,88,73,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,347,500082,1016345,1319432,1083350,1126846,1185533,1280886,1195967,1233054,1509953,1621985,1464078,1251675,925243,582221,573984,1,9688,972,6339,5235,6109,6925,6774,5855,5729,6808,6644,4419,2642,1833,1073,860
2022-01-28,256,406786,526130,611479,493953,500067,514003,535936,486751,493344,583655,595183,518805,436344,316635,199939,199897,0,1389,176,197,189,215,176,155,113,98,104,65,37,37,18,12,23,85,105487,486369,572501,463674,474855,490191,517981,473226,478018,568035,586625,513112,433185,317615,200537,198673,0,10851,594,286,290,261,242,190,176,145,115,75,41,28,18,18,17,6,50,4660,141293,131271,158066,187611,233956,241249,266432,362273,444221,432666,381240,290507,181859,175612,0,3,75,6077,5427,6150,6475,7483,6468,6214,6611,6283,3149,1766,1283,688,592,0,2,33,715,360,476,635,859,1535,1768,2849,2421,2719,2752,1835,615,440,0,0,2,19,10,13,26,35,62,71,86,80,85,88,61,20,7,0,1,0,24,8,21,13,17,25,20,59,38,88,76,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,347,512326,1017192,1326012,1089266,1133485,1192453,1288749,1202786,1239582,1516871,1628488,1467390,1253597,926623,582959,574623,0,12244,847,6580,5916,6639,6920,7863,6819,6528,6918,6503,3312,1922,1380,738,639
2022-01-29,256,408265,526325,611645,494108,500226,514105,536037,486848,493420,583743,595229,518838,436370,316651,199948,199905,0,1479,195,166,155,159,102,101,97,76,88,46,33,26,16,9,8,85,122237,487179,572752,463887,475096,490389,518163,473353,478130,568133,586674,513142,433195,317625,200548,198680,0,16750,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,6,52,4748,146040,134896,161903,191795,238271,244845,269994,365689,446782,433882,381924,291020,182152,175851,0,2,88,4747,3625,3837,4184,4315,3596,3562,3416,2561,1216,684,513,293,239,0,2,34,729,369,488,656,882,1575,1812,2901,2456,2769,2786,1876,628,455,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,24,9,22,13,17,26,23,60,39,89,77,31,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,347,530557,1018286,1331190,1093269,1137735,1196958,1293370,1206647,1243379,1520526,1631180,1468720,1254352,927203,583285,574892,0,18231,1094,5178,4003,4250,4505,4621,3861,3797,3655,2692,1330,755,580,326,269
2022-01-30,256,409043,526466,611744,494198,500323,514197,536109,486909,493459,583787,595254,518861,436384,316655,199952,199906,0,778,141,99,90,97,92,72,61,39,44,25,23,14,4,4,1,85,132695,487706,572930,464034,475225,490507,518257,473431,478192,568166,586716,513156,433207,317628,200556,198686,0,10458,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,6,56,4803,150118,137579,164775,195113,242023,247724,272416,368093,448688,434868,382470,291411,182371,176005,0,4,55,4078,2683,2872,3318,3752,2879,2422,2404,1906,986,546,391,219,154,0,2,35,741,375,493,665,902,1608,1849,2943,2507,2810,2834,1901,642,462,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,24,9,22,13,17,26,23,61,40,89,78,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,347,541797,1019010,1335557,1096195,1140838,1200495,1297308,1209698,1245939,1523050,1633205,1469784,1254973,927626,583530,575060,0,11240,724,4367,2926,3103,3537,3938,3051,2560,2524,2025,1064,621,423,245,168
2022-01-31,256,409897,526557,611877,494358,500480,514309,536199,486971,493523,583858,595308,518903,436407,316675,199962,199915,0,854,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,85,139680,488074,573179,464236,475418,490678,518410,473539,478280,568252,586760,513187,433226,317641,200563,198694,0,6985,368,249,202,193,171,153,108,88,86,44,31,19,13,7,8,6,58,4851,154064,140938,168703,198879,246254,251427,275753,372470,453219,437504,384103,292574,183007,176507,0,2,48,3946,3359,3928,3766,4231,3703,3337,4377,4531,2636,1633,1163,636,502,0,2,35,748,383,502,678,931,1659,1909,3025,2596,2905,2943,1975,675,482,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,25,9,22,15,17,27,24,61,41,89,80,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,347,549638,1019517,1339893,1099924,1145125,1204559,1301811,1213623,1249489,1527666,1637924,1472588,1256759,928897,584216,575599,0,7841,507,4336,3729,4287,4064,4503,3925,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,256,410719,526651,612036,494500,500605,514431,536293,487059,493589,583920,595356,518949,436430,316698,199973,199934,0,822,94,159,142,125,122,94,88,66,62,48,46,23,23,11,19,85,148343,488468,573397,464426,475633,490840,518546,473632,478379,568354,586817,513235,433243,317653,200570,198706,0,8663,394,218,190,215,162,136,93,99,102,57,48,17,12,7,12,6,61,4897,157350,143410,171527,201716,249713,254685,279171,376969,457076,440275,385900,293806,183754,177085,0,3,46,3286,2472,2824,2837,3459,3258,3418,4499,3857,2771,1797,1232,747,578,0,2,35,755,390,518,697,952,1693,1962,3111,2666,2999,3037,2048,700,499,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,25,9,22,16,17,28,26,63,42,90,82,33,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,347,559126,1020051,1343563,1102735,1148305,1207700,1305521,1217097,1253127,1532417,1641957,1475548,1258692,930238,585006,576225,0,9488,534,3670,2811,3180,3141,3710,3474,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,257,411524,526771,612185,494625,500766,514549,536368,487145,493649,583992,595404,519007,436457,316726,199978,199943,1,805,120,149,125,161,118,75,86,60,72,48,58,27,28,5,9,85,157449,489081,573698,464700,475884,491049,518720,473775,478465,568455,586894,513286,433272,317674,200579,198729,0,9106,613,301,274,251,209,174,143,86,101,77,51,29,21,9,23,6,65,4939,160399,145718,174147,204843,253117,257744,282211,381357,460668,442620,387471,294982,184450,177683,0,4,42,3049,2308,2620,3127,3404,3059,3040,4388,3592,2345,1571,1176,696,598,0,2,35,762,397,526,724,980,1745,2015,3210,2751,3126,3123,2136,735,516,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,26,9,22,16,17,28,26,66,42,91,83,36,9,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,348,569041,1020826,1347070,1105449,1151345,1211181,1309202,1220437,1256366,1537080,1645759,1478130,1260406,931554,585751,576872,1,9915,775,3507,2714,3040,3481,3681,3340,3239,4663,3802,2582,1714,1316,745,647
2022-02-03,257,412314,526900,612334,494781,500898,514669,536465,487219,493709,584065,595450,519056,436495,316741,199987,199952,0,790,129,149,156,132,120,97,74,60,73,46,49,38,15,9,9,85,164783,489769,574013,464989,476173,491280,518941,473937,478591,568581,586982,513338,433298,317695,200588,198750,0,7334,688,315,289,289,231,221,162,126,126,88,52,26,21,9,21,6,65,4987,163380,148327,177084,207970,256617,260696,285478,384927,463607,444370,388670,295797,184948,178148,0,0,48,2981,2609,2937,3127,3500,2952,3267,3570,2939,1750,1199,815,498,465,0,2,35,772,409,536,744,1010,1784,2080,3308,2842,3235,3206,2196,771,525,0,0,0,10,12,10,20,30,39,65,98,91,109,83,60,36,9,0,1,0,26,9,22,16,17,29,26,70,42,91,84,37,9,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,348,577165,1021691,1350525,1108515,1154713,1214679,1313050,1223665,1259884,1540951,1648923,1480090,1261753,932466,586303,577376,0,8124,865,3455,3066,3368,3498,3848,3228,3518,3871,3164,1960,1347,912,552,504
2022-02-04,257,413251,527031,612467,494897,501016,514787,536550,487301,493774,584131,595488,519085,436516,316756,199998,199965,0,937,131,133,116,118,118,85,82,65,66,38,29,21,15,11,13,85,173263,490288,574299,465266,476407,491470,519096,474077,478694,568700,587026,513369,433316,317712,200599,198762,0,8480,519,286,277,234,190,155,140,103,119,44,31,18,17,11,12,7,67,5046,166891,151289,180407,211531,260379,264097,288966,389025,466471,445803,389463,296318,185283,178430,1,2,59,3511,2962,3323,3561,3762,3401,3488,4098,2864,1433,793,521,335,282,0,2,35,791,415,551,765,1030,1827,2122,3378,2910,3307,3276,2249,788,541,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,26,9,22,16,19,29,26,71,42,95,85,37,9,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,349,586584,1022400,1354474,1111876,1158403,1218569,1317074,1227331,1263582,1545305,1651937,1481659,1262656,933072,586677,577699,1,9419,709,3949,3361,3690,3890,4024,3666,3698,4354,3014,1569,903,606,374,323
2022-02-05,258,414189,527234,612584,495001,501108,514877,536613,487352,493814,584174,595519,519102,436533,316759,200004,199973,1,938,203,117,104,92,90,63,51,40,43,31,17,17,3,6,8,85,185241,490951,574546,465485,476619,491659,519235,474186,478781,568787,587073,513401,433330,317720,200602,198770,0,11978,663,247,219,212,189,139,109,87,87,47,32,14,8,3,8,7,69,5103,170133,153262,182518,213951,262843,266113,290868,391230,468090,446576,389849,296575,185437,178577,0,2,57,3242,1973,2111,2420,2464,2016,1902,2205,1619,773,386,257,154,147,0,2,36,806,424,560,776,1045,1863,2154,3420,2950,3340,3308,2278,797,546,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,26,9,22,16,19,29,27,71,43,96,85,39,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,350,599502,1023324,1358095,1114181,1160827,1221279,1319755,1229543,1265644,1547682,1653675,1482515,1263105,933371,586849,577867,1,12918,924,3621,2305,2424,2710,2681,2212,2062,2377,1738,856,449,299,172,168
2022-02-06,258,414701,527319,612674,495065,501166,514937,536659,487375,493843,584198,595536,519111,436546,316771,200005,199978,0,512,85,90,64,58,60,46,23,29,24,17,9,13,12,1,5,85,191385,491369,574706,465638,476757,491766,519314,474264,478833,568835,587093,513409,433341,317730,200608,198771,0,6144,418,160,153,138,107,79,78,52,48,20,8,11,10,6,1,7,70,5139,172228,154594,183896,215335,264291,267255,291969,392592,468873,447030,390095,296760,185558,178678,0,1,36,2095,1332,1378,1384,1448,1142,1101,1362,783,454,246,185,121,101,0,2,37,815,427,568,787,1062,1881,2181,3454,2988,3383,3355,2302,809,553,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,26,9,22,16,19,29,28,71,43,96,86,40,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,350,606159,1023864,1360449,1115733,1162409,1222841,1321345,1230804,1266854,1549150,1654533,1483029,1263423,933603,586989,577981,0,6657,540,2354,1552,1582,1562,1590,1261,1210,1468,858,514,318,232,140,114
2022-02-07,259,415226,527409,612797,495156,501265,515023,536722,487419,493875,584244,595579,519128,436568,316783,200012,199986,1,525,90,123,91,99,86,63,44,32,46,43,17,22,12,7,8,85,197083,491670,574939,465801,476952,491910,519426,474341,478898,568915,587144,513449,433370,317745,200621,198780,0,5698,301,233,163,195,144,112,77,65,80,51,40,29,15,13,9,7,74,5168,174366,156831,186380,217735,266589,269558,294026,395448,470835,448302,390994,297329,185936,179003,0,4,29,2138,2237,2484,2400,2298,2303,2057,2856,1962,1272,899,569,378,325,0,2,37,820,439,577,807,1080,1923,2219,3516,3058,3448,3444,2347,833,559,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,28,9,22,16,20,29,28,71,43,98,90,41,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,351,612386,1024284,1362950,1118236,1165196,1225491,1323837,1233270,1269046,1552194,1656659,1484425,1264466,934245,587411,578329,1,6227,420,2501,2503,2787,2650,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,259,415950,527510,612907,495260,501363,515099,536782,487464,493923,584283,595608,519154,436583,316796,200017,199996,0,724,101,110,104,98,76,60,45,48,39,29,26,15,13,5,10,85,203896,492091,575158,466015,477130,492063,519552,474450,478975,568982,587208,513498,433396,317759,200639,198789,0,6813,421,219,214,178,153,126,109,77,67,64,49,26,14,18,9,7,74,5196,176720,158996,188616,219846,269245,271748,296116,398319,473020,449923,391995,298062,186353,179412,0,0,28,2354,2165,2236,2111,2656,2190,2090,2871,2185,1621,1001,733,417,409,0,2,37,829,446,581,817,1102,1951,2252,3592,3124,3521,3500,2408,875,576,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,0,28,9,22,16,20,30,29,71,44,101,91,42,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,351,619923,1024834,1365642,1120726,1167712,1227841,1326701,1235643,1271295,1555247,1659004,1486197,1265565,935067,587893,578774,0,7537,550,2692,2490,2516,2350,2864,2373,2249,3053,2345,1772,1099,822,482,445
2022-02-09,259,416678,527612,613025,495345,501462,515179,536830,487512,493959,584326,595646,519180,436602,316809,200024,200008,0,728,102,118,85,99,80,48,48,36,43,38,26,19,13,7,12,85,210701,492486,575390,466224,477327,492209,519690,474536,479055,569061,587248,513542,433417,317782,200649,198812,0,6805,395,232,209,197,146,138,86,80,79,40,44,21,23,10,23,7,75,5232,178957,160700,190457,221877,271458,273668,298254,400614,474754,451364,392907,298713,186775,179808,0,1,36,2237,1704,1841,2031,2213,1920,2138,2295,1734,1441,912,651,422,396,0,2,37,836,452,591,827,1121,1982,2289,3646,3189,3595,3576,2475,893,585,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,29,9,22,16,21,31,29,72,45,101,91,45,9,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,351,627457,1025367,1368237,1122730,1169859,1230108,1329120,1237729,1273586,1557719,1660882,1487782,1266593,935824,588350,579214,0,7534,533,2595,2004,2147,2267,2419,2086,2291,2472,1878,1585,1028,757,457,440
