date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-21,32080,442031,533050,617854,500045,506482,519462,540399,490089,496211,586408,597650,521127,438022,317791,200578,200567,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15044,339585,510932,584884,475200,486457,500308,526549,480097,483922,573578,590738,516264,435370,319152,201592,200225,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,74,33220,123134,244699,211386,245161,278096,330878,328369,351286,456281,520656,483748,413361,313561,197533,194704,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,143,19043,43194,48249,70572,86621,115360,129360,155081,238733,354448,378859,343644,271864,173516,170104,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,320,4103,5315,8482,11568,17058,22004,31779,62477,158546,220941,234989,204295,137451,135993,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47204,814980,1186479,1494734,1240195,1317154,1396055,1530244,1449919,1518279,1917477,2222038,2120939,1865386,1426663,910670,901593,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32084,442034,533051,617857,500046,506484,519467,540401,490092,496214,586408,597653,521129,438024,317791,200580,200568,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15060,339587,510936,584887,475203,486458,500310,526550,480097,483922,573580,590742,516265,435372,319153,201595,200225,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,74,33222,123137,244707,211396,245169,278102,330879,328371,351291,456285,520658,483755,413361,313565,197537,194708,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,143,19043,43198,48257,70587,86631,115365,129378,155090,238741,354467,378870,343655,271875,173525,170121,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,320,4108,5321,8492,11579,17082,22028,31817,62542,158754,221321,235462,204809,137869,136680,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47224,814987,1186487,1494757,1240223,1317190,1396089,1530277,1449966,1518334,1917556,2222274,2121340,1865874,1427193,911106,902302,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32088,442041,533051,617859,500048,506485,519471,540402,490093,496215,586409,597653,521129,438024,317791,200580,200570,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15083,339600,510943,584893,475206,486462,500313,526551,480099,483922,573581,590742,516266,435373,319154,201597,200226,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,74,33227,123144,244718,211399,245175,278107,330882,328373,351292,456289,520661,483759,413367,313568,197540,194714,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,149,19044,43199,48265,70605,86645,115371,129391,155104,238753,354487,378885,343671,271888,173540,170137,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,325,4112,5334,8508,11595,17121,22073,31864,62647,159028,221769,236032,205375,138291,137370,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47251,815018,1186507,1494781,1240252,1317235,1396131,1530327,1450029,1518397,1917679,2222571,2121808,1866467,1427776,911548,903017,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32096,442045,533052,617861,500053,506491,519473,540403,490096,496219,586410,597653,521129,438025,317791,200581,200570,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15104,339602,510946,584895,475207,486467,500314,526552,480100,483923,573581,590744,516266,435373,319154,201597,200226,21,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,80,33228,123149,244729,211405,245181,278112,330883,328375,351296,456294,520662,483762,413368,313568,197541,194716,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,153,19051,43211,48278,70616,86652,115378,129400,155117,238772,354495,378892,343678,271894,173546,170150,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4117,5341,8526,11608,17138,22114,31904,62714,159206,222068,236398,205762,138559,137763,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47286,815029,1186523,1494813,1240284,1317281,1396159,1530354,1450085,1518459,1917771,2222760,2122117,1866842,1428169,911824,903425,35,11,16,32,32,46,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32135,442058,533055,617862,500056,506493,519475,540406,490098,496220,586412,597654,521129,438027,317791,200581,200570,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15201,339629,510950,584898,475211,486470,500314,526554,480100,483924,573582,590744,516267,435373,319154,201598,200226,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,91,33255,123154,244736,211409,245187,278115,330887,328378,351301,456297,520665,483763,413368,313568,197541,194716,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,161,19058,43217,48284,70627,86666,115389,129411,155128,238784,354502,378897,343683,271897,173547,170152,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4129,5355,8543,11622,17176,22165,31958,62811,159483,222426,236793,206093,138747,137857,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47433,815104,1186545,1494842,1240315,1317320,1396192,1530412,1450152,1518531,1917886,2223048,2122482,1867244,1428503,912014,903521,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32138,442058,533055,617863,500056,506494,519475,540406,490098,496220,586412,597654,521129,438027,317791,200581,200570,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15203,339631,510952,584899,475212,486471,500314,526556,480100,483924,573582,590744,516267,435373,319154,201598,200226,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,91,33256,123155,244737,211409,245188,278117,330887,328379,351301,456297,520665,483763,413368,313568,197541,194716,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,161,19061,43217,48287,70630,86668,115391,129412,155129,238786,354505,378898,343684,271897,173547,170152,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,328,4131,5356,8545,11629,17183,22169,31969,62824,159505,222458,236818,206121,138766,137864,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47438,815107,1186551,1494847,1240320,1317328,1396203,1530423,1450158,1518543,1917901,2223073,2122515,1867270,1428531,912033,903528,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32140,442058,533055,617864,500057,506496,519479,540406,490099,496220,586412,597654,521129,438028,317791,200582,200570,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15208,339633,510952,584900,475213,486473,500315,526556,480100,483925,573584,590745,516267,435373,319154,201598,200227,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,91,33259,123159,244743,211413,245196,278118,330888,328380,351301,456299,520668,483765,413368,313571,197543,194716,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,161,19061,43218,48290,70635,86672,115399,129417,155136,238795,354509,378904,343693,271907,173554,170163,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,328,4134,5366,8557,11642,17197,22182,31987,62872,159634,222645,237050,206407,139031,138326,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47445,815112,1186555,1494859,1240339,1317357,1396226,1530446,1450178,1518569,1917962,2223210,2122710,1867512,1428830,912308,904002,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32143,442059,533056,617869,500059,506497,519481,540407,490100,496222,586416,597655,521131,438028,317792,200582,200571,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15218,339638,510954,584902,475216,486475,500315,526557,480100,483926,573585,590746,516268,435376,319157,201599,200228,10,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,91,33260,123161,244752,211421,245205,278120,330890,328383,351301,456302,520668,483765,413373,313574,197544,194720,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,163,19065,43221,48298,70645,86682,115407,129425,155146,238808,354521,378922,343712,271916,173564,170175,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,329,4139,5371,8568,11652,17216,22209,32029,62944,159853,223005,237497,206810,139415,138917,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47458,815121,1186565,1494883,1240365,1317390,1396250,1530477,1450217,1518624,1918055,2223443,2123091,1867986,1429249,912704,904611,13,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32157,442061,533056,617869,500059,506505,519488,540409,490101,496222,586416,597655,521133,438029,317792,200582,200571,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15229,339642,510957,584906,475218,486476,500315,526558,480102,483926,573585,590747,516270,435376,319157,201599,200228,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,91,33262,123167,244766,211431,245209,278124,330892,328385,351303,456305,520670,483765,413375,313577,197548,194722,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,163,19067,43231,48306,70656,86693,115420,129433,155160,238821,354543,378940,343732,271928,173580,170193,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,0,1,330,4146,5378,8580,11663,17239,22231,32071,63017,160136,223431,238056,207331,139875,139559,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47483,815129,1186577,1494918,1240392,1317426,1396283,1530518,1450252,1518682,1918144,2223751,2123539,1868568,1429785,913184,905273,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32162,442062,533057,617871,500060,506506,519488,540410,490101,496223,586416,597655,521133,438031,317793,200582,200572,5,1,1,2,1,1,0,1,0,1,0,0,0,2,1,0,1,15247,339646,510958,584908,475221,486478,500320,526561,480103,483927,573585,590747,516270,435378,319158,201601,200228,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,91,33264,123170,244777,211436,245211,278126,330893,328386,351306,456310,520676,483766,413377,313578,197548,194727,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,163,19072,43233,48311,70676,86699,115432,129440,155173,238832,354558,378955,343746,271940,173597,170211,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4153,5387,8595,11678,17270,22269,32127,63119,160436,223935,238695,207958,140380,140205,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47506,815136,1186588,1494942,1240415,1317466,1396311,1530566,1450299,1518756,1918262,2224072,2124059,1869227,1430427,913708,905943,23,7,11,24,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32174,442067,533059,617878,500062,506507,519488,540411,490102,496223,586417,597657,521136,438034,317794,200582,200573,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15267,339651,510958,584911,475226,486480,500324,526561,480104,483927,573586,590748,516271,435379,319159,201601,200228,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,94,33268,123175,244786,211438,245214,278130,330897,328389,351307,456311,520679,483767,413380,313583,197550,194730,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,163,19075,43242,48315,70686,86705,115439,129454,155187,238848,354571,378967,343759,271951,173605,170226,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4154,5399,8608,11692,17285,22298,32183,63213,160686,224300,239108,208319,140635,140549,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47541,815150,1186599,1494971,1240440,1317495,1396339,1530593,1450347,1518827,1918375,2224341,2124441,1869660,1430806,913973,906306,35,14,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32188,442074,533059,617879,500063,506510,519491,540412,490105,496223,586417,597657,521136,438034,317794,200582,200573,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15287,339666,510960,584914,475228,486481,500325,526565,480105,483928,573586,590748,516272,435379,319159,201601,200228,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,103,33276,123181,244792,211442,245216,278136,330900,328394,351310,456316,520683,483768,413380,313583,197550,194730,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,166,19082,43248,48324,70691,86712,115445,129460,155192,238854,354578,378972,343761,271952,173605,170227,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4160,5405,8624,11706,17309,22316,32222,63279,160818,224505,239278,208453,140700,140592,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47584,815183,1186621,1494993,1240462,1317522,1396370,1530631,1450380,1518875,1918452,2224484,2124653,1869832,1430941,914038,906350,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32191,442077,533059,617880,500066,506512,519491,540412,490106,496223,586417,597657,521136,438034,317794,200582,200574,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15291,339668,510960,584914,475229,486483,500326,526565,480105,483928,573586,590748,516272,435379,319159,201601,200228,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,104,33279,123182,244795,211443,245222,278138,330903,328394,351312,456317,520683,483770,413380,313583,197550,194730,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,168,19082,43251,48328,70693,86714,115446,129462,155193,238860,354581,378974,343763,271953,173605,170232,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4161,5407,8626,11713,17324,22327,32235,63299,160875,224620,239366,208554,140748,140620,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47592,815193,1186622,1495001,1240473,1317536,1396382,1530650,1450394,1518891,1918479,2224544,2124772,1869922,1431043,914086,906384,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32192,442078,533059,617880,500070,506514,519493,540414,490106,496223,586418,597658,521136,438034,317794,200582,200576,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15293,339670,510960,584915,475229,486483,500326,526566,480106,483928,573587,590749,516272,435379,319159,201601,200228,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,104,33279,123185,244806,211456,245231,278144,330906,328395,351315,456317,520687,483773,413382,313584,197551,194732,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,168,19082,43255,48333,70697,86719,115452,129469,155204,238871,354594,378983,343767,271959,173607,170236,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4162,5411,8635,11727,17336,22338,32262,63336,161003,224789,239556,208782,140936,140960,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47595,815196,1186625,1495018,1240499,1317560,1396409,1530674,1450414,1518932,1918529,2224691,2124953,1870118,1431278,914277,906732,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32201,442078,533059,617884,500071,506515,519495,540418,490107,496224,586420,597659,521136,438034,317796,200582,200576,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15302,339671,510963,584918,475230,486486,500327,526567,480106,483929,573587,590749,516273,435379,319159,201601,200228,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,104,33279,123188,244817,211459,245236,278150,330911,328397,351316,456317,520687,483777,413384,313587,197551,194739,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,168,19083,43270,48344,70703,86728,115462,129474,155208,238882,354604,378998,343774,271972,173621,170264,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4164,5422,8650,11750,17368,22362,32303,63428,161220,225154,239918,209146,141313,141474,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47613,815197,1186632,1495053,1240526,1317590,1396450,1530726,1450446,1518980,1918634,2224919,2125338,1870489,1431660,914668,907281,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32206,442082,533059,617885,500074,506517,519495,540420,490107,496224,586420,597660,521136,438034,317796,200582,200576,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15308,339674,510963,584919,475231,486490,500328,526568,480106,483930,573587,590750,516273,435379,319159,201601,200228,6,3,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,104,33281,123189,244824,211468,245242,278153,330913,328399,351318,456319,520688,483779,413384,313587,197554,194742,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,169,19083,43275,48348,70707,86734,115464,129480,155223,238890,354614,379004,343778,271982,173633,170279,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4170,5429,8665,11773,17392,22380,32329,63480,161382,225404,240189,209419,141552,141797,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47624,815207,1186635,1495073,1240550,1317621,1396483,1530757,1450472,1519024,1918696,2225094,2125596,1870764,1431943,914922,907622,11,10,3,20,24,31,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32206,442085,533059,617889,500076,506520,519495,540422,490110,496224,586421,597660,521137,438035,317797,200582,200576,0,3,0,4,2,3,0,2,3,0,1,0,1,1,1,0,0,15311,339681,510968,584922,475232,486490,500329,526569,480107,483930,573587,590750,516273,435379,319159,201601,200228,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,105,33287,123193,244834,211473,245248,278160,330915,328401,351321,456320,520689,483783,413387,313588,197554,194744,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,170,19090,43281,48355,70716,86738,115470,129490,155227,238906,354636,379014,343786,271984,173636,170282,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4175,5437,8674,11790,17418,22410,32382,63561,161598,225792,240543,209732,141759,142024,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47628,815224,1186651,1495101,1240573,1317648,1396512,1530794,1450518,1519084,1918795,2225333,2125999,1871130,1432260,915132,907854,4,17,16,28,23,27,29,37,46,60,99,239,403,366,317,210,232
