date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-18,20830,438815,532567,616869,498998,505281,518575,539672,489610,495811,585972,597178,520620,437699,317551,200452,200457,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4757,334177,509951,584064,474417,485666,499645,526064,479763,483615,573347,590452,516017,435207,319037,201520,200110,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,17,10654,107107,238606,206400,239348,273134,325967,323997,347108,452085,517340,481320,411871,312523,196847,193914,0,101,86,51,66,60,70,51,46,61,54,59,71,36,44,20,22,5,30,4974,22085,25239,38547,50080,68697,79641,100247,165155,285591,325174,309599,250333,162330,160623,0,1,59,170,316,454,570,638,754,866,1330,1436,1328,872,622,302,238,0,1,74,761,1038,1858,2639,4181,5688,8478,18077,59216,91051,111864,105812,77050,82836,0,0,2,14,26,77,92,127,190,227,587,1818,2801,3137,2607,1502,1147,25609,783677,1154673,1462385,1206092,1270700,1344073,1464581,1378699,1435259,1794636,2049777,1934182,1706240,1305256,838199,837940,174,147,152,249,435,609,747,824,1000,1162,1983,3322,4212,4052,3282,1827,1411
2022-10-19,20933,438839,532571,616882,499006,505295,518585,539677,489616,495818,585979,597183,520627,437705,317557,200455,200459,103,24,4,13,8,14,10,5,6,7,7,5,7,6,6,3,2,4892,334229,509955,584071,474428,485673,499652,526067,479763,483616,573351,590458,516023,435207,319038,201522,200113,135,52,4,7,11,7,7,3,0,1,4,6,6,0,1,2,3,17,10887,107243,238659,206467,239429,273201,326043,324072,347183,452162,517405,481372,411920,312561,196865,193937,0,233,136,53,67,81,67,76,75,75,77,65,52,49,38,18,23,5,30,5084,22303,25602,39090,50717,69552,80563,101275,166655,287249,326579,310528,251004,162705,160923,0,0,110,218,363,543,637,855,922,1028,1500,1658,1405,929,671,375,300,0,1,75,784,1094,1942,2736,4316,5883,8767,18707,61101,93993,115054,108530,78702,84182,0,0,1,23,56,84,97,135,195,289,630,1885,2942,3190,2718,1652,1346,25847,783986,1154928,1462699,1206597,1271429,1344891,1465655,1379897,1436659,1796854,2053396,1938594,1710414,1308690,840249,839614,238,309,255,314,505,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1674
2022-10-20,21039,438868,532576,616893,499022,505305,518591,539686,489627,495824,585981,597185,520634,437708,317564,200456,200462,106,29,5,11,16,10,6,9,11,6,2,2,7,3,7,1,3,4962,334277,509957,584084,474431,485687,499658,526074,479765,483620,573351,590460,516024,435209,319042,201522,200116,70,48,2,13,3,14,6,7,2,4,0,2,1,2,4,0,3,17,11153,107365,238711,206537,239496,273261,326125,324138,347245,452238,517465,481425,411952,312593,196882,193952,0,266,122,52,70,67,60,82,66,62,76,60,53,32,32,17,15,5,30,5212,22527,25938,39602,51338,70365,81450,102375,168232,288842,327932,311421,251560,162970,161200,0,0,128,224,336,512,621,813,887,1100,1577,1593,1353,893,556,265,277,0,1,76,809,1140,2021,2856,4452,6080,9069,19396,63032,96772,117926,110965,80142,85275,0,0,1,25,46,79,120,136,197,302,689,1931,2779,2872,2435,1440,1093,26023,784329,1155186,1463024,1207068,1272111,1345704,1466702,1381060,1438133,1799198,2056984,1942787,1714216,1311724,841972,841005,176,343,258,325,471,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21269,438901,532581,616901,499031,505316,518604,539692,489636,495827,585986,597187,520644,437711,317571,200459,200464,230,33,5,8,9,11,13,6,9,3,5,2,10,3,7,3,2,5107,334336,509966,584090,474436,485692,499667,526083,479767,483623,573352,590461,516029,435210,319044,201522,200116,145,59,9,6,5,5,9,9,2,3,1,1,5,1,2,0,0,18,11365,107535,238770,206595,239581,273336,326201,324206,347321,452299,517514,481474,411986,312612,196893,193965,1,212,170,59,58,85,75,76,68,76,61,49,49,34,19,11,13,5,31,5376,22788,26296,40133,52022,71275,82490,103525,169930,290371,329098,312220,252054,163225,161417,0,1,164,261,358,531,684,910,1040,1150,1698,1529,1166,799,494,255,217,0,1,79,855,1200,2099,2967,4594,6279,9408,20033,64733,99185,120364,112920,81344,86192,0,0,3,46,60,78,111,142,199,339,637,1701,2413,2438,1955,1202,917,26399,784634,1155537,1463404,1207558,1272821,1346596,1467845,1382378,1439704,1801600,2060266,1946430,1717491,1314201,843443,842154,376,305,351,380,490,710,892,1143,1318,1571,2402,3282,3643,3275,2477,1471,1149
2022-10-22,21550,438975,532584,616912,499045,505325,518609,539699,489647,495830,585990,597190,520652,437721,317574,200461,200464,281,74,3,11,14,9,5,7,11,3,4,3,8,10,3,2,0,5505,334515,509985,584100,474439,485701,499680,526089,479771,483630,573356,590465,516032,435210,319046,201524,200116,398,179,19,10,3,9,13,6,4,7,4,4,3,0,2,2,0,18,11942,107896,238833,206644,239633,273388,326263,324271,347382,452353,517553,481489,412011,312627,196899,193967,0,577,361,63,49,52,52,62,65,61,54,39,15,25,15,6,2,5,32,5709,23072,26613,40624,52650,72078,83474,104556,171286,291460,329806,312650,252316,163365,161514,0,1,333,284,317,491,628,803,984,1031,1356,1089,708,430,262,140,97,0,1,81,889,1238,2174,3064,4761,6528,9743,20604,65988,100758,121872,114057,82028,86610,0,0,2,34,38,75,97,167,249,335,571,1255,1573,1508,1137,684,418,27078,785465,1156255,1463806,1207979,1273457,1347391,1468890,1383691,1441141,1803589,2062656,1948737,1719464,1315620,844277,842671,679,831,718,402,421,636,795,1045,1313,1437,1989,2390,2307,1973,1419,834,517
2022-10-23,21622,438997,532587,616915,499046,505336,518615,539705,489650,495832,585993,597191,520655,437726,317574,200461,200464,72,22,3,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5575,334564,509990,584102,474445,485703,499681,526091,479774,483633,573358,590466,516034,435212,319046,201524,200116,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,18,12154,108102,238857,206661,239653,273411,326295,324292,347406,452370,517581,481507,412025,312638,196902,193969,0,212,206,24,17,20,23,32,21,24,17,28,18,14,11,3,2,5,32,5915,23256,26805,40887,53002,72527,83943,105186,172010,292108,330228,312949,252514,163447,161577,0,0,206,184,192,263,352,449,469,630,724,648,422,299,198,82,63,0,1,82,902,1256,2208,3118,4849,6628,9922,20897,66764,101733,122858,114820,82458,86886,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27220,785748,1156676,1464032,1208213,1273787,1347827,1469467,1384287,1441979,1804628,2064110,1950157,1720770,1316592,844792,843012,142,283,421,226,234,330,436,577,596,838,1039,1454,1420,1306,972,515,341
2022-10-24,21675,439009,532589,616923,499051,505347,518623,539710,489653,495836,586000,597197,520661,437729,317576,200464,200468,53,12,2,8,5,11,8,5,3,4,7,6,6,3,2,3,4,5603,334577,509990,584110,474456,485707,499687,526091,479777,483636,573360,590471,516035,435215,319047,201525,200119,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,18,12226,108157,238895,206699,239697,273458,326347,324330,347458,452412,517623,481543,412052,312663,196910,193982,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,32,5969,23422,27051,41240,53442,73026,84450,105791,172930,293021,331094,313498,252912,163636,161727,0,0,54,166,246,353,440,499,507,605,920,913,866,549,398,189,150,0,1,82,923,1301,2263,3187,4939,6754,10076,21267,67866,103542,124732,116294,83411,87784,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27301,785845,1156787,1464273,1208558,1274254,1348397,1470113,1384964,1442797,1805969,2066178,1952875,1723226,1318492,845946,844080,81,97,111,241,345,467,570,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21807,439037,532594,616932,499064,505362,518631,539724,489661,495840,586005,597203,520667,437733,317579,200465,200472,132,28,5,9,13,15,8,14,8,4,5,6,6,4,3,1,4,5699,334625,509993,584115,474462,485713,499692,526094,479780,483638,573362,590475,516036,435218,319048,201525,200119,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,18,12386,108283,238944,206768,239770,273508,326414,324374,347522,452479,517684,481600,412084,312684,196933,194008,0,160,126,49,69,73,50,67,44,64,67,61,57,32,21,23,26,5,32,6067,23682,27368,41754,54023,73689,85227,106611,174238,294495,332423,314431,253443,163918,161978,0,0,98,260,317,514,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,82,954,1335,2319,3274,5083,6928,10346,21864,69600,106398,127587,118760,84923,88948,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27529,786081,1157019,1464627,1208997,1274918,1349128,1471004,1385970,1443957,1807948,2069457,1957124,1727053,1321514,847764,845525,228,236,232,354,439,664,731,891,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21905,439066,532600,616939,499077,505377,518644,539732,489663,495846,586012,597212,520676,437741,317585,200465,200475,98,29,6,7,13,15,13,8,2,6,7,9,9,8,6,0,3,5788,334684,510003,584126,474471,485733,499698,526103,479785,483642,573365,590479,516040,435220,319049,201527,200121,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,18,12611,108447,239008,206819,239847,273583,326489,324445,347574,452570,517751,481654,412129,312709,196949,194026,0,225,164,64,51,77,75,75,71,52,91,67,54,45,25,16,18,5,34,6207,23950,27711,42236,54625,74487,86118,107574,175684,295918,333779,315368,254111,164187,162229,0,2,140,268,343,482,602,798,891,963,1446,1423,1356,937,668,269,251,0,1,83,990,1377,2401,3385,5229,7116,10615,22422,71381,109163,130496,121108,86388,90041,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27716,786396,1157340,1465013,1209455,1275594,1349935,1472040,1387127,1445251,1810053,2072741,1961312,1730954,1324562,849516,846892,187,315,321,386,458,676,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22021,439085,532602,616954,499087,505384,518650,539739,489669,495850,586015,597216,520683,437746,317590,200468,200476,116,19,2,15,10,7,6,7,6,4,3,4,7,5,5,3,1,5896,334737,510015,584137,474477,485742,499701,526107,479788,483644,573369,590482,516047,435220,319051,201528,200122,108,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,18,12819,108601,239075,206877,239912,273656,326547,324497,347638,452647,517811,481709,412159,312729,196970,194045,0,208,154,67,58,65,73,58,52,64,77,60,55,30,20,21,19,5,34,6352,24208,28022,42754,55209,75240,86964,108590,177107,297327,335022,316228,254651,164477,162474,0,0,145,258,311,518,584,753,846,1016,1423,1409,1243,860,540,290,245,0,1,83,1022,1418,2467,3488,5364,7319,10898,22987,73127,111942,133179,123304,87691,91045,0,0,0,32,41,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,27940,786676,1157653,1465396,1209881,1276259,1350704,1472997,1388237,1446620,1812125,2075963,1965403,1734532,1327325,851134,848162,224,280,313,383,426,665,769,957,1110,1369,2072,3222,4091,3578,2763,1618,1270
2022-10-28,22196,439114,532606,616963,499094,505396,518667,539745,489676,495857,586021,597224,520693,437751,317594,200468,200479,175,29,4,9,7,12,17,6,7,7,6,8,10,5,4,0,3,6036,334790,510024,584144,474482,485749,499708,526112,479792,483648,573371,590484,516058,435226,319051,201530,200125,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,18,13014,108760,239123,206918,239963,273708,326615,324567,347692,452723,517876,481763,412191,312748,196981,194055,0,195,159,48,41,51,52,68,70,54,76,65,54,32,19,11,10,5,34,6495,24481,28365,43223,55851,76049,87853,109661,178671,298744,336179,316945,255112,164706,162679,0,0,143,273,343,469,642,809,889,1071,1564,1417,1157,717,461,229,205,0,1,85,1048,1468,2541,3604,5526,7510,11209,23625,74844,114350,135448,125149,88836,91825,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2269,1845,1145,780,28255,786953,1157970,1465759,1210327,1276872,1351538,1474047,1389398,1448067,1814411,2079172,1969043,1737561,1329654,852521,849163,315,277,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22469,439176,532611,616973,499106,505412,518676,539750,489682,495861,586030,597230,520702,437751,317600,200472,200481,273,62,5,10,12,16,9,5,6,4,9,6,9,0,6,4,2,6380,334937,510037,584150,474489,485758,499717,526118,479798,483653,573374,590485,516062,435226,319051,201530,200126,344,147,13,6,7,9,9,6,6,5,3,1,4,0,0,0,1,19,13619,109084,239171,206954,240008,273768,326671,324634,347742,452776,517911,481789,412204,312756,196985,194062,1,605,324,48,36,45,60,56,67,50,53,35,26,13,8,4,7,5,39,6801,24721,28583,43630,56360,76721,88628,110523,179847,299707,336832,317396,255374,164835,162783,0,5,306,240,218,407,509,672,775,862,1176,963,653,451,262,129,104,0,1,90,1083,1496,2611,3708,5665,7700,11505,24120,76032,115758,136835,126205,89440,92219,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28873,787772,1158623,1466098,1210628,1277419,1352229,1474925,1390442,1449284,1816147,2081365,1971143,1739412,1330986,853262,849671,618,819,653,339,301,547,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22535,439190,532612,616975,499107,505417,518683,539759,489683,495862,586033,597233,520702,437752,317600,200472,200482,66,14,1,2,1,5,7,9,1,1,3,3,0,1,0,0,1,6438,334973,510042,584153,474493,485761,499720,526119,479800,483654,573380,590487,516063,435229,319051,201530,200126,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,19,13766,109227,239203,206983,240037,273803,326699,324669,347769,452803,517926,481806,412212,312761,196986,194066,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,40,6944,24869,28735,43819,56586,77052,89036,110959,180432,300201,337160,317605,255496,164913,162830,0,1,143,148,152,189,226,331,408,436,585,494,328,209,122,78,47,0,1,91,1095,1519,2646,3740,5746,7775,11649,24343,76638,116494,137592,126749,89774,92438,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,28997,787970,1158916,1466295,1210837,1277680,1352532,1475375,1390963,1449893,1816991,2082485,1972225,1740390,1331657,853675,849942,124,198,293,197,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22555,439200,532613,616982,499120,505425,518689,539763,489686,495864,586038,597237,520710,437754,317601,200475,200483,20,10,1,7,13,8,6,4,3,2,5,4,8,2,1,3,1,6454,334980,510043,584157,474498,485766,499722,526121,479802,483656,573381,590490,516065,435229,319052,201531,200128,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,19,13787,109267,239228,207022,240071,273833,326724,324695,347808,452835,517964,481834,412235,312779,196999,194077,0,21,40,25,39,34,30,25,26,39,32,38,28,23,18,13,11,5,40,6982,25019,28939,44088,56848,77364,89448,111453,181169,301039,337834,318063,255801,165065,163004,0,0,38,150,204,269,262,312,412,494,737,838,674,458,305,152,174,0,1,91,1106,1549,2684,3780,5817,7875,11824,24724,77693,118066,139269,128064,90561,93044,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1677,1315,787,606,29033,788008,1158996,1466492,1211128,1278034,1352872,1475789,1391506,1450605,1818147,2084423,1974509,1742550,1333297,854631,850736,36,38,80,197,291,354,340,414,543,712,1156,1938,2284,2160,1640,956,794
2022-11-01,22639,439223,532619,616993,499133,505439,518693,539772,489688,495870,586045,597243,520713,437758,317607,200477,200485,84,23,6,11,13,14,4,9,2,6,7,6,3,4,6,2,2,6504,335008,510050,584165,474507,485780,499727,526126,479809,483658,573384,590491,516066,435229,319053,201533,200129,50,28,7,8,9,14,5,5,7,2,3,1,1,0,1,2,1,20,13964,109408,239291,207086,240139,273880,326773,324734,347862,452892,518026,481881,412263,312800,197015,194091,1,177,141,63,64,68,47,49,39,54,57,62,47,28,21,16,14,5,40,7106,25255,29258,44560,57355,78023,90147,112269,182390,302375,339085,318915,256300,165343,163230,0,0,124,236,319,472,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,91,1139,1587,2766,3854,5944,8059,12098,25226,79358,120537,141901,130128,91909,94189,0,0,0,33,38,82,74,127,184,274,502,1665,2471,2632,2064,1348,1145,29168,788236,1159274,1466843,1211571,1278684,1353509,1476638,1392437,1451757,1819937,2087493,1978282,1746066,1335888,856277,852124,135,228,278,351,443,650,637,849,931,1152,1790,3070,3773,3516,2591,1646,1388
2022-11-02,22749,439246,532621,617007,499149,505463,518706,539779,489696,495876,586052,597248,520716,437764,317612,200480,200487,110,23,2,14,16,24,13,7,8,6,7,5,3,6,5,3,2,6544,335040,510054,584175,474519,485789,499734,526133,479812,483660,573386,590493,516068,435233,319055,201535,200132,40,32,4,10,12,9,7,7,3,2,2,2,2,4,2,2,3,20,14153,109555,239353,207126,240214,273932,326838,324788,347922,452955,518082,481910,412293,312820,197029,194112,0,189,147,62,40,75,52,65,54,60,63,56,29,30,20,14,21,5,40,7239,25517,29591,45040,57930,78723,90887,113033,183573,303646,340281,319751,256852,165636,163465,0,0,133,262,333,480,575,700,740,764,1183,1271,1196,836,552,293,235,0,1,92,1173,1637,2833,3946,6077,8206,12316,25762,80835,122838,144345,132225,93258,95251,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2097,1349,1062,29318,788480,1159561,1467225,1212022,1279339,1354248,1477550,1393389,1452807,1821728,2090304,1981813,1749386,1338564,857938,853447,150,244,287,382,451,655,739,912,952,1050,1791,2811,3531,3320,2676,1661,1323
2022-11-03,22867,439266,532624,617021,499165,505471,518712,539788,489706,495881,586056,597257,520722,437772,317614,200482,200487,118,20,3,14,16,8,6,9,10,5,4,9,6,8,2,2,0,6613,335070,510059,584183,474531,485797,499739,526139,479814,483661,573387,590495,516070,435233,319056,201535,200134,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,20,14374,109721,239421,207194,240264,273987,326900,324841,347984,453015,518137,481963,412329,312846,197046,194132,0,221,166,68,68,50,55,62,53,62,60,55,53,36,26,17,20,5,40,7386,25787,29938,45484,58438,79480,91653,113902,184839,304971,341390,320490,257364,165932,163683,0,0,147,270,347,444,508,757,766,869,1266,1325,1109,739,512,296,218,0,1,92,1211,1689,2894,4030,6218,8394,12573,26320,82287,125058,146574,134083,94379,96184,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29505,788751,1159882,1467623,1212517,1279910,1354906,1478525,1394408,1454001,1823617,2093147,1985203,1752398,1340963,859374,854620,187,271,321,398,495,571,658,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
