date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-20,32230,441934,532988,617911,500090,506526,519530,540428,490128,496239,586435,597678,521161,438059,317811,200590,200588,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15412,339575,510910,584904,475206,486448,500296,526552,480099,483924,573581,590747,516272,435384,319161,201607,200229,8,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,111,33306,123207,244866,211498,245244,278145,330916,328398,351320,456316,520705,483790,413392,313597,197557,194750,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,6,180,19113,43352,48388,70760,86788,115519,129555,155320,238985,354731,379074,343862,272025,173678,170371,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4227,5530,8838,11948,17637,22698,32865,64427,163604,229060,244154,213039,144116,144889,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47759,814996,1186572,1495260,1240712,1317816,1396707,1531052,1450878,1519668,1919744,2227465,2129357,1874851,1435633,917548,910827,16,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32238,441938,532989,617914,500092,506530,519530,540428,490128,496239,586435,597679,521162,438059,317812,200590,200588,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15420,339578,510911,584905,475209,486449,500297,526553,480102,483924,573581,590748,516272,435384,319162,201607,200231,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,115,33309,123210,244880,211499,245245,278148,330917,328400,351322,456317,520705,483790,413392,313599,197557,194750,4,3,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,6,180,19117,43357,48394,70768,86795,115522,129556,155326,238991,354740,379079,343866,272029,173678,170377,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,354,4236,5540,8854,11966,17662,22726,32917,64505,163789,229335,244441,213264,144301,145090,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47779,815006,1186581,1495292,1240734,1317846,1396736,1531082,1450912,1519728,1919829,2227661,2129638,1875142,1435866,917733,911036,20,10,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32254,441945,532991,617916,500095,506530,519532,540431,490131,496240,586436,597680,521163,438059,317812,200590,200588,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15446,339590,510916,584907,475212,486450,500297,526554,480102,483924,573581,590749,516272,435384,319162,201607,200232,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,119,33316,123212,244888,211505,245246,278151,330920,328401,351322,456318,520706,483790,413392,313599,197557,194750,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,6,183,19121,43363,48401,70771,86799,115526,129558,155329,238996,354741,379086,343867,272030,173678,170377,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,354,4242,5551,8874,11990,17688,22763,32971,64569,163983,229568,244689,213474,144400,145175,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47825,815035,1186594,1495316,1240764,1317871,1396769,1531119,1450955,1519786,1919900,2227859,2129879,1875391,1436077,917832,911122,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32258,441945,532991,617918,500095,506530,519533,540431,490131,496240,586436,597680,521163,438059,317812,200590,200588,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15451,339592,510916,584908,475212,486451,500297,526555,480102,483924,573581,590750,516272,435384,319162,201607,200232,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,119,33316,123213,244890,211508,245246,278151,330920,328401,351323,456318,520706,483791,413392,313599,197557,194750,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,6,185,19122,43363,48401,70772,86801,115527,129560,155330,238999,354744,379088,343868,272030,173678,170377,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4245,5551,8878,11998,17690,22766,32984,64596,164018,229622,244731,213506,144422,145197,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47834,815040,1186596,1495324,1240767,1317877,1396780,1531123,1450960,1519801,1919930,2227898,2129936,1875434,1436109,917854,911144,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32260,441945,532991,617920,500095,506530,519533,540431,490131,496240,586436,597681,521163,438060,317813,200591,200588,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15453,339594,510918,584908,475212,486454,500298,526556,480102,483925,573583,590750,516273,435384,319163,201607,200232,2,2,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,119,33317,123214,244894,211511,245251,278154,330923,328402,351330,456319,520707,483791,413393,313599,197558,194750,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,6,185,19123,43367,48401,70776,86803,115529,129561,155335,239005,354751,379091,343873,272033,173678,170377,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,354,4246,5558,8888,12008,17715,22780,33008,64631,164113,229757,244925,213668,144534,145294,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47838,815043,1186600,1495335,1240777,1317899,1396796,1531154,1450976,1519838,1919974,2228002,2130075,1875635,1436276,917968,911241,4,3,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32261,441945,532991,617923,500095,506532,519534,540433,490131,496241,586437,597681,521164,438062,317814,200591,200589,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15460,339595,510918,584909,475212,486457,500298,526556,480102,483927,573583,590751,516274,435384,319164,201607,200236,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,120,33320,123218,244900,211512,245253,278155,330924,328404,351333,456321,520709,483791,413395,313602,197559,194756,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,6,185,19125,43373,48405,70781,86813,115530,129565,155342,239014,354759,379100,343887,272046,173680,170392,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,354,4251,5566,8903,12019,17743,22801,33038,64720,164309,230020,245270,214032,144818,145769,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,47847,815047,1186606,1495356,1240790,1317926,1396819,1531186,1451003,1519881,1920075,2228209,2130349,1875998,1436658,918255,911742,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
2023-04-26,32266,441946,532992,617927,500096,506534,519534,540433,490132,496241,586437,597681,521164,438064,317816,200592,200589,5,1,1,4,1,2,0,0,1,0,0,0,0,2,2,1,0,15463,339596,510918,584909,475213,486459,500299,526556,480104,483929,573583,590751,516274,435384,319166,201607,200238,3,1,0,0,1,2,1,0,2,2,0,0,0,0,2,0,2,121,33320,123223,244904,211515,245255,278157,330925,328405,351335,456323,520711,483792,413399,313604,197560,194760,1,0,5,4,3,2,2,1,1,2,2,2,1,4,2,1,4,6,187,19127,43383,48408,70790,86818,115537,129568,155352,239023,354773,379117,343891,272050,173690,170408,0,2,2,10,3,9,5,7,3,10,9,14,17,4,4,10,16,0,2,354,4255,5580,8915,12038,17765,22826,33073,64807,164514,230352,245599,214365,145106,146114,0,0,0,4,14,12,19,22,25,35,87,205,332,329,333,288,345,47856,815051,1186614,1495378,1240812,1317953,1396846,1531216,1451035,1519930,1920173,2228430,2130699,1876337,1437001,918555,912109,9,4,8,22,22,27,27,30,32,49,98,221,350,339,343,300,367
2023-04-27,32273,441948,532993,617932,500096,506536,519535,540437,490133,496241,586438,597682,521166,438067,317818,200592,200589,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15466,339602,510919,584912,475215,486461,500300,526559,480106,483931,573584,590751,516275,435384,319166,201607,200238,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,121,33322,123227,244908,211527,245258,278162,330931,328410,351338,456325,520718,483797,413400,313604,197560,194763,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,6,187,19131,43395,48413,70796,86829,115539,129571,155362,239035,354786,379125,343893,272055,173695,170415,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,354,4260,5587,8929,12052,17788,22860,33118,64909,164756,230704,246004,214683,145317,146345,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,47866,815062,1186624,1495407,1240838,1317980,1396878,1531254,1451080,1519990,1920291,2228693,2131067,1876748,1437326,918771,912350,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32280,441952,532993,617934,500101,506539,519537,540439,490136,496242,586439,597684,521166,438067,317818,200592,200589,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15478,339608,510919,584914,475218,486463,500301,526561,480107,483931,573585,590752,516275,435385,319166,201607,200238,12,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,123,33329,123233,244920,211530,245259,278164,330937,328415,351341,456326,520722,483799,413402,313605,197560,194763,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,6,190,19136,43402,48418,70798,86835,115545,129576,155365,239044,354799,379131,343901,272060,173699,170419,0,3,5,7,5,2,6,6,5,3,9,13,6,8,5,4,4,0,3,355,4268,5600,8947,12073,17827,22887,33153,64974,164943,231022,246330,214935,145481,146491,0,0,1,8,13,18,21,39,27,35,65,187,318,326,252,164,146,47887,815082,1186636,1495438,1240867,1318006,1396910,1531309,1451121,1520032,1920368,2228900,2131393,1877085,1437584,918939,912500,21,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32294,441956,532994,617934,500106,506543,519539,540442,490136,496242,586439,597684,521167,438068,317819,200592,200589,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15504,339621,510922,584915,475218,486463,500302,526562,480107,483932,573586,590755,516276,435385,319166,201607,200238,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,132,33341,123245,244929,211533,245261,278167,330941,328418,351341,456328,520723,483800,413402,313605,197561,194763,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,6,193,19141,43405,48420,70803,86838,115556,129579,155370,239053,354806,379138,343906,272066,173699,170422,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,361,4275,5610,8967,12097,17859,22925,33208,65093,165144,231347,246651,215180,145613,146577,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,47936,815114,1186663,1495458,1240887,1318037,1396943,1531360,1451165,1520093,1920499,2229112,2131728,1877412,1437836,919072,912589,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32294,441956,532994,617935,500106,506543,519539,540442,490136,496242,586439,597684,521167,438069,317819,200592,200589,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15504,339626,510922,584916,475218,486463,500302,526562,480107,483932,573586,590755,516276,435385,319166,201607,200238,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,33342,123247,244934,211534,245261,278167,330943,328419,351341,456328,520723,483800,413402,313605,197561,194763,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,6,193,19143,43408,48420,70804,86843,115557,129580,155371,239055,354807,379140,343906,272066,173700,170422,0,0,2,3,0,1,5,1,1,1,2,1,2,0,0,1,0,0,3,363,4278,5613,8970,12101,17861,22933,33219,65112,165185,231400,246692,215220,145634,146604,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,47936,815120,1186669,1495471,1240891,1318041,1396952,1531365,1451175,1520105,1920520,2229154,2131783,1877454,1437876,919094,912616,0,6,6,13,4,4,9,5,10,12,21,42,55,42,40,22,27
2023-05-01,32294,441956,532994,617938,500107,506544,519541,540442,490136,496242,586439,597685,521167,438069,317819,200592,200589,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15507,339626,510922,584917,475218,486464,500305,526562,480107,483932,573587,590756,516276,435385,319166,201607,200238,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,135,33342,123251,244949,211546,245265,278172,330945,328424,351341,456329,520724,483800,413403,313605,197562,194763,3,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,6,193,19143,43417,48429,70806,86847,115562,129583,155373,239059,354811,379141,343909,272067,173703,170429,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,363,4281,5617,8977,12114,17868,22948,33249,65154,165275,231518,246832,215339,145739,146699,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,47942,815120,1186673,1495502,1240917,1318056,1396979,1531379,1451198,1520137,1920568,2229251,2131902,1877598,1437996,919203,912718,6,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
2023-05-02,32297,441956,532994,617940,500109,506544,519543,540445,490137,496245,586443,597688,521167,438070,317819,200592,200590,3,0,0,2,2,0,2,3,1,3,4,3,0,1,0,0,1,15508,339627,510925,584918,475220,486464,500306,526563,480107,483933,573587,590756,516276,435385,319166,201607,200238,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,141,33347,123252,244954,211550,245267,278175,330950,328427,351344,456332,520725,483801,413405,313606,197562,194763,6,5,1,5,4,2,3,5,3,3,3,1,1,2,1,0,0,6,193,19144,43423,48432,70814,86857,115567,129588,155375,239066,354822,379151,343914,272073,173705,170436,0,0,1,6,3,8,10,5,5,2,7,11,10,5,6,2,7,0,3,363,4287,5629,8987,12131,17889,22969,33272,65225,165441,231766,247108,215615,145981,146965,0,0,0,6,12,10,17,21,21,23,71,166,248,276,276,242,266,47952,815126,1186678,1495522,1240940,1318076,1397012,1531414,1451228,1520169,1920653,2229432,2132161,1877882,1438279,919447,912992,10,6,5,20,23,20,33,35,30,32,85,181,259,284,283,244,274
2023-05-03,32301,441958,532994,617942,500111,506546,519544,540446,490137,496247,586444,597691,521167,438070,317819,200592,200591,4,2,0,2,2,2,1,1,0,2,1,3,0,0,0,0,1,15513,339633,510926,584918,475220,486468,500307,526563,480107,483936,573587,590758,516278,435385,319169,201607,200238,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,141,33347,123256,244962,211556,245267,278176,330953,328427,351345,456336,520725,483802,413405,313607,197562,194763,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,6,193,19145,43432,48437,70819,86862,115570,129594,155378,239072,354832,379158,343925,272078,173713,170441,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,364,4293,5637,9000,12142,17908,23008,33302,65290,165601,232026,247393,215865,146227,147211,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,47961,815134,1186685,1495547,1240961,1318100,1397031,1531440,1451273,1520208,1920729,2229607,2132431,1878178,1438538,919701,913244,9,8,7,25,21,24,19,26,45,39,76,175,270,296,259,254,252
2023-05-04,32307,441958,532994,617944,500116,506547,519545,540447,490138,496248,586444,597693,521168,438070,317819,200592,200591,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15517,339636,510926,584921,475222,486468,500309,526563,480107,483936,573589,590758,516279,435385,319169,201607,200240,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,143,33352,123256,244970,211560,245269,278179,330955,328429,351347,456336,520726,483803,413405,313609,197565,194765,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,6,195,19147,43434,48440,70822,86867,115577,129599,155383,239077,354840,379166,343929,272085,173716,170455,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,364,4302,5654,9022,12159,17928,23038,33350,65379,165797,232337,247753,216182,146507,147572,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,47973,815144,1186687,1495571,1240992,1318128,1397059,1531470,1451311,1520264,1920825,2229814,2132753,1878542,1438864,919987,913623,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32310,441960,532994,617946,500116,506548,519546,540448,490139,496249,586447,597694,521168,438070,317820,200592,200591,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15527,339642,510926,584924,475224,486468,500309,526563,480107,483937,573589,590758,516280,435386,319169,201607,200240,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,146,33354,123259,244980,211562,245269,278180,330955,328429,351348,456336,520727,483805,413406,313610,197565,194765,3,2,3,10,2,0,1,0,0,1,0,1,2,1,1,0,0,6,195,19148,43439,48446,70829,86875,115589,129603,155391,239085,354851,379171,343936,272088,173717,170457,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,366,4310,5659,9038,12173,17946,23062,33388,65430,165922,232522,247932,216337,146665,147683,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,47989,815154,1186693,1495599,1241007,1318152,1397083,1531501,1451340,1520313,1920887,2229952,2132946,1878730,1439024,920146,913736,16,10,6,28,15,24,24,31,29,49,62,138,193,188,160,159,113
2023-05-06,32321,441962,532994,617947,500117,506548,519547,540449,490140,496249,586448,597696,521168,438070,317820,200592,200591,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15542,339652,510928,584924,475224,486468,500311,526563,480107,483938,573590,590758,516280,435386,319169,201607,200240,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,153,33368,123260,244985,211564,245271,278180,330959,328429,351350,456338,520728,483806,413406,313610,197565,194765,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,6,201,19160,43448,48449,70835,86883,115594,129607,155398,239088,354854,379175,343937,272089,173718,170458,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,367,4319,5667,9056,12188,17969,23099,33437,65509,166054,232665,248091,216442,146760,147770,0,0,1,9,8,18,15,23,37,49,79,132,143,159,105,95,87,48022,815186,1186709,1495623,1241021,1318178,1397109,1531534,1451382,1520372,1920973,2230090,2133094,1878890,1439130,920242,913824,33,32,16,24,14,26,26,33,42,59,86,138,148,160,106,96,88
