date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-06,6662,434891,531976,616491,498538,504756,518098,539317,489372,495583,585742,596851,520274,437436,317356,200369,200429,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,97,328509,508615,583202,473464,484757,498899,525428,479280,483193,572989,590139,515778,434979,318859,201405,199916,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,496,95785,234119,202124,234584,268322,321377,319853,343127,448144,513905,478683,409918,311041,195747,192070,0,14,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,663,10086,10775,15551,19889,27941,35218,48629,90392,210227,260838,265272,218657,143694,137756,0,1,33,144,132,248,325,387,490,554,1031,980,861,580,355,181,129,0,1,21,140,113,187,246,446,629,862,1714,2343,3078,3193,2381,1206,775,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6768,763906,1137060,1444038,1185014,1239835,1305454,1414509,1324352,1371394,1698981,1913465,1778651,1550798,1168294,742421,730946,608,268,282,256,229,359,412,498,590,657,1147,1070,956,655,406,212,145
2022-08-07,6869,434922,531979,616493,498544,504759,518098,539318,489374,495584,585743,596851,520275,437437,317359,200369,200429,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,97,328554,508624,583208,473467,484759,498900,525432,479281,483193,572990,590139,515778,434979,318859,201405,199916,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,500,95844,234143,202143,234605,268350,321399,319866,343149,448167,513915,478687,409921,311044,195749,192072,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,673,10131,10821,15644,19982,28091,35372,48833,90690,210568,261123,265444,218768,143758,137788,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,141,115,191,248,447,632,867,1726,2357,3089,3212,2398,1219,782,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6975,763986,1137142,1444116,1185090,1239958,1305578,1414687,1324525,1371626,1699316,1913830,1778952,1550993,1168428,742500,730987,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7114,434954,531988,616505,498557,504767,518106,539325,489378,495593,585748,596858,520279,437440,317359,200370,200429,245,32,9,12,13,8,8,7,4,9,5,7,4,3,0,1,0,97,328597,508646,583226,473478,484773,498907,525442,479287,483197,572992,590139,515782,434980,318864,201405,199918,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,501,95941,234224,202214,234657,268403,321447,319904,343191,448209,513940,478713,409933,311050,195757,192078,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,694,10258,10942,15793,20179,28347,35643,49212,91304,211220,261698,265821,218998,143882,137871,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,141,116,191,251,450,638,876,1751,2382,3135,3263,2440,1244,793,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7220,764062,1137292,1444354,1185307,1240181,1305846,1415011,1324850,1372069,1700004,1914539,1779607,1551437,1168711,742658,731089,245,76,150,238,217,223,268,324,325,443,688,709,655,444,283,158,102
2022-08-09,7495,435001,532001,616512,498565,504778,518123,539336,489384,495601,585753,596865,520283,437450,317362,200371,200429,381,47,13,7,8,11,17,11,6,8,5,7,4,10,3,1,0,98,328682,508669,583244,473494,484786,498919,525450,479293,483207,572999,590142,515783,434983,318865,201405,199920,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,503,96104,234328,202290,234721,268488,321492,319959,343258,448279,513996,478742,409957,311064,195766,192083,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,9,726,10393,11080,16024,20477,28725,36073,49761,92179,212287,262736,266531,219474,144078,138075,0,0,32,135,138,231,298,378,430,549,875,1067,1038,710,476,196,204,0,1,24,143,118,195,255,454,648,900,1783,2430,3199,3342,2495,1280,805,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7602,764196,1137524,1444620,1185547,1240504,1306262,1415457,1325357,1372727,1700993,1915720,1780743,1552263,1169260,742900,731312,382,134,232,266,240,323,416,446,507,658,989,1181,1136,826,549,242,223
2022-08-10,7902,435062,532013,616524,498581,504786,518132,539342,489395,495607,585761,596871,520290,437454,317365,200372,200429,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,103,328782,508692,583260,473518,484800,498931,525466,479305,483210,573005,590148,515787,434986,318865,201409,199920,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,513,96338,234418,202367,234809,268573,321572,320030,343333,448352,514058,478776,409980,311079,195779,192091,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,760,10570,11250,16281,20855,29166,36555,50442,93277,213491,263816,267344,219988,144329,138257,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,143,123,199,262,461,660,923,1824,2505,3291,3442,2592,1340,840,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8014,764367,1137828,1444915,1185839,1240875,1306753,1416007,1325945,1373515,1702219,1917073,1781960,1553206,1169889,743229,731537,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8493,435146,532022,616535,498586,504802,518141,539350,489401,495610,585766,596879,520297,437457,317368,200374,200429,591,84,9,11,5,16,9,8,6,3,5,8,7,3,3,2,0,103,328893,508717,583276,473533,484818,498940,525472,479314,483220,573007,590148,515789,434986,318866,201410,199922,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,517,96528,234499,202439,234875,268651,321649,320087,343404,448422,514106,478816,410000,311089,195796,192117,0,4,190,81,72,66,78,77,57,71,70,48,40,20,10,17,26,2,9,799,10723,11416,16560,21216,29635,37115,51196,94454,214697,264869,268148,220479,144579,138478,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,143,124,206,272,476,674,947,1877,2624,3427,3626,2714,1422,895,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8605,764566,1138091,1445176,1186098,1241261,1307220,1416582,1326591,1374377,1703526,1918454,1783198,1554217,1170516,743581,731841,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8804,435243,532037,616541,498603,504819,518156,539360,489411,495617,585780,596882,520302,437458,317370,200374,200430,311,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,104,329011,508748,583290,473552,484835,498946,525483,479322,483231,573011,590150,515792,434989,318868,201410,199922,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,523,96733,234593,202517,234967,268728,321733,320139,343471,448472,514158,478846,410018,311105,195799,192118,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,9,827,10866,11593,16870,21578,30084,37619,51925,95593,215797,265839,268854,220952,144824,138688,0,0,28,143,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,25,143,126,209,277,483,689,966,1920,2725,3554,3807,2869,1505,953,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8917,764787,1138370,1445433,1186391,1241700,1307685,1417143,1327180,1375210,1704776,1919712,1784333,1555126,1171164,743912,732111,312,221,279,257,293,439,465,561,589,833,1250,1258,1135,909,648,331,270
2022-08-13,9477,435381,532043,616548,498615,504838,518165,539368,489416,495626,585787,596888,520311,437466,317372,200376,200431,673,138,6,7,12,19,9,8,5,9,7,6,9,8,2,2,1,106,329184,508785,583304,473566,484848,498957,525497,479328,483237,573015,590154,515796,434990,318868,201410,199922,2,173,37,14,14,13,11,14,6,6,4,4,4,1,0,0,0,7,531,97010,234667,202594,235053,268811,321817,320224,343549,448533,514213,478871,410035,311113,195804,192125,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,859,11060,11779,17157,22005,30599,38212,52717,96744,216867,266795,269407,221378,145034,138811,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,210,123,0,1,25,147,128,213,284,502,711,999,1971,2828,3694,3989,3020,1592,1017,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9592,765106,1138722,1445726,1186682,1242109,1308222,1417783,1327891,1376128,1706050,1920950,1785467,1555887,1171751,744216,732306,675,319,352,293,291,409,537,640,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9589,435423,532044,616551,498619,504838,518166,539369,489418,495627,585789,596889,520314,437467,317372,200376,200431,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,106,329225,508794,583307,473569,484851,498961,525498,479331,483237,573015,590154,515799,434990,318868,201410,199922,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,533,97108,234702,202619,235077,268840,321839,320249,343571,448555,514228,478877,410040,311114,195804,192126,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,865,11115,11827,17247,22125,30774,38378,52955,97098,217200,267071,269590,221505,145099,138861,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,150,128,214,287,507,716,1010,1985,2869,3743,4049,3085,1618,1028,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9704,765191,1138836,1445825,1186762,1242227,1308379,1417987,1328092,1376400,1706442,1921340,1785804,1556136,1171944,744307,732368,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9761,435478,532052,616559,498627,504846,518176,539372,489424,495629,585792,596895,520322,437473,317378,200380,200438,172,55,8,8,8,8,10,3,6,2,3,6,8,6,6,4,7,106,329266,508815,583320,473579,484863,498972,525511,479335,483240,573015,590159,515800,434992,318875,201413,199928,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,536,97307,234775,202678,235138,268906,321889,320309,343636,448610,514279,478908,410079,311141,195823,192177,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,887,11248,11961,17482,22441,31238,38844,53513,97918,218078,267881,270192,221977,145434,139483,0,0,22,133,134,235,316,464,466,558,820,878,810,602,472,335,622,0,1,25,152,133,225,297,518,752,1044,2072,3048,4019,4474,3757,2448,2713,0,0,0,2,5,11,10,11,36,34,87,179,276,425,672,830,1685,9876,765290,1139086,1446054,1186978,1242554,1308792,1418528,1328664,1377062,1707407,1922459,1786930,1557210,1173128,745498,734739,172,99,250,229,216,327,413,541,572,662,965,1119,1126,1074,1184,1191,2371
2022-08-16,10085,435554,532059,616578,498638,504863,518198,539379,489432,495632,585798,596901,520328,437481,317386,200384,200444,324,76,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,106,329363,508840,583326,473593,484876,498983,525517,479342,483247,573021,590167,515805,434996,318881,201418,199936,0,97,25,6,14,13,11,6,7,7,6,8,5,4,6,5,8,7,541,97574,234887,202771,235242,269035,322004,320401,343724,448687,514351,478955,410126,311174,195861,192241,0,5,267,112,93,104,129,115,92,88,77,72,47,47,33,38,64,2,9,943,11472,12169,17796,22875,31848,39523,54368,99271,219491,269194,271152,222749,145961,140251,0,0,56,224,208,314,434,610,679,855,1353,1413,1313,960,772,527,768,0,1,26,152,135,231,310,545,787,1113,2191,3375,4501,5107,4783,3566,4674,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10200,765468,1139442,1446415,1187306,1243008,1309401,1419293,1329485,1378084,1708968,1924285,1788783,1558862,1174973,747190,737546,324,178,356,361,328,454,609,765,821,1022,1561,1826,1853,1652,1845,1692,2807
2022-08-17,10317,435630,532077,616590,498647,504876,518212,539381,489441,495637,585800,596903,520336,437487,317389,200387,200453,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,107,329469,508870,583347,473609,484900,498998,525535,479346,483254,573029,590176,515808,435002,318888,201429,199953,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,546,97843,235003,202866,235337,269134,322087,320492,343797,448759,514422,479015,410157,311226,195923,192370,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,129,2,9,991,11727,12389,18163,23315,32467,40318,55355,100666,220928,270466,272186,223787,146659,141377,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1038,698,1126,0,1,27,157,141,243,330,576,841,1203,2354,3766,5117,6088,6634,5404,7782,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1851,1838,3108,10433,765655,1139808,1446824,1187652,1243519,1309989,1420046,1330438,1379246,1710608,1926195,1790742,1560920,1177924,749802,741935,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2951,2612,4389
2022-08-18,10652,435737,532097,616611,498666,504890,518218,539391,489452,495648,585808,596907,520344,437493,317392,200394,200457,335,107,20,21,19,14,6,10,11,11,8,4,8,6,3,7,4,107,329616,508911,583367,473618,484915,499010,525545,479356,483260,573033,590178,515814,435005,318891,201437,199962,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,553,98202,235117,202949,235434,269231,322182,320588,343893,448844,514490,479072,410195,311272,195965,192443,0,7,359,114,83,97,97,95,96,96,85,68,57,38,46,42,73,2,9,1050,11999,12661,18551,23809,33208,41174,56444,102216,222621,272043,273428,224990,147310,142248,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1242,1203,651,871,0,1,28,164,153,251,342,603,891,1279,2531,4212,5829,7147,8560,7065,10015,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2233,10768,765916,1140288,1447258,1188047,1244041,1310610,1420929,1331461,1380524,1712432,1928408,1793102,1563268,1181105,752171,745125,335,261,480,434,395,522,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11007,435830,532108,616625,498675,504905,518231,539400,489457,495653,585814,596913,520350,437496,317394,200396,200461,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,107,329747,508935,583383,473630,484932,499022,525553,479371,483271,573041,590182,515818,435011,318897,201440,199969,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,563,98467,235221,203016,235504,269328,322282,320669,343965,448925,514558,479117,410231,311315,195992,192497,0,10,265,104,67,70,97,100,81,72,81,68,45,36,43,27,54,2,9,1094,12206,12893,18861,24294,33867,41945,57396,103506,223896,273124,274271,225874,147820,142854,0,0,44,207,232,310,485,659,771,952,1290,1275,1081,843,884,510,606,0,1,30,167,160,258,359,628,930,1353,2678,4565,6381,7971,10173,8434,11832,0,0,2,3,7,7,17,25,39,74,147,353,552,824,1613,1369,1817,11123,766150,1140634,1447602,1188374,1244460,1311234,1421730,1332372,1381638,1713964,1930114,1794790,1564980,1183653,754082,747613,355,234,346,344,327,419,624,801,911,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11504,435982,532115,616631,498682,504917,518240,539411,489463,495658,585821,596920,520358,437498,317398,200396,200461,497,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,107,329940,508957,583392,473641,484942,499030,525560,479378,483281,573043,590186,515821,435013,318897,201441,199969,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,572,98746,235301,203068,235570,269404,322344,320733,344020,448983,514604,479141,410246,311330,196002,192504,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1130,12392,13054,19108,24689,34357,42553,58111,104501,224876,273977,274842,226399,148020,143036,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,31,170,164,264,372,666,958,1396,2757,4795,6709,8424,10894,8919,12119,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11620,766504,1140979,1447886,1188609,1244801,1311735,1422338,1333085,1382466,1715105,1931381,1796006,1566023,1184918,754778,748089,497,354,345,284,235,341,501,608,713,828,1141,1267,1216,1043,1265,696,476
2022-08-21,11605,436041,532120,616637,498689,504920,518244,539411,489469,495659,585824,596922,520359,437498,317398,200398,200461,101,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,108,330004,508972,583399,473642,484951,499039,525562,479380,483282,573045,590186,515823,435013,318898,201441,199969,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,577,98894,235328,203102,235602,269441,322380,320756,344045,449014,514622,479151,410251,311336,196005,192506,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1151,12480,13140,19201,24866,34585,42830,58375,104946,225314,274271,275067,226569,148109,143089,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,175,164,270,381,675,968,1410,2806,4919,6884,8650,11224,9140,12307,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11722,766632,1141169,1448019,1188737,1244944,1311971,1422613,1333403,1382771,1715635,1931963,1796488,1566479,1185425,755093,748332,102,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11754,436090,532130,616650,498697,504927,518253,539420,489473,495667,585831,596931,520362,437501,317400,200402,200462,149,49,10,13,8,7,9,9,4,8,7,9,3,3,2,4,1,113,330102,508992,583408,473653,484958,499047,525569,479388,483287,573048,590188,515827,435017,318901,201441,199978,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,586,99116,235390,203169,235677,269519,322436,320813,344094,449073,514673,479185,410300,311369,196028,192568,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,62,2,9,1195,12614,13295,19441,25180,35050,43372,58956,105910,226605,275409,275854,227174,148552,143686,0,0,44,134,155,240,314,465,542,581,964,1291,1138,787,605,443,597,0,1,33,179,169,276,395,711,1012,1471,2956,5500,7911,10019,12570,10444,14202,0,0,1,4,5,6,14,36,44,61,150,581,1027,1369,1346,1304,1895,11876,766788,1141466,1448241,1188983,1245279,1312394,1423186,1334058,1383475,1716818,1933897,1798694,1568691,1187414,756867,750896,154,156,297,222,246,335,423,573,655,704,1183,1934,2206,2212,1989,1774,2564
