date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-04,14915,437045,532275,616790,498852,505098,518374,539544,489571,495740,585895,597002,520453,437562,317451,200425,200496,46,42,1,2,3,6,4,4,3,4,2,1,1,0,0,0,0,134,331311,509253,583571,473844,485132,499175,525698,479502,483385,573120,590258,515860,435055,318945,201470,200030,0,43,1,4,3,2,1,3,2,3,2,0,0,1,0,0,0,8,1851,101669,236270,204009,236597,270412,323344,321617,344887,449793,515364,479678,410663,311682,196295,193098,0,179,54,25,22,23,18,29,21,19,10,10,7,7,3,2,1,3,10,1484,14980,15777,23128,30007,41700,50674,67484,118563,242244,289571,285875,234350,153323,150506,0,0,5,77,69,97,130,154,174,158,237,239,175,89,59,26,33,0,1,44,258,273,411,632,1123,1539,2372,4788,12230,18601,24645,28324,26253,36295,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,201,112,15060,770218,1144725,1451869,1192755,1250366,1318600,1431409,1342903,1393868,1732159,1957098,1824163,1593800,1210752,777766,780425,46,264,61,113,98,130,155,199,216,201,283,348,329,264,261,229,146
2022-09-05,14926,437064,532278,616792,498860,505101,518376,539545,489575,495741,585898,597002,520453,437562,317452,200425,200496,11,19,3,2,8,3,2,1,4,1,3,0,0,0,1,0,0,134,331326,509261,583578,473846,485136,499179,525699,479506,483386,573122,590258,515860,435055,318947,201470,200030,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,8,1940,101723,236287,204024,236617,270430,323365,321634,344901,449804,515367,479687,410669,311689,196296,193098,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,3,10,1490,15016,15813,23198,30072,41807,50790,67629,118775,242408,289719,285960,234398,153353,150522,0,0,6,36,36,70,65,107,116,145,212,164,148,85,48,30,16,0,1,45,260,275,415,636,1127,1545,2383,4824,12325,18756,24856,28525,26449,36418,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15071,770341,1144797,1451933,1192818,1250467,1318693,1431543,1343050,1394040,1732423,1957360,1824475,1594102,1211011,777993,780564,11,123,72,64,63,101,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15019,437084,532285,616807,498873,505114,518385,539554,489581,495743,585905,597011,520465,437568,317455,200435,200503,93,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,135,331353,509268,583589,473857,485150,499187,525703,479509,483393,573128,590265,515863,435057,318950,201472,200036,1,27,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,8,2063,101807,236342,204088,236693,270493,323435,321675,344947,449874,515432,479724,410704,311712,196314,193147,0,123,84,55,64,76,63,70,41,46,70,65,37,35,23,18,49,3,10,1498,15128,15989,23449,30383,42212,51228,68194,119609,243387,290628,286611,234925,153713,151083,0,0,8,112,176,251,311,405,438,565,834,979,909,651,527,360,561,0,1,45,263,282,424,659,1145,1598,2455,4986,12862,19644,26402,30315,28323,38898,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1790,1874,2480,15165,770511,1144903,1452129,1193089,1250830,1319107,1432049,1343591,1394732,1733502,1958957,1826324,1596342,1213357,780257,783667,94,170,106,196,271,363,414,506,541,692,1079,1597,1849,2240,2346,2264,3103
2022-09-07,15139,437106,532294,616823,498887,505129,518393,539564,489585,495748,585911,597022,520474,437570,317460,200439,200505,120,22,9,16,14,15,8,10,4,5,6,11,9,2,5,4,2,135,331389,509283,583606,473875,485168,499194,525712,479520,483401,573135,590271,515871,435064,318952,201476,200040,0,36,15,17,18,18,7,9,11,8,7,6,8,7,2,4,4,8,2187,101889,236399,204156,236760,270560,323490,321736,345010,449939,515484,479766,410742,311746,196330,193194,0,124,82,57,68,67,67,55,61,63,65,52,42,38,34,16,47,3,10,1509,15270,16160,23757,30753,42642,51695,68817,120527,244362,291591,287311,235476,154116,151676,0,0,11,142,171,308,370,430,467,623,918,975,963,700,551,403,593,0,1,45,267,287,439,670,1184,1650,2526,5159,13426,20609,28072,32236,30172,41368,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1921,1849,2470,15285,770693,1145020,1452365,1193365,1251253,1319570,1432592,1344186,1395502,1734671,1960565,1828311,1598759,1215870,782533,786783,120,182,117,236,276,423,463,543,595,770,1169,1608,1987,2417,2513,2276,3116
2022-09-08,15281,437144,532303,616844,498915,505146,518401,539582,489587,495754,585921,597026,520482,437571,317462,200444,200508,142,38,9,21,28,17,8,18,2,6,10,4,8,1,2,5,3,135,331434,509294,583618,473886,485179,499203,525722,479531,483403,573139,590274,515875,435068,318954,201479,200047,0,45,11,12,11,11,9,10,11,2,4,3,4,4,2,3,7,8,2293,102003,236455,204242,236842,270631,323571,321815,345092,450011,515534,479810,410774,311777,196359,193258,0,106,114,56,86,82,71,81,79,82,72,50,44,32,31,29,64,3,10,1523,15426,16362,23972,31031,43048,52113,69320,121368,245208,292348,287869,235959,154566,152406,0,0,14,156,202,215,278,406,418,503,841,846,757,558,483,450,730,0,1,46,271,298,455,688,1211,1691,2575,5305,13886,21334,29531,34058,31970,43847,0,0,1,4,11,16,18,27,41,49,146,460,725,1459,1822,1798,2479,15427,770882,1145169,1452614,1193703,1251594,1319954,1433134,1344737,1396144,1735744,1961928,1829849,1600813,1218210,784818,790066,142,189,149,249,338,341,384,542,551,642,1073,1363,1538,2054,2340,2285,3283
2022-09-09,15520,437188,532307,616858,498929,505164,518416,539589,489597,495763,585928,597036,520489,437580,317470,200446,200510,239,44,4,14,14,18,15,7,10,9,7,10,7,9,8,2,2,139,331480,509309,583635,473899,485193,499219,525732,479541,483411,573144,590278,515876,435069,318960,201480,200054,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,8,2474,102120,236507,204282,236920,270690,323639,321889,345150,450072,515585,479862,410809,311823,196383,193292,0,181,117,52,40,78,59,68,74,58,61,51,52,35,46,24,34,3,10,1549,15599,16577,24347,31548,43760,52827,70091,122507,246325,293288,288506,236457,154893,152844,0,0,26,173,215,375,517,712,714,771,1139,1117,940,637,498,327,438,0,1,46,279,311,480,727,1275,1751,2702,5564,14604,22435,31491,36187,33677,45779,0,0,0,8,13,25,39,64,60,127,259,718,1101,1960,2129,1707,1932,15670,771153,1145331,1452878,1193998,1252104,1320600,1433995,1345605,1397117,1737215,1963828,1831950,1603455,1220897,786879,792479,243,271,162,264,295,510,646,861,868,973,1471,1900,2101,2642,2687,2061,2413
2022-09-10,15986,437299,532326,616866,498935,505177,518426,539599,489600,495769,585934,597041,520498,437584,317473,200446,200511,466,111,19,8,6,13,10,10,3,6,6,5,9,4,3,0,1,142,331638,509333,583645,473911,485209,499232,525736,479551,483415,573151,590283,515881,435073,318961,201480,200054,3,158,24,10,12,16,13,4,10,4,7,5,5,4,1,0,0,8,2982,102416,236558,204330,236980,270768,323712,321954,345205,450134,515625,479889,410819,311832,196385,193294,0,508,296,51,48,60,78,73,65,55,62,40,27,10,9,2,2,3,11,1690,15822,16794,24715,32058,44526,53656,70941,123679,247267,293945,288909,236721,154991,152914,0,1,141,223,217,368,510,766,829,850,1172,942,657,403,264,98,70,0,1,47,303,332,507,771,1333,1833,2812,5774,15232,23294,32878,37502,34586,46276,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16139,771931,1145812,1453194,1194302,1252588,1321255,1434906,1346594,1398142,1738672,1965448,1833507,1605263,1222489,787888,793049,469,778,481,316,304,484,655,911,989,1025,1457,1620,1557,1808,1592,1009,570
2022-09-11,16048,437338,532332,616877,498942,505183,518428,539602,489604,495770,585934,597042,520500,437587,317474,200447,200512,62,39,6,11,7,6,2,3,4,1,0,1,2,3,1,1,1,143,331684,509342,583650,473919,485215,499236,525744,479553,483416,573152,590283,515881,435074,318961,201482,200054,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,8,3217,102524,236584,204347,237003,270799,323747,321983,345231,450154,515643,479900,410827,311835,196389,193295,0,235,108,26,17,23,31,35,29,26,20,18,11,8,3,4,1,3,12,1734,15913,16905,24856,32303,44890,54026,71346,124158,247676,294245,289092,236825,155042,152975,0,1,44,91,111,141,245,364,370,405,479,409,300,183,104,51,61,0,1,47,316,343,535,789,1368,1868,2858,5886,15562,23725,33586,38134,34964,46568,0,0,0,13,11,28,18,35,35,46,112,330,431,708,632,378,292,16202,772252,1145979,1453340,1194456,1252792,1321555,1435351,1347034,1398621,1739284,1966206,1834251,1606166,1223229,788324,793404,63,321,167,146,154,204,300,445,440,479,612,758,744,903,740,436,355
2022-09-12,16085,437348,532335,616882,498952,505193,518432,539609,489611,495774,585937,597048,520506,437594,317477,200448,200513,37,10,3,5,10,10,4,7,7,4,3,6,6,7,3,1,1,144,331698,509348,583661,473928,485222,499244,525747,479561,483421,573155,590288,515882,435074,318963,201484,200057,1,14,6,11,9,7,8,3,8,5,3,5,1,0,2,2,3,8,3288,102567,236623,204388,237056,270844,323783,322025,345267,450189,515678,479925,410849,311860,196403,193338,0,71,43,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,12,1759,16005,17068,25097,32642,45297,54489,71836,124907,248518,294939,289587,237195,155359,153397,0,0,25,92,163,241,339,407,463,490,749,842,694,495,370,317,422,0,1,48,321,352,560,810,1405,1905,2935,6073,16284,24915,35492,40073,36424,48339,0,0,1,5,9,25,21,37,37,77,187,722,1190,1906,1939,1460,1771,16240,772347,1146057,1453492,1194688,1253128,1321972,1435841,1347591,1399233,1740261,1967816,1836167,1608596,1225568,790118,795644,38,95,78,152,232,336,417,490,557,612,977,1610,1916,2430,2339,1794,2240
2022-09-13,16184,437370,532339,616890,498969,505207,518445,539624,489613,495779,585943,597054,520512,437596,317484,200452,200517,99,22,4,8,17,14,13,15,2,5,6,6,6,2,7,4,4,145,331723,509354,583670,473940,485247,499251,525752,479567,483431,573161,590289,515884,435076,318967,201487,200060,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,8,3405,102642,236669,204462,237114,270893,323836,322068,345325,450237,515726,479966,410889,311895,196428,193370,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,3,12,1789,16144,17278,25424,33077,45868,55092,72523,126001,249601,295960,290288,237736,155686,153848,0,0,30,139,210,327,435,571,603,687,1094,1083,1021,701,541,327,451,0,1,49,329,363,580,836,1454,1973,3043,6318,17306,26717,38211,42857,38544,50463,0,0,1,8,11,20,26,49,68,108,245,1022,1802,2719,2784,2120,2124,16340,772511,1146173,1453702,1195012,1253572,1322502,1436534,1348313,1400101,1741660,1969976,1839039,1612060,1228939,792597,798258,100,164,116,210,324,444,530,693,722,868,1399,2160,2872,3464,3371,2479,2614
2022-09-14,16267,437385,532347,616908,498987,505232,518452,539633,489624,495789,585952,597062,520517,437603,317491,200452,200520,83,15,8,18,18,25,7,9,11,10,9,8,5,7,7,0,3,154,331758,509372,583687,473954,485263,499260,525760,479577,483437,573165,590293,515893,435077,318967,201489,200061,9,35,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,8,3494,102725,236719,204521,237186,270953,323894,322119,345371,450297,515777,480014,410918,311914,196445,193412,0,89,83,50,59,72,60,58,51,46,60,51,48,29,19,17,42,3,12,1846,16289,17511,25756,33531,46496,55794,73234,127227,250880,297174,291060,238318,156077,154542,0,0,57,145,233,332,454,628,702,711,1226,1279,1214,772,582,391,694,0,1,49,332,384,603,862,1506,2048,3158,6572,18462,28556,41124,45885,40823,53161,0,0,0,3,21,23,26,52,75,115,254,1156,1839,2913,3028,2279,2698,16432,772650,1146339,1453935,1195357,1254040,1323058,1437289,1349162,1400989,1743213,1972474,1842154,1615782,1232575,795286,801696,92,139,166,233,345,468,556,755,849,888,1553,2498,3115,3722,3636,2689,3438
2022-09-15,16412,437416,532359,616920,498996,505254,518459,539641,489632,495794,585957,597070,520528,437607,317496,200458,200524,145,31,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,157,331811,509385,583695,473968,485276,499267,525775,479580,483445,573170,590298,515897,435080,318968,201492,200065,3,53,13,8,14,13,7,15,3,8,5,5,4,3,1,3,4,8,3644,102831,236776,204573,237228,271000,323957,322175,345418,450371,515840,480059,410952,311934,196472,193471,0,150,106,57,52,42,47,63,56,47,74,63,45,34,20,27,59,3,13,1894,16421,17706,26077,34034,47137,56556,74097,128430,252068,298261,291784,238845,156430,155034,0,1,48,132,195,321,503,641,762,863,1203,1188,1087,724,527,353,492,0,1,50,335,400,624,893,1551,2129,3274,6829,19709,30665,44335,48943,42977,55588,0,0,1,3,16,21,31,45,81,116,257,1247,2109,3211,3058,2154,2427,16580,772885,1146519,1454147,1195643,1254459,1323653,1438061,1350072,1402028,1744757,1974985,1845410,1619758,1236186,797829,804682,148,235,180,212,286,419,595,772,910,1039,1544,2511,3256,3976,3611,2543,2986
2022-09-16,16601,437470,532372,616933,499009,505270,518476,539652,489643,495800,585966,597076,520535,437611,317498,200458,200525,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,169,331888,509403,583707,473984,485289,499282,525787,479592,483449,573174,590302,515900,435082,318970,201494,200066,12,77,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,8,3832,102992,236831,204637,237321,271070,324056,322255,345477,450438,515893,480080,410975,311945,196489,193502,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,3,13,1958,16575,17928,26443,34621,47856,57332,75046,129613,253189,299074,292350,239241,156699,155414,0,0,64,154,222,366,587,719,776,949,1183,1121,813,566,396,269,380,0,1,51,341,418,646,937,1601,2205,3398,7065,20796,32385,46606,51102,44403,57072,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1484,16781,773204,1146776,1454387,1195976,1254969,1324386,1438952,1351027,1403170,1746256,1977256,1847974,1622624,1238756,799543,806579,201,319,257,240,333,510,733,891,955,1142,1499,2271,2564,2866,2570,1714,1897
2022-09-17,16969,437570,532381,616945,499015,505284,518490,539658,489651,495806,585969,597082,520539,437614,317503,200459,200525,368,100,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,182,332008,509423,583720,473996,485296,499290,525796,479596,483454,573183,590305,515900,435086,318971,201494,200068,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,8,4349,103229,236884,204681,237370,271133,324115,322317,345538,450489,515924,480103,410991,311955,196494,193508,0,517,237,53,44,49,63,59,62,61,51,31,23,16,10,5,6,3,14,2115,16777,18134,26820,35145,48688,58123,75925,130868,254156,299722,292756,239515,156828,155499,0,1,157,202,206,377,524,832,791,879,1255,967,648,406,274,129,85,0,1,54,348,433,671,977,1667,2268,3508,7294,21762,33678,48304,52641,45336,57629,0,0,3,7,15,25,40,66,63,110,229,966,1293,1698,1539,933,557,17162,773942,1147202,1454674,1196259,1255441,1325035,1439924,1351955,1404231,1747803,1979229,1849942,1624751,1240585,800611,807229,381,738,426,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17013,437593,532384,616949,499020,505288,518494,539660,489652,495806,585970,597083,520541,437614,317503,200459,200525,44,23,3,4,5,4,4,2,1,0,1,1,2,0,0,0,0,200,332058,509432,583726,474000,485300,499297,525799,479600,483456,573185,590307,515900,435087,318972,201494,200070,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,8,4525,103346,236908,204713,237399,271163,324148,322347,345558,450513,515939,480111,410999,311961,196494,193508,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,3,15,2175,16867,18243,27006,35392,49024,58511,76337,131446,254622,300060,292935,239636,156884,155533,0,1,60,90,109,186,247,336,388,412,578,466,338,179,121,56,34,0,1,54,352,440,677,987,1692,2301,3556,7408,22203,34314,49039,53309,45702,57848,0,0,0,4,7,6,10,25,33,48,114,441,636,735,668,366,219,17224,774192,1147391,1454802,1196416,1255670,1325333,1440323,1352411,1404713,1748522,1980154,1850926,1625674,1241381,801033,807484,62,250,189,128,157,229,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17058,437607,532385,616959,499028,505299,518503,539669,489656,495809,585976,597088,520548,437616,317506,200461,200529,45,14,1,10,8,11,9,9,4,3,6,5,7,2,3,2,4,236,332072,509437,583734,474014,485304,499302,525801,479607,483458,573189,590311,515905,435090,318975,201495,200074,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,8,4573,103393,236943,204761,237441,271210,324188,322381,345605,450559,515970,480153,411023,311978,196508,193527,0,48,47,35,48,42,47,40,34,47,46,31,42,24,17,14,19,3,15,2196,16944,18403,27247,35695,49462,58936,76825,132224,255348,300663,293320,239941,157118,155848,0,0,21,77,160,241,303,438,425,488,778,726,603,385,305,234,315,0,1,54,353,447,701,1013,1722,2363,3644,7604,23033,35730,50818,54861,46961,59356,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1259,1508,17305,774268,1147465,1454933,1196653,1255992,1325723,1440842,1352943,1405341,1749552,1981750,1852999,1627867,1243261,802543,809334,81,76,74,131,237,322,390,519,532,628,1030,1596,2073,2193,1880,1510,1850
2022-09-20,17156,437628,532389,616971,499039,505311,518512,539672,489663,495811,585976,597096,520560,437624,317508,200461,200533,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,333,332118,509447,583746,474022,485321,499307,525804,479612,483462,573198,590316,515908,435093,318976,201496,200075,97,46,10,12,8,17,5,3,5,4,9,5,3,3,1,1,1,8,4718,103477,236997,204830,237506,271269,324249,322431,345645,450611,516024,480196,411064,312004,196525,193568,0,145,84,54,69,65,59,61,50,40,52,54,43,41,26,17,41,3,15,2247,17089,18602,27620,36113,50037,59593,77529,133373,256547,301713,294042,240428,157399,156263,0,0,51,145,199,373,418,575,657,704,1149,1199,1050,722,487,281,415,0,1,54,356,460,726,1054,1772,2444,3754,7874,24287,37937,53552,57384,48618,60966,0,0,0,3,13,25,41,50,81,110,270,1254,2207,2734,2523,1657,1610,17500,774480,1147614,1455159,1196953,1256484,1326255,1441534,1353743,1406201,1751032,1984270,1856314,1631375,1246300,804499,811405,195,212,149,226,300,492,532,692,800,860,1480,2520,3315,3508,3039,1956,2071
