date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-27,263,423536,528578,613930,496045,502086,515685,537241,487769,494261,584621,595849,519325,436695,316877,200092,200120,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,85,275132,497762,577698,468297,479328,493903,521086,475627,480024,569993,587854,513962,433682,317954,200780,198991,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,6,162,28192,201660,178061,209157,241608,292176,292392,317054,421971,491220,462242,399055,302916,189423,182458,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,3,50,947,515,697,948,1341,2358,2838,4433,3966,4501,4441,3093,1233,774,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,1,32,11,27,16,23,33,35,90,65,115,113,56,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,354,698834,1054583,1394267,1142929,1191295,1252160,1351867,1258179,1294212,1581108,1678954,1500145,1273986,940896,591540,582346,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
2022-02-28,263,423701,528615,613963,496073,502113,515710,537259,487782,494270,584635,595854,519330,436695,316881,200093,200122,0,165,37,33,28,27,25,18,13,9,14,5,5,0,4,1,2,86,275998,497890,577784,468387,479426,493979,521140,475674,480067,570040,587897,513985,433696,317965,200788,198997,1,866,128,86,90,98,76,54,47,43,47,43,23,14,11,8,6,6,162,30413,202452,178527,209675,242124,292734,293005,317657,422664,491935,462782,399398,303089,189531,182554,0,0,2221,792,466,518,516,558,613,603,693,715,540,343,173,108,96,0,3,50,955,522,701,956,1351,2370,2852,4465,3995,4532,4470,3121,1240,778,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,2,32,11,27,16,24,34,35,90,65,115,115,56,12,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,355,699865,1056970,1395186,1143520,1191942,1252785,1352508,1258865,1294881,1581894,1679746,1500744,1274374,941112,591664,582454,1,1031,2387,919,591,647,625,641,686,669,786,792,599,388,216,124,108
2022-03-01,263,423793,528637,613985,496097,502133,515733,537273,487786,494279,584641,595859,519336,436698,316885,200095,200123,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,86,276710,497996,577862,468461,479508,494045,521203,475735,480089,570073,587931,514012,433714,317975,200799,199006,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,6,162,31562,202953,178829,210011,242427,293085,293348,318014,423094,492344,463076,399623,303209,189623,182664,0,0,1149,501,302,336,303,351,343,357,430,409,294,225,120,92,110,0,3,51,963,525,703,963,1353,2382,2864,4497,4025,4569,4507,3143,1249,781,0,0,1,8,3,2,7,2,12,12,32,30,37,37,22,9,3,0,1,2,33,11,27,16,24,34,35,90,65,115,115,56,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,355,700669,1058248,1395796,1143923,1192382,1253184,1352938,1259285,1295281,1582395,1680224,1501108,1274657,941268,591778,582577,0,804,1278,610,403,440,399,430,420,400,501,478,364,283,156,114,123
2022-03-02,263,423871,528669,614017,496121,502154,515751,537289,487801,494285,584649,595864,519341,436699,316891,200098,200132,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,86,277400,498142,577954,468528,479587,494114,521260,475795,480136,570119,587965,514045,433736,317984,200803,199021,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,6,164,32760,203465,179135,210330,242786,293418,293693,318374,423478,492790,463393,399803,303351,189710,182789,0,2,1198,512,306,319,359,333,345,360,384,446,317,180,142,87,125,0,3,51,969,527,708,968,1358,2391,2883,4526,4066,4610,4568,3177,1266,794,0,0,0,6,2,5,5,5,9,19,29,41,41,61,34,17,13,0,1,2,34,11,27,16,25,34,35,91,65,115,115,56,12,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,355,701439,1059624,1396439,1144322,1192806,1253635,1353350,1259714,1295713,1582863,1680750,1501504,1274921,941459,591889,582739,0,770,1376,643,399,424,451,412,429,432,468,526,396,264,191,111,162
2022-03-03,264,424000,528698,614042,496136,502168,515769,537299,487820,494300,584660,595869,519345,436707,316893,200102,200135,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,86,278240,498292,578072,468644,479678,494190,521329,475853,480186,570176,588019,514083,433759,318000,200817,199034,0,840,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,6,165,34213,204010,179534,210731,243152,293805,294126,318791,423949,493247,463714,399986,303488,189809,182933,0,1,1453,545,399,401,366,387,433,417,471,457,321,183,137,99,144,0,3,51,976,532,715,974,1365,2403,2912,4576,4113,4695,4646,3234,1283,806,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,2,34,11,27,16,25,34,36,92,67,117,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,356,702409,1061256,1397134,1144857,1193319,1254101,1353823,1260236,1296225,1583453,1681315,1501954,1275214,941672,592023,582911,1,970,1632,695,535,513,466,473,522,512,590,565,450,293,213,134,172
2022-03-04,264,424149,528729,614070,496160,502193,515793,537314,487830,494315,584670,595878,519347,436709,316897,200104,200136,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,86,279245,498444,578173,468737,479778,494274,521398,475928,480238,570239,588055,514119,433772,318015,200829,199038,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,6,166,35556,204522,179928,211173,243561,294308,294616,319321,424540,493760,464036,400156,303595,189874,182981,0,1,1343,512,394,442,409,503,490,530,591,513,322,170,107,65,48,0,3,53,985,534,716,983,1376,2411,2937,4615,4158,4746,4702,3273,1288,813,0,0,2,9,2,1,9,11,8,25,39,45,51,56,39,5,7,0,1,2,34,11,27,16,25,34,36,94,68,118,116,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,356,703564,1062784,1397784,1145370,1193887,1254627,1354421,1260819,1296847,1584158,1681919,1502366,1275455,941837,592107,582971,0,1155,1528,650,513,568,526,598,583,622,705,604,412,241,165,84,60
2022-03-05,264,424381,528769,614096,496183,502210,515812,537324,487837,494327,584683,595888,519349,436712,316899,200105,200138,0,232,40,26,23,17,19,10,7,12,13,10,2,3,2,1,2,86,281242,498669,578255,468828,479863,494367,521471,475978,480309,570309,588098,514148,433789,318039,200836,199046,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,170,37095,205083,180345,211612,244014,294877,295144,319863,425116,494213,464316,400285,303694,189947,183027,0,4,1539,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,991,535,718,989,1387,2428,2957,4680,4188,4791,4744,3308,1304,822,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,2,34,11,27,16,25,34,37,95,70,119,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,356,705797,1064588,1398459,1145902,1194430,1255198,1355084,1261421,1297493,1584883,1682457,1502723,1275646,941997,592204,583036,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,264,424441,528787,614108,496191,502218,515818,537332,487840,494331,584683,595888,519353,436713,316901,200106,200138,0,60,18,12,8,8,6,8,3,4,0,0,4,1,2,1,0,86,282028,498806,578302,468879,479933,494414,521499,476012,480344,570343,588114,514158,433800,318046,200842,199046,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,170,38000,205345,180533,211824,244239,295159,295398,320099,425388,494419,464413,400346,303736,189966,183043,0,0,905,262,188,212,225,282,254,236,272,206,97,61,42,19,16,0,3,54,992,538,720,993,1391,2442,2975,4698,4210,4822,4786,3340,1319,827,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,2,34,11,27,16,25,34,37,95,70,119,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,706643,1065649,1398781,1146152,1194722,1255480,1355406,1261726,1297786,1585207,1682701,1502865,1275761,942080,592245,583057,0,846,1061,322,250,292,282,322,305,293,324,244,142,115,83,41,21
2022-03-07,264,424509,528801,614124,496208,502231,515826,537349,487847,494338,584686,595893,519357,436716,316903,200107,200143,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,86,282499,498882,578370,468936,480003,494469,521539,476048,480388,570384,588142,514189,433815,318055,200849,199052,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,6,170,38568,205628,180731,212024,244438,295421,295591,320338,425698,494721,464652,400472,303801,190004,183085,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,995,542,726,993,1399,2458,2994,4735,4243,4862,4846,3379,1332,838,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,2,35,11,28,16,25,34,38,96,70,121,116,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,356,707183,1066308,1399152,1146428,1195012,1255742,1355733,1261978,1298096,1585599,1683069,1503181,1275965,942195,592304,583121,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,264,424563,528816,614141,496224,502252,515840,537361,487855,494342,584689,595896,519364,436718,316903,200109,200147,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,86,282969,498964,578443,469013,480073,494535,521580,476087,480421,570431,588181,514219,433831,318069,200860,199059,0,470,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,172,39053,205961,180954,212300,244690,295689,295848,320568,425965,495014,464887,400586,303892,190063,183170,0,2,485,333,223,276,252,268,257,230,267,293,235,114,91,59,85,0,4,57,1000,543,729,997,1406,2475,3015,4773,4275,4903,4892,3424,1344,845,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,2,36,11,28,16,26,34,39,97,71,121,116,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,356,707709,1066892,1399581,1146745,1195382,1256078,1356062,1262299,1298385,1585955,1683437,1503494,1276143,942345,592388,583224,0,526,584,429,317,370,336,329,321,289,356,368,313,178,150,84,103
2022-03-09,264,424656,528825,614173,496272,502289,515865,537388,487870,494356,584695,595906,519369,436721,316910,200110,200152,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284130,499077,578514,469095,480148,494599,521650,476141,480467,570500,588239,514266,433873,318098,200880,199065,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,174,39754,206329,181185,212602,244988,296003,296113,320869,426329,495336,465123,400736,303986,190146,183247,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1003,544,731,1000,1412,2485,3026,4824,4314,4954,4957,3474,1361,852,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,2,36,11,28,16,26,34,39,99,71,121,117,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,356,708965,1067715,1400055,1147107,1195798,1256468,1356479,1262643,1298757,1586447,1683866,1503833,1276404,942526,592509,583319,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,265,424778,528851,614205,496316,502331,515888,537410,487883,494371,584705,595915,519376,436724,316915,200112,200158,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285079,499239,578620,469202,480261,494690,521727,476211,480534,570586,588313,514320,433917,318126,200899,199082,0,949,162,106,107,113,91,77,70,67,86,74,54,44,28,19,17,6,175,41042,206704,181509,212938,245325,296382,296491,321206,426730,495708,465405,400899,304095,190246,183365,0,1,1288,375,324,336,337,379,378,337,401,372,282,163,109,100,118,0,4,61,1006,547,734,1011,1424,2503,3048,4874,4363,5024,5042,3537,1390,867,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,2,36,11,28,16,26,34,39,100,71,121,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,357,710037,1069195,1400571,1147585,1196292,1256930,1356969,1263122,1299198,1586995,1684370,1504246,1276700,942731,592659,583475,1,1072,1480,516,478,494,462,490,479,441,548,504,413,296,205,150,156
2022-03-11,265,424934,528873,614234,496340,502353,515907,537427,487897,494383,584714,595924,519382,436731,316920,200114,200160,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286364,499432,578720,469325,480378,494802,521808,476270,480609,570657,588388,514370,433971,318154,200910,199092,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,177,42011,207145,181839,213353,245764,296881,296944,321691,427241,496132,465668,401048,304191,190309,183433,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1012,550,741,1014,1431,2525,3079,4943,4408,5085,5114,3612,1423,879,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,2,36,11,29,16,26,34,39,102,71,121,118,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,357,711480,1070382,1401147,1148065,1196854,1257503,1357573,1263670,1299801,1587657,1684923,1504626,1276982,942935,592768,583567,0,1443,1187,576,480,562,573,604,548,603,662,553,380,282,204,109,92
2022-03-12,265,425133,528903,614251,496351,502370,515923,537435,487903,494387,584719,595930,519385,436736,316922,200115,200160,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288862,499674,578836,469457,480505,494921,521924,476353,480677,570736,588450,514417,434009,318173,200919,199101,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,181,43427,207549,182184,213728,246198,297443,297428,322141,427686,496462,465880,401144,304246,190343,183457,0,4,1416,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,64,1020,550,747,1021,1438,2541,3106,5026,4458,5128,5173,3657,1440,885,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,2,36,11,29,16,26,34,39,102,71,121,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,714181,1072070,1401692,1148553,1197379,1258079,1358266,1264259,1300350,1588269,1685371,1504931,1277180,943056,592829,583606,0,2701,1688,545,488,525,576,693,589,549,612,448,305,198,121,61,39
2022-03-13,265,425197,528921,614261,496356,502380,515930,537442,487912,494390,584722,595930,519385,436737,316922,200115,200162,0,64,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,86,289716,499785,578887,469508,480550,494972,521967,476388,480708,570783,588494,514434,434027,318184,200922,199106,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,181,44123,207764,182347,213907,246388,297662,297627,322327,427848,496596,465952,401189,304273,190363,183469,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1024,553,748,1024,1445,2553,3115,5058,4476,5150,5203,3676,1455,886,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,2,36,11,29,16,26,34,39,103,71,121,120,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,357,715099,1072899,1401972,1148775,1197614,1258330,1358542,1264514,1300579,1588514,1685567,1505042,1277276,943113,592867,583626,0,918,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,265,425265,528932,614274,496368,502392,515947,537451,487919,494402,584727,595934,519386,436741,316923,200116,200164,0,68,11,13,12,12,17,9,7,12,5,4,1,4,1,1,2,86,290111,499842,578938,469560,480599,495021,522009,476418,480742,570816,588518,514461,434043,318197,200934,199113,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,181,44445,207983,182523,214094,246589,297869,297817,322495,428044,496820,466113,401287,304333,190400,183510,0,0,322,219,176,187,201,207,190,168,196,224,161,98,60,37,41,0,4,69,1028,553,750,1026,1452,2562,3132,5090,4508,5192,5259,3712,1474,891,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,2,37,11,29,16,26,34,39,103,72,122,120,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,357,715562,1073290,1402260,1149015,1197864,1258599,1358807,1264750,1300810,1588780,1685852,1505274,1277450,943223,592936,583681,0,463,391,288,240,250,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,265,425298,528940,614289,496383,502404,515961,537462,487927,494406,584733,595940,519388,436744,316925,200117,200168,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290489,499912,579014,469627,480649,495097,522066,476460,480790,570860,588558,514504,434067,318217,200947,199123,0,378,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,6,182,44853,208240,182751,214285,246793,298106,298033,322733,428311,497082,466325,401427,304430,190449,183598,0,1,408,257,228,191,204,237,216,238,267,262,212,140,97,49,88,0,4,70,1030,555,752,1030,1459,2566,3143,5139,4553,5243,5318,3751,1498,898,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,2,37,11,29,16,26,34,39,103,72,123,120,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,357,715974,1073777,1402610,1149327,1198119,1258897,1359119,1265020,1301111,1589146,1686205,1505583,1277676,943382,593023,583790,0,412,487,350,312,255,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,266,425383,528956,614318,496403,502418,515982,537472,487935,494418,584740,595943,519393,436749,316927,200120,200172,1,85,16,29,20,14,21,10,8,12,7,3,5,5,2,3,4,86,291173,499987,579082,469685,480707,495158,522122,476506,480838,570910,588595,514534,434087,318246,200959,199143,0,684,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,183,45416,208608,182991,214553,247079,298403,298296,323011,428621,497417,466594,401595,304551,190559,183723,0,1,563,368,240,268,286,297,263,278,310,335,269,168,121,110,125,0,4,70,1036,558,756,1036,1465,2585,3162,5195,4598,5330,5415,3823,1539,917,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,2,37,11,30,16,26,34,39,105,72,126,121,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,358,716744,1074431,1403081,1149648,1198464,1259271,1359488,1265356,1301468,1589571,1686625,1505977,1277967,943606,593189,583958,1,770,654,471,321,345,374,369,336,357,425,420,394,291,224,166,168
