date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-10-31,173205,246780,670227,440193,420349,1890827,341407,127158,79584,13433,84242,369893,376038,421879,516292,1187232,11710,17359,7516,7395324,168210,7563534,0,5,13,4,8,94,10,7,3,0,3,3,10,6,9,20,0,0,1,196,0,196,169759,238848,650396,425879,401873,1794933,326325,122724,76505,11863,83688,354124,347090,407951,506888,1142945,10372,16081,6034,7094278,159493,7253771,0,2,9,5,2,34,5,1,1,0,0,4,3,5,5,14,0,0,0,90,0,90,122782,172931,433174,286412,279795,1108586,210067,84745,53222,7287,65189,252093,222949,286876,340496,776432,5113,10868,1919,4720936,52117,4773053,12,13,35,19,15,85,14,13,8,1,5,18,15,15,22,57,3,2,0,352,0,352,74071,107632,267440,174522,173688,584756,123083,48387,28924,3863,37378,138019,130960,174065,200297,492664,1375,4363,1139,2766626,8516,2775142,27,44,152,78,63,299,63,46,30,7,13,90,48,108,106,235,9,7,4,1429,0,1429,100151,151072,333497,231114,223376,704353,151713,62335,36448,4999,47974,166405,152928,238755,254942,624244,832,3367,3390,3491895,1336,3493231,1002,1693,3656,2361,2142,6541,1444,761,273,58,229,1399,1257,2573,2727,7022,13,23,13,35187,0,35187,639968,917263,2354734,1558120,1499081,6083455,1152595,445349,274683,41445,318471,1280534,1229965,1529526,1818915,4223517,29402,52038,19998,25469059,389672,25858731,1041,1757,3865,2467,2230,7053,1536,828,315,66,250,1514,1333,2707,2869,7348,25,32,18,37254,0,37254
2024-11-01,173209,246789,670246,440200,420366,1890934,341436,127163,79587,13433,84243,369901,376044,421895,516311,1187280,11710,17360,7516,7395623,168210,7563833,4,9,19,7,17,107,29,5,3,0,1,8,6,16,19,48,0,1,0,299,0,299,169761,238856,650406,425882,401880,1794990,326341,122726,76509,11863,83691,354127,347097,407952,506891,1142974,10372,16082,6035,7094435,159493,7253928,2,8,10,3,7,57,16,2,4,0,3,3,7,1,3,29,0,1,1,157,0,157,122789,172953,433233,286435,279831,1108730,210106,84759,53229,7288,65193,252113,222983,286916,340532,776505,5116,10869,1920,4721500,52117,4773617,7,22,59,23,36,144,39,14,7,1,4,20,34,40,36,73,3,1,1,564,0,564,74094,107709,267638,174613,173762,585137,123201,48425,28945,3867,37408,138124,131017,174175,200424,492947,1382,4370,1140,2768378,8516,2776894,23,77,198,91,74,381,118,38,21,4,30,105,57,110,127,283,7,7,1,1752,0,1752,101000,152753,336983,233158,224960,710177,153117,63161,37065,5026,48533,168193,153976,240387,257492,630165,847,3395,3403,3523791,1336,3525127,849,1681,3486,2044,1584,5824,1404,826,617,27,559,1788,1048,1632,2550,5921,15,28,13,31896,0,31896,640853,919060,2358506,1560288,1500799,6089968,1154201,446234,275335,41477,319068,1282458,1231117,1531325,1821650,4229871,29427,52076,20014,25503727,389672,25893399,885,1797,3772,2168,1718,6513,1606,885,652,32,597,1924,1152,1799,2735,6354,25,38,16,34668,0,34668
2024-11-02,173209,246795,670283,440210,420385,1891037,341449,127165,79592,13434,84243,369919,376052,421905,516323,1187324,11712,17360,7516,7395913,168210,7564123,0,6,37,10,19,103,13,2,5,1,0,18,8,10,12,44,2,0,0,290,0,290,169761,238858,650422,425888,401893,1795023,326349,122728,76512,11864,83693,354135,347108,407953,506898,1142984,10372,16082,6035,7094558,159493,7254051,0,2,16,6,13,33,8,2,3,1,2,8,11,1,7,10,0,0,0,123,0,123,122789,172960,433278,286454,279858,1108827,210132,84762,53235,7289,65194,252135,223009,286933,340559,776561,5118,10869,1921,4721883,52117,4774000,0,7,45,19,27,97,26,3,6,1,1,22,26,17,27,56,2,0,1,383,0,383,74094,107735,267748,174666,173844,585371,123247,48440,28962,3872,37417,138207,131068,174254,200509,493098,1384,4371,1140,2769427,8516,2777943,0,26,110,53,82,234,46,15,17,5,9,83,51,79,85,151,2,1,0,1049,0,1049,101006,153286,338589,234033,226305,712668,153790,63368,37341,5082,48635,169115,154723,241214,258782,632414,856,3415,3405,3538027,1336,3539363,6,533,1606,875,1345,2491,673,207,276,56,102,922,747,827,1290,2249,9,20,2,14236,0,14236,640859,919634,2360320,1561251,1502285,6092926,1154967,446463,275642,41541,319182,1283511,1231960,1532259,1823071,4232381,29442,52097,20017,25519808,389672,25909480,6,574,1814,963,1486,2958,766,229,307,64,114,1053,843,934,1421,2510,15,21,3,16081,0,16081
2024-11-03,173209,246806,670308,440229,420387,1891083,341458,127165,79592,13434,84243,369925,376061,421916,516340,1187329,11713,17360,7516,7396074,168210,7564284,0,11,25,19,2,46,9,0,0,0,0,6,9,11,17,5,1,0,0,161,0,161,169761,238862,650435,425901,401893,1795050,326349,122728,76512,11864,83693,354136,347111,407954,506904,1142984,10373,16082,6035,7094627,159493,7254120,0,4,13,13,0,27,0,0,0,0,0,1,3,1,6,0,1,0,0,69,0,69,122789,172972,433316,286475,279860,1108884,210139,84762,53235,7291,65194,252141,223019,286961,340571,776580,5118,10869,1921,4722097,52117,4774214,0,12,38,21,2,57,7,0,0,2,0,6,10,28,12,19,0,0,0,214,0,214,74094,107765,267815,174718,173857,585491,123267,48440,28962,3874,37418,138214,131105,174301,200550,493135,1386,4371,1140,2769903,8516,2778419,0,30,67,52,13,120,20,0,0,2,1,7,37,47,41,37,2,0,0,476,0,476,101006,153673,339623,234748,226471,713862,154200,63368,37341,5083,48645,169223,155232,241921,259401,632939,857,3415,3405,3544413,1336,3545749,0,387,1034,715,166,1194,410,0,0,1,10,108,509,707,619,525,1,0,0,6386,0,6386,640859,920078,2361497,1562071,1502468,6094370,1155413,446463,275642,41546,319193,1283639,1232528,1533053,1823766,4232967,29447,52097,20017,25527114,389672,25916786,0,444,1177,820,183,1444,446,0,0,5,11,128,568,794,695,586,5,0,0,7306,0,7306
2024-11-04,173212,246809,670333,440234,420399,1891200,341480,127172,79592,13435,84243,369929,376069,421921,516351,1187366,11714,17361,7516,7396336,168210,7564546,3,3,25,5,12,117,22,7,0,1,0,4,8,5,11,37,1,1,0,262,0,262,169762,238869,650445,425904,401899,1795109,326362,122730,76512,11864,83693,354138,347115,407961,506906,1143004,10373,16082,6035,7094763,159493,7254256,1,7,10,3,6,59,13,2,0,0,0,2,4,7,2,20,0,0,0,136,0,136,122792,172993,433364,286490,279889,1109005,210166,84770,53238,7291,65200,252153,223034,286989,340605,776654,5118,10872,1923,4722546,52117,4774663,3,21,48,15,29,121,27,8,3,0,6,12,15,28,34,74,0,3,2,449,0,449,74115,107839,267955,174799,173958,585875,123330,48482,28991,3876,37435,138302,131162,174403,200675,493420,1389,4374,1149,2771529,8516,2780045,21,74,140,81,101,384,63,42,29,2,17,88,57,102,125,285,3,3,9,1626,0,1626,101655,155533,343146,236753,228795,720046,155336,64050,37556,5119,49064,171004,156494,244251,261437,640213,860,3448,3482,3578242,1337,3579579,649,1860,3523,2005,2324,6184,1136,682,215,36,419,1781,1262,2330,2036,7274,3,33,77,33829,1,33830,641536,922043,2365243,1564180,1504940,6101235,1156674,447204,275889,41585,319635,1285526,1233874,1535525,1825974,4240657,29454,52137,20105,25563416,389673,25953089,677,1965,3746,2109,2472,6865,1261,741,247,39,442,1887,1346,2472,2208,7690,7,40,88,36302,1,36303
2024-11-05,173212,246818,670361,440242,420410,1891325,341516,127176,79593,13437,84243,369935,376073,421933,516357,1187395,11714,17361,7516,7396617,168210,7564827,0,9,28,8,11,125,36,4,1,2,0,6,4,12,6,29,0,0,0,281,0,281,169762,238872,650462,425914,401902,1795175,326375,122730,76514,11864,83693,354139,347120,407968,506906,1143027,10375,16085,6035,7094918,159493,7254411,0,3,17,10,3,66,13,0,2,0,0,1,5,7,0,23,2,3,0,155,0,155,122800,173013,433432,286520,279911,1109154,210192,84783,53244,7291,65204,252167,223045,287015,340638,776748,5123,10873,1926,4723079,52117,4775196,8,20,68,30,22,149,26,13,6,0,4,14,11,26,33,94,5,1,3,533,0,533,74143,107916,268229,174919,174062,586343,123401,48515,29013,3878,37459,138353,131228,174515,200773,493759,1394,4383,1158,2773441,8516,2781957,28,77,274,120,104,468,71,33,22,2,24,51,66,112,98,339,5,9,9,1912,0,1912,102377,157284,346992,239221,231015,727308,156873,64740,37969,5160,49395,172275,157926,246416,263791,647693,868,3496,3532,3614331,1337,3615668,722,1751,3846,2468,2220,7262,1537,690,413,41,331,1271,1432,2165,2354,7480,8,48,50,36089,0,36089,642294,923903,2369476,1566816,1507300,6109305,1158357,447944,276333,41630,319994,1286869,1235392,1537847,1828465,4248622,29474,52198,20167,25602386,389673,25992059,758,1860,4233,2636,2360,8070,1683,740,444,45,359,1343,1518,2322,2491,7965,20,61,62,38970,0,38970
2024-11-06,173218,246827,670403,440248,420421,1891454,341536,127182,79597,13437,84244,369945,376082,421940,516371,1187449,11718,17361,7517,7396950,168210,7565160,6,9,42,6,11,129,20,6,4,0,1,10,9,7,14,54,4,0,1,333,0,333,169766,238877,650477,425926,401907,1795261,326379,122730,76516,11864,83693,354145,347126,407970,506917,1143048,10377,16086,6036,7095101,159493,7254594,4,5,15,12,5,86,4,0,2,0,0,6,6,2,11,21,2,1,1,183,0,183,122812,173034,433471,286536,279938,1109325,210220,84794,53256,7292,65209,252186,223059,287047,340677,776860,5125,10876,1927,4723644,52117,4775761,12,21,39,16,27,171,28,11,12,1,5,19,14,32,39,112,2,3,1,565,0,565,74170,107991,268433,175016,174164,586852,123461,48567,29047,3881,37476,138470,131275,174634,200927,494118,1398,4388,1171,2775439,8516,2783955,27,75,204,97,102,509,60,52,34,3,17,117,47,119,154,359,4,5,13,1998,0,1998,103545,159225,351263,241618,233685,734436,158186,65236,38357,5202,49765,174205,159295,248736,266468,654334,889,3520,3574,3651539,1337,3652876,1168,1941,4271,2397,2670,7128,1313,496,388,42,370,1930,1369,2320,2677,6641,21,24,42,37208,0,37208,643511,925954,2374047,1569344,1510115,6117328,1159782,448509,276773,41676,320387,1288951,1236837,1540327,1831360,4255809,29507,52231,20225,25642673,389673,26032346,1217,2051,4571,2528,2815,8023,1425,565,440,46,393,2082,1445,2480,2895,7187,33,33,58,40287,0,40287
2024-11-07,173220,246833,670433,440267,420441,1891608,341561,127186,79599,13438,84245,369954,376091,421952,516383,1187528,11720,17361,7520,7397340,168210,7565550,2,6,30,19,20,154,25,4,2,1,1,9,9,12,12,79,2,0,3,390,0,390,169767,238879,650489,425934,401914,1795323,326400,122733,76520,11864,83694,354147,347132,407977,506923,1143075,10378,16087,6037,7095273,159493,7254766,1,2,12,8,7,62,21,3,4,0,1,2,6,7,6,27,1,1,1,172,0,172,122823,173065,433527,286576,279971,1109464,210263,84814,53269,7293,65216,252223,223079,287079,340726,776980,5127,10880,1930,4724305,52117,4776422,11,31,56,40,33,139,43,20,13,1,7,37,20,32,49,120,2,4,3,661,0,661,74224,108072,268667,175158,174279,587320,123562,48619,29081,3881,37504,138570,131352,174744,201042,494548,1401,4394,1184,2777602,8516,2786118,54,81,234,142,115,468,101,52,34,0,28,100,77,110,115,430,3,6,13,2163,0,2163,104735,160591,354956,244123,236563,740531,159587,65714,38851,5239,50120,176022,160452,250769,268985,661640,905,3543,3680,3687006,1337,3688343,1190,1366,3693,2505,2878,6095,1401,478,494,37,355,1817,1157,2033,2517,7306,16,23,106,35467,0,35467,644769,927440,2378072,1572058,1513168,6124246,1161373,449066,277320,41715,320779,1290916,1238106,1542521,1834059,4263771,29531,52265,20351,25681526,389673,26071199,1258,1486,4025,2714,3053,6918,1591,557,547,39,392,1965,1269,2194,2699,7962,24,34,126,38853,0,38853
2024-11-08,173224,246851,670456,440277,420452,1891741,341582,127190,79602,13441,84250,369967,376107,421963,516391,1187570,11722,17366,7520,7397672,168210,7565882,4,18,23,10,11,133,21,4,3,3,5,13,16,11,8,42,2,5,0,332,0,332,169769,238881,650504,425936,401919,1795381,326410,122737,76522,11864,83696,354150,347140,407985,506928,1143100,10380,16088,6037,7095427,159493,7254920,2,2,15,2,5,58,10,4,2,0,2,3,8,8,5,25,2,1,0,154,0,154,122830,173099,433584,286615,280007,1109607,210300,84821,53273,7295,65218,252252,223116,287116,340754,777040,5132,10883,1930,4724872,52117,4776989,7,34,57,39,36,143,37,7,4,2,2,29,37,37,28,60,5,3,0,567,0,567,74247,108185,268845,175256,174383,587684,123653,48654,29112,3885,37516,138661,131449,174869,201155,494814,1414,4416,1189,2779387,8516,2787903,23,113,178,98,104,364,91,35,31,4,12,91,97,125,113,266,13,22,5,1785,0,1785,105524,162344,358093,246067,238361,745943,160662,66190,39092,5275,50492,177370,161675,252427,271309,666280,926,3599,3697,3715326,1337,3716663,789,1753,3137,1944,1798,5412,1075,476,241,36,372,1348,1223,1658,2324,4640,21,56,17,28320,0,28320,645594,929360,2381482,1574151,1515122,6130356,1162607,449592,277601,41760,321172,1292400,1239487,1544360,1836537,4268804,29574,52352,20373,25712684,389673,26102357,825,1920,3410,2093,1954,6110,1234,526,281,45,393,1484,1381,1839,2478,5033,43,87,22,31158,0,31158
2024-11-09,173234,246875,670491,440306,420459,1891878,341605,127194,79602,13441,84251,369976,376121,421975,516403,1187616,11722,17366,7521,7398036,168210,7566246,10,24,35,29,7,137,23,4,0,0,1,9,14,12,12,46,0,0,1,364,0,364,169775,238883,650519,425952,401921,1795437,326428,122740,76522,11864,83696,354155,347146,407993,506940,1143125,10380,16088,6037,7095601,159493,7255094,6,2,15,16,2,56,18,3,0,0,0,5,6,8,12,25,0,0,0,174,0,174,122848,173130,433632,286633,280023,1109727,210323,84837,53273,7295,65225,252277,223131,287143,340778,777127,5133,10883,1930,4725348,52117,4777465,18,31,48,18,16,120,23,16,0,0,7,25,15,27,24,87,1,0,0,476,0,476,74300,108242,268929,175308,174420,587940,123729,48670,29115,3887,37524,138733,131498,174931,201254,495022,1416,4416,1189,2780523,8516,2789039,53,57,84,52,37,256,76,16,3,2,8,72,49,62,99,208,2,0,0,1136,0,1136,106440,162935,359111,246667,238811,748463,161464,66499,39188,5286,50662,178157,162183,253025,272559,668701,931,3602,3698,3728382,1337,3729719,916,591,1018,600,450,2520,802,309,96,11,170,787,508,598,1250,2421,5,3,1,13056,0,13056,646597,930065,2382682,1574866,1515634,6133445,1163549,449940,277700,41773,321358,1293298,1240079,1545067,1837934,4271591,29582,52355,20375,25727890,389673,26117563,1003,705,1200,715,512,3089,942,348,99,13,186,898,592,707,1397,2787,8,3,2,15206,0,15206
2024-11-10,173234,246883,670519,440310,420463,1891922,341620,127194,79602,13441,84251,369977,376126,421980,516411,1187654,11723,17366,7521,7398197,168210,7566407,0,8,28,4,4,44,15,0,0,0,0,1,5,5,8,38,1,0,0,161,0,161,169775,238888,650532,425956,401922,1795470,326434,122740,76522,11864,83696,354155,347150,407998,506944,1143144,10380,16088,6037,7095695,159493,7255188,0,5,13,4,1,33,6,0,0,0,0,0,4,5,4,19,0,0,0,94,0,94,122848,173139,433661,286652,280031,1109784,210339,84837,53273,7295,65225,252278,223144,287170,340803,777183,5133,10883,1930,4725608,52117,4777725,0,9,29,19,8,57,16,0,0,0,0,1,13,27,25,56,0,0,0,260,0,260,74300,108270,268982,175345,174433,588057,123752,48670,29115,3887,37525,138736,131533,174978,201288,495124,1418,4416,1189,2781018,8516,2789534,0,28,53,37,13,117,23,0,0,0,1,3,35,47,34,102,2,0,0,495,0,495,106440,163384,359860,247164,238973,749465,161884,66500,39188,5286,50665,178233,162568,253511,273164,669724,935,3602,3698,3734244,1337,3735581,0,449,749,497,162,1002,420,1,0,0,3,76,385,486,605,1023,4,0,0,5862,0,5862,646597,930564,2383554,1575427,1515822,6134698,1164029,449941,277700,41773,321362,1293379,1240521,1545637,1838610,4272829,29589,52355,20375,25734762,389673,26124435,0,499,872,561,188,1253,480,1,0,0,4,81,442,570,676,1238,7,0,0,6872,0,6872
2024-11-11,173236,246889,670536,440317,420478,1892034,341648,127194,79603,13448,84251,369984,376137,421981,516418,1187685,11724,17366,7521,7398450,168210,7566660,2,6,17,7,15,112,28,0,1,7,0,7,11,1,7,31,1,0,0,253,0,253,169778,238890,650537,425957,401932,1795519,326447,122744,76522,11864,83696,354157,347151,408000,506944,1143158,10381,16088,6037,7095802,159493,7255295,3,2,5,1,10,49,13,4,0,0,0,2,1,2,0,14,1,0,0,107,0,107,122854,173162,433703,286674,280051,1109882,210373,84844,53275,7297,65228,252297,223156,287200,340833,777228,5135,10883,1930,4726005,52117,4778122,6,23,42,22,20,98,34,7,2,2,3,19,12,30,30,45,2,0,0,397,0,397,74323,108348,269170,175415,174524,588391,123820,48696,29129,3887,37531,138812,131590,175071,201361,495364,1426,4421,1189,2782468,8516,2790984,23,78,188,70,91,334,68,26,14,0,6,76,57,93,73,240,8,5,0,1450,0,1450,107243,165009,363329,248660,241011,754424,163068,67065,39283,5289,50860,179490,163469,255218,274692,674253,945,3614,3702,3760624,1337,3761961,803,1625,3469,1496,2038,4959,1184,565,95,3,195,1257,901,1707,1528,4529,10,12,4,26380,0,26380,647434,932298,2387275,1577023,1517996,6140250,1165356,450543,277812,41785,321566,1294740,1241503,1547470,1840248,4277688,29611,52372,20379,25763349,389673,26153022,837,1734,3721,1596,2174,5552,1327,602,112,12,204,1361,982,1833,1638,4859,22,17,4,28587,0,28587
