date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-01,26778,440499,532832,617293,499463,505839,518974,540015,489815,495956,586174,597369,520850,437839,317665,200509,200512,70,36,1,8,6,13,12,5,6,0,2,5,2,3,2,2,1,9159,336952,510456,584481,474838,486104,500015,526349,479910,483763,573465,590587,516153,435285,319088,201549,200172,38,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,34,22693,115511,241509,208992,242491,275894,328870,326519,349610,454682,519503,482898,412891,313241,197316,194421,0,318,209,84,70,88,67,76,40,54,68,50,50,22,19,11,13,5,71,12334,33672,39425,58758,73717,99182,112686,136991,216027,334041,364189,334758,266489,170618,167479,0,0,154,280,340,481,541,726,773,826,1069,982,865,475,292,148,135,0,1,145,2252,3106,5021,6910,10261,13559,19795,40185,115880,169423,188679,167031,113637,110942,0,0,2,51,54,88,101,155,230,323,541,1246,1691,1490,1195,643,439,35976,800216,1171278,1479207,1225824,1298213,1375510,1504677,1422489,1486115,1870533,2157380,2053513,1809452,1383514,883629,873526,108,405,368,429,482,676,724,964,1054,1206,1685,2283,2610,1990,1510,804,589
2022-12-02,26980,440539,532839,617303,499478,505856,518991,540022,489819,495965,586177,597376,520858,437843,317666,200510,200513,202,40,7,10,15,17,17,7,4,9,3,7,8,4,1,1,1,9276,337005,510468,584486,474840,486111,500022,526351,479915,483767,573469,590592,516156,435287,319089,201549,200172,117,53,12,5,2,7,7,2,5,4,4,5,3,2,1,0,0,35,23026,115793,241611,209067,242576,275968,328953,326612,349682,454748,519550,482935,412905,313251,197323,194427,1,333,282,102,75,85,74,83,93,72,66,47,37,14,10,7,6,5,73,12595,34036,39867,59359,74357,99994,113534,137895,217162,335046,364888,335200,266751,170744,167600,0,2,261,364,442,601,640,812,848,904,1135,1005,699,442,262,126,121,0,1,147,2303,3194,5135,7056,10475,13839,20189,40796,117210,170955,190092,168029,114210,111355,0,0,2,51,88,114,146,214,280,394,611,1330,1532,1413,998,573,413,36296,800644,1171842,1479739,1226446,1299037,1376394,1505795,1423719,1487498,1872352,2159774,2055792,1811327,1384786,884336,874067,320,428,564,532,622,824,884,1118,1230,1383,1819,2394,2279,1875,1272,707,541
2022-12-03,27363,440622,532843,617310,499483,505863,518998,540029,489824,495968,586178,597377,520860,437847,317670,200513,200514,383,83,4,7,5,7,7,7,5,3,1,1,2,4,4,3,1,9514,337154,510476,584492,474845,486116,500026,526353,479918,483769,573473,590594,516159,435289,319089,201549,200174,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,39,23904,116281,241696,209126,242647,276023,329027,326680,349724,454795,519572,482949,412913,313255,197326,194430,4,878,488,85,59,71,55,74,68,42,47,22,14,8,4,3,3,5,74,13049,34417,40181,59774,74920,100799,114342,138697,218080,335799,365272,335405,266903,170818,167640,0,1,454,381,314,415,563,805,808,802,918,753,384,205,152,74,40,0,1,150,2358,3240,5213,7186,10691,14103,20557,41363,118180,171857,190871,168531,114464,111515,0,0,3,55,46,78,130,216,264,368,567,970,902,779,502,254,160,36921,801755,1172799,1480273,1226875,1299613,1377153,1506899,1424867,1488715,1873889,2161522,2057097,1812325,1385448,884670,874273,625,1111,957,534,429,576,759,1104,1148,1217,1537,1748,1305,998,662,334,206
2022-12-04,27465,440654,532846,617317,499487,505865,519001,540031,489824,495969,586180,597377,520862,437847,317670,200513,200515,102,32,3,7,4,2,3,2,0,1,2,0,2,0,0,0,1,9571,337200,510478,584494,474846,486121,500029,526354,479919,483770,573476,590594,516159,435289,319089,201549,200174,57,46,2,2,1,5,3,1,1,1,3,0,0,0,0,0,0,39,24206,116502,241730,209160,242696,276063,329057,326716,349745,454817,519592,482952,412915,313259,197326,194433,0,302,221,34,34,49,40,30,36,21,22,20,3,2,4,0,3,5,74,13239,34598,40346,60028,75218,101156,114726,139115,218554,336151,365512,335524,266985,170857,167662,0,0,190,181,165,254,298,357,384,418,474,352,240,119,82,39,22,0,1,151,2381,3274,5253,7250,10786,14228,20721,41639,118683,172358,191311,168893,114642,111625,0,0,1,23,34,40,64,95,125,164,276,503,501,440,362,178,110,37080,802135,1173216,1480520,1227113,1299963,1377561,1507384,1425413,1489320,1874666,2162397,2057843,1812886,1385896,884887,874409,159,380,417,247,238,350,408,485,546,605,777,875,746,561,448,217,136
2022-12-05,27505,440665,532847,617327,499494,505879,519009,540036,489826,495970,586182,597382,520868,437851,317674,200513,200518,40,11,1,10,7,14,8,5,2,1,2,5,6,4,4,0,3,9588,337224,510489,584498,474854,486126,500035,526355,479919,483774,573476,590594,516161,435292,319090,201549,200176,17,24,11,4,8,5,6,1,0,4,0,0,2,3,1,0,2,40,24343,116601,241773,209196,242749,276105,329098,326748,349784,454854,519625,482975,412921,313272,197331,194438,1,137,99,43,36,53,42,41,32,39,37,33,23,6,13,5,5,5,74,13308,34776,40605,60370,75544,101583,115147,139592,219151,336735,365932,335810,267133,170951,167738,0,0,69,178,259,342,326,427,421,477,597,584,420,286,148,94,76,0,1,152,2405,3315,5325,7316,10898,14343,20893,42023,119612,173442,192263,169626,115076,111935,0,0,1,24,41,72,66,112,115,172,384,929,1084,952,733,434,310,37138,802307,1173397,1480779,1227464,1300449,1378009,1507970,1425983,1490013,1875686,2163948,2059378,1814137,1386795,885420,874805,58,172,181,259,351,486,448,586,570,693,1020,1551,1535,1251,899,533,396
2022-12-06,27574,440694,532849,617335,499506,505891,519015,540046,489829,495972,586186,597388,520872,437854,317678,200514,200520,69,29,2,8,12,12,6,10,3,2,4,6,4,3,4,1,2,9628,337252,510494,584514,474861,486132,500037,526359,479924,483775,573477,590597,516162,435295,319090,201550,200177,40,28,5,16,7,6,2,4,5,1,1,3,1,3,0,1,1,40,24538,116739,241864,209275,242850,276192,329168,326812,349844,454907,519662,483012,412938,313278,197336,194448,0,195,138,91,79,101,87,70,64,60,53,37,37,17,6,5,10,5,74,13408,35045,40975,60838,76066,102205,115752,140236,220086,337530,366618,336215,267401,171090,167835,0,0,100,269,370,468,522,622,605,644,935,795,686,405,268,139,97,0,1,157,2431,3372,5396,7414,11062,14563,21180,42535,120821,174942,193612,170651,115705,112495,0,0,5,26,57,71,98,164,220,287,512,1209,1500,1349,1025,629,560,37247,802559,1173647,1481189,1227989,1301107,1378724,1508840,1426880,1491007,1877191,2165998,2061606,1815914,1388098,886195,875475,109,252,250,410,525,658,715,870,897,994,1505,2050,2228,1777,1303,775,670
2022-12-07,27688,440722,532851,617343,499519,505907,519031,540051,489834,495973,586191,597392,520879,437859,317680,200515,200521,114,28,2,8,13,16,16,5,5,1,5,4,7,5,2,1,1,9667,337305,510497,584524,474867,486140,500047,526362,479926,483777,573480,590600,516163,435298,319091,201551,200180,39,53,3,10,6,8,10,3,2,2,3,3,1,3,1,1,3,40,24824,116950,241947,209342,242951,276279,329229,326879,349895,454967,519700,483046,412959,313290,197342,194458,0,286,211,83,67,101,87,61,67,51,60,38,34,21,12,6,10,5,74,13579,35331,41361,61356,76664,102910,116520,141053,221114,338504,367387,336713,267705,171251,167960,0,0,171,286,386,518,598,705,768,817,1028,974,769,498,304,161,125,0,1,160,2470,3444,5485,7545,11283,14786,21511,43173,122193,176741,195145,171768,116320,112954,0,0,3,39,72,89,131,221,223,331,638,1372,1799,1533,1117,615,459,37400,802926,1174037,1481615,1228533,1301839,1379566,1509835,1427945,1492209,1878925,2168389,2064216,1817974,1389534,886979,876073,153,367,390,426,544,732,842,995,1065,1202,1734,2391,2610,2060,1436,784,598
2022-12-08,27821,440753,532852,617355,499537,505919,519048,540063,489839,495977,586201,597397,520885,437865,317681,200518,200522,133,31,1,12,18,12,17,12,5,4,10,5,6,6,1,3,1,9747,337364,510508,584536,474875,486150,500054,526365,479930,483780,573482,590603,516169,435299,319091,201553,200182,80,59,11,12,8,10,7,3,4,3,2,3,6,1,0,2,2,40,25175,117212,242056,209436,243068,276377,329308,326952,349979,455036,519755,483091,412983,313304,197352,194473,0,351,262,109,94,117,98,79,73,84,69,55,45,24,14,10,15,5,75,13781,35663,41732,61874,77248,103650,117288,141928,222177,339538,368181,337240,268015,171407,168102,0,1,202,332,371,518,584,740,768,875,1063,1034,794,527,310,156,142,0,1,162,2518,3520,5596,7697,11515,15043,21897,43894,123706,178708,196786,172989,117048,113530,0,0,2,48,76,111,152,232,257,386,721,1513,1967,1641,1221,728,576,37613,803368,1174515,1482128,1229100,1302607,1380424,1510901,1429052,1493561,1880790,2170999,2067034,1820173,1391080,887878,876809,213,442,478,513,567,768,858,1066,1107,1352,1865,2610,2818,2199,1546,899,736
2022-12-09,27988,440783,532856,617370,499547,505931,519056,540067,489844,495979,586204,597400,520889,437865,317684,200520,200524,167,30,4,15,10,12,8,4,5,2,3,3,4,0,3,2,2,9822,337417,510516,584546,474881,486157,500059,526370,479932,483785,573482,590605,516169,435301,319093,201553,200182,75,53,8,10,6,7,5,5,2,5,0,2,0,2,2,0,0,40,25495,117424,242124,209488,243129,276441,329377,327009,350040,455099,519806,483123,413003,313315,197355,194478,0,320,212,68,52,61,64,69,57,61,63,51,32,20,11,3,5,5,75,13964,35959,42068,62385,77746,104340,117975,142718,223091,340427,368801,337601,268211,171503,168189,0,0,183,296,336,511,498,690,687,790,914,889,620,361,196,96,87,0,1,162,2555,3593,5698,7841,11712,15277,22250,44562,124968,180148,198001,173900,117494,113915,0,0,0,37,73,102,144,197,234,353,668,1262,1440,1215,911,446,385,37855,803771,1174922,1482554,1229577,1303300,1381143,1511866,1430037,1494772,1882438,2173206,2069130,1821771,1392203,888425,877288,242,403,407,426,477,693,719,965,985,1211,1648,2207,2096,1598,1123,547,479
2022-12-10,28351,440890,532871,617380,499560,505937,519067,540078,489849,495984,586209,597404,520895,437867,317688,200520,200524,363,107,15,10,13,6,11,11,5,5,5,4,6,2,4,0,0,10097,337581,510533,584558,474889,486163,500061,526374,479941,483790,573486,590609,516171,435303,319094,201553,200182,275,164,17,12,8,6,2,4,9,5,4,4,2,2,1,0,0,41,26370,117917,242207,209549,243211,276505,329452,327080,350105,455145,519832,483142,413007,313317,197359,194482,1,875,493,83,61,82,64,75,71,65,46,26,19,4,2,4,4,5,77,14401,36269,42427,62839,78335,105174,118776,143496,223990,341189,369203,337800,268342,171559,168236,0,2,437,310,359,454,589,834,801,778,899,762,402,199,131,56,47,0,1,167,2611,3655,5797,8027,11934,15571,22657,45200,126051,181156,198791,174457,117786,114110,0,0,5,56,62,99,186,222,294,407,638,1083,1008,790,557,292,195,38494,804919,1175889,1483025,1230080,1303947,1381995,1513012,1431217,1496032,1884030,2175085,2070567,1822768,1392898,888777,877534,639,1148,967,471,503,647,852,1146,1180,1260,1592,1879,1437,997,695,352,246
2022-12-11,28456,440921,532873,617380,499568,505941,519071,540080,489849,495985,586209,597404,520897,437868,317688,200520,200524,105,31,2,0,8,4,4,2,0,1,0,0,2,1,0,0,0,10156,337634,510539,584562,474890,486167,500063,526379,479941,483790,573489,590609,516172,435303,319094,201553,200182,59,53,6,4,1,4,2,5,0,0,3,0,1,0,0,0,0,41,26671,118148,242250,209584,243240,276526,329477,327102,350119,455160,519849,483148,413010,313320,197359,194482,0,301,231,43,35,29,21,25,22,14,15,17,6,3,3,0,0,5,77,14561,36407,42567,63033,78596,105556,119106,143833,224337,341522,369369,337889,268389,171590,168258,0,0,160,138,140,194,261,382,330,337,347,333,166,89,47,31,22,0,1,170,2636,3689,5842,8068,12051,15680,22812,45471,126498,181645,199144,174713,117900,114190,0,0,3,25,34,45,41,117,109,155,271,447,489,353,256,114,80,38658,805304,1176291,1483235,1230298,1304223,1382324,1513543,1431678,1496539,1884666,2175882,2071231,1823214,1393204,888922,877636,164,385,402,210,218,276,329,531,461,507,636,797,664,446,306,145,102
2022-12-12,28512,440932,532875,617385,499580,505961,519083,540086,489854,495989,586211,597406,520904,437872,317690,200521,200525,56,11,2,5,12,20,12,6,5,4,2,2,7,4,2,1,1,10186,337665,510544,584566,474895,486171,500066,526384,479944,483792,573491,590610,516174,435303,319095,201555,200184,30,31,5,4,5,4,3,5,3,2,2,1,2,0,1,2,2,41,26794,118237,242291,209634,243295,276582,329526,327141,350155,455193,519878,483171,413023,313330,197373,194485,0,123,89,41,50,55,56,49,39,36,33,29,23,13,10,14,3,5,77,14657,36573,42777,63363,78935,105950,119541,144287,224946,342132,369803,338150,268541,171667,168333,0,0,96,166,210,330,339,394,435,454,609,610,434,261,152,77,75,0,1,170,2653,3731,5921,8185,12187,15825,23027,45882,127488,182846,200109,175425,118308,114593,0,0,0,17,42,79,117,136,145,215,411,990,1201,965,712,408,403,38744,805469,1176483,1483468,1230617,1304711,1382851,1514133,1432305,1497250,1885723,2177514,2072898,1824457,1394081,889424,878120,86,165,192,233,319,488,527,590,627,711,1057,1632,1667,1243,877,502,484
2022-12-13,28589,440961,532879,617396,499592,505979,519090,540091,489857,495993,586216,597407,520909,437876,317696,200523,200525,77,29,4,11,12,18,7,5,3,4,5,1,5,4,6,2,0,10241,337693,510552,584570,474902,486178,500068,526389,479949,483795,573491,590618,516177,435304,319095,201556,200184,55,28,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,42,27060,118433,242378,209720,243380,276633,329587,327187,350208,455241,519916,483199,413040,313344,197376,194495,1,266,196,87,86,85,51,61,46,53,48,38,28,17,14,3,10,5,79,14786,36838,43115,63844,79387,106531,120147,144933,225743,342917,370372,338529,268750,171789,168425,0,2,129,265,338,481,452,581,606,646,797,785,569,379,209,122,92,0,1,171,2698,3791,6026,8307,12336,16036,23331,46469,128784,184450,201562,176516,118872,115028,0,0,1,45,60,105,122,149,211,304,587,1296,1604,1453,1091,564,435,38877,805794,1176821,1483880,1231120,1305407,1383485,1514934,1433176,1498260,1887160,2179642,2075107,1826311,1395401,890116,878657,133,325,338,412,503,696,634,801,871,1010,1437,2128,2209,1854,1320,692,537
2022-12-14,28730,441001,532882,617412,499605,505993,519105,540101,489866,495996,586223,597417,520919,437882,317699,200526,200525,141,40,3,16,13,14,15,10,9,3,7,10,10,6,3,3,0,10303,337742,510558,584578,474908,486182,500071,526397,479956,483796,573495,590621,516179,435305,319095,201556,200184,62,49,6,8,6,4,3,8,7,1,4,3,2,1,0,0,0,42,27335,118691,242485,209807,243464,276707,329653,327251,350260,455294,519953,483245,413050,313355,197390,194502,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,80,15020,37177,43469,64303,79889,107165,120822,145638,226635,343748,371058,338956,269032,171924,168539,0,1,234,339,354,459,502,634,675,705,892,831,686,427,282,135,114,0,1,174,2746,3857,6135,8451,12525,16287,23662,47149,130170,186239,203124,177665,119551,115555,0,0,3,48,66,109,144,189,251,331,680,1386,1789,1562,1149,679,527,39080,806159,1177325,1484398,1231646,1306077,1384223,1515841,1434182,1499352,1888796,2181909,2077640,1828317,1396846,890947,879305,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28857,441040,532885,617424,499622,506010,519123,540112,489870,496001,586229,597423,520926,437890,317701,200527,200525,127,39,3,12,17,17,18,11,4,5,6,6,7,8,2,1,0,10390,337802,510576,584585,474916,486187,500075,526399,479956,483799,573496,590629,516180,435306,319097,201556,200185,87,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,42,27754,119035,242596,209891,243560,276798,329718,327320,350313,455369,519992,483283,413064,313366,197393,194515,0,419,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,81,15259,37521,43829,64788,80418,107853,121469,146437,227682,344719,371769,339423,269301,172054,168651,0,1,239,344,360,485,529,688,647,799,1047,971,711,467,269,130,112,0,1,180,2794,3922,6264,8582,12733,16557,24070,47932,131826,188381,204953,178996,120244,116047,0,0,6,48,65,129,131,208,270,408,783,1656,2142,1829,1331,693,492,39294,806678,1177935,1484920,1232180,1306809,1384996,1516815,1435172,1500620,1890708,2184589,2080539,1830636,1398461,891774,879923,214,519,610,522,534,732,773,974,990,1268,1912,2680,2899,2319,1615,827,618
2022-12-16,29004,441070,532885,617436,499626,506022,519137,540118,489877,496004,586235,597429,520929,437892,317703,200527,200528,147,30,0,12,4,12,14,6,7,3,6,6,3,2,2,0,3,10488,337831,510590,584595,474923,486197,500081,526404,479957,483806,573497,590632,516182,435307,319099,201557,200185,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,45,27949,119196,242699,209933,243621,276849,329770,327378,350370,455417,520032,483307,413081,313380,197401,194522,3,195,161,103,42,61,51,52,58,57,48,40,24,17,14,8,7,5,81,15409,37827,44088,65206,80846,108403,122088,147103,228567,345518,372275,339745,269465,172141,168718,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,183,2840,3977,6335,8697,12912,16789,24425,48605,133050,189814,206113,179812,120702,116477,0,0,3,46,55,71,115,179,232,355,673,1224,1433,1160,816,458,430,39542,806932,1178263,1485397,1232547,1307381,1385610,1517607,1436089,1501708,1892321,2186661,2082507,1832138,1399459,892328,880430,248,254,328,477,367,572,614,792,917,1088,1613,2072,1968,1502,998,554,507
2022-12-17,29346,441162,532890,617437,499630,506038,519141,540123,489880,496005,586236,597432,520934,437895,317704,200528,200528,342,92,5,1,4,16,4,5,3,1,1,3,5,3,1,1,0,10785,337951,510610,584605,474930,486204,500084,526407,479959,483809,573501,590635,516182,435308,319099,201557,200185,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,47,28712,119664,242789,209998,243693,276920,329833,327436,350410,455459,520058,483321,413084,313383,197403,194524,2,763,468,90,65,72,71,63,58,40,42,26,14,3,3,2,2,5,82,15799,38160,44346,65565,81267,109049,122675,147687,229310,346073,372582,339906,269562,172181,168754,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,191,2903,4042,6420,8844,13131,17067,24792,49197,133981,190722,206783,180221,120931,116639,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40183,807908,1179154,1485894,1232946,1307920,1386256,1518543,1437017,1502703,1893703,2188179,2083741,1832976,1399969,892600,880630,641,976,891,497,399,539,646,936,928,995,1382,1518,1234,838,510,272,200
