date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-05,23342,439608,532734,617026,499201,505517,518721,539803,489674,495859,586054,597241,520713,437755,317605,200475,200473,267,57,7,7,9,11,15,8,4,4,7,5,3,2,2,1,2,7045,335464,510204,584287,474658,485948,499855,526212,479838,483683,573412,590511,516088,435243,319062,201533,200139,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,25,15188,110262,239653,207381,240520,274199,327085,324982,348102,453174,518259,482044,412373,312881,197067,194154,0,581,338,61,51,74,58,68,58,47,58,40,15,10,10,6,2,5,47,7858,26399,30591,46441,59580,80956,93224,115625,187361,307078,343002,321448,258055,166276,163929,0,2,326,320,290,425,516,699,760,841,1145,894,588,347,218,116,73,0,1,96,1307,1789,3064,4252,6500,8797,13108,27357,84693,128047,149402,136435,95793,97234,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30417,790308,1161154,1468672,1213620,1281490,1356607,1480556,1396515,1456377,1827358,2097782,1989894,1756221,1344038,861144,855929,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23415,439631,532738,617027,499206,505522,518726,539807,489675,495860,586055,597241,520714,437759,317607,200476,200473,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7091,335504,510211,584293,474662,485949,499855,526215,479839,483683,573413,590513,516089,435244,319062,201534,200139,46,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,25,15390,110439,239696,207404,240540,274232,327122,325016,348134,453196,518267,482056,412379,312883,197067,194156,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,48,8014,26577,30745,46630,59860,81315,93627,116049,187869,307514,343315,321618,258174,166338,163977,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,98,1326,1810,3099,4303,6566,8890,13249,27586,85204,128676,150008,136864,96057,97417,0,0,2,19,21,35,51,66,93,141,229,511,629,606,429,264,183,30536,790574,1161500,1468919,1213827,1281740,1356976,1481025,1397047,1456975,1828119,2098739,1990850,1757008,1344590,861472,856162,119,266,346,247,207,250,369,469,532,598,761,957,956,787,552,328,233
2022-11-07,23461,439642,532739,617033,499215,505525,518730,539812,489684,495863,586060,597253,520721,437761,317612,200476,200477,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7119,335521,510214,584295,474665,485953,499861,526220,479844,483686,573415,590513,516090,435247,319063,201535,200139,28,17,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,27,15493,110480,239742,207448,240580,274266,327151,325053,348171,453227,518304,482082,412401,312894,197074,194165,2,103,41,46,44,40,34,29,37,37,31,37,26,22,11,7,9,5,48,8057,26728,30950,46929,60213,81719,94050,116513,188603,308217,343910,322033,258436,166486,164127,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,98,1346,1834,3132,4356,6637,8968,13377,27883,86105,129946,151314,137976,96719,97951,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30612,790705,1161588,1469144,1214112,1282119,1357426,1481539,1397599,1457610,1829188,2100392,1992749,1758756,1345981,862290,856859,76,131,88,225,285,379,450,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23523,439656,532741,617040,499220,505544,518739,539818,489688,495868,586066,597258,520727,437766,317615,200478,200479,62,14,2,7,5,19,9,6,4,5,6,5,6,5,3,2,2,7143,335543,510221,584302,474672,485961,499866,526228,479847,483691,573418,590515,516094,435247,319065,201536,200141,24,22,7,7,7,8,5,8,3,5,3,2,4,0,2,1,2,27,15591,110555,239800,207506,240648,274331,327205,325103,348229,453263,518345,482127,412422,312913,197092,194178,0,98,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,48,8116,26931,31223,47347,60680,82275,94673,117221,189645,309334,344871,322706,258948,166726,164320,0,0,59,203,273,418,467,556,623,708,1042,1117,961,673,512,240,193,0,1,99,1372,1871,3199,4431,6745,9091,13590,28397,87487,132006,153492,139772,97837,98770,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30698,790839,1161732,1469445,1214492,1282699,1358047,1482271,1398402,1458599,1830789,2102939,1995825,1761633,1348313,863669,857888,86,134,144,301,380,580,621,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23599,439687,532743,617060,499230,505563,518747,539826,489691,495874,586073,597262,520740,437767,317621,200478,200484,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7187,335598,510228,584309,474681,485967,499876,526238,479849,483699,573418,590520,516097,435249,319067,201539,200144,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,27,15803,110714,239870,207570,240722,274390,327269,325156,348284,453319,518396,482165,412449,312932,197112,194196,0,212,159,70,64,74,59,64,53,55,56,51,38,27,19,20,18,5,48,8234,27172,31533,47783,61239,82937,95384,118020,190816,310586,345948,323494,259447,167009,164576,0,0,118,241,310,436,559,662,711,799,1171,1252,1077,788,499,283,256,0,1,101,1411,1924,3271,4520,6881,9244,13858,28903,88959,134097,155648,141534,99030,99734,0,0,2,39,53,72,89,136,153,268,506,1472,2091,2156,1762,1193,964,30818,791137,1162020,1469822,1214938,1283306,1358772,1483151,1399324,1459735,1832529,2105723,1999047,1764607,1350601,865168,859134,120,298,288,377,446,607,725,880,922,1136,1740,2784,3222,2974,2288,1499,1246
2022-11-10,23709,439703,532749,617079,499239,505570,518752,539832,489698,495878,586080,597270,520745,437770,317623,200482,200485,110,16,6,19,9,7,5,6,7,4,7,8,5,3,2,4,1,7269,335645,510246,584321,474694,485975,499884,526241,479853,483699,573418,590522,516100,435250,319069,201540,200148,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,27,15990,110869,239927,207628,240789,274450,327333,325210,348335,453395,518458,482211,412477,312952,197125,194211,0,187,155,57,58,67,60,64,54,51,76,62,46,28,20,13,15,5,48,8386,27391,31794,48197,61796,83619,96129,118849,192070,311746,346948,324152,259917,167225,164793,0,0,152,219,261,414,557,682,745,829,1254,1160,1000,658,470,216,217,0,1,103,1452,1965,3335,4619,7002,9430,14129,29480,90336,136238,157756,143306,100164,100625,0,0,2,41,41,64,99,121,186,271,577,1377,2141,2108,1772,1134,891,31010,791387,1162353,1470170,1215320,1283866,1359501,1484027,1400320,1460890,1834443,2108332,2002242,1767405,1352867,866536,860262,192,250,333,348,382,560,729,876,996,1155,1914,2609,3195,2798,2266,1368,1128
2022-11-11,23878,439745,532754,617101,499248,505577,518766,539839,489709,495885,586089,597278,520753,437773,317624,200484,200485,169,42,5,22,9,7,14,7,11,7,9,8,8,3,1,2,0,7350,335697,510259,584330,474701,485981,499890,526251,479856,483702,573423,590525,516105,435255,319069,201540,200148,81,52,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,27,16240,111069,239981,207688,240860,274518,327406,325260,348400,453450,518501,482246,412497,312964,197135,194219,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,48,8571,27675,32144,48688,62370,84343,96858,119730,193297,312925,347830,324692,260274,167408,164938,0,0,185,284,350,491,574,724,729,881,1227,1179,882,540,357,183,145,0,1,107,1489,2008,3404,4730,7163,9611,14404,29992,91629,137868,159418,144597,100958,101273,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31260,791731,1162760,1470576,1215789,1284510,1360274,1485002,1401294,1462121,1836251,2110858,2004802,1769635,1354528,867525,861063,250,344,407,406,469,644,773,975,974,1231,1808,2526,2560,2230,1661,989,801
2022-11-12,24221,439816,532758,617106,499251,505586,518770,539845,489714,495888,586089,597284,520759,437774,317625,200485,200487,343,71,4,5,3,9,4,6,5,3,0,6,6,1,1,1,2,7613,335851,510273,584334,474709,485989,499894,526255,479858,483704,573424,590527,516107,435255,319070,201541,200150,263,154,14,4,8,8,4,4,2,2,1,2,2,0,1,1,2,28,16903,111438,240049,207729,240915,274578,327467,325324,348440,453499,518533,482257,412508,312973,197139,194224,1,663,369,68,41,55,60,61,64,40,49,32,11,11,9,4,5,5,48,8903,27981,32445,49078,62884,85015,97553,120550,194306,313759,348342,324989,260471,167522,165015,0,0,332,306,301,390,514,672,695,820,1009,834,512,297,197,114,77,0,1,110,1532,2061,3474,4830,7294,9814,14625,30405,92520,138872,160294,145278,101342,101560,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31867,792619,1163482,1471002,1216195,1285042,1360956,1485876,1402263,1463207,1837723,2112623,2006337,1770820,1355417,868029,861436,607,888,722,426,406,532,682,874,969,1086,1472,1765,1535,1185,889,504,373
2022-11-13,24280,439833,532760,617109,499256,505588,518774,539848,489716,495891,586093,597287,520762,437775,317625,200485,200487,59,17,2,3,5,2,4,3,2,3,4,3,3,1,0,0,0,7668,335885,510280,584338,474710,485990,499898,526256,479858,483706,573424,590527,516108,435256,319070,201542,200150,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,28,17110,111586,240078,207748,240938,274597,327485,325344,348471,453515,518551,482271,412514,312980,197141,194226,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,5,48,9064,28125,32585,49266,63083,85358,97886,120865,194764,314101,348571,325142,260541,167565,165054,0,0,161,144,140,188,199,343,333,315,458,342,229,153,70,43,39,0,1,113,1547,2087,3516,4868,7380,9895,14735,30626,92957,139381,160758,145663,101520,101673,0,0,3,15,26,42,38,86,81,110,221,437,509,464,385,178,113,31981,792877,1163803,1471197,1216386,1285298,1361220,1486327,1402699,1463668,1838422,2113423,2007093,1771445,1355879,868253,861590,114,258,321,195,191,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24316,439839,532761,617115,499265,505598,518780,539858,489720,495895,586097,597293,520769,437780,317625,200487,200489,36,6,1,6,9,10,6,10,4,4,4,6,7,5,0,2,2,7702,335902,510280,584338,474713,485994,499901,526259,479859,483709,573425,590530,516111,435258,319070,201545,200152,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,28,17226,111646,240127,207793,240996,274636,327525,325386,348499,453555,518589,482296,412534,312997,197148,194234,0,116,60,49,45,58,39,40,42,28,40,38,25,20,17,7,8,5,49,9125,28312,32838,49569,63432,85762,98295,121384,195499,314853,349165,325543,260819,167716,165146,0,1,61,187,253,303,349,404,409,519,735,752,594,401,278,151,92,0,1,113,1563,2123,3575,4933,7479,10010,14888,30939,93837,140750,162115,146693,102110,102134,0,0,0,16,36,59,65,99,115,153,313,880,1369,1357,1030,590,461,32051,793017,1163925,1471455,1216732,1285732,1361682,1486883,1403270,1464375,1839515,2115102,2009091,1773230,1357204,869006,862155,70,140,122,258,346,434,462,556,571,707,1093,1679,1998,1785,1325,753,565
2022-11-15,24397,439857,532762,617127,499278,505610,518788,539865,489723,495902,586104,597298,520772,437782,317627,200491,200491,81,18,1,12,13,12,8,7,3,7,7,5,3,2,2,4,2,7765,335933,510288,584346,474721,486000,499910,526266,479864,483710,573426,590534,516114,435261,319072,201546,200155,63,31,8,8,8,6,9,7,5,1,1,4,3,3,2,1,3,28,17362,111739,240183,207857,241074,274705,327609,325456,348553,453604,518660,482339,412562,313018,197164,194243,0,136,93,56,64,78,69,84,70,54,49,71,43,28,21,16,9,5,49,9208,28555,33151,50092,63996,86478,99085,122238,196727,316114,350359,326358,261313,167978,165362,0,0,83,243,313,523,564,716,790,854,1228,1261,1194,815,494,262,216,0,1,114,1607,2181,3645,5035,7624,10203,15162,31503,95402,143136,164429,148581,103171,103128,0,0,1,44,58,70,102,145,193,274,564,1565,2386,2314,1888,1061,994,32195,793202,1164111,1471818,1217188,1286421,1362434,1487842,1404331,1465565,1841364,2118008,2012720,1776392,1359611,870350,863379,144,185,186,363,456,689,752,959,1061,1190,1849,2906,3629,3162,2407,1344,1224
2022-11-16,24503,439884,532766,617137,499291,505632,518802,539876,489727,495904,586108,597310,520781,437786,317629,200491,200493,106,27,4,10,13,22,14,11,4,2,4,12,9,4,2,0,2,7827,335984,510298,584352,474728,486009,499919,526270,479868,483718,573429,590537,516116,435263,319072,201546,200156,62,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,1,29,17622,111931,240281,207925,241177,274778,327698,325535,348642,453686,518727,482376,412583,313036,197175,194255,1,260,192,98,68,103,73,89,79,89,82,67,37,21,18,11,12,5,54,9331,28890,33615,50731,64663,87353,100003,123278,198145,317466,351481,327057,261759,168204,165524,0,5,123,335,464,639,667,875,918,1040,1418,1352,1122,699,446,226,162,0,1,114,1645,2246,3721,5155,7816,10424,15471,32108,96875,145279,166513,150267,104093,103803,0,0,0,38,65,76,120,192,221,309,605,1473,2143,2084,1686,922,675,32364,793545,1164440,1472305,1217805,1287270,1363317,1489013,1405557,1467013,1843476,2120915,2016033,1779202,1361763,871509,864231,169,343,329,487,617,849,883,1171,1226,1448,2112,2907,3313,2810,2152,1159,852
2022-11-17,24597,439923,532772,617158,499301,505638,518814,539890,489737,495910,586116,597312,520786,437791,317630,200493,200496,94,39,6,21,10,6,12,14,10,6,8,2,5,5,1,2,3,7878,336051,510309,584357,474736,486015,499923,526273,479869,483724,573430,590543,516118,435266,319074,201547,200158,51,67,11,5,8,6,4,3,1,6,1,6,2,3,2,1,2,30,17875,112161,240358,208018,241285,274877,327788,325613,348733,453777,518801,482429,412612,313054,197189,194276,1,253,230,77,93,108,99,90,78,91,91,74,53,29,18,14,21,5,56,9517,29245,34071,51347,65387,88250,101018,124420,199706,318977,352611,327798,262218,168457,165708,0,2,186,355,456,616,724,897,1015,1142,1561,1511,1130,741,459,253,184,0,1,115,1685,2316,3827,5288,7998,10628,15803,32733,98553,147513,168631,151905,105107,104571,0,0,1,40,70,106,133,182,204,332,625,1678,2234,2118,1638,1014,768,32510,793906,1164874,1472803,1218442,1288112,1364289,1490199,1406865,1468590,1845762,2124186,2019457,1782098,1363881,872793,865209,146,361,434,498,637,842,972,1186,1308,1577,2286,3271,3424,2896,2118,1284,978
2022-11-18,24816,439975,532778,617171,499323,505660,518827,539902,489741,495917,586120,597315,520793,437795,317633,200494,200499,219,52,6,13,22,22,13,12,4,7,4,3,7,4,3,1,3,7991,336111,510324,584369,474749,486020,499934,526279,479871,483727,573435,590545,516121,435267,319074,201547,200158,113,60,15,12,13,5,11,6,2,3,5,2,3,1,0,0,0,30,18218,112454,240454,208102,241394,274970,327886,325698,348808,453866,518873,482464,412631,313075,197203,194288,0,343,293,96,84,109,93,98,85,75,89,72,35,19,21,14,12,5,56,9737,29622,34535,51976,66087,89233,102060,125590,201277,320391,353551,328416,262582,168663,165872,0,0,220,377,464,629,700,983,1042,1170,1571,1414,940,618,364,206,164,0,1,117,1727,2385,3928,5422,8184,10859,16118,33349,100103,149368,170339,153154,105904,105159,0,0,2,42,69,101,134,186,231,315,616,1550,1855,1708,1249,797,588,32842,794361,1165410,1473343,1219094,1288978,1365240,1491484,1408229,1470160,1848047,2127227,2022297,1784448,1365518,873811,865976,332,455,536,540,652,866,951,1285,1364,1570,2285,3041,2840,2350,1637,1018,767
2022-11-19,25244,440070,532784,617177,499332,505670,518841,539910,489749,495920,586125,597322,520795,437801,317635,200495,200499,428,95,6,6,9,10,14,8,8,3,5,7,2,6,2,1,0,8288,336256,510349,584379,474754,486027,499938,526281,479872,483730,573438,590548,516123,435268,319074,201548,200158,297,145,25,10,5,7,4,2,1,3,3,3,2,1,0,1,0,31,19135,112884,240543,208178,241494,275043,327989,325778,348883,453925,518905,482497,412646,313077,197208,194290,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,5,58,10174,30100,34955,52544,66784,90247,103129,126733,202601,321478,354184,328782,262773,168760,165939,0,2,437,478,420,568,697,1014,1069,1143,1324,1087,633,366,191,97,67,0,1,119,1790,2446,4033,5596,8389,11125,16422,33904,101187,150515,171329,153877,106332,105460,0,0,2,63,61,105,174,205,266,304,555,1084,1147,990,723,428,301,33568,795520,1166310,1473989,1219665,1289768,1366202,1492816,1409653,1471688,1849993,2129440,2024114,1785826,1366436,874343,866346,726,1159,900,646,571,790,962,1332,1424,1528,1946,2213,1817,1378,918,532,370
2022-11-20,25337,440096,532786,617180,499336,505681,518848,539912,489749,495920,586125,597324,520799,437801,317637,200496,200499,93,26,2,3,4,11,7,2,0,0,0,2,4,0,2,1,0,8332,336310,510354,584384,474755,486029,499945,526284,479875,483732,573440,590549,516124,435268,319074,201548,200158,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,31,19471,113136,240599,208214,241533,275075,328022,325812,348909,453950,518923,482507,412651,313080,197210,194290,0,336,252,56,36,39,32,33,34,26,25,18,10,5,3,2,0,5,61,10373,30300,35148,52815,67130,90758,103684,127254,203215,321987,354550,328982,262886,168804,165966,0,3,199,200,193,271,346,511,555,521,614,509,366,200,113,44,27,0,1,123,1812,2477,4088,5652,8476,11259,16592,34201,101780,151156,171874,154264,106531,105586,0,0,4,22,31,55,56,87,134,170,297,593,641,545,387,199,126,33705,795939,1166772,1474275,1219930,1290146,1366650,1493452,1410379,1472407,1850931,2130563,2025136,1786576,1366941,874589,866499,137,419,462,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25387,440107,532787,617192,499349,505695,518858,539917,489752,495924,586131,597330,520803,437805,317637,200497,200499,50,11,1,12,13,14,10,5,3,4,6,6,4,4,0,1,0,8347,336330,510355,584391,474757,486036,499950,526289,479876,483736,573443,590551,516125,435269,319075,201548,200159,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,31,19553,113231,240674,208275,241616,275146,328087,325866,348956,453998,518964,482536,412664,313097,197220,194305,0,82,95,75,61,83,71,65,54,47,48,41,29,13,17,10,15,5,61,10420,30539,35485,53336,67660,91382,104328,127927,204165,322986,355398,329453,263188,168972,166062,0,0,47,239,337,521,530,624,644,673,950,999,848,471,302,168,96,0,1,123,1841,2532,4160,5741,8604,11410,16822,34675,102870,152730,173264,155302,107223,106097,0,0,0,29,55,72,89,128,151,230,474,1090,1574,1390,1038,692,511,33770,796052,1166916,1474637,1220398,1290843,1367355,1494279,1411232,1473365,1852412,2132701,2027592,1788455,1368299,875460,867122,65,113,144,362,468,697,705,827,853,958,1481,2138,2456,1879,1358,871,623
