date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-11,243,384122,522893,607299,489510,495642,510143,532732,484160,491001,581241,593268,517391,435387,316075,199590,199567,2,969,178,245,263,253,193,204,131,135,120,109,82,53,30,26,22,74,6895,478822,568130,459256,470543,486339,514569,470565,475654,565889,585029,512143,432617,317243,200287,198399,0,326,164,193,216,197,168,139,145,133,129,98,59,33,20,22,25,3,20,2939,46546,49035,59148,68657,91911,111133,133407,203633,281810,317339,311376,243149,155149,155212,0,0,114,2174,2249,2708,3276,10193,10320,11017,13600,16666,14731,9240,6400,3468,2445,0,2,21,347,160,206,245,298,481,604,1126,849,1054,1274,851,189,184,0,0,0,6,4,10,10,16,45,49,77,66,57,48,30,10,9,0,0,0,6,7,10,6,9,11,17,29,26,68,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,320,391039,1004675,1222328,997968,1025549,1065390,1139519,1066350,1100683,1351918,1460982,1347995,1180706,877338,555219,553363,2,1295,456,2618,2732,3168,3647,10555,10641,11334,13928,16939,14930,9374,6480,3526,2501
2022-01-12,244,385889,523127,607636,489865,496005,510442,533014,484354,491184,581437,593464,517530,435475,316127,199627,199584,1,1767,234,337,355,363,299,282,194,183,196,196,139,88,52,37,17,78,7534,479047,568373,459474,470778,486550,514797,470722,475830,566036,585145,512208,432657,317265,200306,198423,4,639,225,243,218,235,211,228,157,176,147,116,65,40,22,19,24,3,20,3063,48748,51379,62160,75614,102515,122244,143937,217005,298291,331128,320576,249460,158556,157811,0,0,124,2202,2344,3012,6957,10604,11111,10530,13372,16481,13789,9200,6311,3407,2599,0,2,21,351,167,217,262,324,543,650,1206,944,1130,1332,909,210,204,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,10,6,9,12,17,33,27,72,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,325,393445,1005258,1225114,1000892,1029170,1072874,1150659,1077875,1111618,1365717,1477871,1362068,1190092,883781,558703,556023,5,2406,583,2786,2924,3621,7484,11140,11525,10935,13799,16889,14073,9386,6443,3484,2660
2022-01-13,245,387365,523362,607910,490197,496350,510684,533247,484578,491365,581654,593631,517673,435574,316195,199655,199610,1,1476,235,274,332,345,242,233,224,181,217,167,143,99,68,28,26,80,8390,479374,568608,459768,471067,486801,515042,470897,475996,566189,585253,512294,432713,317288,200327,198448,2,856,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,20,3216,51234,55220,67162,84491,113654,132710,153938,229893,314722,343000,328104,254249,161283,159914,1,0,153,2486,3841,5002,8877,11139,10466,10001,12888,16431,11872,7528,4789,2727,2103,0,2,22,357,178,228,291,346,599,719,1298,1023,1210,1394,948,227,226,0,0,1,6,11,11,29,22,56,69,92,79,80,62,39,17,22,0,0,0,6,8,10,6,9,13,17,34,28,73,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,329,395777,1005974,1228115,1005371,1034817,1082273,1162298,1088797,1122035,1379068,1494657,1374250,1197837,888701,561496,558199,4,2332,716,3001,4479,5647,9399,11639,10922,10417,13351,16786,12182,7745,4920,2793,2176
2022-01-14,246,389155,523598,608271,490605,496733,511036,533540,484839,491616,581900,593786,517823,435657,316252,199684,199639,1,1790,236,361,408,383,352,293,261,251,246,155,150,83,57,29,29,80,9442,479774,568919,460080,471417,487083,515295,471093,476181,566366,585374,512368,432755,317319,200347,198476,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,21,3355,55468,60107,73198,92603,124094,142767,165068,243324,330112,353190,334581,258567,163749,161770,0,1,139,4234,4887,6036,8112,10440,10057,11130,13431,15390,10190,6477,4318,2466,1856,0,2,22,379,192,241,309,361,660,774,1398,1097,1277,1467,986,249,246,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,11,6,10,14,18,37,30,74,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,330,398620,1006749,1233044,1010992,1041600,1091037,1173300,1099373,1133657,1393025,1510399,1384732,1204514,893146,564033,560132,1,2843,775,4929,5621,6783,8764,11002,10576,11622,13957,15742,10482,6677,4445,2537,1933
2022-01-15,246,392562,523970,608612,490959,497143,511374,533798,485054,491831,582064,593918,517906,435703,316294,199707,199651,0,3407,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,11032,480219,569165,460370,471659,487300,515505,471260,476325,566507,585464,512404,432786,317340,200349,198480,0,1590,445,246,290,242,217,210,167,144,141,90,36,31,21,2,4,4,21,3459,59099,63964,77839,98321,132377,150426,173553,253160,340384,359678,338096,260996,165246,162799,0,0,104,3631,3857,4641,5718,8283,7659,8485,9836,10272,6488,3515,2429,1497,1029,0,2,24,406,196,258,329,388,689,815,1453,1144,1321,1498,1009,257,250,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,11,6,10,14,18,39,32,74,55,22,4,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,330,403617,1007672,1237291,1015497,1046910,1097330,1182078,1107443,1142542,1403223,1520942,1391383,1208138,895661,565563,561181,0,4997,923,4247,4505,5310,6293,8778,8070,8885,10198,10543,6651,3624,2515,1530,1049
2022-01-16,246,394056,524177,608875,491183,497343,511559,533948,485187,491929,582201,594013,517959,435747,316316,199718,199663,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12074,480475,569348,460526,471794,487440,515632,471367,476415,566595,585524,512427,432805,317355,200357,198486,0,1042,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,4,23,3590,63465,67616,82191,104981,141342,157688,180829,261742,349775,365591,341350,263239,166595,163680,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9391,5913,3254,2243,1349,881,0,2,25,433,201,266,339,404,720,839,1506,1170,1347,1526,1023,264,252,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,9,8,12,7,10,15,18,39,33,75,59,23,5,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,330,406155,1008267,1242130,1019534,1051606,1104326,1191336,1114977,1150030,1412083,1530515,1397399,1211487,897956,566939,562082,0,2538,595,4839,4037,4696,6996,9258,7534,7488,8860,9573,6016,3349,2295,1376,901
2022-01-17,247,394510,524328,609083,491432,497545,511771,534152,485303,492038,582313,594100,518028,435791,316334,199739,199675,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,80,12644,480624,569542,460708,471967,487582,515766,471485,476505,566694,585590,512472,432826,317367,200361,198497,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,23,3706,70492,72439,88355,112385,149568,165095,189200,271280,359575,373711,345728,266051,168050,164706,0,0,116,7027,4823,6164,7404,8226,7407,8371,9538,9800,8120,4378,2812,1455,1026,0,2,26,442,209,274,355,428,763,899,1598,1215,1413,1577,1053,271,254,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,14,7,10,16,18,41,34,76,60,27,5,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,331,407179,1008684,1249568,1024796,1058155,1112100,1199924,1122662,1158660,1421926,1540514,1405700,1215982,900832,568426,563133,1,1024,417,7438,5262,6549,7774,8588,7685,8630,9843,9999,8301,4495,2876,1487,1051
2022-01-18,247,395237,524497,609353,491740,497848,512039,534347,485467,492177,582473,594241,518135,435859,316383,199769,199705,0,727,169,270,308,303,268,195,164,139,160,141,107,68,49,30,30,81,13199,480833,569790,460968,472215,487796,515962,471619,476648,566823,585713,512543,432865,317384,200377,198509,1,555,209,248,260,248,214,196,134,143,129,123,71,39,17,16,12,4,23,3805,78108,78992,96922,121008,158875,173968,198638,285023,370783,383736,352046,270331,170324,166499,0,0,99,7616,6553,8567,8623,9307,8873,9438,13743,11208,10025,6318,4280,2274,1793,0,2,26,468,222,299,381,483,836,990,1721,1324,1540,1675,1125,310,292,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,17,8,10,16,18,42,34,78,63,27,5,1,0,0,0,2,0,3,1,0,0,0,1,0,2,3,0,0,0,332,408461,1009161,1257730,1031930,1067301,1121232,1209677,1131906,1168471,1436082,1552095,1416032,1222508,905250,570785,565006,1,1282,477,8162,7134,9146,9132,9753,9244,9811,14156,11581,10332,6526,4418,2359,1873
2022-01-19,248,396230,524658,609635,492018,498132,512284,534551,485653,492343,582640,594386,518245,435927,316423,199790,199728,1,993,161,282,278,284,245,204,186,166,167,145,110,68,40,21,23,81,17825,481140,570046,461213,472469,488001,516130,471757,476747,566952,585797,512611,432904,317417,200388,198540,0,4626,307,256,245,254,205,168,138,99,129,84,68,39,33,11,31,4,23,3883,85474,85351,104565,129565,167439,182272,207506,295872,380979,392343,357421,273958,172329,168035,0,0,78,7366,6359,7643,8557,8564,8304,8868,10849,10196,8607,5375,3627,2005,1536,0,2,26,500,233,321,406,535,933,1086,1878,1484,1718,1817,1221,354,317,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,11,8,18,11,11,16,18,45,37,78,63,27,5,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,333,414080,1009707,1265666,1038823,1075505,1130267,1218666,1140631,1177700,1447387,1562683,1424995,1228132,909046,572866,566621,1,5619,546,7936,6893,8204,9035,8989,8725,9229,11305,10588,8963,5624,3796,2081,1615
2022-01-20,249,397413,524847,609874,492301,498424,512513,534758,485812,492481,582808,594506,518356,435994,316463,199811,199752,1,1183,189,239,283,292,229,207,159,138,168,120,111,67,40,21,24,81,22943,481745,570395,461529,472805,488294,516387,471993,476924,567118,585924,512699,432955,317447,200410,198563,0,5118,605,349,316,336,293,257,236,177,166,127,88,51,30,22,23,4,24,3996,93788,92115,112380,138028,177082,191142,216770,306505,391343,400041,362018,277131,174185,169468,0,1,113,8314,6764,7815,8463,9643,8870,9264,10633,10364,7698,4597,3173,1856,1433,0,2,27,525,259,346,432,584,1024,1197,2039,1620,1877,1956,1327,391,333,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,12,8,20,11,11,16,19,48,39,79,68,28,5,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,334,420382,1010615,1274594,1046212,1083975,1139278,1228822,1149987,1187391,1458518,1573432,1433052,1232991,912396,574802,568117,1,6302,908,8928,7389,8470,9011,10156,9356,9691,11131,10749,8057,4859,3350,1936,1496
2022-01-21,250,398685,525048,610107,492584,498680,512737,534930,485940,492630,582943,594618,518419,436036,316497,199823,199778,1,1272,201,233,283,256,224,172,128,149,135,112,63,42,34,12,26,81,32247,482338,570633,461809,473098,488556,516611,472158,477076,567274,586029,512760,432986,317477,200428,198577,0,9304,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,4,26,4099,101121,98174,119793,146436,186594,199688,226283,317164,400573,405751,365117,279236,175442,170469,0,2,103,7333,6059,7413,8408,9512,8546,9513,10659,9230,5710,3099,2105,1257,1001,0,2,27,567,274,365,455,623,1106,1294,2145,1719,1973,2057,1373,412,339,0,0,0,42,15,19,23,39,82,97,106,99,96,101,46,21,6,0,0,0,15,8,20,11,13,17,19,51,41,81,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,335,430960,1011512,1282443,1052849,1091956,1148195,1238771,1158909,1197302,1469577,1582980,1438984,1236264,914611,576111,569164,1,10578,897,7849,6637,7981,8917,9949,8922,9911,11059,9548,5932,3273,2215,1309,1047
2022-01-22,251,400945,525273,610292,492759,498861,512892,535072,486050,492713,583038,594685,518455,436069,316509,199836,199792,1,2260,225,185,175,181,155,142,110,83,95,67,36,33,12,13,14,81,48650,483057,570809,462025,473298,488754,516771,472302,477190,567349,586088,512799,433002,317496,200433,198583,0,16403,719,176,216,200,198,160,144,114,75,59,39,16,19,5,6,4,27,4171,106538,102438,124573,152398,192960,205525,232373,323644,405171,408380,366605,280251,176096,170934,0,1,72,5417,4264,4780,5962,6366,5837,6090,6480,4598,2629,1488,1015,654,465,0,3,29,602,285,391,480,654,1157,1344,2226,1779,2033,2101,1407,423,341,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,17,8,20,11,13,18,19,53,42,82,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,336,449625,1012530,1288258,1057515,1097143,1154535,1245470,1165052,1203639,1476310,1587765,1441749,1237845,915691,576794,569651,1,18665,1018,5815,4666,5187,6340,6699,6143,6337,6733,4785,2765,1581,1080,683,487
2022-01-23,251,401995,525389,610420,492885,498955,512986,535161,486121,492762,583102,594741,518488,436091,316519,199853,199798,0,1050,116,128,126,94,94,89,71,49,64,56,33,22,10,17,6,81,61744,483545,570957,462178,473431,488879,516884,472389,477268,567408,586132,512827,433018,317509,200437,198586,0,13094,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,27,4247,111702,106243,128913,157042,198685,210837,237303,328162,408501,410381,367946,281122,176601,171274,0,0,76,5164,3805,4340,4644,5725,5312,4930,4518,3330,2001,1341,871,505,340,0,3,29,622,293,403,500,677,1200,1379,2282,1823,2108,2145,1436,433,352,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,20,11,14,18,19,54,42,82,68,30,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,336,463769,1013210,1293720,1061607,1101722,1159418,1251421,1170565,1208731,1481008,1591239,1443886,1239268,916616,577330,570011,0,14144,680,5462,4092,4579,4883,5951,5513,5092,4698,3474,2137,1423,925,536,360
2022-01-24,251,402671,525504,610623,493068,499176,513164,535297,486233,492893,583222,594839,518566,436142,316539,199877,199817,0,676,115,203,183,221,178,136,112,131,120,98,78,51,20,24,19,81,68800,483939,571211,462412,473680,489090,517092,472520,477409,567528,586216,512890,433050,317523,200451,198599,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,34,4329,117673,111419,135007,163481,206391,217508,243660,335564,416281,415314,371089,283292,177825,172212,1,7,82,5971,5176,6094,6439,7706,6671,6357,7402,7780,4933,3143,2170,1224,938,0,3,29,651,310,415,530,712,1272,1457,2393,1940,2235,2259,1529,476,362,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,21,8,20,11,15,22,19,58,43,82,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,337,471508,1013801,1300179,1067217,1108298,1166276,1259507,1177555,1215438,1488765,1599319,1449087,1242610,918913,578635,570991,1,7739,591,6459,5610,6576,6858,8086,6990,6707,7757,8080,5201,3342,2297,1305,980
2022-01-25,251,403346,525614,610834,493258,499381,513349,535440,486365,493015,583312,594940,518639,436200,316566,199898,199847,0,675,110,211,190,205,185,143,132,122,90,101,73,58,27,21,30,82,76732,484274,571501,462651,473905,489294,517266,472662,477528,567628,586295,512951,433071,317540,200473,198617,1,7932,335,290,239,225,204,174,142,119,100,79,61,21,17,22,18,5,45,4412,123374,116543,140951,169195,213503,223428,249360,342564,424635,420641,374162,285458,178997,173215,0,11,83,5701,5124,5944,5714,7112,5920,5700,7000,8354,5327,3073,2166,1172,1003,0,3,29,665,323,432,549,745,1332,1538,2509,2080,2361,2378,1608,518,384,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,21,8,20,11,15,22,21,58,45,84,73,31,7,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,338,480126,1014329,1306395,1072783,1114689,1172398,1266969,1183809,1221462,1496071,1607995,1454676,1245884,921203,579893,572064,1,8618,528,6216,5566,6391,6122,7462,6254,6024,7306,8676,5589,3274,2290,1258,1073
2022-01-26,251,404273,525753,611060,493513,499585,513568,535609,486483,493135,583437,595013,518696,436251,316585,199923,199868,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,83,86020,485057,571821,463008,474206,489580,517511,472856,477694,567776,586414,513009,433115,317564,200491,198638,1,9288,783,320,357,301,286,245,194,166,148,119,58,44,24,18,21,5,46,4484,129474,121121,146318,174726,220082,229253,254805,349210,431600,425289,377010,287516,180157,174202,0,1,72,6100,4578,5367,5531,6579,5825,5445,6646,6965,4648,2848,2058,1160,987,0,3,29,679,335,448,579,786,1404,1618,2636,2213,2525,2536,1694,553,412,0,0,0,14,12,16,30,41,72,80,127,133,164,158,86,35,28,0,0,0,21,8,20,12,16,22,21,58,45,86,74,31,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,339,490342,1015323,1313055,1077985,1120577,1178465,1274004,1190018,1227273,1503117,1615285,1459605,1248986,923390,581131,573121,1,10216,994,6660,5202,5888,6067,7035,6209,5811,7046,7290,4929,3102,2187,1238,1057
2022-01-27,252,405364,525948,611323,493740,499812,513787,535756,486609,493233,583557,595106,518757,436300,316615,199931,199889,1,1091,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,83,94614,485734,572184,463318,474524,489881,517744,473011,477842,567910,586524,513059,433143,317592,200511,198652,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,5,48,4583,135174,125804,151865,181101,226438,234754,260206,355636,437907,429485,379447,289210,181161,175011,0,2,99,5700,4683,5547,6375,6356,5501,5401,6426,6307,4196,2437,1694,1004,809,0,3,30,691,348,462,604,821,1471,1698,2762,2344,2635,2663,1775,594,429,0,0,1,12,13,14,25,35,67,80,126,131,110,127,81,41,17,0,0,0,21,8,21,12,16,24,22,59,45,88,75,31,7,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,340,500029,1016295,1319393,1083218,1126684,1185385,1280775,1195869,1233001,1509924,1621926,1464024,1251628,925223,582204,573982,1,9687,972,6338,5233,6107,6920,6771,5851,5728,6807,6641,4419,2642,1833,1073,861
