date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-04,22955,439023,532554,617348,499459,505770,518877,539939,489868,495983,586154,597308,520810,437811,317648,200526,200562,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6663,334785,509834,584089,474402,485679,499562,526031,479771,483605,573335,590431,516032,435184,319036,201534,200143,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,15,14550,109804,239202,206959,240057,273809,326801,324776,347938,452995,518097,481894,412269,312824,197039,194132,1,205,173,61,48,79,69,58,60,50,68,68,46,23,20,11,14,3,41,7520,26045,30226,45895,58962,80182,92412,114738,186140,306096,342291,320995,257781,166124,163817,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,225,166,0,1,90,1253,1734,2964,4127,6322,8560,12809,26824,83663,126843,148269,135526,95247,96852,0,0,0,44,55,79,102,120,179,249,539,1421,1843,1749,1480,895,726,29636,788400,1159802,1467937,1212780,1280365,1355337,1479275,1395387,1455073,1825448,2095595,1987870,1754528,1342815,860470,855506,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2374,1966,1133,907
2022-11-05,23222,439080,532561,617355,499469,505782,518893,539949,489874,495987,586161,597313,520813,437813,317650,200528,200564,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6966,334920,509843,584098,474407,485684,499568,526034,479777,483607,573340,590433,516034,435189,319038,201535,200143,303,135,9,9,5,5,6,3,6,2,5,2,2,5,2,1,0,15,15131,110142,239263,207010,240131,273866,326868,324833,347985,453054,518137,481909,412279,312834,197045,194134,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,3,42,7846,26365,30516,46319,59478,80879,93171,115578,187284,306990,342879,321342,257999,166238,163890,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1771,3045,4240,6474,8771,13088,27317,84631,127965,149310,136388,95759,97168,0,0,3,50,37,81,113,152,211,279,493,968,1122,1041,862,512,316,30206,789174,1160485,1468384,1213173,1280961,1356045,1480204,1396426,1456245,1827156,2097504,1989600,1755933,1343909,861105,855899,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23295,439103,532565,617356,499474,505787,518899,539953,489875,495988,586162,597313,520814,437817,317652,200529,200564,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7011,334960,509849,584104,474411,485685,499569,526037,479778,483607,573341,590435,516035,435190,319038,201536,200143,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,15,15333,110319,239306,207033,240151,273897,326905,324867,348017,453076,518145,481921,412285,312836,197045,194136,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,3,43,8001,26543,30670,46508,59758,81238,93574,116002,187792,307426,343192,321512,258118,166300,163938,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1792,3080,4291,6540,8864,13229,27546,85142,128592,149916,136816,96023,97351,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30324,789440,1160829,1468631,1213380,1281211,1356414,1480673,1396958,1456843,1827917,2098461,1990554,1756720,1344460,861433,856132,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23341,439114,532567,617362,499483,505790,518903,539959,489885,495991,586167,597325,520821,437819,317657,200529,200567,46,11,2,6,9,3,4,6,10,3,5,12,7,2,5,0,3,7039,334977,509852,584106,474414,485689,499575,526042,479782,483610,573343,590435,516036,435193,319039,201537,200143,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,16,15436,110359,239352,207077,240191,273930,326933,324904,348054,453107,518182,481947,412308,312847,197052,194145,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,3,43,8043,26693,30875,46807,60111,81642,93996,116465,188525,308130,343787,321927,258380,166449,164089,0,0,42,150,205,299,353,404,422,463,733,704,595,415,262,149,151,0,1,95,1342,1816,3113,4344,6611,8942,13357,27843,86041,129859,151221,137927,96683,97885,0,0,0,20,24,33,53,71,78,128,297,899,1267,1305,1111,660,534,30399,789571,1160916,1468855,1213665,1281590,1356863,1481187,1397509,1457477,1828985,2100113,1992450,1758468,1345850,862250,856829,75,131,87,224,285,379,449,514,551,634,1068,1652,1896,1748,1390,817,697
2022-11-08,23401,439128,532568,617369,499489,505809,518914,539966,489889,495996,586173,597330,520827,437825,317660,200531,200569,60,14,1,7,6,19,11,7,4,5,6,5,6,6,3,2,2,7062,334999,509859,584114,474422,485697,499580,526049,479785,483615,573346,590437,516040,435193,319041,201538,200145,23,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,16,15531,110434,239410,207135,240259,273994,326987,324954,348113,453143,518223,481993,412329,312866,197070,194158,0,95,75,58,58,68,64,54,50,59,36,41,46,21,19,18,13,3,43,8102,26894,31145,47225,60577,82198,94618,117172,189567,309248,344748,322597,258892,166689,164282,0,0,59,201,270,418,466,556,622,707,1042,1118,961,670,512,240,193,0,1,96,1368,1853,3180,4419,6719,9065,13569,28357,87423,131919,153399,139723,97801,98703,0,0,1,26,37,67,75,108,123,212,514,1382,2060,2178,1796,1118,818,30482,789702,1161059,1469155,1214044,1282170,1357484,1481919,1398311,1458465,1830586,2102661,1995527,1761343,1348182,863629,857857,83,131,143,300,379,580,621,732,802,988,1601,2548,3077,2875,2332,1379,1028
2022-11-09,23477,439159,532570,617388,499500,505828,518922,539974,489893,496001,586180,597335,520840,437826,317666,200531,200574,76,31,2,19,11,19,8,8,4,5,7,5,13,1,6,0,5,7106,335051,509866,584121,474430,485703,499590,526059,479787,483623,573346,590441,516043,435195,319043,201541,200148,44,52,7,7,8,6,10,10,2,8,0,4,3,2,2,3,3,16,15743,110593,239479,207197,240333,274049,327051,325007,348168,453199,518275,482030,412356,312885,197090,194176,0,212,159,69,62,74,55,64,53,55,56,52,37,27,19,20,18,3,43,8219,27135,31455,47661,61136,82861,95329,117968,190738,310495,345824,323384,259390,166972,164537,0,0,117,241,310,436,559,663,711,796,1171,1247,1076,787,498,283,255,0,1,98,1407,1906,3252,4507,6855,9216,13837,28861,88893,134008,155554,141484,98993,99666,0,0,2,39,53,72,88,136,151,268,504,1470,2089,2155,1761,1192,963,30602,789997,1161346,1469530,1214488,1282777,1358204,1482800,1399232,1459597,1832324,2105439,1998745,1764315,1350468,865127,859101,120,295,287,375,444,607,720,881,921,1132,1738,2778,3218,2972,2286,1498,1244
2022-11-10,23587,439175,532576,617407,499511,505836,518926,539980,489900,496005,586188,597343,520845,437829,317668,200535,200575,110,16,6,19,11,8,4,6,7,4,8,8,5,3,2,4,1,7186,335098,509884,584133,474443,485711,499597,526062,479791,483623,573346,590443,516046,435196,319045,201542,200152,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,1,4,16,15930,110747,239535,207254,240399,274109,327115,325062,348219,453274,518338,482076,412384,312905,197104,194191,0,187,154,56,57,66,60,64,55,51,75,63,46,28,20,14,15,3,43,8371,27354,31716,48075,61694,83543,96072,118797,191992,311654,346824,324042,259860,167187,164754,0,0,152,219,261,414,558,682,743,829,1254,1159,1000,658,470,215,217,0,1,100,1448,1947,3316,4605,6976,9402,14108,29438,90270,136147,157662,143255,100126,100557,0,0,2,41,41,64,98,121,186,271,577,1377,2139,2108,1771,1133,891,30792,790247,1161678,1469877,1214871,1283337,1358931,1483676,1400227,1460752,1834238,2108048,2001938,1767113,1352733,866494,860229,190,250,332,347,383,560,727,876,995,1155,1914,2609,3193,2798,2265,1367,1128
2022-11-11,23756,439217,532581,617429,499520,505844,518941,539989,489911,496012,586198,597351,520853,437832,317669,200537,200575,169,42,5,22,9,8,15,9,11,7,10,8,8,3,1,2,0,7266,335149,509897,584142,474450,485718,499605,526072,479794,483626,573351,590446,516050,435201,319045,201542,200152,80,51,13,9,7,7,8,10,3,3,5,3,4,5,0,0,0,16,16180,110947,239589,207313,240469,274177,327187,325112,348284,453329,518381,482111,412404,312918,197114,194199,0,250,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,3,43,8556,27639,32065,48565,62266,84265,96800,119678,193216,312832,347706,324582,260216,167370,164899,0,0,185,285,349,490,572,722,728,881,1224,1178,882,540,356,183,145,0,1,104,1485,1990,3385,4715,7137,9583,14383,29950,91563,137774,159324,144546,100920,101205,0,0,4,37,43,69,110,161,181,275,512,1293,1627,1662,1291,794,648,31041,790590,1162085,1470284,1215338,1283981,1359704,1484650,1401200,1461983,1836044,2110573,2004494,1769343,1354394,867483,861030,249,343,407,407,467,644,773,974,973,1231,1806,2525,2556,2230,1661,989,801
2022-11-12,24099,439288,532586,617435,499523,505854,518946,539996,489917,496015,586198,597357,520859,437833,317670,200538,200577,343,71,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7529,335302,509911,584145,474460,485726,499610,526076,479795,483628,573352,590449,516052,435201,319046,201543,200154,263,153,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,17,16843,111315,239656,207354,240523,274236,327248,325176,348324,453378,518413,482122,412415,312927,197118,194204,1,663,368,67,41,54,59,61,64,40,49,32,11,11,9,4,5,3,43,8888,27945,32364,48955,62780,84936,97495,120498,194224,313665,348218,324879,260413,167484,164976,0,0,332,306,299,390,514,671,695,820,1008,833,512,297,197,114,77,0,1,107,1528,2043,3455,4814,7267,9786,14603,30363,92454,138778,160200,145227,101304,101492,0,0,3,43,53,70,99,130,203,220,413,891,1004,876,681,384,287,31648,791477,1162807,1470709,1215744,1284513,1360386,1485523,1402169,1463068,1837515,2112338,2006029,1770528,1355283,867987,861403,607,887,722,425,406,532,682,873,969,1085,1471,1765,1535,1185,889,504,373
2022-11-13,24158,439305,532588,617438,499529,505856,518950,539999,489919,496018,586202,597360,520862,437834,317670,200538,200577,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7584,335336,509918,584149,474461,485727,499614,526077,479795,483630,573352,590449,516053,435202,319046,201544,200154,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,17,17050,111463,239685,207373,240546,274255,327266,325196,348355,453394,518431,482136,412421,312934,197120,194206,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,3,43,9050,28089,32504,49144,62979,85279,97828,120813,194682,314007,348447,325032,260483,167528,165015,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1543,2069,3496,4852,7353,9867,14713,30582,92890,139284,160664,145610,101481,101605,0,0,3,15,26,41,38,86,81,110,219,436,506,464,383,177,113,31762,791735,1163129,1470904,1215936,1284769,1360650,1485974,1402605,1463529,1838212,2113137,2006782,1771153,1355743,868211,861557,114,258,322,195,192,256,264,451,436,461,697,799,753,625,460,224,154
2022-11-14,24193,439311,532589,617446,499538,505867,518958,540008,489922,496023,586206,597367,520870,437839,317670,200540,200579,35,6,1,8,9,11,8,9,3,5,4,7,8,5,0,2,2,7617,335353,509918,584149,474464,485731,499616,526080,479796,483633,573353,590451,516056,435204,319046,201546,200156,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,17,17166,111523,239733,207417,240603,274294,327307,325237,348383,453434,518469,482162,412441,312951,197127,194214,0,116,60,48,44,57,39,41,41,28,40,38,26,20,17,7,8,3,44,9111,28275,32758,49448,63325,85684,98237,121331,195416,314759,349039,325433,260761,167679,165107,0,1,61,186,254,304,346,405,409,518,734,752,592,401,278,151,92,0,1,110,1560,2104,3555,4917,7450,9982,14866,30895,93770,140652,162020,146639,102071,102065,0,0,0,17,35,59,65,97,115,153,313,880,1368,1356,1029,590,460,31830,791875,1163251,1471163,1216281,1285204,1361110,1486529,1403174,1464236,1839304,2114816,2008779,1772937,1357067,868963,862121,68,140,122,259,345,435,460,555,569,707,1092,1679,1997,1784,1324,752,564
2022-11-15,24270,439330,532590,617457,499552,505881,518967,540015,489925,496030,586213,597372,520873,437841,317672,200544,200581,77,19,1,11,14,14,9,7,3,7,7,5,3,2,2,4,2,7680,335383,509926,584157,474472,485737,499626,526086,479801,483634,573354,590455,516059,435207,319048,201547,200159,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,1,3,17,17302,111616,239789,207480,240681,274363,327391,325307,348437,453483,518540,482205,412469,312973,197143,194223,0,136,93,56,63,78,69,84,70,54,49,71,43,28,22,16,9,3,44,9194,28518,33070,49969,63888,86399,99028,122185,196643,316021,350234,326248,261253,167942,165323,0,0,83,243,312,521,563,715,791,854,1227,1262,1195,815,492,263,216,0,1,111,1604,2162,3625,5018,7596,10175,15140,31459,95331,143037,164334,148526,103132,103058,0,0,1,44,58,70,101,146,193,274,564,1561,2385,2314,1887,1061,993,31970,792060,1163437,1471525,1216736,1285893,1361862,1487487,1404236,1465426,1841152,2117719,2012408,1776099,1359472,870308,863344,140,185,186,362,455,689,752,958,1062,1190,1848,2903,3629,3162,2405,1345,1223
2022-11-16,24376,439357,532594,617468,499565,505909,518982,540026,489930,496032,586217,597384,520884,437845,317675,200544,200583,106,27,4,11,13,28,15,11,5,2,4,12,11,4,3,0,2,7741,335434,509936,584163,474479,485746,499635,526090,479805,483642,573357,590458,516061,435209,319048,201547,200161,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,18,17562,111809,239886,207548,240780,274436,327480,325386,348526,453565,518607,482240,412490,312991,197154,194235,1,260,193,97,68,99,73,89,79,89,82,67,35,21,18,11,12,3,47,9316,28853,33533,50607,64554,87274,99945,123224,198061,317373,351355,326947,261698,168167,165485,0,3,122,335,463,638,666,875,917,1039,1418,1352,1121,699,445,225,162,0,1,111,1642,2226,3701,5137,7788,10396,15449,32062,96803,145179,166414,150212,104053,103728,0,0,0,38,64,76,119,192,221,309,603,1472,2142,2080,1686,921,670,32138,792401,1163766,1472012,1217351,1286743,1362744,1488658,1405462,1466873,1843262,2120625,2015719,1778905,1361624,871465,864192,168,341,329,487,615,850,882,1171,1226,1447,2110,2906,3311,2806,2152,1157,848
2022-11-17,24470,439396,532599,617489,499576,505915,518997,540041,489938,496039,586225,597386,520890,437851,317676,200546,200586,94,39,5,21,11,6,15,15,8,7,8,2,6,6,1,2,3,7792,335501,509947,584168,474487,485751,499639,526092,479806,483648,573358,590464,516064,435212,319050,201548,200163,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,18,17816,112038,239964,207640,240888,274533,327570,325464,348616,453656,518681,482290,412518,313009,197168,194256,0,254,229,78,92,108,97,90,78,90,91,74,50,28,18,14,21,3,49,9502,29207,33989,51223,65276,88168,100960,124366,199621,318884,352485,327688,262157,168420,165670,0,2,186,354,456,616,722,894,1015,1142,1560,1511,1130,741,459,253,185,0,1,112,1682,2296,3807,5270,7970,10601,15781,32687,98477,147409,168531,151850,105066,104494,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2117,1638,1013,766,32283,792763,1164198,1472510,1217988,1287584,1363715,1489841,1406769,1468450,1845547,2123892,2019138,1781800,1363742,872748,865169,145,362,432,498,637,841,971,1183,1307,1577,2285,3267,3419,2895,2118,1283,977
2022-11-18,24688,439447,532605,617503,499603,505938,519011,540054,489942,496046,586229,597389,520899,437855,317679,200547,200589,218,51,6,14,27,23,14,13,4,7,4,3,9,4,3,1,3,7905,335561,509962,584179,474497,485757,499649,526098,479809,483651,573363,590466,516067,435213,319050,201548,200163,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,18,18158,112331,240059,207721,240995,274626,327667,325549,348691,453746,518752,482325,412537,313031,197182,194268,0,342,293,95,81,107,93,97,85,75,90,71,35,19,22,14,12,3,49,9722,29583,34451,51851,65976,89151,102001,125536,201191,320298,353422,328306,262521,168626,165834,0,0,220,376,462,628,700,983,1041,1170,1570,1414,937,618,364,206,164,0,1,114,1724,2365,3907,5404,8156,10832,16096,33301,100027,149263,170238,153096,105862,105082,0,0,2,42,69,100,134,186,231,315,614,1550,1854,1707,1246,796,588,32614,793216,1164734,1473048,1218637,1288448,1364666,1491126,1408133,1470020,1847830,2126932,2021976,1784149,1365377,873765,865936,331,453,536,538,649,864,951,1285,1364,1570,2283,3040,2838,2349,1635,1017,767
2022-11-19,25117,439542,532611,617509,499612,505949,519024,540064,489951,496049,586234,597397,520901,437861,317681,200548,200589,429,95,6,6,9,11,13,10,9,3,5,8,2,6,2,1,0,8202,335706,509986,584189,474502,485764,499653,526101,479810,483654,573366,590469,516069,435214,319050,201549,200163,297,145,24,10,5,7,4,3,1,3,3,3,2,1,0,1,0,19,19076,112761,240147,207797,241095,274699,327769,325629,348766,453805,518784,482358,412552,313033,197187,194270,1,918,430,88,76,100,73,102,80,75,59,32,33,15,2,5,2,3,51,10159,30061,34871,52418,66673,90163,103070,126680,202515,321384,354054,328672,262712,168723,165901,0,2,437,478,420,567,697,1012,1069,1144,1324,1086,632,366,191,97,67,0,1,116,1787,2426,4012,5578,8361,11097,16399,33856,101111,150408,171227,153819,106290,105383,0,0,2,63,61,105,174,205,265,303,555,1084,1145,989,723,428,301,33341,794376,1165633,1473693,1219208,1289238,1365627,1492458,1409557,1471548,1849776,2129145,2023790,1785526,1366295,874297,866306,727,1160,899,645,571,790,961,1332,1424,1528,1946,2213,1814,1377,918,532,370
2022-11-20,25210,439568,532613,617512,499617,505961,519031,540066,489951,496049,586234,597399,520905,437861,317683,200549,200589,93,26,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8246,335760,509991,584194,474503,485765,499660,526104,479813,483656,573368,590470,516070,435214,319050,201549,200163,44,54,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,19,19413,113014,240203,207833,241133,274731,327802,325663,348792,453830,518802,482368,412557,313036,197189,194270,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,3,53,10357,30261,35063,52688,67019,90676,103625,127201,203129,321893,354419,328873,262825,168767,165928,0,2,198,200,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1809,2457,4067,5634,8446,11231,16569,34153,101703,151049,171769,154206,106489,105509,0,0,4,22,31,55,56,85,134,170,297,592,641,542,387,199,126,33478,794795,1166095,1473979,1219473,1289614,1366075,1493094,1410283,1472267,1850714,2130267,2024811,1786274,1366800,874543,866459,137,419,462,286,265,376,448,636,726,719,938,1122,1021,748,505,246,153
