date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-19,32970,442521,533170,618084,500306,506756,519699,540547,490160,496256,586466,597732,521218,438106,317845,200605,200589,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16161,340255,511158,585112,475481,486724,500515,526711,480181,483984,573642,590812,516340,435426,319198,201629,200256,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,33765,123525,245386,211856,245546,278453,331183,328554,351468,456440,520813,483905,413488,313656,197601,194795,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,426,19444,43769,48788,71273,87279,115987,129975,155789,239525,355288,379579,344209,272304,173888,170633,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,559,4767,6362,10055,13409,19627,25027,35965,69914,174531,244375,259801,225988,154186,153908,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49431,816977,1187856,1497118,1242793,1320354,1399355,1534055,1453897,1523462,1925987,2239176,2145417,1891030,1448991,927909,920181,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32973,442521,533170,618085,500308,506756,519699,540547,490160,496256,586466,597732,521220,438107,317845,200606,200589,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16163,340256,511158,585113,475482,486724,500516,526711,480181,483984,573643,590812,516341,435426,319198,201629,200256,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,293,33765,123525,245388,211857,245548,278455,331183,328554,351469,456440,520813,483905,413489,313657,197602,194795,0,0,0,2,1,2,2,0,0,1,0,0,0,1,1,1,0,7,426,19444,43771,48790,71275,87280,115990,129975,155791,239527,355289,379581,344209,272305,173889,170633,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,559,4769,6364,10055,13417,19633,25036,35972,69930,174552,244425,259840,226017,154196,153910,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49436,816978,1187856,1497126,1242801,1320358,1399367,1534064,1453906,1523472,1926006,2239198,2145472,1891071,1449022,927922,920183,5,1,0,8,8,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32975,442523,533170,618085,500310,506756,519701,540547,490160,496256,586466,597732,521220,438107,317845,200606,200589,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16166,340257,511158,585113,475482,486724,500516,526711,480181,483984,573643,590812,516341,435426,319198,201629,200256,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,33767,123525,245391,211857,245548,278456,331183,328554,351469,456440,520814,483905,413489,313657,197602,194795,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,426,19445,43775,48791,71278,87283,115991,129979,155797,239529,355292,379582,344214,272306,173890,170633,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,559,4774,6366,10059,13420,19647,25041,35989,69948,174587,244478,259891,226047,154210,153919,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49441,816983,1187857,1497138,1242806,1320365,1399376,1534079,1453915,1523495,1926026,2239237,2145526,1891127,1449053,927937,920192,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32987,442526,533170,618086,500310,506757,519704,540547,490160,496257,586466,597732,521220,438108,317846,200606,200589,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16173,340257,511158,585113,475482,486725,500517,526712,480181,483985,573643,590813,516342,435426,319198,201629,200256,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,293,33767,123525,245392,211858,245549,278457,331184,328555,351469,456440,520815,483905,413489,313657,197602,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,426,19446,43777,48793,71283,87284,115991,129981,155799,239532,355293,379584,344218,272306,173890,170633,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,562,4776,6368,10066,13427,19656,25049,35999,69957,174612,244510,259923,226069,154220,153925,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49460,816986,1187861,1497144,1242811,1320380,1399389,1534090,1453926,1523509,1926038,2239265,2145561,1891164,1449076,927947,920198,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32997,442533,533171,618089,500312,506757,519705,540547,490161,496257,586466,597732,521221,438109,317846,200606,200589,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16176,340261,511158,585113,475482,486725,500517,526715,480184,483985,573643,590813,516342,435426,319199,201629,200256,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,294,33772,123525,245395,211860,245551,278459,331184,328556,351470,456440,520816,483906,413489,313657,197602,194796,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,428,19447,43778,48793,71284,87287,115992,129984,155800,239533,355296,379585,344218,272306,173890,170633,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,563,4776,6372,10069,13429,19660,25057,36005,69975,174637,244535,259940,226079,154224,153929,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49474,817004,1187864,1497151,1242819,1320386,1399397,1534098,1453942,1523517,1926057,2239294,2145589,1891182,1449087,927951,920203,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,33000,442534,533171,618089,500313,506757,519705,540547,490161,496257,586466,597732,521221,438110,317846,200606,200589,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16177,340261,511158,585113,475482,486725,500517,526716,480184,483985,573643,590813,516343,435426,319199,201629,200256,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,294,33777,123525,245395,211860,245551,278460,331184,328556,351470,456440,520817,483906,413489,313657,197602,194796,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,432,19447,43779,48793,71285,87287,115992,129985,155800,239533,355297,379585,344219,272307,173890,170633,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,563,4776,6374,10071,13431,19663,25060,36009,69984,174644,244546,259943,226090,154230,153931,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49478,817014,1187864,1497152,1242822,1320389,1399400,1534102,1453946,1523521,1926066,2239303,2145601,1891187,1449099,927957,920205,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,33000,442534,533172,618089,500313,506757,519705,540548,490161,496257,586466,597733,521224,438110,317847,200606,200589,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16179,340261,511158,585115,475482,486725,500517,526716,480184,483985,573643,590813,516343,435426,319199,201629,200257,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,294,33777,123526,245396,211860,245551,278461,331184,328556,351471,456440,520817,483906,413489,313657,197602,194796,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,432,19447,43779,48794,71285,87288,115993,129987,155802,239534,355297,379587,344221,272308,173890,170633,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,563,4776,6377,10078,13436,19665,25063,36019,69994,174670,244569,259977,226109,154241,153936,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49480,817014,1187866,1497155,1242826,1320396,1399407,1534106,1453951,1523534,1926077,2239330,2145629,1891223,1449120,927968,920211,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,33002,442535,533172,618091,500313,506758,519705,540549,490162,496258,586466,597733,521224,438111,317847,200607,200589,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16179,340262,511160,585116,475482,486725,500517,526717,480184,483985,573643,590813,516343,435426,319199,201629,200257,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,294,33777,123526,245397,211862,245551,278463,331185,328557,351471,456440,520817,483906,413489,313657,197603,194796,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,7,432,19447,43779,48799,71290,87292,115994,129989,155803,239535,355300,379588,344226,272309,173890,170633,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,563,4776,6382,10087,13449,19668,25072,36033,70012,174697,244613,260016,226142,154255,153944,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49482,817016,1187868,1497159,1242838,1320411,1399426,1534113,1453964,1523550,1926096,2239360,2145674,1891268,1449154,927984,920219,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,33004,442535,533172,618093,500314,506758,519706,540550,490162,496258,586466,597733,521225,438111,317847,200607,200589,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16179,340262,511160,585116,475483,486725,500517,526717,480184,483985,573643,590813,516343,435426,319199,201629,200257,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,294,33777,123526,245397,211863,245551,278465,331185,328558,351472,456441,520817,483907,413489,313657,197604,194796,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,7,432,19448,43779,48800,71290,87293,115995,129991,155805,239535,355301,379590,344230,272309,173890,170633,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,563,4777,6383,10087,13455,19673,25076,36042,70027,174717,244635,260041,226152,154266,153951,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49484,817017,1187869,1497162,1242843,1320411,1399436,1534120,1453971,1523562,1926112,2239381,2145700,1891297,1449164,927996,920226,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,33006,442536,533172,618093,500317,506759,519706,540550,490162,496258,586466,597733,521225,438112,317847,200607,200589,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16179,340263,511160,585116,475483,486725,500517,526717,480184,483986,573643,590813,516343,435426,319199,201630,200257,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,294,33777,123527,245397,211864,245552,278465,331186,328559,351472,456441,520819,483907,413489,313657,197604,194796,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,433,19449,43779,48803,71293,87295,115995,129994,155810,239537,355301,379592,344230,272311,173890,170633,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,563,4779,6386,10093,13463,19679,25082,36052,70046,174758,244684,260085,226180,154284,153960,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49486,817020,1187871,1497164,1242853,1320422,1399446,1534127,1453981,1523578,1926133,2239424,2145751,1891342,1449194,928015,920235,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,33011,442536,533172,618094,500317,506762,519707,540550,490162,496258,586466,597733,521225,438112,317847,200610,200589,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16180,340263,511160,585116,475484,486726,500517,526717,480184,483986,573643,590813,516343,435426,319199,201630,200257,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,296,33777,123529,245397,211864,245552,278465,331186,328559,351472,456441,520819,483908,413489,313659,197604,194797,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,435,19449,43779,48805,71293,87295,115997,129994,155810,239539,355302,379593,344232,272316,173892,170636,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,563,4781,6387,10094,13464,19682,25090,36059,70059,174789,244729,260121,226213,154315,154057,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49494,817022,1187873,1497167,1242857,1320427,1399448,1534132,1453989,1523585,1926148,2239456,2145798,1891380,1449234,928051,920336,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,33013,442537,533172,618094,500317,506765,519707,540550,490162,496258,586467,597733,521225,438112,317847,200610,200589,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16183,340263,511160,585120,475486,486726,500517,526717,480185,483987,573643,590813,516343,435426,319199,201630,200257,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,296,33778,123529,245399,211865,245552,278465,331188,328559,351472,456443,520819,483909,413489,313659,197604,194797,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,7,435,19451,43780,48806,71293,87296,115997,129996,155813,239541,355303,379593,344232,272317,173892,170636,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,563,4781,6388,10098,13465,19687,25094,36067,70070,174802,244746,260137,226228,154330,154062,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49499,817024,1187875,1497174,1242862,1320434,1399450,1534139,1453996,1523597,1926164,2239470,2145816,1891396,1449250,928066,920341,5,2,2,7,5,7,2,7,7,12,16,14,18,16,16,15,5
2023-10-01,33015,442537,533172,618094,500317,506765,519707,540550,490162,496258,586467,597734,521225,438112,317847,200610,200589,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16183,340264,511160,585120,475486,486726,500517,526717,480185,483987,573643,590813,516343,435426,319199,201630,200257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,33778,123529,245399,211865,245552,278466,331188,328559,351472,456443,520819,483909,413489,313659,197604,194797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,436,19451,43780,48807,71293,87296,115997,129997,155813,239542,355303,379593,344232,272317,173892,170636,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,563,4781,6388,10098,13465,19688,25095,36069,70070,174810,244758,260139,226233,154332,154063,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49501,817026,1187875,1497174,1242863,1320434,1399451,1534140,1453998,1523599,1926165,2239479,2145828,1891398,1449255,928068,920342,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,33018,442537,533172,618094,500318,506766,519710,540550,490162,496259,586467,597735,521226,438114,317847,200610,200590,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16183,340264,511160,585120,475486,486726,500517,526717,480185,483987,573643,590813,516343,435426,319199,201630,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,33778,123529,245399,211866,245553,278467,331188,328559,351472,456443,520819,483909,413490,313661,197604,194797,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,7,436,19451,43780,48807,71295,87296,115997,129997,155813,239543,355303,379594,344232,272318,173893,170644,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,563,4782,6389,10099,13469,19694,25097,36077,70077,174829,244793,260174,226259,154362,154140,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49504,817026,1187875,1497175,1242866,1320439,1399459,1534146,1454000,1523608,1926173,2239499,2145865,1891436,1449284,928099,920428,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,33018,442537,533172,618094,500319,506766,519710,540550,490163,496261,586468,597735,521226,438114,317847,200611,200591,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16184,340264,511160,585120,475487,486726,500517,526717,480185,483987,573643,590813,516344,435426,319199,201630,200258,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,296,33779,123530,245401,211869,245556,278469,331188,328561,351473,456444,520819,483912,413490,313661,197607,194801,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,7,437,19451,43786,48809,71303,87302,116001,130003,155816,239554,355307,379600,344235,272323,173899,170663,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,563,4785,6394,10115,13486,19709,25118,36103,70106,174904,244868,260256,226369,154501,154500,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49505,817028,1187876,1497186,1242878,1320466,1399484,1534165,1454030,1523640,1926215,2239578,2145950,1891521,1449399,928248,920813,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,33019,442538,533172,618095,500320,506766,519710,540550,490163,496261,586468,597738,521228,438115,317849,200613,200594,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16184,340264,511160,585120,475487,486726,500517,526717,480185,483987,573643,590814,516344,435427,319201,201631,200261,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,296,33779,123530,245403,211870,245558,278470,331189,328561,351473,456444,520821,483914,413496,313664,197615,194818,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,7,437,19451,43787,48811,71310,87308,116006,130009,155822,239569,355319,379612,344258,272350,173931,170724,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,563,4789,6401,10129,13494,19721,25145,36128,70188,174994,245013,260425,226647,154894,155381,0,0,0,4,7,14,8,12,27,25,82,90,145,169,278,393,881,49506,817029,1187876,1497194,1242889,1320489,1399499,1534183,1454063,1523671,1926312,2239686,2146111,1891721,1449711,928684,921778,1,1,0,8,11,23,15,18,33,31,97,108,161,200,312,436,965
2023-10-05,33021,442538,533172,618096,500320,506767,519712,540551,490164,496261,586468,597740,521229,438118,317852,200613,200597,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16184,340264,511160,585120,475488,486726,500517,526717,480186,483988,573644,590816,516346,435430,319203,201634,200266,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,297,33779,123530,245405,211874,245562,278473,331191,328562,351475,456444,520824,483916,413499,313671,197620,194828,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,7,437,19451,43788,48819,71322,87319,116015,130015,155835,239580,355340,379640,344274,272374,173963,170797,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,563,4795,6409,10153,13518,19765,25182,36178,70284,175146,245210,260694,227022,155294,156433,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49509,817029,1187876,1497204,1242910,1320530,1399539,1534239,1454109,1523737,1926420,2239866,2146341,1892015,1450122,929124,922921,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
