date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-03,42375,445580,533880,620267,502941,509973,522348,542498,491406,497200,587493,598968,522550,439170,318807,201289,201472,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,22974,343360,511576,585548,476114,487602,501235,527359,480627,484338,574031,591379,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131439,249796,215251,249688,281627,333843,330827,353568,458837,523444,486333,415347,315311,198950,196725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33936,54730,60139,86831,101233,130096,144386,170724,258673,378062,399056,358222,283290,182158,180386,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,63,3943,14648,25703,32483,54595,68333,91259,111540,144045,248014,515873,721066,745903,667602,472233,503017,0,0,3,2,2,1,2,7,7,6,11,21,25,39,50,30,37,73559,853487,1225479,1536044,1286928,1388689,1474776,1625055,1558786,1649875,2127048,2607726,2646078,2394631,1904745,1256703,1282540,0,1,3,2,5,5,2,7,9,7,11,21,25,40,50,33,38
2025-07-04,42375,445580,533880,620268,502941,509973,522348,542499,491406,497200,587493,598968,522550,439170,318807,201289,201472,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22974,343360,511576,585548,476114,487602,501235,527360,480627,484338,574031,591379,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6463,47057,131439,249796,215251,249688,281627,333843,330827,353568,458838,523444,486333,415347,315311,198951,196725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1684,13547,33936,54730,60139,86832,101233,130097,144387,170726,258673,378062,399057,358222,283290,182158,180386,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,63,3943,14649,25704,32485,54596,68335,91262,111547,144050,248022,515892,721093,745934,667637,472253,503027,0,0,1,1,2,1,2,3,7,5,8,19,27,31,35,20,10,73559,853487,1225480,1536046,1286930,1388691,1474778,1625061,1558794,1649882,2127057,2607745,2646106,2394662,1904780,1256724,1282550,0,0,1,2,2,2,2,6,8,7,9,19,28,31,35,21,10
2025-07-05,42375,445580,533880,620268,502941,509973,522348,542499,491406,497200,587493,598968,522550,439170,318807,201289,201472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22974,343360,511576,585548,476114,487602,501235,527360,480627,484338,574031,591379,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131440,249796,215251,249688,281627,333843,330827,353568,458838,523444,486333,415347,315311,198951,196725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33938,54732,60140,86832,101233,130097,144387,170726,258673,378062,399057,358222,283291,182158,180386,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,63,3943,14652,25706,32487,54599,68336,91265,111551,144059,248030,515902,721105,745941,667653,472264,503030,0,0,3,2,2,3,1,3,4,9,8,10,12,7,16,11,3,73559,853487,1225486,1536050,1286933,1388694,1474779,1625064,1558798,1649891,2127065,2607755,2646118,2394669,1904797,1256735,1282553,0,0,6,4,3,3,1,3,4,9,8,10,12,7,17,11,3
2025-07-06,42375,445580,533880,620268,502941,509973,522348,542499,491406,497200,587493,598968,522550,439170,318807,201289,201472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22974,343360,511576,585548,476114,487602,501235,527360,480627,484338,574031,591379,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131440,249796,215251,249688,281627,333843,330827,353568,458838,523444,486333,415347,315311,198951,196725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33938,54732,60140,86832,101233,130097,144387,170726,258673,378062,399057,358222,283291,182158,180386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3943,14653,25706,32487,54599,68336,91266,111552,144060,248031,515902,721106,745943,667654,472264,503030,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0,73559,853487,1225487,1536050,1286933,1388694,1474779,1625065,1558799,1649892,2127066,2607755,2646119,2394671,1904798,1256735,1282553,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0
2025-07-07,42375,445580,533880,620268,502941,509973,522348,542500,491406,497200,587493,598969,522550,439170,318807,201289,201472,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,22974,343360,511576,585548,476114,487603,501235,527360,480627,484338,574031,591379,517073,435989,319735,202073,200940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131442,249796,215252,249688,281627,333843,330827,353568,458838,523445,486333,415347,315311,198951,196725,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1684,13547,33938,54734,60141,86833,101233,130098,144387,170727,258674,378062,399058,358222,283291,182159,180386,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,0,63,3943,14654,25709,32490,54600,68340,91269,111555,144067,248043,515915,721130,745970,667686,472274,503037,0,0,1,3,3,1,4,3,3,7,12,13,24,27,32,10,7,73559,853487,1225490,1536055,1286938,1388697,1474783,1625070,1558802,1649900,2127079,2607770,2646144,2394698,1904830,1256746,1282560,0,0,3,5,5,3,4,5,3,8,13,15,25,27,32,11,7
2025-07-08,42375,445580,533880,620268,502941,509973,522348,542500,491406,497200,587493,598970,522550,439170,318807,201289,201472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22975,343360,511576,585548,476115,487603,501235,527360,480627,484338,574031,591380,517073,435989,319735,202073,200940,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6463,47057,131442,249798,215252,249688,281628,333843,330829,353568,458838,523445,486334,415347,315311,198952,196725,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1684,13547,33939,54737,60141,86835,101233,130098,144388,170727,258674,378064,399058,358222,283291,182159,180386,0,0,1,3,0,2,0,0,1,0,0,2,0,0,0,0,0,63,3943,14655,25712,32491,54603,68344,91275,111559,144076,248051,515933,721165,746007,667732,472298,503060,0,0,1,3,1,3,4,6,4,9,8,18,35,37,46,24,23,73560,853487,1225492,1536063,1286940,1388702,1474788,1625076,1558809,1649909,2127087,2607792,2646180,2394735,1904876,1256771,1282583,1,0,2,8,2,5,5,6,7,9,8,22,36,37,46,25,23
2025-07-09,42375,445580,533880,620268,502942,509974,522348,542501,491407,497200,587493,598970,522550,439170,318807,201289,201473,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,22975,343361,511576,585548,476115,487603,501235,527360,480627,484338,574031,591380,517073,435989,319735,202073,200940,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131442,249798,215254,249688,281628,333843,330829,353568,458839,523445,486335,415347,315311,198952,196725,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1684,13547,33939,54738,60141,86836,101233,130098,144388,170727,258675,378064,399059,358222,283292,182160,180386,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,63,3944,14657,25713,32498,54609,68348,91277,111564,144089,248061,515948,721186,746037,667756,472313,503073,0,1,2,1,7,6,4,2,5,13,10,15,21,30,24,15,13,73560,853489,1225494,1536065,1286950,1388710,1474792,1625079,1558815,1649922,2127099,2607807,2646203,2394765,1904901,1256787,1282597,0,2,2,2,10,8,4,3,6,13,12,15,23,30,25,16,14
2025-07-10,42375,445580,533881,620269,502943,509974,522350,542501,491407,497200,587494,598973,522550,439170,318807,201289,201473,0,0,1,1,1,0,2,0,0,0,1,3,0,0,0,0,0,22975,343361,511576,585548,476115,487603,501236,527360,480627,484338,574031,591380,517073,435989,319735,202073,200940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6463,47057,131442,249799,215254,249688,281628,333844,330829,353568,458839,523445,486335,415347,315311,198952,196725,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1684,13547,33939,54740,60144,86836,101233,130100,144388,170727,258676,378064,399061,358222,283292,182160,180387,0,0,0,2,3,0,0,2,0,0,1,0,2,0,0,0,1,63,3944,14658,25717,32505,54618,68350,91281,111570,144091,248072,515963,721210,746058,667782,472332,503085,0,0,1,4,7,9,2,4,6,2,11,15,24,21,26,19,12,73560,853489,1225496,1536073,1286961,1388719,1474797,1625086,1558821,1649924,2127112,2607825,2646229,2394786,1904927,1256806,1282610,0,0,2,8,11,9,5,7,6,2,13,18,26,21,26,19,13
2025-07-11,42375,445580,533881,620270,502943,509974,522350,542501,491407,497200,587494,598973,522550,439170,318807,201289,201474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22975,343361,511576,585548,476115,487603,501236,527362,480627,484338,574031,591380,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6463,47057,131443,249799,215254,249689,281628,333845,330829,353568,458839,523445,486335,415347,315312,198952,196725,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1684,13547,33940,54740,60144,86836,101233,130103,144388,170728,258676,378065,399063,358222,283293,182160,180388,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,1,63,3944,14662,25720,32509,54622,68353,91285,111575,144099,248079,515976,721244,746086,667814,472356,503130,0,0,4,3,4,4,3,4,5,8,7,13,34,28,32,24,45,73560,853489,1225502,1536077,1286965,1388724,1474800,1625096,1558826,1649933,2127119,2607839,2646265,2394814,1904961,1256830,1282657,0,0,6,4,4,5,3,10,5,9,7,14,36,28,34,24,47
2025-07-12,42375,445580,533881,620270,502943,509974,522350,542501,491407,497200,587494,598973,522550,439170,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511576,585548,476115,487603,501236,527362,480627,484338,574031,591380,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131443,249800,215254,249689,281628,333845,330829,353568,458839,523445,486335,415347,315312,198952,196725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33942,54740,60144,86836,101234,130103,144388,170728,258676,378065,399063,358222,283293,182160,180388,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,3945,14666,25722,32510,54624,68355,91289,111583,144107,248085,515981,721257,746097,667824,472366,503131,0,1,4,2,1,2,2,4,8,8,6,5,13,11,10,10,1,73560,853490,1225508,1536080,1286966,1388726,1474803,1625100,1558834,1649941,2127125,2607844,2646278,2394825,1904971,1256840,1282658,0,1,6,3,1,2,3,4,8,8,6,5,13,11,10,10,1
2025-07-13,42375,445580,533881,620270,502943,509974,522350,542501,491407,497200,587494,598973,522550,439170,318807,201289,201474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511576,585548,476115,487603,501236,527362,480627,484338,574031,591380,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131443,249801,215254,249689,281628,333845,330829,353568,458839,523445,486335,415347,315312,198952,196725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13547,33942,54740,60144,86836,101234,130103,144388,170728,258676,378065,399063,358222,283293,182160,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3945,14666,25722,32510,54624,68355,91289,111584,144108,248086,515982,721258,746103,667825,472367,503132,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,1,1,73560,853490,1225508,1536081,1286966,1388726,1474803,1625100,1558835,1649942,2127126,2607845,2646279,2394831,1904972,1256841,1282659,0,0,0,1,0,0,0,0,1,1,1,1,1,6,1,1,1
2025-07-14,42375,445580,533883,620272,502944,509974,522350,542502,491407,497200,587494,598973,522550,439171,318807,201289,201474,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,22975,343361,511576,585548,476115,487603,501236,527362,480627,484338,574031,591380,517073,435989,319735,202073,200940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131443,249801,215254,249689,281629,333845,330829,353568,458839,523445,486335,415347,315312,198952,196725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1684,13547,33942,54741,60144,86836,101234,130104,144389,170729,258677,378065,399063,358222,283294,182160,180388,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,63,3945,14666,25722,32513,54626,68358,91291,111588,144113,248093,515995,721286,746122,667849,472374,503136,0,0,0,0,3,2,3,2,4,5,7,13,28,19,24,7,4,73560,853490,1225510,1536084,1286970,1388728,1474807,1625104,1558840,1649948,2127134,2607858,2646307,2394851,1904997,1256848,1282663,0,0,2,3,4,2,4,4,5,6,8,13,28,20,25,7,4
2025-07-15,42375,445580,533883,620273,502944,509974,522351,542502,491407,497200,587494,598973,522550,439171,318807,201289,201474,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22975,343361,511577,585549,476115,487604,501236,527362,480627,484339,574031,591380,517073,435989,319735,202073,200941,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6463,47057,131445,249801,215255,249689,281629,333845,330830,353568,458839,523445,486335,415347,315312,198952,196725,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1684,13548,33942,54741,60145,86836,101234,130104,144389,170729,258677,378066,399063,358222,283295,182161,180388,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,63,3946,14666,25722,32516,54629,68362,91296,111595,144116,248099,516013,721312,746153,667880,472382,503150,0,1,0,0,3,3,4,5,7,3,6,18,26,31,31,8,14,73560,853492,1225513,1536086,1286975,1388732,1474812,1625109,1558848,1649952,2127140,2607877,2646333,2394882,1905029,1256857,1282678,0,2,3,2,5,4,5,5,8,4,6,19,26,31,32,9,15
2025-07-16,42375,445580,533884,620274,502946,509975,522351,542502,491407,497200,587494,598973,522550,439171,318807,201289,201474,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511577,585549,476115,487604,501236,527362,480627,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6463,47057,131445,249802,215255,249690,281629,333845,330830,353568,458839,523446,486335,415348,315312,198952,196725,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1684,13548,33942,54741,60146,86836,101236,130105,144389,170730,258677,378066,399063,358222,283295,182161,180388,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,63,3946,14666,25724,32520,54630,68365,91302,111599,144124,248105,516033,721340,746177,667905,472393,503168,0,0,0,2,4,1,3,6,4,8,6,20,28,24,25,11,18,73560,853492,1225514,1536090,1286982,1388735,1474817,1625116,1558852,1649962,2127146,2607898,2646362,2394907,1905054,1256868,1282696,0,0,1,4,7,3,5,7,4,10,6,21,29,25,25,11,18
2025-07-17,42375,445580,533885,620274,502946,509975,522351,542502,491407,497200,587494,598973,522551,439172,318807,201289,201474,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22975,343361,511577,585549,476115,487604,501236,527362,480627,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131446,249802,215256,249691,281630,333846,330831,353568,458839,523446,486335,415348,315312,198953,196726,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1684,13548,33943,54741,60146,86836,101237,130106,144389,170730,258677,378066,399063,358225,283295,182161,180388,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,63,3946,14666,25725,32522,54634,68369,91306,111599,144127,248119,516046,721376,746203,667933,472420,503224,0,0,0,1,2,4,4,4,0,3,14,13,36,26,28,27,56,73560,853492,1225517,1536091,1286985,1388740,1474823,1625122,1558853,1649965,2127160,2607911,2646399,2394937,1905082,1256896,1282753,0,0,3,1,3,5,6,6,1,3,14,13,37,30,28,28,57
2025-07-18,42375,445580,533886,620277,502948,509975,522352,542503,491408,497200,587495,598973,522551,439172,318807,201289,201474,0,0,1,3,2,0,1,1,1,0,1,0,0,0,0,0,0,22975,343361,511577,585550,476115,487604,501236,527362,480627,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6463,47057,131446,249802,215256,249691,281631,333846,330831,353568,458839,523446,486335,415348,315312,198953,196726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54742,60147,86839,101237,130107,144391,170731,258677,378066,399064,358225,283296,182161,180388,0,0,0,1,1,3,0,1,2,1,0,0,1,0,1,0,0,63,3946,14667,25725,32526,54638,68376,91309,111603,144134,248127,516062,721394,746216,667948,472428,503236,0,0,1,0,4,4,7,3,4,7,8,16,18,13,15,8,12,73560,853492,1225519,1536096,1286992,1388747,1474832,1625127,1558860,1649973,2127169,2607927,2646418,2394950,1905098,1256904,1282765,0,0,2,5,7,7,9,5,7,8,9,16,19,13,16,8,12
2025-07-19,42375,445580,533887,620277,502948,509976,522352,542503,491408,497200,587495,598973,522551,439172,318807,201289,201474,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22975,343361,511577,585551,476115,487604,501238,527362,480628,484340,574031,591380,517074,435989,319735,202073,200941,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6463,47057,131446,249802,215256,249691,281631,333846,330831,353568,458839,523446,486335,415348,315312,198953,196726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33943,54742,60147,86839,101237,130108,144391,170731,258677,378067,399066,358225,283296,182161,180388,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,63,3946,14667,25728,32526,54640,68378,91316,111605,144138,248133,516065,721403,746222,667957,472432,503237,0,0,0,3,0,2,2,7,2,4,6,3,9,6,9,4,1,73560,853492,1225520,1536100,1286992,1388750,1474836,1625135,1558863,1649977,2127175,2607931,2646429,2394956,1905107,1256908,1282766,0,0,1,4,0,3,4,8,3,4,6,4,11,6,9,4,1
