date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-12-19,173140,246672,669656,439908,420047,1886818,340833,127512,79513,12942,84190,369683,375770,420740,516853,1186066,12102,16940,7791,7387176,168528,7555704,0,4,11,2,4,73,20,2,0,0,1,5,5,2,6,28,0,0,0,163,0,163,169701,238772,650004,425702,401684,1793067,325957,123121,76474,11398,83650,353987,346931,406974,507434,1142161,10380,16045,6278,7089720,159720,7249440,1,0,8,2,4,31,9,0,0,0,2,1,0,0,1,26,0,0,0,85,0,85,122591,172555,432092,285805,279163,1104751,209200,84515,53102,7254,65088,251569,222370,285529,340086,774149,5249,10647,2003,4707718,52209,4759927,1,9,33,23,43,115,21,2,0,0,4,13,18,16,29,116,0,1,0,444,0,444,73192,106109,263647,171934,171124,573248,120565,47542,28353,3723,36836,135754,129044,171053,196994,484972,1345,4181,1053,2720669,8544,2729213,11,55,175,98,164,401,122,10,12,3,28,106,75,58,143,415,1,3,6,1886,0,1886,81357,116780,266430,180419,177102,541419,118261,46713,27397,3451,37247,129725,119548,184239,201667,490750,661,2844,2240,2728250,1318,2729568,132,288,1186,566,1057,2275,689,54,65,7,136,710,513,579,1055,2659,1,3,19,11994,1,11995,619981,880888,2281829,1503768,1449120,5899303,1114816,429403,264839,38768,307011,1240718,1193663,1468535,1763034,4078098,29737,50657,19365,24633533,390319,25023852,145,356,1413,691,1272,2895,861,68,77,10,171,835,611,655,1234,3244,2,7,25,14572,1,14573
2023-12-20,173142,246674,669665,439912,420060,1886858,340845,127515,79513,12943,84190,369685,375774,420742,516857,1186082,12102,16940,7793,7387292,168528,7555820,2,2,9,4,13,40,12,3,0,1,0,2,4,2,4,16,0,0,2,116,0,116,169703,238779,650015,425703,401691,1793089,325965,123124,76474,11398,83650,353989,346934,406977,507436,1142182,10380,16045,6278,7089812,159720,7249532,2,7,11,1,7,22,8,3,0,0,0,2,3,3,2,21,0,0,0,92,0,92,122597,172566,432132,285818,279189,1104855,209228,84520,53103,7254,65089,251595,222385,285550,340119,774244,5250,10648,2004,4708146,52209,4760355,6,11,40,13,26,104,28,5,1,0,1,26,15,21,33,95,1,1,1,428,0,428,73219,106185,263823,172073,171287,573618,120673,47584,28368,3731,36858,135862,129101,171152,197150,485353,1347,4183,1060,2722627,8544,2731171,27,76,176,139,163,370,108,42,15,8,22,108,57,99,156,381,2,2,7,1958,0,1958,81592,117234,267554,181255,178298,543733,118879,47091,27485,3459,37369,130566,119983,184978,202810,493294,665,2847,2276,2741368,1319,2742687,235,454,1124,836,1196,2314,618,378,88,8,122,841,435,739,1143,2544,4,3,36,13118,1,13119,620253,881438,2283189,1504761,1450525,5902153,1115590,429834,264943,38785,307156,1241697,1194177,1469399,1764372,4081155,29744,50663,19411,24649245,390320,25039565,272,550,1360,993,1405,2850,774,431,104,17,145,979,514,864,1338,3057,7,6,46,15712,1,15713
2023-12-21,173144,246679,669672,439920,420073,1886922,340865,127516,79516,12943,84190,369694,375779,420753,516866,1186117,12102,16940,7793,7387484,168528,7556012,2,5,7,8,13,64,20,1,3,0,0,9,5,11,9,35,0,0,0,192,0,192,169706,238782,650023,425711,401700,1793116,325977,123125,76477,11398,83650,353993,346936,406982,507439,1142212,10380,16045,6280,7089932,159720,7249652,3,3,8,8,9,27,12,1,3,0,0,4,2,5,3,30,0,0,2,120,0,120,122601,172586,432178,285837,279224,1104976,209262,84526,53111,7254,65092,251613,222401,285563,340150,774373,5251,10650,2006,4708654,52209,4760863,4,20,46,19,35,121,34,6,8,0,3,18,16,13,31,129,1,2,2,508,0,508,73263,106256,263991,172181,171455,574030,120790,47597,28418,3731,36875,135968,129156,171232,197331,485766,1347,4186,1063,2724636,8544,2733180,44,71,168,108,168,412,117,13,50,0,17,106,55,80,181,413,0,3,3,2009,0,2009,81910,117779,268622,182046,179336,545790,119469,47191,27852,3470,37475,131214,120388,185561,203890,495669,666,2848,2315,2753491,1319,2754810,318,545,1068,791,1038,2057,590,100,367,11,106,648,405,583,1080,2375,1,1,39,12123,0,12123,620624,882082,2284486,1505695,1451788,5904834,1116363,429955,265374,38796,307282,1242482,1194660,1470091,1765676,4084137,29746,50669,19457,24664197,390320,25054517,371,644,1297,934,1263,2681,773,121,431,11,126,785,483,692,1304,2982,2,6,46,14952,0,14952
2023-12-22,173144,246679,669673,439923,420074,1886986,340877,127516,79516,12943,84191,369699,375781,420754,516880,1186128,12102,16940,7794,7387600,168528,7556128,0,0,1,3,1,64,12,0,0,0,1,5,2,1,14,11,0,0,1,116,0,116,169706,238782,650024,425713,401700,1793148,325985,123125,76477,11398,83654,353995,346936,406985,507446,1142224,10380,16045,6280,7090003,159720,7249723,0,0,1,2,0,32,8,0,0,0,4,2,0,3,7,12,0,0,0,71,0,71,122601,172586,432183,285848,279226,1105075,209279,84526,53111,7254,65094,251638,222410,285573,340177,774411,5251,10651,2008,4708902,52209,4761111,0,0,5,11,2,99,17,0,0,0,2,25,9,10,27,38,0,1,2,248,0,248,73264,106258,264006,172235,171462,574368,120864,47597,28424,3731,36897,136049,129208,171288,197454,485924,1348,4187,1066,2725630,8544,2734174,1,2,15,54,7,338,74,0,6,0,22,81,52,56,123,158,1,1,3,994,0,994,81927,117790,268697,182511,179400,547354,119830,47191,27867,3470,37558,131687,120694,186027,204744,496738,667,2851,2325,2759328,1320,2760648,17,11,75,465,64,1564,361,0,15,0,83,473,306,466,854,1069,1,3,10,5837,1,5838,620642,882095,2284583,1506230,1451862,5906931,1116835,429955,265395,38796,307394,1243068,1195029,1470627,1766701,4085425,29748,50674,19473,24671463,390321,25061784,18,13,97,535,74,2097,472,0,21,0,112,586,369,536,1025,1288,2,5,16,7266,1,7267
2023-12-23,173144,246679,669673,439928,420074,1887031,340884,127516,79516,12943,84191,369699,375784,420757,516885,1186128,12102,16940,7794,7387668,168529,7556197,0,0,0,5,0,45,7,0,0,0,0,0,3,3,5,0,0,0,0,68,1,69,169706,238782,650024,425714,401700,1793168,325994,123125,76477,11398,83654,353996,346936,406985,507452,1142226,10380,16045,6280,7090042,159720,7249762,0,0,0,1,0,20,9,0,0,0,0,1,0,0,6,2,0,0,0,39,0,39,122601,172586,432183,285857,279226,1105156,209287,84526,53111,7254,65094,251646,222415,285581,340199,774416,5251,10651,2008,4709048,52209,4761257,0,0,0,9,0,81,8,0,0,0,0,8,5,8,22,5,0,0,0,146,0,146,73264,106258,264014,172269,171462,574526,120912,47597,28425,3731,36897,136061,129238,171322,197508,485950,1348,4187,1066,2726035,8544,2734579,0,0,8,34,0,158,48,0,1,0,0,12,30,34,54,26,0,0,0,405,0,405,81927,117790,268733,182645,179400,548035,120015,47191,27867,3470,37570,131746,120827,186293,205024,496829,667,2851,2325,2761205,1321,2762526,0,0,36,134,0,681,185,0,0,0,12,59,133,266,280,91,0,0,0,1877,1,1878,620642,882095,2284627,1506413,1451862,5907916,1117092,429955,265396,38796,307406,1243148,1195200,1470938,1767068,4085549,29748,50674,19473,24673998,390323,25064321,0,0,44,183,0,985,257,0,1,0,12,80,171,311,367,124,0,0,0,2535,2,2537
2023-12-24,173144,246679,669673,439928,420074,1887041,340884,127516,79516,12943,84191,369699,375784,420757,516885,1186128,12102,16940,7794,7387678,168529,7556207,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,169706,238782,650024,425714,401700,1793176,325994,123125,76477,11398,83654,353996,346939,406985,507452,1142226,10380,16045,6280,7090053,159720,7249773,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,11,122601,172586,432185,285857,279226,1105168,209287,84526,53111,7254,65094,251646,222416,285587,340200,774417,5251,10651,2008,4709071,52209,4761280,0,0,2,0,0,12,0,0,0,0,0,0,1,6,1,1,0,0,0,23,0,23,73264,106258,264014,172269,171462,574564,120912,47597,28426,3731,36897,136061,129248,171346,197508,485954,1348,4187,1066,2726112,8544,2734656,0,0,0,0,0,38,0,0,1,0,0,0,10,24,0,4,0,0,0,77,0,77,81927,117790,268751,182645,179400,548164,120015,47191,27867,3470,37570,131746,120872,186445,205025,496843,667,2851,2325,2761564,1322,2762886,0,0,18,0,0,129,0,0,0,0,0,0,45,152,1,14,0,0,0,359,1,360,620642,882095,2284647,1506413,1451862,5908113,1117092,429955,265397,38796,307406,1243148,1195259,1471120,1767070,4085568,29748,50674,19473,24674478,390324,25064802,0,0,20,0,0,197,0,0,1,0,0,0,59,182,2,19,0,0,0,480,1,481
2023-12-25,173144,246679,669673,439928,420074,1887041,340884,127516,79516,12943,84191,369699,375784,420757,516885,1186128,12102,16940,7794,7387678,168529,7556207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169706,238782,650024,425714,401700,1793176,325994,123125,76477,11398,83654,353996,346939,406985,507452,1142226,10380,16045,6280,7090053,159720,7249773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122601,172586,432185,285857,279226,1105168,209287,84526,53111,7254,65094,251646,222416,285587,340200,774417,5251,10651,2008,4709071,52209,4761280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73264,106258,264014,172269,171462,574564,120912,47597,28426,3731,36897,136061,129248,171346,197508,485955,1348,4187,1066,2726113,8544,2734657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,81927,117790,268751,182645,179400,548165,120015,47191,27867,3470,37570,131746,120872,186445,205026,496844,667,2851,2325,2761567,1322,2762889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,620642,882095,2284647,1506413,1451862,5908114,1117092,429955,265397,38796,307406,1243148,1195259,1471120,1767071,4085570,29748,50674,19473,24674482,390324,25064806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,4
2023-12-26,173144,246679,669673,439928,420074,1887057,340884,127516,79516,12943,84192,369699,375785,420758,516888,1186129,12102,16940,7795,7387702,168531,7556233,0,0,0,0,0,16,0,0,0,0,1,0,1,1,3,1,0,0,1,24,2,26,169706,238782,650024,425714,401700,1793179,325994,123125,76477,11398,83654,353996,346939,406985,507452,1142227,10380,16045,6280,7090057,159720,7249777,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,122601,172586,432185,285868,279226,1105179,209288,84526,53111,7254,65094,251646,222420,285588,340200,774421,5251,10652,2008,4709104,52209,4761313,0,0,0,11,0,11,1,0,0,0,0,0,4,1,0,4,0,1,0,33,0,33,73264,106258,264018,172283,171462,574591,120915,47597,28426,3731,36899,136062,129257,171346,197508,485963,1348,4187,1066,2726181,8544,2734725,0,0,4,14,0,27,3,0,0,0,2,1,9,0,0,8,0,0,0,68,0,68,81927,117794,268754,182789,179400,548298,120027,47191,27867,3470,37573,131749,120922,186452,205033,496926,667,2851,2325,2762015,1322,2763337,0,4,3,144,0,133,12,0,0,0,3,3,50,7,7,82,0,0,0,448,0,448,620642,882099,2284654,1506582,1451862,5908304,1117108,429955,265397,38796,307412,1243152,1195323,1471129,1767081,4085666,29748,50675,19474,24675059,390326,25065385,0,4,7,169,0,190,16,0,0,0,6,4,64,9,10,96,0,1,1,577,2,579
2023-12-27,173144,246679,669677,439930,420082,1887116,340890,127516,79516,12943,84192,369703,375787,420762,516890,1186165,12102,16940,7795,7387829,168531,7556360,0,0,4,2,8,59,6,0,0,0,0,4,2,4,2,36,0,0,0,127,0,127,169708,238782,650025,425717,401707,1793202,325995,123125,76477,11398,83654,354000,346939,406988,507455,1142250,10380,16046,6280,7090128,159720,7249848,2,0,1,3,7,23,1,0,0,0,0,4,0,3,3,23,0,1,0,71,0,71,122611,172591,432203,285871,279240,1105224,209308,84526,53113,7254,65097,251653,222424,285606,340212,774483,5251,10652,2008,4709327,52209,4761536,10,5,18,3,14,45,20,0,2,0,3,7,4,18,12,62,0,0,0,223,0,223,73294,106275,264101,172313,171536,574846,120948,47597,28430,3731,36906,136096,129292,171402,197553,486209,1348,4187,1066,2727130,8544,2735674,30,17,83,30,74,255,33,0,4,0,7,34,35,56,45,246,0,0,0,949,0,949,82099,117902,269168,183032,179869,549468,120251,47191,27884,3470,37605,132001,121116,186797,205270,498345,667,2853,2326,2767314,1322,2768636,172,108,414,243,469,1170,224,0,17,0,32,252,194,345,237,1419,0,2,1,5299,0,5299,620856,882229,2285174,1506863,1452434,5909856,1117392,429955,265420,38796,307454,1243453,1195558,1471555,1767380,4087452,29748,50678,19475,24681728,390326,25072054,214,130,520,281,572,1552,284,0,23,0,42,301,235,426,299,1786,0,3,1,6669,0,6669
2023-12-28,173145,246680,669693,439933,420088,1887161,340894,127516,79516,12943,84192,369710,375789,420771,516898,1186185,12102,16940,7796,7387952,168531,7556483,1,1,16,3,6,45,4,0,0,0,0,7,2,9,8,20,0,0,1,123,0,123,169710,238782,650026,425719,401708,1793227,326000,123125,76477,11399,83654,354003,346939,406995,507469,1142264,10380,16046,6280,7090203,159720,7249923,2,0,1,2,1,25,5,0,0,1,0,3,0,7,14,14,0,0,0,75,0,75,122611,172604,432233,285876,279256,1105290,209317,84526,53114,7254,65098,251662,222431,285622,340232,774538,5251,10652,2008,4709575,52209,4761784,0,13,30,5,16,66,9,0,1,0,1,9,7,16,20,55,0,0,0,248,0,248,73320,106310,264189,172347,171604,575015,120994,47597,28443,3735,36917,136150,129321,171456,197616,486362,1349,4188,1069,2727982,8544,2736526,26,35,88,34,68,169,46,0,13,4,11,54,29,54,63,153,1,1,3,852,0,852,82318,118045,269723,183254,180435,550297,120516,47191,27991,3480,37648,132237,121322,187117,205648,499376,667,2853,2326,2772444,1322,2773766,219,143,555,222,566,829,265,0,107,10,43,236,206,320,378,1031,0,0,0,5130,0,5130,621104,882421,2285864,1507129,1453091,5910990,1117721,429955,265541,38811,307509,1243762,1195802,1471961,1767863,4088725,29749,50679,19479,24688156,390326,25078482,248,192,690,266,657,1134,329,0,121,15,55,309,244,406,483,1273,1,1,4,6428,0,6428
2023-12-29,173145,246680,669693,439936,420088,1887199,340898,127516,79516,12943,84192,369711,375793,420772,516898,1186202,12102,16940,7797,7388021,168531,7556552,0,0,0,3,0,38,4,0,0,0,0,1,4,1,0,17,0,0,1,69,0,69,169710,238782,650026,425720,401708,1793237,326004,123125,76477,11399,83656,354003,346940,406997,507470,1142271,10380,16046,6280,7090231,159721,7249952,0,0,0,1,0,10,4,0,0,0,2,0,1,2,1,7,0,0,0,28,1,29,122611,172604,432234,285882,279263,1105327,209327,84526,53114,7254,65099,251662,222440,285633,340235,774581,5251,10654,2009,4709706,52209,4761915,0,0,1,6,7,37,10,0,0,0,1,0,9,11,3,43,0,2,1,131,0,131,73320,106310,264190,172369,171612,575148,121031,47597,28443,3737,36921,136170,129350,171503,197655,486474,1350,4190,1069,2728439,8544,2736983,0,0,1,22,8,133,37,0,0,2,4,20,29,47,39,112,1,2,0,457,0,457,82318,118045,269728,183359,180470,550959,120700,47191,27991,3490,37679,132288,121470,187374,205868,500035,667,2855,2326,2774813,1322,2776135,0,0,5,105,35,662,184,0,0,10,31,51,148,257,220,659,0,2,0,2369,0,2369,621104,882421,2285871,1507266,1453141,5911870,1117960,429955,265541,38823,307547,1243834,1195993,1472279,1768126,4089563,29750,50685,19481,24691210,390327,25081537,0,0,7,137,50,880,239,0,0,12,38,72,191,318,263,838,1,6,2,3054,1,3055
2023-12-30,173145,246680,669693,439937,420088,1887222,340904,127516,79516,12943,84194,369711,375795,420772,516902,1186203,12102,16940,7797,7388060,168531,7556591,0,0,0,1,0,23,6,0,0,0,2,0,2,0,4,1,0,0,0,39,0,39,169710,238782,650026,425723,401708,1793259,326010,123125,76477,11399,83656,354003,346940,407003,507470,1142272,10380,16046,6280,7090269,159721,7249990,0,0,0,3,0,22,6,0,0,0,0,0,0,6,0,1,0,0,0,38,0,38,122611,172604,432235,285885,279263,1105345,209341,84526,53114,7254,65100,251664,222445,285641,340247,774587,5251,10654,2010,4709777,52209,4761986,0,0,1,3,0,18,14,0,0,0,1,2,5,8,12,6,0,0,1,71,0,71,73320,106310,264192,172382,171612,575217,121056,47597,28443,3737,36925,136183,129359,171525,197682,486501,1350,4190,1069,2728650,8544,2737194,0,0,2,13,0,69,25,0,0,0,4,13,9,22,27,27,0,0,0,211,0,211,82318,118045,269742,183424,180471,551276,120812,47191,27991,3490,37688,132319,121559,187533,205991,500161,667,2855,2326,2775859,1322,2777181,0,0,14,65,1,317,112,0,0,0,9,31,89,159,123,126,0,0,0,1046,0,1046,621104,882421,2285888,1507351,1453142,5912319,1118123,429955,265541,38823,307563,1243880,1196098,1472474,1768292,4089724,29750,50685,19482,24692615,390327,25082942,0,0,17,85,1,449,163,0,0,0,16,46,105,195,166,161,0,0,1,1405,0,1405
2023-12-31,173145,246680,669693,439937,420088,1887233,340904,127516,79516,12943,84194,369711,375795,420773,516902,1186203,12102,16940,7798,7388073,168531,7556604,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,13,169710,238782,650027,425723,401708,1793262,326010,123125,76477,11399,83656,354003,346941,407004,507470,1142272,10380,16046,6280,7090275,159721,7249996,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,6,122611,172604,432235,285885,279263,1105355,209341,84526,53114,7254,65100,251664,222447,285642,340247,774587,5251,10654,2010,4709790,52209,4761999,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,13,0,13,73320,106310,264195,172382,171612,575243,121056,47597,28443,3737,36925,136183,129365,171533,197682,486503,1350,4190,1069,2728695,8544,2737239,0,0,3,0,0,26,0,0,0,0,0,0,6,8,0,2,0,0,0,45,0,45,82318,118045,269756,183424,180471,551366,120812,47191,27991,3490,37688,132319,121586,187611,205991,500167,667,2855,2326,2776074,1322,2777396,0,0,14,0,0,90,0,0,0,0,0,0,27,78,0,6,0,0,0,215,0,215,621104,882421,2285906,1507351,1453142,5912459,1118123,429955,265541,38823,307563,1243880,1196134,1472563,1768292,4089732,29750,50685,19483,24692907,390327,25083234,0,0,18,0,0,140,0,0,0,0,0,0,36,89,0,8,0,0,1,292,0,292
