date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-01,26635,439897,532653,617699,499779,506154,519175,540195,490046,496129,586323,597462,520982,437924,317723,200583,200646,70,36,1,9,6,14,12,5,6,0,2,5,2,4,2,2,1,9061,336305,510049,584271,474532,485794,499691,526139,479839,483684,573403,590499,516101,435233,319062,201545,200177,38,51,3,6,12,6,3,2,5,3,5,0,2,0,2,0,1,21,22621,115379,241041,208544,241992,275496,328586,326337,349469,454553,519368,482756,412779,313191,197291,194402,1,317,209,83,70,88,66,76,40,54,68,50,52,21,19,11,13,3,60,12316,33620,39328,58586,73580,99074,112613,136924,215916,333920,364027,334628,266413,170572,167444,0,0,154,283,342,481,542,726,773,826,1068,984,863,475,292,148,135,0,1,142,2246,3076,4997,6887,10227,13526,19769,40131,115768,169268,188526,166924,113559,110825,0,0,2,51,55,88,101,155,230,323,541,1246,1690,1485,1193,644,439,35720,798884,1170539,1478877,1225259,1297523,1374829,1504221,1422361,1485975,1870326,2157017,2053134,1809090,1383313,883550,873494,109,404,369,432,485,677,724,964,1054,1206,1684,2285,2609,1985,1508,805,589
2022-12-02,26837,439938,532660,617711,499794,506173,519193,540202,490051,496140,586326,597469,520990,437928,317725,200584,200647,202,41,7,12,15,19,18,7,5,11,3,7,8,4,2,1,1,9178,336358,510061,584275,474534,485800,499698,526141,479844,483686,573407,590504,516104,435235,319063,201545,200177,117,53,12,4,2,6,7,2,5,2,4,5,3,2,1,0,0,22,22953,115660,241142,208619,242077,275569,328669,326429,349542,454619,519415,482793,412793,313201,197298,194408,1,332,281,101,75,85,73,83,92,73,66,47,37,14,10,7,6,3,62,12577,33981,39769,59185,74220,99885,113461,137826,217051,334924,364726,335072,266673,170698,167566,0,2,261,361,441,599,640,811,848,902,1135,1004,699,444,260,126,122,0,1,144,2296,3164,5111,7033,10440,13806,20163,40742,117096,170795,189928,167920,114132,111237,0,0,2,50,88,114,146,213,280,394,611,1328,1527,1402,996,573,412,36040,799312,1171102,1479405,1225880,1298346,1375713,1505337,1423591,1487357,1872145,2159408,2055408,1810956,1384582,884257,874035,320,428,563,528,621,823,884,1116,1230,1382,1819,2391,2274,1866,1269,707,541
2022-12-03,27220,440021,532664,617718,499799,506180,519200,540210,490056,496143,586327,597470,520992,437932,317729,200587,200648,383,83,4,7,5,7,7,8,5,3,1,1,2,4,4,3,1,9416,336507,510069,584281,474539,485805,499702,526143,479847,483688,573411,590506,516107,435237,319063,201545,200179,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,26,23831,116148,241227,208678,242148,275624,328743,326497,349584,454666,519437,482807,412802,313205,197301,194411,4,878,488,85,59,71,55,74,68,42,47,22,14,9,4,3,3,3,63,13031,34362,40083,59600,74783,100689,114269,138628,217970,335677,365110,335277,266825,170772,167606,0,1,454,381,314,415,563,804,808,802,919,753,384,205,152,74,40,0,1,147,2351,3210,5189,7163,10655,14070,20531,41309,118066,171696,190706,168422,114386,111397,0,0,3,55,46,78,130,215,264,368,567,970,901,778,502,254,160,36665,800423,1172059,1479939,1226309,1298922,1376472,1506440,1424739,1488574,1873683,2161156,2056712,1811954,1385244,884591,874241,625,1111,957,534,429,576,759,1103,1148,1217,1538,1748,1304,998,662,334,206
2022-12-04,27321,440054,532668,617725,499802,506182,519203,540212,490056,496144,586330,597470,520994,437932,317729,200587,200649,101,33,4,7,3,2,3,2,0,1,3,0,2,0,0,0,1,9473,336553,510070,584283,474540,485810,499705,526144,479849,483689,573414,590506,516107,435237,319063,201545,200179,57,46,1,2,1,5,3,1,2,1,3,0,0,0,0,0,0,26,24131,116368,241261,208711,242197,275664,328773,326533,349605,454688,519457,482810,412804,313209,197301,194414,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,3,63,13221,34543,40247,59853,75081,101046,114652,139046,218443,336029,365350,335396,266907,170812,167628,0,0,190,181,164,253,298,357,383,418,473,352,240,119,82,40,22,0,1,148,2374,3245,5229,7227,10750,14195,20695,41585,118569,172195,191146,168782,114563,111507,0,0,1,23,35,40,64,95,125,164,276,503,499,440,360,177,110,36823,800802,1172475,1480186,1226545,1299271,1376880,1506925,1425285,1489179,1874460,2162031,2057456,1812515,1385690,884808,874377,158,379,416,247,236,349,408,485,546,605,777,875,744,561,446,217,136
2022-12-05,27362,440065,532669,617736,499809,506196,519212,540217,490058,496145,586332,597475,521001,437936,317733,200587,200653,41,11,1,11,7,14,9,5,2,1,2,5,7,4,4,0,4,9490,336577,510080,584287,474547,485815,499711,526145,479849,483693,573414,590506,516109,435240,319064,201545,200180,17,24,10,4,7,5,6,1,0,4,0,0,2,3,1,0,1,27,24268,116467,241303,208747,242249,275706,328814,326565,349644,454726,519490,482833,412810,313222,197306,194419,1,137,99,42,36,52,42,41,32,39,38,33,23,6,13,5,5,3,63,13290,34720,40505,60195,75405,101475,115073,139523,219040,336614,365768,335682,267055,170906,167704,0,0,69,177,258,342,324,429,421,477,597,585,418,286,148,94,76,0,1,149,2398,3286,5301,7293,10861,14310,20867,41968,119493,173278,192097,169512,114995,111817,0,0,1,24,41,72,66,111,115,172,383,924,1083,951,730,432,310,36882,800974,1172655,1480444,1226894,1299756,1377327,1507512,1425855,1489872,1875480,2163578,2058989,1813765,1386586,885339,874773,59,172,180,258,349,485,447,587,570,693,1020,1547,1533,1250,896,531,396
2022-12-06,27431,440094,532671,617745,499823,506208,519220,540226,490062,496147,586338,597482,521006,437941,317737,200588,200655,69,29,2,9,14,12,8,9,4,2,6,7,5,5,4,1,2,9530,336604,510085,584303,474553,485821,499715,526148,479854,483694,573416,590509,516110,435241,319064,201546,200181,40,27,5,16,6,6,4,3,5,1,2,3,1,1,0,1,1,27,24463,116605,241392,208825,242350,275793,328884,326629,349704,454778,519528,482870,412829,313228,197311,194429,0,195,138,89,78,101,87,70,64,60,52,38,37,19,6,5,10,3,63,13390,34989,40875,60664,75926,102096,115677,140167,219975,337407,366454,336086,267323,171045,167801,0,0,100,269,370,469,521,621,604,644,935,793,686,404,268,139,97,0,1,154,2424,3343,5371,7388,11026,14530,21154,42479,120701,174776,193442,170534,115624,112377,0,0,5,26,57,70,95,165,220,287,511,1208,1498,1345,1022,629,560,36991,801225,1172905,1480853,1227419,1300414,1378042,1508380,1426752,1490866,1876986,2165627,2061216,1815539,1387886,886114,875443,109,251,250,409,525,658,715,868,897,994,1506,2049,2227,1774,1300,775,670
2022-12-07,27545,440122,532673,617754,499838,506226,519236,540232,490068,496148,586343,597486,521015,437949,317740,200589,200656,114,28,2,9,15,18,16,6,6,1,5,4,9,8,3,1,1,9569,336657,510088,584314,474559,485830,499725,526151,479856,483696,573419,590512,516111,435243,319065,201547,200184,39,53,3,11,6,9,10,3,2,2,3,3,1,2,1,1,3,27,24748,116816,241474,208891,242451,275880,328945,326695,349755,454838,519566,482903,412850,313240,197317,194439,0,285,211,82,66,101,87,61,66,51,60,38,33,21,12,6,10,3,63,13561,35274,41260,61179,76523,102801,116445,140984,221004,338380,367222,336582,267627,171206,167926,0,0,171,285,385,515,597,705,768,817,1029,973,768,496,304,161,125,0,1,157,2463,3414,5459,7519,11246,14753,21485,43117,122069,176571,194969,171650,116239,112836,0,0,3,39,71,88,131,220,223,331,638,1368,1795,1527,1116,615,459,37144,801591,1173295,1481279,1227962,1301145,1378883,1509375,1427817,1492068,1878721,2168013,2063822,1817593,1389322,886898,876041,153,366,390,426,543,731,841,995,1065,1202,1735,2386,2606,2054,1436,784,598
2022-12-08,27678,440153,532674,617768,499857,506240,519255,540245,490073,496155,586354,597492,521021,437955,317741,200592,200657,133,31,1,14,19,14,19,13,5,7,11,6,6,6,1,3,1,9648,336716,510099,584324,474566,485840,499732,526155,479860,483699,573421,590515,516117,435244,319065,201549,200186,79,59,11,10,7,10,7,4,4,3,2,3,6,1,0,2,2,27,25099,117078,241582,208983,242567,275976,329023,326769,349837,454906,519621,482948,412874,313254,197327,194454,0,351,262,108,92,116,96,78,74,82,68,55,45,24,14,10,15,3,64,13763,35606,41631,61696,77106,103541,117213,141857,222068,339412,368016,337108,267937,171362,168068,0,1,202,332,371,517,583,740,768,873,1064,1032,794,526,310,156,142,0,1,159,2511,3490,5570,7671,11477,15009,21871,43836,123584,178536,196604,172868,116966,113411,0,0,2,48,76,111,152,231,256,386,719,1515,1965,1635,1218,727,575,37356,802033,1173773,1481791,1228527,1301913,1379740,1510441,1428924,1493419,1880585,2170624,2066638,1819785,1390865,887796,876776,212,442,478,512,565,768,857,1066,1107,1351,1864,2611,2816,2192,1543,898,735
2022-12-09,27844,440183,532677,617785,499867,506256,519262,540249,490078,496159,586357,597495,521025,437955,317744,200594,200659,166,30,3,17,10,16,7,4,5,4,3,3,4,0,3,2,2,9723,336769,510107,584332,474571,485846,499737,526160,479862,483704,573421,590517,516117,435246,319067,201549,200186,75,53,8,8,5,6,5,5,2,5,0,2,0,2,2,0,0,27,25419,117290,241648,209035,242628,276040,329092,326826,349898,454969,519672,482980,412894,313265,197330,194459,0,320,212,66,52,61,64,69,57,61,63,51,32,20,11,3,5,3,64,13946,35902,41967,62203,77605,104231,117899,142645,222982,340300,368635,337469,268133,171458,168155,0,0,183,296,336,507,499,690,686,788,914,888,619,361,196,96,87,0,1,159,2548,3563,5671,7814,11674,15243,22224,44503,124847,179973,197814,173778,117412,113796,0,0,0,37,73,101,143,197,234,353,667,1263,1437,1210,910,446,385,37597,802436,1174179,1482215,1229003,1302604,1380458,1511406,1429908,1494630,1882232,2172831,2068730,1821378,1391987,888343,877255,241,403,406,424,476,691,718,965,984,1211,1647,2207,2092,1593,1122,547,479
2022-12-10,28207,440290,532692,617797,499883,506262,519277,540261,490084,496165,586362,597499,521032,437959,317748,200594,200659,363,107,15,12,16,6,15,12,6,6,5,4,7,4,4,0,0,9998,336933,510124,584344,474579,485852,499739,526164,479872,483709,573426,590521,516119,435248,319068,201549,200186,275,164,17,12,8,6,2,4,10,5,5,4,2,2,1,0,0,28,26294,117783,241730,209096,242710,276103,329167,326896,349962,455016,519698,482999,412898,313267,197334,194463,1,875,493,82,61,82,63,75,70,64,47,26,19,4,2,4,4,3,64,14383,36211,42324,62658,78191,105065,118699,143423,223878,341063,369035,337666,268264,171514,168202,0,0,437,309,357,455,586,834,800,778,896,763,400,197,131,56,47,0,1,164,2604,3624,5769,8000,11895,15537,22631,45141,125929,180980,198604,174334,117703,113991,0,0,5,56,61,98,186,221,294,407,638,1082,1007,790,556,291,195,38236,803582,1175146,1482686,1229506,1303251,1381310,1512552,1431088,1495890,1883823,2174710,2070165,1822375,1392681,888694,877501,639,1146,967,471,503,647,852,1146,1180,1260,1591,1879,1435,997,694,351,246
2022-12-11,28312,440321,532694,617797,499893,506266,519282,540263,490084,496166,586362,597499,521034,437960,317748,200594,200659,105,31,2,0,10,4,5,2,0,1,0,0,2,1,0,0,0,10057,336986,510130,584348,474580,485856,499741,526169,479872,483709,573429,590523,516120,435248,319068,201549,200186,59,53,6,4,1,4,2,5,0,0,3,2,1,0,0,0,0,28,26595,118014,241773,209129,242739,276124,329192,326919,349976,455031,519715,483005,412901,313270,197334,194463,0,301,231,43,33,29,21,25,23,14,15,17,6,3,3,0,0,3,64,14543,36349,42464,62852,78451,105447,119028,143759,224225,341396,369200,337755,268311,171545,168224,0,0,160,138,140,194,260,382,329,336,347,333,165,89,47,31,22,0,1,167,2629,3658,5814,8041,12012,15646,22787,45412,126373,181467,198956,174590,117816,114070,0,0,3,25,34,45,41,117,109,156,271,444,487,352,256,113,79,38400,803967,1175548,1482896,1229724,1303527,1381639,1513083,1431549,1496397,1884459,2175506,2070826,1822820,1392987,888838,877602,164,385,402,210,218,276,329,531,461,507,636,796,661,445,306,144,101
2022-12-12,28366,440332,532696,617804,499906,506286,519295,540269,490089,496170,586364,597501,521042,437964,317751,200595,200660,54,11,2,7,13,20,13,6,5,4,2,2,8,4,3,1,1,10087,337017,510135,584352,474585,485860,499745,526174,479875,483712,573431,590524,516122,435248,319069,201551,200188,30,31,5,4,5,4,4,5,3,3,2,1,2,0,1,2,2,28,26718,118103,241813,209177,242793,276180,329240,326957,350012,455064,519744,483028,412914,313280,197347,194466,0,123,89,40,48,54,56,48,38,36,33,29,23,13,10,13,3,3,64,14639,36514,42673,63181,78786,105841,119463,144212,224834,342006,369633,338016,268462,171622,168299,0,0,96,165,209,329,335,394,435,453,609,610,433,261,151,77,75,0,1,167,2646,3700,5893,8158,12147,15791,23002,45823,127358,182660,199918,175302,118224,114473,0,0,0,17,42,79,117,135,145,215,411,985,1193,962,712,408,403,38484,804132,1175740,1483129,1230041,1304013,1382164,1513671,1432175,1497108,1885516,2177133,2072485,1824060,1393864,889339,878086,84,165,192,233,317,486,525,588,626,711,1057,1627,1659,1240,877,501,484
2022-12-13,28442,440361,532701,617815,499921,506304,519304,540274,490092,496175,586370,597502,521047,437968,317757,200597,200660,76,29,5,11,15,18,9,5,3,5,6,1,5,4,6,2,0,10142,337046,510143,584356,474592,485867,499747,526179,479880,483715,573431,590532,516125,435249,319069,201552,200188,55,29,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,29,26983,118298,241901,209262,242879,276229,329301,327003,350064,455112,519782,483056,412931,313294,197350,194476,1,265,195,88,85,86,49,61,46,52,48,38,28,17,14,3,10,3,65,14767,36778,43008,63661,79238,106422,120069,144857,225631,342790,370202,338394,268670,171744,168391,0,1,128,264,335,480,452,581,606,645,797,784,569,378,208,122,92,0,1,168,2691,3760,5998,8279,12295,16002,23306,46409,128654,184261,201370,176392,118785,114908,0,0,1,45,60,105,121,148,211,304,586,1296,1601,1452,1090,561,435,38616,804456,1176077,1483541,1230543,1304709,1382797,1514471,1433046,1498117,1886953,2179260,2074691,1825912,1395182,890028,878623,132,324,337,412,502,696,633,800,871,1009,1437,2127,2206,1852,1318,689,537
2022-12-14,28585,440399,532704,617831,499937,506319,519319,540284,490101,496179,586378,597512,521057,437974,317760,200600,200662,143,38,3,16,16,15,15,10,9,4,8,10,10,6,3,3,2,10202,337095,510149,584364,474598,485872,499750,526187,479887,483716,573435,590535,516127,435250,319069,201552,200188,60,49,6,8,6,5,3,8,7,1,4,3,2,1,0,0,0,29,27258,118556,242007,209348,242961,276303,329368,327067,350116,455164,519819,483102,412941,313305,197364,194483,0,275,258,106,86,82,74,67,64,52,52,37,46,10,11,14,7,3,66,15000,37112,43355,64114,79738,107055,120741,145561,226524,343619,370889,338821,268952,171879,168505,0,1,233,334,347,453,500,633,672,704,893,829,687,427,282,135,114,0,1,171,2739,3827,6105,8420,12483,16253,23636,47088,130038,186050,202928,177539,119463,115433,0,0,3,48,67,107,141,188,251,330,679,1384,1789,1558,1147,678,525,38819,804819,1176580,1484053,1231065,1305371,1383530,1515377,1434049,1499208,1888589,2181523,2077225,1827914,1396625,890858,879271,203,363,503,512,522,662,733,906,1003,1091,1636,2263,2534,2002,1443,830,648
2022-12-15,28712,440436,532707,617843,499955,506340,519339,540295,490106,496184,586384,597520,521064,437982,317762,200601,200662,127,37,3,12,18,21,20,11,5,5,6,8,7,8,2,1,0,10288,337155,510165,584372,474606,485877,499755,526190,479887,483719,573436,590542,516128,435251,319071,201552,200189,86,60,16,8,8,5,5,3,0,3,1,7,1,1,2,0,1,29,27677,118899,242118,209430,243057,276394,329434,327136,350169,455239,519858,483140,412956,313316,197367,194496,0,419,343,111,82,96,91,66,69,53,75,39,38,15,11,3,13,3,67,15239,37454,43715,64595,80265,107739,121387,146361,227569,344589,371600,339287,269220,172010,168617,0,1,239,342,360,481,527,684,646,800,1045,970,711,466,268,131,112,0,1,177,2787,3893,6235,8551,12691,16524,24045,47870,131693,188188,204756,178869,120152,115925,0,0,6,48,66,130,131,208,271,409,782,1655,2138,1828,1330,689,492,39032,805336,1177187,1484574,1231599,1306104,1384304,1516349,1435040,1500478,1890498,2184202,2080120,1830232,1398238,891682,879889,213,517,607,521,534,733,774,972,991,1270,1909,2679,2895,2318,1613,824,618
2022-12-16,28859,440465,532707,617856,499961,506354,519352,540302,490113,496187,586390,597526,521067,437984,317764,200601,200665,147,29,0,13,6,14,13,7,7,3,6,6,3,2,2,0,3,10386,337184,510179,584383,474613,485886,499761,526195,479888,483726,573437,590545,516130,435252,319073,201553,200189,98,29,14,11,7,9,6,5,1,7,1,3,2,1,2,1,0,31,27871,119060,242219,209472,243117,276445,329486,327194,350226,455287,519898,483164,412973,313330,197375,194503,2,194,161,101,42,60,51,52,58,57,48,40,24,17,14,8,7,3,67,15389,37761,43973,65013,80692,108288,122005,147027,228454,345388,372106,339609,269384,172097,168684,0,0,150,307,258,418,427,549,618,666,885,799,506,322,164,87,67,0,1,180,2833,3947,6305,8666,12870,16756,24400,48543,132916,189617,205912,179685,120610,116355,0,0,3,46,54,70,115,179,232,355,673,1223,1429,1156,816,458,430,39279,805588,1177515,1485052,1231966,1306675,1384916,1517141,1435956,1501566,1892111,2186273,2082084,1831730,1399236,892236,880396,247,252,328,478,367,571,612,792,916,1088,1613,2071,1964,1498,998,554,507
2022-12-17,29201,440557,532712,617857,499965,506374,519356,540308,490116,496190,586391,597529,521072,437986,317765,200602,200665,342,92,5,1,4,20,4,6,3,3,1,3,5,2,1,1,0,10683,337304,510199,584393,474620,485893,499764,526198,479890,483729,573441,590548,516131,435253,319073,201553,200190,297,120,20,10,7,7,3,3,2,3,4,3,1,1,0,0,1,33,28634,119529,242309,209537,243188,276516,329548,327252,350266,455329,519923,483178,412976,313334,197377,194505,2,763,469,90,65,71,71,62,58,40,42,25,14,3,4,2,2,3,68,15779,38094,44232,65370,81113,108933,122592,147609,229197,345943,372413,339770,269481,172137,168720,0,1,390,333,259,357,421,645,587,582,743,555,307,161,97,40,36,0,1,188,2896,4011,6390,8813,13089,17034,24767,49135,133847,190522,206579,180093,120839,116517,0,0,8,63,64,85,147,219,278,367,592,931,905,667,408,229,162,39920,806564,1178407,1485549,1232365,1307215,1385562,1518076,1436884,1502561,1893493,2187790,2083316,1832564,1399746,892508,880597,641,976,892,497,399,540,646,935,928,995,1382,1517,1232,834,510,272,201
