date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-03,32303,441959,532999,617934,500107,506541,519543,540446,490136,496246,586444,597691,521167,438069,317820,200592,200591,4,2,0,2,2,2,1,1,0,2,1,3,0,0,0,0,1,15515,339634,510929,584918,475219,486468,500308,526565,480108,483936,573587,590759,516278,435384,319170,201607,200238,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,143,33347,123256,244967,211557,245269,278175,330954,328429,351345,456336,520726,483802,413405,313608,197562,194763,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,6,193,19145,43433,48438,70821,86863,115571,129595,155378,239072,354832,379158,343925,272079,173713,170441,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,364,4293,5639,9000,12142,17908,23008,33302,65290,165601,232026,247393,215865,146227,147211,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,47967,815136,1186693,1495545,1240960,1318099,1397031,1531444,1451276,1520207,1920729,2229609,2132431,1878176,1438542,919701,913244,9,8,7,25,21,24,19,26,45,39,76,175,270,296,259,254,252
2023-05-04,32309,441959,532999,617936,500112,506542,519544,540447,490137,496247,586444,597693,521168,438069,317820,200592,200591,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15519,339637,510929,584921,475221,486468,500310,526565,480108,483936,573589,590759,516279,435384,319170,201607,200240,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,145,33352,123256,244975,211561,245271,278178,330956,328431,351347,456336,520727,483803,413405,313610,197565,194765,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,6,195,19147,43435,48441,70824,86868,115578,129600,155383,239077,354840,379166,343929,272086,173716,170455,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,364,4302,5656,9022,12159,17928,23038,33350,65379,165797,232337,247753,216182,146507,147572,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,47979,815146,1186695,1495569,1240991,1318127,1397059,1531474,1451314,1520263,1920825,2229816,2132753,1878540,1438868,919987,913623,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32312,441961,532999,617938,500112,506543,519545,540448,490138,496248,586447,597694,521168,438069,317821,200592,200591,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15529,339643,510929,584924,475223,486468,500310,526565,480108,483937,573589,590759,516280,435385,319170,201607,200240,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,148,33354,123259,244985,211563,245271,278179,330956,328431,351348,456336,520728,483805,413406,313611,197565,194765,3,2,3,10,2,0,1,0,0,1,0,1,2,1,1,0,0,6,195,19148,43440,48447,70831,86876,115590,129604,155391,239085,354851,379171,343936,272089,173717,170457,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,366,4310,5661,9038,12173,17946,23062,33388,65430,165922,232522,247932,216337,146665,147683,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,47995,815156,1186701,1495597,1241006,1318151,1397083,1531505,1451343,1520312,1920887,2229954,2132946,1878728,1439028,920146,913736,16,10,6,28,15,24,24,31,29,49,62,138,193,188,160,159,113
2023-05-06,32323,441963,532999,617939,500113,506543,519546,540449,490139,496248,586448,597696,521168,438069,317821,200592,200591,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15544,339653,510931,584924,475223,486468,500312,526565,480108,483938,573590,590759,516280,435385,319170,201607,200240,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,155,33368,123260,244990,211565,245273,278179,330960,328431,351350,456338,520729,483806,413406,313611,197565,194765,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,6,201,19160,43449,48450,70837,86884,115595,129608,155398,239088,354854,379175,343937,272090,173718,170458,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,367,4319,5669,9056,12188,17969,23099,33437,65509,166054,232665,248091,216442,146760,147770,0,0,1,9,8,18,15,23,37,49,79,132,143,159,105,95,87,48028,815188,1186717,1495621,1241020,1318177,1397109,1531538,1451385,1520371,1920973,2230092,2133094,1878888,1439134,920242,913824,33,32,16,24,14,26,26,33,42,59,86,138,148,160,106,96,88
2023-05-07,32323,441963,533001,617939,500113,506544,519546,540449,490139,496248,586448,597696,521168,438069,317821,200592,200591,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15544,339653,510931,584924,475223,486468,500312,526565,480108,483938,573590,590759,516280,435385,319170,201607,200240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,33369,123260,244990,211565,245273,278179,330960,328431,351350,456338,520729,483806,413406,313611,197565,194765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,201,19161,43450,48451,70838,86885,115595,129611,155399,239089,354854,379175,343938,272090,173718,170458,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,3,367,4325,5670,9060,12191,17973,23105,33443,65522,166067,232693,248111,216461,146767,147773,0,0,0,6,1,4,3,4,6,6,13,13,28,20,19,7,3,48029,815189,1186720,1495628,1241022,1318183,1397113,1531542,1451394,1520378,1920987,2230105,2133122,1878909,1439153,920249,913827,1,1,3,7,2,6,4,4,9,7,14,13,28,21,19,7,3
2023-05-08,32324,441963,533001,617941,500114,506544,519547,540449,490139,496249,586448,597696,521170,438070,317821,200592,200591,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,15546,339653,510931,584925,475225,486469,500313,526565,480108,483940,573590,590759,516280,435387,319171,201607,200240,2,0,0,1,2,1,1,0,0,2,0,0,0,2,1,0,0,160,33372,123262,244992,211568,245273,278179,330960,328432,351351,456338,520729,483807,413406,313611,197565,194765,4,3,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,6,201,19161,43456,48455,70842,86887,115596,129613,155407,239095,354859,379180,343940,272093,173719,170460,0,0,0,6,4,4,2,1,2,8,6,5,5,2,3,1,2,0,3,367,4328,5679,9071,12201,17982,23120,33464,65557,166118,232797,248230,216547,146850,147836,0,0,0,3,9,11,10,9,15,21,35,51,104,119,86,83,63,48036,815192,1186722,1495642,1241041,1318199,1397127,1531552,1451412,1520411,1921028,2230161,2133234,1879033,1439243,920333,913892,7,3,2,14,19,16,14,10,18,33,41,56,112,124,90,84,65
2023-05-09,32326,441964,533001,617943,500115,506544,519547,540449,490140,496249,586449,597696,521172,438070,317824,200593,200591,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15549,339653,510931,584927,475225,486472,500313,526566,480108,483940,573590,590759,516281,435388,319171,201608,200240,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,162,33372,123262,244996,211568,245273,278182,330963,328432,351351,456340,520730,483807,413407,313614,197565,194766,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,6,201,19161,43457,48459,70848,86892,115597,129617,155409,239099,354864,379190,343947,272100,173720,170468,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4330,5687,9079,12209,17990,23140,33493,65599,166242,233000,248408,216747,147044,148038,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48043,815193,1186723,1495653,1241054,1318216,1397143,1531565,1451437,1520442,1921077,2230291,2133450,1879220,1439456,920530,914103,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32333,441966,533001,617944,500116,506546,519549,540449,490140,496249,586449,597696,521173,438070,317824,200593,200592,7,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15552,339654,510932,584927,475226,486473,500315,526567,480109,483940,573591,590760,516282,435388,319173,201609,200240,3,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,162,33372,123265,245007,211571,245273,278185,330967,328432,351351,456342,520731,483807,413409,313615,197565,194766,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,6,201,19161,43465,48464,70856,86894,115602,129624,155414,239106,354873,379195,343950,272103,173723,170476,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4335,5692,9083,12218,18015,23162,33519,65653,166386,233187,248658,216950,147224,148205,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48053,815196,1186727,1495678,1241069,1318231,1397161,1531600,1451467,1520473,1921141,2230446,2133644,1879475,1439665,920714,914279,10,3,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32334,441966,533001,617946,500116,506549,519550,540449,490141,496249,586449,597696,521173,438070,317826,200593,200592,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15555,339657,510934,584928,475227,486476,500316,526567,480109,483940,573592,590761,516282,435388,319173,201609,200240,3,3,2,1,1,3,1,0,0,0,1,1,0,0,0,0,0,163,33373,123266,245008,211576,245274,278186,330968,328433,351351,456342,520733,483808,413410,313615,197566,194768,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,6,202,19162,43468,48467,70860,86904,115609,129625,155420,239110,354878,379202,343953,272108,173729,170483,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4339,5695,9091,12233,18030,23178,33554,65712,166543,233412,248922,217185,147476,148504,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48058,815201,1186732,1495689,1241081,1318250,1397189,1531623,1451486,1520514,1921205,2230611,2133877,1879743,1439907,920973,914587,5,5,5,11,12,19,28,23,19,41,64,165,233,268,242,259,308
2023-05-12,32339,441969,533001,617947,500117,506550,519550,540449,490141,496249,586450,597696,521176,438070,317826,200593,200592,5,3,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,15563,339659,510934,584930,475228,486477,500317,526567,480110,483940,573593,590762,516282,435388,319174,201609,200240,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,166,33374,123266,245012,211578,245274,278187,330969,328436,351351,456344,520736,483809,413411,313615,197566,194768,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,6,202,19162,43473,48472,70862,86907,115614,129631,155425,239118,354883,379210,343964,272112,173730,170483,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4345,5701,9100,12246,18049,23197,33584,65767,166643,233586,249109,217326,147664,148590,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48074,815207,1186734,1495707,1241096,1318263,1397207,1531648,1451515,1520549,1921272,2230720,2134063,1879942,1440053,921162,914673,16,6,2,18,15,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32350,441975,533001,617947,500119,506553,519551,540449,490141,496249,586450,597696,521177,438073,317826,200593,200592,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15589,339672,510938,584930,475229,486478,500317,526567,480110,483941,573594,590763,516282,435388,319174,201609,200240,26,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,172,33385,123267,245016,211583,245274,278191,330970,328439,351353,456345,520737,483810,413411,313616,197566,194768,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,6,210,19168,43480,48478,70871,86914,115617,129639,155435,239122,354888,379215,343964,272114,173731,170485,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4350,5707,9112,12272,18074,23230,33631,65836,166780,233753,249295,217464,147781,148664,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48117,815246,1186753,1495723,1241116,1318288,1397245,1531677,1451559,1520609,1921347,2230864,2134237,1880131,1440194,921280,914749,43,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32352,441976,533001,617947,500119,506553,519551,540449,490141,496249,586450,597696,521177,438073,317826,200593,200592,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15589,339673,510938,584931,475229,486478,500317,526567,480111,483941,573594,590763,516282,435388,319176,201609,200240,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,172,33386,123271,245016,211583,245274,278191,330970,328440,351353,456346,520737,483810,413411,313616,197566,194768,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,210,19168,43484,48479,70876,86916,115619,129642,155435,239123,354888,379215,343964,272114,173731,170485,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4350,5708,9114,12276,18079,23234,33636,65855,166823,233798,249345,217505,147805,148671,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48119,815249,1186758,1495728,1241118,1318295,1397251,1531684,1451568,1520614,1921368,2230907,2134282,1880181,1440237,921304,914756,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32353,441976,533001,617950,500119,506554,519551,540451,490141,496249,586452,597696,521177,438075,317826,200593,200592,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15590,339673,510938,584934,475229,486479,500317,526567,480112,483941,573595,590764,516282,435389,319178,201609,200240,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,172,33387,123272,245022,211593,245281,278197,330975,328441,351355,456348,520739,483810,413411,313616,197566,194768,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,6,210,19168,43488,48483,70885,86919,115621,129644,155441,239127,354892,379217,343968,272114,173734,170492,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4356,5714,9127,12283,18089,23247,33655,65886,166916,233919,249478,217586,147883,148747,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48121,815250,1186759,1495750,1241138,1318326,1397267,1531703,1451585,1520641,1921408,2231007,2134405,1880321,1440320,921385,914839,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32356,441977,533001,617952,500123,506556,519551,540451,490141,496249,586452,597696,521177,438075,317826,200593,200592,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15594,339675,510940,584934,475231,486480,500317,526567,480112,483941,573596,590764,516282,435390,319178,201609,200241,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,172,33389,123274,245022,211594,245282,278200,330977,328441,351358,456349,520740,483811,413411,313618,197567,194769,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,6,210,19168,43490,48486,70890,86921,115626,129647,155444,239133,354897,379224,343971,272119,173741,170498,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4360,5721,9132,12293,18104,23269,33682,65958,167044,234130,249752,217821,148086,148942,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48128,815255,1186763,1495758,1241155,1318340,1397282,1531725,1451610,1520674,1921488,2231141,2134624,1880599,1440562,921596,915042,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32364,441977,533002,617955,500126,506561,519553,540452,490141,496249,586452,597697,521177,438075,317827,200593,200592,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15596,339677,510941,584934,475233,486481,500317,526567,480113,483941,573596,590765,516282,435391,319178,201610,200242,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,174,33392,123280,245030,211596,245286,278203,330981,328444,351358,456350,520741,483812,413411,313618,197567,194769,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,6,211,19168,43497,48487,70894,86931,115629,129650,155448,239138,354905,379227,343979,272120,173746,170500,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4361,5726,9145,12302,18120,23287,33717,66016,167193,234324,250004,218037,148271,149111,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48140,815261,1186774,1495777,1241168,1318367,1397306,1531749,1451635,1520713,1921552,2231301,2134822,1880860,1440780,921787,915214,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32367,441980,533003,617956,500126,506563,519555,540453,490142,496249,586452,597698,521178,438075,317829,200593,200594,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15602,339683,510941,584936,475235,486483,500319,526567,480115,483941,573597,590765,516283,435391,319179,201611,200243,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,174,33395,123283,245038,211596,245289,278204,330984,328445,351360,456351,520742,483814,413414,313618,197568,194769,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,6,212,19172,43503,48491,70897,86937,115631,129654,155458,239148,354913,379231,343982,272122,173747,170505,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4366,5733,9156,12317,18136,23320,33757,66085,167364,234583,250261,218252,148488,149361,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48149,815274,1186782,1495799,1241181,1318388,1397332,1531771,1451676,1520765,1921633,2231482,2135089,1881123,1441000,922007,915472,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32375,441980,533005,617959,500127,506564,519555,540453,490142,496249,586452,597698,521179,438076,317829,200593,200594,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15612,339688,510944,584936,475235,486484,500320,526568,480115,483941,573597,590766,516285,435393,319181,201611,200244,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,176,33398,123289,245041,211597,245292,278206,330986,328446,351363,456352,520743,483815,413416,313619,197569,194769,2,3,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,6,216,19174,43505,48496,70900,86942,115635,129657,155461,239149,354919,379238,343986,272125,173752,170509,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4375,5740,9167,12331,18156,23338,33793,66146,167467,234727,250412,218397,148637,149496,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48169,815286,1186798,1495816,1241195,1318407,1397354,1531798,1451698,1520807,1921696,2231593,2135244,1881283,1441151,922162,915612,20,12,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
