date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-25,36968,443499,533370,619125,501444,508083,520842,541435,490827,496786,587018,598461,522019,438739,318385,200960,201072,3,3,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,19613,341503,511178,585198,475540,486880,500627,526866,480321,484088,573809,591039,516637,435667,319404,201791,200546,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3929,42068,128210,247365,213401,247435,279896,332448,329684,352588,457768,522237,485196,414619,314545,198341,195892,3,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,64,8201,29205,50191,55302,80272,95763,124755,139176,165502,252205,369915,392349,353458,279486,179214,177055,2,3,1,2,1,2,1,0,4,1,3,4,1,1,1,0,0,7,206,6299,15340,19740,32884,42030,58022,71526,95123,168697,360187,492818,506627,443399,304319,310238,0,2,5,4,4,6,12,22,22,30,27,66,57,68,74,33,43,60581,835477,1208262,1517219,1265427,1355554,1439158,1583526,1511534,1594087,2039497,2441839,2409019,2149110,1675219,1084625,1084803,10,17,7,7,6,8,14,24,27,31,31,70,61,72,75,33,43
2024-05-26,36968,443499,533370,619125,501444,508084,520842,541435,490827,496786,587018,598461,522019,438739,318385,200960,201072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19615,341503,511178,585198,475540,486880,500627,526866,480321,484088,573809,591039,516637,435667,319404,201791,200546,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3929,42068,128210,247365,213401,247435,279896,332448,329684,352588,457768,522237,485196,414619,314545,198341,195892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8201,29205,50192,55302,80272,95763,124755,139177,165502,252205,369915,392349,353458,279486,179214,177056,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,206,6300,15341,19742,32888,42031,58026,71529,95124,168705,360199,492835,506645,443422,304330,310248,0,0,1,1,2,4,1,4,3,1,8,12,17,18,23,11,10,60583,835477,1208263,1517221,1265429,1355559,1439159,1583530,1511538,1594088,2039505,2441851,2409036,2149128,1675242,1084636,1084814,2,0,1,2,2,5,1,4,4,1,8,12,17,18,23,11,11
2024-05-27,36970,443499,533370,619126,501444,508085,520842,541435,490828,496786,587018,598461,522020,438740,318387,200961,201074,2,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,2,19616,341503,511178,585199,475540,486880,500627,526867,480322,484088,573809,591040,516637,435668,319404,201793,200550,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,3929,42069,128210,247365,213401,247436,279896,332449,329685,352589,457768,522237,485198,414619,314549,198343,195893,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,2,1,64,8201,29205,50192,55303,80272,95766,124756,139177,165505,252209,369923,392351,353464,279499,179223,177070,0,0,0,0,1,0,3,1,0,3,4,8,2,6,13,9,14,7,207,6302,15343,19746,32893,42037,58039,71545,95152,168746,360282,492971,506880,443758,304669,310960,0,1,2,2,4,5,6,13,16,28,41,83,136,235,336,339,712,60586,835479,1208265,1517225,1265434,1355566,1439168,1583546,1511557,1594120,2039550,2441943,2409177,2149371,1675597,1084989,1085547,3,2,2,4,5,7,9,16,19,32,45,92,141,243,355,353,733
2024-05-28,36970,443499,533370,619128,501444,508087,520843,541436,490828,496787,587018,598462,522022,438742,318390,200965,201080,0,0,0,2,0,2,1,1,0,1,0,1,2,2,3,4,6,19618,341503,511178,585201,475540,486880,500627,526867,480323,484088,573810,591041,516637,435668,319407,201795,200555,2,0,0,2,0,0,0,0,1,0,1,1,0,0,3,2,5,3929,42069,128211,247368,213401,247437,279898,332450,329685,352590,457768,522238,485202,414623,314552,198346,195902,0,0,1,3,0,1,2,1,0,1,0,1,4,4,3,3,9,64,8201,29207,50193,55303,80274,95767,124758,139177,165505,252212,369930,392357,353471,279507,179235,177094,0,0,2,1,0,2,1,2,0,0,3,7,6,7,8,12,24,7,207,6302,15348,19753,32897,42045,58055,71562,95178,168793,360388,493171,507133,444151,305176,312098,0,0,0,5,7,4,8,16,17,26,47,106,200,253,393,507,1138,60588,835479,1208268,1517238,1265441,1355575,1439180,1583566,1511575,1594148,2039601,2442059,2409389,2149637,1676007,1085517,1086729,2,0,3,13,7,9,12,20,18,28,51,116,212,266,410,528,1182
2024-05-29,36975,443500,533370,619128,501444,508088,520844,541436,490829,496788,587019,598462,522024,438742,318392,200967,201086,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19618,341503,511178,585201,475540,486881,500627,526868,480323,484089,573811,591043,516639,435669,319408,201798,200563,0,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3930,42070,128213,247369,213401,247438,279899,332450,329685,352591,457771,522239,485204,414624,314558,198351,195914,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,64,8201,29207,50193,55303,80274,95767,124760,139179,165507,252213,369936,392363,353489,279526,179254,177123,0,0,0,0,0,0,0,2,2,2,1,6,6,18,19,19,29,7,209,6302,15352,19759,32911,42061,58066,71572,95205,168845,360495,493366,507406,444549,305636,313027,0,2,0,4,6,14,16,11,10,27,52,107,195,273,398,460,929,60594,835483,1208270,1517243,1265447,1355592,1439198,1583580,1511588,1594180,2039659,2442175,2409596,2149930,1676433,1086006,1087713,6,4,2,5,6,17,18,14,13,32,58,116,207,293,426,489,984
2024-05-30,36976,443500,533370,619128,501445,508088,520844,541437,490830,496788,587021,598463,522024,438744,318394,200971,201088,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19620,341503,511178,585201,475540,486881,500627,526869,480323,484089,573812,591043,516641,435669,319410,201801,200565,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3930,42072,128213,247369,213402,247439,279900,332451,329685,352591,457775,522240,485205,414626,314559,198351,195916,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,64,8201,29207,50196,55304,80277,95768,124763,139179,165509,252213,369939,392368,353496,279533,179265,177136,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,7,210,6303,15354,19769,32919,42073,58080,71584,95224,168883,360579,493519,507623,444874,306059,313919,0,1,1,2,10,8,12,14,12,19,38,84,153,217,325,423,892,60597,835486,1208271,1517248,1265460,1355604,1439212,1583600,1511601,1594201,2039704,2442264,2409757,2150158,1676770,1086447,1088624,3,3,1,5,13,12,14,20,13,21,45,89,161,228,337,441,911
2024-05-31,36978,443502,533370,619129,501447,508092,520844,541439,490830,496788,587022,598463,522026,438744,318394,200972,201091,2,2,0,1,2,4,0,2,0,0,1,0,2,0,0,1,3,19620,341504,511178,585202,475541,486881,500627,526869,480323,484089,573812,591043,516641,435669,319411,201802,200568,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3930,42073,128215,247370,213403,247442,279901,332452,329686,352591,457775,522241,485206,414627,314561,198354,195920,0,1,2,1,1,3,1,1,1,0,0,1,1,1,2,3,4,64,8201,29208,50197,55304,80278,95770,124767,139180,165511,252215,369942,392371,353501,279540,179273,177145,0,0,1,1,0,1,2,4,1,2,2,3,3,5,7,8,9,7,212,6304,15360,19773,32929,42083,58097,71613,95249,168933,360676,493676,507853,445199,306428,314655,0,2,1,6,4,10,10,17,29,25,50,97,157,230,325,369,736,60599,835492,1208275,1517258,1265468,1355622,1439225,1583624,1511632,1594228,2039757,2442365,2409920,2150394,1677105,1086829,1089379,2,6,4,10,8,18,13,24,31,27,53,101,163,236,335,382,755
2024-06-01,36979,443503,533370,619130,501447,508092,520844,541439,490830,496788,587022,598464,522026,438744,318394,200972,201091,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19621,341505,511178,585202,475541,486881,500627,526869,480324,484089,573812,591045,516641,435669,319411,201803,200568,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3930,42074,128215,247371,213403,247442,279902,332452,329686,352593,457775,522241,485206,414627,314561,198354,195921,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,64,8206,29211,50199,55309,80281,95772,124768,139180,165511,252217,369942,392371,353501,279541,179273,177145,0,5,3,2,5,3,2,1,0,0,2,0,0,0,1,0,0,7,212,6309,15363,19778,32934,42086,58107,71627,95266,168958,360697,493708,507897,445249,306470,314723,0,0,5,3,5,5,3,10,14,17,25,21,32,44,50,42,68,60601,835500,1208283,1517265,1265478,1355630,1439231,1583635,1511647,1594247,2039784,2442389,2409952,2150438,1677156,1086872,1089448,2,8,8,7,10,8,6,11,15,19,27,24,32,44,51,43,69
2024-06-02,36979,443503,533370,619130,501447,508092,520844,541439,490830,496788,587022,598464,522026,438744,318394,200972,201091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19622,341505,511178,585202,475541,486881,500627,526869,480324,484089,573812,591045,516641,435669,319411,201803,200568,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3931,42076,128215,247372,213403,247442,279902,332452,329686,352593,457775,522241,485206,414627,314561,198354,195921,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8206,29211,50202,55309,80281,95772,124770,139180,165511,252217,369942,392371,353501,279541,179273,177145,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,212,6310,15363,19779,32936,42087,58111,71631,95269,168964,360700,493714,507907,445260,306473,314731,0,0,1,0,1,2,1,4,4,3,6,3,6,10,11,3,8,60603,835502,1208284,1517269,1265479,1355632,1439232,1583641,1511651,1594250,2039790,2442392,2409958,2150448,1677167,1086875,1089456,2,2,1,4,1,2,1,6,4,3,6,3,6,10,11,3,8
2024-06-03,36980,443504,533371,619131,501449,508094,520844,541439,490830,496788,587023,598465,522026,438744,318395,200973,201094,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,3,19623,341505,511178,585202,475542,486881,500627,526869,480324,484089,573812,591046,516642,435669,319412,201804,200569,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3931,42077,128216,247373,213404,247443,279902,332454,329686,352593,457775,522244,485209,414628,314562,198356,195928,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,2,7,64,8206,29211,50202,55310,80281,95774,124776,139180,165515,252217,369943,392375,353506,279550,179279,177159,0,0,0,0,1,0,2,6,0,4,0,1,4,5,9,6,14,7,212,6310,15365,19784,32946,42094,58118,71638,95288,168990,360749,493807,508063,445582,306859,315551,0,0,0,2,5,10,7,7,7,19,26,49,93,156,322,386,820,60605,835504,1208286,1517273,1265489,1355645,1439241,1583656,1511658,1594273,2039817,2442447,2410059,2150610,1677501,1087271,1090301,2,2,2,4,10,13,9,15,7,23,27,55,101,162,334,396,845
2024-06-04,36981,443504,533371,619131,501449,508095,520844,541439,490830,496788,587023,598466,522026,438744,318395,200976,201096,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,19623,341505,511178,585202,475542,486881,500627,526869,480325,484089,573812,591046,516642,435671,319415,201808,200571,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,4,2,3931,42077,128216,247375,213405,247444,279902,332454,329687,352594,457776,522244,485210,414634,314563,198359,195933,0,0,0,2,1,1,0,0,1,1,1,0,1,6,1,3,5,64,8206,29212,50202,55311,80282,95775,124779,139181,165515,252218,369947,392385,353520,279563,179298,177209,0,0,1,0,1,1,1,3,1,0,1,4,10,14,13,19,50,7,212,6310,15369,19787,32953,42102,58130,71650,95305,169039,360841,493977,508310,445973,307336,316693,0,0,0,4,3,7,8,12,12,17,49,92,170,247,391,477,1142,60606,835504,1208287,1517279,1265494,1355655,1439250,1583671,1511673,1594291,2039868,2442544,2410240,2150879,1677909,1087777,1091502,1,0,1,6,5,10,9,15,15,18,51,97,181,269,408,506,1201
2024-06-05,36981,443505,533371,619131,501452,508096,520844,541439,490830,496788,587025,598466,522027,438744,318399,200978,201101,0,1,0,0,3,1,0,0,0,0,2,0,1,0,4,2,5,19624,341506,511178,585202,475542,486881,500628,526869,480326,484089,573812,591046,516643,435676,319416,201810,200575,1,1,0,0,0,0,1,0,1,0,0,0,1,5,1,2,4,3931,42078,128216,247376,213405,247444,279903,332454,329687,352595,457778,522244,485212,414636,314572,198364,195937,0,1,0,1,0,0,1,0,0,1,2,0,2,2,9,5,4,65,8206,29213,50202,55311,80283,95777,124780,139182,165515,252222,369951,392390,353526,279575,179311,177234,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,7,212,6310,15375,19794,32967,42112,58140,71672,95335,169087,360918,494138,508519,446279,307697,317472,0,0,0,6,7,14,10,10,22,30,48,77,161,209,306,361,779,60608,835507,1208288,1517286,1265504,1355671,1439264,1583682,1511697,1594322,2039924,2442625,2410410,2151101,1678241,1088160,1092319,2,3,1,7,10,16,14,11,24,31,56,81,170,222,332,383,817
2024-06-06,36985,443505,533371,619132,501455,508098,520845,541439,490830,496788,587025,598468,522028,438744,318401,200979,201103,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19625,341506,511178,585202,475542,486881,500629,526870,480326,484089,573814,591046,516643,435676,319417,201812,200577,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3931,42078,128217,247376,213406,247446,279905,332454,329687,352598,457778,522244,485213,414638,314575,198367,195942,0,0,1,0,1,2,2,0,0,3,0,0,1,2,3,3,5,65,8206,29213,50202,55312,80285,95777,124780,139185,165517,252225,369953,392393,353533,279583,179321,177258,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,7,212,6314,15377,19799,32972,42121,58160,71688,95361,169110,361018,494272,508710,446603,308102,318262,0,0,4,2,5,5,9,20,16,26,23,100,134,191,324,405,790,60613,835507,1208293,1517289,1265514,1355682,1439277,1583703,1511716,1594353,2039952,2442729,2410549,2151301,1678579,1088581,1093142,5,0,5,3,10,11,13,21,19,31,28,104,139,200,338,421,823
2024-06-07,36986,443505,533371,619133,501456,508102,520845,541439,490830,496788,587025,598468,522028,438745,318402,200979,201103,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,19627,341506,511178,585202,475542,486881,500629,526870,480326,484090,573814,591046,516643,435676,319418,201812,200578,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3931,42078,128217,247376,213407,247447,279906,332455,329688,352598,457778,522244,485215,414639,314575,198369,195944,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,2,65,8209,29216,50203,55312,80286,95778,124781,139186,165518,252228,369954,392397,353535,279594,179327,177269,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,7,213,6314,15378,19804,32980,42129,58173,71698,95378,169146,361076,494387,508847,446800,308367,318692,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,265,430,60616,835511,1208296,1517292,1265521,1355696,1439287,1583718,1511728,1594372,2039991,2442788,2410670,2151442,1678789,1088854,1093586,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,273,444
2024-06-08,36989,443505,533371,619133,501457,508105,520846,541439,490830,496789,587025,598468,522028,438745,318402,200979,201103,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19628,341508,511179,585202,475543,486881,500629,526870,480327,484090,573814,591046,516644,435676,319418,201812,200578,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3934,42078,128219,247376,213408,247447,279906,332455,329688,352598,457778,522244,485215,414639,314575,198369,195944,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,8210,29219,50204,55314,80287,95779,124782,139188,165518,252231,369954,392397,353538,279595,179328,177269,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,7,213,6321,15379,19817,32984,42136,58182,71715,95401,169183,361121,494438,508894,446858,308409,318737,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,60623,835514,1208309,1517294,1265539,1355704,1439296,1583728,1511748,1594396,2040031,2442833,2410722,2151492,1678848,1088897,1093631,7,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,36989,443505,533371,619133,501457,508105,520846,541439,490830,496789,587025,598468,522028,438745,318402,200979,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19629,341508,511179,585202,475543,486881,500629,526870,480327,484090,573814,591046,516644,435676,319418,201812,200578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,42078,128219,247376,213408,247447,279906,332455,329688,352598,457778,522244,485215,414639,314575,198369,195944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8210,29219,50205,55315,80287,95780,124782,139188,165518,252231,369954,392397,353538,279595,179328,177269,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,213,6321,15381,19817,32986,42139,58185,71720,95402,169191,361132,494450,508909,446872,308417,318744,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,60625,835514,1208309,1517297,1265540,1355706,1439300,1583731,1511753,1594397,2040039,2442844,2410734,2151507,1678862,1088905,1093638,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,36990,443505,533371,619133,501457,508106,520846,541441,490830,496789,587025,598468,522028,438746,318404,200981,201103,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19629,341508,511179,585202,475543,486881,500630,526870,480327,484090,573814,591046,516644,435677,319420,201813,200581,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3934,42078,128219,247377,213409,247448,279906,332455,329688,352598,457778,522245,485216,414640,314578,198369,195951,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,66,8210,29219,50206,55316,80292,95781,124785,139188,165520,252232,369958,392401,353542,279599,179336,177280,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,7,213,6321,15384,19822,32992,42143,58194,71738,95410,169217,361188,494552,509053,447122,308728,319418,0,0,0,3,5,6,4,9,18,8,26,56,102,144,250,311,674,60626,835514,1208309,1517302,1265547,1355719,1439306,1583745,1511771,1594407,2040066,2442905,2410841,2151658,1679123,1089227,1094333,1,0,0,5,7,13,6,14,18,10,27,61,107,151,261,322,695
