date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-17,36177,443364,533367,618817,501115,507711,520484,541159,490621,496625,586870,598279,521841,438582,318271,200863,200933,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18254,341377,511238,585207,475578,486923,500654,526868,480293,484068,573773,590990,516557,435613,319346,201734,200428,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3528,40753,127270,246863,213041,247045,279613,332181,329431,352329,457473,521910,484947,414399,314375,198170,195622,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,47,7227,27705,48715,53997,78636,94289,123205,137487,163671,249736,366888,389867,351811,278211,178292,175796,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5482,13392,17673,29726,38151,52872,65030,86575,154402,333060,460083,476048,415280,281624,276443,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58008,832852,1205062,1512994,1261404,1350041,1433191,1576285,1502862,1583268,2022254,2411127,2373295,2116453,1645483,1060683,1049222,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36222,443375,533369,618825,501126,507724,520493,541167,490625,496627,586875,598285,521844,438586,318273,200867,200938,45,11,2,8,11,13,9,8,4,2,5,6,3,4,2,4,5,18283,341390,511239,585208,475579,486927,500657,526868,480293,484070,573774,590991,516558,435616,319349,201735,200429,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3548,40818,127313,246890,213061,247064,279629,332200,329444,352343,457490,521927,484959,414407,314382,198174,195627,20,65,43,27,20,19,16,19,13,14,17,17,12,8,7,4,5,47,7267,27794,48786,54104,78740,94390,123329,137602,163798,249902,367096,389994,351926,278289,178345,175854,0,40,89,71,107,104,101,124,115,127,166,208,127,115,78,53,58,2,131,5522,13499,17805,29926,38446,53212,65468,87151,155366,334716,461953,477719,416545,282572,277454,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,58102,832981,1205237,1513208,1261675,1350381,1433615,1576776,1503432,1583989,2023407,2413015,2375308,2118254,1646838,1061693,1050302,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36264,443389,533375,618831,501142,507738,520503,541179,490633,496630,586878,598292,521850,438591,318278,200869,200943,42,14,6,6,16,14,10,12,8,3,3,7,6,5,5,2,5,18309,341409,511240,585210,475582,486932,500660,526874,480295,484070,573778,590992,516560,435617,319353,201736,200433,26,19,1,2,3,5,3,6,2,0,4,1,2,1,4,1,4,3565,40924,127372,246917,213097,247093,279660,332218,329458,352360,457501,521950,484979,414419,314391,198177,195639,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,48,7354,27892,48886,54189,78853,94494,123448,137713,163928,250092,367299,390195,352052,278383,178398,175924,1,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5566,13626,17918,30139,38705,53603,65927,87753,156328,336364,463933,479482,418091,283527,278386,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58188,833208,1205445,1513470,1261928,1350755,1434022,1577322,1504026,1584741,2024577,2414897,2377517,2120161,1648496,1062707,1051325,86,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36300,443399,533376,618840,501147,507745,520508,541184,490637,496635,586886,598297,521854,438596,318280,200873,200945,36,10,1,9,5,7,5,5,4,5,8,5,4,5,2,4,2,18358,341431,511242,585211,475584,486932,500661,526877,480295,484072,573781,590993,516563,435618,319354,201736,200434,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3588,41023,127423,246950,213118,247121,279673,332233,329475,352379,457532,521977,484993,414437,314402,198180,195644,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,49,7428,28005,48989,54266,78961,94607,123556,137837,164067,250283,367557,390414,352194,278476,178451,175965,1,74,113,103,77,108,113,108,124,139,191,258,219,142,93,53,41,2,134,5632,13770,18042,30337,38958,53961,66405,88370,157405,338383,466167,481490,419707,284534,279304,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58297,833415,1205678,1513760,1262157,1351096,1434407,1577811,1504649,1585523,2025887,2417207,2379991,2122335,1650219,1063774,1052292,109,207,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36357,443425,533380,618848,501156,507757,520518,541195,490644,496641,586892,598304,521865,438603,318286,200876,200947,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18413,341459,511247,585211,475587,486934,500666,526879,480298,484075,573784,590993,516567,435620,319357,201737,200435,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3618,41157,127513,246986,213142,247148,279695,332243,329495,352405,457551,521996,485002,414450,314413,198188,195654,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,49,7531,28144,49111,54365,79062,94702,123671,137969,164229,250499,367804,390581,352315,278575,178492,176015,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5687,13938,18173,30543,39202,54364,66911,89011,158413,340415,468276,483290,420997,285347,280019,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58439,833708,1205971,1514094,1262423,1351444,1434783,1578352,1505317,1586361,2027139,2419512,2382291,2124278,1651628,1064640,1053070,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36384,443438,533382,618855,501161,507769,520527,541205,490650,496645,586896,598310,521870,438605,318287,200877,200949,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18443,341475,511248,585215,475588,486934,500669,526881,480301,484076,573785,590995,516568,435620,319358,201739,200438,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3629,41198,127572,247018,213154,247164,279703,332248,329507,352418,457559,522006,485012,414456,314415,198190,195654,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,49,7569,28217,49177,54414,79128,94756,123742,138033,164298,250608,367912,390675,352372,278606,178510,176042,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5732,14032,18249,30654,39354,54557,67198,89353,158925,341455,469310,484028,421574,285707,280294,0,2,45,94,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58507,833818,1206151,1514297,1262566,1351649,1435009,1578633,1505689,1586790,2027773,2420678,2383435,2125081,1652240,1065023,1053377,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36412,443444,533382,618857,501165,507775,520533,541208,490653,496647,586899,598310,521872,438607,318288,200878,200949,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18455,341484,511250,585215,475589,486936,500671,526884,480301,484079,573785,590996,516569,435621,319360,201739,200438,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3648,41241,127611,247024,213158,247171,279708,332254,329512,352420,457560,522009,485014,414456,314417,198191,195655,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,49,7602,28268,49203,54430,79154,94779,123763,138068,164333,250639,367958,390708,352380,278615,178516,176048,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5756,14076,18282,30689,39420,54652,67299,89463,159112,341819,469595,484242,421747,285796,280352,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58566,833909,1206267,1514375,1262624,1351725,1435111,1578761,1505833,1586942,2027995,2421092,2383758,2125306,1652427,1065120,1053442,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36413,443444,533383,618857,501165,507777,520534,541209,490654,496649,586899,598310,521873,438607,318288,200878,200949,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18459,341486,511251,585215,475589,486938,500671,526884,480303,484079,573785,590996,516569,435621,319360,201739,200438,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3648,41246,127617,247027,213158,247173,279708,332258,329513,352421,457560,522009,485014,414456,314417,198192,195655,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,49,7603,28276,49217,54434,79157,94788,123764,138074,164339,250644,367965,390715,352381,278617,178517,176050,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5763,14087,18291,30697,39433,54668,67318,89488,159145,341868,469654,484296,421784,285809,280358,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58571,833918,1206290,1514403,1262637,1351742,1435134,1578783,1505862,1586976,2028033,2421148,2383825,2125361,1652466,1065135,1053450,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36413,443444,533383,618857,501165,507777,520534,541209,490654,496649,586899,598310,521873,438607,318288,200878,200949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18459,341486,511251,585215,475589,486938,500671,526884,480303,484079,573785,590996,516569,435621,319360,201739,200438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3648,41246,127617,247027,213158,247173,279708,332258,329513,352421,457560,522009,485014,414456,314417,198192,195655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,7603,28276,49217,54434,79157,94788,123764,138074,164339,250644,367966,390715,352381,278617,178517,176050,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5763,14087,18291,30697,39433,54668,67318,89489,159145,341868,469655,484297,421784,285809,280358,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58571,833918,1206290,1514403,1262637,1351742,1435134,1578783,1505862,1586977,2028033,2421149,2383826,2125362,1652466,1065135,1053450,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36416,443445,533384,618860,501167,507779,520536,541215,490657,496650,586899,598311,521874,438607,318288,200878,200949,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18460,341487,511251,585215,475590,486938,500671,526885,480303,484079,573785,590996,516569,435621,319360,201739,200438,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3648,41254,127624,247029,213158,247175,279711,332259,329517,352422,457560,522012,485014,414456,314417,198193,195656,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,49,7604,28278,49222,54436,79165,94792,123770,138078,164341,250654,367975,390721,352387,278618,178519,176050,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5765,14094,18299,30704,39447,54682,67341,89509,159192,341947,469748,484362,421827,285824,280369,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58575,833929,1206302,1514420,1262650,1351761,1435157,1578811,1505896,1587001,2028090,2421241,2383926,2125433,1652510,1065153,1053462,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36448,443463,533387,618864,501176,507796,520548,541222,490661,496654,586904,598312,521879,438609,318291,200879,200949,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18495,341508,511253,585217,475590,486938,500673,526885,480303,484079,573788,590998,516571,435622,319360,201739,200439,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3663,41310,127672,247049,213168,247188,279721,332265,329531,352424,457571,522022,485016,414458,314420,198194,195656,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,50,7666,28376,49278,54465,79214,94842,123816,138137,164403,250760,368080,390825,352439,278655,178543,176059,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,2,141,5822,14191,18363,30786,39552,54849,67547,89833,159655,342988,470664,485061,422376,286151,280569,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58658,834088,1206510,1514599,1262762,1351922,1435336,1579037,1506179,1587393,2028678,2422400,2384955,2126189,1653102,1065506,1053672,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36482,443485,533392,618868,501184,507804,520555,541234,490663,496658,586904,598317,521882,438613,318296,200880,200949,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18532,341523,511256,585218,475592,486939,500673,526886,480305,484081,573789,591001,516575,435624,319361,201739,200439,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3681,41380,127716,247070,213184,247201,279731,332281,329538,352431,457578,522024,485019,414461,314420,198200,195660,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,50,7712,28436,49328,54502,79252,94884,123875,138189,164453,250846,368192,390913,352497,278695,178561,176074,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,142,5866,14279,18424,30847,39650,54990,67713,90098,160104,343925,471619,485817,422991,286421,280792,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58747,834242,1206666,1514763,1262886,1352043,1435493,1579266,1506408,1587721,2029221,2423459,2386008,2127012,1653763,1065801,1053914,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
2023-12-29,36494,443492,533393,618873,501187,507813,520561,541240,490664,496662,586908,598322,521885,438616,318296,200880,200949,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18545,341531,511256,585218,475593,486940,500673,526887,480305,484081,573790,591002,516577,435625,319361,201739,200439,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3688,41409,127746,247074,213192,247207,279736,332289,329544,352435,457585,522028,485024,414465,314422,198202,195660,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,51,7739,28479,49363,54513,79273,94901,123908,138224,164489,250893,368245,390955,352520,278709,178573,176081,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5888,14324,18452,30887,39709,55065,67801,90238,160343,344357,472039,486127,423221,286543,280911,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58780,834313,1206762,1514852,1262937,1352120,1435580,1579389,1506538,1587905,2029519,2423954,2386480,2127353,1654009,1065937,1054040,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36506,443500,533395,618873,501187,507817,520568,541242,490666,496663,586909,598322,521885,438616,318296,200880,200949,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18575,341536,511256,585218,475593,486940,500673,526887,480306,484081,573792,591002,516577,435625,319361,201739,200439,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3696,41433,127760,247083,213197,247208,279737,332291,329544,352437,457587,522029,485025,414466,314422,198202,195660,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,52,7759,28495,49386,54523,79284,94914,123928,138235,164506,250917,368263,390972,352524,278712,178575,176082,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5899,14349,18466,30917,39760,55109,67859,90302,160452,344529,472195,486245,423322,286601,280945,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58831,834371,1206805,1514909,1262966,1352166,1435652,1579457,1506610,1587989,2029657,2424145,2386654,2127476,1654113,1065997,1054075,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36511,443501,533395,618873,501189,507819,520568,541242,490667,496663,586910,598322,521886,438616,318296,200880,200949,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18577,341537,511256,585218,475593,486940,500674,526888,480307,484081,573792,591002,516577,435625,319361,201739,200439,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3700,41437,127761,247084,213197,247208,279737,332291,329544,352437,457589,522030,485025,414466,314422,198202,195660,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,52,7762,28498,49389,54524,79286,94918,123932,138238,164508,250921,368268,390977,352527,278715,178575,176082,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5899,14353,18469,30924,39766,55123,67871,90313,160474,344574,472227,486271,423340,286612,280949,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58842,834380,1206809,1514917,1262972,1352177,1435663,1579476,1506627,1588002,2029686,2424196,2386692,2127505,1654134,1066008,1054079,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36511,443501,533395,618873,501189,507819,520568,541242,490667,496663,586910,598322,521886,438616,318296,200880,200949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18577,341537,511256,585218,475593,486940,500674,526888,480307,484081,573792,591002,516577,435625,319361,201739,200439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,41437,127761,247084,213197,247208,279737,332291,329544,352437,457590,522030,485025,414466,314422,198202,195660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,7762,28498,49389,54524,79286,94919,123932,138240,164508,250921,368268,390977,352527,278715,178576,176082,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5899,14353,18469,30924,39767,55123,67871,90313,160474,344575,472228,486271,423340,286613,280950,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58842,834382,1206809,1514917,1262972,1352177,1435665,1579476,1506629,1588002,2029687,2424197,2386693,2127505,1654134,1066010,1054080,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36513,443501,533395,618878,501193,507819,520572,541242,490668,496665,586910,598325,521888,438619,318296,200880,200949,2,0,0,5,4,0,4,0,1,2,0,3,2,3,0,0,0,18578,341541,511257,585219,475594,486940,500674,526888,480307,484081,573792,591002,516578,435626,319362,201739,200440,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3702,41439,127764,247090,213199,247209,279738,332291,329545,352437,457593,522031,485027,414466,314423,198202,195660,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,52,7766,28512,49397,54534,79292,94925,123940,138248,164519,250928,368278,390983,352531,278718,178577,176085,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5906,14365,18475,30931,39779,55151,67891,90345,160529,344653,472301,486325,423387,286639,280971,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58847,834392,1206834,1514949,1262995,1352191,1435688,1579512,1506659,1588047,2029752,2424289,2386777,2127567,1654186,1066037,1054105,5,10,25,32,23,14,23,36,30,45,65,92,84,62,52,27,25
