date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-10,28362,440940,532893,617397,499583,505954,519088,540082,489846,495978,586204,597393,520894,437861,317684,200517,200520,363,107,15,10,13,6,11,11,5,5,5,4,6,2,4,0,0,10105,337623,510553,584574,474916,486189,500085,526392,479946,483793,573485,590608,516172,435302,319094,201553,200181,275,164,17,12,8,6,2,4,9,5,4,4,2,2,1,0,0,42,26374,117923,242225,209567,243232,276523,329466,327089,350108,455143,519835,483142,413008,313317,197359,194482,1,875,493,83,61,82,64,75,71,65,46,26,19,4,2,4,4,5,77,14401,36271,42432,62844,78345,105182,118778,143501,223993,341191,369203,337801,268341,171561,168237,0,2,437,310,359,454,589,834,801,778,899,762,402,199,131,56,47,0,1,167,2611,3656,5799,8027,11939,15572,22657,45204,126050,181154,198791,174457,117786,114110,0,0,5,56,62,99,186,222,294,407,638,1083,1008,790,557,292,195,38514,805015,1175937,1483078,1230154,1304018,1382068,1513061,1431231,1496037,1884029,2175077,2070565,1822763,1392893,888776,877530,639,1148,967,471,503,647,852,1146,1180,1260,1592,1879,1437,997,695,352,246
2022-12-11,28467,440971,532895,617397,499591,505958,519092,540084,489846,495979,586204,597393,520896,437862,317684,200517,200520,105,31,2,0,8,4,4,2,0,1,0,0,2,1,0,0,0,10164,337676,510559,584578,474917,486193,500087,526397,479946,483793,573488,590608,516173,435302,319094,201553,200181,59,53,6,4,1,4,2,5,0,0,3,0,1,0,0,0,0,42,26675,118154,242268,209602,243261,276544,329491,327111,350122,455158,519852,483148,413011,313320,197359,194482,0,301,231,43,35,29,21,25,22,14,15,17,6,3,3,0,0,5,77,14561,36409,42572,63038,78606,105564,119108,143838,224340,341524,369369,337890,268388,171592,168259,0,0,160,138,140,194,261,382,330,337,347,333,166,89,47,31,22,0,1,170,2636,3690,5844,8068,12056,15681,22812,45475,126497,181643,199144,174713,117900,114190,0,0,3,25,34,45,41,117,109,155,271,447,489,353,256,114,80,38678,805400,1176339,1483288,1230372,1304294,1382397,1513592,1431692,1496544,1884665,2175874,2071229,1823209,1393199,888921,877632,164,385,402,210,218,276,329,531,461,507,636,797,664,446,306,145,102
2022-12-12,28523,440982,532897,617402,499603,505978,519104,540090,489851,495983,586206,597395,520903,437866,317686,200518,200521,56,11,2,5,12,20,12,6,5,4,2,2,7,4,2,1,1,10194,337707,510564,584582,474922,486197,500090,526402,479949,483795,573490,590609,516175,435302,319095,201555,200183,30,31,5,4,5,4,3,5,3,2,2,1,2,0,1,2,2,42,26798,118243,242309,209652,243316,276600,329540,327150,350158,455191,519881,483171,413024,313330,197373,194485,0,123,89,41,50,55,56,49,39,36,33,29,23,13,10,14,3,5,77,14657,36575,42782,63368,78945,105958,119543,144292,224949,342134,369803,338151,268540,171669,168334,0,0,96,166,210,330,339,394,435,454,609,610,434,261,152,77,75,0,1,170,2653,3732,5923,8185,12192,15826,23027,45886,127487,182844,200109,175425,118308,114593,0,0,0,17,42,79,117,136,145,215,411,990,1201,965,712,408,403,38764,805565,1176531,1483521,1230691,1304782,1382924,1514182,1432319,1497255,1885722,2177506,2072896,1824452,1394076,889423,878116,86,165,192,233,319,488,527,590,627,711,1057,1632,1667,1243,877,502,484
2022-12-13,28600,441011,532901,617413,499615,505996,519111,540095,489854,495987,586211,597396,520908,437870,317692,200520,200521,77,29,4,11,12,18,7,5,3,4,5,1,5,4,6,2,0,10249,337735,510572,584586,474929,486204,500092,526407,479954,483798,573490,590617,516178,435303,319095,201556,200183,55,28,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,43,27064,118439,242396,209738,243401,276651,329601,327196,350211,455239,519919,483199,413041,313344,197376,194495,1,266,196,87,86,85,51,61,46,53,48,38,28,17,14,3,10,5,79,14786,36840,43120,63849,79397,106539,120149,144938,225746,342919,370372,338530,268749,171791,168426,0,2,129,265,338,481,452,581,606,646,797,785,569,379,209,122,92,0,1,171,2698,3792,6028,8307,12341,16037,23331,46473,128783,184448,201562,176516,118872,115028,0,0,1,45,60,105,122,149,211,304,587,1296,1604,1453,1091,564,435,38897,805890,1176869,1483933,1231194,1305478,1383558,1514983,1433190,1498265,1887159,2179634,2075105,1826306,1395396,890115,878653,133,325,338,412,503,696,634,801,871,1010,1437,2128,2209,1854,1320,692,537
2022-12-14,28741,441051,532904,617429,499628,506010,519126,540105,489863,495990,586218,597406,520918,437876,317695,200523,200521,141,40,3,16,13,14,15,10,9,3,7,10,10,6,3,3,0,10311,337784,510578,584594,474935,486208,500095,526415,479961,483799,573494,590620,516180,435304,319095,201556,200183,62,49,6,8,6,4,3,8,7,1,4,3,2,1,0,0,0,43,27339,118697,242503,209825,243485,276725,329667,327260,350263,455292,519956,483245,413051,313355,197390,194502,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,80,15020,37179,43474,64308,79899,107173,120824,145643,226638,343750,371058,338957,269031,171926,168540,0,1,234,339,354,459,502,634,675,705,892,831,686,427,282,135,114,0,1,174,2746,3858,6137,8451,12530,16288,23662,47153,130169,186237,203124,177665,119551,115555,0,0,3,48,66,109,144,189,251,331,680,1386,1789,1562,1149,679,527,39100,806255,1177373,1484451,1231720,1306148,1384296,1515890,1434196,1499357,1888795,2181901,2077638,1828312,1396841,890946,879301,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28868,441090,532907,617441,499645,506027,519144,540116,489867,495995,586224,597412,520925,437884,317697,200524,200521,127,39,3,12,17,17,18,11,4,5,6,6,7,8,2,1,0,10398,337844,510596,584601,474943,486213,500099,526417,479961,483802,573495,590628,516181,435305,319097,201556,200184,87,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,43,27758,119041,242614,209909,243581,276816,329732,327329,350316,455367,519995,483283,413065,313366,197393,194515,0,419,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,81,15259,37523,43834,64793,80428,107861,121471,146442,227685,344721,371769,339424,269300,172056,168652,0,1,239,344,360,485,529,688,647,799,1047,971,711,467,269,130,112,0,1,180,2794,3923,6266,8582,12738,16558,24070,47936,131825,188379,204953,178996,120244,116047,0,0,6,48,65,129,131,208,270,408,783,1656,2142,1829,1331,693,492,39314,806774,1177983,1484973,1232254,1306880,1385069,1516864,1435186,1500625,1890707,2184581,2080537,1830631,1398456,891773,879919,214,519,610,522,534,732,773,974,990,1268,1912,2680,2899,2319,1615,827,618
2022-12-16,29015,441120,532907,617453,499649,506039,519158,540122,489874,495998,586230,597418,520928,437886,317699,200524,200524,147,30,0,12,4,12,14,6,7,3,6,6,3,2,2,0,3,10496,337873,510610,584611,474950,486223,500105,526422,479962,483809,573496,590631,516183,435306,319099,201557,200184,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,46,27953,119202,242717,209951,243642,276867,329784,327387,350373,455415,520035,483307,413082,313380,197401,194522,3,195,161,103,42,61,51,52,58,57,48,40,24,17,14,8,7,5,81,15409,37829,44093,65211,80856,108411,122090,147108,228570,345520,372275,339746,269464,172143,168719,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,183,2840,3978,6337,8697,12917,16790,24425,48609,133049,189812,206113,179812,120702,116477,0,0,3,46,55,71,115,179,232,355,673,1224,1433,1160,816,458,430,39562,807028,1178311,1485450,1232621,1307452,1385683,1517656,1436103,1501713,1892320,2186653,2082505,1832133,1399454,892327,880426,248,254,328,477,367,572,614,792,917,1088,1613,2072,1968,1502,998,554,507
2022-12-17,29357,441212,532912,617454,499653,506055,519162,540127,489877,495999,586231,597421,520933,437889,317700,200525,200524,342,92,5,1,4,16,4,5,3,1,1,3,5,3,1,1,0,10793,337993,510630,584621,474957,486230,500108,526425,479964,483812,573500,590634,516183,435307,319099,201557,200184,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,48,28716,119670,242807,210016,243714,276938,329847,327445,350413,455457,520061,483321,413085,313383,197403,194524,2,763,468,90,65,72,71,63,58,40,42,26,14,3,3,2,2,5,82,15799,38162,44351,65570,81277,109057,122677,147692,229313,346075,372582,339907,269561,172183,168755,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,191,2903,4043,6422,8844,13136,17068,24792,49201,133980,190720,206783,180221,120931,116639,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40203,808004,1179202,1485947,1233020,1307991,1386329,1518592,1437031,1502708,1893702,2188171,2083739,1832971,1399964,892599,880626,641,976,891,497,399,539,646,936,928,995,1382,1518,1234,838,510,272,200
2022-12-18,29428,441235,532915,617458,499658,506057,519168,540130,489879,496001,586234,597422,520937,437893,317702,200525,200524,71,23,3,4,5,2,6,3,2,2,3,1,4,4,2,0,0,10847,338035,510637,584624,474960,486234,500108,526427,479967,483817,573501,590634,516183,435307,319100,201557,200184,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,48,28925,119845,242848,210056,243750,276966,329881,327466,350443,455470,520068,483330,413090,313385,197403,194524,0,209,175,41,40,36,28,34,21,30,13,7,9,5,2,0,0,5,82,15940,38322,44514,65782,81482,109305,122949,148009,229659,346353,372744,339998,269606,172204,168773,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,194,2932,4067,6479,8903,13223,17200,24960,49470,134463,191172,207155,180500,121078,116734,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40328,808278,1179531,1486184,1233255,1308302,1386627,1518966,1437461,1503230,1894334,2188940,2084366,1833443,1400293,892767,880739,125,274,329,237,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29484,441241,532917,617468,499663,506063,519175,540139,489883,496013,586236,597425,520940,437896,317702,200526,200526,56,6,2,10,5,6,7,9,4,12,2,3,3,3,0,1,2,10881,338057,510641,584631,474963,486238,500111,526431,479969,483817,573502,590636,516186,435307,319101,201558,200184,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,49,29034,119937,242928,210102,243809,277027,329904,327494,350467,455506,520101,483348,413098,313391,197407,194530,1,109,92,80,46,59,61,23,28,24,36,33,18,8,6,4,6,5,82,16013,38589,44782,66058,81780,109633,123327,148403,230224,346810,373080,340216,269721,172266,168832,0,0,73,267,268,276,298,328,378,394,565,457,336,218,115,62,59,0,1,195,2983,4118,6549,8976,13350,17365,25163,49934,135298,192193,208031,181079,121411,117020,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40419,808415,1179703,1486599,1233628,1308717,1387069,1519457,1438038,1503863,1895402,2190270,2085747,1834548,1400994,893168,881092,91,137,172,415,373,415,442,491,577,633,1068,1330,1381,1105,701,401,353
2022-12-20,29571,441270,532922,617484,499672,506075,519184,540151,489887,496017,586241,597429,520953,437900,317705,200526,200527,87,29,5,16,9,12,9,12,4,4,5,4,13,4,3,0,1,10950,338090,510650,584640,474969,486244,500117,526431,479975,483819,573502,590640,516187,435308,319105,201561,200184,69,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,49,29216,120120,243072,210177,243879,277091,329956,327528,350511,455564,520133,483374,413115,313401,197413,194535,0,182,183,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,82,16164,39019,45085,66414,82163,110096,123816,148900,230859,347445,373464,340485,269892,172357,168923,0,0,151,430,303,356,383,463,489,497,635,635,384,269,171,91,91,0,1,200,3048,4187,6646,9080,13473,17560,25434,50468,136403,193566,209116,181926,121892,117404,0,0,5,65,69,97,104,123,195,271,534,1105,1373,1085,847,481,384,40575,808659,1180056,1487263,1234090,1309258,1387635,1520107,1438766,1504681,1896634,2192050,2087544,1835924,1402029,893749,881573,156,244,353,664,462,541,566,650,728,818,1232,1780,1797,1376,1035,581,481
2022-12-21,29686,441301,532926,617493,499686,506087,519200,540158,489892,496020,586246,597437,520962,437904,317706,200529,200529,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,11023,338146,510658,584654,474974,486248,500119,526435,479981,483821,573505,590643,516188,435312,319107,201561,200187,73,56,8,14,5,4,2,4,6,2,3,3,1,4,2,0,3,50,29438,120308,243195,210229,243954,277143,330013,327568,350547,455599,520169,483392,413131,313408,197417,194543,1,222,188,123,52,75,52,57,40,36,35,36,18,16,7,4,8,5,82,16361,39415,45331,66702,82493,110508,124227,149342,231496,347993,373859,340761,270051,172456,169025,0,0,197,396,246,288,330,412,411,442,637,548,395,276,159,99,102,0,1,203,3099,4242,6725,9183,13603,17734,25670,50902,137316,194604,210035,182610,122319,117809,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40764,808968,1180456,1487856,1234462,1309716,1388138,1520717,1439402,1505400,1897748,2193558,2089005,1837143,1402882,894282,882093,189,309,400,593,372,458,503,610,636,719,1114,1508,1461,1219,853,533,520
2022-12-22,29786,441330,532930,617502,499699,506097,519210,540166,489894,496025,586250,597446,520967,437909,317708,200532,200530,100,29,4,9,13,10,10,8,2,5,4,9,5,5,2,3,1,11091,338199,510668,584658,474985,486254,500122,526438,479982,483823,573507,590644,516190,435314,319109,201561,200189,68,53,10,4,11,6,3,3,1,2,2,1,2,2,2,0,2,50,29699,120522,243312,210280,244008,277192,330056,327609,350585,455632,520205,483412,413148,313416,197422,194548,0,261,214,117,51,54,49,43,41,38,33,36,20,17,8,5,5,5,82,16562,39819,45545,66943,82764,110840,124595,149764,232024,348480,374237,340958,270177,172518,169096,0,0,201,404,214,241,271,332,368,422,528,487,378,197,126,62,71,0,1,204,3160,4294,6793,9261,13743,17911,25901,51368,138253,195701,210977,183285,122673,118085,0,0,1,61,52,68,78,140,177,231,466,937,1097,942,675,354,276,40932,809311,1180886,1488451,1234803,1310095,1388549,1521243,1439991,1506098,1898781,2195028,2090507,1838306,1403695,894706,882448,168,343,430,595,341,379,411,526,589,698,1033,1470,1502,1163,813,424,355
2022-12-23,29837,441344,532933,617509,499706,506104,519217,540169,489900,496032,586253,597449,520971,437911,317710,200532,200530,51,14,3,7,7,7,7,3,6,7,3,3,4,2,2,0,0,11142,338228,510679,584666,474990,486256,500127,526444,479985,483824,573508,590645,516192,435315,319111,201561,200189,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,50,29771,120576,243364,210298,244030,277216,330072,327629,350593,455644,520216,483414,413153,313418,197422,194548,0,72,54,52,18,22,24,16,20,8,12,11,2,5,2,0,0,5,82,16665,39976,45620,67042,82848,110955,124707,149896,232191,348599,374331,341004,270193,172532,169100,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,207,3201,4309,6823,9293,13792,18002,25999,51519,138492,195937,211173,183428,122748,118133,0,0,3,41,15,30,32,49,91,98,151,239,236,196,143,75,48,41034,809426,1181060,1488716,1234923,1310255,1388701,1521432,1440223,1506344,1899115,2195401,2090845,1838556,1403860,894795,882500,102,115,174,265,120,160,152,189,232,246,334,373,338,250,165,89,52
2022-12-24,29837,441344,532933,617510,499708,506107,519218,540170,489900,496033,586254,597449,520971,437911,317710,200532,200530,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11143,338228,510679,584666,474990,486257,500128,526444,479985,483824,573508,590645,516192,435315,319111,201561,200189,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,29772,120577,243364,210298,244032,277218,330072,327630,350595,455645,520217,483414,413153,313418,197422,194548,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,5,82,16669,39986,45620,67046,82849,110959,124709,149902,232197,348605,374335,341005,270194,172534,169100,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,207,3202,4310,6824,9294,13794,18002,26002,51523,138502,195951,211178,183435,122750,118134,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,41035,809427,1181065,1488728,1234926,1310266,1388707,1521439,1440226,1506356,1899127,2195418,2090863,1838562,1403868,894799,882501,1,1,5,12,3,11,6,7,3,12,12,17,18,6,8,4,1
2022-12-25,29837,441344,532933,617510,499708,506107,519218,540170,489900,496033,586254,597449,520971,437911,317710,200532,200530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11143,338228,510679,584666,474990,486257,500128,526444,479985,483824,573508,590645,516192,435315,319111,201561,200189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29772,120577,243364,210298,244033,277219,330072,327630,350595,455645,520217,483414,413153,313418,197422,194548,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,82,16669,39986,45620,67046,82850,110959,124710,149904,232197,348606,374335,341005,270194,172534,169100,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,207,3202,4310,6824,9294,13794,18002,26002,51523,138502,195951,211178,183435,122750,118134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41035,809427,1181065,1488728,1234926,1310267,1388709,1521439,1440227,1506358,1899127,2195419,2090863,1838562,1403868,894799,882501,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29841,441345,532935,617511,499712,506108,519219,540170,489901,496035,586255,597449,520971,437911,317710,200532,200530,4,1,2,1,4,1,1,0,1,2,1,0,0,0,0,0,0,11147,338231,510680,584667,474992,486259,500129,526444,479985,483824,573508,590645,516192,435315,319111,201561,200189,4,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,50,29778,120589,243374,210304,244042,277229,330076,327635,350600,455649,520218,483415,413154,313418,197422,194549,0,6,12,10,6,9,10,4,5,5,4,1,1,1,0,0,1,5,82,16670,40005,45626,67062,82864,110975,124723,149919,232216,348620,374345,341016,270200,172535,169100,0,0,1,19,6,16,14,16,13,15,19,14,10,11,6,1,0,0,1,207,3203,4313,6828,9302,13805,18011,26014,51542,138515,195976,211203,183444,122757,118137,0,0,0,1,3,4,8,11,9,12,19,13,25,25,9,7,3,41043,809437,1181081,1488760,1234947,1310299,1388743,1521470,1440255,1506392,1899170,2195447,2090899,1838599,1403883,894807,882505,8,10,16,32,21,32,34,31,28,34,43,28,36,37,15,8,4
