date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-26,42344,445615,533781,620114,502803,509846,522263,542411,491352,497152,587416,598867,522480,439099,318729,201207,201346,6,0,0,2,1,1,1,1,2,2,1,0,0,0,0,2,0,22877,343461,511595,585568,476116,487609,501258,527358,480612,484324,574016,591341,517033,435943,319660,202008,200819,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6457,47039,131408,249727,215240,249642,281620,333814,330806,353528,458787,523374,486237,415266,315203,198837,196521,0,1,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,1682,13515,33899,54614,60033,86710,101123,129994,144301,170612,258536,377862,398838,357978,282925,181765,179816,0,0,1,2,4,5,3,1,1,3,1,2,3,0,1,1,0,49,3883,14536,25506,32170,54030,67692,90441,110453,142663,245590,510895,712127,733283,648526,450619,459379,0,0,0,2,7,8,6,12,6,7,9,37,62,56,54,28,14,73409,853513,1225219,1535529,1286362,1387837,1473956,1624018,1557524,1648279,2124345,2602339,2636715,2381569,1885043,1234436,1237881,10,2,2,8,14,14,12,16,10,12,12,40,66,56,55,31,14
2025-03-27,42344,445616,533781,620115,502804,509848,522264,542412,491352,497152,587416,598867,522484,439100,318729,201207,201346,0,1,0,1,1,2,1,1,0,0,0,0,4,1,0,0,0,22884,343461,511595,585569,476117,487609,501258,527358,480612,484324,574016,591341,517033,435943,319660,202008,200819,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6457,47039,131409,249732,215241,249644,281621,333814,330807,353528,458788,523376,486237,415266,315204,198838,196521,0,0,1,5,1,2,1,0,1,0,1,2,0,0,1,1,0,1682,13515,33899,54616,60035,86714,101127,129996,144301,170614,258537,377865,398841,357978,282926,181766,179816,0,0,0,2,2,4,4,2,0,2,1,3,3,0,1,1,0,49,3883,14539,25506,32174,54041,67697,90446,110465,142676,245600,510928,712178,733337,648569,450654,459399,0,0,3,0,4,11,5,5,12,13,10,33,51,54,43,35,20,73416,853514,1225223,1535538,1286371,1387856,1473967,1624026,1557537,1648294,2124357,2602377,2636773,2381624,1885088,1234473,1237901,7,1,4,9,9,19,11,8,13,15,12,38,58,55,45,37,20
2025-03-28,42345,445618,533781,620115,502806,509848,522265,542412,491352,497152,587416,598867,522484,439100,318729,201207,201346,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22891,343462,511595,585569,476118,487609,501258,527358,480612,484324,574017,591341,517033,435943,319660,202008,200819,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6457,47041,131410,249732,215242,249644,281621,333814,330808,353528,458788,523376,486237,415266,315204,198838,196522,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1682,13515,33899,54618,60035,86715,101130,129996,144306,170615,258539,377867,398843,357978,282926,181766,179816,0,0,0,2,0,1,3,0,5,1,2,2,2,0,0,0,0,49,3883,14542,25507,32174,54051,67706,90459,110473,142683,245618,510963,712218,733370,648618,450674,459414,0,0,3,1,0,10,9,13,8,7,18,35,40,33,49,20,15,73424,853519,1225227,1535541,1286375,1387867,1473980,1624039,1557551,1648302,2124378,2602414,2636815,2381657,1885137,1234493,1237917,8,5,4,3,4,11,13,13,14,8,21,37,42,33,49,20,16
2025-03-29,42348,445618,533781,620115,502806,509851,522265,542412,491352,497152,587416,598867,522484,439100,318730,201207,201346,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22898,343462,511595,585569,476118,487609,501258,527359,480613,484324,574017,591341,517033,435943,319660,202008,200819,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6457,47043,131411,249732,215243,249644,281621,333815,330808,353528,458789,523377,486239,415266,315204,198838,196522,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1682,13516,33899,54619,60036,86719,101133,129996,144308,170616,258541,377867,398844,357979,282926,181766,179816,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,49,3885,14544,25510,32177,54057,67710,90470,110480,142694,245629,510987,712239,733394,648631,450688,459418,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73434,853524,1225230,1535545,1286380,1387880,1473987,1624052,1557561,1648314,2124392,2602439,2636839,2381682,1885151,1234507,1237921,10,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42349,445618,533781,620115,502806,509851,522265,542413,491352,497152,587416,598867,522484,439100,318730,201207,201346,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22899,343462,511595,585569,476118,487609,501258,527359,480613,484324,574017,591341,517033,435943,319660,202008,200819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457,47043,131411,249732,215243,249644,281621,333815,330808,353528,458789,523377,486240,415266,315204,198838,196522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1682,13516,33899,54619,60036,86720,101133,129996,144308,170617,258541,377867,398844,357979,282926,181766,179816,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,49,3885,14544,25510,32177,54059,67711,90471,110481,142694,245632,510990,712242,733397,648632,450688,459421,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73436,853524,1225230,1535545,1286380,1387883,1473988,1624054,1557562,1648315,2124395,2602442,2636843,2381685,1885152,1234507,1237924,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42351,445618,533781,620115,502808,509851,522266,542414,491353,497152,587416,598867,522484,439100,318730,201207,201346,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22900,343462,511595,585569,476118,487609,501258,527359,480614,484324,574017,591341,517033,435943,319660,202008,200819,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6457,47043,131411,249735,215244,249648,281621,333815,330808,353529,458790,523378,486241,415266,315204,198838,196522,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1682,13516,33899,54620,60037,86720,101133,129997,144309,170617,258542,377868,398845,357980,282927,181766,179816,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,49,3885,14544,25510,32178,54062,67715,90477,110483,142698,245647,511011,712282,733434,648654,450708,459426,0,0,0,0,1,3,4,6,2,4,15,21,40,37,22,20,5,73439,853524,1225230,1535549,1286385,1387890,1473993,1624062,1557567,1648320,2124412,2602465,2636885,2381723,1885175,1234527,1237929,3,0,0,4,5,7,5,8,5,5,17,23,42,38,23,20,5
2025-04-01,42352,445618,533782,620115,502812,509852,522267,542414,491354,497152,587416,598867,522484,439100,318730,201207,201346,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22904,343462,511595,585569,476118,487609,501258,527360,480614,484324,574017,591341,517034,435943,319660,202008,200819,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6458,47043,131412,249736,215245,249649,281623,333817,330809,353529,458791,523379,486241,415266,315204,198838,196522,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1682,13517,33899,54624,60038,86722,101134,129999,144310,170617,258543,377870,398846,357982,282928,181768,179817,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,49,3885,14544,25512,32181,54065,67721,90479,110491,142702,245653,511033,712331,733484,648689,450729,459435,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73445,853525,1225232,1535556,1286394,1387897,1474003,1624069,1557578,1648324,2124420,2602490,2636936,2381775,1885211,1234550,1237939,6,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
2025-04-02,42354,445618,533782,620116,502815,509852,522268,542415,491354,497152,587416,598867,522484,439100,318730,201207,201346,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22904,343462,511595,585569,476118,487610,501258,527360,480614,484325,574017,591341,517034,435943,319660,202008,200819,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6459,47045,131412,249739,215245,249651,281623,333818,330810,353529,458793,523379,486241,415266,315204,198838,196522,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1682,13517,33899,54625,60038,86724,101135,130000,144311,170618,258546,377872,398849,357983,282929,181768,179817,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,49,3885,14545,25512,32185,54067,67724,90488,110499,142709,245664,511053,712369,733519,648738,450751,459454,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73448,853527,1225233,1535561,1286401,1387904,1474008,1624081,1557588,1648333,2124436,2602512,2636977,2381811,1885261,1234572,1237958,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42354,445619,533782,620121,502817,509854,522269,542418,491354,497152,587417,598869,522485,439100,318730,201207,201346,0,1,0,5,2,2,1,3,0,0,1,2,1,0,0,0,0,22905,343462,511596,585569,476118,487610,501259,527360,480615,484325,574017,591342,517034,435943,319660,202008,200819,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6459,47047,131413,249743,215247,249651,281623,333820,330810,353529,458793,523379,486241,415266,315204,198838,196522,0,2,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1682,13517,33902,54628,60041,86727,101140,130004,144312,170618,258548,377874,398851,357983,282929,181769,179817,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,49,3885,14546,25514,32191,54072,67728,90492,110508,142721,245679,511082,712403,733557,648769,450782,459483,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73449,853530,1225239,1535575,1286414,1387914,1474019,1624094,1557599,1648345,2124454,2602546,2637014,2381849,1885292,1234604,1237987,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42354,445619,533782,620121,502818,509857,522270,542418,491354,497153,587417,598872,522485,439101,318730,201207,201346,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22906,343462,511596,585569,476118,487610,501259,527360,480615,484325,574017,591342,517034,435943,319660,202008,200819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47047,131415,249746,215248,249652,281624,333820,330810,353529,458793,523379,486242,415266,315204,198838,196522,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1683,13517,33902,54628,60044,86727,101144,130004,144313,170618,258550,377875,398851,357983,282929,181770,179818,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,49,3885,14548,25519,32193,54080,67733,90498,110517,142732,245694,511106,712439,733590,648801,450806,459503,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73451,853530,1225243,1535583,1286421,1387926,1474030,1624100,1557609,1648357,2124471,2602574,2637051,2381883,1885324,1234629,1238008,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42357,445619,533782,620123,502819,509857,522272,542420,491355,497153,587417,598872,522485,439102,318730,201207,201346,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22913,343462,511596,585569,476118,487610,501259,527361,480615,484325,574017,591342,517035,435943,319660,202008,200819,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6460,47047,131417,249747,215248,249652,281625,333821,330810,353530,458794,523379,486242,415266,315204,198838,196522,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1684,13520,33903,54629,60047,86729,101145,130006,144313,170619,258552,377875,398851,357983,282929,181770,179818,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,49,3885,14548,25520,32195,54082,67736,90507,110528,142745,245714,511128,712484,733621,648832,450827,459512,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73463,853533,1225246,1535588,1286427,1387930,1474037,1624115,1557621,1648372,2124494,2602596,2637097,2381915,1885355,1234650,1238017,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42357,445620,533782,620123,502819,509857,522274,542420,491355,497153,587417,598872,522485,439102,318730,201207,201346,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22913,343462,511596,585569,476118,487610,501259,527362,480615,484325,574017,591342,517035,435943,319660,202008,200819,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6460,47047,131417,249748,215248,249652,281625,333821,330810,353531,458794,523379,486242,415266,315204,198838,196522,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1684,13520,33903,54629,60047,86729,101145,130006,144313,170619,258554,377875,398851,357983,282929,181770,179818,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,3885,14548,25520,32195,54086,67738,90510,110530,142747,245715,511131,712487,733627,648834,450832,459513,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73463,853534,1225246,1535589,1286427,1387934,1474041,1624119,1557623,1648375,2124497,2602599,2637100,2381921,1885357,1234655,1238018,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42358,445621,533782,620123,502820,509859,522275,542420,491355,497153,587418,598872,522485,439103,318730,201208,201348,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22915,343462,511596,585569,476120,487610,501259,527362,480615,484325,574018,591342,517035,435943,319661,202008,200821,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6460,47047,131418,249748,215249,249653,281626,333822,330810,353532,458796,523379,486243,415270,315205,198839,196526,0,0,1,0,1,1,1,1,0,1,2,0,1,4,1,1,4,1684,13521,33903,54631,60047,86729,101148,130008,144314,170619,258555,377878,398851,357989,282934,181776,179829,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,49,3885,14549,25522,32197,54089,67744,90516,110534,142764,245733,511175,712572,733720,648995,451008,459928,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,415,73466,853536,1225248,1535593,1286433,1387940,1474052,1624128,1557628,1648393,2124520,2602646,2637186,2382025,1885525,1234839,1238452,3,2,2,4,6,6,11,9,5,18,23,47,86,104,168,184,434
2025-04-08,42358,445622,533782,620124,502822,509859,522279,542420,491355,497153,587418,598872,522488,439103,318731,201208,201349,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22918,343463,511596,585569,476121,487610,501259,527362,480615,484325,574018,591342,517035,435943,319663,202008,200821,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6460,47047,131418,249749,215249,249653,281628,333822,330811,353533,458799,523379,486243,415271,315207,198842,196528,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1684,13521,33903,54631,60048,86729,101149,130009,144315,170623,258561,377889,398853,357993,282939,181779,179835,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,50,3886,14549,25526,32199,54098,67750,90528,110549,142790,245766,511243,712683,733845,649206,451255,460465,1,1,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73470,853539,1225248,1535599,1286439,1387949,1474065,1624141,1557645,1648424,2124562,2602725,2637302,2382155,1885746,1235092,1238998,4,3,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42362,445622,533782,620125,502822,509860,522282,542420,491356,497153,587419,598872,522488,439104,318732,201208,201350,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22919,343463,511596,585569,476121,487610,501259,527362,480616,484326,574018,591342,517037,435944,319663,202008,200823,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6461,47048,131418,249750,215250,249653,281628,333824,330811,353534,458799,523379,486245,415273,315209,198843,196530,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1684,13521,33904,54631,60050,86730,101152,130009,144316,170626,258562,377893,398854,357997,282942,181783,179838,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,50,3886,14549,25530,32201,54105,67755,90533,110560,142799,245793,511293,712801,733982,649390,451482,461032,0,0,0,4,2,7,5,5,11,9,27,50,118,137,184,227,567,73476,853540,1225249,1535605,1286444,1387958,1474076,1624148,1557659,1648438,2124591,2602779,2637425,2382300,1885936,1235324,1239573,6,1,1,6,5,9,11,7,14,14,29,54,123,145,190,232,575
2025-04-10,42362,445622,533782,620125,502824,509860,522283,542421,491357,497153,587419,598872,522488,439104,318732,201209,201351,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22920,343463,511596,585569,476121,487610,501259,527362,480616,484326,574018,591342,517037,435945,319664,202008,200828,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6461,47049,131419,249750,215250,249654,281630,333824,330811,353535,458799,523379,486245,415276,315211,198843,196533,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1684,13521,33905,54631,60053,86732,101156,130014,144318,170628,258563,377895,398858,358000,282948,181790,179849,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,50,3886,14549,25530,32207,54112,67762,90545,110575,142823,245824,511352,712903,734159,649659,451820,461862,0,0,0,0,6,7,7,12,15,24,31,59,102,177,269,338,830,73477,853541,1225251,1535605,1286455,1387968,1474090,1624166,1557677,1648465,2124623,2602840,2637531,2382484,1886214,1235670,1240423,1,1,2,0,11,10,14,18,18,27,32,61,106,184,278,346,850
2025-04-11,42362,445622,533782,620126,502824,509861,522283,542421,491357,497153,587419,598873,522488,439104,318733,201209,201353,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,22923,343463,511596,585569,476121,487610,501259,527362,480617,484326,574018,591342,517038,435947,319664,202008,200828,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6461,47049,131419,249751,215251,249655,281632,333824,330811,353535,458801,523379,486247,415277,315212,198844,196533,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,0,1684,13521,33905,54632,60055,86736,101158,130016,144319,170630,258564,377897,398859,358001,282951,181796,179853,0,0,0,1,2,4,2,2,1,2,1,2,1,1,3,6,4,50,3886,14549,25530,32210,54114,67764,90552,110590,142837,245847,511391,712978,734243,649814,451988,462183,0,0,0,0,3,2,2,7,15,14,23,39,75,84,155,168,321,73480,853541,1225251,1535608,1286461,1387976,1474096,1624175,1557694,1648481,2124649,2602882,2637610,2382572,1886374,1235845,1240750,3,0,0,3,6,8,6,9,17,16,26,42,79,88,160,175,327
