date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-01,262,423879,528684,614044,496227,502278,515843,537365,487861,494338,584675,595911,519385,436731,316895,200093,200098,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,88,276777,498069,577980,468615,479669,494189,521311,475811,480158,570127,588007,514064,433753,317992,200808,199010,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,7,163,31572,203041,178918,210131,242523,293157,293413,318076,423174,492446,463171,399686,303240,189643,182685,0,0,1149,502,302,336,303,351,343,357,430,409,294,225,120,92,110,0,2,51,965,527,706,969,1358,2385,2864,4503,4029,4572,4511,3143,1250,787,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,0,35,11,28,16,24,34,35,89,65,116,115,55,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,357,700822,1058376,1396065,1144298,1192812,1253540,1353215,1259504,1295471,1582568,1680458,1501308,1274796,941325,591804,582582,0,804,1278,611,403,440,400,430,420,400,501,478,364,283,156,114,123
2022-03-02,262,423957,528716,614076,496251,502299,515861,537381,487876,494344,584683,595916,519390,436732,316901,200096,200107,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,88,277467,498215,578072,468682,479748,494258,521368,475871,480205,570173,588041,514097,433775,318001,200812,199025,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,7,165,32770,203553,179224,210450,242882,293491,293758,318436,423558,492893,463488,399866,303382,189730,182810,0,2,1198,512,306,319,359,334,345,360,384,447,317,180,142,87,125,0,2,51,971,529,711,974,1363,2394,2883,4532,4071,4613,4572,3177,1267,800,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,0,36,11,28,16,25,34,35,90,65,116,115,55,10,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,357,701592,1059752,1396708,1144697,1193236,1253991,1353628,1259933,1295903,1583036,1680986,1501704,1275060,941516,591915,582744,0,770,1376,643,399,424,451,413,429,432,468,528,396,264,191,111,162
2022-03-03,263,424087,528745,614102,496266,502313,515879,537391,487895,494359,584694,595921,519394,436740,316903,200100,200110,1,130,29,26,15,14,18,10,19,15,11,5,4,8,2,4,3,88,278309,498365,578190,468798,479839,494334,521437,475929,480255,570230,588095,514135,433798,318017,200826,199039,0,842,150,118,116,91,76,69,58,50,57,54,38,23,16,14,14,7,166,34225,204099,179623,210851,243248,293878,294191,318853,424029,493350,463810,400051,303518,189829,182954,0,1,1455,546,399,401,366,387,433,417,471,457,322,185,136,99,144,0,2,51,978,534,718,980,1370,2406,2912,4582,4118,4698,4650,3234,1284,812,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,36,11,28,16,25,34,36,91,67,118,116,56,10,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,358,702565,1061386,1397405,1145232,1193749,1254457,1354101,1260455,1296415,1583626,1681551,1502155,1275355,941728,592049,582917,1,973,1634,697,535,513,466,473,522,512,590,565,451,295,212,134,173
2022-03-04,263,424236,528776,614130,496290,502338,515903,537406,487905,494374,584704,595930,519396,436742,316907,200102,200111,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,88,279314,498517,578291,468891,479939,494418,521506,476004,480307,570293,588131,514171,433811,318032,200838,199042,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,7,167,35566,204611,180017,211293,243657,294381,294681,319383,424620,493862,464131,400220,303625,189894,183002,0,1,1341,512,394,442,409,503,490,530,591,512,321,169,107,65,48,0,2,53,987,536,719,989,1381,2414,2937,4621,4164,4749,4706,3273,1289,819,0,0,2,9,2,1,9,11,8,25,39,46,51,56,39,5,7,0,1,0,36,11,28,16,25,34,36,93,68,119,116,56,10,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,358,703720,1062912,1398055,1145745,1194317,1254983,1354699,1261038,1297037,1584331,1682155,1502566,1275595,941893,592133,582976,0,1155,1526,650,513,568,526,598,583,622,705,604,411,240,165,84,59
2022-03-05,263,424468,528816,614156,496312,502355,515922,537416,487912,494386,584717,595940,519398,436745,316909,200103,200113,0,232,40,26,22,17,19,10,7,12,13,10,2,3,2,1,2,88,281311,498742,578373,468982,480024,494511,521579,476054,480378,570363,588174,514200,433828,318056,200845,199050,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,7,171,37105,205172,180435,211732,244110,294950,295209,319925,425196,494315,464411,400349,303724,189967,183048,0,4,1539,561,418,439,453,569,528,542,576,453,280,129,99,73,46,0,2,53,993,537,721,995,1392,2431,2957,4686,4194,4794,4748,3308,1305,828,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,36,11,28,16,25,34,37,94,70,120,116,56,10,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,358,705953,1064716,1398730,1146277,1194860,1255554,1355362,1261640,1297683,1585056,1682693,1502923,1275786,942053,592230,583041,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,263,424528,528834,614169,496320,502363,515928,537424,487915,494390,584717,595940,519402,436746,316911,200104,200113,0,60,18,13,8,8,6,8,3,4,0,0,4,1,2,1,0,88,282098,498879,578420,469033,480094,494558,521607,476088,480413,570397,588190,514210,433839,318063,200851,199050,0,787,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,7,171,38010,205434,180623,211944,244335,295232,295463,320161,425468,494521,464510,400410,303766,189986,183064,0,0,905,262,188,212,225,282,254,236,272,206,99,61,42,19,16,0,2,54,994,540,723,999,1396,2445,2975,4704,4216,4825,4790,3340,1320,833,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,36,11,28,16,25,34,37,94,70,120,116,56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,706800,1065777,1399053,1146527,1195152,1255836,1355684,1261945,1297976,1585380,1682937,1503067,1275901,942136,592271,583062,0,847,1061,323,250,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,263,424597,528848,614185,496337,502376,515936,537441,487922,494397,584720,595945,519406,436749,316913,200105,200118,0,69,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,88,282569,498955,578488,469091,480164,494613,521647,476124,480457,570438,588218,514241,433854,318072,200858,199056,0,471,76,68,58,70,55,40,36,44,41,28,31,15,9,7,6,7,171,38579,205717,180821,212144,244534,295494,295656,320400,425778,494823,464749,400536,303831,190024,183106,0,0,569,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,3,55,997,544,729,999,1404,2461,2994,4741,4249,4865,4850,3379,1333,844,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,37,11,29,16,25,34,38,95,70,122,116,56,10,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,358,707341,1066437,1399424,1146804,1195442,1256098,1356011,1262197,1298286,1585772,1683305,1503383,1276105,942251,592330,583126,0,541,660,371,277,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,263,424651,528863,614202,496353,502397,515950,537454,487930,494401,584723,595948,519413,436751,316913,200107,200122,0,54,15,17,16,21,14,13,8,4,3,3,7,2,0,2,4,88,283043,499037,578561,469168,480234,494679,521688,476163,480490,570485,588257,514271,433870,318086,200869,199063,0,474,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,7,173,39064,206050,181045,212420,244786,295762,295913,320631,426045,495116,464984,400650,303922,190082,183191,0,2,485,333,224,276,252,268,257,231,267,293,235,114,91,58,85,0,3,57,1002,545,732,1003,1411,2478,3015,4779,4281,4906,4896,3424,1346,851,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,13,7,0,1,0,38,11,29,16,26,34,39,96,71,122,116,56,10,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,358,707871,1067021,1399853,1147122,1195812,1256434,1356341,1262518,1298576,1586128,1683673,1503696,1276283,942401,592414,583229,0,530,584,429,318,370,336,330,321,290,356,368,313,178,150,84,103
2022-03-09,263,424744,528872,614234,496401,502435,515976,537481,487945,494415,584729,595958,519418,436754,316920,200108,200127,0,93,9,32,48,38,26,27,15,14,6,10,5,3,7,1,5,88,284206,499150,578632,469250,480309,494743,521758,476217,480536,570554,588315,514318,433912,318115,200889,199069,0,1163,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,7,175,39765,206419,181277,212723,245084,296076,296178,320932,426409,495438,465220,400800,304016,190165,183268,0,2,701,369,232,303,298,314,265,301,364,322,236,150,94,83,77,0,3,57,1005,546,734,1006,1417,2488,3026,4830,4320,4957,4961,3474,1363,858,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,38,11,29,16,26,34,39,98,71,122,117,57,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,358,709129,1067844,1400328,1147485,1196230,1256825,1356758,1262862,1298948,1586620,1684102,1504035,1276544,942582,592535,583324,0,1258,823,475,363,418,391,417,344,372,492,429,339,261,181,121,95
2022-03-10,264,424867,528898,614266,496445,502477,515999,537503,487958,494430,584739,595967,519425,436757,316925,200110,200133,1,123,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,88,285156,499312,578738,469357,480422,494834,521835,476288,480603,570640,588389,514372,433956,318143,200908,199086,0,950,162,106,107,113,91,77,71,67,86,74,54,44,28,19,17,7,176,41053,206794,181601,213059,245422,296455,296557,321269,426810,495810,465502,400963,304126,190265,183386,0,1,1288,375,324,336,338,379,379,337,401,372,282,163,110,100,118,0,3,61,1008,549,737,1017,1429,2506,3048,4880,4369,5027,5046,3537,1392,873,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,38,11,29,16,26,34,39,99,71,122,118,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,359,710203,1069324,1400844,1147963,1196724,1257288,1357248,1263343,1299389,1587168,1684606,1504448,1276840,942788,592685,583480,1,1074,1480,516,478,494,463,490,481,441,548,504,413,296,206,150,156
2022-03-11,264,425023,528920,614295,496469,502499,516018,537520,487972,494442,584748,595976,519431,436764,316930,200112,200135,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,88,286442,499505,578838,469480,480540,494946,521916,476347,480678,570711,588464,514422,434010,318171,200919,199096,0,1286,193,100,123,118,112,81,59,75,71,75,50,54,28,11,10,7,178,42022,207235,181931,213474,245861,296954,297010,321754,427321,496234,465765,401112,304222,190328,183454,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,3,64,1014,552,744,1020,1436,2529,3079,4949,4414,5088,5118,3612,1425,885,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,0,38,11,30,16,26,34,39,101,71,122,118,57,10,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,359,711647,1070511,1401420,1148443,1197287,1257861,1357852,1263892,1299992,1587830,1685159,1504828,1277122,942992,592794,583572,0,1444,1187,576,480,563,573,604,549,603,662,553,380,282,204,109,92
2022-03-12,264,425223,528950,614312,496480,502516,516034,537528,487978,494446,584753,595982,519434,436769,316932,200113,200135,0,200,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,88,288940,499747,578954,469614,480667,495065,522032,476430,480746,570790,588526,514469,434048,318190,200928,199105,0,2498,242,116,134,127,119,116,83,68,79,62,47,38,19,9,9,7,182,43438,207639,182276,213850,246295,297516,297494,322204,427766,496565,465977,401208,304277,190362,183478,0,4,1416,404,345,376,434,562,484,450,445,331,212,96,55,34,24,0,3,64,1022,552,750,1027,1443,2545,3106,5032,4464,5131,5177,3657,1442,891,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,38,11,30,16,26,34,39,101,71,122,118,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,714349,1072199,1401965,1148933,1197813,1258437,1358545,1264481,1300541,1588442,1685608,1505133,1277320,943113,592855,583611,0,2702,1688,545,490,526,576,693,589,549,612,449,305,198,121,61,39
2022-03-13,264,425285,528968,614322,496485,502526,516041,537535,487987,494449,584756,595982,519434,436770,316932,200113,200137,0,62,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,88,289795,499858,579005,469665,480712,495116,522075,476465,480777,570837,588570,514486,434066,318201,200931,199110,0,855,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,7,182,44134,207854,182440,214029,246485,297735,297693,322390,427928,496699,466049,401253,304304,190382,183490,0,0,696,215,164,179,190,219,199,186,162,134,72,45,27,20,12,0,3,68,1026,555,751,1030,1450,2557,3115,5064,4482,5153,5207,3676,1457,892,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,38,11,30,16,26,34,39,102,71,122,120,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,359,715266,1073028,1402245,1149156,1198048,1258688,1358821,1264736,1300770,1588687,1685804,1505244,1277416,943170,592893,583631,0,917,829,280,223,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,264,425355,528979,614335,496497,502539,516058,537544,487994,494461,584761,595986,519435,436774,316933,200114,200139,0,70,11,13,12,13,17,9,7,12,5,4,1,4,1,1,2,88,290190,499915,579056,469717,480761,495165,522117,476495,480811,570870,588594,514513,434082,318214,200943,199117,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,7,182,44456,208074,182617,214216,246686,297942,297883,322558,428124,496923,466210,401351,304364,190419,183531,0,0,322,220,177,187,201,207,190,168,196,224,161,98,60,37,41,0,3,69,1030,555,753,1032,1457,2566,3132,5096,4514,5195,5263,3712,1476,897,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,39,11,30,16,26,34,39,102,72,123,120,57,10,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,359,715731,1073419,1402534,1149397,1198299,1258957,1359086,1264972,1301001,1588953,1686089,1505476,1277590,943280,592962,583686,0,465,391,289,241,251,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,264,425388,528987,614350,496513,502551,516072,537555,488002,494465,584767,595992,519437,436777,316935,200115,200143,0,33,8,15,16,12,14,11,8,4,6,6,2,3,2,1,4,88,290568,499985,579133,469784,480812,495241,522174,476537,480859,570914,588634,514556,434106,318234,200956,199127,0,378,70,77,67,51,76,57,42,48,44,40,43,24,20,13,10,7,183,44864,208331,182845,214407,246890,298179,298099,322797,428392,497185,466422,401493,304461,190468,183619,0,1,408,257,228,191,204,237,216,239,268,262,212,142,97,49,88,0,3,70,1032,557,755,1036,1464,2570,3143,5145,4559,5246,5322,3751,1500,904,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,39,11,30,16,26,34,39,102,72,124,120,58,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,359,716143,1073906,1402885,1149710,1198555,1259255,1359398,1265242,1301303,1589320,1686442,1505785,1277818,943439,593049,583795,0,412,487,351,313,256,298,312,270,302,367,353,309,228,159,87,109
2022-03-16,265,425473,529003,614379,496533,502565,516093,537565,488010,494478,584774,595996,519442,436782,316937,200118,200147,1,85,16,29,20,14,21,10,8,13,7,4,5,5,2,3,4,88,291252,500060,579201,469842,480870,495304,522230,476583,480907,570964,588671,514586,434126,318263,200968,199147,0,684,75,68,58,58,63,56,46,48,50,37,30,20,29,12,20,7,184,45427,208700,183085,214675,247176,298477,298362,323075,428703,497520,466691,401661,304582,190578,183744,0,1,563,369,240,268,286,298,263,278,311,335,269,168,121,110,125,0,3,70,1038,560,759,1042,1470,2589,3162,5201,4604,5333,5419,3823,1541,923,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,39,11,31,16,26,34,39,104,72,127,121,58,10,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,360,716913,1074560,1403357,1150031,1198900,1259631,1359768,1265578,1301661,1589746,1686863,1506179,1278109,943663,593215,583963,1,770,654,472,321,345,376,370,336,358,426,421,394,291,224,166,168
2022-03-17,265,425607,529020,614405,496546,502582,516108,537574,488015,494486,584779,596005,519443,436786,316939,200122,200149,0,134,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,88,292265,500164,579267,469925,480949,495374,522271,476627,480955,571009,588728,514624,434158,318279,200979,199160,0,1013,104,66,83,79,70,41,44,48,45,57,38,32,16,11,13,7,185,46086,209032,183301,214963,247511,298827,298643,323393,429034,497856,466948,401823,304714,190682,183908,0,1,659,332,216,288,335,350,281,318,331,336,257,162,132,104,164,0,3,71,1040,567,763,1048,1483,2603,3180,5271,4651,5409,5509,3904,1580,939,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,39,11,31,16,26,35,39,104,73,129,121,58,10,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,360,718061,1075341,1403783,1150350,1199288,1260057,1360181,1265923,1302053,1590197,1687313,1506553,1278397,943894,593373,584158,0,1148,781,426,319,388,426,413,345,392,451,450,374,288,231,158,195
2022-03-18,265,425743,529047,614422,496566,502605,516121,537596,488028,494497,584789,596014,519452,436790,316945,200123,200149,0,136,27,17,20,23,13,22,13,11,10,9,9,4,6,1,0,88,293272,500271,579323,469995,481024,495440,522334,476675,481010,571071,588780,514661,434174,318291,200991,199173,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,7,187,46922,209351,183600,215277,247854,299237,299001,323814,429455,498205,467182,401940,304793,190734,183970,0,2,836,319,299,314,343,410,358,421,421,349,234,117,79,52,62,0,3,74,1049,573,766,1052,1493,2619,3206,5338,4710,5477,5581,3974,1621,953,0,0,3,9,6,3,4,10,16,26,67,59,68,72,70,41,14,0,1,0,39,11,31,17,26,35,39,106,73,129,122,58,10,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,360,719206,1076314,1404184,1150745,1199703,1260484,1360686,1266358,1302566,1590759,1687782,1506901,1278607,944061,593479,584247,0,1145,973,401,395,415,427,505,435,513,562,469,348,210,167,106,89
