date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-22,32800,442409,533173,618062,500264,506718,519677,540531,490161,496258,586468,597734,521208,438096,317840,200602,200596,2,0,0,1,2,4,2,1,1,0,0,0,0,1,1,0,1,16065,340130,511118,585076,475427,486672,500472,526690,480169,483974,573638,590802,516329,435422,319198,201628,200256,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,272,33698,123497,245330,211798,245500,278404,331147,328541,351448,456429,520803,483889,413468,313647,197597,194794,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,7,384,19412,43739,48720,71190,87202,115911,129921,155733,239442,355223,379519,344170,272284,173878,170626,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,539,4716,6254,9900,13211,19383,24786,35632,69275,173401,242891,258587,225152,153718,153668,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,49144,816630,1187739,1496923,1242463,1319980,1398966,1533662,1453578,1523045,1925252,2237963,2143836,1889743,1448121,927423,919940,3,2,6,8,9,18,13,24,23,31,45,86,104,89,65,33,22
2023-08-23,32811,442413,533174,618064,500265,506720,519678,540532,490161,496260,586468,597734,521211,438097,317844,200603,200596,11,4,1,2,1,2,1,1,0,2,0,0,3,1,4,1,0,16072,340131,511118,585076,475429,486673,500472,526690,480170,483976,573638,590804,516330,435422,319199,201628,200256,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,273,33707,123502,245334,211798,245501,278407,331147,328541,351448,456429,520803,483891,413468,313647,197597,194794,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,7,389,19415,43742,48724,71192,87202,115912,129925,155736,239446,355226,379524,344172,272287,173878,170627,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,542,4721,6257,9909,13222,19396,24811,35660,69342,173493,243035,258704,225242,153759,153695,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,49163,816649,1187751,1496937,1242473,1319995,1398981,1533677,1453608,1523080,1925323,2238060,2143991,1889863,1448219,927465,919968,19,19,12,14,10,15,15,15,30,35,71,97,155,120,98,42,28
2023-08-24,32814,442417,533175,618065,500265,506720,519678,540532,490161,496260,586468,597734,521211,438097,317845,200603,200596,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16075,340132,511119,585076,475432,486673,500472,526690,480171,483976,573638,590804,516330,435422,319199,201628,200257,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,273,33710,123504,245336,211798,245502,278410,331149,328541,351448,456430,520803,483891,413468,313647,197597,194795,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,7,389,19417,43744,48724,71196,87204,115916,129926,155740,239452,355229,379528,344174,272289,173880,170628,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,542,4722,6262,9921,13233,19411,24826,35684,69380,173568,243140,258795,225312,153787,153713,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,49169,816658,1187757,1496943,1242481,1320012,1398997,1533698,1453625,1523108,1925368,2238138,2144100,1889956,1448292,927495,919989,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32821,442420,533176,618066,500265,506721,519679,540533,490162,496260,586468,597734,521213,438097,317846,200603,200596,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,16082,340135,511119,585076,475432,486674,500472,526690,480172,483976,573638,590804,516332,435422,319199,201629,200257,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,276,33711,123506,245338,211799,245504,278411,331150,328543,351449,456430,520803,483891,413468,313647,197597,194795,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,7,392,19419,43747,48727,71199,87205,115918,129926,155741,239455,355232,379534,344176,272289,173880,170628,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,542,4723,6266,9926,13244,19432,24833,35706,69416,173622,243229,258865,225363,153822,153721,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,49186,816668,1187762,1496950,1242489,1320024,1399011,1533723,1453636,1523132,1925407,2238195,2144199,1890028,1448344,927531,919997,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32830,442422,533176,618067,500266,506722,519681,540533,490162,496260,586468,597735,521215,438097,317847,200604,200596,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,16089,340138,511119,585076,475432,486674,500473,526691,480172,483976,573638,590804,516333,435422,319199,201629,200257,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,277,33714,123507,245339,211802,245506,278411,331151,328543,351450,456430,520804,483891,413469,313647,197597,194795,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,7,396,19422,43747,48732,71200,87209,115924,129929,155745,239459,355238,379537,344176,272289,173880,170628,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,543,4726,6272,9934,13259,19438,24845,35725,69451,173672,243276,258905,225385,153834,153727,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,49203,816680,1187767,1496955,1242504,1320036,1399033,1533737,1453651,1523156,1925446,2238253,2144252,1890069,1448367,927544,920003,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32834,442422,533176,618067,500266,506722,519681,540534,490162,496261,586469,597735,521215,438097,317847,200604,200596,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16089,340138,511121,585076,475432,486674,500473,526691,480172,483976,573638,590805,516333,435422,319199,201629,200257,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,278,33716,123507,245339,211803,245506,278412,331151,328543,351450,456430,520804,483891,413469,313647,197597,194795,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,398,19422,43747,48735,71204,87210,115924,129931,155746,239459,355239,379537,344176,272289,173880,170628,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,543,4727,6272,9936,13259,19441,24848,35726,69457,173680,243285,258914,225391,153836,153730,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,49208,816684,1187769,1496956,1242508,1320042,1399035,1533741,1453656,1523159,1925453,2238263,2144261,1890078,1448373,927546,920006,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32839,442424,533176,618069,500267,506722,519682,540536,490164,496261,586470,597735,521216,438100,317847,200604,200596,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,16094,340140,511121,585079,475433,486674,500473,526691,480172,483976,573640,590805,516333,435422,319199,201630,200258,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,278,33718,123508,245340,211805,245507,278413,331153,328543,351450,456432,520806,483891,413470,313648,197597,194795,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,7,398,19424,43752,48735,71205,87212,115926,129933,155747,239461,355241,379539,344177,272289,173880,170628,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,543,4729,6275,9941,13266,19451,24861,35739,69480,173723,243347,258972,225424,153857,153742,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,49218,816690,1187772,1496969,1242515,1320049,1399046,1533757,1453673,1523173,1925483,2238310,2144326,1890141,1448407,927568,920019,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32842,442428,533177,618070,500268,506722,519682,540537,490164,496261,586470,597739,521216,438100,317848,200604,200596,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,16098,340141,511121,585080,475435,486675,500473,526691,480172,483976,573640,590805,516335,435423,319199,201630,200258,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,279,33725,123508,245341,211807,245508,278416,331154,328543,351450,456432,520806,483891,413470,313648,197598,194795,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,7,404,19426,43755,48739,71213,87218,115929,129936,155747,239462,355244,379540,344178,272292,173880,170628,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,545,4733,6281,9952,13277,19458,24873,35761,69508,173791,243449,259052,225491,153880,153754,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,49226,816708,1187777,1496979,1242530,1320070,1399066,1533769,1453688,1523195,1925512,2238385,2144431,1890223,1448478,927592,920031,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32846,442431,533177,618072,500270,506722,519683,540537,490165,496261,586471,597742,521216,438101,317849,200604,200596,4,3,0,2,2,0,1,0,1,0,1,3,0,1,1,0,0,16101,340143,511122,585080,475436,486677,500476,526691,480173,483976,573640,590805,516336,435424,319199,201630,200258,3,2,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,281,33727,123509,245343,211807,245508,278416,331154,328543,351451,456432,520807,483892,413470,313649,197600,194795,2,2,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,7,406,19427,43755,48742,71215,87221,115932,129940,155747,239469,355249,379541,344180,272292,173881,170628,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,548,4734,6285,9961,13284,19466,24882,35779,69540,173850,243539,259119,225537,153903,153770,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,49235,816717,1187783,1496984,1242540,1320083,1399080,1533780,1453703,1523214,1925552,2238453,2144524,1890294,1448526,927618,920047,9,9,6,5,10,13,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32856,442431,533178,618076,500271,506722,519684,540537,490165,496261,586472,597745,521217,438102,317850,200604,200596,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16102,340145,511122,585080,475436,486677,500476,526691,480173,483976,573640,590808,516336,435424,319199,201630,200258,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,281,33731,123511,245347,211808,245510,278416,331155,328543,351452,456433,520807,483895,413471,313651,197600,194795,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,7,406,19427,43756,48747,71218,87225,115934,129944,155752,239473,355252,379549,344184,272293,173881,170628,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,549,4737,6292,9971,13294,19486,24902,35794,69594,173940,243643,259211,225585,153940,153794,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,49246,816723,1187787,1496996,1242554,1320098,1399095,1533803,1453727,1523235,1925612,2238552,2144640,1890392,1448578,927655,920071,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32861,442431,533179,618078,500271,506723,519685,540537,490165,496262,586472,597745,521218,438102,317850,200604,200597,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16104,340145,511122,585081,475436,486679,500476,526691,480174,483976,573640,590808,516337,435424,319199,201630,200258,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,281,33732,123512,245347,211809,245510,278417,331155,328543,351453,456433,520807,483895,413473,313651,197600,194795,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,406,19427,43756,48751,71222,87226,115936,129944,155754,239475,355253,379549,344184,272294,173881,170629,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,549,4738,6294,9974,13301,19491,24908,35813,69616,173974,243689,259245,225613,153967,153806,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49253,816724,1187789,1497000,1242561,1320108,1399105,1533810,1453734,1523258,1925636,2238587,2144688,1890428,1448607,927682,920085,7,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32862,442431,533179,618081,500271,506723,519686,540537,490165,496262,586473,597745,521220,438103,317851,200604,200597,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16108,340146,511122,585081,475436,486679,500476,526692,480174,483976,573640,590808,516337,435424,319199,201630,200258,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282,33737,123513,245349,211811,245512,278417,331155,328543,351454,456433,520807,483896,413473,313651,197600,194795,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,7,410,19427,43758,48751,71228,87230,115937,129945,155756,239475,355254,379549,344184,272294,173882,170629,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,549,4738,6295,9977,13308,19500,24910,35816,69630,173994,243701,259254,225622,153978,153812,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49259,816734,1187790,1497007,1242564,1320119,1399117,1533821,1453737,1523264,1925651,2238608,2144703,1890438,1448617,927694,920091,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32865,442432,533179,618082,500271,506723,519686,540537,490165,496262,586473,597745,521220,438103,317851,200604,200597,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16108,340146,511122,585081,475436,486679,500476,526692,480174,483977,573640,590809,516337,435424,319199,201630,200258,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,282,33738,123513,245349,211811,245512,278417,331155,328543,351454,456433,520807,483896,413473,313651,197600,194795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,410,19427,43758,48751,71228,87230,115937,129945,155757,239475,355254,379549,344184,272294,173882,170629,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,550,4738,6296,9977,13312,19503,24910,35817,69635,173998,243702,259257,225622,153980,153812,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49262,816736,1187791,1497008,1242565,1320119,1399121,1533824,1453737,1523267,1925656,2238613,2144704,1890441,1448617,927696,920091,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32866,442432,533179,618082,500271,506723,519686,540537,490165,496262,586473,597745,521220,438103,317851,200604,200597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16108,340147,511122,585081,475436,486679,500476,526693,480174,483977,573640,590809,516337,435424,319199,201630,200258,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,282,33738,123513,245349,211811,245512,278417,331155,328543,351454,456433,520807,483896,413473,313651,197600,194795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,410,19427,43758,48751,71229,87230,115937,129945,155757,239475,355254,379549,344184,272294,173882,170629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,550,4738,6296,9979,13312,19503,24911,35817,69635,173999,243706,259257,225622,153980,153812,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49263,816737,1187791,1497008,1242565,1320122,1399121,1533825,1453738,1523267,1925656,2238614,2144708,1890441,1448617,927696,920091,1,1,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0
2023-09-05,32869,442435,533180,618083,500274,506724,519687,540538,490166,496263,586473,597745,521221,438103,317851,200604,200597,3,3,1,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16108,340147,511123,585081,475436,486680,500477,526694,480174,483977,573641,590809,516337,435424,319199,201630,200258,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,282,33738,123513,245349,211811,245512,278420,331155,328543,351454,456434,520807,483897,413474,313651,197600,194795,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,7,410,19428,43759,48753,71229,87232,115943,129946,155762,239478,355258,379553,344184,272294,173882,170629,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,550,4742,6304,9987,13320,19515,24917,35832,69663,174045,243780,259297,225656,154007,153827,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49266,816740,1187794,1497014,1242578,1320132,1399136,1533845,1453746,1523288,1925689,2238664,2144788,1890482,1448651,927723,920106,3,3,3,6,13,10,15,20,8,21,33,50,80,41,34,27,15
2023-09-06,32876,442438,533181,618084,500275,506724,519687,540539,490166,496263,586475,597745,521221,438103,317851,200604,200597,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16109,340147,511123,585081,475436,486685,500477,526694,480174,483977,573641,590809,516337,435425,319199,201630,200258,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,283,33738,123513,245350,211812,245512,278421,331155,328543,351454,456434,520807,483897,413474,313651,197600,194795,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,411,19429,43759,48757,71232,87236,115944,129948,155763,239484,355260,379556,344184,272295,173882,170629,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,550,4744,6307,9994,13328,19522,24922,35842,69688,174114,243850,259349,225706,154029,153830,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49275,816744,1187796,1497018,1242587,1320147,1399149,1533854,1453753,1523299,1925722,2238735,2144861,1890535,1448702,927745,920109,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32879,442438,533181,618087,500279,506724,519691,540539,490166,496263,586475,597745,521222,438105,317852,200604,200597,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16112,340147,511123,585082,475436,486686,500478,526694,480174,483977,573641,590809,516337,435425,319199,201630,200258,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,283,33738,123514,245351,211814,245512,278421,331156,328544,351455,456434,520807,483898,413476,313651,197600,194795,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,7,412,19432,43761,48758,71235,87240,115945,129949,155763,239490,355263,379558,344185,272297,173884,170629,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,550,4746,6317,9999,13336,19535,24932,35861,69700,174160,243915,259397,225740,154048,153836,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49281,816745,1187800,1497027,1242604,1320156,1399166,1533869,1453765,1523319,1925740,2238784,2144930,1890588,1448739,927766,920115,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
